as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-08-28,920022.BJ,18.64,19.08,18.56,18.95,18.53,2.267,,294280.0,5542650.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,84a4e233d5109b90eec401cc115fc361bf3d87c887ebc507cd59c7a14a059742
2026-08-28,920023.BJ,1.83,1.89,1.81,1.86,1.83,1.639,,5961222.0,11017996.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,a26e595d6e23320763c2610a819dcda123f697aee9c344c15c278719404ccf15
2026-08-28,920026.BJ,20.79,21.55,20.05,20.05,21.11,-5.021,,3174610.0,65986250.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,9d73111f12975e65feb030b6ac194a53c0edb2747669c11cb26088aa51bf3710
2026-08-28,920027.BJ,11.65,11.77,11.56,11.74,11.6,1.207,,616370.0,7193711.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,3e3d1e2d3ea92248d9bb88beb12c6ea4dbe4f9f9c914a65afd871e4348d8d534
2026-08-28,920028.BJ,13.78,14.67,13.78,14.37,13.66,5.198,,2425759.0,34667001.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,d3cd8d880eb803c792e524af2565bcdf10c40a25f403e18f1a6ee43beb21b412
2026-08-28,920029.BJ,34.05,34.38,33.61,33.64,33.96,-0.942,,617059.0,20916492.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,ea28b1c138e6b15989effa1e5cfcec99b895349952d72ccba5f1bb52ef093cc7
2026-08-28,920030.BJ,4.57,4.72,4.53,4.65,4.56,1.974,,1893649.0,8781548.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,62bc3ac77def1aacc8651e6900071604662c0370540169248051c946caec6252
2026-08-28,920033.BJ,14.18,14.37,14.14,14.34,14.25,0.632,,664776.0,9496376.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,7cbe0ec48a4c9c7c4cc747c459b2255aee715b0c9fd2a4d84291fc22f7f10bed
2026-08-28,920035.BJ,24.2,24.49,23.89,24.1,24.15,-0.207,,762219.0,18397737.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,70942b668a9122e8d829461b8f59f65f082c3b80e395fcbbd56744f4c30af9d7
2026-08-28,920036.BJ,29.7,31.88,29.5,30.4,29.57,2.807,,1115063.0,34338682.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,8815613fc6e22a1bced67e74eb72784b4dbe9ad318eeeba098febc58e2d03091
2026-08-28,920037.BJ,42.54,42.54,41.8,42.06,42.55,-1.152,,684423.0,28746362.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,384ac332a28871137f89340a35aaf920faae06ca1b668835c90e146f903e0b28
2026-08-28,920038.BJ,37.88,38.2,36.93,37.06,37.81,-1.984,,3312036.0,123522027.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,650d00426f2d2c1e2266c6c3c808daa1e788e7044fa5afbad341ebbf7220e98f
2026-08-28,920039.BJ,8.18,8.4,8.0,8.25,8.18,0.856,,1975162.0,16234236.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,554ae3c697d962b220c6f1042d2d6ee364f8224105ca2e24cf5b249a1122e60e
2026-08-28,920045.BJ,520.0,555.0,495.0,504.0,527.0,-4.364,,1681443.0,882086908.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,6cf2bf5007627834e232ded283bca6912e094859af2113f3de0c694c593d85a0
2026-08-28,920046.BJ,20.29,20.29,19.85,19.85,20.29,-2.169,,2086320.0,41709522.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,7a290e9c6d7afe6adfa7fcae58a53f41201b56f39e23135fc117f50fb93a3255
2026-08-28,920047.BJ,16.8,16.97,16.56,16.72,16.83,-0.654,,2645212.0,44399610.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,c9e5af0d0f12e785c2915cb444af74590880c0ead7031dc4fb51f57efe1ba44f
2026-08-28,920050.BJ,29.23,29.64,28.95,29.59,29.08,1.754,,252683.0,7411431.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,9d0ecb4f9c31242f8d3878e6f1284bb3cc69d51746ac25d5aa98cf96a7c96134
2026-08-28,920055.BJ,26.26,27.24,26.26,27.22,26.65,2.139,,512458.0,13719431.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,0f701995f9600a8239528cb6cb1afc8239deacbbe205f58f927da6fe6cf22086
2026-08-28,920056.BJ,15.3,15.43,15.0,15.09,15.9,-5.094,,1431411.0,21647108.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,781c3bb647ac8e8a13bc7842c263eb9fcff362390b2fdb81af16548faf605457
2026-08-28,920057.BJ,4.69,4.93,4.68,4.87,4.69,3.838,,2459544.0,11855058.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,87d1fbd96cafc1ed393bee9ef5c7843eef47f6976a4fcbfabd736811bb1e21ed
2026-08-28,920058.BJ,27.69,28.35,27.66,28.05,27.89,0.574,,280506.0,7839166.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,f2297bb6959772506a502c67acb45d1d91c9914852aebabba275a531eab45c06
2026-08-28,920059.BJ,14.74,15.44,14.65,14.78,14.67,0.75,,6196225.0,93033072.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,e30ab597782952296c01220f29a20b32247ebadfaa7b42b85a20ab2f81da18fb
2026-08-28,920060.BJ,21.6,22.2,21.28,21.36,21.91,-2.51,,1996374.0,43047109.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,23d04880e20121574ac49c602afd7490b35c41fee3e7e13ae0a6473d8d76ca0e
2026-08-28,920061.BJ,18.18,18.6,18.0,18.54,18.15,2.149,,1317576.0,24171137.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,e1d0204253c5da5390ce625cace30cb21e56c7af89f648a05f8311027579e46a
2026-08-28,920062.BJ,7.18,7.23,7.09,7.21,7.14,0.98,,1438527.0,10306706.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,5daed57042b893e6c13899a40b27ce2dad0a4189cbe1b6b256430ab5aba1e7a1
2026-08-28,920065.BJ,34.01,34.84,33.5,33.58,34.1,-1.525,,1665060.0,56926066.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,715f52ac3de43fc98f94ac5a5f1d965d5aa4dc73434670e2937ff88d029c15cd
2026-08-28,920066.BJ,17.14,18.11,17.08,17.8,17.12,3.972,,1068755.0,18896525.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,904682b993b1b6ac7c588bcb989fb773f3bce496b8b1466e0599c2c5e283fcdc
2026-08-28,920068.BJ,15.61,15.64,15.27,15.33,15.65,-2.045,,1418382.0,21868846.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,c9059ef368b229a55c121c1c15a93c779d6297b31a0297803a10bd5f3edc6a91
2026-08-28,920069.BJ,33.57,33.78,33.27,33.28,33.6,-0.952,,375543.0,12561192.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,82a32cc4a886799e598b0055fd194e8c71e582b1e244d68268542d4d583bd5b8
2026-08-28,920072.BJ,25.31,25.56,24.86,24.86,25.43,-2.241,,808151.0,20410209.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,595e41dde9d1efb622dc421c335de3fa3c706314fde9aff9cd7cf7308ca212f3
2026-08-28,920075.BJ,14.35,14.77,14.25,14.55,14.42,0.902,,881605.0,12821360.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,3e214eed2201703b815e42cb8f5efd6486d515f2027e7acb313c5bb49e0b0e71
2026-08-28,920076.BJ,12.83,12.97,12.8,12.96,12.83,1.013,,683095.0,8802202.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,7b7d28222f8df8c8694958d541e477e7d65ceb21cbe983b6b487d71fc4c526d1
2026-08-28,920077.BJ,13.74,13.91,13.64,13.76,13.75,0.073,,2631746.0,36274861.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,e85b35203288234f7b948c8ce350f6bf5e0142acb1a1fc003879e76ea5049acd
2026-08-28,920078.BJ,20.65,21.1,20.32,20.4,20.73,-1.592,,2406719.0,49586303.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,f2cd3b5eafc80aaa553e36ef205b015c327db503c97a2b7cb9132a7c3b584c47
2026-08-28,920079.BJ,13.96,14.14,13.91,13.96,14.0,-0.286,,3281255.0,46096527.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,91d87f97138c16178b896ffdf169e75a0d4dae5a9bfde9eaac37fb9ec85b1912
2026-08-28,920080.BJ,21.35,21.56,21.15,21.53,21.25,1.318,,220791.0,4726577.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,6b6640e76137bd1f2afb87aaaba835056d3e01fcac1e1dc40fd864045a004466
2026-08-28,920081.BJ,45.31,47.61,45.0,45.1,45.62,-1.14,,2417319.0,111716938.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,e7d9372d56786796bf3f7257904448d2b2760426b20a23bd5e35929a933e70b0
2026-08-28,920082.BJ,7.9,8.14,7.87,8.04,7.88,2.03,,956884.0,7681758.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,9b6a4d4b7e2c37617c0be22df9e1a75acf985fe2c55fce48ec1c746e22c30478
2026-08-28,920083.BJ,42.99,43.69,40.01,40.32,44.19,-8.758,,5825810.0,244540187.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,dc7d9c960878306bbeb9f2604dc71b0c0cd718e203779f36a43da6de1fdebf5f
2026-08-28,920086.BJ,20.22,20.45,20.11,20.3,20.27,0.148,,437199.0,8868801.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,74d019bb80b6749b6fd416f414d9bb6f07b4a882d63c53fa5974a87157c3ee39
2026-08-28,920087.BJ,17.66,20.8,16.77,19.08,17.8,7.191,,32288277.0,601044725.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,5a05a5671fffb19534d0ed122ab5cec35cec4b14a329badac3ad423feebb6d4e
2026-08-28,920088.BJ,41.5,41.98,40.68,40.71,41.01,-0.732,,3987388.0,165106554.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,a3cfef9eea6bc311eefed8231bb5908db7739a344fa373cc8b19774d55eaa5a4
2026-08-28,920089.BJ,9.8,10.05,9.8,10.01,9.89,1.213,,881958.0,8787242.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,b788954ae1d77ee5d8e9537b95c0ef1f8459cc8f64c0a6e1d76df88487ff4698
2026-08-28,920090.BJ,3.76,3.79,3.72,3.79,3.75,1.067,,1928444.0,7234011.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,7e0519df06440ab1788535fab0f284d8d6bb4deb43bb9ca6de41b8ff65508941
2026-08-28,920091.BJ,28.22,28.99,27.75,28.2,27.89,1.112,,704083.0,19996875.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,2f4dc27195101d5435ba320bd79b12bef4073f78b4c510d215a36a0841d9af9e
2026-08-28,920092.BJ,28.02,28.87,27.4,27.46,27.77,-1.116,,2280612.0,64275345.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,6f8918b16ad02fd9ebfbffc8fe732007bcce7f9acf6902dad653c411d2b9c6aa
2026-08-28,920093.BJ,20.36,22.58,20.18,21.02,20.48,2.637,,8870675.0,190559436.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,9401cf9bd7336f51c71c216786c08bc63696f9e34df4c432c13cfacc896b3cb5
2026-08-28,920096.BJ,34.09,34.48,33.56,33.65,34.23,-1.694,,782940.0,26526136.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,83b1bc3ac88f849cf1d5a0cbf1cc37bfda39dc4c55b739d6f895b06bdda95f65
2026-08-28,920098.BJ,17.83,18.3,17.56,17.65,17.84,-1.065,,2196259.0,39287628.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,738203e14353f51a1e1353daca8b6eed70212fd8608992e1a5f7027d6038eda7
2026-08-28,920099.BJ,17.85,18.88,17.68,18.71,17.98,4.06,,1825814.0,33678129.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,48dc475b7a8c0365739f316e3c46967c10fd199656d94f7226bdf8838f2b90b5
2026-08-28,920100.BJ,31.95,32.18,31.35,31.42,31.93,-1.597,,755735.0,23945752.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,aab45ae8773385342627abffe90c054a434e73e7e270364d98c48f32b1954281
2026-08-28,920101.BJ,16.39,16.7,16.31,16.58,16.43,0.913,,290475.0,4799313.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,2ed83e8cb879e9e9d67943fdeda2faffb71171db6a96e672ed180f30623925a8
2026-08-28,920106.BJ,35.01,35.95,34.87,35.7,35.22,1.363,,428135.0,15151372.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,442a3e40c44c78410b065a52fd7cbae6cdd9e60f4992fd5e90e961e9796ffbe4
2026-08-28,920107.BJ,20.93,21.45,20.86,21.07,20.93,0.669,,2301281.0,48753127.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,5349aa508716b24a6446b9443fd269a4ece0afd934368908a6bfded4a44fbee8
2026-08-28,920108.BJ,8.8,8.92,8.72,8.82,8.79,0.341,,541576.0,4773072.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,60b9799ade1f09c3fe97bdec76d3d42397018142f9efbd40341c221c4a2bef03
2026-08-28,920110.BJ,25.8,26.44,25.56,26.15,25.81,1.317,,314404.0,8191819.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,9806fcd18c09e5f9cc5765dbfa4fed34c23a89ac03cb516547760d091385d38c
2026-08-28,920111.BJ,28.66,29.08,28.33,28.45,28.89,-1.523,,1520418.0,43645580.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,b1751c2fd111f512d16482911fa76024f26c40c7aeb8534063372ff3dd051398
2026-08-28,920112.BJ,15.13,15.55,15.11,15.47,15.12,2.315,,359922.0,5544311.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,3727d6313020eb798de26b51ac0ac0758c5646d712b81d60e4cccd8d3e697b47
2026-08-28,920116.BJ,43.51,44.33,43.29,43.32,44.0,-1.545,,1591690.0,69788240.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,f0c5caf200fa84400b06b1d6c971d6a9f51c45ff75740e28ac2c03367fd23f06
2026-08-28,920117.BJ,30.5,31.78,29.03,29.15,30.65,-4.894,,4599541.0,140412082.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,04434f40ab1833b8a924abf217d51af4d7e6c3bc02c1454d6fb3249d298f3cc9
2026-08-28,920118.BJ,20.77,21.24,20.66,21.12,20.99,0.619,,865424.0,18178686.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,aed1edbbac3097ce04a00e128ade5c8f38df23f299bd520d011edf510c78ded7
2026-08-28,920119.BJ,53.92,55.3,53.55,54.94,53.35,2.98,,883236.0,48152841.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,993fd57c72ade411fe47d7016c2185b565f5ed580357a2e76688bd70af716f4d
2026-08-28,920121.BJ,28.2,28.45,28.19,28.37,28.32,0.177,,137638.0,3898176.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,b58ceb87e6f2ab06f5d7c4cd279ec11c37c8ba75eaee2b0c9fe03a0a3bf9e26f
2026-08-28,920122.BJ,22.07,22.6,21.91,22.35,22.05,1.361,,714756.0,15939316.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,70e11c056a2eef11bdc164efe57cad96db436efb53ec35081cd8d59b24310fce
2026-08-28,920123.BJ,10.69,11.05,10.61,10.94,10.67,2.53,,1603432.0,17485585.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,f0b739c65e29a993183283fe0c3d909471d38327a6849f4d0347764f5e246d96
2026-08-28,920124.BJ,12.39,12.44,12.33,12.36,12.33,0.243,,678592.0,8408296.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,b50249993bcd19b1bca11f1add329fa23c4c4bb717d535c49fa267a6a5a97079
2026-08-28,920125.BJ,126.86,131.66,123.3,124.86,127.8,-2.3,,2287423.0,291411884.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,2c5149e8e5434b8ae3243e31ef39ef975d891b0b56b0b00d85fb83777c76a128
2026-08-28,920126.BJ,9.94,10.07,9.9,10.05,9.94,1.107,,1462355.0,14623858.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,2d15774b7783ee9b6af388fe761376c8490bbd85eade631f8c2164d3e6c0debe
2026-08-28,920128.BJ,17.65,17.89,17.45,17.68,17.65,0.17,,837062.0,14786221.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,fe824de3bf027d40bc8a81c4546a6c92160000e947aa85959edb77884bfb01a5
2026-08-28,920130.BJ,17.65,19.98,17.46,19.3,17.19,12.275,,7585638.0,143771831.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,32b7c7ffec4095ff8b198709d9ab68ecb214b0c2a60df14073b30be96dfffaa4
2026-08-28,920132.BJ,8.9,9.24,8.66,9.07,8.82,2.834,,1235827.0,11063174.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,59bd12061f5ca93d73b33f305bcfbf8318540c0da9314bbea50890afadefa01f
2026-08-28,920136.BJ,21.52,22.14,21.3,21.7,21.75,-0.23,,2630413.0,57354262.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,0231cbb3f754126e7c11aca82b97623a685827ae653f31ab7fab938d4778c9d4
2026-08-28,920138.BJ,38.35,38.59,36.68,36.71,38.71,-5.167,,6354664.0,238135379.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,00e7dfbe08b81408e1977e5613b160c3f7891554d95c28d46114f93cfd008875
2026-08-28,920139.BJ,15.1,15.26,14.97,15.04,15.15,-0.726,,2418590.0,36565021.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,12ed48bfe1f038bce6e2b91346a3efe70efdde5dffeb80fd979fdb4496429272
2026-08-28,920145.BJ,9.71,10.36,9.59,10.3,9.71,6.076,,1184013.0,11922265.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,be460f4c0d047bcc9c8df7e28db0edb147cde5f2a70fd92cf73753e30869fef7
2026-08-28,920146.BJ,5.01,5.17,4.98,5.13,5.01,2.395,,2176262.0,11033997.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,91d5dafa7c155e0e36019bdf5e0d06da2d5507f9a2225c94e395338b4b6569c5
2026-08-28,920149.BJ,8.08,8.88,8.02,8.57,8.08,6.064,,4382662.0,37566077.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,ef11a3bba9b0562a877c000e319aba0f47e36789eee9e42b1407daafcfac12ca
2026-08-28,920152.BJ,12.66,12.87,12.41,12.7,12.6,0.794,,804182.0,10126583.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,42df0e08cd242163ef6aae2d69a8d8fac855ff4045d78b998ff69bb6fd190db9
2026-08-28,920156.BJ,38.04,38.4,37.23,37.23,38.34,-2.895,,1147153.0,43313695.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,1c874500c3baec4b4912758049b4449c14763afcc17d996aeef4862fbd7adcff
2026-08-28,920158.BJ,8.17,8.29,8.09,8.22,8.17,0.612,,1351555.0,11053952.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,f9d6b5e8239d8e53f116487448d2ec21697459e3bebf261c9a82d72f85a0d512
2026-08-28,920159.BJ,31.7,37.0,30.48,34.0,31.14,9.184,,4032668.0,134064234.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,3df0ac64f77d42653769666de2e60670bbccaa4fddaaf51f9e744869b89619cb
2026-08-28,920160.BJ,19.85,20.09,19.76,19.84,19.85,-0.05,,334137.0,6640841.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,b15367226096563cc6cfed4d1364daa4f82ffa3c9d6e79cbcf37fe90904a90a5
2026-08-28,920161.BJ,25.0,25.17,23.54,23.56,25.23,-6.619,,5345079.0,129485482.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,b3de897c9ffd4b2828b6f2c2f368db040f1399778cda0ecf570ca032ae0559d5
2026-08-28,920163.BJ,10.88,11.0,10.59,10.61,10.94,-3.016,,1515918.0,16233532.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,e511fb33383896153aa05fcd2bcec58caaa4fa520cc6d99943a6f33afabb0f5e
2026-08-28,920165.BJ,38.05,38.05,36.82,36.82,37.98,-3.054,,795165.0,29704325.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,3a41421accdcda73bb2a2a1cff5ccb31283c08c5de8b8ae673972f04a2a08823
2026-08-28,920166.BJ,20.47,20.64,20.25,20.47,20.59,-0.583,,395098.0,8068101.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,9e265f0b1f8da014d8f2a8d38a0291151397025aea7518992dd43625e439da6e
2026-08-28,920167.BJ,14.62,14.64,14.28,14.46,14.84,-2.561,,3458056.0,49838135.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,6a0c43370b660bedb0e4ba603f18d4b3d86997e0e81f0fb2e8b41664ea76db41
2026-08-28,920168.BJ,15.14,15.4,14.96,15.34,15.01,2.199,,441431.0,6693346.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,0ffe36d1916d1e7eacfa10b53a7b2bf5184e6ba4795feba7bfd5b99686fb2936
2026-08-28,920169.BJ,19.6,19.85,19.31,19.74,19.86,-0.604,,2385386.0,46716429.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,0f2615919e80eb2923c69f0a63ff621cf3259735ec73074b80987f0b694700c5
2026-08-28,920171.BJ,16.9,17.01,16.5,16.8,17.0,-1.176,,2724657.0,45621161.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,660bc0f62f37dc1cd09701f16f31a326211b0e717a5240823af2ea8e10f70c04
2026-08-28,920174.BJ,30.58,32.02,30.2,31.71,31.04,2.159,,2632146.0,81639752.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,61fa53f3b7a1435839244bd01c94342451a1d5183303c2aeda370f03dee0acd7
2026-08-28,920175.BJ,7.79,8.02,7.76,7.96,7.82,1.79,,1776163.0,14018784.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,b74b36c0c2fd5c64f2b3e99361080f70cbf4fa07f85e5dd18decebc2c922beb2
2026-08-28,920176.BJ,63.9,65.55,56.98,57.0,63.08,-9.639,,2594070.0,158245544.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,9bd259a2180d8bb091004da8159b379af179c35781cd1fd6e436cca354888d18
2026-08-28,920177.BJ,23.42,23.7,23.27,23.52,23.48,0.17,,450699.0,10580818.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,2ca1d5307bb845d04f72cdf29b5ebedae1002414d2ebb699d9c68ea799d059e4
2026-08-28,920178.BJ,94.0,94.94,89.6,89.74,94.43,-4.967,,1163264.0,106841624.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,d3d1bc3fb16a2a271d54d86f5aedcdd426bd491a9fa709285018a0cac87ffae5
2026-08-28,920179.BJ,54.45,56.85,52.8,52.91,55.0,-3.8,,4075905.0,224330966.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,bb2919fbe62db2f62b3e24e9858b38f38b2673e89216ea1588eab77dd1182f8f
2026-08-28,920180.BJ,11.66,11.69,11.46,11.59,11.53,0.52,,577683.0,6676650.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,a4190c48ddf152ce6a61a9c9622288aebb1086fa48a3fd629d6bac6a81d082e5
2026-08-28,920181.BJ,75.74,77.94,73.6,73.84,75.95,-2.778,,805383.0,61148956.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,5c63b7787298b2259a7e77fb106442ce0997166503f3fc7577f7b26cabb57bd7
2026-08-28,920183.BJ,27.73,28.67,27.55,28.38,27.79,2.123,,236168.0,6651985.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-29T03:54:59+08:00,VALID,5345d36973c8aed08b78f7ff0a235da3bac496eaff8b4c0f94715096f8743e31
