as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-09-15,605178.SH,63.42,66.0,63.24,64.5,63.63,1.367,,2650600.0,171960767.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,e6ac6a367e0c9d117281e723bd79d75c9d375b644d7903aa7b56972904f6df17
2026-09-15,605179.SH,25.5,25.95,24.4,25.0,25.68,-2.648,,15150792.0,383153143.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,d83a681c9f4560229a74e60d68c37a34c8b629f557e7d6d84e4f0b79d96b936e
2026-09-15,605180.SH,13.07,13.07,12.52,12.57,13.07,-3.826,,1751267.0,22303825.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,2d3117e610dda050b6da97d412d622dc72728900af20adad7b08cb2dab349214
2026-09-15,605183.SH,16.08,16.08,15.7,15.79,16.1,-1.925,,1458700.0,23081701.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,0bc0f8d7dd827877f0552c4cfb92155b9610405b289e3bb56d7ce70fb0112caf
2026-09-15,605186.SH,25.05,25.35,24.76,24.93,24.95,-0.08,,1190200.0,29708370.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,1bd9cc8e19ab9f7046e2e6f33ba808a6e83c433ce8802f4b4aa5ccf379d8a525
2026-09-15,605188.SH,13.37,13.37,12.03,12.03,13.37,-10.022,,18618640.0,229148356.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,4d751f09ee8ae08aa59083d7817b8bbd3eea7502d632310a346f019d1568a966
2026-09-15,605189.SH,13.85,14.02,13.71,13.77,13.95,-1.29,,4455911.0,61879528.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,683b339084698b8d62d3c141d0d1fd5f89f30f810721f95038d6a341f0ae5dbb
2026-09-15,605196.SH,32.16,32.4,29.3,31.13,32.14,-3.143,,23867815.0,735212259.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,e082b52bf7c1f47e744bd146edaf641c6e34b5eb5c016a88a2ce43164f94f8f6
2026-09-15,605198.SH,82.0,86.96,80.2,81.0,82.85,-2.233,,6002739.0,495166113.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,4876ad6ebf8c9facc15beeadf46880c91fbcf872474baeb0b0a9fa74a4f6f871
2026-09-15,605199.SH,5.76,5.79,5.68,5.7,5.77,-1.213,,827600.0,4729448.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,a98b197c71d774da84fcee4561c1f2cb9c6535c21b40756ead750018a466e15a
2026-09-15,605208.SH,14.75,14.8,14.29,14.4,14.72,-2.174,,5242200.0,76136416.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,3fa0bcac81a032542610a0c951ae4eb7033a5cb017a3c462a7ff645ca79811b4
2026-09-15,605218.SH,13.78,13.83,13.57,13.59,13.71,-0.875,,1672079.0,22877876.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,ff8f1f500537b21ec9639f2b4ead3e5a50670ebe9295b918e1b01cb7780e9352
2026-09-15,605222.SH,22.48,23.61,22.43,22.85,22.48,1.646,,10902200.0,250403782.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,7963cc951e9fb6d88d001fc700b5cb9a0c03589c06ac2c6d2a1cf69e86dff163
2026-09-15,605228.SH,10.28,10.34,10.17,10.17,10.26,-0.877,,2120500.0,21649298.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,9f348d818f47ddf0b5da97019b5e956b94e398d63e2b1df8015f82faec735d19
2026-09-15,605255.SH,60.05,64.16,60.05,61.73,60.2,2.542,,819300.0,51274732.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,372dce80451332672844d4196adc29f022097746b802ed62c00d753eb135f41a
2026-09-15,605258.SH,34.63,36.96,34.6,36.05,35.06,2.824,,11541799.0,414748701.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,18b44f792ebf0f2422f5c83d7df77f5cf859220b289bdbcbaab5ce8cae69498c
2026-09-15,605259.SH,17.68,17.68,17.06,17.45,17.65,-1.133,,918340.0,15889258.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,5cf3da8816965b1e6327d96facf703c7487dd32ed83a47f3e9069b9ba634e5d0
2026-09-15,605266.SH,15.62,15.65,15.2,15.22,15.7,-3.057,,1562100.0,23956429.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,5eb6c616c74c644d3b12d52967307176aa79b7b271f66104c7a14c6592388bf0
2026-09-15,605268.SH,9.6,9.68,9.3,9.35,9.64,-3.008,,2260300.0,21427284.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,5fcefcf729260a3a530cdec70b003eff131455e733c2758ea2c1c79d0660c496
2026-09-15,605277.SH,17.61,17.9,17.18,17.19,17.96,-4.287,,19312490.0,335499415.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,5db61c50b18ae74a1163b2d4db0dca20adfbdad718698fb631667a2965c5b017
2026-09-15,605286.SH,24.4,24.6,24.1,24.15,24.45,-1.227,,1972500.0,48006528.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,a911a685d9bf31ca35a4526a2b75ca90d50dea2daa9da509d5f21175f84586f8
2026-09-15,605287.SH,35.61,36.1,35.05,35.16,35.56,-1.125,,1736000.0,61560549.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,4ba5c09849b996466c2e736805131583d94b031daa0ba6a7b01246f4a5c4001b
2026-09-15,605288.SH,62.58,63.21,60.59,60.64,63.48,-4.474,,1307267.0,80258488.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,c9e6a3bd72204671265ec65414ff0e36a29458bd630ee8bb6b5ec62ecd3ab37e
2026-09-15,605289.SH,97.27,98.58,96.09,96.19,97.39,-1.232,,1656100.0,161046733.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,b94770b613ae93e3f8e281cda04ddaf66f1616aff26565ad82c7d9013ca4e2fd
2026-09-15,605296.SH,33.37,34.83,33.2,33.93,33.52,1.223,,4015200.0,137099883.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,f0c624757a8d8e7a02429e4561b9d810e36c31f99a3d787e36a3b875c7d2a69a
2026-09-15,605298.SH,42.92,43.86,42.76,42.91,43.44,-1.22,,492904.0,21259122.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,dd1e2574a6effd1fac70852b0f3508f0d2461a51d7e2a3ad213f4c20653713fb
2026-09-15,605299.SH,12.3,12.3,11.68,11.7,12.05,-2.905,,10521200.0,124667182.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,bb9d103a30cbdde991cfc3f401ac3adae1006064ff2d209c611db37db7b9e465
2026-09-15,605300.SH,9.8,9.88,9.7,9.7,9.86,-1.623,,5509903.0,53896721.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,52394cf333a73cdfc2c999733d36d60575a221656431679f0701c5dd071c9558
2026-09-15,605303.SH,0.0,0.0,0.0,23.68,23.68,0.0,,0.0,0.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,ad62d9c29017bbde37cee8d9baac6833d6f0ca0f8a3da643c3247adb0746d255
2026-09-15,605305.SH,31.72,32.5,31.23,32.39,31.7,2.177,,6469910.0,207128925.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,d0f546166141dc06adf1ccb1632f216afc52041f5041c52b5196481201deb691
2026-09-15,605318.SH,74.1,74.88,73.56,73.75,74.1,-0.472,,544500.0,40368649.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,f9c70cf180f3ee6e578463909baecc0931014dab583e60ebbf0f876c2a7fa1da
2026-09-15,605319.SH,23.58,23.6,22.66,22.88,23.9,-4.268,,6755520.0,155904562.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,4c058e5ff3fa2e495d06faaa2b6bb5e130f91d68dac7f656129b352bf74eb884
2026-09-15,605333.SH,16.24,16.33,15.92,15.95,16.24,-1.786,,1575658.0,25291461.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,a5e4b1f5ef106e33099890a59cd303b35e63831c6a3cd807f8a37cf94849a0c1
2026-09-15,605336.SH,11.51,12.09,11.5,11.81,11.45,3.144,,2157600.0,25515310.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,0c8dfe11809ee4685e9fa15040ddb457e16979b5a62959994b80648f0b023261
2026-09-15,605337.SH,9.02,9.08,8.83,8.85,9.06,-2.318,,2694782.0,24026875.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,ee32cad6454c5432f669e1332acec940b1c43f7c6241c1412675ad58cc4bb5f0
2026-09-15,605338.SH,17.83,17.86,17.48,17.54,17.85,-1.737,,1484300.0,26098815.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,37291e4bf5723e6c1fa93064d9b954584e17eccc2ae3a041b5c186ba81938f3f
2026-09-15,605339.SH,12.96,12.96,12.63,12.65,12.89,-1.862,,834213.0,10622077.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,17253724b2b2ac0c81786f0432ff5f9b3c3b283c6b587948a5db1d72c449b230
2026-09-15,605358.SH,40.0,41.6,39.89,40.79,40.5,0.716,,17565722.0,718002783.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,66ee15f1cfe26ec6070b8dff9c87dd85990c109a09e9e813258e8ed4dd1635b5
2026-09-15,605365.SH,13.73,14.23,13.66,13.82,13.73,0.655,,6887583.0,95826575.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,3649cc2172bcc2785982cd213cc56549c5693a2f418c3828745c24c2f104af08
2026-09-15,605366.SH,8.2,8.28,8.03,8.09,8.21,-1.462,,22465164.0,183939727.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,32cecd0184f15040afa6757187cfc537e2954bb5cbaba1cd0c67ff3ad6572bee
2026-09-15,605368.SH,6.86,6.86,6.69,6.7,6.83,-1.903,,3610456.0,24389836.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,c6cf5e9618c4e3dfa721a0ba203b789b9a4c73e8d7f30a8824ef9027fade241f
2026-09-15,605369.SH,17.0,17.2,16.55,16.62,17.0,-2.235,,1689364.0,28523403.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,b692a4232ce84c77fd503d66669154ca8341b2c56461c2af0edcf99a8dbe3fc0
2026-09-15,605376.SH,137.49,139.79,134.46,135.1,137.6,-1.817,,13345834.0,1819324281.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,1324bae2bef9663a881e101456c9b73d9b42afd8f0f70105e11a75e3c425f55f
2026-09-15,605377.SH,8.06,8.08,7.9,7.91,8.06,-1.861,,4287580.0,34158551.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,3a8c91f5bb96897bca831748f07fffe8d52910e2c116303f3af4b1d699a7f508
2026-09-15,605378.SH,13.57,14.33,13.52,13.84,13.6,1.765,,3396006.0,47288423.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,54b790947b2619307b33c30c15a77cff0ec01aa47d0bda64aa5f0338013709ae
2026-09-15,605388.SH,6.01,6.01,5.75,5.78,6.0,-3.667,,6609640.0,38562976.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,cd431cec379610274934a82f6aef30da6b7f2e394a1af6c8e403d42f998867fe
2026-09-15,605389.SH,66.12,66.8,65.2,65.49,65.91,-0.637,,614374.0,40539538.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,58f7ec0ba01235b4d4fbe29afb0d7e645e89f8c9cdcc6aeba526a1ab7c691cfe
2026-09-15,605398.SH,20.84,21.6,20.84,21.14,20.69,2.175,,7018706.0,148614191.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,546feca636aa72f1a851df0fd4b03ebba0d7a5cc786c06164cd364b2eaadf5b8
2026-09-15,605399.SH,11.24,11.28,11.03,11.03,11.24,-1.868,,1836100.0,20439340.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,e68d6018987bd7944460410507dfd3588bbb0fc624bb15dc1461dfb543665ade
2026-09-15,605488.SH,28.24,29.65,27.93,28.0,28.49,-1.72,,8248816.0,236203820.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,066a7a215d5fd9df10cd5842363ee386585a43baa6b78c41f00d31bd4596b888
2026-09-15,605499.SH,112.99,113.34,111.53,111.53,112.63,-0.977,,2453676.0,275402552.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,5041be4c850c909a2191db3a75c68ae5f9ecebdfd5af040dd38d1b37f79fae12
2026-09-15,605500.SH,7.29,7.29,7.06,7.07,7.26,-2.617,,3060801.0,21739281.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,68d907a13df203cd6f3d7a830b4b92b8d0ba970e3d12d910ca2a7c6bd6ab3c0e
2026-09-15,605507.SH,16.25,17.73,16.25,17.73,16.12,9.988,,27425272.0,473697090.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,32332268bb069840cc4bf018be159b7cd24832832fb76f712722c03969ec9b8d
2026-09-15,605555.SH,12.0,12.04,11.7,11.72,11.99,-2.252,,2334790.0,27603552.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,b6167ddbb7e770ee7585d320e0cd74d72c2ebc9ebd8962f398f4e4669d9c60c5
2026-09-15,605566.SH,25.56,25.65,25.01,25.07,25.54,-1.84,,2051700.0,51815173.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,dce9c1c51c80b4b3b0f64d6514c81f8de48b0de51a9fd220d5254d898cc07464
2026-09-15,605567.SH,9.22,9.22,8.81,8.84,9.21,-4.017,,6547308.0,58663795.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,77b63b9cdc20bba4189cbf7b78a1d2d5fba814719f9dcfcf6198927867f27323
2026-09-15,605577.SH,15.55,16.2,15.12,15.12,16.8,-10.0,,47435415.0,740718931.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,0bb866eb114b21f2c377eb385aba8fcc0e90fe47e313e9278c73cb49d589b0dc
2026-09-15,605580.SH,24.99,25.7,22.85,23.03,23.6,-2.415,,26399692.0,626852627.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,5119910e736e5f78ba34a6d51bd1aa7f674044578d8e396f875784cdaa6f6eb2
2026-09-15,605588.SH,43.5,44.69,43.5,43.86,44.12,-0.589,,1035700.0,45673116.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,b3d5f670b163e19d234e538aa53bf06eb8b2fdc2b76b3282f3efe04a23ad64fa
2026-09-15,605589.SH,38.78,40.4,38.78,39.6,39.04,1.434,,33559440.0,1333916867.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,3412341944bde5a57a540306e87ce3ff7a310a21f88b11ab297336016006600c
2026-09-15,605598.SH,24.18,24.73,24.03,24.33,24.28,0.206,,2370000.0,57959233.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,9eed1cb1bc98f6300bdfe673176db384392e9a9dc068dff45ff6175c07df7198
2026-09-15,605599.SH,14.29,14.48,13.9,13.93,14.42,-3.398,,5812816.0,81872691.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,498c24940fd0743fcd2e469193eaab89c5131b7e002b92e5e3b9accc6e1bcd35
2026-09-15,688001.SH,64.47,65.84,62.31,64.02,64.2,-0.28,,9875662.0,632765704.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,8c43fa45f6fb93ed088d2eaf4615aeaae2e071c40f79d236bd7c4d14f62c184a
2026-09-15,688002.SH,176.0,179.97,175.5,178.5,177.89,0.343,,7171636.0,1273857991.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,70078b5c7b359c8bd267fb2f6c2abd3d397935d4f234958261fbb85bc1298fd1
2026-09-15,688003.SH,79.6,81.26,78.45,79.1,79.11,-0.013,,2875517.0,229317607.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,efee8244bc3bae56b1d5c87b7ea5fbceeff9763472cc0ae2727d7857d101c906
2026-09-15,688004.SH,27.38,27.38,26.38,27.38,22.82,19.982,,12576399.0,342112642.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,efba53426a4c2acd4c7e1c3d70b2e94abcb7590ba7cea39143c204b307480f39
2026-09-15,688005.SH,23.43,24.12,23.43,23.62,23.6,0.085,,8548787.0,203678378.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,4e06587891563154b1e2754ba012c0c5cda6fc5d6abaab22aeea15626b6d9fb9
2026-09-15,688006.SH,20.31,21.15,19.98,20.47,20.11,1.79,,11753417.0,243383136.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,eebae3c24694eaa3f1ab9732c1e6fcb0913aab20e7e77f356cb059dba5b28e16
2026-09-15,688007.SH,10.05,10.16,9.87,9.9,10.08,-1.786,,4634833.0,46191169.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,2e28ce661135214ef7239810f42a678b8fdf23472950950e38caf5e1e217300c
2026-09-15,688008.SH,183.21,191.6,183.21,187.83,184.65,1.722,,24311840.0,4579524834.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,54515fcd8fecb8bb90c7b68b14431dc2546df819f765f5c421f6ca8efd002f58
2026-09-15,688009.SH,4.67,4.69,4.63,4.63,4.67,-0.857,,22524764.0,104760920.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,18ef3e8e06df9aaae67a43ad3a891cf018e627642d437e0d97252678db8dc680
2026-09-15,688010.SH,25.45,25.94,25.08,25.44,25.4,0.157,,2525399.0,64482834.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,4deeb73df03aa0ffcf5c31ed2adfda5547d6abf8f7a9b96d1accc0015abd3874
2026-09-15,688011.SH,83.5,83.8,78.1,78.7,84.01,-6.321,,3143060.0,253843308.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,13552ed710711cf3a6816efbe7bd20b14fa5f0762ea28f646888b912a40050d8
2026-09-15,688012.SH,323.44,337.8,322.16,330.6,324.64,1.836,,14400321.0,4761883205.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,02d6f32786bafc82ddb547bd27e85dc8b45d1800f74e588c3e9db6d1efd829cd
2026-09-15,688013.SH,22.59,22.75,21.82,22.3,22.75,-1.978,,813310.0,17973480.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,0f01fe360dacfa61742da7c2401c34e9b7b8f00bed355f8a59585c3c49573aec
2026-09-15,688015.SH,16.12,16.19,15.8,15.8,16.22,-2.589,,874790.0,13962354.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,b12b6da6bc088a129f46c21874970bfcf9c32a78c55c34db0de7cb502ee43193
2026-09-15,688016.SH,83.28,84.38,83.07,83.35,83.29,0.072,,745958.0,62384657.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,31948316b459cec1be40b1cc8dcd7a49a1f1ac829bd51976da4d8d895e0c0e8e
2026-09-15,688017.SH,280.0,285.0,277.11,279.4,279.38,0.007,,2887227.0,810968577.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,dcf58d5520c64d27987b31de8b4797df38be7014eeec1d6680864198ced09296
2026-09-15,688018.SH,102.73,104.0,102.31,102.6,102.8,-0.195,,2098803.0,216271065.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,6e30e26068829fa5d83d390e28c4a7a97d651bf651c5ba88a0ab593b16a5dd86
2026-09-15,688019.SH,215.0,223.0,213.3,218.95,215.8,1.46,,4126510.0,902417877.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,fcb3ec1f489a46075e68f0da6ffdef7c14e5e72ae798814a9522e7ba20659da9
2026-09-15,688020.SH,148.79,169.98,148.79,159.0,146.6,8.458,,7099326.0,1139947861.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,8b6f22b2235686d3ed40562cbed41b3911137556d59e4656672d7fde7bee73a0
2026-09-15,688021.SH,19.18,19.28,18.6,18.68,19.13,-2.352,,1556244.0,29414095.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,1695a1c1572f28439d933b2b873875dde861388c825f5bddbb98bf47b2a362bf
2026-09-15,688022.SH,8.98,8.98,8.71,8.71,8.89,-2.025,,1766693.0,15546341.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,e6914aa191f505cdb0dde54df2e052e0651487f48f9896daf2f0a7278d8fc2eb
2026-09-15,688023.SH,46.1,46.5,44.23,44.89,45.2,-0.686,,8122592.0,367635612.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,bee7cbe331b56d0cfb2345e5827b15c4e556e5c49c1dcf346fa39577d32c28fd
2026-09-15,688025.SH,392.24,405.2,388.1,393.9,393.0,0.229,,2030220.0,804238513.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,bb196dfb1d74bd55bbafde32a997c465c86d217a048722e6a486fe0438a4fa3e
2026-09-15,688026.SH,21.0,21.3,20.26,20.32,21.19,-4.106,,5366832.0,111182394.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,8729076f8a5d856bf8d47203c8cc2bfbc5860a4541641ba90d783dc8a4db3d94
2026-09-15,688027.SH,343.0,349.61,341.0,344.0,344.08,-0.023,,933594.0,322760909.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,3e18eeb9b5273a811c06e594cd01e90866b87f8d739c90fd1b53ee05409f0fc2
2026-09-15,688028.SH,118.0,118.95,113.0,114.65,120.2,-4.617,,8396682.0,974607988.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,c6bd976e49bf815859c46f5e5569b039ba5c3a0c28cfc2e2c083715ca76ace24
2026-09-15,688029.SH,72.68,80.17,72.38,79.06,72.65,8.823,,5278277.0,409783266.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,a7619a987c9a3b2e68f505190293a4c7252f280a6c3c86173a11b73208a6d3ad
2026-09-15,688030.SH,17.5,17.78,16.9,17.11,17.05,0.352,,9191224.0,159469147.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,1dca56fc42613dd8e445338d55db2ee183b92773937452c6c12b34006fd77c46
2026-09-15,688031.SH,101.0,105.37,98.19,101.93,98.26,3.735,,5920666.0,607957180.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,611667a01d9534f06218a10e1ec6086325aa2e377f23352a6d53cc06f88478a6
2026-09-15,688032.SH,68.25,68.98,67.92,67.93,68.57,-0.933,,398798.0,27237389.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,bf3bf56c9c059411f6761531792121f8864b5aea2a83a140ad567b217a1af608
2026-09-15,688033.SH,7.08,7.45,6.97,7.31,7.02,4.131,,7856696.0,56740744.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,1c6cab4afc424e77ea1770201ed3342b42203630ebf5dd6829867d843982e768
2026-09-15,688035.SH,70.4,72.99,69.93,70.51,71.0,-0.69,,5087134.0,361969840.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,29a9f1241e6749ae7e1237a119eb9a5dd3edac0d338894a81de837726d6e5902
2026-09-15,688036.SH,51.49,52.05,51.2,51.97,51.86,0.212,,6191587.0,319833606.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,c66a9973e5a23852efaf0225a87093b367ec7cedfa1ec86e5092f3c4699df8f0
2026-09-15,688037.SH,311.4,328.0,304.88,321.0,309.38,3.756,,4573258.0,1454353989.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,ea7eb5e7d1fa8d0591af7a57bfc9f6beb6b6ff04e78392302f8e3ea9d5323dcd
2026-09-15,688038.SH,18.3,18.43,17.9,18.0,18.41,-2.227,,1296289.0,23468286.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,10e7dc5d4f11dbda0a7230c0245a94d7c3f3b1fd95e5cc82eaa208522c153526
2026-09-15,688039.SH,32.35,33.34,32.0,32.1,32.37,-0.834,,1760201.0,56920209.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,98ef99d2cf25ab4932f8f5f71f92a1061b47a84e9eb37f593ae6d5d66b4825d1
2026-09-15,688041.SH,224.6,231.5,222.6,224.6,223.69,0.407,,14820949.0,3355265540.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T21:11:23+08:00,VALID,c9f3ff8533517034fba0e15ffc45564abdf5e3dc6f9e9ba44af8e335a44f555e
