as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-08-17,603356.SH,16.68,17.05,16.61,16.93,16.67,1.56,,2845400.0,47938723.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,871b17153a7d412d06d5d2be1ad07187c808a0fd8c91a054dd1ed9f97f3ecb34
2026-08-17,603357.SH,6.0,6.05,5.94,6.03,6.0,0.5,,3204708.0,19267190.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,0967bc882340499a011734ba161d53556a5e866deff38e4fd12b6c4e34ec1a5b
2026-08-17,603358.SH,46.5,47.85,45.2,46.78,43.93,6.488,,17749765.0,821184953.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,d54dad458b55ba8672561761d9ee99f9b14c46eb0121aa6e6e3fe7847991cca5
2026-08-17,603359.SH,2.26,2.29,2.24,2.27,2.27,0.0,,4261900.0,9642072.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,7efac18d5bb154c33500ebd53abb6e9c98ce415d81075e61350926c38479a5fe
2026-08-17,603360.SH,13.38,13.98,13.03,13.68,13.45,1.71,,17669023.0,237870678.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,fa157185f084ac6e5b7dddc03ac4bdca8c73d1ce8309be1aadf8986517147230
2026-08-17,603363.SH,2.93,2.98,2.9,2.94,2.92,0.685,,25219480.0,74225259.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,0edcfd244389cb9ab8bcbe3daccb1dda138353460f86ff77bfc47a1843050b9b
2026-08-17,603365.SH,17.21,17.47,17.05,17.45,17.2,1.453,,1481800.0,25635516.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,9aa204d8f70dabcd19b39a094ae4f72d6ec6c420408047552e27c5245a36877c
2026-08-17,603366.SH,6.98,7.0,6.85,6.97,6.97,0.0,,7103800.0,49217844.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,7c9f4ed6a8e715371599ede915962763aa81fe878240c30d2ff84c86bd53bb5a
2026-08-17,603367.SH,15.2,15.2,14.64,14.98,15.14,-1.057,,12386770.0,184626867.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,dec67616e88d49b64f5d41da4303056697980d865bce3293c5d4d2bae855b9a1
2026-08-17,603368.SH,16.73,16.77,16.28,16.46,16.81,-2.082,,8118820.0,133498959.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,251cf55749c813178938652fc48c791e3f9e21aaa371009a6d3c6d02527e830e
2026-08-17,603369.SH,29.07,29.68,28.45,29.63,29.76,-0.437,,25633388.0,744512201.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,76d93f8a50f1ae54dc5cf6840575d715e06ff3fa65b4e9ca28ce58af72186f96
2026-08-17,603370.SH,34.67,34.99,34.31,34.96,34.67,0.836,,531834.0,18531072.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,6856560e64ca2c062e89ac21aa918d666651cd4ee7f6f1ffbf6b5dede70b0778
2026-08-17,603373.SH,40.68,41.32,38.51,41.01,41.11,-0.243,,3046880.0,122098079.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,3dcf0e948948ef2aa45b386f7edaf30695286d6455648697f6e6dff25fbbe38e
2026-08-17,603375.SH,38.71,39.77,38.46,39.64,38.48,3.015,,1120548.0,44039092.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,d91fabfc64cd439118e67e3f1d20673778d60e8da40d693f59d89b52d4849f0e
2026-08-17,603376.SH,26.29,26.79,25.85,26.53,26.29,0.913,,1605529.0,42258987.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,a30c8f43f6f9321e8911c93171cf03612077f77283b7cbc01b8fb836e5f17f19
2026-08-17,603377.SH,3.0,3.0,2.93,2.98,3.0,-0.667,,2350700.0,6946612.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,fcd8ad5b8c2a6bb039a58b5496e13840964772eb11c4aa2c08c2175f079d8203
2026-08-17,603378.SH,5.82,5.82,5.5,5.61,5.72,-1.923,,10250155.0,57779791.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,c74a9b0484c3fe3bc97aa394ed893b3508eea7579eb0d9f8056019b7c3a2b070
2026-08-17,603379.SH,62.5,64.37,62.05,64.2,62.37,2.934,,6369948.0,404636078.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,e620ae3e1ac11c54d3737922c26f3acb876d16fa1c2215807fbf78b1287241c1
2026-08-17,603380.SH,33.65,35.78,33.37,35.71,33.64,6.153,,4513313.0,158111034.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,944a6ac95288d96eb865bbfedeb815c5ddeffbe17ea7c3a147ae97213d47602b
2026-08-17,603381.SH,15.0,15.33,14.88,15.29,14.99,2.001,,3287700.0,49908761.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,578d2939b1f4438b28abab72b82208d9ff3df780ae05805442b8d6de4cb82d71
2026-08-17,603382.SH,20.53,21.4,20.1,20.71,20.94,-1.098,,9765683.0,202738956.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,74216dd328460971c290d403323d6bd39f5ac292db013630a1c15b0f20807712
2026-08-17,603383.SH,29.46,29.86,28.93,29.7,29.46,0.815,,3585628.0,105592869.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,1e55c4ed5001baf64c110d8370ddef0e7876d5d813bb03119e4fbf37d48b6680
2026-08-17,603385.SH,5.4,5.5,5.32,5.48,5.39,1.67,,3285660.0,17875610.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,9bcc20a884a9c83cdeaaf2c91e01babf3554de50282ae8cd176d3b7e7bf559ba
2026-08-17,603386.SH,13.51,14.26,13.43,14.22,13.51,5.255,,8002367.0,111562772.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,3bd21e1623c8721d24c879ad51528f4354474d0152342780dd30ed7a9e458b0f
2026-08-17,603387.SH,9.41,9.49,9.15,9.39,9.39,0.0,,9821388.0,91721164.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,ff6b9bba0345079db070a827fc83deef0867debf4da7cccaab533ee5d8681509
2026-08-17,603389.SH,43.98,48.24,43.58,48.24,43.85,10.011,,2717580.0,126785814.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,8189083b2e88a8e5b0072f77847d08671c56a8cb4b7b6f1f10204ebd10132946
2026-08-17,603390.SH,10.39,10.59,10.28,10.48,10.41,0.672,,5344500.0,55561129.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,1e8b04b7ce485f61761c71dd020d6109d8047108c2aeff438b4482aa0b16983e
2026-08-17,603391.SH,62.15,64.76,61.02,64.61,62.01,4.193,,2654458.0,168419184.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,0c86bd16fae852c6d67385644c9c7a328142a48c9972bb7bd330c7d3961c8dd5
2026-08-17,603392.SH,29.94,30.0,29.18,29.61,30.1,-1.628,,4869996.0,143815988.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,9998e54366d1601868f3d69002bfbf1fb2200b50114e6c1022bdaca59c1f4e9b
2026-08-17,603393.SH,23.99,24.17,23.48,23.74,23.97,-0.96,,6729886.0,159345035.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,6b01deaf4b3a2f9fe955cff681c7690090fc4b82c0211b8e55b619d24d9131a9
2026-08-17,603395.SH,21.79,23.96,21.79,23.96,21.78,10.009,,5011250.0,116992722.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,f5c20c3583e3bbe021650fa24bf0f42846d3f8d5bfd0371ec131d097f94d0394
2026-08-17,603396.SH,26.27,26.8,26.07,26.61,26.26,1.333,,4603074.0,122067751.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,3afeaf470a8dbbde003aec87b5c8ba8d4c0ade63af92e57fb517d6b014edc0e9
2026-08-17,603398.SH,11.09,11.27,10.75,11.14,11.03,0.997,,5377303.0,59572811.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,d1643775c001fefeeeec25cc5711be2167cb73a515511da4f0a9984eac56debd
2026-08-17,603399.SH,16.45,16.68,16.02,16.48,16.73,-1.494,,67708534.0,1102729156.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,bead042145baaa5e4ac785e19281c1ab049289762d01d956305044eec7e90ebe
2026-08-17,603400.SH,42.85,43.76,42.55,43.76,42.98,1.815,,2333520.0,101076279.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,f3ad3b0184bc3c9b3f92564c6d4416386fec66620c8adb77ab23b0abec0b660e
2026-08-17,603402.SH,61.99,62.5,61.4,62.12,62.19,-0.113,,1099044.0,67846399.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,bc7a451afea63b8bbfe6f2b6b2c1df63749642167b4d061363eca1f9801bd2ed
2026-08-17,603406.SH,26.4,26.96,26.26,26.87,26.47,1.511,,1041947.0,27794081.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,08a42778246d9b27f7068b00f053a4775a514423ad758637eccc447b9724b352
2026-08-17,603407.SH,62.6,65.85,61.32,65.65,62.62,4.839,,8075894.0,512740907.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,9ac9651113809a438c293785d31b6bb622277eb027ba0103383faa363cac6422
2026-08-17,603408.SH,10.33,10.42,10.18,10.32,10.31,0.097,,1907000.0,19689700.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,6c869f29fef2352d432b51139b503bbaa4b6b2866932dac3f713f0cbf920d835
2026-08-17,603409.SH,17.57,17.97,17.43,17.97,17.61,2.044,,2527721.0,44878811.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,9476d84bd0ab99181779a64731ae37a605f1297877ad771a13d11a0b9482cf43
2026-08-17,603416.SH,48.8,49.7,48.7,49.62,48.45,2.415,,2299700.0,113445631.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,a8e724a4b2d61c6ba6e5f1ed1e36cb9c2ae79196b8ace053d853fefc288bdf0c
2026-08-17,603418.SH,44.1,44.75,43.85,44.63,44.0,1.432,,776276.0,34525149.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,5cd8abb0ccdedba27c4c689792db09e0b15d20328e333ccd8d7cfdf7341150ce
2026-08-17,603421.SH,6.04,6.09,5.97,6.08,6.0,1.333,,9734280.0,58873735.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,43145436dc6d6b48fa14b115880f3591c68b7cebff10bf4717981d0dde928478
2026-08-17,603429.SH,7.53,7.91,7.53,7.73,7.54,2.52,,2828388.0,22033537.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,940e7090120f3184a0bfd09c2c846a203b1246991a00d9f12144fb2682779190
2026-08-17,603435.SH,54.0,55.0,53.48,54.93,53.91,1.892,,2909827.0,158340367.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,b4dbf2516b55f70bd2b059be6123ab2d5cb3d9a55eb20a7d3ae8b71fc4819237
2026-08-17,603439.SH,13.5,13.71,13.11,13.31,13.53,-1.626,,23809024.0,317462242.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,4d42f003ed5d6c61efce241a8931d8a46c1f0dcc01fda064f8362e6882e33c5d
2026-08-17,603444.SH,388.77,392.51,381.13,389.8,390.3,-0.128,,2168553.0,837883653.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,879abe68c2946192e19c47e1766248ad66c63cbb3bf73b63918406e23b9ab75b
2026-08-17,603456.SH,17.44,17.49,16.89,17.13,17.52,-2.226,,40977582.0,702694648.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,273ffb172428c5ea6a5252e801e1cf69c32480a1b788b2d9c349772c4f520037
2026-08-17,603458.SH,9.45,10.35,9.35,10.35,9.41,9.989,,18610371.0,186867552.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,93cfc660ad637351c1a82db1e130adffe5a607b0da7fac52c58674448f37d8b6
2026-08-17,603459.SH,97.1,99.78,96.49,99.67,97.33,2.404,,15913281.0,1562538764.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,123437da09ebed36a3325eeb47396e75724ecae2db3a9ec66338c795690ddfb3
2026-08-17,603466.SH,12.82,13.0,12.31,12.55,12.57,-0.159,,85280991.0,1068289248.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,7ff7c734ecf1fb09581777cabe29c60d7a7c343931135a848baf9e51885cabc4
2026-08-17,603468.SH,25.8,25.9,25.42,25.87,25.93,-0.231,,5664410.0,145623897.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,67fff43f42e76c05f33f1e0f271c43a1ef03064521011b88b6e1b3f610746638
2026-08-17,603477.SH,14.54,14.98,14.45,14.76,14.52,1.653,,14130208.0,208058398.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,49dd6ff59e1290180fdebb502a2c05f7ef22457f327993bf52b0cbc9bd2fe4e3
2026-08-17,603486.SH,55.9,58.35,55.25,58.22,55.9,4.15,,5635179.0,321796814.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,a919252e7e38acbd549c6c8b5588503cfccce55d9c745a3184de36ef8c3e6c60
2026-08-17,603488.SH,8.4,8.63,8.19,8.61,8.45,1.893,,12404900.0,104555827.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,0e093fdac2d2de4ea625f19eefbec5d89bd1c18a2ab3ea750864b4c8afcfb93d
2026-08-17,603489.SH,28.02,28.5,27.77,28.12,27.95,0.608,,1928558.0,54073485.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,87f12a2cb20e328fb006f948f1842d0a327192f044da8df9630994772786ed42
2026-08-17,603496.SH,27.0,27.86,26.44,26.75,27.22,-1.727,,26375940.0,705640612.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,dabb0fc6576830eca1694a219f437edd08186d283d11bcdf1495b75bafd1405a
2026-08-17,603499.SH,12.83,12.88,12.65,12.77,12.75,0.157,,4061964.0,51841508.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,79af39246c638995da8c952deab531ae0ac1e8fbf966c0045c0dbb5d8c32d5ed
2026-08-17,603500.SH,9.51,9.95,9.43,9.82,9.5,3.368,,8552500.0,82741180.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,c69813fa1792be11eb43ac85e8c26ca98ab5e432d3faad79276e846701224214
2026-08-17,603501.SH,91.2,92.17,90.74,92.14,91.08,1.164,,15155323.0,1388082943.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,f46e19cabae1b5b9c7fdb677bf58683bde437841a746ff50d7735a455d47f2cd
2026-08-17,603505.SH,16.42,16.49,16.26,16.47,16.43,0.243,,10268376.0,168337222.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,08b217eb4a667adb11060678bf3c20a9e68770d782dafc43ceeae48be11c4167
2026-08-17,603506.SH,10.61,10.84,10.55,10.82,10.64,1.692,,2963500.0,31805678.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,d4e6d6ca230b440d8b98c595cc8be079910aec4e2fdc1700ef426c2338bc8a5f
2026-08-17,603507.SH,25.25,25.38,24.17,24.48,25.24,-3.011,,10946600.0,268363273.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,3ddd3d04956938d4b4835492c7ae1d2f0a09a558fc4628d86e15da880e10fe11
2026-08-17,603508.SH,21.45,21.66,21.27,21.64,21.5,0.651,,3273976.0,70364826.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,7f00873a76808c0f636ac86da8ce0b42200701c717e2b37c0feb66aadf8269a7
2026-08-17,603511.SH,12.13,12.99,12.07,12.86,12.13,6.018,,2528900.0,31909364.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,20d73a44ebf6088d7a4098ea974ee4039d5448da068c06bd300abf9ddd6f72cc
2026-08-17,603515.SH,16.77,16.83,16.58,16.74,16.8,-0.357,,742410.0,12406762.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,1f7b1421a458c46a0caa79f8ed83fa8f278d94783e196148a72486b5a987be4f
2026-08-17,603516.SH,99.4,102.24,98.52,102.22,99.36,2.878,,4419616.0,443610008.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,e2edcceb3dfb67c86696b86e749a0998502d0658dd95f04fc88b04a2005a5ea6
2026-08-17,603517.SH,10.9,11.2,10.82,11.17,10.92,2.289,,3196121.0,35372843.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,49b311484118bbc45764559dd854ffe5c4b481991d6c6628403c3ec3125cb9f1
2026-08-17,603518.SH,7.98,8.32,7.93,8.26,7.94,4.03,,11115340.0,90958014.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,2068d1227491d5a38fc53762ac4052e94840841204412a45f9a904b0528556e8
2026-08-17,603519.SH,15.12,15.5,14.9,15.42,15.22,1.314,,7170100.0,109631296.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,bee1df3f3cb799235f360679b6a954d7817dd57d77d53492e3cf44111c715abd
2026-08-17,603520.SH,8.93,9.18,8.79,9.15,9.0,1.667,,10785800.0,97634556.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,6cf4e5d334dbb793436b10f33f7a5307cb50ee22b1c4a839959cabe4320ca43a
2026-08-17,603527.SH,9.85,10.14,9.85,10.13,9.82,3.157,,5695400.0,57304955.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,fc774665909110ca6af1adfbad6e7d5619330ba927184bfcdbbffe6533b9bba1
2026-08-17,603528.SH,6.38,6.42,6.28,6.4,6.38,0.313,,5528000.0,35186068.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,b81b8158703065fa943c00dda0dc0f1dc17ed708e9785f5d1fa0ae5289222e8e
2026-08-17,603529.SH,20.56,20.62,20.16,20.6,20.53,0.341,,3139238.0,64163844.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,22ceca8a46d1573b70938e306227b54b687d012f30d2274991dcb769616c681a
2026-08-17,603530.SH,47.31,51.82,47.0,51.82,47.11,9.998,,7870254.0,394648173.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,7176166afea50977a450ae0b003a650dfa08d73bada902d28aef984cf4c71fe1
2026-08-17,603533.SH,22.44,22.49,21.5,21.98,22.0,-0.091,,14775278.0,322563479.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,47eaa586b7b7b08a035105b04d49534e2a9fa810df21f73a127d5baac0080ac5
2026-08-17,603535.SH,6.46,6.53,6.35,6.4,6.48,-1.235,,8662992.0,55667879.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,6d694cf11b61936d10e7ae39d9fd5306e2b4a3114c420787691337ffbd3184a6
2026-08-17,603536.SH,9.67,9.99,9.51,9.96,9.66,3.106,,5630102.0,55416776.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,dc4cde0dfe6a32a34e5914f4cadd62ac4bbe0afcc3ec96ba6bf8a6a76046f57f
2026-08-17,603538.SH,30.48,31.98,28.9,31.14,30.21,3.078,,73769367.0,2259458970.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,ca03ab91d0e54fc65f588a8bfa2a67a6855fffc03a008b3798e844738e5cb675
2026-08-17,603551.SH,9.4,9.46,9.14,9.32,9.4,-0.851,,2824500.0,26283554.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,ada50d6f3ca72340278b76392400daba94899527282d2197d71af00745402ade
2026-08-17,603556.SH,25.6,26.28,24.63,25.62,25.89,-1.043,,13045820.0,333658414.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,6ef945bc1b6b42af0a0802e252351c494010b0f9e54095e67da789d0c0b36551
2026-08-17,603557.SH,3.82,3.82,3.74,3.77,3.83,-1.567,,3084800.0,11602489.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,d717af0e0f869522075f2f9bc453e706e81f6d9e54af12491efb562f753d4868
2026-08-17,603558.SH,11.99,12.11,11.76,12.09,11.89,1.682,,3461700.0,41407680.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,a7b6d064db81c4d03642c6226fb975f8337235d4c91bc861ec2d477e1a058523
2026-08-17,603559.SH,8.77,9.65,8.77,9.47,8.77,7.982,,39620698.0,375597016.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,bfc714a62619f34f8c5697a15561c11e0e558730461c3bb6de157a6a4f5f5f7b
2026-08-17,603565.SH,10.46,10.69,10.4,10.67,10.48,1.813,,12470155.0,132076952.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,06cb61f3d87d1ac86ee9fcb152cbe24372c39c5a2a392990d195e5ebe9c42369
2026-08-17,603566.SH,10.38,10.49,10.21,10.49,10.36,1.255,,3359050.0,34970713.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,204f227093956395dfb6292bc867db5f5fdd17e1d8738fcdc6a0e3cc1fbe9efe
2026-08-17,603567.SH,6.56,6.64,6.12,6.62,6.62,0.0,,69525807.0,446365899.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,e4fab7aca0f415dda9acff7dc25eab27661f45ad38df2c1158fadfba51d53a77
2026-08-17,603568.SH,15.35,15.35,14.46,14.76,15.61,-5.445,,17913501.0,264285625.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,8c716c614df05c123cbbbfa58cea06ebf7a9ea4feabaff75d3a7e73e56ab77a0
2026-08-17,603569.SH,5.84,5.94,5.79,5.91,5.84,1.199,,2658037.0,15670334.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,2735a8a717f46ffc184e771b4805f2fee8cda0ae6fe006484bc7d0d65d21aa4d
2026-08-17,603577.SH,10.26,10.62,10.26,10.44,10.32,1.163,,4295800.0,44898571.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,dfad3b5610e3df8aabac6063da8e288caec7f3aafaf334a9f86741fcb4c997c1
2026-08-17,603578.SH,12.79,13.2,12.76,13.03,12.8,1.797,,3434980.0,44805199.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,b97b0c97e66917a5942320cf49ae2a8d62c549520f33a6b2e02cf27e0ed76e15
2026-08-17,603579.SH,18.5,18.67,18.22,18.52,18.6,-0.43,,1796700.0,33191752.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,4c9ee863647ddc6e5be7ee15ffd205c0ca08f54b89bd62addf825a77a05929f0
2026-08-17,603580.SH,53.97,58.2,53.97,58.2,52.91,9.998,,9389000.0,531245229.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,7e26444c9bfa0261c822afd23b9a7ac022cff805a2f51af24955efdc01a26e5e
2026-08-17,603583.SH,24.47,24.47,23.56,24.35,24.4,-0.205,,4939578.0,118552656.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,d6dc49323bbaf4a0be43dc754121e28f961f7392187dd4cd59aff247afeb6430
2026-08-17,603585.SH,10.19,10.31,10.02,10.29,10.06,2.286,,4547560.0,46455476.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,a8ed62c3fde814485c4f02729e4c3e3e5ca999dddec96039668c62efa2f504d0
2026-08-17,603586.SH,13.44,13.76,13.38,13.69,13.36,2.47,,2115500.0,28768364.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,40187491d7661a7c9baffc485beb9cd47be16481a652e4d0dd226a84b2a3633c
2026-08-17,603587.SH,11.7,11.8,11.56,11.78,11.68,0.856,,1941000.0,22758595.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,446dc33544fb82ba4ab00607e85dcd0b8b465d3161046c0de3f76e0a91f33279
2026-08-17,603588.SH,13.8,14.21,13.52,14.21,13.67,3.95,,66689465.0,923035148.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,796a2ee0b5c02ff326250051e6759fe3c2396b861f627585e43489539ebba6d3
2026-08-17,603589.SH,19.68,19.69,19.22,19.48,19.88,-2.012,,6723656.0,130296860.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-17T16:41:54+08:00,VALID,f7efbc07ecc0b1ca3c4a801370fb46d8b6e39b8b8ab1d9ee44ebfcfbaee03fb6
