as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-09-01,603051.SH,21.52,21.82,21.32,21.53,21.28,1.175,,6018254.0,129745610.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,c0f8e4284974f92632476c032d748c1e762713d4dad6936760ab004ec907278a
2026-09-01,603052.SH,60.41,60.55,57.79,58.35,60.11,-2.928,,4629973.0,271699368.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,55e147f38acb135a3ebc8a3a3d7442a46bb2d12cc83ab32966b30a9151cf7850
2026-09-01,603053.SH,8.84,8.95,8.8,8.89,8.82,0.794,,3359400.0,29864823.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,0d0bd1dc754c081438900a2713e2104891cfdfd2c57ea19b62ca35d60abcc43f
2026-09-01,603055.SH,9.47,9.81,9.45,9.69,9.47,2.323,,14302771.0,138779927.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,eec522ff1c17db7746aad4e12dab59c5533da8115b673a0c19984bc4ad99b249
2026-09-01,603057.SH,19.79,20.75,19.79,20.22,19.89,1.659,,3112376.0,63252570.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,94187ff30f40969e0a9aa7bf0c1f3ea2e12f3503f24b38aeb68cbd7fd90516ad
2026-09-01,603058.SH,10.75,11.0,9.76,9.98,10.32,-3.295,,47105430.0,476563733.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,1d168fe18cfef428d61d0be24a0146f0ffab56e1295b5175371d17ab1131dd63
2026-09-01,603059.SH,25.09,25.56,25.02,25.17,25.2,-0.119,,1026050.0,25934317.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,8bb117e6e1afa32eeecb761095d794de7f350a3101712bf0f60abeee324875da
2026-09-01,603060.SH,5.58,5.67,5.58,5.65,5.58,1.254,,5573810.0,31494917.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,5b960c07581eddcf7b97aaf2f339a862ebf4dfbbbcbe6858f5c6e0932c891317
2026-09-01,603061.SH,344.28,344.88,323.62,332.04,342.18,-2.963,,3259227.0,1085378232.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,9e5b09d63b552e64208d3ad448a229ccd1687c339d4aab30c2214f9e94e1231c
2026-09-01,603062.SH,40.0,40.0,39.08,39.82,39.59,0.581,,292348.0,11552840.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,b9337c653489f2a4516a31273e03451a36f544f9b89d706f6b012835a03ca338
2026-09-01,603063.SH,32.15,32.66,31.4,31.48,32.15,-2.084,,12915279.0,409355439.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,0e7fdfdaef7d026c868b91fcb4cb3b709c562236b3610bd669db4af6ea2fec5f
2026-09-01,603065.SH,17.32,17.32,16.12,16.26,17.49,-7.033,,29648500.0,489063303.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,135bb178abb6c69f6ac373925754c02d50c3930da087638b9dfa05d3236bba93
2026-09-01,603066.SH,9.18,9.29,9.16,9.25,9.23,0.217,,5724000.0,52814838.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,47665f9ccc951023b1f42820bb33d8b1ba7143c06c6e955f370b01967537339b
2026-09-01,603067.SH,36.8,37.1,33.81,33.98,35.6,-4.551,,27622553.0,962130168.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,76e9bbc8cc467719950c321961be0a505a642959aedc55c4e7ed159fc54d284c
2026-09-01,603068.SH,40.41,41.63,40.1,40.47,39.31,2.951,,17329870.0,706578924.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,b95186929acc44d8336bc298972aee80045f27ab8b93977846f2f837c81c31b9
2026-09-01,603069.SH,13.23,13.77,13.22,13.51,13.27,1.809,,4459787.0,60621361.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,9683dc52262daafa9391d6b7cbb0370ae97883559a61c0b7021cf9c7eae718c1
2026-09-01,603070.SH,11.88,12.12,11.77,12.09,11.82,2.284,,3199600.0,38444228.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,42279a6b027f7e14acdb854063fad94bfa95ad41ecef1d604aa0b4e7256dfe9f
2026-09-01,603071.SH,12.62,12.93,12.62,12.66,12.67,-0.079,,4384800.0,56015188.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,98ae1002c15c19d2989bf4fd0ae3375ab3a33c0100abdcdc2aa282c85fdba3fc
2026-09-01,603072.SH,32.1,32.48,32.1,32.26,32.31,-0.155,,1322252.0,42719696.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,b58011dcbec9d1c7e33fa4d58be047bdec3c0784e3692184f1a8e7f3898ea481
2026-09-01,603073.SH,17.16,17.42,17.0,17.26,17.16,0.583,,1215800.0,20951522.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,b239a063c1a0c05bffb0c9d7aa06289c85871ea9749c48e7f36a3d8cb8245293
2026-09-01,603075.SH,19.32,19.53,19.28,19.48,19.37,0.568,,1952405.0,37906394.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,5bc9fc81ba20c628b329c55730eb72451b5dc3729ddec251b71e76cb0e1a9714
2026-09-01,603076.SH,20.72,21.1,20.72,20.92,20.71,1.014,,1599500.0,33541645.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,a4db16d3361d57f7a56a1be15f87038943b8f1dc11fa46b1edcf4bd97b64f8fa
2026-09-01,603077.SH,2.37,2.49,2.36,2.43,2.38,2.101,,264502706.0,646559180.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,ba74a4828d65e65bbe5966293f445cb1f987047350762c400e546b48d6c2cff6
2026-09-01,603078.SH,36.15,36.15,33.92,34.13,36.15,-5.588,,23469176.0,808490366.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,a26f78f983a3830c2ee1e9c51398864d5f6cb54edac9a4e25a3275f8069811f3
2026-09-01,603079.SH,13.06,13.57,13.01,13.47,13.19,2.123,,11412800.0,152868520.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,675d09e7732452cd2651102b0ee28bea2fe227820c0065778b487e61aca7753b
2026-09-01,603080.SH,20.25,21.19,20.25,20.53,20.33,0.984,,3670100.0,75978659.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,dfdd80294a4631899812a448ee20928cb7c0f23e189c80b3c7e00920d5361ad0
2026-09-01,603081.SH,9.93,10.05,9.92,9.99,9.92,0.706,,2614580.0,26122952.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,847b5b928fbb878aed13df812cc7c3611fe99ef5ff0946f76d1bd659abf8c67e
2026-09-01,603082.SH,44.43,46.0,43.33,45.6,44.6,2.242,,7785840.0,349833722.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,d5f9e6df0b9ca1ec3862c450eb649f72cb017153676f78858edd55a67e74a0d1
2026-09-01,603083.SH,189.0,189.0,177.0,184.52,187.6,-1.642,,22033992.0,4014584062.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,e362b427085a151c9827a3604c00f5f2c230f3f0c6191ba0d709b60efb813c5a
2026-09-01,603085.SH,10.21,10.38,10.16,10.27,10.28,-0.097,,5675466.0,58189216.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,716b4ee4d87ce52ca81eaafd3abd0cf3c06dd6e3b864f081aa49a8f18aaa1fa1
2026-09-01,603086.SH,6.16,6.62,6.16,6.54,6.4,2.187,,55279390.0,358126011.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,bfa98a3d9220fa52d25b04decceb5a5b6bb2a1741c25eff3757d95a50a7147ca
2026-09-01,603087.SH,68.92,71.17,68.2,71.07,68.93,3.105,,9286600.0,649234709.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,c43033662610f110dd343516aa6ce5afa972eba565f727454313154fef45cd6f
2026-09-01,603088.SH,10.62,10.68,10.3,10.34,10.62,-2.637,,10949300.0,114219656.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,619140695b06a435b70e7cfa9c4b72ae10abc671ad8d2eae44919d39f5b073bb
2026-09-01,603089.SH,10.3,10.6,10.15,10.41,10.46,-0.478,,11560148.0,119450543.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,5e817b945831613f085a25a4db4a94cbc04c27623a9ba570fab6183256e23fc0
2026-09-01,603090.SH,42.2,42.26,39.4,39.69,42.13,-5.792,,8094740.0,323043996.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,ba09dd50e218637228b512442598af94473a8e026e53d09f0a2616f41fe79922
2026-09-01,603091.SH,52.35,52.52,51.23,51.73,52.35,-1.184,,616900.0,31967451.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,acb0042d84a56788339eafb12ebba80ea177ed3ec0e91fa9da894700fbf26fb5
2026-09-01,603092.SH,43.18,43.2,42.56,42.85,43.21,-0.833,,1231658.0,52728515.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,3f0e743c8e805a0ffb95b874112bfe82661d5db6abdf066dac9462c382427817
2026-09-01,603093.SH,13.2,14.31,13.05,13.87,13.27,4.521,,39076543.0,537265737.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,303dd9e0adc5343a3163e64f1124e6bfa95221bf417bff59b50c39e3a53af145
2026-09-01,603095.SH,16.2,16.8,16.06,16.55,16.4,0.915,,11341864.0,186441641.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,a9d8ffce11bdf29bfbea27978e1c80fa7d89964dcefe78ff1c6e5243f4c9e799
2026-09-01,603096.SH,15.46,16.22,15.46,15.86,15.46,2.587,,3544700.0,56224185.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,7f58daf95fc2e957c40a33cdb5092c08b5719be2c596e50d3380e2ced908069d
2026-09-01,603097.SH,19.6,19.83,19.2,19.7,19.3,2.073,,1819160.0,35713998.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,89b89f7555529acaa41704fc4388e48ca3bf0b0130d9b131cd2d6a0839683bef
2026-09-01,603098.SH,10.59,10.8,10.56,10.74,10.57,1.608,,5662164.0,60492680.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,8014b18f2799b11cc77c3b21ef14e2f96a7df38199b643f66925c5abc4dbf726
2026-09-01,603099.SH,39.81,40.29,39.5,39.91,39.81,0.251,,6903292.0,275566490.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,2d6f880dfd8dbd5109337121d7c0b62727a9dc17a1fb327cb8da8c4942d67697
2026-09-01,603100.SH,18.81,19.03,18.69,18.86,18.89,-0.159,,4652012.0,87553933.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,e8977b07da5bb18fc47a1dea10f70750f337678d39f9a8034f745770f07a53d4
2026-09-01,603101.SH,7.59,7.8,7.55,7.77,7.51,3.462,,14872875.0,115126929.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,b06c6ebdced1b3e6e5273d26ba38e43989c572307cce04b130b29115ebf28f68
2026-09-01,603102.SH,39.87,41.41,39.51,40.44,39.77,1.685,,3135900.0,127326974.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,27d6467b1b290579fae16bbd2ba832ca77738717dc560020ce04578b0b6980bd
2026-09-01,603103.SH,15.51,16.2,15.5,15.98,15.77,1.332,,10780397.0,172578312.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,a2749b7a9b5c681b311d87da71e65232e00d1078176ad623f2c6529274bb67b9
2026-09-01,603105.SH,7.56,7.95,7.56,7.88,7.62,3.412,,26169258.0,204208194.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,ba3787ed9d740baee4920f50f7ed35c4c4ed438ecd92e659e10d76d5dd526c2f
2026-09-01,603106.SH,7.89,8.29,7.86,8.21,7.95,3.27,,38696148.0,315292501.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,f3c5dd20af651e5affe61a3043ef3b0f3252991df34bcba4a3ade0969e0efe78
2026-09-01,603107.SH,12.15,12.22,12.09,12.17,12.16,0.082,,1871988.0,22747737.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,57f7965b1f7369d2309bffd06778c8007d7ce8a5816ed658cdf240cdb100bc6d
2026-09-01,603108.SH,9.95,10.27,9.87,10.01,9.87,1.418,,20193924.0,203550365.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,18a5a83a720fc809ca38a6423b2b3cf7e4e814c4cd9fc5536607b2a4a6830142
2026-09-01,603109.SH,17.8,17.96,17.38,17.4,17.7,-1.695,,3308800.0,58397129.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,7664661c697081def1f2c2909ea73a75394f15cb0168fcaf3c5adc640d730710
2026-09-01,603110.SH,24.06,24.35,23.56,23.7,24.05,-1.455,,10401964.0,248097381.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,a1c31b56d9d092d86e8141df3bfd36c136205d161a0a6e13c824900362627515
2026-09-01,603111.SH,6.27,6.37,6.24,6.33,6.25,1.28,,8700500.0,55172792.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,ecf126aa9a28a66a8af7402484f0a290c933098d38be24b00765f57433a032f8
2026-09-01,603112.SH,17.0,17.17,16.15,16.33,16.92,-3.487,,17217476.0,283167239.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,00502cae4d0eaec646df3f75042460e759788590be19c9422aadab65443913f7
2026-09-01,603113.SH,5.92,6.38,5.88,6.06,6.07,-0.165,,78828849.0,478699088.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,d4a6c5ab1b006037497efe9174ab1db6a3e01049aa778ede8891638a8be8190f
2026-09-01,603115.SH,83.55,83.55,78.0,78.4,75.95,3.226,,15320370.0,1238536541.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,28856a3b90bb12084a731b7fb2dae02a1a6131ee3668465464d7b3c766833de9
2026-09-01,603116.SH,6.49,6.57,6.47,6.51,6.52,-0.153,,3911739.0,25510155.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,ad466504e8472176985092987ef18cfb281325e22eded4ce97a9462cf81b83d0
2026-09-01,603117.SH,4.09,4.15,4.06,4.12,4.07,1.229,,7381040.0,30388617.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,abfce7549379ff841bfb8413c4e854671b9d78337e3c0005ca90aa29c74a9a4f
2026-09-01,603118.SH,18.53,18.68,17.9,17.91,18.6,-3.71,,110822379.0,2012017445.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,0c38594b689b49035c486475835c503a537de9d94b66392cd215b5efbfb5604c
2026-09-01,603119.SH,51.48,52.02,50.15,50.41,51.32,-1.773,,6010105.0,304433187.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,6b35f7c30199da00263bac2c8220cb0b37f108742d5fa2e55dfaf4365a61dd34
2026-09-01,603120.SH,46.61,46.95,45.27,45.87,46.99,-2.383,,1520702.0,69803037.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,f763cbf3a831ebfbf916b8da9c65f5acc6c0a7dc7caed41a986a1a9a5f843dfb
2026-09-01,603121.SH,13.51,13.76,13.35,13.52,13.47,0.371,,9824401.0,133782159.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,b32ac3b8f97d482b194a57f39aecb9561706f7002087ac9b65e15854b8be75ea
2026-09-01,603122.SH,11.95,12.7,11.92,12.37,11.98,3.255,,18689730.0,232031280.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,866a2c49c20ee65e1d33ac4e464fc3970e4b44a04f0d55b0fc23bccbb6fc50e0
2026-09-01,603123.SH,9.58,10.44,9.51,10.44,9.49,10.011,,53422404.0,546734823.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,82a200b89be285b4ff499609d0c197489ef75af7d1d1ebc7220476901db380f8
2026-09-01,603124.SH,125.45,126.28,117.81,118.7,125.45,-5.381,,3453500.0,413872617.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,eee80e8e83a8079ce021bf9cfd7d027663f2f4f39ad878240edca4b8c37a6a18
2026-09-01,603125.SH,23.5,23.5,22.93,23.08,23.37,-1.241,,3213682.0,74225849.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,9aead1ca36ed9d37ba02c42946cc4b736eaa466d61c74e7c8d51fbfeefc95a42
2026-09-01,603126.SH,6.23,6.35,6.22,6.32,6.25,1.12,,6914002.0,43625134.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,8d66090f78d81a2476eaefdf04991b5060fa2f656a27daf93f493fc0b4d907cf
2026-09-01,603127.SH,46.41,46.89,44.0,45.18,46.47,-2.776,,33481870.0,1503244222.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,2dfd581df86635f27948157e6324ce76ccb5c36d81a4b35dd6ebc3c98bff08ad
2026-09-01,603128.SH,5.61,5.68,5.61,5.65,5.63,0.355,,8493530.0,47982533.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,bf22b29aea1c98322f01a36a3e3647cfa70f100bd4acc84f6f1fff3e703a2811
2026-09-01,603129.SH,297.01,305.66,293.97,303.5,297.72,1.941,,1468108.0,441894466.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,3f8777dc7dd6dddad8f0962122840440e8ec3ad9ec3c8384d43c08a0eef06e6e
2026-09-01,603130.SH,39.56,40.5,39.3,39.33,39.56,-0.581,,992300.0,39557868.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,9318279eb3988df69de892bfeacc3a5aadee25a8ce44a0a749b8a697c43072c3
2026-09-01,603131.SH,14.78,14.78,14.51,14.69,14.79,-0.676,,4464092.0,65501555.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,95e2bdf0000320ef1d8113f3b1f614483d384f0789108296b7b4ed71a40e403f
2026-09-01,603132.SH,20.28,21.26,20.08,20.69,19.7,5.025,,16455244.0,342712731.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,e361327e5046d4606a724aa13adfe39643ed627c20ede6b47d423c66b2f58481
2026-09-01,603135.SH,9.27,9.39,9.18,9.3,9.31,-0.107,,8223606.0,76488389.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,f68e58208edc853ee8c3a793fbedd11b9b3c0703eb25df1ffdb6ad416b1d8401
2026-09-01,603136.SH,9.25,9.51,9.25,9.46,9.28,1.94,,5145110.0,48530419.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,febbdcaffb48ffd6d0bfbd285f70223d9c85ded2d14379a66bfc4ee5a91abbba
2026-09-01,603137.SH,22.9,23.0,21.9,22.05,22.45,-1.782,,15176398.0,337730219.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,c8bffe8a5bced1a25092566b2d7bf4956d01498f13482cf3ad7f52cfd3042f5a
2026-09-01,603138.SH,12.99,13.41,12.96,13.31,13.08,1.758,,5477309.0,72564397.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,20c41c1a9f97b659361d8d064f59d2c1823618a011bd4370c11de3a09938e36b
2026-09-01,603139.SH,39.0,39.0,36.03,36.16,38.09,-5.067,,6183800.0,227967188.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,21f3eec8c2c91cfc867e5a9c82a17c9440932eb17d2c644076400202a55e1362
2026-09-01,603150.SH,57.68,57.68,53.4,53.4,56.9,-6.151,,2516800.0,137749439.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,d9bc67698f275f27e11f39997c6fc0d43d07775404561bfdeabd77a1a3dfcdc7
2026-09-01,603151.SH,16.79,18.08,16.62,17.3,16.79,3.038,,7871900.0,136787882.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,8c9793af62e822447a7c32d19f886dbea7436aa887cf0bbb7d968fdc145da85c
2026-09-01,603153.SH,13.34,13.45,13.26,13.44,13.35,0.674,,1362027.0,18265726.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,deb1a2018915f4f89e28ca0e91494358936b6a2ff8d6eb6c20b825535c872cc1
2026-09-01,603155.SH,14.04,14.04,13.64,13.8,14.05,-1.779,,6214564.0,85834387.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,230e71999cd7f2f0ab05b364cdd1ab79966faff49db90540df4c6015d6d0f897
2026-09-01,603156.SH,42.88,43.28,41.42,41.42,42.84,-3.315,,13447208.0,562916257.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,72507e9b98d5e0134910163aef23bfc3b83c43fb692a17652c5748b48e9b4221
2026-09-01,603158.SH,11.44,11.44,11.12,11.14,11.4,-2.281,,17760380.0,199438447.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,95555a1cc8813fa9f29a59a929234ab5566b040a70bde8296bfc6382e2f3ebf2
2026-09-01,603159.SH,24.68,24.68,22.94,23.2,24.4,-4.918,,4245120.0,99164333.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,00161f1f3115a4e13f037022b0b7515141d3e0ebe5cd303a2a1a84b7969b61ab
2026-09-01,603160.SH,51.5,52.48,51.3,51.66,51.81,-0.29,,6275353.0,325215579.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,89a4ccd3db0b5c62e88229842f4f237237729ad1ab7b999d5d28a3a71cab315b
2026-09-01,603161.SH,15.76,16.05,15.6,15.89,15.76,0.825,,2983878.0,47372601.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,08de21d30dade05dd6ccf0e6dd3a4c9adc2674283b2438d678181e30a64caf4e
2026-09-01,603162.SH,12.47,12.74,12.22,12.37,12.47,-0.802,,32060079.0,399962826.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,60f68ec59941d27260a5178be60dfb1e8546572135e623db9df2311696ae17fc
2026-09-01,603163.SH,80.41,80.46,77.88,78.36,80.41,-2.549,,1861622.0,146423768.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,225b6fa780f0ea02fb037dd96de555b3227b5dc7a906334d62fa4736a204a777
2026-09-01,603165.SH,14.59,14.83,14.48,14.8,14.49,2.139,,5435400.0,79951060.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,ca9a7bc921e85e077403d776a568fba24587d0f0201558346a76b1f46c915c65
2026-09-01,603166.SH,11.4,11.53,11.3,11.31,11.4,-0.789,,7294420.0,83053735.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,fa0d695957240bd63efdfa55f447923e0e6735e3d149bd3f62ec717bdb6e18e0
2026-09-01,603167.SH,8.15,8.25,8.14,8.2,8.15,0.613,,4994900.0,40964259.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,55606c2f024a2faff632897940753d3db93e750f54f6e4be6d4dd06082f1815a
2026-09-01,603168.SH,5.91,6.01,5.86,5.96,5.88,1.361,,12043575.0,71499302.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,16e5ecde9e44f46622508647485c1c8f735cecfda35278244937bf295a8257ce
2026-09-01,603169.SH,6.47,6.63,6.45,6.61,6.47,2.164,,11014798.0,72401941.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,8636e88af40c27a0651d77c7a2c9e9ae21aa7b6df6b8b97c9ec96d80baa5d81f
2026-09-01,603170.SH,12.37,12.75,12.33,12.58,12.33,2.028,,3593184.0,45099200.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,e3fbc981d9968ac28380843668333a046af29db68af895ac2618bc3bdfeae24c
2026-09-01,603171.SH,45.45,46.81,44.57,45.67,45.44,0.506,,15213160.0,695043787.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,512b142b86778b0f2d789b970a8acf677e0ee609b233af6562694b785f7ae248
2026-09-01,603172.SH,18.87,19.46,18.8,19.29,18.85,2.334,,5343568.0,102750714.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,1576c91303e7441cad63371919d364648bb55334f5dc3db141e8975ad2573317
2026-09-01,603173.SH,31.45,31.69,31.18,31.19,31.49,-0.953,,616400.0,19358047.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T22:17:33+08:00,VALID,1402f0a158630a021ace4e5e45b8fa5bf43dc44e4a152b790649cdf7e4525884
