as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-09-14,688767.SH,36.11,37.38,36.11,36.93,36.4,1.456,,1036529.0,38313623.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,877b645ca566b3aaa15cc0b091acc1452c35b7473d88c309c3f7fcf790322b83
2026-09-14,688768.SH,40.58,41.44,40.32,40.74,40.9,-0.391,,323345.0,13201084.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,9f6e9957a3bb4a4a6914470353eac2a49d5cf88f5629e44b2b96a010177a1484
2026-09-14,688772.SH,13.8,14.09,13.75,13.76,13.92,-1.149,,17167802.0,238408500.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,b63c7c6fb1203dd56c5fda3d916e490ff17c3880e36a449b4a9a91c8bec7f404
2026-09-14,688775.SH,93.68,95.5,92.61,94.3,94.47,-0.18,,2916849.0,274326833.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,f30a49ff818293756be80d41ffae00cd5d4095fa423e86df670a040724255be7
2026-09-14,688776.SH,44.88,44.97,43.89,44.78,45.09,-0.688,,1081046.0,48057631.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,00e1969565d307ba277f10da18f858bb9f54d103bf61afe2e5c7fc64540845bc
2026-09-14,688777.SH,82.98,84.69,81.83,83.3,83.99,-0.822,,5915697.0,493201044.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,fde356f6701140da749c654c0925b56e88a128a41e8b2df0ad7b6656b7e76676
2026-09-14,688778.SH,42.06,43.11,41.57,42.71,42.05,1.57,,3816360.0,162819750.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,1573e56f4da32c5fb181961f67b08e4e6bfc14de03aa37921fb1ffec087bb922
2026-09-14,688779.SH,7.39,7.63,7.37,7.62,7.44,2.419,,15774578.0,119254307.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,b405d0fd9ebf87ce050320c8ec6f01a2bc5e8b41da83f0136e568ed53f7eac9e
2026-09-14,688781.SH,34.83,36.1,34.29,35.5,35.05,1.284,,1299014.0,46122762.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,3c1860c01d1cde45d63c10e39f20f8a2268e9a4dbedf1bd2d513ad72d025e345
2026-09-14,688783.SH,25.4,26.8,24.97,26.23,25.9,1.274,,14075117.0,366287135.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,cb7d80be800a92f4a7e9b4e8d888eac576c52706b73e7462b8ff46e35f451b53
2026-09-14,688785.SH,277.57,297.88,272.11,296.88,283.05,4.886,,464341.0,135360042.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,bebec0970bb64c813f6093572bfbec59ada0dc2415089be1c1bb976424442a06
2026-09-14,688786.SH,24.82,25.64,24.41,25.48,24.93,2.206,,2713436.0,68561139.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,5e19799c610d59f95d92a9d43d3312eb045df4ff1a220251f785ab5c2a5a4d42
2026-09-14,688787.SH,86.73,89.95,86.01,88.29,87.25,1.192,,1329501.0,117121520.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,5f0d9ed3c8d71f6d365b72110deea72da9fc2f03b9c66c8772d3d9c24b4f3730
2026-09-14,688788.SH,29.04,29.48,28.61,29.1,29.26,-0.547,,1250199.0,36308991.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,6c6181bc5fbaaf85c1f47084219a20b719a464784c7ce8c671bce43b283ae44e
2026-09-14,688789.SH,41.3,41.55,40.22,40.7,41.14,-1.07,,1464229.0,59647493.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,4d1f6424511ead05b262699d44b1b3a53acba9a2129ff90ace725a7d051a6a17
2026-09-14,688790.SH,98.0,99.08,96.72,98.15,97.05,1.133,,491440.0,48183195.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,f3355756f5e604686260b72d729becba4f17733313ce46af66789c58508b2a5c
2026-09-14,688793.SH,16.93,17.49,16.81,17.27,17.04,1.35,,993237.0,17087371.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,0daa4065677c000cd353c5b3904b9d9ec85774dc7600e6217b0dfa6600004e5e
2026-09-14,688795.SH,350.0,355.9,345.3,346.02,357.85,-3.306,,3869355.0,1351766057.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,d7c84d0f7f292bd5c0e70e4e8cebc70f10a2f62e0bc91c589ba57fa05995f0b9
2026-09-14,688796.SH,118.84,128.96,118.84,123.3,120.4,2.409,,2583976.0,320051116.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,b1c49f8e7f75f935fd18bb854394093a90a280a757fb1f21da8ff82a7687a8a2
2026-09-14,688797.SH,237.26,246.66,235.0,243.91,242.6,0.54,,1425086.0,345448755.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,a2a8f7e19626106ce3a5b593106ca2ad32738d56cc10fb27cf6ddb21e9e16cbe
2026-09-14,688798.SH,53.19,53.19,52.05,52.54,54.06,-2.812,,3851542.0,202291122.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,6f57f87b2d62d611cf86fc4e822eb8184bb7be72586f67e5385731ff3d678347
2026-09-14,688799.SH,45.81,49.45,45.81,48.66,46.21,5.302,,2192760.0,105640570.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,acd7c62a331813a20cfdaf8a2e5cb745442f1fb389d9caeb67dc606fb8cf8a3d
2026-09-14,688800.SH,65.49,67.2,64.9,66.11,66.83,-1.077,,7596080.0,499984695.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,d2d98f475bc8dc2b20a29234d80718d3dd5e2a11a661b91317f3d10522f56774
2026-09-14,688801.SH,370.0,427.94,369.9,424.26,397.0,6.866,,7068175.0,2898537700.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,2f11edc3554e418f4434bb28579d055a66ff2001648cadd5f385642a570ae970
2026-09-14,688802.SH,475.0,475.0,458.01,461.1,489.0,-5.706,,1409466.0,653418684.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,33cdbda9579b71979fd956da037089de8c9ea5eb9af9966b5ce31eaee4d2fe2a
2026-09-14,688805.SH,38.2,39.46,37.58,38.65,38.15,1.311,,785133.0,30584818.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,330cfaaf71105bc0cb5ef98c61c436a748fa885c9d1e3d89c2b220cb77ad9256
2026-09-14,688806.SH,19.99,21.3,19.99,20.96,20.11,4.227,,3587667.0,74726152.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,e8d3551bc3bb0abbd93a975fa505dcd364581d9bc49b934f860efe00601c373b
2026-09-14,688807.SH,330.66,347.0,324.0,334.0,340.84,-2.007,,1727825.0,577047862.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,8d93969da85533e47d21c31681c118ced7d43dc9ef4bf479006c06ed3f438d14
2026-09-14,688808.SH,2420.0,2495.0,2368.0,2411.98,2459.87,-1.947,,711302.0,1729378683.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,2c79c7cdb1ae7a7ff46cd0cc4807b75c6163d22edd192ff892267ae6b8fe0151
2026-09-14,688809.SH,498.0,548.99,494.81,524.0,494.81,5.899,,2605958.0,1370025655.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,4bbc2cd539098e40e1608f2bc66c6656fb14c312b5d018b89764bb7fe2cdd4eb
2026-09-14,688811.SH,19.32,19.92,19.18,19.72,19.54,0.921,,2624570.0,51529763.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,40dc6660d3194287368503c9fd5652129d50199c2024307d24e5506fa557bbc7
2026-09-14,688813.SH,125.25,146.52,121.14,142.3,126.51,12.481,,10076083.0,1369550892.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,1ac7028ffdfa59edf06e3ffaac2c39f5595d2ade6e3f86e2969d3c9c80774bad
2026-09-14,688816.SH,44.66,46.38,44.66,45.73,45.22,1.128,,295332.0,13517718.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,38b52151e07593dda6cc9d375d5fed54271f119009c8d5a5f5da3cd91d867b09
2026-09-14,688818.SH,41.94,42.5,41.49,42.2,42.09,0.261,,3486931.0,146494052.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,23c45d24293991be3d969225a0796788b2e55194f6cbc5468233471a9d460a3e
2026-09-14,688819.SH,20.49,20.77,20.41,20.66,20.49,0.83,,2011279.0,41381555.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,46792b7b6e43aac66977f8a84d7a841914294e5bbf9a535c97e4c1ba7aa856b6
2026-09-14,688820.SH,130.0,130.51,124.7,126.8,131.66,-3.691,,13136550.0,1663873755.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,5767b6eed05ab08d6114ef0f5e3155635acba7b1042f6657ff40033960522d68
2026-09-14,688825.SH,55.22,55.49,54.4,54.49,56.73,-3.949,,191214352.0,10496004760.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,fdb231a2c8707f6caf756f603097b3ac36dea6e5cb5c324151c17904faf61cc9
2026-09-14,688826.SH,743.34,788.0,720.01,764.49,756.11,1.108,,601591.0,459243673.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,422c66c1466abf88d2444341ca35992c92ddbecb0bcaf2253b1697c1fbf60650
2026-09-14,688828.SH,86.18,93.88,85.28,91.42,87.3,4.719,,3243297.0,293521735.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,b3d7bf504a564ae9f95c5000157d2d469b847946858620aee9813ad33a64674b
2026-09-14,688835.SH,274.0,324.41,274.0,324.41,270.34,20.001,,3673427.0,1128312888.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,39d1e0e72850213ceb95273b9ca80d4aebb2248dd1560fc2f5a0a132793babc5
2026-09-14,688836.SH,468.81,479.41,465.58,470.0,477.12,-1.492,,2105015.0,990801427.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,378153c453b2b28e0d82f0c7237dacf1ed1c0db98d9aca6d6d690b7048ff68f0
2026-09-14,688981.SH,116.8,116.8,113.96,114.07,117.41,-2.845,,27714707.0,3187597442.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,fca6f0f7cc90b6cbfda7c7a84bdeb2bed1ad962432642979554626e50f7bbc90
2026-09-14,689009.SH,,,,,,,,,,,,,,,SUSPENDED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,PARTIAL,3ba1137118a9f606165a8531f2c6b8750c325382718e0d5b9f0e60838e4e59ca
2026-09-14,920000.BJ,13.7,13.76,13.45,13.63,13.55,0.59,,326597.0,4445125.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,b3452c9ba3202ff25912e2a94272a35cd851496da46229415d4c62afb64f2b91
2026-09-14,920001.BJ,10.75,11.09,10.67,10.85,10.82,0.277,,886075.0,9636981.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,8f9b7d72417abaff7a71cbfb091ab19d01348641df8b19f61138ffe9a29452ce
2026-09-14,920002.BJ,49.25,49.25,47.5,48.11,48.86,-1.535,,599788.0,28903784.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,d9057d735d5f484f58208db597e459ac851bf7b465a748ac247aeb9da301ac65
2026-09-14,920003.BJ,15.13,15.18,14.96,15.13,15.13,0.0,,156178.0,2358979.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,9c4a5fbcaf90ea33c6d41f7e156f303fa9b38c34041594dc087e53629f4614e6
2026-09-14,920005.BJ,23.48,23.74,23.27,23.72,23.52,0.85,,130304.0,3080589.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,6f360c9a21a18943174fffb9c3ceae033c4aac8de015613285a8e7597b5be467
2026-09-14,920006.BJ,18.81,19.58,17.95,18.11,19.18,-5.579,,4265199.0,79020067.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,46a298be557d3f094c67d6f97bf55c590ca9d7da0c7bc322c7de1109635afde9
2026-09-14,920007.BJ,32.19,32.54,32.12,32.2,32.38,-0.556,,80593.0,2601250.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,ec05adef3d303d3d67a15d875f988aff3a1afe50a2d470a362e1b1de2001213d
2026-09-14,920008.BJ,24.11,25.74,23.44,23.7,24.75,-4.242,,3698891.0,89671238.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,088cbb8c22675e546a5566f9d119b6d31505bf4fad439e6481567ec6a1944ecf
2026-09-14,920009.BJ,33.45,34.67,33.34,34.3,33.67,1.871,,135740.0,4648969.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,4f259f1d8d72e7d2db93353745126d8bacc2a5df03a690ce42e8f969163f644d
2026-09-14,920010.BJ,9.96,9.96,9.45,9.65,9.51,1.472,,9466376.0,91496351.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,c5408441e6e3c390f84d80d714e47b68fa0ab8bb9249f8acf3a812cf2fb92adb
2026-09-14,920011.BJ,17.66,17.95,17.56,17.88,17.66,1.246,,337639.0,6007160.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,5befc5661408db982b472e62eb887cc045ea88951dce7499b7218fa6e8085ce1
2026-09-14,920012.BJ,48.16,48.98,46.05,47.1,48.16,-2.201,,615565.0,29339942.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,58562ea4de76125adea8890c977140b31d8bc543f69b4b6a270f92be408b20b8
2026-09-14,920014.BJ,8.63,8.89,8.56,8.62,8.66,-0.462,,1344552.0,11658485.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,65ce450e988e9fed8d042f586ff078b92bcb9b5ce67e93931b4995c958fff9c3
2026-09-14,920015.BJ,36.4,37.54,35.4,36.91,36.4,1.401,,1169434.0,42839193.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,8e6d234ec63de2180de91712c5c531c6713cf5496ae9e887e23e3bbf820ed8ff
2026-09-14,920016.BJ,13.13,15.4,13.0,14.58,13.23,10.204,,3842200.0,55496808.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,3da88bbd6ad74b5c8e8f5056378e15e7f50fcf72d97763ab041983907e912849
2026-09-14,920017.BJ,15.4,15.76,15.32,15.59,15.44,0.972,,1008022.0,15711197.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,1604061b592ee3ef2b7c5687955b9993c56c49d05c32d280009dcbd6d0c0b6de
2026-09-14,920018.BJ,14.58,14.88,14.49,14.7,14.68,0.136,,605413.0,8912713.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,aa82ab9a3e33e9b9b86f94dc2fa7c71f7f9b0d7517c879855a585630ac871e91
2026-09-14,920019.BJ,16.0,16.18,15.62,15.76,16.21,-2.776,,3331165.0,52757363.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,4febe3d169d3253369a8d6e710bbae0d5ed9413db2544de7b2ceef8205913be0
2026-09-14,920020.BJ,14.58,14.76,14.58,14.73,14.68,0.341,,150458.0,2212503.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,79bcf1dd13c14880ce5de322c16921753bc882ca7f6d52bd62d33494d7363813
2026-09-14,920021.BJ,7.83,7.93,7.67,7.84,7.94,-1.259,,16830413.0,130924027.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,53495b497e28248c3ed3a4aea9d42008ff21f62cbbf895e4f150b7233c08d7f3
2026-09-14,920022.BJ,18.88,19.3,18.48,18.87,18.86,0.053,,337783.0,6360178.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,2a6b6832fa3d56d4df1cec64a691f8334a2934933a4b6ce394d6ce2a4c4c63ad
2026-09-14,920023.BJ,1.4,1.43,1.4,1.43,1.42,0.704,,2031410.0,2884781.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,dd6a3e74ef4d06bda47dcb0d7fe120c67215e818d2bff7fd10da54a94ec8e23b
2026-09-14,920026.BJ,17.41,17.67,17.17,17.56,17.28,1.62,,862303.0,15053373.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,6f7ec075d2c230bd09013c29d9a511020177767ab159160fb9e22b05d860a914
2026-09-14,920027.BJ,11.66,11.83,11.55,11.63,11.63,0.0,,516133.0,6021024.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,982f91f9a38c195d5d777608405b55742a1f1eaf47db0767d74573ab96ec5233
2026-09-14,920028.BJ,14.99,15.49,14.71,15.29,14.94,2.343,,2297858.0,34952714.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,f86cc6d9e00b2daac3a28572cab390dec99783b9acdd02016581906de284352f
2026-09-14,920029.BJ,31.96,32.05,30.91,30.97,31.94,-3.037,,1103263.0,34357410.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,052028208a6760faa9c48942923fff80c034c1640533607ce459b2b083b67d3a
2026-09-14,920030.BJ,4.66,5.39,4.57,4.9,4.61,6.291,,8165267.0,41197322.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,ed67874b1ba3ad6a1d5f50c83a41d8dbfb88686c4a4dc5b57bddca8207f95937
2026-09-14,920033.BJ,13.55,13.64,13.29,13.46,13.54,-0.591,,474966.0,6396242.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,7ee3871962c5be0ba03333d773f58080e9588bc3c50fc0c03f3402a2d41c8b31
2026-09-14,920035.BJ,23.79,24.17,23.33,23.82,23.79,0.126,,538001.0,12737941.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,4f6d45e05badd1b303855feb48d80896a2283f6b8a5620f8ae62271351367128
2026-09-14,920036.BJ,29.97,30.0,29.45,29.83,29.42,1.394,,255421.0,7596044.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,7e636d869f17d7a4d4fcaf7ebf4c05598ede4726a329bda391ac92dc87634d14
2026-09-14,920037.BJ,37.8,37.94,36.99,37.56,37.7,-0.371,,763596.0,28595419.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,eeebb8435e27079b2c42738e11a4014f36910261cadb552e34db4769e19b3fc9
2026-09-14,920038.BJ,36.33,36.46,35.48,36.1,36.72,-1.688,,1484361.0,53420743.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,56291c2f078b8d5f9de2cc177f781ba97d46968937c742b31987693ceedf44dd
2026-09-14,920039.BJ,7.61,7.72,7.54,7.63,7.62,0.131,,483930.0,3689193.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,74f279a7b549db8d54424ea865ffe6271b796972ba49093ebe69d6835834548e
2026-09-14,920045.BJ,561.12,619.97,556.5,581.0,583.2,-0.377,,2454681.0,1458493307.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,07c4c2b27f8a5e1ffb269cf106c90d2b7da53604ba2df674a9a0fb5281c77cb2
2026-09-14,920046.BJ,21.1,22.57,20.58,21.09,21.47,-1.77,,5445688.0,117109968.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,f89f44cc0a6f101951b17e431f3d4ddbc789818f20b3d187ed4c35d89ddc12b6
2026-09-14,920047.BJ,14.46,14.65,14.12,14.26,14.46,-1.383,,3576316.0,51258028.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,739b612cbb614ea6eeff27a7d5eb9ae4054a04b2d930ce91ac7896899f07c8a4
2026-09-14,920050.BJ,27.36,27.96,27.0,27.68,27.45,0.838,,164021.0,4527649.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,49fa900b06f3ed4c9919bde7b0690d7bee24d2adab647ca82783d1c6f14a78a5
2026-09-14,920055.BJ,25.4,25.8,25.04,25.45,25.38,0.276,,189288.0,4801092.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,f39b7fadaeb41fddc46c0391fabc00236c84e886ba4ee45b0780d845eaf3e9b0
2026-09-14,920056.BJ,14.0,14.2,13.88,13.99,14.07,-0.569,,789451.0,11027266.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,856d8025725bf1c13da698b2741476504c54d879184095f608521f78189001b2
2026-09-14,920057.BJ,4.73,4.8,4.7,4.79,4.73,1.268,,831086.0,3953164.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,2033fbdae1bd0c35ab03081dc125de8c7b5f00de283a724d2c721d70adb015b4
2026-09-14,920058.BJ,27.9,30.68,27.9,29.7,27.75,7.027,,705179.0,20795038.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,4607c7125d9031a98e4673be86c013342447ae72a173e371c3ef1fb4beea4f1f
2026-09-14,920059.BJ,12.62,12.95,12.55,12.72,12.63,0.713,,2127367.0,27165157.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,2c666d01b9bdc11508e74e88c406f1e4793bb358d317cbea2674a8e427e7d084
2026-09-14,920060.BJ,25.31,25.93,24.6,25.38,26.3,-3.498,,6138703.0,154976653.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,cf8d75471849beda0fd97075ff2c0992f1bb3e6e0ee03ac22aeff9c1e21b0e8c
2026-09-14,920061.BJ,17.38,17.49,16.72,17.02,16.77,1.491,,757939.0,12941042.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,5618b903d12d9f8769018eeb8b9a46d04d89ece636f4a3682988c8542b2b53f3
2026-09-14,920062.BJ,7.16,7.48,7.14,7.27,7.16,1.536,,1302861.0,9428258.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,17758045730fb5de00108b8fd86540560465aa1d523416940a24245152353685
2026-09-14,920065.BJ,32.5,32.97,32.07,32.62,32.36,0.803,,740873.0,24159914.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,9168156d649c7628df04b2248dec629ac9e9ea1a9ecac405eb2bf2acdca170d4
2026-09-14,920066.BJ,17.87,19.05,17.46,18.77,17.69,6.105,,1221942.0,22649363.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,2293e7863917e3723be2f5c41e3e52cddd6b73604c3ca5471a90f04b4735e24d
2026-09-14,920068.BJ,16.17,16.18,15.5,15.65,16.21,-3.455,,1487545.0,23345279.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,3f1aa484dbc5dba7eb49023c4dead319304681c76e0f0e1faa5e69fe71b8d68e
2026-09-14,920069.BJ,32.12,32.12,31.61,31.84,31.66,0.569,,170744.0,5442579.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,4a52bee8944737b4ef66bea3a2aec0749f9b6fd5ec2c1f191ac6410f0133ae23
2026-09-14,920071.BJ,26.5,30.52,25.81,28.81,26.55,8.512,,13890727.0,388765861.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,e6070894c2ed55d6cc3ef2cca6958d979e084fac98b6851c0decac765d48a30b
2026-09-14,920072.BJ,22.71,23.21,22.33,22.9,22.8,0.439,,528084.0,12100560.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,2b3ec1e388014e8881e5ef01c3d70694ae457f8a39fd8640f6ad9c56c7d5f28d
2026-09-14,920075.BJ,17.0,17.0,16.03,16.41,17.32,-5.254,,2983263.0,49339281.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,7b66709323275462466a2b1349cab0c6a812ba29ab6d6e6302d905e11419869f
2026-09-14,920076.BJ,12.7,12.87,12.64,12.76,12.78,-0.156,,239121.0,3041455.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,c7b98a90744e1f852e277624bb286156dffd0a63701c6cca0325cc839436c5a1
2026-09-14,920077.BJ,13.38,13.45,12.95,13.08,13.4,-2.388,,3529175.0,46239724.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,3d60f53d24211b30e8a5b96d6549a067e4bbc89f8d248b055b45af2a09ebf855
2026-09-14,920078.BJ,18.46,18.46,17.82,18.28,18.32,-0.218,,913823.0,16568660.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,8d90572cb0a1888fec85633ac66523663d21f1bd061e3eaa0c5000cf7dc889aa
2026-09-14,920079.BJ,12.86,13.02,12.86,12.97,12.93,0.309,,1180933.0,15291084.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-15T00:00:41+08:00,VALID,54f6b5ba140b22e2dd74abfadb058ce038b82329fe6d9c53d512516f09c90efa
