as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-08-31,603688.SH,50.77,51.66,49.69,51.1,51.51,-0.796,,17247557.0,874235292.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,d90f1035f6e3d91a0157c0a5b43e15c505caa38c7941e9ae08f95e1fed53c929
2026-08-31,603689.SH,7.7,7.83,7.7,7.75,7.74,0.129,,4360700.0,33888256.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,a59029ab339d9fe0fa8237d01d9f7b9d8fde570d1b7dd766ffc85cdad06e6b20
2026-08-31,603690.SH,24.54,25.08,24.33,25.01,25.02,-0.04,,14951491.0,369753486.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,6ee9a293ac24ba1a7f4b70d79afa5c1ae5246a42ee1a33c829b84e1d84b647c7
2026-08-31,603693.SH,11.21,11.25,11.07,11.23,11.22,0.089,,3913912.0,43632852.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,f85c4328bbbb567db37e7e9b6776e71861329a8fdd9cc9bbce12e37febd92816
2026-08-31,603696.SH,14.1,14.49,13.86,13.96,14.21,-1.759,,16002500.0,224657818.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,9902d5b2cf566548f489275f50e7cd824f6ee8e723f159d29252d23b0c341d15
2026-08-31,603697.SH,9.51,9.56,9.37,9.4,9.56,-1.674,,4775700.0,45100169.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,81517efe047d95e5626b498b90ca8c68dc15ca47b6fd4e98e11deaf61ecb9fd6
2026-08-31,603698.SH,21.72,22.3,21.55,22.24,21.87,1.692,,9426313.0,207690319.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,72726701f3c19e3263efe73f136ff234df20f05cf9eac584f600b420cf747624
2026-08-31,603699.SH,50.19,51.09,49.62,50.94,50.7,0.473,,4120425.0,207487723.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,8cf79fe9bc227f3dc3fc805989bf5d1ca4dbf4acdee75b1f64b93e60ca48cb83
2026-08-31,603700.SH,11.49,11.99,11.44,11.9,11.52,3.299,,9561227.0,112687850.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,ec763342a850b13fe7b67d3721c0fdf1c7b9cb10f8444583a4420d779fd09f3f
2026-08-31,603701.SH,19.21,19.58,19.0,19.4,19.27,0.675,,2231618.0,43184304.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,c3d17f6aefe250094cd8ac10d27ed51d99311785d4f70ac8966e6eed52b538cb
2026-08-31,603703.SH,10.09,10.32,10.05,10.31,10.23,0.782,,7277880.0,74570979.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,f260f4921125d4742f2f79d89b8daf8ddd8696d9ef73bb836d89c179bd3cc02f
2026-08-31,603706.SH,17.99,18.0,17.46,17.6,17.99,-2.168,,2683900.0,47239218.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,e8c62d3fb69379657ca66e781f7c851fd98def0dafb073cecd50df393a022a54
2026-08-31,603707.SH,7.8,7.95,7.68,7.94,7.81,1.665,,19374785.0,151815222.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,ee9e8fae61085685a1a55556d08762272537bfa47dc31a09e960b3b9c9b2951e
2026-08-31,603708.SH,9.42,9.46,9.28,9.31,9.42,-1.168,,6471200.0,60468800.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,cd0dcca56d893b5b79b6043ee6358d9dd710763ee11ff059bcd4c9733375b648
2026-08-31,603709.SH,12.76,12.76,12.1,12.57,12.1,3.884,,5920001.0,73935025.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,1bce41e56290ee394bdcb27f07d757863d4e3c94fcc3d7b2b2601ad6f1910f3f
2026-08-31,603711.SH,11.95,12.2,11.71,11.82,12.15,-2.716,,10015100.0,118712765.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,780d01c76decbd4981369a3cee525d347685cdc572c97f8d4ad8b74afb329afc
2026-08-31,603712.SH,11.49,11.77,11.44,11.74,11.46,2.443,,10612122.0,123669583.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,dac0c8da2f762a5214c99afe609ad4a80796a0c370280e3a21e4208de328a838
2026-08-31,603713.SH,64.35,64.35,61.9,62.36,64.51,-3.333,,1772325.0,110870025.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,8bb6d797d71fdd411a3fe7f6918e2212d520a398ae9026bbe442c47fc2318067
2026-08-31,603716.SH,16.8,17.14,16.44,17.11,17.08,0.176,,12592216.0,211710176.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,daebdca67453759793232fad9f8ccac3d09060043d6677952d614ba4f78fcd84
2026-08-31,603717.SH,6.64,6.68,6.54,6.62,6.62,0.0,,6780000.0,44749716.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,206b24f08481b2de544244d31e73a3b4a9532ebd674ffa8b91492aa0f90c13f4
2026-08-31,603718.SH,3.2,3.24,3.13,3.15,3.14,0.318,,7921900.0,25097238.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,2ec48cbd0cdff5b49b0a055e4bab47dc63d70c81aaf17403b835601f1fa73daf
2026-08-31,603719.SH,9.75,9.95,9.56,9.59,9.73,-1.439,,4635500.0,44980452.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,e2f55f601f3574d92f0c1a3b057b1e1e85c7533a88b202ec33462c5902561d39
2026-08-31,603721.SH,17.4,19.1,17.35,19.1,17.36,10.023,,5313399.0,100222873.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,d6ae661bcd51ee2d3f700143a9db1b5e8a32d426274a0c167e87df1d6a1957d0
2026-08-31,603722.SH,30.08,30.75,29.71,30.55,30.08,1.563,,1093600.0,33177409.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,5defb65fa30f2ad3b30a6c182c6877f9bcf94e5c669a37026d1fde153ba67050
2026-08-31,603725.SH,10.55,11.24,10.4,11.12,10.8,2.963,,19245002.0,208838364.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,025ddaf14c0dd4457fde14b0333465e6c6ac0dafe803c3a3b1fa87bffcb3114a
2026-08-31,603726.SH,23.75,24.63,23.75,24.48,24.12,1.493,,4108761.0,99705115.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,96dc622b0847c9c745615b201f5f1f9be652a132f9c8fc05f195cc4463a2e3f9
2026-08-31,603727.SH,18.54,18.93,17.91,18.13,18.52,-2.106,,3709497.0,67477033.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,313f5f9d4e956b51301495a125f1122d71c8a2c480450948f703444f6cae5c93
2026-08-31,603728.SH,48.2,51.4,47.88,51.09,48.07,6.283,,9709914.0,488599227.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,9ae294adf3715559922488c97d88777fdd02ffea778255d519563c0b54bf18d7
2026-08-31,603729.SH,11.87,12.22,11.85,12.18,11.86,2.698,,1515597.0,18287199.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,f577d6d35592b09b6ef96d61a691ad6fc922ea29a6b7654d5098580d15346724
2026-08-31,603730.SH,10.61,10.73,10.37,10.48,10.82,-3.142,,12966520.0,136227249.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,996aee33b300bc75219529aca5c60a0c901dfd9e8c4fa3ef943ccb51e3c54bdf
2026-08-31,603733.SH,21.52,21.73,20.23,20.67,21.89,-5.573,,16726308.0,348443974.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,dae159a09fae8ae4d8578257f6611bd7089fe823266c2831544a5e65a5f3e87c
2026-08-31,603737.SH,25.56,25.74,24.83,25.05,25.6,-2.148,,13439691.0,338101440.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,e287935caaa952f92221f750a44890ac7347ea3cd3f28d8b44b52642954264f8
2026-08-31,603738.SH,39.35,39.98,38.57,39.39,40.22,-2.064,,34995265.0,1368857633.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,40f039ee27a896e6c44085c92247a9d708628a7dd44107b60ac3ce5494432e4a
2026-08-31,603739.SH,12.68,13.09,12.68,12.97,12.86,0.855,,5035295.0,65258961.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,ca14492a34c162dd9b46d48cc713c5ac71b03e389ee4e03da8d4f688c0f60798
2026-08-31,603755.SH,23.3,24.73,22.95,24.51,23.47,4.431,,2193800.0,52232194.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,6a8642463b6a6ed0d8a9bc67783ef7303480cb4f70fa98c02f597dd1d578b5cd
2026-08-31,603757.SH,63.61,69.82,63.0,69.38,65.28,6.281,,13659400.0,928949976.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,0b107e9e2411c05f055b2ec4466a433682a7646cd52e2489adfcf9aa81ddcd2b
2026-08-31,603758.SH,11.53,11.71,11.3,11.61,11.65,-0.343,,15934000.0,183048310.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,ee62e4238d455a01c19d07f0d4e0245546755db5cbf423e70ea2cd7268f25ccc
2026-08-31,603759.SH,7.6,7.62,7.47,7.56,7.65,-1.176,,6446338.0,48634723.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,eccdf6c0ea492e57666cdaced40f5a7273675d315b60d0a915e86e133fdf886b
2026-08-31,603766.SH,14.71,15.01,14.32,14.84,14.72,0.815,,15604406.0,229620505.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,2c32b390d8a16c9ea99ebb0dd371894ecbfa3dda9aceb4c7436da7494b1eed35
2026-08-31,603767.SH,14.16,14.3,14.06,14.15,14.18,-0.212,,2652000.0,37603482.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,427463d9c15669689558daa747697d59297b0602ec83006bb57d3d46228cb9c3
2026-08-31,603768.SH,11.55,11.88,11.53,11.85,11.64,1.804,,2566600.0,30151168.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,e007a4118f2e0cc3e820b2960dc3c2bc8ad75dc3420cb32c771466bc93c0051d
2026-08-31,603773.SH,92.58,95.79,91.51,95.48,94.78,0.739,,12129376.0,1142133284.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,2e2ada00e05bf14ef7e13dd07b5cac520460138920e393cbecf3b97a513611e5
2026-08-31,603776.SH,20.0,20.73,19.93,20.6,20.17,2.132,,3076228.0,62861546.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,82e004ba129b299487381f41212b8653a6b6190f80508978c6a5a207c78ee034
2026-08-31,603777.SH,13.75,14.05,13.6,13.84,13.85,-0.072,,4657960.0,64677326.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,17e3dbe78140de4c8b6449cdcceb6e8254c236068c9ec41bf25b58bd0fb7383c
2026-08-31,603778.SH,10.18,10.26,9.58,9.8,10.36,-5.405,,90798708.0,888440382.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,0bd54257749b8569981d1b8ae2ce4e6ad3657b81b36b65c16415b766503ae24f
2026-08-31,603779.SH,8.25,8.32,8.04,8.21,8.22,-0.122,,15061145.0,122700540.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,26927ef00ae39065b6ae63e95fb2960d7795576f66a8cb6d7fd4fcc18003e5da
2026-08-31,603786.SH,38.41,39.29,38.05,39.19,38.63,1.45,,2716756.0,105234846.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,9da6e0d75bb61e06bd295d4c616b7f2fb2288fc3d4320c52a920cce77b09e918
2026-08-31,603787.SH,10.11,10.35,10.1,10.32,10.2,1.176,,2522724.0,25893227.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,b8e58e6b8a4f599884c9d28c6ef2380237f7f14726c19e1b95051ac34f4566a1
2026-08-31,603788.SH,13.75,13.87,13.63,13.86,13.71,1.094,,1612080.0,22202313.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,e66abbbefd88c814fc450f908e6f65819627a8b1a52c6ba814f204e2a79c98fe
2026-08-31,603789.SH,6.24,6.44,6.21,6.39,6.22,2.733,,4257510.0,27068938.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,cf278cb8b957de3b1bc9ab9560531581ddc8a1c235ca52d521ab496fe91323f9
2026-08-31,603790.SH,23.29,23.95,23.04,23.88,23.59,1.229,,3477690.0,81992562.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,a295b15382af3a0a857ebbc38b9bc1db85f2b080dfad9078869030778e00ab37
2026-08-31,603797.SH,4.72,4.9,4.68,4.87,4.76,2.311,,12121064.0,58619109.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,82482cf4174fd973c002a688e497b8f7395e8b6fbe211807b2ca546f7686a843
2026-08-31,603798.SH,13.46,13.6,13.25,13.33,13.71,-2.772,,4183380.0,56125976.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,3372537f5bf4945c4f6a9dc5d96eb4d61641364381e531b5d22e3ad020e54322
2026-08-31,603799.SH,39.36,39.63,38.73,39.57,39.99,-1.05,,44365378.0,1737112707.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,e543e362a8e054da35383e098cc28a6e64199263c96214e0e9e9287200240590
2026-08-31,603800.SH,59.47,63.31,59.47,63.19,61.63,2.531,,3636545.0,225056578.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,94ee1d1fe3898b65dc9bba3ba74c14821e9e18a595ac1251253d1bfff76e54f6
2026-08-31,603801.SH,6.7,7.17,6.52,6.58,6.52,0.92,,49261444.0,335412193.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,7b5837032d18f349c6991784674aed596fabcf2ff089985fb711ca9927916cab
2026-08-31,603803.SH,10.88,11.58,10.8,11.5,11.26,2.131,,24515202.0,278633296.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,db9518fee67fa1782cdb7c560af1cc81fb82c69a140dfa2852079c5ad6aa7497
2026-08-31,603806.SH,15.08,15.28,14.75,15.28,15.23,0.328,,28847304.0,432560541.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,14944db43edbc2012de22f8854e50388a421291676839288ccd6653ec2fcea1e
2026-08-31,603808.SH,8.82,8.96,8.7,8.92,8.82,1.134,,5602300.0,49618564.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,47179e780bd87d5422c0553e7a0261f2d6dc9c0a907f3a4040e87b3eef22c414
2026-08-31,603809.SH,8.9,9.04,8.88,9.01,8.96,0.558,,4835947.0,43396562.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,024c77fd6d9ad11a42dd32e7823c32e1057d30a506359c796a550ad7d0ae0412
2026-08-31,603810.SH,12.43,12.62,12.26,12.55,12.45,0.803,,2555000.0,31922109.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,d927b2878255f48b5c7c13e482158474975d19f76c72a67f1201f67d2aef6854
2026-08-31,603811.SH,7.28,7.28,7.17,7.19,7.32,-1.776,,6099742.0,43974769.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,05140f3159f6416091720931064d164b1c666d7d5169d3ae427151a20a2bbec4
2026-08-31,603813.SH,28.9,29.48,28.01,28.5,29.23,-2.497,,831699.0,23743640.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,d7ce2d5a8983a0046858eb6afb31c148c3e19204f47b09ce934269a24a498b01
2026-08-31,603815.SH,5.48,5.51,5.39,5.45,5.52,-1.268,,6775000.0,36939143.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,a32fea04a51920d172abfe8d49856ef9cc763d01bdb9b3cca935dcf5adeb5a73
2026-08-31,603816.SH,24.7,24.88,22.73,23.61,24.38,-3.158,,16890907.0,395911785.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,e2e5d52afc8ec4dec2a12d82e009a89acff04e53559122a2ea336cb2af75960d
2026-08-31,603817.SH,5.79,5.83,5.75,5.78,5.81,-0.516,,7894000.0,45719387.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,43584444123b74960f904a054ed8dd9ab59fa237ff507fd43918ae809c457d51
2026-08-31,603818.SH,3.91,4.09,3.86,3.94,3.94,0.0,,27344700.0,108039075.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,3ef9cb2cf5011bd749ce1d0728eccc520da43fcbb15d8a1f5fbb048e4261a356
2026-08-31,603819.SH,14.05,15.28,14.04,15.06,14.1,6.809,,8911820.0,131570097.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,2ca1855a249ccc84bf59f2012e796622f083e84e36938f14644ffa7b25d059be
2026-08-31,603822.SH,61.8,63.5,60.08,62.03,61.52,0.829,,1206959.0,74993167.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,604bdceaa4aafd32315fcb4f6b33c1fea7f0e8b9055faa6a27f3e7101b03aa78
2026-08-31,603823.SH,64.74,68.5,63.7,65.42,66.12,-1.059,,20029408.0,1315641008.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,763ca3102bc7d6472684d6108519fd5e933a7eadcc6497635fc1528e6f00bc42
2026-08-31,603825.SH,8.42,8.72,8.32,8.67,8.48,2.241,,3492500.0,29883568.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,3c24a1817626c51f64f5c18590486c851658bf72d3428acf263774fbf75bf4eb
2026-08-31,603826.SH,16.05,16.54,16.02,16.26,16.24,0.123,,8441946.0,137721769.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,6bec0eec58b00c13a4dedd907752f62c0e69a411b85adc51f958410562f1286f
2026-08-31,603828.SH,5.1,5.44,5.09,5.19,5.19,0.0,,3204416.0,16934318.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,201c15b37efd1a03bd0412534d2e2b42963b30404f91fffd62896d1ab183940f
2026-08-31,603829.SH,15.53,16.28,15.46,16.01,15.74,1.715,,5506500.0,87493965.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,3284b0a1ec54e2b8749dd530d9c16dd9fe88b8f251f4936e7e13d475563cc443
2026-08-31,603833.SH,33.8,33.98,31.93,32.01,32.8,-2.409,,6022344.0,197331576.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,07762c7bde73ee003ef5a4eb60803f5d163f2bd9be82b5f588b41da0210ccaaa
2026-08-31,603836.SH,9.16,9.42,9.1,9.4,9.21,2.063,,5267800.0,49043843.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,3b11eba9ba7c4c937476a7535378b37b97a1ffb82ea6081f439070d3d068de8c
2026-08-31,603838.SH,12.18,12.7,11.63,11.65,12.92,-9.83,,5643000.0,67391778.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,17f69625f3b7168bc0db8147a4902e0867a4bd6047e439d45db2835952b1ae52
2026-08-31,603839.SH,6.71,6.94,6.64,6.87,6.86,0.146,,20298133.0,137841540.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,f782311825cb6bccaf7b0896e089a974aa7c3e1675c0a47efd8bec55403a44a9
2026-08-31,603843.SH,7.58,7.58,7.03,7.47,7.6,-1.711,,18634340.0,137896555.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,8e779a3ea7253e771d3078a12ff7e23a8a2c993be4957bfa0e5abf69c447a27b
2026-08-31,603848.SH,14.0,14.04,13.8,13.92,13.76,1.163,,3385700.0,47042266.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,6be6a51bff65357f143f02a38baf9b93461e3bbefc7a88d0c4431147bd5d995b
2026-08-31,603855.SH,16.41,16.92,16.36,16.8,16.39,2.502,,4707500.0,78554386.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,a3341e104e70e23bb0af9b8cf7f407f8e5dee1f7b683cf833ccc5791f93ad675
2026-08-31,603856.SH,11.53,11.7,11.48,11.67,11.49,1.567,,3633300.0,42259197.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,cd4ee1430dd6f977113997cd53b5aeaa65fbf34ef712bdea6920d320acb4c578
2026-08-31,603858.SH,15.13,15.13,14.79,14.92,15.17,-1.648,,7434668.0,110900914.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,24c3494d42d51ea4b57300d0082c81d5c5906ac7591994a0ee9d1bfd3d420072
2026-08-31,603859.SH,36.8,39.33,36.38,38.88,37.44,3.846,,7531469.0,287200471.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,990afd71beb60d91184cadd2d17eaa74886551b24eb42fc7f09a486f7c68b665
2026-08-31,603860.SH,26.7,27.15,26.47,27.1,26.73,1.384,,1169200.0,31383472.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,7670a4a92c26b23f67914fcdf7fa3ccc692b522abc3ee8d0cce5558ce4d535dd
2026-08-31,603861.SH,11.51,11.71,11.5,11.69,11.64,0.43,,5609900.0,65209597.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,ec6b728f190297ae8362c9c34395b677cd47347a04fe67d7722563797f97375d
2026-08-31,603863.SH,13.0,13.18,12.83,12.95,12.98,-0.231,,4628701.0,60013388.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,4e866b5e357b7bbbade6f0d0085a48147a5abe7d2e343bb9371e27b953f778fc
2026-08-31,603866.SH,4.36,4.37,4.24,4.25,4.35,-2.299,,10767508.0,46294298.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,a41184b5e1ff416d32e0dff3b33ec9b1f4957b2a51fd3c3a1630e69e31989b78
2026-08-31,603867.SH,30.04,30.84,29.68,30.5,30.05,1.498,,5256812.0,159836264.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,18743d71d63f4d589756d9d99d8de6975e89aa2e2c364c4233b73e4892b264b9
2026-08-31,603868.SH,30.68,31.14,30.52,30.79,30.97,-0.581,,871001.0,26805891.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,d9f62362afdd862a40403e4ec1cb2cd1084c5b1c40e99d278514bf7a6211bd47
2026-08-31,603869.SH,8.73,8.78,8.65,8.78,8.76,0.228,,634400.0,5529585.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,b6e66fa121497b356779080c92cea6d1d111de47db5a4545f7433927751426fb
2026-08-31,603871.SH,13.7,13.84,13.44,13.64,13.71,-0.511,,8016000.0,109420350.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,ea5bce864e6ae1833c97f5871dcea96341f7a043b0a275c33f2075a6b84eaf17
2026-08-31,603876.SH,23.0,23.0,21.78,22.45,23.57,-4.752,,27130340.0,602957168.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,fec8432e05b3f53c70a63c79eeeaf5ac73dcdac03b0f96ea350d50b829ffdbab
2026-08-31,603877.SH,12.61,12.79,12.48,12.69,12.6,0.714,,1708800.0,21622271.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,86a562e6d3cca0cda6ecbbd90563e060fc2a606490bc589e66f9b9a2aff2b6dd
2026-08-31,603878.SH,5.11,5.15,5.05,5.12,5.15,-0.583,,9770230.0,49916199.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,e86619d6ed89e63f93cef50ef3816f8cd60c177c5bfef2b0423d1fadda1c57ca
2026-08-31,603879.SH,5.36,5.5,5.24,5.43,5.27,3.036,,12118400.0,65512184.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,5054f6d9deb753652a63d929c9f2aa070aaeb5c9b6101ee477a9a88c96ee79a3
2026-08-31,603880.SH,9.28,9.93,9.28,9.53,9.68,-1.55,,14977091.0,144381327.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,c94af8c59ed39e98d7dfa147a63f192f0bb840ea29b1456ddfd889aad9ad1df3
2026-08-31,603881.SH,24.51,25.57,24.5,25.48,25.13,1.393,,29172863.0,733590558.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,e6eb2aa58a64b834d6c2d16545ddc81aa4cf54e9c5167df78dcc0d388d65e013
2026-08-31,603882.SH,27.31,27.45,26.75,27.38,27.42,-0.146,,8902379.0,241576656.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-01T01:13:41+08:00,VALID,2671a368b566af2939ab597f89eaf6949a7f6b8ce4b45ba3d756cffdc9370978
