as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-09-07,920163.BJ,10.87,10.98,10.67,10.88,10.8,0.741,,612948.0,6645993.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,94c096cce951fcad216c80ebfba6edfad6fde68bd5ff3861dd5032ceb9b6d45a
2026-09-07,920165.BJ,37.3,37.35,36.25,36.4,37.47,-2.856,,1205327.0,44096993.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,7efa9fb66e0345db67269ef5b243c4c5f4ca37d3864ab4d416eb5b717f60bcd6
2026-09-07,920166.BJ,20.46,20.73,20.18,20.35,20.52,-0.828,,243810.0,4959953.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,7cb3af3ddf625c8ea03e257320a256cd1104924aa976573b759d74025dabeb48
2026-09-07,920167.BJ,14.82,14.89,14.45,14.6,14.72,-0.815,,1375197.0,20121181.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,9e9a3a59a1ca4ef1563e06c21296fb65624e2143ccd49478e118ad6dcd5a2895
2026-09-07,920168.BJ,16.09,16.19,15.98,16.06,16.07,-0.062,,403005.0,6468278.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,e9777120ff15f47416ba5ce2c67524c2313de50545b6166467bbc3b67b30f411
2026-09-07,920169.BJ,21.97,22.34,21.52,22.08,21.97,0.501,,3031465.0,66443568.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,fcc51c7998e2230d95d8424126f9c3e4e2834806be10b31c226298fb98c63f3c
2026-09-07,920171.BJ,17.25,17.7,16.9,17.13,17.93,-4.462,,4012341.0,69089017.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,635758c2990f5bb8b632afb68de8a36371b62f860a3325fe1ad9f4fc873cb04a
2026-09-07,920174.BJ,34.1,34.1,33.27,33.7,34.28,-1.692,,1687597.0,56743232.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,0b7454ca89dc29b81e2e20872baf6d7c172b34c39771c64e02a8e4dc61503bef
2026-09-07,920175.BJ,8.05,8.13,7.86,8.04,8.04,0.0,,1378734.0,11000702.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,131d3bccbf0efa17f94b6d482c6eba38a78fd9702aaef46a3249b33eecd6d983
2026-09-07,920176.BJ,68.03,73.61,67.97,68.24,69.58,-1.926,,2884911.0,201913710.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,2bb1ca7f144183506eb220e6aa11704abd4142e485c03afc35753134a41e2272
2026-09-07,920177.BJ,24.44,24.44,23.91,24.19,24.3,-0.453,,262296.0,6311380.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,10eda8ddf97bee5e60ffee6b6cbdbea9fe64d3cda6b6135899142df21e5362b2
2026-09-07,920178.BJ,88.0,98.8,87.0,95.07,86.34,10.111,,2082207.0,195098980.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,b114aa1aeba4a580a0a2a6f3a69184d2963e0f1c96c23f0c5aa4ae189b7269b7
2026-09-07,920179.BJ,53.2,54.89,53.0,54.8,52.55,4.282,,3057468.0,166050164.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,9eff77eec6a92d3bca2d8c643c3aeb312e7ac7a5da673530527609dd1e040b86
2026-09-07,920180.BJ,11.95,12.04,11.7,11.88,11.91,-0.252,,419780.0,4953341.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,cda51b9ba21e74c524b522a0ee47ccfa5322bfc200dfa535eba77c9777964910
2026-09-07,920181.BJ,70.84,71.99,69.58,70.96,69.86,1.575,,401224.0,28427767.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,7f79d6668ff8a020506203ac173c2bda6a387f506be1b75ffc689d4577c44b46
2026-09-07,920183.BJ,31.58,32.15,31.36,31.9,31.6,0.949,,488021.0,15505453.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,155d970d8e9f1ee15891279ef158d6ebb91631cc902292837f1f854a1b1add29
2026-09-07,920184.BJ,12.91,13.2,12.31,12.54,12.99,-3.464,,4664835.0,58787504.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,cae7a05edf877cf2174809de192284a09b1a2a7bcc04b713e996e7b5039534e9
2026-09-07,920185.BJ,21.22,21.44,20.92,21.25,21.33,-0.375,,3787748.0,80093938.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,00824cd07397e7da920c785b9c1489d52df626c069717e1a235f3131e62fcb94
2026-09-07,920186.BJ,75.26,76.76,74.18,76.41,74.18,3.006,,4066740.0,306933962.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,fedd8e26d5a9c1755615c8e19b3be750d0b350eea5dbd5db939ec396fb36531a
2026-09-07,920187.BJ,18.12,18.13,17.83,17.92,18.09,-0.94,,467198.0,8373414.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,1b5e5b1f7363ec8eaab595b8903354aea2967f645a9795815a30d3370967065a
2026-09-07,920188.BJ,23.06,23.34,22.54,22.73,23.2,-2.026,,1045852.0,23799933.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,74c2cf90dd6dafaf60db65284020522654d203452ef2a631ff1ee4ad8b925c5c
2026-09-07,920189.BJ,22.03,22.7,21.81,22.1,22.14,-0.181,,6522169.0,144803283.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,acb9a6f0752159c36e53f9f5c1a2d1d2cfebbf0d446dc4827409d674c4b89703
2026-09-07,920190.BJ,26.6,26.89,26.05,26.28,26.6,-1.203,,4758934.0,125749954.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,fdda926535009e2183d937fc2703fd4a40c4e3d7925b2826079b76c61e912034
2026-09-07,920191.BJ,9.1,9.15,9.04,9.08,9.08,0.0,,707037.0,6417080.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,55def183876ce0e23f60a60e19687f4849de63a7eb5171e84b06a84598c4ac41
2026-09-07,920193.BJ,31.0,31.64,30.7,31.4,30.78,2.014,,2317744.0,72432976.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,7e0048abcb989571f3c6a80112beda8f8a5faf62c1080f5b5b68620b33a6484b
2026-09-07,920195.BJ,13.3,13.35,13.11,13.25,13.24,0.076,,538804.0,7116370.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,8001e04384757d97344c6249e40f035fdfe72209ebb5b82bf49dc3282b6016e0
2026-09-07,920198.BJ,8.33,8.37,8.03,8.14,8.27,-1.572,,2053778.0,16681145.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,59a02fbff6d569c6f763bc9106f2888ff72dc1ebd5da8e9c8aae018eeaf541d9
2026-09-07,920199.BJ,26.5,26.5,25.86,26.23,26.24,-0.038,,753658.0,19688382.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,ebfde7656dfc198f67ea3ba873c8d7a3e3927bc018ba6dca7f04ed00cc190330
2026-09-07,920200.BJ,26.3,26.46,26.03,26.23,26.25,-0.076,,768805.0,20087173.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,c984f29807d752a6060d5ae1f17889cce0c34e466fed628f6fac03f3d4aec9c1
2026-09-07,920204.BJ,13.67,13.79,13.47,13.69,13.71,-0.146,,470861.0,6413181.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,ab59c4e78b444b932ad63e16532e62c20115e22bebe8988c5482067271b7db7a
2026-09-07,920206.BJ,44.3,45.9,42.28,44.49,44.7,-0.47,,1917261.0,85407939.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,4c431491d4c8e9197dc8f7b18b63a7b8ff262fcdf1e412e5a651e4cd05c70154
2026-09-07,920207.BJ,23.15,23.5,22.34,22.64,23.18,-2.33,,2543077.0,57668731.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,01b39a908e9bba4a23505693346e97fcade91752aa531c6262057a98ba583296
2026-09-07,920208.BJ,13.26,13.38,12.87,13.13,13.26,-0.98,,4338706.0,56376101.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,02a22fe199e7d54f0d19f9894847aaa255cbd3a43cea1c2cc3134f9ccd89d789
2026-09-07,920211.BJ,96.55,100.58,96.55,99.21,97.59,1.66,,359831.0,35640264.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,3b078c01bf3ac03dbd45fb5ba97c1c3bc2cc507ae6ee76386ce179fadc782f55
2026-09-07,920212.BJ,12.2,12.39,11.47,11.7,12.33,-5.109,,6607259.0,77313339.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,7bf82ccdc8302267d0c70718810b54d6d3d36b6bccebd08426bfe5be38048713
2026-09-07,920218.BJ,15.93,16.11,15.48,15.62,15.87,-1.575,,855662.0,13362611.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,ffa3895945b2a947ab2f5be11ca8c541b066cee3011f2e9423ba32265f2196ab
2026-09-07,920220.BJ,43.6,43.9,42.28,42.9,43.47,-1.311,,1008270.0,43005148.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,b6ac1583f639ee855cfefedc3b2c14e181223f90096f3b795da9163e49d4a82b
2026-09-07,920221.BJ,13.39,13.39,13.02,13.15,13.26,-0.83,,1028983.0,13518375.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,96f9ee2967c937f6d35c098fe0cfa81566f06c26645620a7d5bde22aac545fa2
2026-09-07,920222.BJ,28.1,29.64,28.01,29.1,28.94,0.553,,3717442.0,106847413.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,527930621929286c2eb3008bd52a264639f49588375087f6f81910392c476679
2026-09-07,920223.BJ,16.9,17.24,15.92,16.16,17.1,-5.497,,11825560.0,193108359.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,a9a2862f79eecee6d9100442fbfd9ab89951b7720007c750a78c8776c063689e
2026-09-07,920225.BJ,17.66,17.73,17.02,17.36,17.6,-1.364,,4709079.0,81740311.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,925897249f84c697c6cf8fb6283183512d158835b9768cd65164e455e3c87a8f
2026-09-07,920227.BJ,51.38,52.39,50.1,50.59,51.69,-2.128,,571117.0,29087404.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,abd7d1c373602cf5e4831adc1411f73ef8e5424a94521c57b8f1a38cf39f6418
2026-09-07,920230.BJ,10.86,10.95,10.71,10.85,10.86,-0.092,,696772.0,7517681.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,0ab050d02d7ec3bb769d9e91950fcd12c8374877cdad494387346cf172c68edd
2026-09-07,920237.BJ,12.1,12.25,11.77,11.93,12.06,-1.078,,774466.0,9264131.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,0c83e50a0250143beb4ee25f49acec60e9d67c5bf270a5f49e03e3b81961247a
2026-09-07,920238.BJ,67.4,68.36,66.3,68.2,67.18,1.518,,1429226.0,96311471.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,9077c5185f99cf7f3858b44b8b4f87edf8952ec96fe915ce165c891cdca328cc
2026-09-07,920239.BJ,21.81,22.18,21.55,21.87,21.9,-0.137,,1150433.0,25084634.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,577166ee5b8151a1ebafb5615487e4d45f23fdf43aacbd8e5a2722f7055d5f45
2026-09-07,920242.BJ,14.52,14.67,14.2,14.27,14.55,-1.924,,398353.0,5713525.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,27c8a3421d6b7eef909bd3a8d7c8f28464f509a96abc25890631b8320227cdaa
2026-09-07,920245.BJ,14.34,14.5,14.06,14.35,14.5,-1.034,,951524.0,13544780.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,459f74cd037613f707b98a6074c27829120aa4be6bcd81dce9349624de336356
2026-09-07,920247.BJ,15.02,15.23,14.81,15.01,14.85,1.077,,1886932.0,28329160.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,ae65d4b2d3585df1aec41d7624d3e2222200f4a2a80c98a15b89b2ce4d2f6b84
2026-09-07,920249.BJ,9.59,9.66,9.36,9.42,9.39,0.319,,3844637.0,36373952.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,e8070caa1b7fd082c411e28faa65cccf6691e5ff286640a6211405ff67730dc2
2026-09-07,920252.BJ,15.8,15.86,15.55,15.65,15.86,-1.324,,1316578.0,20605297.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,98f373494e29e52cb47c43d29763b470d221a4e6749b92b7e5ed4da0b4e2a5ce
2026-09-07,920258.BJ,11.45,11.47,11.28,11.34,11.4,-0.526,,1983020.0,22452750.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,347e1b279a6da9764e053536b437e293988e4d6ba4ccac60f60ba10a9c7f3e50
2026-09-07,920260.BJ,8.56,8.62,8.45,8.61,8.56,0.584,,810032.0,6918930.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,eba38434042592fa1883703fac3503fcd54a52be7b59be00febb1e3199b72f0e
2026-09-07,920261.BJ,13.86,14.08,13.7,14.0,13.9,0.719,,1647687.0,22877091.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,6fd61b139b15c1c39ee653e47c917752637b69ba24424b431d9a827f3ad3606a
2026-09-07,920262.BJ,15.4,15.75,15.08,15.37,15.47,-0.646,,1747602.0,26713756.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,78421ced186c87484761f9bb1b491392c7c10da9243fce988cba9ff246cf3f76
2026-09-07,920263.BJ,7.31,7.31,7.08,7.1,7.3,-2.74,,1166042.0,8359365.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,214d4ee62b1482fef1735773e3414bb7b1c7e957bbe87d3b22cc8b97589d63d1
2026-09-07,920266.BJ,7.44,7.45,7.32,7.38,7.39,-0.135,,1576813.0,11606159.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,b62beab84cdeaa52889b0c3827bcce7e6899f27978a11cd598f30b37dcd9f6fb
2026-09-07,920267.BJ,16.99,17.08,16.62,16.9,16.84,0.356,,1020532.0,17212931.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,2a6de5fecab72850f3a587a3c8676e2be8dd16b39177e691b5ca9377db5ee109
2026-09-07,920269.BJ,45.0,48.86,41.22,41.25,30.7,34.365,,8393159.0,375949274.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,75139fc7606adba05ef0e712a76e22549987049274dd04b48d2c7a77403b90da
2026-09-07,920270.BJ,12.4,12.59,12.12,12.19,12.43,-1.931,,850191.0,10409574.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,78d1ca71d2077ce9f4667a28fa96a2a59764cf6488b35bac1e7c21854ed72629
2026-09-07,920271.BJ,9.47,9.58,9.36,9.55,9.55,0.0,,902839.0,8518884.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,49ff06dfc93296a09e500c1e244cd7dedce01fec8b13c87e6b28d203cb690002
2026-09-07,920273.BJ,19.98,20.94,19.4,20.49,19.99,2.501,,5327717.0,108779855.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,c2fd6b5a037c40c1ee249fec8ccb95545106ba44368ac5fdb38c144d640db08d
2026-09-07,920274.BJ,17.42,17.93,17.03,17.21,17.57,-2.049,,2417529.0,42168841.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,f45fcae7b1ace94d3629d8bd00f0b5c329bd78e028b7413506098656e9281f73
2026-09-07,920275.BJ,7.17,7.49,7.11,7.33,7.25,1.103,,3737949.0,27259688.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,2e73f146febb2e624e94acd273a25096ce5b1912f113b4919177e0e2fae522d7
2026-09-07,920278.BJ,6.59,6.67,6.45,6.58,6.59,-0.152,,1204471.0,7858647.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,044914c84735786be83b4acd3b7842077c936341cf04bb0ec5cc148c73c997f0
2026-09-07,920284.BJ,17.4,17.6,16.99,17.07,17.38,-1.784,,1891664.0,32468759.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,6dadb644e07f4791a021e459cfc21939a433f63f6403663c6923c5396e49506c
2026-09-07,920288.BJ,18.9,19.2,18.51,18.72,18.9,-0.952,,3003752.0,56373001.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,932cc550ea481d411de6b94d901451ec974e0f03a3342c952ec53257e5a5e268
2026-09-07,920289.BJ,30.0,31.76,28.2,28.24,37.5,-24.693,,8540887.0,248571228.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,909cdddd6d70706f3157bbbb6cda41d6082b48868fcc10d00ac8cbf385991edd
2026-09-07,920299.BJ,15.25,15.37,14.96,15.02,15.25,-1.508,,881949.0,13301737.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,36dac942ac9694f89c2b123f97e1a9d59c64db008470cc89526158cc175326f2
2026-09-07,920300.BJ,10.32,10.32,9.95,9.99,10.15,-1.576,,1162635.0,11661877.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,b072d2f7a1e33f4bd4205dd521d22819c2299ca83d21e3cd931c119c73e92e8d
2026-09-07,920304.BJ,10.21,10.61,10.16,10.25,10.31,-0.582,,4241290.0,43867058.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,93f56b1ab12ad4dd649f1976e4d2ed327c806e21f850e1ab14bd11c787d35ec1
2026-09-07,920339.BJ,10.69,10.76,10.56,10.61,10.7,-0.841,,836946.0,8896856.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,22ad83ccbb58c3bc81355cc9a8679d3343abc3468ac56da356cac65c04abf0bb
2026-09-07,920344.BJ,20.96,21.0,20.31,20.52,20.8,-1.346,,2325759.0,47704703.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,472c0641dfaeb7abe9d9b39d6d7743aa3b9593067059a0ddacdf645d81df4467
2026-09-07,920346.BJ,16.0,16.16,15.7,15.85,16.12,-1.675,,780495.0,12363670.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,dc440bbf74b4521941f6e9f8e0a20ac58fd2bc2c5c501c117c6c881042a46eb8
2026-09-07,920351.BJ,14.66,14.78,13.81,14.09,14.36,-1.88,,2537740.0,35778333.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,bd80cff95b5a56c39b15f772372d1e108cb972ecad6fbd954b82a643cf57e813
2026-09-07,920357.BJ,15.65,16.14,15.38,15.99,15.47,3.361,,3401040.0,53983930.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,ca752d9d9a8102ffd17eadaf2f330386ac02510f6f6660d1107b94bafebaa62a
2026-09-07,920363.BJ,10.8,10.96,10.56,10.66,10.8,-1.296,,1967516.0,21012837.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,d74348d416a104e793efcc755001a5c957138adc647a2c4ffd9c844f29a0aae9
2026-09-07,920367.BJ,26.12,26.66,25.46,26.63,26.39,0.909,,3562423.0,93354420.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,db09b441603417e3a027790fc84e99388f7ebb23f279a197752726f56458558a
2026-09-07,920368.BJ,23.62,23.78,23.12,23.51,23.41,0.427,,2823080.0,66121269.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,23cba18f58edbabe8c54a10d447ae2eb46c6b81959200caf95cc033ac26cd11a
2026-09-07,920370.BJ,3.05,3.19,3.03,3.04,3.04,0.0,,2644144.0,8130804.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,0b95eb3326eee2569bf1f387d58e4c1231eb1c642f839b38063d0cfff404b03a
2026-09-07,920371.BJ,7.69,8.13,7.61,7.89,7.73,2.07,,6945287.0,54936388.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,13d6b8a8411c96e944e7d214a8aff898084469c88ca51d0f5e5deb00e38428d0
2026-09-07,920374.BJ,16.08,16.41,15.81,15.87,16.15,-1.734,,831304.0,13274012.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,820f0c9fb2f99c66a81adc8cae06145de3c8ddf8603aec9e5436ed3a3aa3330d
2026-09-07,920375.BJ,7.0,7.04,6.83,6.87,6.93,-0.866,,1877096.0,12962662.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,4cf2d2f32ab617550cf14f32ba861bc1ee5f6bdfce134e12b585d351160df6fa
2026-09-07,920378.BJ,7.58,7.58,7.3,7.36,7.45,-1.208,,475736.0,3509878.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,30d000705fed95e72b266a19d7b52ef3befc050ee50399feb17edfa2fa9f1d14
2026-09-07,920392.BJ,15.28,15.31,14.32,14.73,15.19,-3.028,,2433008.0,35612132.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,893240720782fc8b4cd25e3c364fcf6a2fc86e8220ca20fc5bc6b72bbe95e2dc
2026-09-07,920394.BJ,45.37,47.65,44.97,46.69,44.96,3.848,,1885436.0,87591981.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,d6d7668e953d811eba04298a233b55d977b706300990af4a8758cbf67a2673f6
2026-09-07,920395.BJ,7.34,7.6,7.24,7.34,7.36,-0.272,,950095.0,6971876.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,cfac059c37a4eb3c80f670ce49a590f8051d4c25fc57f72b44a9fcaed954aa36
2026-09-07,920396.BJ,20.11,20.18,19.72,20.17,20.13,0.199,,1095141.0,21839720.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,46b8880ccbaf1399398713b9b44b6218b11fb2285cb8ec1ffb95ca8472ef2934
2026-09-07,920402.BJ,8.93,9.1,8.87,9.01,8.86,1.693,,4751581.0,42678672.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,8617b42b625d3be022d23d4509f2e75e10ede515600b41e47c787ee47fdf85c8
2026-09-07,920403.BJ,23.75,25.96,23.75,24.98,23.77,5.09,,8710388.0,216838293.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,f5641328fa527670cdd935db0fd3e2566670df0489c819f5a1d16265b63806e0
2026-09-07,920405.BJ,16.0,16.12,15.61,16.0,16.05,-0.312,,477891.0,7612585.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,ca0a739913ac4f71c3a2491ba1697475c6ffb62a9c8504e1bc42b87818e4db81
2026-09-07,920407.BJ,11.75,11.77,11.35,11.41,11.63,-1.892,,655359.0,7543456.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,4aa06694674b4fdd5243d7fe3f9d78e2e71d0dcf083ed47e24dede39e55057b9
2026-09-07,920414.BJ,8.69,8.76,8.36,8.55,8.68,-1.498,,1924531.0,16379787.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,eedb77d904e2c3755c9d448c4b21d87253ca032dc8596b897b881c4dd8031185
2026-09-07,920415.BJ,9.92,10.09,9.62,9.65,9.93,-2.82,,2403964.0,23473819.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,577d429cb204d106f8e703e4dc9661996b1a7be2a35e9e397274b671234f028a
2026-09-07,920418.BJ,19.02,19.12,18.19,18.6,19.02,-2.208,,2090915.0,38938327.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,3bd536fadcb3f362e57f3733b15f265f25738e1f5ac4ba46634c98394fb4a757
2026-09-07,920419.BJ,11.9,12.43,11.88,12.2,11.95,2.092,,2860684.0,34663341.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,007c389fbdf9ddac9d27648aba0908bbe5746e0a3fb25b88a69858522f43fb64
2026-09-07,920422.BJ,10.22,10.64,10.05,10.14,10.13,0.099,,4072759.0,41854996.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,98acc62d8bd2926f32997e50bd2c99a1c0e2b5cbdc8f12627c7aa8168440e9ac
2026-09-07,920425.BJ,14.83,14.95,14.71,14.87,14.82,0.337,,1548813.0,22954189.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,f234625f01a5744c503afff864e334e4ea4597ebd4478c7dd11367541a9b42f5
2026-09-07,920427.BJ,9.1,9.18,8.82,8.95,9.08,-1.432,,959874.0,8584702.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-07T23:55:53+08:00,VALID,657fa4b2b2e6dd50999d12c412938e4a00cf76e983d25d449371f2a52dbbbcdf
