as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-08-28,920161.BJ,25.0,25.17,23.54,23.56,25.23,-6.619,,5345079.0,129485482.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,c4e44f1642704037543602b139556b4646dcc792a873add940268ba910ae80ed
2026-08-28,920163.BJ,10.88,11.0,10.59,10.61,10.94,-3.016,,1515918.0,16233532.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,dfde02da210ce570be634ceb1d8ceb279808c7fe8fc19fd1485dfa83863a0c01
2026-08-28,920165.BJ,38.05,38.05,36.82,36.82,37.98,-3.054,,795165.0,29704325.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,cda78294f47d5100158ea0128476d442bafdd5436715c7a57db1d75a4d514a32
2026-08-28,920166.BJ,20.47,20.64,20.25,20.47,20.59,-0.583,,395098.0,8068101.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,559016dbaa9f20261aadf30069c76d0e56a636e54eceedcf9834ad5c20510b42
2026-08-28,920167.BJ,14.62,14.64,14.28,14.46,14.84,-2.561,,3458056.0,49838135.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,b29c4f2efe642c08463919a9ea355b33da753039d3b69e87252b9d75c85837f0
2026-08-28,920168.BJ,15.14,15.4,14.96,15.34,15.01,2.199,,441431.0,6693346.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,cbea4aef12c9cf13933fe2ecdaed12a3c116aa3731b30781b4d0835211bdb068
2026-08-28,920169.BJ,19.6,19.85,19.31,19.74,19.86,-0.604,,2385386.0,46716429.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,ebd705d3edea1ea7bcb4eea192c712084c773ca4bdf360df60eaed105a5a166e
2026-08-28,920171.BJ,16.9,17.01,16.5,16.8,17.0,-1.176,,2724657.0,45621161.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,4054d9249ee7726d373ea73dd65c3dca7815b4c64458483bbab54859c6f68cdf
2026-08-28,920174.BJ,30.58,32.02,30.2,31.71,31.04,2.159,,2632146.0,81639752.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,722c2e4cc58a755cfa71cebdf103153cbf87c6b8f254112c98781599995af3eb
2026-08-28,920175.BJ,7.79,8.02,7.76,7.96,7.82,1.79,,1776163.0,14018784.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,4e9ef8c11c25a7575f7d22c7bb5ebbd25cb8c2dad136b56f00f8a1b59d1cfdd3
2026-08-28,920176.BJ,63.9,65.55,56.98,57.0,63.08,-9.639,,2594070.0,158245544.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,ec8e044b7082f957667587d485fc3ef26b26cd618a039f8f67644a00dc23dc03
2026-08-28,920177.BJ,23.42,23.7,23.27,23.52,23.48,0.17,,450699.0,10580818.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,5c63cd0069feffb8bb9cea3b72bc3bb555e9f9011d77bb4c1b028454f9fef54c
2026-08-28,920178.BJ,94.0,94.94,89.6,89.74,94.43,-4.967,,1163264.0,106841624.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,1e99f32f87821b78a245e8297556ce31b30b31d65945ce01d3c33f4e8a94e2ac
2026-08-28,920179.BJ,54.45,56.85,52.8,52.91,55.0,-3.8,,4075905.0,224330966.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,49de7ee1c828b37e657a596fe3a7148ba159d18bf5beb041db0f4fc1fe751de4
2026-08-28,920180.BJ,11.66,11.69,11.46,11.59,11.53,0.52,,577683.0,6676650.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,ab8cd06ca57adb23253e2ab11a1e10bdb44ef88234594f521e9e90cb91b89459
2026-08-28,920181.BJ,75.74,77.94,73.6,73.84,75.95,-2.778,,805383.0,61148956.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,b1407666b40ebfd46a90b02ab96cb376b70d60771a60df9fdedd3acbedd1efd5
2026-08-28,920183.BJ,27.73,28.67,27.55,28.38,27.79,2.123,,236168.0,6651985.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,3a274003bfb097a3a344997a11e84f665b2db85088d422024780999b52d555cf
2026-08-28,920184.BJ,11.79,12.1,11.48,11.96,11.5,4.0,,4848427.0,57466046.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,3386adf062e9f6081cde7c7f818a11f77fcbd9c264716ab62f4a7267116ccc00
2026-08-28,920185.BJ,21.32,21.59,20.86,20.89,21.41,-2.429,,4204886.0,88968604.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,647359f7afd6d01e2e52f6e07943529191ebf801167d313a4ab0048d12b4c71b
2026-08-28,920186.BJ,78.71,82.5,78.31,81.06,79.56,1.885,,5846648.0,471035540.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,51b76f676d36397c7ec5135739efe1db721f207981c75cde6f3b72cfc6c3c265
2026-08-28,920187.BJ,18.18,18.23,17.91,17.91,18.2,-1.593,,1405414.0,25308249.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,203e3bfe181ecadae7f9a2230c17086a7b7feb1fcba1d846d6e6afade4691010
2026-08-28,920188.BJ,21.31,21.68,21.31,21.53,21.42,0.514,,325356.0,6995561.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,77eca5c9124f3de67df81248d7f19e58806655bf15efe6204a1af093011e1ba5
2026-08-28,920189.BJ,22.0,22.88,21.41,21.52,22.18,-2.976,,6315658.0,139991028.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,aadc49172d2931ff1512eda9dfc2f9b3435218c9037dce10053b4fbd727356c6
2026-08-28,920190.BJ,26.01,26.7,25.38,25.4,26.11,-2.719,,5472293.0,142562579.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,28e17f661afcb01d8485ab74259f8def480f21f882d63eeb0c8bdf8bb72e9a17
2026-08-28,920191.BJ,8.59,8.8,8.59,8.76,8.6,1.86,,1008246.0,8770520.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,9ad73228016bf78d43929e96d01249db47291d7678d46507a267c1ec3cd5b985
2026-08-28,920193.BJ,33.78,34.4,33.11,33.24,34.0,-2.235,,3620105.0,122353254.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,0edf511b021923373229ff3b2c46fca7b18b34247f0e5dd350f564d730b12244
2026-08-28,920195.BJ,12.56,12.9,12.44,12.79,12.56,1.831,,1000863.0,12735747.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,604a96fc8583050ab3a9b5ba77bca76918d439b214742291a22c3b39d44986f7
2026-08-28,920198.BJ,7.6,7.74,7.55,7.66,7.58,1.055,,1547391.0,11835262.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,cb3364d12a8c0f53dd78ff03148d1f17dc33b7dbc02e4e4fec4723f490731b4f
2026-08-28,920199.BJ,25.5,25.82,25.23,25.68,25.48,0.785,,723790.0,18557977.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,d85a7952be7f4445a6a604838cae9631f26061beb075f633da4af524789c03f6
2026-08-28,920200.BJ,26.38,26.64,26.18,26.26,26.6,-1.278,,736307.0,19428392.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,889b791b8e2bc8b43c04b555b3eb914900fb3c82ad13d8b068c08e40d0d0100f
2026-08-28,920204.BJ,12.92,13.24,12.89,13.15,12.92,1.78,,542992.0,7104611.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,55e5f63f4226879e8aa4d49ff461c10f5743a31ad4c614be5425a4c9579588ba
2026-08-28,920206.BJ,47.38,47.47,44.6,45.15,47.7,-5.346,,3854269.0,176151257.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,c9f84817070f15ebd37b020a6c9a8493e36d972ec16add9db2e773a7e6dce11f
2026-08-28,920207.BJ,22.06,22.69,21.6,21.6,21.05,2.613,,3398309.0,75663915.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,9a396342d4f8676c526690414c19db33fa696acf4ff6292982ebb7d8d694dbfa
2026-08-28,920208.BJ,12.06,12.2,11.97,12.09,12.06,0.249,,1096044.0,13241595.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,8d83e5fda64d976439a9ebe4352aba43d9ba5a8e50977ff9e8b2dd19a669d159
2026-08-28,920211.BJ,105.56,105.66,97.8,97.89,103.6,-5.512,,586145.0,59441253.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,79ca0cf78114079793a6a2a8e5445b5cbabdde528af812d8bd202456a5ee7b98
2026-08-28,920212.BJ,9.46,9.79,9.46,9.78,9.53,2.623,,843376.0,8182476.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,23800b493665bfce0a141dd8a28ab46bf7ddc1480497f13eeb45f73d71624003
2026-08-28,920218.BJ,15.7,15.7,15.27,15.5,16.43,-5.66,,2957534.0,45654682.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,4b9a0ee01b2f5ae449594686c942b0b104e8609caded67c824a283e768cf3db2
2026-08-28,920220.BJ,40.0,40.16,39.54,39.66,40.16,-1.245,,435640.0,17354132.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,7225c2b32f06dec56db01edad3acb307c18ebab36989600db1b391acf87de6b9
2026-08-28,920221.BJ,12.6,12.67,12.49,12.61,12.53,0.638,,475957.0,5987874.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,3525c972145903caaefed70f5001d51daed905f4c809f3b3abc3ee7ad886882e
2026-08-28,920222.BJ,25.02,25.69,24.8,25.09,24.9,0.763,,1120502.0,28215480.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,5488d8506f3c34b627185b4f5d3d2bd719cf3c5f96af7270eae483f0e426a8e1
2026-08-28,920223.BJ,10.78,12.4,10.73,12.18,10.78,12.987,,8354259.0,99528283.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,d30e01a6ba1f08a1222f83d2f4f93b3fcf69eb834fbf95effcd0d6400abb8574
2026-08-28,920225.BJ,15.52,15.66,15.1,15.25,15.0,1.667,,2932088.0,44899272.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,b9ce65141ece1cf03a26259221b5c5339e34077fa0d2d2c7ffa6fc0dcf1b9d86
2026-08-28,920227.BJ,48.91,49.8,48.35,48.41,47.8,1.276,,514910.0,25288258.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,78e4206788d432bdbd324cf8c0cebdd78eb2b5871ddfa5510c3ca6dc9a7c8e95
2026-08-28,920230.BJ,10.36,10.45,10.18,10.33,10.27,0.584,,1306807.0,13466236.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,d8cfa2b3f54032179fe34bc58ee92f24a1b6024706def9693737f85fae954822
2026-08-28,920237.BJ,11.62,11.65,11.32,11.48,11.62,-1.205,,1544481.0,17724092.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,9403856f33ee249339ff133d18843004cb782a337b2b6883cd00bbe39a42175d
2026-08-28,920238.BJ,75.06,79.0,74.86,75.06,76.19,-1.483,,3822893.0,292568761.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,268f9aae866ec7fe9c09eb7118e72cb8d9f17c0a5ce12b800d08a673f69e2d0d
2026-08-28,920239.BJ,22.6,22.6,22.12,22.23,22.43,-0.892,,831781.0,18546176.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,1485069ba7db779a21f7bb72abd91d5924792c0e6d4fd47294bcfe5aeaa5bc32
2026-08-28,920242.BJ,13.32,13.75,13.25,13.63,13.3,2.481,,572690.0,7741893.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,9cb8e9842408c6f8ac05db8cdedfa02a5f21fb0ba59de6577df665715fc0833d
2026-08-28,920245.BJ,13.11,13.82,12.9,13.57,12.96,4.707,,1744732.0,23372746.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,dd85b4496b731cd4322531dee3d81c813f4d79ba7d5f46aafee93e499cdf9263
2026-08-28,920247.BJ,14.26,15.3,14.25,14.78,13.94,6.026,,5277463.0,78499604.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,ea6dfa6e574e03cff4946664264b67ca29c0f8792c7237a3e195c3285cfa9631
2026-08-28,920249.BJ,9.23,9.23,9.06,9.08,9.23,-1.625,,4336848.0,39561401.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,618a12aea4339bf824520b1987d747c05941dbac6802d3670fdeb9dd46505943
2026-08-28,920252.BJ,15.75,16.02,15.53,15.65,15.8,-0.949,,1809754.0,28450014.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,32cb01edffae7cdfac3234a0d83fc0a5da2f2bd34bc5f2a988cdab81616b11f2
2026-08-28,920258.BJ,11.59,11.75,11.47,11.62,11.52,0.868,,2946868.0,34115142.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,afd82e9b359176b8318285e536a8b4793673a0c5f3e6b36b9da216b0f07c4125
2026-08-28,920260.BJ,8.01,8.27,7.98,8.22,7.97,3.137,,1133469.0,9238013.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,312fd0a6989253a33875d0cd3a8a07320b349ab39ca99d9815e5f3a096e75ad4
2026-08-28,920261.BJ,13.65,13.97,13.59,13.93,13.72,1.531,,1214492.0,16834815.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,231908ba0f6ce4525f16786c3ee3392fc421cd03efbe6e4bd1d0053d4d4d3952
2026-08-28,920262.BJ,13.61,14.29,13.56,14.19,13.63,4.109,,1117809.0,15665412.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,93734927cc236a14810b3c7901e11ff0e5e1aa9c30b3b72c896d379102c00ca5
2026-08-28,920263.BJ,6.9,7.15,6.81,7.06,6.84,3.216,,1156565.0,8106163.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,086b718c872fd7a10b514c71c5141ec6409d8f5a878b9e0ce8970631b387e7bd
2026-08-28,920266.BJ,7.42,7.52,7.33,7.46,7.44,0.269,,2337495.0,17371332.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,1c7a30b675b78993af61a5c7607b782bded5cc64c96629e0e836a218b822348d
2026-08-28,920267.BJ,16.1,16.6,15.8,16.51,16.34,1.04,,1638693.0,26641894.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,fa3e688b10f21377a2f8c3b310d1463a2ac36db062de91932832498fe169259b
2026-08-28,920270.BJ,12.13,12.27,11.96,12.17,12.19,-0.164,,633223.0,7671009.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,b1b00858303cbe1cc4008507e3e21133e3ce2e9c5269a1eea3822a0f373e84f8
2026-08-28,920271.BJ,8.8,9.05,8.77,8.95,8.77,2.052,,866275.0,7709334.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,c376ceb19e392cd6cec058985160336edb84c7320c9a34ee3bca5c14effdaf4a
2026-08-28,920273.BJ,16.94,17.94,16.79,17.86,16.94,5.431,,2561499.0,45060051.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,9643aa016394b088a1cd218c15622529d8257748bb5b45794207cf2175331f02
2026-08-28,920274.BJ,16.88,16.88,16.41,16.53,16.8,-1.607,,2197765.0,36401801.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,e3210a034a127229f85f8e65f850e979311db3a0e823d0a719288444ab6b7c63
2026-08-28,920275.BJ,6.31,6.75,6.27,6.6,6.34,4.101,,1778380.0,11680295.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,35185720f6e076b12cd3f9069afd571ebc9534d595ba31e7ae96d0ba917a3efe
2026-08-28,920278.BJ,6.29,6.43,6.27,6.38,6.3,1.27,,1140625.0,7253592.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,8e8235a383bd263fe43d776bffdb5438ca21ef9d360096a2bec45aa09ed243a0
2026-08-28,920284.BJ,17.04,17.39,16.8,17.2,17.0,1.176,,2237083.0,38271280.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,d5025014f8761db98b332a9045f4ccd3e32aa0c66ebbce65c3a94ceb36988e68
2026-08-28,920288.BJ,25.18,38.5,25.12,28.51,12.57,126.81,,17348746.0,473606195.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,98cc4bcc80e90a335b6deea2dd246dd3230ba489fbeab707fe0ab12eb5d35ba5
2026-08-28,920299.BJ,14.75,14.75,14.45,14.57,14.62,-0.342,,653190.0,9522676.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,ed5c5f7d96cdf8d85a534d8b841fee9dce819bf038c28632dc8349b0068bd783
2026-08-28,920300.BJ,9.52,9.69,9.42,9.61,9.53,0.839,,1094972.0,10460533.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,fbc54caa0255b0fd340e174f535c5890f3096a65b6814f0b733f12d17e552abd
2026-08-28,920304.BJ,9.42,11.05,9.27,10.75,9.33,15.22,,10237695.0,104135376.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,5255e4de3267c13f75caf85436e001e9c462b3f8af05d0b34cb6a5cffd635ff7
2026-08-28,920339.BJ,10.62,11.35,10.6,11.21,10.68,4.963,,1925248.0,21390473.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,14c8dab23b365569552090ee9a48c4d03f5b10debf80b0cc3cd98ffa6eb5e49e
2026-08-28,920344.BJ,22.22,22.45,21.32,21.55,23.04,-6.467,,5906041.0,127871716.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,e337946f1f2d55e5ba0b9553d7821a222ab7e606efb74fc8f7711831f4265e1c
2026-08-28,920346.BJ,14.34,14.9,14.25,14.69,14.3,2.727,,550850.0,8056023.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,7bf86b1bcce32200349abb855e9251439129f6490c1c6814d4f1e4281fdfdae5
2026-08-28,920351.BJ,13.45,13.62,13.11,13.4,13.4,0.0,,2853167.0,38166388.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,9ad0b39ba75f167c45b16ef7a2d7a81b994bfe1a7de9f348a1f0fb9ff4eb8412
2026-08-28,920357.BJ,16.63,17.6,16.57,17.0,16.94,0.354,,3354582.0,57324043.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,5b0c31da0626edc983ff27cd19cdf86555c6c95c1741c4205a8016a057cb1a4b
2026-08-28,920363.BJ,10.03,10.5,10.02,10.34,10.08,2.579,,1741841.0,17852102.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,a99e429a1794c17ec4f603d12c3745caa41c94e57248c103eafe6c2877124914
2026-08-28,920367.BJ,26.5,26.5,24.51,24.54,26.54,-7.536,,5630583.0,143143927.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,cbc73fd6cb19a3d155df128bdc98b835fcc5ac25360bb5e7bf69619b04c5580c
2026-08-28,920368.BJ,23.1,23.49,22.9,23.2,23.08,0.52,,3066368.0,71301270.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,752cdb802b82145b0a7a590f9be863d989099eacc3c69ad54926362a4efc83b3
2026-08-28,920370.BJ,2.97,2.97,2.87,2.92,2.96,-1.351,,2974746.0,8646199.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,9015a1f8b4ac0b9fdbdf9e711d836d60372eceb8090c244b0eedd0518455e168
2026-08-28,920371.BJ,7.19,7.7,7.15,7.59,7.23,4.979,,5752927.0,42739450.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,65f203e9f81813f29b223906a3d10fc66a84ecf9fd0fc79332e0812c762630c1
2026-08-28,920374.BJ,14.74,15.08,14.56,14.99,14.77,1.49,,581138.0,8663452.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,f10579d7da822c602280b1bc998a72ad94044b6c36faf45bdd70cfacfcec7abf
2026-08-28,920375.BJ,6.91,6.97,6.83,6.92,6.86,0.875,,2277067.0,15709182.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,bec0ab5a44e78e7d6181011ea6f0453c08fb82997e57d16fa82efed632f5955c
2026-08-28,920378.BJ,6.92,7.1,6.87,7.04,6.91,1.881,,397747.0,2777918.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,21c7c682084fe1e1b84d0a21dc90e5d162acb8876b0d115658966f36bb1bceb6
2026-08-28,920392.BJ,13.65,13.86,13.52,13.76,13.58,1.325,,369075.0,5059293.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,af8ba26a7a9a7113bfc498ba081a748ff53ae1485699e4c5cf3d3a81aa9422b3
2026-08-28,920394.BJ,43.83,44.76,43.41,43.6,43.92,-0.729,,1053260.0,46276436.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,ea9e4d124f6d55906ab48b97854661a2d1e308e55458d1b6c556883245f6305b
2026-08-28,920395.BJ,6.77,6.99,6.65,6.94,6.77,2.511,,1410686.0,9670351.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,d73c34fa07c1db5cfa775bc0c4354277120c36c300697117cceae04e819aa95f
2026-08-28,920396.BJ,19.75,20.5,19.6,19.99,19.75,1.215,,2060936.0,41399463.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,9cbd3c588f77779502c1dd8d516b06f32027550dd66108b2f7a34e469c161d77
2026-08-28,920402.BJ,8.73,8.95,8.7,8.82,8.8,0.227,,4099809.0,36278394.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,cf650d2b3ad628351cef90639edf9385c33f4a95472b0ed52bf9bc53948ef47f
2026-08-28,920403.BJ,21.8,24.0,21.22,22.75,21.91,3.834,,10226752.0,231777540.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,823f0d7d112c02abd6585e48655f28e20e923873efdf29402e6b9e68c981b692
2026-08-28,920405.BJ,17.7,17.7,16.77,16.8,17.45,-3.725,,957936.0,16364569.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,f15653916fe9708c61c3930454755bf31673aa0055026abfdd5d99c63a49c6ab
2026-08-28,920407.BJ,10.5,11.0,10.45,10.87,10.55,3.033,,1001044.0,10816402.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,c6c68ea028a8ff32a08bb175a3a873de4b9fea50cf7e7000a5677479479c58bb
2026-08-28,920414.BJ,7.8,8.25,7.73,8.18,7.81,4.738,,2817857.0,22690453.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,dfbdab8f509268640457f24da00abf305e6054b7492040fe06901f55eef8cc9d
2026-08-28,920415.BJ,8.73,8.98,8.72,8.88,8.73,1.718,,1874848.0,16545139.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,e6f781b252734302bb1008826f0ec59e031ba9e8c34b156070cb50dac8277b5d
2026-08-28,920418.BJ,18.08,18.17,17.9,18.08,18.05,0.166,,709320.0,12790924.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,867e1beda534229ef672ca8b53c17793007b6db0b0b240934271b93073408ea0
2026-08-28,920419.BJ,10.62,11.09,10.62,11.02,10.68,3.184,,1477768.0,16126042.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,8320665611de596bfc7331a4713ce318fafb405b24d5dba7e86016524d690aeb
2026-08-28,920422.BJ,9.47,9.84,9.43,9.69,9.49,2.107,,2901228.0,28105134.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,10131173402e1478f99773d0478b56f3452e1bb9f4332fb0b945abf50572a569
2026-08-28,920425.BJ,14.0,14.46,14.0,14.25,14.16,0.636,,1845830.0,26306172.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,d1e60075a4dcec01d7011f6ea557dd0f11395a5c2f1d8bfdb837bc228f73bf2a
2026-08-28,920427.BJ,8.31,8.72,8.31,8.61,8.35,3.114,,1384464.0,11846570.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,728bdb616408cef0868fe40b0c8824b1b1a71894941bcf10170e87018a17c4b0
2026-08-28,920429.BJ,10.95,11.21,10.81,11.14,10.98,1.457,,3007072.0,33089947.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:16:24+08:00,VALID,ee7c5ae60c817bb31777014a88303fdb36805cd4c322d62b58ddbafcca26e504
