as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-09-24,688078.SH,31.33,31.44,30.91,30.92,31.33,-1.309,,1385839.0,43151424.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,5fb47234ca8534cab27eb7245716cfe691e327e1095c8fe54085210c2bfa8b6b
2026-09-24,688079.SH,17.7,18.3,17.34,17.51,18.06,-3.045,,28925799.0,514363521.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,74ca7f26f568a31f0245b76776c3f35797a21f990a6f67369ddfcf9907a2fca4
2026-09-24,688080.SH,38.4,38.7,37.9,38.04,38.52,-1.246,,632788.0,24195369.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,a2e4be88ce8ecf62ab9fab223d1b20c397863ae5e1cdf3fe0c99fe3f067a3dd0
2026-09-24,688081.SH,25.84,27.05,25.84,26.25,26.67,-1.575,,908191.0,24085978.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,5b8c40841977e44f87f108f4052493fac78b94baf2016abe9e7f3d653954a2d3
2026-09-24,688082.SH,291.0,315.8,288.21,304.11,291.33,4.387,,7530166.0,2297156080.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,83e4aea0bd311f58fd151062507956c91529f2c650772b3f38d6418d8d4db833
2026-09-24,688083.SH,52.53,52.9,51.87,51.96,52.57,-1.16,,1037074.0,54280557.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,2639b99fd4c0df835ef1b2bb012573a8d054d05a53ff86b4f2a1c213e4aa898f
2026-09-24,688084.SH,44.29,44.4,43.0,43.03,44.47,-3.238,,820057.0,35697427.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,2d62afd6431dd34923e878e6dfc3ee62da452c567557a5410b024da387dc18ba
2026-09-24,688085.SH,13.38,13.48,13.0,13.15,13.21,-0.454,,2801668.0,37216606.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,f27ce126c9fc5d1b9443461613f3b30031291182f29885923c3e294b0e07f11e
2026-09-24,688087.SH,34.39,34.66,33.15,33.21,34.38,-3.403,,1421162.0,47997279.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,e4f5fa06800dee51697b16e87405484fa3d6f1206691e2df3309ce3bfcf33081
2026-09-24,688088.SH,29.88,30.16,29.45,29.49,30.07,-1.929,,3179207.0,94545365.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,46ddc8272cec4863f954897d2557507d5b3bd81dfafcd23704baa28b9762c3ac
2026-09-24,688089.SH,8.5,8.57,8.43,8.46,8.51,-0.588,,909686.0,7711256.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,ddd5c65da6cff2f5036cf0d68622820642b157c1de00c4bb072920a77ff95e8d
2026-09-24,688090.SH,84.86,86.98,83.1,83.31,84.8,-1.757,,5813922.0,492105876.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,3a8c9a2703f37c6b5b0ea076e5a99f58aa7cc08714058df1597529f542717b1d
2026-09-24,688091.SH,40.52,40.8,38.96,39.95,40.85,-2.203,,3952175.0,156792410.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,fdc1d6655fc028d5c11187cfc3c6e3fe5c3c3f5a7e56f182dd53f5728bbbb5c1
2026-09-24,688092.SH,22.83,22.92,22.46,22.9,22.83,0.307,,872933.0,19829158.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,10aba86a892a8543ec01037b9349456247fdc440c32d0bb4198c5d21360cee33
2026-09-24,688093.SH,23.73,24.1,23.22,23.29,23.94,-2.715,,1931769.0,45634164.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,f34a9ba8b5110482ad1f7ea89b658c41b1e855b758fc5d0ea227bb892e83f54e
2026-09-24,688095.SH,58.6,58.85,57.28,57.44,58.72,-2.18,,1675406.0,96938498.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,2bd9beae7402abbb8af6134394bb861acacbd878f8e2473cc2c83fa5ed660dc7
2026-09-24,688096.SH,7.48,7.55,7.36,7.41,7.5,-1.2,,4931765.0,36715653.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,404af287de4b11238a6bd6375fd64e4685f4738f27d4e49b933b7d484a290729
2026-09-24,688097.SH,46.64,46.75,44.64,44.9,46.9,-4.264,,4635976.0,210464161.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,dd6255f0e5acd913d8b91c08b9ed4fb7367124dfe3d267bd8b3ec70279971119
2026-09-24,688098.SH,8.63,8.83,8.35,8.37,8.68,-3.571,,3445714.0,29533919.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,900338a8cf9ae28668c48ae7c63eaae38a091fce9a4ef2879a023d5efddd760f
2026-09-24,688099.SH,92.36,93.37,89.52,89.52,92.89,-3.628,,7260025.0,660145574.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,d9a0894fbdf91acd357f56c3d325cbc9e60a4c2f0596df7da3fa7778830cd51b
2026-09-24,688100.SH,24.91,25.28,24.58,24.73,25.09,-1.435,,1788578.0,44484067.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,9faebfd7595bff980ddd2ba85055ffeab3e03323fa931728bce797b11e1c4a88
2026-09-24,688101.SH,14.71,14.71,14.48,14.54,14.69,-1.021,,1565830.0,22822426.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,f9df213010010dd07d53802a794bcd22c216cc2b1e98214fb75aaada824032e6
2026-09-24,688102.SH,31.45,31.96,30.88,30.9,31.58,-2.153,,8258282.0,259114264.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,ce6e3e198a0e6c336676d5016da1bc1bcab45730471dd0ef08c735dbd4ea0955
2026-09-24,688103.SH,83.53,84.05,80.74,81.24,84.72,-4.108,,2102042.0,172767932.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,033181c88091deb8e28f6acd07931dcbd4266de4e1e192599020428d775000c2
2026-09-24,688105.SH,27.35,27.68,26.44,26.57,27.59,-3.697,,16902918.0,455222568.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,5ea893ac6764ba01347d34921955dd6c89108631fb33fe588d72e60476ef30a6
2026-09-24,688106.SH,26.97,27.43,26.78,26.82,27.02,-0.74,,10639428.0,287772812.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,964e33866425c22571b511aadec620585ccc04a5e9c458cad16ee77f78f9f189
2026-09-24,688107.SH,30.71,31.37,30.56,30.73,31.0,-0.871,,5126268.0,158705044.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,6e282fbb886f1c1248e21a21e0cfeb73d0127bf010d1355b71ac049060ce6dd7
2026-09-24,688108.SH,15.67,15.83,15.18,15.2,15.76,-3.553,,6014284.0,92935807.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,5056c79bf77be6b5a4f3569325f17f6f3bbae7c7d754d9197994f29769d8082f
2026-09-24,688109.SH,72.5,74.73,72.18,72.29,72.6,-0.427,,820517.0,60101634.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,57c8149c6ff4988b7d9e7b4dc75cf57a67215ca280e6fa4e75c43e19f3e23dcb
2026-09-24,688110.SH,121.5,122.0,118.63,118.73,122.65,-3.196,,9744794.0,1168988098.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,f2f79efaf05359471b04f0b6a41d2031ec4df253c629a963564184565928a3e8
2026-09-24,688111.SH,226.0,226.88,222.03,222.03,226.6,-2.017,,3130845.0,699634780.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,8703972b0e5ed17d31ec523eb1fa8f48758959a4d3b668e72cd27602d41d662c
2026-09-24,688112.SH,115.92,122.0,114.01,117.08,114.98,1.826,,11261661.0,1329709289.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,1be1929b10ad95b9c864bbd03fca51abce9a47ed649cd2d6e6b60c88f1931e44
2026-09-24,688113.SH,38.05,38.3,37.59,37.9,38.07,-0.447,,721675.0,27357367.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,3c934fac4117f2b032f6553256ddfa1de53bf5d4271efc59bc12351e69cb6edb
2026-09-24,688114.SH,74.9,79.72,74.1,74.94,75.34,-0.531,,10852556.0,832623095.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,3c30a4bd7fe7079ee10a12b29b639b253053ebee4ffc2f9ac0640408238ceb84
2026-09-24,688115.SH,66.07,68.76,64.48,67.38,66.9,0.717,,3618067.0,241615552.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,136e74e3cf25ccee087ce165390c4734c4474b405e2bb30715f487a624ba3dd3
2026-09-24,688116.SH,34.24,34.5,33.56,33.64,34.3,-1.924,,3238544.0,109673519.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,398e1e3c02321c96f6158dfeb4a32696e6e46b457c32f8252196dc41c7bcc867
2026-09-24,688117.SH,19.6,19.79,18.82,18.82,19.75,-4.709,,13137389.0,251416246.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,e14a4536251746f7172f4dd01bb078e741e3575c81b648b8700ac9095adb4f71
2026-09-24,688118.SH,20.41,20.41,19.93,20.15,20.4,-1.225,,1847705.0,37228541.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,4eef9ccb82d77683b2869f0f17588ca9d6c7eb006c2cac55a220bc62376ae336
2026-09-24,688119.SH,3.89,3.89,3.82,3.84,3.87,-0.775,,8401049.0,32347520.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,9cc0137b8b1cd8bfbb77f4b2651d7cfa618395b35f93d46e8a7ce7261c9734bf
2026-09-24,688120.SH,252.6,255.13,246.0,247.17,254.01,-2.693,,5173038.0,1295338317.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,153f89dd2bd08d2999793fe44a60f4136ba3edf2f0c6b3906903fdca58fef9e1
2026-09-24,688121.SH,1.19,1.22,1.15,1.16,1.16,0.0,,12534275.0,14818539.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,36e286cd63325de94e207790c75eb6c858aeb8e0e38948685b9fc4fcf43dfc2e
2026-09-24,688122.SH,52.2,52.5,51.33,51.33,52.79,-2.766,,8439541.0,437432374.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,2023e99695c3df835e70c3431c13fed7f56a56211b3cb55c027b71c5deb82ad3
2026-09-24,688123.SH,164.75,169.2,159.05,159.55,168.11,-5.092,,7915835.0,1279900203.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,ea254b2214b0050198dd06a24ab64c4ad2f191afcdd5bdf9805a59b750d12b43
2026-09-24,688125.SH,128.32,128.32,123.2,124.52,128.68,-3.233,,642186.0,80479583.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,b804c3bb456b2b22cb5b2edda1927fee22c0e0b87c8b947e492c71907bf913f8
2026-09-24,688126.SH,25.4,25.74,24.76,24.8,24.88,-0.322,,70268064.0,1775767058.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,732e341f373fd6d85380639fbf0bcd4910e1442de07d8b7e8cea8648704eedee
2026-09-24,688127.SH,68.34,68.65,65.7,65.78,69.05,-4.736,,8193503.0,548277167.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,34d0e5d301ce0fede9a3efe476b5261d737fa1533750ba9724cc486cb92cc6ab
2026-09-24,688128.SH,22.26,22.29,21.96,22.1,22.28,-0.808,,1275260.0,28187545.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,76bf76be490f5d18a1abd1f4cf0b6577b60cbbd8e41b54be8fd1641deb70a1b1
2026-09-24,688129.SH,24.54,24.54,23.52,23.84,24.43,-2.415,,1302418.0,31366133.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,b37ead9f937fd86124e8159f18e936dc1b170ab8894604586e3cbd807d5742f3
2026-09-24,688130.SH,28.16,28.5,27.33,27.36,28.51,-4.034,,2604495.0,72090576.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,af67ccc88c24ff66652c795b929d1ec869ae8cc9a12f9c9055a392a0bb15b27f
2026-09-24,688131.SH,110.0,111.3,103.33,103.54,110.37,-6.188,,6774809.0,724483775.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,ae8ba378d53378bcff11b33b3e751111932617b43af4a823e0f0d419e138def7
2026-09-24,688132.SH,16.65,17.35,16.62,16.78,16.72,0.359,,2164190.0,36792490.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,360ca5f7e74b0e897c273039c1dd10b7bf1ca445a7ffb67753ae28114ac47112
2026-09-24,688133.SH,23.14,23.39,22.63,22.7,23.17,-2.028,,4916122.0,112711174.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,c087864344c226c108c9131aa109c1e2b6d6dbf589aa31dcc8701ade2fc2977d
2026-09-24,688135.SH,39.68,40.38,39.27,39.55,40.3,-1.861,,12872631.0,511604899.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,9fb82c2910fb01f819d3f3b829226faf986088ae34f5cc9ab159523b33030761
2026-09-24,688136.SH,24.35,24.68,23.2,23.27,24.59,-5.368,,9752007.0,230416863.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,c99e7fe39ce32b0bf91f0f0a7d60bcd0dcf7883d7438270abd41ded390871bd3
2026-09-24,688137.SH,122.51,129.23,121.01,125.25,122.84,1.962,,8042989.0,1014181766.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,3d9d71ee6e33dfeacbdedc5e6266afed10b8bca9510ae5ab171ff09ef9b2dc56
2026-09-24,688138.SH,41.5,41.86,39.88,40.15,41.8,-3.947,,8131693.0,331612543.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,f8c3dc0c296e27e0d29a4bba5de53bf8e32190b63a708f167ab7b629c3d84fd0
2026-09-24,688139.SH,35.0,35.57,34.6,34.6,35.07,-1.34,,5318312.0,185700813.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,2c0485b0ea657e4f44008ce2678e186e83b0f84dbdce4fa81768ad5b90cabf16
2026-09-24,688141.SH,116.91,118.12,110.02,112.4,119.29,-5.776,,13620321.0,1534442006.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,6640070dd9677675274689019cf290bbd1f4ba3bae71edd7c2a1bd57d9acf91d
2026-09-24,688143.SH,191.91,200.15,185.3,191.35,193.59,-1.157,,9103175.0,1759271843.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,f431a4d678ac52eb3c0df98f61540111c08b8442752526e7629b48c9c2725a66
2026-09-24,688146.SH,214.51,219.21,212.56,212.99,217.4,-2.029,,7941266.0,1709388168.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,ac31dacd353994d06b5705defe63e525601ea5eab8db287f44fe6eb5a93597cd
2026-09-24,688147.SH,115.0,115.55,110.7,111.0,115.4,-3.813,,5404223.0,611108466.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,b38cc5c704cccdda44ae88839c397406dd89a5d889bf2601322ed2f95de80b21
2026-09-24,688148.SH,5.92,5.99,5.86,5.88,5.96,-1.342,,9239988.0,54616967.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,1428c72163412f6590238a2d1c70fc47a51c20b158f5a8e6bf6d6d159e095e9d
2026-09-24,688150.SH,45.06,45.7,42.9,42.99,44.69,-3.804,,7837381.0,343086067.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,a1fdd5e037fa2763accba5e807d7f4f6c25deba67df6048814d1121b46d77ad7
2026-09-24,688151.SH,16.99,17.19,16.87,17.08,17.0,0.471,,2824361.0,48118927.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,620cfd64c47cafe286e00b811a51e38e431de61d49434f9c0b8bdb96e066b006
2026-09-24,688152.SH,36.55,36.8,35.12,35.23,36.55,-3.611,,2304317.0,82101455.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,6ffb0762414ff4f8e8081a68a2f8288044ef43767e7da2debba4ba1c1d69e03f
2026-09-24,688153.SH,26.68,27.2,26.43,26.5,26.92,-1.56,,2626293.0,70432921.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,eabd1760f26ec1d81b935315c5e7b5e1ba7648937f3708fd0460961e3b8696f1
2026-09-24,688155.SH,53.4,54.22,53.18,53.9,53.63,0.503,,1785626.0,96007191.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,c3c5422739993d78f78173d866316bc9fc00a17ebd56d3b35363b69ec8fd5f17
2026-09-24,688156.SH,23.15,23.3,22.72,22.87,23.3,-1.845,,1871366.0,42947767.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,0f4d021ac5e5c2b38be71a9c783265f15006719ef0cbf57d980388d3c863dacb
2026-09-24,688157.SH,19.87,20.0,19.26,19.3,19.87,-2.869,,1769918.0,34607646.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,699488cdff77698df562dc24cab1e6dade103e7fe0a9814529ea27ba1ff4ac63
2026-09-24,688158.SH,30.01,30.45,29.65,29.65,30.21,-1.854,,8581733.0,257331516.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,c9656d28e432510c9a06a4fd34dff2367ae58a588d9e45b44b3dac1572f3214c
2026-09-24,688159.SH,37.62,37.86,36.48,36.62,37.9,-3.377,,4439349.0,164354255.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,b5b630507a01df3aad3f30900615fe78999fa815ac77f3cf6643f1e1eb447bd8
2026-09-24,688160.SH,97.99,101.47,96.88,97.36,97.5,-0.144,,1438743.0,142676683.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,7ee7d90bab95b53e051901e427544e0e06f8658be962698b8783f5838d4ad564
2026-09-24,688161.SH,21.9,21.99,21.58,21.64,21.93,-1.322,,688667.0,14955204.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,8e5e7ac95afc98ad05226b812623daa6d9da85428d5f6d260c7fabc0df257774
2026-09-24,688162.SH,24.94,25.43,24.94,24.97,25.04,-0.28,,756190.0,19033659.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,336a145da41ec26dbe47d9be36579ba209de425a74551d4ef671aac4b87c375b
2026-09-24,688163.SH,37.95,38.58,37.08,37.31,38.27,-2.508,,1039274.0,39088611.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,fa68c78ca277253baf75353f021eae08f0d3551a5942cd1eb4fbd4993afa4b10
2026-09-24,688165.SH,15.04,15.24,14.81,14.81,15.03,-1.464,,3884549.0,58343104.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,c047514b037d671db1446566bbf5dd48ef4e147181897546b3c977feb01e1661
2026-09-24,688166.SH,36.0,36.5,34.71,35.0,36.3,-3.581,,10164846.0,358632752.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,7a6dc8efb7d8db8d1a0599b9f4eb656ccd7df551bc0ec94e4d6e236d7bbcb927
2026-09-24,688167.SH,307.6,307.65,292.01,293.84,308.9,-4.875,,5215903.0,1549230482.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,3c5faba8fb26317f96560fe6bb21a2975c964e02bb5ef8e8722635b6e6c48463
2026-09-24,688168.SH,45.45,45.8,44.0,44.78,45.3,-1.148,,4408310.0,197010507.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,e8e270502d7f2c806e74ca9dac5c10ab1d18cc45c9c7bdeee1d7dc6b336a7991
2026-09-24,688169.SH,116.38,116.5,114.51,114.6,116.38,-1.529,,2664816.0,307152882.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,348692858ad72453620b02a52aebbcb8df0408e7e1e32dd83758b7dd7fcf1ac7
2026-09-24,688170.SH,71.83,71.96,68.62,68.65,72.0,-4.653,,4244114.0,296799408.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,7934b29cf356fc33e98b82e8393b4aa3ef54f4d5409d25a7d5e061e1b166101d
2026-09-24,688171.SH,24.15,25.2,23.51,24.82,24.03,3.288,,3480883.0,84593768.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,7ecd2dee701671b0163a1ea8697c8b5efb4c36ad642b9860802acbe12183b39d
2026-09-24,688172.SH,46.81,46.89,45.26,45.26,46.96,-3.62,,8549196.0,393033787.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,dfc7a5a24725e2a5af57fbe73ac92aa95be38688aa4645271d5afc24134d9648
2026-09-24,688173.SH,13.75,13.85,13.42,13.46,13.81,-2.534,,6956587.0,94504671.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,7760069b11e53c97367995116bdd2b2aa44b7ca572f2b2185d9c7f9cb88aa347
2026-09-24,688175.SH,25.98,27.29,25.88,25.95,26.79,-3.135,,8132552.0,214866249.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,728daac3d003ddf65eae8a9f9191760b83fb6b581e90e15f9faafc62abb11492
2026-09-24,688176.SH,14.58,15.07,14.47,14.73,14.69,0.272,,20358030.0,299936824.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,5847370ccfdab70941fca64549150fbfe8a05fca7a61d9c3db4bf5d7ad90376d
2026-09-24,688177.SH,21.51,21.68,20.77,20.83,21.27,-2.069,,7173494.0,151259252.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,8e108fd84da45963f4a196ec71d9770ff930f814633743da8aca13183353de11
2026-09-24,688178.SH,30.14,30.3,29.3,30.11,30.35,-0.791,,1492532.0,44531032.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,78086c4245a5e2c1c2ab32d5d5e2c9a96c53fa3951c72449e2ebb6969e3019a2
2026-09-24,688179.SH,24.66,26.0,24.24,24.84,24.13,2.942,,42094902.0,1059821291.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,69cdff5309854aa855613c5624e1ce9d2911499d9cb3f5e168b294eb1361a9c2
2026-09-24,688180.SH,35.45,36.39,34.86,34.88,35.78,-2.515,,14781865.0,525580713.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,e6a91902e1b0443e2d5daea6f8bb5925939f6dabca46f63b7846ac9b63019dad
2026-09-24,688181.SH,46.4,48.09,46.05,46.98,46.78,0.428,,8222952.0,386499857.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,7391542d7c03eced4a269db8389bd2f0222e18dfcbe38708c9a49c6b096612df
2026-09-24,688182.SH,29.81,29.81,28.61,28.67,29.62,-3.207,,3764335.0,109167644.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,518446a54d795fee679ad5b6e6f6235b251385bf809d435bf59bec3d10f0740b
2026-09-24,688183.SH,117.08,119.6,113.38,114.08,119.0,-4.134,,15146541.0,1748839923.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,0fdf5b9d7a360be851a3d0274b45be58e8b68b3b7c675e0b195953bbf934e278
2026-09-24,688184.SH,10.85,10.85,10.71,10.76,10.8,-0.37,,203691.0,2191410.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,fe63afa9059f1baa248aab8f1012aaf5002e72f388ca1861240141035ba5dcfb
2026-09-24,688185.SH,83.5,85.82,81.55,81.61,85.25,-4.27,,10080761.0,835092845.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,784fc1dd59bf92564ecaad57eff6062a02b767a77e16d79f2bcc29af26fcf036
2026-09-24,688186.SH,14.53,14.79,14.33,14.35,14.72,-2.514,,4349520.0,63438353.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,1a77adf81409e0a48ba8c529d4008bf2f89ad41e0556add5cccc7b5481efde4e
2026-09-24,688187.SH,45.77,45.79,44.4,44.4,45.77,-2.993,,3396122.0,152465579.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,8d888b692c61ebee12a59e6b90b6b2846cdbe50892367b27716027f5e3afdd5f
2026-09-24,688188.SH,97.0,97.38,95.25,95.25,97.31,-2.117,,1195806.0,114842614.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,8df0228b0537272e4eb4e4a4c13e8ac63fad3ed7c1c2577806e077d363ebc9e6
2026-09-24,688189.SH,6.5,6.57,6.45,6.48,6.53,-0.766,,2365764.0,15392310.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-25T21:18:35+08:00,VALID,64dbeeec8969eb3c370da8353ae8493ed5c643b9ab0bc82d6465331d7199ca6d
