as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-08-28,603421.SH,5.84,6.02,5.82,5.97,5.83,2.401,,10911401.0,65115009.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,c11a7ebb939342ae26da9e85314392cc90fe0419888acb0a1fd07160e6253111
2026-08-28,603429.SH,8.59,8.72,8.45,8.54,8.47,0.826,,2565820.0,22097139.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,affd089e55392b788055ba7df6ecfd1c1dac499530df08ad7b9b4af7584dde48
2026-08-28,603435.SH,54.0,55.17,52.2,52.31,53.3,-1.857,,5694070.0,305767652.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,e90865d55bcb2764be3289ed3ad3eedf1de7908374a7bdbb182a5481c4070cd1
2026-08-28,603439.SH,12.58,12.64,12.14,12.17,12.47,-2.406,,11704300.0,145128198.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,c95592724e18ae5838d211457a4d93f98afaac5f06307072e94a384d23c1d958
2026-08-28,603444.SH,386.17,390.14,385.9,388.08,388.36,-0.072,,826544.0,320805042.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,466e65f6327f0acd8825039fa8117a3c73127063b38ea6208e813fe4a7d5eb75
2026-08-28,603456.SH,15.97,15.97,15.55,15.55,15.97,-2.63,,20182588.0,316125242.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,e1c478e4cce1d6f3381cc1e3b4560ee028e6d6a52b3bc1df85fc6d013da73d74
2026-08-28,603458.SH,9.16,9.27,9.06,9.06,9.1,-0.44,,9318545.0,85163139.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,6d4c6d253d10904cca47b2cd31961463cc603a6aa267663a926eef270fab9f66
2026-08-28,603459.SH,88.2,89.85,86.33,86.34,89.45,-3.477,,10345391.0,909319777.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,d0b1f1e88627694fc25e8a128ad41864e534a30120de540dfe44fd280cb80541
2026-08-28,603466.SH,11.36,11.45,11.03,11.15,11.09,0.541,,75752685.0,850308845.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,acd06feda788904d5f47e5c7dcdb41a43858f6bb5e59376cb0064539748eb3c1
2026-08-28,603468.SH,23.94,24.04,23.81,23.82,24.01,-0.791,,3068834.0,73358445.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,db4ae274d31f77e6d2036d85fea26b5da3a5f11fcd6cc1a76a9065eaf7328d53
2026-08-28,603477.SH,15.14,15.27,14.85,15.2,15.14,0.396,,9723521.0,146562858.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,d8f4c067d90fbbd31b88dd301cb6e064aba17896f1eceee044866c924130f0e2
2026-08-28,603486.SH,53.05,53.29,52.81,53.02,53.03,-0.019,,3919232.0,207968990.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,d65c4bef535a6e4c7ac591b4e30be950e5c083dafbbc3839cfe76c29f3bf3f72
2026-08-28,603488.SH,8.18,8.3,8.1,8.24,8.18,0.733,,5811700.0,47909730.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,14b45eaf3ad9c0b98dd1fedb8a4f23ecf646d45d2e469c93cdcfb74a7e68dacc
2026-08-28,603489.SH,27.9,28.08,26.85,27.66,28.1,-1.566,,3030660.0,83518883.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,f09662328bee09cba1e6e35afe3c9d244a16b0f861c0ca58be0fe9def761c477
2026-08-28,603496.SH,23.83,24.26,23.55,23.56,23.81,-1.05,,8590038.0,205289350.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,939a69b828fb7fb55c3cb786ee7f85d38a17f2a8860dc897ddf34f4b47460b97
2026-08-28,603499.SH,11.94,12.39,11.94,12.23,12.02,1.747,,3913920.0,47797050.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,ff08c76ea4e342d0cd14c72777ef0345eda65d0da5ec72b915e9b24b64d85d81
2026-08-28,603500.SH,9.72,9.95,9.61,9.61,9.68,-0.723,,7755500.0,75393092.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,ea1c9e035a19081cc468494eada4d2ca41c636ca3a6d2b7b5a4e5ee6d3db280a
2026-08-28,603501.SH,84.33,85.0,81.76,82.0,84.54,-3.004,,19775881.0,1642924210.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,3a2f637c1a61954352d581078cca769c255a3a07b59d5a1ec71ae5d1cced576f
2026-08-28,603505.SH,16.09,16.31,15.95,16.26,15.89,2.329,,13911145.0,225170478.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,8746b1e223bf2854105127cee4eeba68c53cce6acd36eb5dca3808ae26cc1dc3
2026-08-28,603506.SH,11.4,11.74,11.13,11.63,11.3,2.92,,5708254.0,65840156.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,2766cb812e8fffdb0a99f2d5193ae46749f0eb5c5bcf7b11cb5cff7bc3886df0
2026-08-28,603507.SH,23.79,24.29,23.4,23.8,23.59,0.89,,6703956.0,160240962.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,00d5c65b35d39cc7a746a5fa7f6c62beae6c1a11cc31d47e2dee144c50009937
2026-08-28,603508.SH,21.59,21.61,21.5,21.56,21.59,-0.139,,1890630.0,40770891.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,015507b9525a59e9ab5f4f787045324f4c0c22eaa10164104865ff8b6e276757
2026-08-28,603511.SH,12.93,12.96,12.24,12.79,12.49,2.402,,2193358.0,28100465.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,2a94c0c62ce1db1ff32eaca2609b0acc22c1be9bb6108f2b10526163154d4f21
2026-08-28,603515.SH,16.31,16.31,15.48,16.24,16.41,-1.036,,5453505.0,86309143.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,3578760521d8d3457bbb9a0137fce98046bd291ea0504daa033a96695ee71438
2026-08-28,603516.SH,93.82,96.16,91.01,91.04,93.6,-2.735,,5648337.0,526787189.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,5e9b7bd7cc90c298b8e4e83c15cd0dd4328377f658e390bb95928b4e5f344712
2026-08-28,603517.SH,11.33,11.46,11.26,11.41,11.33,0.706,,2954720.0,33644280.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,6bd1234e312104bf5df6263e3daf6fbb41fd68d1c1c22a9574167515cc6e940e
2026-08-28,603518.SH,8.02,8.09,7.98,8.08,8.02,0.748,,6463100.0,51930322.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,ea27159813b2acba0cff2f6cd70bac2cd3d36d683b5363c24e947e5ef178dca2
2026-08-28,603519.SH,17.08,17.53,16.93,17.24,17.07,0.996,,9492429.0,163571330.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,859e839447b15708054c263e97c322488964ad390dd6544b7e9863e882c7d569
2026-08-28,603520.SH,9.15,9.15,9.02,9.05,9.14,-0.985,,5666800.0,51348904.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,7aa5c594ffca9f2b78c0fe8d4098de9bcd7a49df62ba674142d015792302b7ec
2026-08-28,603527.SH,10.04,10.15,9.98,10.07,10.05,0.199,,8648575.0,87028529.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,524ac16037633255bf74679df20f3f552227c4dffe095735c1a65fec79f0f5f1
2026-08-28,603528.SH,6.38,6.48,6.32,6.37,6.33,0.632,,7911088.0,50703074.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,f60a09446fd65b6d79e692a8ae44a974003da5501ce13237f072e7f848a5ab7a
2026-08-28,603529.SH,21.4,21.76,21.28,21.46,21.48,-0.093,,5851734.0,126124234.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,3185aef0127477e1c201c932adc09e008a490658db32470cb675e9aa80f32c5f
2026-08-28,603530.SH,46.53,49.35,46.1,48.12,47.47,1.369,,4724000.0,227069753.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,94e9ce40df6e25b8f09f48d04a36c114f7fbfe6078bcd900074d1aaa88627cb5
2026-08-28,603533.SH,20.88,21.15,20.45,20.54,20.71,-0.821,,18861747.0,391579023.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,3b76080d3eb8e33e980ab68ab7a1a54279471c0c4f48c6cfe4418195b245ebd8
2026-08-28,603535.SH,6.25,6.47,6.24,6.45,6.26,3.035,,4357851.0,27807496.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,989c942ca79876e67d32de15124182bdf2be963ca41bde710f66b47a77be0589
2026-08-28,603536.SH,9.54,9.74,9.44,9.7,9.5,2.105,,5394900.0,51938581.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,a1ac89f2022757048b970e938275fd40fbfd8b4f6a5fc06d97184dd61bdc762a
2026-08-28,603538.SH,27.11,27.9,26.61,27.3,27.1,0.738,,46211610.0,1267336284.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,cba48d85eb8624a31c18998497c3f187bdd766cbe5b30fb303f1a027e4ad678b
2026-08-28,603551.SH,9.33,9.56,9.28,9.47,9.28,2.047,,3551900.0,33490073.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,ead8cddb92c8a80409c000df799ed866349e0aec01e31dbc224cce78d44c9d79
2026-08-28,603556.SH,24.7,24.93,24.62,24.69,24.83,-0.564,,4376200.0,108235832.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,1b4aed8993141d7d9dddd53583c6c84c11947e96b99e599cb033a3cd8fb70ab1
2026-08-28,603557.SH,3.49,3.55,3.46,3.5,3.52,-0.568,,4717700.0,16480958.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,5f3cbdc177c7a4c8018ca5aa23296bde18efd5873e5b3516868b71e40823776c
2026-08-28,603558.SH,11.83,12.02,11.77,11.98,11.82,1.354,,2517800.0,29996923.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,815871761f5bdf84f04beca54541ec47e2926f180fdc73739bcf7fd0494b6c2d
2026-08-28,603559.SH,8.73,9.58,8.7,9.58,8.71,9.989,,28195643.0,266944404.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,600c2dbe4b5203b93f8d709e3ec1b069c5278d9226ac9765ceb5018258d0c86e
2026-08-28,603565.SH,12.64,13.32,12.64,13.15,12.89,2.017,,34387756.0,451099188.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,c85fb8bea21d1c3aa4980082437f7bf4d89f2d2062ed3a14fe249bb94fd6ba3e
2026-08-28,603566.SH,10.23,10.33,10.15,10.33,10.23,0.978,,2193423.0,22500568.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,a735d12f5e1a53db1dc3bb312ea46e4b5ac152f8ca962899368e44c66902ebce
2026-08-28,603567.SH,5.86,5.99,5.72,5.82,5.86,-0.683,,34478804.0,201873999.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,df9940ce84f269cd55ce7b06a741018c80297e6a468bf7de74de6606f2c87660
2026-08-28,603568.SH,15.07,15.1,14.82,14.86,15.04,-1.197,,4763455.0,70978596.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,11343797009f2a2d6fea556181d3ee5ffc74bc81af358cf60486a5fc9b5adc81
2026-08-28,603569.SH,5.99,6.02,5.91,5.92,6.04,-1.987,,6524824.0,38886837.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,9ca771a928e67ad811184fdb3a445328b527e0197d940d60469024d320525704
2026-08-28,603577.SH,10.14,10.41,10.12,10.36,10.25,1.073,,5074600.0,52288107.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,70f42e8ca338897a6c1cfe2117a8c95e1cd0c84bc5a402507bc5bbcbbdf06c46
2026-08-28,603578.SH,13.22,13.3,13.03,13.14,13.21,-0.53,,2678000.0,35192283.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,7dfb45f557b78f3901ad56f9d558dacbd739dcb710843f863857fbfb1b489fd3
2026-08-28,603579.SH,17.92,18.1,17.8,17.81,17.92,-0.614,,1868900.0,33519431.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,57e902c3524ae286170afeab54bcb72631acaa6ebe30520e1180a8a636d20b1b
2026-08-28,603580.SH,83.0,88.55,80.76,83.43,80.52,3.614,,14001567.0,1179541048.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,c8d11676557d2499efa13f3bbee8634c75f3e732d36cb55b2bf95fc68d93071f
2026-08-28,603583.SH,24.7,25.3,24.55,24.88,24.78,0.404,,5373070.0,134496825.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,8453f92c32b92658bd7087d98b76bbdd909a72f0a5b0bf8fcdf8541bf354c709
2026-08-28,603585.SH,10.35,10.63,10.25,10.57,10.3,2.621,,5115180.0,53641628.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,2fbf6d29eac36d847326ccbace0a03fc3a29cb5d882abd2f4f3f79705a42417c
2026-08-28,603586.SH,13.41,13.58,13.33,13.52,13.41,0.82,,1178300.0,15905679.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,e6a97396971c8446f7fa7e1b6cd6415f2ee33661374f57a20613f2f246279e6a
2026-08-28,603587.SH,12.21,12.58,12.18,12.33,11.66,5.746,,7391417.0,91124697.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,c8c984d1d4961f3bf58388e10807ca447b1102fdeffff53bb97bd4390bec3fd1
2026-08-28,603588.SH,15.55,15.83,15.38,15.5,15.55,-0.322,,60198609.0,936138144.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,5ab9b2684f9e972c29e28472a3d6dfe9d9ec47f7f564d3818a872658156c4b15
2026-08-28,603589.SH,19.0,19.22,18.82,19.17,19.11,0.314,,4591712.0,87473383.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,d2c9f00ab95cefa771db8c6dd09c8b6a7fbce577121aba3f2bc2e06624f9c0af
2026-08-28,603590.SH,31.37,31.79,30.73,30.75,31.48,-2.319,,2478600.0,76903214.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,f447cf471fdebaacf6307226c0204fcb0ba06a970befa25d0070a573d82519fa
2026-08-28,603595.SH,26.76,27.55,26.33,26.33,26.88,-2.046,,1424800.0,37918297.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,c65dc01b7327e2ff13337bc6ad6933eeafbfaaa9cf578d32bad1e66254b8c824
2026-08-28,603596.SH,27.71,28.45,27.5,28.0,25.9,8.108,,45034533.0,1260019329.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,a90fd8164ce8a388bfb8430a706f227e105017a44fd95c8fd30d53704306442a
2026-08-28,603598.SH,17.0,17.11,16.7,16.9,16.81,0.535,,17829393.0,300636669.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,57d03c0154e0894f77d9b35293fe3b41988d02c94c08696f2648fd52439b30df
2026-08-28,603599.SH,10.34,10.5,10.3,10.44,10.34,0.967,,16237551.0,169075055.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,d5730b77e324bfaf56caf98e71808a08bdb6fa20a116dfcf3c7873de2af72313
2026-08-28,603600.SH,9.95,10.12,9.78,10.0,9.96,0.402,,11072800.0,110415231.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,b05d5d503f9b1229776cc49381ad095285f22250303c81f4e36092f7b158678b
2026-08-28,603601.SH,9.05,9.24,9.02,9.05,9.04,0.111,,39531038.0,360328025.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,07e71bbea4cce238ec50bd59ab1ac7196840f16b7f5f9500246e080730f3c234
2026-08-28,603602.SH,11.7,11.75,11.55,11.65,11.63,0.172,,2079153.0,24283749.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,d85f3dfb5818015bce04f21e369d7e9664da9dc130867000cdcf34b384d3628b
2026-08-28,603605.SH,62.34,62.73,61.14,61.35,62.34,-1.588,,6376275.0,392712651.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,f42255c3dc0cd4be3a5d3cb6482da11b63809987bd0c5f71baa1498b5a1df3e0
2026-08-28,603606.SH,34.03,34.45,34.01,34.34,34.24,0.292,,9919398.0,339898604.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,5f0c9f0fe66dc8e0b84bff127ecf9f31110711930b1813be39ad027d2687e921
2026-08-28,603607.SH,22.35,22.63,22.05,22.36,22.37,-0.045,,5258940.0,117671633.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,5d5ca41a3c6fa5b6c6f7d59abc7dd2e6457cdb67f2b494bf8a832af2ed276411
2026-08-28,603608.SH,18.36,19.7,17.93,19.7,17.91,9.994,,24715649.0,473627671.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,23ef937d7b4c7df09e1e2ef6e94d0cc06d87890890244cc3720a36322b880ea8
2026-08-28,603609.SH,6.46,6.54,6.41,6.53,6.46,1.084,,2726950.0,17682467.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,5d804e5f6f97b40b46d4ef0bb7cfbce5e53259bf08dc383fb4c12827faffa40a
2026-08-28,603610.SH,14.58,14.8,14.47,14.59,14.69,-0.681,,6509116.0,95248456.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,c899900954c51614adafc37fb707f7cbadfab5b3d0754c3929ef2f870ee4f7de
2026-08-28,603611.SH,16.51,16.68,16.31,16.45,16.57,-0.724,,3246462.0,53472040.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,1aba0f808f3838f1189748f7d88ac684d8e36dbeab39247c39fa82c68da39cc3
2026-08-28,603612.SH,17.4,17.82,17.26,17.57,17.36,1.21,,16722200.0,292395706.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,7b13fb5d5cb465a5e9a089b4b9242bdaaa40fe8cbb22a28d6549ac198f2c64d0
2026-08-28,603613.SH,18.55,18.68,18.36,18.47,18.55,-0.431,,5004400.0,92593473.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,97de047cf3ac064e4a2c94c01179af41e608a5182523d4ad91194b46addc3329
2026-08-28,603615.SH,18.5,19.53,18.39,19.1,18.5,3.243,,9503244.0,181420840.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,2dcd211052e4279817a987a86b182f6b6708f086c87cf91c47f66f42ff40fcfc
2026-08-28,603616.SH,5.59,5.73,5.59,5.69,5.66,0.53,,7020300.0,39933818.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,41442d07a2960ccef7ae6b01c3a2401ca2ed3e67587d72f5febc52c020548521
2026-08-28,603617.SH,6.78,6.93,6.78,6.85,6.77,1.182,,7433600.0,51195502.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,097c68a67f66fef9ae6e93ed66c32124c4a65eb01f1d95e9cf07bfab22f8f431
2026-08-28,603618.SH,38.61,38.62,35.65,35.92,35.11,2.307,,190950012.0,7081984772.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,33aca1b652b38d12dadbee2b54f3c1d98480fa1cbef829885dac668d3414759a
2026-08-28,603619.SH,24.01,24.5,23.93,24.09,23.79,1.261,,24363683.0,588631648.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,5dca3a8f0239f6efc84007640d15351e72555d66f030bff026015aab39f5f1c6
2026-08-28,603626.SH,19.62,20.8,19.29,19.29,19.84,-2.772,,44708873.0,883376000.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,fd01e071731e14862f5e1449b95378442c089f46d5a8350d32cc96bd9ca0afa5
2026-08-28,603628.SH,9.62,10.29,9.56,9.94,9.61,3.434,,7510004.0,74228086.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,301f42a405f54c7ab21387af3dc29602c28e83a92f252eeb3dd090497c6af982
2026-08-28,603629.SH,124.0,125.19,119.62,119.95,125.22,-4.209,,35256725.0,4311107813.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,4581a8e38e88a1eaf8811ded7be868075d697fae692fcd9be9383b667757c04b
2026-08-28,603630.SH,13.86,14.27,13.77,14.26,13.91,2.516,,6464904.0,90900220.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,b7ce7b9eb7abc9f0ca1cf79a3901c2b2cf9b196c0a0cadbef4f0d92e3f1de83b
2026-08-28,603633.SH,6.55,6.64,6.51,6.58,6.55,0.458,,4420350.0,29112956.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,a6c622dc69039500c844590ce4f818ac820b207e61e4d603dc57cc96d483439e
2026-08-28,603636.SH,6.9,7.06,6.89,6.96,6.92,0.578,,9850311.0,68698680.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,8ad213ce10879addb2be0bb4478525a8403cf4026ffb38172f7c84e8286052c4
2026-08-28,603637.SH,14.88,16.1,14.65,15.6,14.8,5.405,,18166546.0,283792323.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,727d291c2d5fbcdc1d560dd4e7cfcd65f3326e4ce356cc4c6115fd974bbb5576
2026-08-28,603638.SH,18.85,19.04,18.77,18.79,18.92,-0.687,,5876877.0,110826788.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,b00ff93b259b4f7ee1c91566aa899f188778e2ca0b96c9221d6cb0efe4cab660
2026-08-28,603639.SH,10.86,11.11,10.8,11.03,10.86,1.565,,2691306.0,29532116.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,5f411886f14fadee206a6291257f7bd04da81ef18785dba6d3fd9d69864f2620
2026-08-28,603648.SH,9.52,9.52,9.38,9.39,9.5,-1.158,,1863500.0,17550069.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,158b789ff8e9c63179c30c78e332a10d89244a11eac4f3a8e1ab54fa366204e0
2026-08-28,603650.SH,63.5,65.1,62.13,62.36,63.98,-2.532,,13308970.0,845554034.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,37cfeda74488f847694eee65ccd1365ab68372828151c9f8510c2156b482b320
2026-08-28,603655.SH,31.81,32.44,31.81,31.81,31.9,-0.282,,892800.0,28590792.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,f3cd6bb370fdbe458a545f47d17a02fbcfefa203402fe3bafc960e4536587a06
2026-08-28,603656.SH,17.58,18.14,17.52,17.57,17.58,-0.057,,1968720.0,35039021.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,d619657c8f3ac72485eb9f7c24003bf737a966f6f84b748e43a6276103d883bf
2026-08-28,603657.SH,24.02,24.24,23.7,24.08,23.87,0.88,,2611400.0,62655532.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,33f6c9b257c4ee556bb2901f93201596cb2f89f486a1b137565fe34b9a0e787b
2026-08-28,603658.SH,33.5,33.5,32.94,33.07,33.52,-1.342,,2240520.0,74212431.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,b90256394862db45df0ba57e8519f95b898af7f706645509b8e38586b8f77bec
2026-08-28,603659.SH,23.86,24.01,23.67,23.82,23.91,-0.376,,17426491.0,415783817.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,e8006445e26467ebbb4808db6128806d6bc60fab74565b6dfde146ee160efbc3
2026-08-28,603660.SH,10.81,11.17,10.68,10.79,10.76,0.279,,21470742.0,234624893.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,7a7a559765499cb90c49750efb4ba6fdcb344f2104b6157434760bb77ee0933d
2026-08-28,603661.SH,31.4,31.7,30.73,30.87,31.5,-2.0,,1833100.0,56907056.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,8b2886baf3449fa8401a72bb0dbe5e0409dbfe7be16ba8ea5ed0059b2d101a42
2026-08-28,603662.SH,51.16,52.47,50.46,50.48,49.66,1.651,,6610134.0,339753984.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,5666f6b14dbd839571c2b3f5d61d69f54a7e13d0e38948fe9ba3313f2634b4fc
2026-08-28,603663.SH,44.99,45.73,43.24,43.35,44.16,-1.834,,23466754.0,1037389750.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T20:40:26+08:00,VALID,c2c3fd60b40e9e8b042ae57794c38626d8cb8ce544328cfb81b4f5d54246511d
