as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-08-28,688159.SH,33.39,33.83,32.8,32.94,33.39,-1.348,,2226747.0,74298227.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,53403e0d17eb6e15bf797730c8e94ff507c6e43594987332911ccd598bb6676b
2026-08-28,688160.SH,98.7,101.35,97.83,98.3,99.56,-1.266,,873324.0,86811736.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,0a014c5985f9927598d4c9aaa84b4934534d849b646f7576712c1e2a10da5c68
2026-08-28,688161.SH,22.06,22.29,21.96,21.96,22.06,-0.453,,947022.0,20941795.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,1b05f123582d40ac007ec92bec1073e50ddc08b4d2d609842a2fd6c98bfc03da
2026-08-28,688162.SH,24.7,25.11,24.5,24.54,24.89,-1.406,,1204636.0,29876396.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,6e561ffcaaec5fcdb6e734e39bb868d5ca2dad233915c77888ec2f240cc62d23
2026-08-28,688163.SH,34.69,35.81,34.3,34.67,34.69,-0.058,,1002029.0,35194115.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,a654837a469713049b2bebc9dc88296945fa7fb5a1e71e997f17199bf414b22f
2026-08-28,688165.SH,16.38,16.51,15.94,15.96,16.39,-2.624,,5390215.0,87469329.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,ebcd2de959aa42225410244aa6791a6e1777242091368391fceb4b1adfce8135
2026-08-28,688166.SH,35.69,35.7,34.69,34.71,35.77,-2.963,,7988829.0,280582052.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,c05b8ca1f08f4a0af92f8e6d23bdd723d3c0ae9376bd9259c88ca8f48a120aaa
2026-08-28,688167.SH,289.93,307.83,285.0,295.0,291.0,1.375,,11554944.0,3444603273.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,cb415c914bf7bb2b580023653e5c060cea484181d2a91f2e589873ce98d62ace
2026-08-28,688168.SH,35.44,36.86,34.9,35.02,35.13,-0.313,,4776169.0,171487469.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,a7aebc375c538e50315b17cb9eccf442bd52e9d285fe84533508b811ea1e1624
2026-08-28,688169.SH,130.0,132.0,128.01,128.6,130.6,-1.531,,6619443.0,855017734.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,ab94ecb3aa74de6ed8694540813af0bb04dca964ef757bc5de12489eaf9fae50
2026-08-28,688170.SH,53.87,56.94,53.64,53.7,54.12,-0.776,,4252584.0,234737004.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,6a5c8d0bc087e598544fa862bde47d597dc295154d4b97ac4e43b51d2c12c07c
2026-08-28,688171.SH,27.74,28.9,27.52,27.74,27.66,0.289,,1570548.0,44300630.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,013b192fb06b78d764541ba7a0f10e3f3279e45a659f0b418cb73a01635c79af
2026-08-28,688172.SH,54.7,55.8,53.6,53.75,55.18,-2.592,,9928634.0,543466327.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,a5acf823b578239f2a311dd53f12b5ef99eb8d84a6da36f6def488966fd88d72
2026-08-28,688173.SH,14.43,14.73,14.34,14.46,14.43,0.208,,7527161.0,109266927.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,19806729c7f75544fe5bca0f954a0c432c9d0ce8f2e086898896db41fdb2ed97
2026-08-28,688175.SH,19.47,19.57,18.63,18.67,19.6,-4.745,,6581739.0,125362098.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,dc0a538af1d806c3ca4548ba4085cc3ab772a8b5b398af7bcf716977c50dacbe
2026-08-28,688176.SH,12.08,12.11,11.83,11.88,11.94,-0.503,,6558318.0,78470406.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,350c84974f233a8ad347fddc5d4c878d0819d1e95f16206b105fe6356c437a20
2026-08-28,688177.SH,18.6,19.04,18.39,18.63,18.74,-0.587,,3542970.0,66355040.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,a472c1312e259a9d4ee0f220d2a8213eae4c5cdf2f5bdae6c17717a46597ac16
2026-08-28,688178.SH,28.9,29.31,27.93,28.04,28.9,-2.976,,1298848.0,37176808.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,b6b7408e58533af2a2a3abce0ab4ad8264b42e312aeb61485423b1bd57168d3a
2026-08-28,688179.SH,20.32,20.75,19.93,20.03,20.23,-0.989,,10796032.0,218593213.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,13a7ad905137b6515a91ec8ddf7986fd41ec31a19bd70a9794ff72a329183772
2026-08-28,688180.SH,35.53,35.55,33.54,33.56,35.57,-5.651,,24839094.0,852730638.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,6f9cace607238bee08d0397093359f7bc8a239ccc72be8ef3330a51b07e6d9dc
2026-08-28,688181.SH,38.73,39.28,37.5,37.51,38.7,-3.075,,4252225.0,162574724.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,4fa8edda80c0141ad880b8717a762a09ec04e84ce28f123a7ccafb985e6c4430
2026-08-28,688182.SH,28.65,29.43,28.33,28.33,28.93,-2.074,,3651628.0,105430015.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,f8fa0d3b21274bb6dd1ef4ff6f7e7987a3d128e33990bc042d7e97928b447bbb
2026-08-28,688183.SH,123.42,138.47,121.69,131.2,121.69,7.815,,40050307.0,5316048437.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,836269fc2b52380b7dd25fc97489a355b7f687d4e638a4a5b37a2f119625653e
2026-08-28,688184.SH,10.82,11.04,10.81,10.91,10.8,1.019,,720826.0,7891795.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,9cca76026deb5d014112802550c3334c9493c3b76dd5a0610647526a4f4c77cb
2026-08-28,688185.SH,92.57,93.0,82.28,82.87,92.78,-10.681,,16464537.0,1425736605.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,fd87a7ea61bc0857c5f4c28b1ec29e7416c676cc2ec9d08ec25dfaa36a050355
2026-08-28,688186.SH,14.14,14.27,13.95,14.09,14.08,0.071,,2435646.0,34355050.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,aa7207378cb195c0f00ec9d6ea6b64aa696b29e569fdfb1c6a5269e951121ab3
2026-08-28,688187.SH,48.19,48.19,47.6,47.66,48.2,-1.12,,3414844.0,163184288.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,423176ba1498d940b5bd7696c8d3d3e2d5d32915f5a16d9de5439127725d9949
2026-08-28,688188.SH,99.22,100.88,98.5,99.01,99.32,-0.312,,1561412.0,155451464.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,b5fc1b4d8a9fced2b4d2662d1760ed7afb0b40684136ca26514199012b51250a
2026-08-28,688189.SH,6.71,6.71,6.58,6.62,6.7,-1.194,,3112061.0,20605037.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,622581ac1c66a0757107b7b363b2b1b393b568565e5d3fcc753c8fdf00d81ef6
2026-08-28,688190.SH,73.88,75.19,73.11,73.31,74.29,-1.319,,528550.0,39066742.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,0bcddec532ba5c65d028ff91505747b8bd997eb50406514f87d8664796c78255
2026-08-28,688191.SH,21.22,21.6,20.33,20.35,21.58,-5.7,,8502551.0,177660450.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,bfabb7421e1693fcf4073dccbf2c8281824c2f034f866ca15a0642e71f78e0b7
2026-08-28,688192.SH,58.5,59.0,57.72,58.67,58.55,0.205,,4078184.0,238515701.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,acd94152a207bf50bb95d63a838a70e62af18420ef069c5d84c189a8cc393c32
2026-08-28,688193.SH,47.78,48.37,47.58,47.91,47.98,-0.146,,275314.0,13226425.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,b1063917ffb8bbb93d43eb48c395d5543154274e2ac82951853db865b7270635
2026-08-28,688195.SH,177.4,201.29,174.19,182.03,177.46,2.575,,18432508.0,3492191665.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,79e4e46644b28ecf4282bcbe2724ffeb2f3647887b5f4ccb7a167308d7f11b38
2026-08-28,688196.SH,32.31,34.17,32.02,34.0,32.28,5.328,,2478271.0,82800331.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,8e6cb44bb92a05f714b381d9d1428d07c5188867c2ac1b67f7a0838f9bef4e19
2026-08-28,688197.SH,34.99,35.66,34.52,34.94,34.83,0.316,,1513784.0,53098898.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,421f14ab9523eb5ba861ed552fc357ec051fcca17c54c0b0950f7d4e6a94a0c7
2026-08-28,688198.SH,77.0,77.2,74.01,74.01,78.0,-5.115,,744034.0,55630485.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,b6c9709580f0d112c466083e722f9923dca15aeca85a2f65bf684dd9f1bf0e8c
2026-08-28,688199.SH,24.0,24.68,23.9,24.05,24.27,-0.906,,4097929.0,99385821.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,88f64f8fefae6bc5dbba5f60456f78ab3b6888c1d4edc462d1c8c62d638510d8
2026-08-28,688200.SH,400.0,404.54,387.1,389.03,400.0,-2.743,,2920785.0,1151820703.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,ef22872da871e680192591631da67e27a8d4d86d79630ca1fa82a3d544fe7b53
2026-08-28,688201.SH,7.45,7.65,7.41,7.43,7.35,1.088,,3617418.0,27259581.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,07857f322f286837caa286e24cc3215a0a07554dcbc201132e70cfa9364838c3
2026-08-28,688202.SH,100.0,102.1,96.93,97.75,100.37,-2.61,,5645254.0,559569259.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,6513870a4bc3f5864d0e39701dc009d4c6509efc6eb102c716db93c6d7fd973c
2026-08-28,688203.SH,12.9,13.85,12.71,13.24,13.03,1.612,,8229679.0,110026902.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,68163ffcf4f6186d9f7d62c4bc6d3467e61afe6613f13c38b6611e3a03cbc50b
2026-08-28,688205.SH,157.18,191.5,156.45,176.2,159.58,10.415,,22633484.0,4035474193.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,e794f647b27c91b44373a0c23b90e19c15e9ea3d283125aa7c95ea6605cac17e
2026-08-28,688206.SH,43.4,45.3,43.3,44.52,43.76,1.737,,8828529.0,394633490.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,3cb71d0db7fe3488fac4afae900c86a04e43eb43acdc0441c620f29d541b20d9
2026-08-28,688207.SH,18.14,18.33,17.31,17.31,17.95,-3.565,,7923958.0,141054781.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,3dd53669f166b28112af6e3009c0009df73804be51542b97ed1d08aa45b01637
2026-08-28,688208.SH,25.8,26.41,25.59,26.04,25.77,1.048,,10277797.0,267228027.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,449c723a158cb0f443f9ddad5def518aef635ff817e935844659bd21539dd514
2026-08-28,688209.SH,23.9,29.54,23.9,29.54,24.62,19.984,,60424978.0,1688473078.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,76ef17f8038e1d9a4ffaa035f738ef6844fa836acf6a8b9e733f46caf20304e7
2026-08-28,688210.SH,30.15,33.39,30.15,31.2,31.15,0.161,,9194784.0,293293444.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,dfc7dd1df00c32d0e6c0ce69ca20deb7e4f054bae2af3b4ed97becd2eac9e88c
2026-08-28,688211.SH,31.38,32.59,31.32,32.43,31.36,3.412,,1282218.0,41245008.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,f30a23875fcd6df50195805719d2a5971a8cffc3c89fd1be68ff3b1b5e760fa4
2026-08-28,688212.SH,28.71,29.05,28.02,28.24,28.19,0.177,,2676857.0,76052593.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,071ad33aaa4ca27643b9073a75567e5709368b416c435411a9245cade9b74a90
2026-08-28,688213.SH,99.22,100.34,97.88,97.97,99.38,-1.419,,4872307.0,482265316.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,fbb4c83f0e926f1b56a91fd7781e275882147e5885825f7da8a297264469d1c4
2026-08-28,688215.SH,44.78,45.75,44.23,44.99,44.77,0.491,,1008463.0,45464791.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,88b7afaa8634572bb00dbb9997433d309de6a82152ed6010ef1bb1ad1b419717
2026-08-28,688216.SH,31.03,31.58,30.33,30.39,31.08,-2.22,,3402743.0,105393217.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,da6dc0b204c8570095060b89ab2a5c9c68cf6f6d9e327990574be04a283a08df
2026-08-28,688217.SH,24.98,25.68,24.74,24.76,24.86,-0.402,,786853.0,19654950.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,df022bffa17a07da097ce3d8d7a716605621d4fe3ce605d9e06014d144e1627f
2026-08-28,688218.SH,43.56,43.99,41.23,42.0,41.89,0.263,,2951585.0,124023471.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,0473d52cd0074a5f0359865f53d33b0a8553ef785659169743319e60e8a51731
2026-08-28,688219.SH,10.48,10.71,10.48,10.62,10.51,1.047,,6378922.0,67860931.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,4acc692c116705678ea86abe8bc624cd8602fc49a6201f31fd7eda40f6057c2b
2026-08-28,688220.SH,100.69,102.98,98.23,98.46,101.7,-3.186,,6675247.0,672734764.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,0825c8303ee5deeb8c304f67209be2a4763ff5b29037fe45d781d90152087965
2026-08-28,688221.SH,19.36,19.44,18.82,18.84,19.53,-3.533,,11006280.0,210107622.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,9b68990e630809e94e997c6d8ea5da2f5b0197f28257a38dbad2f39e1d7867b7
2026-08-28,688222.SH,33.65,34.55,32.81,32.86,33.72,-2.55,,16350367.0,548674792.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,8c1ec31e9a488e8f30c70aa2b28ae16c65a9329826edecdfd5c12cfb8c1c9dd1
2026-08-28,688223.SH,4.14,4.22,4.13,4.2,4.16,0.962,,85663515.0,357867106.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,1e08cce2113a8713b6984ac7e327b7600dab02313b450338acb07d4c78233209
2026-08-28,688225.SH,13.31,13.66,12.67,12.68,12.66,0.158,,12450519.0,163909723.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,0779678b81accd9e9fb99d0ccd608236358b5b74e270cd622f38f3b4dcc2ab05
2026-08-28,688226.SH,29.7,30.9,29.6,30.02,30.0,0.067,,5484908.0,166457117.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,d0584f3931d2ce49eb8e3f23cff340ecc63b056c5a830215c418ef483885d6c8
2026-08-28,688227.SH,72.69,73.69,71.0,71.46,71.75,-0.404,,3435919.0,249753208.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,72bb2c9383499be21bd024f6677112d7df6f2d220e3f7dc31818c7c8112b6999
2026-08-28,688228.SH,79.0,81.2,77.5,77.91,79.26,-1.703,,2421439.0,191638565.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,e94b746461e809ff5f9b31759fd2fe1066543ec07d332e4780f6d27ee55e3dcd
2026-08-28,688229.SH,65.08,67.22,64.77,65.0,65.08,-0.123,,915706.0,60457030.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,619004e1f7a4c381ad13ce8a26137091285cfc242eac764fe3f7aede50a9e3a8
2026-08-28,688230.SH,57.21,59.14,56.56,57.1,55.52,2.846,,2291383.0,133117158.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,f9a42e58685d9646fb5cfa0c3fdc339a5edbbd415a500de814e55b9b539d2285
2026-08-28,688231.SH,30.3,33.45,30.0,31.63,30.29,4.424,,8417123.0,271937573.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,f4587c3919b7501279949d77f90f48a417844377c57936945192256342e4199e
2026-08-28,688232.SH,18.12,18.55,18.01,18.18,17.93,1.394,,2407878.0,44043860.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,22369d2708475ba28225116d5369dcd9026eb53d4b2dd48d646e2ad57706f1bb
2026-08-28,688233.SH,107.1,109.1,103.66,104.0,108.65,-4.28,,10079633.0,1067965479.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,b390d5eaefb3870f38762faeb198c5465b56edb100ebcc23cf91c57cba5baa35
2026-08-28,688234.SH,109.0,111.01,105.5,105.86,109.56,-3.377,,6834416.0,739466848.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,8f13f7706be3de97692a895c21221747f90a99106bdf34ba40b97f31043aa4ab
2026-08-28,688235.SH,278.0,278.8,271.0,271.7,279.75,-2.878,,3773385.0,1035931348.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,1b73433a381414043921810adfef25f2311413be275ae029bd362f195113c62b
2026-08-28,688236.SH,14.58,14.58,14.33,14.36,14.58,-1.509,,1995133.0,28803072.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,ce0073015b30e0aa34fb5f0b714e54190e850aabca1d31595804c6ee49eed99d
2026-08-28,688237.SH,56.89,56.89,55.48,55.66,56.45,-1.399,,945155.0,52906164.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,c21a0a3168e46925bb4c70be8a86dae5fbb6cf04044f2ab65d2af34a467d331b
2026-08-28,688238.SH,7.02,7.07,6.84,6.86,7.07,-2.97,,21254947.0,147315695.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,ec44219175a5795eaf3300f90af1c195f0a0034fe4015073ac0ad3aee59ef04b
2026-08-28,688239.SH,49.0,49.7,48.44,48.6,49.29,-1.4,,5812784.0,284578791.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,efa9400f519753c0039661ab90a38ae1961cb77ddec40a3b7d2168abd1803f51
2026-08-28,688244.SH,15.4,15.88,15.08,15.09,15.08,0.066,,3152449.0,48788547.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,5c8fab849eda870e513cd9425392a209f57a10174c635c10cc6d207fe845f832
2026-08-28,688246.SH,17.29,17.82,17.29,17.37,17.22,0.871,,2308221.0,40523793.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,039348bd6dd81d7b46933387817315e018237b409b015d50bb17075bbde9b8c7
2026-08-28,688247.SH,9.77,9.78,9.46,9.49,9.78,-2.965,,6325415.0,60664922.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,29a5f1bdfaadc63f7df2b69e7fe72ee2e1ccbdbb24e50cd6153e707f50cf17ad
2026-08-28,688248.SH,40.98,42.42,40.51,40.59,41.0,-1.0,,3297352.0,135599886.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,5be1fbd4f704e64d4e98d0356ac39faff0c441abc6c05568787fa341bdfd1b63
2026-08-28,688249.SH,40.67,40.88,39.09,39.1,41.03,-4.704,,22066231.0,877239457.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,3951232e1eb37b48961de6ac849527dc88bf85e77afdacea2b030abae904a825
2026-08-28,688251.SH,19.61,20.4,19.61,20.08,19.7,1.929,,2089250.0,41991569.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,b5f51ef04e67ef75d473c23aaf9ebf40e7d39402d40fdfedad73927402c62c8a
2026-08-28,688252.SH,20.13,20.52,20.0,20.18,20.16,0.099,,3682465.0,74755383.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,be5296533f73826c9bd5b4673663c7ad0245a2ba1805011371a84fb70c233fc1
2026-08-28,688253.SH,53.77,57.48,53.77,55.65,54.29,2.505,,2072441.0,116003943.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,11351967402e3b24cdb6a8c5ab5655de335d632f868bea0d31a4343c60e48b24
2026-08-28,688255.SH,26.04,27.2,25.95,26.09,25.6,1.914,,4360214.0,115173623.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,cdbce22cf8a203b226cd0a6dd345447b565c3e8a77d64bf4360fb07951afbfe1
2026-08-28,688256.SH,1050.0,1090.71,1042.01,1046.63,1048.0,-0.131,,10860437.0,11636724830.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,c1fac55ccd1ea5853d0362b61330eeb2e18d4ea101525fba28a211042b14548c
2026-08-28,688257.SH,57.12,59.15,56.52,56.55,57.1,-0.963,,15557081.0,896893079.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,306198b245738d961b15cacc8ada88f937bfffdd0b76e37581a72b906ad1293a
2026-08-28,688258.SH,96.7,101.0,95.07,95.24,94.69,0.581,,5465888.0,533607922.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,d77a0deb7a98cdabaedbc76db96bb3066dcf54ff5e7991ecb60143cfcfaca138
2026-08-28,688259.SH,30.73,30.86,30.12,30.4,30.52,-0.393,,865444.0,26401258.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,fe4f8460d8b404de0dcb1ff62b511cd7e9998c923d0ca54034eb79214ca66e00
2026-08-28,688260.SH,107.89,115.15,104.5,104.5,106.3,-1.693,,8078049.0,891173400.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,4518033552df99d92770db39413fe56c55b3cc5f647383fea6242a7cda6e4893
2026-08-28,688261.SH,74.36,74.97,72.28,72.38,74.41,-2.728,,4259729.0,312369677.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,9a7bb5dc88469d60e153bfe1759624da23e30c3de022a914e95e39f1dbde2699
2026-08-28,688262.SH,28.3,29.0,27.99,28.09,28.77,-2.364,,11913488.0,338675902.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,04d407563dec10b9bbfdcc1560d60a022d94a6cfceab61f87bf5af203288f672
2026-08-28,688265.SH,41.5,41.63,40.0,40.2,41.84,-3.92,,1846603.0,75058378.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,6853e596ef16309bcd32d6434119f82866d26ed0649ffbc58ec2782f734c0c9e
2026-08-28,688266.SH,118.51,121.99,117.48,120.15,119.7,0.376,,3902433.0,469365399.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,9b45e5f37755228c080fdc13be52392bb6156cce98590b907372fa781bd493e8
2026-08-28,688267.SH,18.23,19.56,18.23,19.26,18.6,3.548,,2852248.0,54524887.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,e1cee2f3a0af05a8f8c9c198c3e5f0e552b1f30c39a25b693ccd1fe56076cd3a
2026-08-28,688268.SH,148.17,151.59,144.2,144.2,148.28,-2.752,,5600053.0,826538915.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,7cb47c08c32062c20b01458681351f75a085d815d52071136aed4d6e63c1622e
2026-08-28,688269.SH,29.85,30.3,29.25,29.3,30.0,-2.333,,2529691.0,75255345.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,257a4290c7fe681692769b58f6de6ce0bbdc1af66cd2cbf2a54f7b2f36da2940
2026-08-28,688270.SH,60.8,61.64,59.6,59.67,61.28,-2.627,,5469961.0,330154455.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,149463cad2e3648da7dff5bf3cbe37c100f4b3ae4d809a106515e7d0c931a05a
2026-08-28,688271.SH,105.28,105.9,104.85,105.56,105.28,0.266,,2527013.0,266399962.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,7757beae02812d02cae5d89abd460b73706f563162fb88d633352751b57e26d5
2026-08-28,688272.SH,28.66,29.2,28.25,28.78,28.49,1.018,,1004580.0,28989049.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-08-28T17:38:47+08:00,VALID,39278bf7330e9cc236f025a4495a969695f16ea28f5bdd2904bf5e0fbb46eef5
