as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-09-16,920122.BJ,23.5,23.69,23.2,23.35,23.25,0.43,,582147.0,13621899.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,9541a9e10a1ff97447e7397a1190421e89b4e2cf3d87328d5797391d445ac702
2026-09-16,920123.BJ,10.44,10.65,10.43,10.55,10.5,0.476,,674513.0,7108351.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,83cc738e71f04924f0daba72068c8794f57711574e199e18a40cbe3704a1f4fc
2026-09-16,920124.BJ,12.14,12.36,12.1,12.27,12.15,0.988,,380186.0,4657858.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,bf457e7138ab1b21ffb908b30dce8aaf1a870c8a158f9565b5670d01c18d0d38
2026-09-16,920125.BJ,149.43,159.0,149.0,152.23,150.1,1.419,,1807729.0,277077393.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,c61cf6cae4e2986fb2c9c0daa538f1f142d175fffe950ccf810d1f9fe255d7fa
2026-09-16,920126.BJ,9.78,9.85,9.72,9.78,9.73,0.514,,868927.0,8508216.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,a2315b3ff6eba4537048a72aec184c0d96dc7dca37ea4115de7918578a431fe2
2026-09-16,920128.BJ,20.5,20.77,19.82,20.33,20.98,-3.098,,3432173.0,69321952.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,d56535b501def04e57037981384dfb9cd12273ff08f5c4683081b38310884310
2026-09-16,920130.BJ,16.0,16.59,16.0,16.53,16.3,1.411,,1177831.0,19278293.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,d9b1a58bb0e35e16fe2925905c9fd69ad3410d34d416b5132dfe6061ac09d0c7
2026-09-16,920132.BJ,8.61,8.98,8.51,8.9,8.65,2.89,,709010.0,6239827.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,a3ae2f3496898fdc88826fa37f9782b51f8961f7cedfe137c36747d04c909010
2026-09-16,920136.BJ,20.68,21.15,20.45,21.0,20.79,1.01,,1026825.0,21378115.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,f6ee58dd367eba51bd7906b334fa98d205bf44da2060ef523d94c519e4ec5717
2026-09-16,920138.BJ,31.85,32.86,31.41,32.8,31.85,2.983,,2776100.0,89843496.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,163e3d937b5cc5fc41a936fb7a447e6c0365679601234b9aa141cde91158b660
2026-09-16,920139.BJ,14.2,14.59,14.08,14.55,14.21,2.393,,3143087.0,45377900.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,64467aaeac32fddea514cd30c019287f1335b8ff7d02ef916aaa42477c237ed7
2026-09-16,920145.BJ,9.93,10.09,9.78,10.09,9.93,1.611,,397363.0,3941680.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,c99c3b066831d6660c3e3d691ad3d23b8346f97b6da48e72d19966bf1260ca49
2026-09-16,920146.BJ,4.85,4.99,4.85,4.98,4.87,2.259,,933581.0,4607366.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,2785afcb68a5cfbd0ebf1a03f667483287cf0db77c9ccaaf99d9ab07db4937b4
2026-09-16,920149.BJ,8.26,8.5,8.2,8.49,8.28,2.536,,519269.0,4340746.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,cc00baa7398df904e8773e90dca2c91dc65f48ebb71f65a8f15b7e244730459d
2026-09-16,920152.BJ,11.86,12.34,11.7,12.05,11.92,1.091,,739125.0,8870631.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,80e299686479bbb4b463a1f3884f3bdef149c1051618598321cd73c0f50624d2
2026-09-16,920156.BJ,34.35,35.19,34.32,34.78,34.51,0.782,,444519.0,15421554.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,0673bad998ad85691fd72fbe8b5f01798c0b441125258a65cddcff47ee4f9389
2026-09-16,920158.BJ,8.04,8.05,7.82,7.91,7.97,-0.753,,1584093.0,12517845.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,b14bc4357b4f541e16b98ec3a950725e3cea1b307baaeec49db8349d776f8f32
2026-09-16,920159.BJ,29.88,30.12,29.5,29.85,30.04,-0.632,,837852.0,25000341.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,685878f6f7e0d7a27a60b9d7a13a455734f946863c4d8f8f41c135b3f6c08db1
2026-09-16,920160.BJ,18.71,18.75,18.53,18.68,18.63,0.268,,163197.0,3043832.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,00e81c33b557ff202d9d2f7e02387c998c8a8a3c798752353e0d2e271881101f
2026-09-16,920161.BJ,20.73,21.21,20.39,21.14,20.75,1.88,,2753515.0,57383700.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,e51335090bbb1bb176343bc53d75dd9a5232918f9200c69e818559d3a9e03b84
2026-09-16,920163.BJ,9.64,9.84,9.59,9.8,9.62,1.871,,356466.0,3469254.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,cd3f84843daba3ccd65a9b1e5daba404e74f78048e7fc43c1626d35894d168c8
2026-09-16,920165.BJ,33.57,34.85,33.25,34.0,33.54,1.371,,605704.0,20643859.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,ee978d664eed7b18603e21cda44ccab762f171a6254c7d762173c4d5e22f99c6
2026-09-16,920166.BJ,19.29,19.29,18.73,19.21,19.1,0.576,,236916.0,4506771.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,881c05355bca4564edd1f27174af497a9a7a6b4e5687738c3e7ed3fd3cb654b9
2026-09-16,920167.BJ,13.23,13.46,13.23,13.42,13.32,0.751,,894498.0,11951506.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,4827d8d5d135409c1ea148048fcb472755382a20a5f52fed22f48a90b8d456aa
2026-09-16,920168.BJ,14.98,15.09,14.88,15.06,14.99,0.467,,211174.0,3170979.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,c90c56c26ec932860b85fd653f64995421efdcd5121148cba88921d1e94f1795
2026-09-16,920169.BJ,20.08,20.65,20.05,20.23,20.18,0.248,,1801835.0,36639374.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,200c293a83efdc23b2c7c4653c684062acc522df4433ce494c32cc7918f3a1f0
2026-09-16,920171.BJ,15.32,15.83,15.21,15.65,15.47,1.164,,1217781.0,18940622.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,a6a965d4d7f01443a896d79316bcbfe28fb9f5733ecbfd4c6f1617132e9af6d4
2026-09-16,920174.BJ,30.2,30.7,30.01,30.53,30.39,0.461,,713352.0,21754153.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,c6768de73f6bda3b6a8a998867e9bff1ba8aa76476da006df9e0e194266ec26d
2026-09-16,920175.BJ,7.49,7.56,7.41,7.52,7.45,0.94,,867699.0,6504354.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,b9d85feb821d0d2a39d1a990267c57de6ea409b2deb928dc49bd39423efc86a1
2026-09-16,920176.BJ,61.7,69.87,61.31,67.65,61.44,10.107,,2624785.0,177162824.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,67f41d1b92d59f35eded17db5629eb67a951498fe095b87bf9b3b3d33ed5629c
2026-09-16,920177.BJ,22.85,23.18,22.61,22.83,22.72,0.484,,183465.0,4200803.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,ccade841fb2edf41e2e4e2978eefe52c7e4c4079ffada5e16e2229bb67704c4c
2026-09-16,920178.BJ,87.88,93.48,87.88,92.99,89.03,4.448,,1308033.0,119972852.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,24768ed82a58b5b821ede46a443b668483b5e95e32f562f4c277e7acc2593d65
2026-09-16,920179.BJ,59.29,62.92,58.23,60.29,59.88,0.685,,5026568.0,305562896.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,f632e757d90ba73d6943dec016d2ed10b6c10d9bf8785bd08e84011544f82bd5
2026-09-16,920180.BJ,11.38,11.46,11.24,11.34,11.27,0.621,,241751.0,2747319.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,9d63561f208a7b87087c9dfc60574b348e34d3e7e5adb882fbe26471129464a0
2026-09-16,920181.BJ,67.09,71.4,66.76,70.68,67.31,5.007,,619250.0,43034094.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,c13d12f9cb44aa8d705a88c938ff135ad79aa05509de6f7b248e2be240471d83
2026-09-16,920183.BJ,28.55,29.33,28.55,29.22,28.72,1.741,,144443.0,4195831.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,d05806b85ab39a914707709ea766c5e9692604a770b04d853bd675e78aed6ca1
2026-09-16,920184.BJ,11.02,11.39,11.02,11.29,11.1,1.712,,1232907.0,13829434.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,9f5859782164a669099546a2c2f81b700525b960a1c1194dbe02af3c3109bc34
2026-09-16,920185.BJ,19.56,20.05,19.5,19.97,19.66,1.577,,3417380.0,67748421.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,4cf392b2960f1092619d044349d523ad97a29cd4af39293b32b0712d841cbe70
2026-09-16,920186.BJ,68.52,71.55,68.51,71.1,69.16,2.805,,3540933.0,249263016.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,e31eebce27968a864f0ddb8796b0c776b0352b789a463d3bb7d0f3ac27bf64b3
2026-09-16,920187.BJ,16.85,16.91,16.67,16.87,16.77,0.596,,183431.0,3083013.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,d7b0bdd5584d89d9aac3828a17e0385d0d6321174ebb3eac3b7b3f6aafb28c92
2026-09-16,920188.BJ,21.61,21.98,21.61,21.72,21.54,0.836,,507737.0,11080862.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,04d726c0b22147a29469adef34443780b7784b25268f8751a17be29694619b79
2026-09-16,920189.BJ,20.34,20.87,20.05,20.69,20.29,1.971,,3356911.0,68730671.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,d66009d711c3d0f85769927f1163be7b9e8dd7faa85b2a5a52c47f47cf57a474
2026-09-16,920190.BJ,24.1,24.54,23.68,24.5,23.85,2.725,,3087094.0,75036989.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,4756667892e074f454d9c6733e8da44256de3bbd3a7fac04e8eaff2de16a1796
2026-09-16,920191.BJ,8.55,8.64,8.47,8.6,8.51,1.058,,465727.0,3994359.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,7fee46d31849f46a9bcc7febb84198600803a0db934a111d4a48d0db5204e030
2026-09-16,920193.BJ,29.07,30.36,28.78,30.0,29.41,2.006,,2157793.0,64022216.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,aa0e5abe979be96b4a9a6e7e4c6568df55da6892e12e286bdd648c738f86a3ad
2026-09-16,920195.BJ,12.28,12.49,12.2,12.38,12.3,0.65,,212738.0,2631565.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,5753caf099627772c85035de7c998eecf08c8c8422b40afcd31b59bc075ecf73
2026-09-16,920198.BJ,7.63,7.81,7.61,7.76,7.64,1.571,,1063922.0,8241237.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,9a2aa268618c1996d13f0e6e5a9e8eb272ae4a8057239ee40aec53c0921fc76c
2026-09-16,920199.BJ,23.81,24.19,23.57,23.94,24.0,-0.25,,784331.0,18676819.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,dc633fbe708b07cc59036c2533db1bf39a9ae232a23fbbd695d22f1260ae63e2
2026-09-16,920200.BJ,30.52,32.5,29.17,30.0,30.53,-1.736,,5502908.0,167200626.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,982923c56decd022f99e65d9bcab19cf07ec2115f81f1954c6d5ee13bce71f93
2026-09-16,920204.BJ,12.95,13.66,12.95,13.35,13.15,1.521,,1441180.0,19151115.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,7614fee428ffa16299faa67403d48637763fe989e0dd3fe885b7899c1c55f815
2026-09-16,920206.BJ,38.11,38.37,37.12,37.26,38.4,-2.969,,1701184.0,63720823.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,c90b282ea40a091960a14e58bad6cb329342e13a91e57c757d88c9a6c687efdf
2026-09-16,920207.BJ,22.21,22.32,21.22,22.0,22.86,-3.762,,4528372.0,98729195.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,c4677f0b932df532b377a9501ff50d0e1d567d8317681db38a476f38d30152f5
2026-09-16,920208.BJ,10.44,10.56,10.42,10.47,10.49,-0.191,,1918569.0,20119652.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,2ad61c45723587c4f106299fa57b7fee5d7e8a1a4c5205a06bd047aefa918954
2026-09-16,920211.BJ,90.79,93.96,90.24,93.55,91.0,2.802,,313466.0,28993258.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,ec95d94c169f5ccca9dda123bb2bd82628d9135f58c3661b12d696dad7848583
2026-09-16,920212.BJ,10.32,10.54,10.24,10.39,10.32,0.678,,1811379.0,18845505.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,c38494b77bb59f999a44bdba3a5182cc4544446a9c744779ae1fad1d73594fef
2026-09-16,920218.BJ,14.46,14.66,14.34,14.56,14.47,0.622,,662423.0,9585573.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,f16909c1d82002b9dd52ddde32075ddfda57f8a16f31e331cefa68f3a458add6
2026-09-16,920220.BJ,41.75,42.0,41.03,41.45,41.75,-0.719,,534039.0,22088580.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,d0b882440d7a61451227a9a9d9ac8bb75091e18ef635a2ea9ec5487803af8d0a
2026-09-16,920221.BJ,12.1,12.27,12.05,12.22,12.18,0.328,,564324.0,6859760.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,b165135e3bb01cde0553f3537c44ca0ae1a41fea160be4daecfe4316f7f593bd
2026-09-16,920222.BJ,26.7,28.91,26.7,27.92,27.0,3.407,,2519655.0,70020199.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,f95e1274e5a4fbf07c2407460fdc31af03a220e6e52767e5197bbc0d1923035b
2026-09-16,920223.BJ,13.07,13.77,13.07,13.64,13.11,4.043,,5989904.0,80995935.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,250c7d3e4dd65c09f968bf1d42f9d377c49691fbe82dffef4f8300b997acb292
2026-09-16,920225.BJ,17.88,18.2,17.35,17.95,17.86,0.504,,4953516.0,87749692.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,c418a55d7d4b313458565b94b48b1ecc91eb654b0a59026ff700c8eaf7035807
2026-09-16,920227.BJ,46.36,47.12,45.92,46.99,46.36,1.359,,223743.0,10436425.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,f95c327d8093d4e71060203fdbe4ed7323852ef08bb6035ba01433d39023243b
2026-09-16,920230.BJ,10.29,10.35,10.13,10.33,10.14,1.874,,808318.0,8291952.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,e44c94791e9e59956af048dc348ceda88cbd612c45bdab5af3108fc037cfa719
2026-09-16,920237.BJ,11.03,11.2,10.82,11.15,11.03,1.088,,950395.0,10490490.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,e55a7025fdac0b0e38de5a6726439ca194a8acccd8742e4908e34948aba65b35
2026-09-16,920238.BJ,66.0,67.61,63.93,66.55,66.53,0.03,,2314300.0,149300876.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,a6b686851e7c1de71ec8c11e596325afc35457ebdfcd8d7eb24572e22ae39430
2026-09-16,920239.BJ,20.2,20.65,20.02,20.44,20.2,1.188,,673836.0,13737713.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,ab9f3eaff8d4084d34327306784ac1b364daac650a2b3009e305eba9b571ea99
2026-09-16,920242.BJ,13.36,13.55,13.29,13.53,13.36,1.272,,147060.0,1979351.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,78859d8205558e4a37f4e531c31a390b7f7c940bfabd6508bce506874307977d
2026-09-16,920245.BJ,13.11,13.45,12.89,13.45,13.16,2.204,,378890.0,5028760.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,8ef9655cca81c98ecc7971b06abcb4d280a367b214d368cdc220db87c9fd5ea2
2026-09-16,920247.BJ,14.0,14.21,13.83,14.05,14.04,0.071,,1209136.0,16914883.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,fe1fee9d467be59bfc37e864210e1a3ede4b304a2c6de83b60cb13af3938d9c3
2026-09-16,920249.BJ,8.7,8.94,8.69,8.88,8.73,1.718,,2949036.0,26042698.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,5d1aaf89f0c4dad2116b567783f52b97db028e10b0cbd6dceac600683b14f32c
2026-09-16,920252.BJ,14.38,15.18,14.11,14.87,14.21,4.645,,2926592.0,43405006.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,d530a02ebfba4c5cfc041e2006b75577acc28d30efa483a92f3f44ea65ac7f30
2026-09-16,920258.BJ,10.51,10.59,10.42,10.55,10.51,0.381,,935771.0,9829187.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,ca4fe4a33e64f46fa45c8622b5a77380e899761a1ea0b21e14ed3bb0c6db4ee3
2026-09-16,920260.BJ,8.02,8.14,7.92,8.12,8.04,0.995,,373277.0,3012437.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,cb191b5833e4856a6a032910516904518758dbc6866df04fcab38400b5ca5ce2
2026-09-16,920261.BJ,13.05,13.28,13.05,13.15,13.14,0.076,,387175.0,5101191.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,37e30f6b4a0f93a2b50ee114723c72ef48047c9742bd3c42c4ac4ebda93ea2ab
2026-09-16,920262.BJ,13.65,13.95,13.56,13.78,13.65,0.952,,598623.0,8259497.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,8937c48df9dca61e85c814c62a6ead5c5b82c4a8603b4f044d3b1133610034ad
2026-09-16,920263.BJ,6.43,6.47,6.27,6.46,6.43,0.467,,550059.0,3506754.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,43f9a364c47ea4ed6c9cf488845200bc9bc7a831e1a4581d1ddcbdcf381c3b27
2026-09-16,920266.BJ,6.87,7.03,6.85,6.99,6.87,1.747,,1184055.0,8218054.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,2055f31243776f2897421da38c1b2c19bd0d9dd7a1c1301ad95bce7ae8c208e6
2026-09-16,920267.BJ,15.31,15.87,15.27,15.8,15.38,2.731,,819605.0,12867212.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,3d88e37a842649ce4286b9d4c39fbfd1c6136f4156641db1e213187a6aa797ae
2026-09-16,920268.BJ,31.29,32.88,30.5,31.7,31.48,0.699,,5966265.0,187621206.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,7244889bb623dc016ed53109b5d4dad4f1cb1e6df97640629c827af547900dd5
2026-09-16,920269.BJ,33.5,33.91,33.0,33.66,33.66,0.0,,1311044.0,43908485.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,abccd1590ae8d4d0508154275102ef994ce1e5a82df8e94e8a1995c57392f532
2026-09-16,920270.BJ,11.11,11.33,11.04,11.32,11.09,2.074,,238789.0,2680184.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,7cb2f544f2a0392c75f9541a1cc87f9c07f4e1e597786edc4488d9945a79a020
2026-09-16,920271.BJ,8.79,8.93,8.76,8.88,8.8,0.909,,389040.0,3437898.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,22d248421c80d36ccca6c4ecc3d06b43ce16ed0f079ead93b02fa94154ac0da0
2026-09-16,920273.BJ,17.36,17.78,17.29,17.55,17.54,0.057,,1566763.0,27394477.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,80a5628a685716c18fc3e1ea6792ebe4f35ab69152156c52243fe4ab49b98637
2026-09-16,920274.BJ,15.07,15.44,14.99,15.41,15.0,2.733,,608827.0,9306499.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,a20587d7878e4d68f74dc5ae09c1363075b5a50a9a2e236dfa822f37001cdc68
2026-09-16,920275.BJ,6.48,6.69,6.45,6.56,6.52,0.613,,632203.0,4132471.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,a7f018ebaddf83173548b679e6c1accff63c52c7c4a900fd04fa2ad7a873fd2b
2026-09-16,920278.BJ,6.2,6.27,6.13,6.25,6.19,0.969,,716283.0,4445174.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,28551c7ab194c40109c72fbc5645b5e0e1bd582fc3d25b6c7d82f20154a56b5b
2026-09-16,920284.BJ,16.3,16.99,16.0,16.73,16.54,1.149,,4903561.0,80605117.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,430788ef61e1f7cbef85f2b65f916cacd37f1cddce0b30581808ae6814a8275c
2026-09-16,920288.BJ,17.43,17.56,17.19,17.39,17.44,-0.287,,2004703.0,34743418.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,b8573b75b5eb2a427e0a2c44b6af283a1312950c1860dd767e7ead68ac0aa7f8
2026-09-16,920289.BJ,25.78,26.18,25.2,25.69,25.86,-0.657,,2513261.0,64536139.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,3669a24e386f773744a82c2a6583413b9a4f6d44e8f0fc81ca5b42284d85f2f0
2026-09-16,920298.BJ,62.0,65.0,54.01,64.3,35.78,79.709,,14560807.0,846098649.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,25f7f0869578dffc7088be1495be0a1fb821231f4644d0035f104c64eb22f0df
2026-09-16,920299.BJ,14.19,14.39,14.11,14.21,14.2,0.07,,1010890.0,14374151.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,9db3fb32ea68537682a1f4111989d028d802a13a484526c5760828d221f1fbed
2026-09-16,920300.BJ,9.46,9.64,9.37,9.53,9.45,0.847,,732370.0,6977192.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,5cb4dfa58031ee32d09f22d10768da8e20ca46e8de9e265ee54610c1bd3f5685
2026-09-16,920304.BJ,9.16,9.4,9.07,9.18,9.2,-0.217,,1980096.0,18173554.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,b6898cbf2cf89cac8d20723bf76b0ea7c5f6a53bf7d79f4b671e6780195fa894
2026-09-16,920339.BJ,10.42,10.59,10.38,10.5,10.48,0.191,,431955.0,4531177.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,2e52d34e6dcc41c66d37922c750511199e83c49a1c8bbdc7e7e3b740c6a93c89
2026-09-16,920344.BJ,19.29,19.35,18.95,19.11,19.1,0.052,,1419138.0,27155275.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,bd139f41c0d04a9ef69dcb7ec83517cc34cb1d02dd4000600343394bd014a7ea
2026-09-16,920346.BJ,14.32,14.88,14.32,14.68,14.37,2.157,,495891.0,7263655.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,d4f5a53ae61e510ddc85448db1101c1290cf7875b951f68f8418721f72fdbfcb
2026-09-16,920351.BJ,12.66,12.72,12.29,12.31,12.54,-1.834,,1431604.0,17773299.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,2ebc8df58297dc953bedeef22ec63eef125bd6e8378e72f64647b2ed308b9cbe
2026-09-16,920357.BJ,14.62,15.29,14.6,15.26,14.75,3.458,,1646873.0,24815660.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,8418eb6861dadd546e7db69e05e0f88a4f238d3e4bb7a54ecb279d3ac0a346bc
2026-09-16,920363.BJ,9.73,9.85,9.62,9.82,9.7,1.237,,988130.0,9632592.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-16T23:16:50+08:00,VALID,d2fd1f8bb65491b793f3091350e003895a757dfdcc5ab11bbed7b5e30710ca10
