as_of_date,symbol,open,high,low,close,prev_close,pct_change,amplitude_pct,volume_shares,turnover_cny,turnover_rate_pct,market_cap_cny,float_market_cap_cny,pe_ttm,pb,data_status,source_primary,source_timestamp,record_quality,row_hash
2026-09-14,688506.SH,233.66,252.7,231.52,252.0,238.62,5.607,,2250449.0,550019170.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,dfc3f9c849a3606fe27406b6a16206a50333d27f4a4400c9712328f2bddafb1e
2026-09-14,688507.SH,139.5,140.0,135.2,137.99,139.48,-1.068,,1916200.0,263927803.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,f84237fa05c6a1bb34a0c475e6fb254281d4e57c124befd6e84198e558f4fd13
2026-09-14,688508.SH,80.17,82.98,78.8,82.01,81.38,0.774,,3294129.0,267948160.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,7da846bbf5c8b0c2c43c47ca2abf096a847873f9fde7b221f2698d5e5f815cb5
2026-09-14,688509.SH,4.04,4.22,4.03,4.13,4.07,1.474,,6877302.0,28543509.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,5d341aa051413c31cfac827eff63f601b289a6de2125b2f22c97a0a7668fc488
2026-09-14,688510.SH,25.81,26.05,24.7,24.9,25.98,-4.157,,9694391.0,243600799.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,bc0a4bc2cb6b13bed112bf08c2285e015b8198686aa1470a4679f0ff6797f6bc
2026-09-14,688511.SH,22.68,23.95,22.58,22.96,22.77,0.834,,1913214.0,44589710.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,2ffce01d40b1ce8ed0d20ae34655d7874e63ad7f38214ccd5e196cec3650af52
2026-09-14,688512.SH,13.08,13.48,13.02,13.4,13.34,0.45,,6651413.0,88398855.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,5911be37e2c3df008fd1d568e9bc4510aba35e778e9f73c1721db96b4029f282
2026-09-14,688513.SH,44.46,48.46,44.46,47.55,44.65,6.495,,2482023.0,116739707.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,212660219e7823673a5e91edf2bcf8870aa511b2f8c1ddea3c972d87d3eadb6f
2026-09-14,688515.SH,138.49,141.5,136.1,139.56,139.59,-0.021,,1747288.0,243130668.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,cd66c22c07194d19e99c726e612c8dcdb90416f1abbd93232eea4c2df817f405
2026-09-14,688516.SH,40.8,41.98,40.2,40.58,40.12,1.147,,6932671.0,283515258.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,8aded6073174882c5e4cd3385505b645ea4e5bbe38a9881e32e23b2f1d19c9fc
2026-09-14,688517.SH,15.26,15.74,15.05,15.69,15.28,2.683,,1836603.0,28282945.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,100c4e3e263259ab81a410f14c99d4db957fdf560dabc1c36fd3183a7d57a8c0
2026-09-14,688518.SH,19.8,20.89,19.63,20.62,19.98,3.203,,9228280.0,188506042.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,988e4ebd9b1de47aeb5a99e1411d5c6cc677eeb91a2114b6077b9c934dc74e14
2026-09-14,688519.SH,315.97,339.0,311.88,329.33,327.07,0.691,,6827304.0,2237267597.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,33de9c2e5b6a2aa76b37e59f1c1804652f76de13b9cf145913b94fbc9aa56610
2026-09-14,688520.SH,32.05,32.66,31.5,32.52,32.41,0.339,,1490209.0,48077762.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,83aeefd39513560d3f201ef88ef28334fedb30647842094656d3ba36b65807e6
2026-09-14,688521.SH,179.0,182.21,174.11,179.24,185.22,-3.229,,19144256.0,3422521039.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,0bb75bde959097688c9b85525363e01b56888c69fd8f4531f9fc94c51feedf6b
2026-09-14,688522.SH,17.4,17.53,17.19,17.39,17.4,-0.057,,2308519.0,40128839.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,ea637a314ec3bdbecf6ba51d8ed021faacaf06da4f3253ca6f5fdbc65720ee78
2026-09-14,688523.SH,40.66,40.9,40.0,40.49,40.9,-1.002,,1985593.0,80311855.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,69cd8024481ef918ffe47bcea39b56a7c275d6e15e33ae4aa9242623698f57b8
2026-09-14,688525.SH,206.6,211.0,206.01,207.11,213.0,-2.765,,10621413.0,2210617165.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,50e3ef62a3378d63abc3ffd9dbe884ad8994ff22b7be19aa71386467458f4330
2026-09-14,688526.SH,12.5,12.56,12.4,12.44,12.48,-0.321,,949059.0,11833657.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,aebf2b5282ee5c8b5484f1892a567393d51a63381518ae27b04216974bec28c4
2026-09-14,688528.SH,9.51,9.98,9.51,9.89,9.64,2.593,,1867261.0,18365486.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,bc7b9c3a1e07f7fb5cac12634c849b3e21016aae14fdc7a57fc01cbb2348f3aa
2026-09-14,688529.SH,14.68,14.87,14.23,14.78,14.6,1.233,,1416133.0,20800760.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,c6248d68cd1af913bba33210768209df2e06cf1565985fd895bbf9ca7eeea97d
2026-09-14,688530.SH,54.58,62.52,52.0,62.31,54.6,14.121,,14144518.0,837099699.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,09ab8603e8051931b6c71f1ccf1c09a4558134d6a96a057589a67d528a5b0b65
2026-09-14,688531.SH,134.85,141.49,131.5,137.28,134.85,1.802,,2982626.0,410191731.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,f9670dcb6afde2ec50b25cece984bc85803b64f7d091dd8010101c3af45ebc88
2026-09-14,688533.SH,19.2,19.41,19.09,19.18,19.13,0.261,,698408.0,13446661.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,d1d6bdedd92388071a82ad19fe51fdbdc41abdeb474ea6c6d2e6971f5f756efc
2026-09-14,688535.SH,97.83,100.72,96.08,100.1,100.08,0.02,,4866012.0,481144678.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,4047b2938156dc12f8d82ac98f95b90ee412277396d0e28beff294615e05a33e
2026-09-14,688536.SH,291.06,319.78,290.88,315.84,297.0,6.343,,3008011.0,933527155.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,42e012a3138b677098ec3bb791b90c27622aa608aa9038d4fa1675aa37083511
2026-09-14,688538.SH,2.18,2.18,2.1,2.12,2.2,-3.636,,114734451.0,243346651.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,4b49b66e14d0717bce954ce0215f28c7d20b0be176873fafbd3c5a70b4eae884
2026-09-14,688539.SH,22.6,23.08,22.42,22.73,22.73,0.0,,1384781.0,31376416.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,4fcd12771fc94ef1319ce9dc4508f29bce44f27a9b1cd20c99c98428c3ff7e61
2026-09-14,688543.SH,46.54,46.86,43.5,43.71,46.32,-5.635,,12547460.0,556651243.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,d97dcadbc3c9e8dedcc20e52e1d2e40fb58d10278f61968d65228ab336b73f6e
2026-09-14,688545.SH,69.71,71.98,69.0,71.42,71.42,0.0,,4568524.0,322797967.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,eace3e7bce2af25aa82c0d073981f9506f1fda4bf4fe4e202ed85a25bdfe81f5
2026-09-14,688548.SH,27.38,28.45,27.02,27.96,27.8,0.576,,14536695.0,404857069.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,0426c9b92f8c8fb138da83c3eef13aa06e422e64dd0671394af343360386cbd7
2026-09-14,688549.SH,21.98,23.5,21.32,22.98,22.08,4.076,,69983498.0,1590440249.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,01998461e4df2982fb377508e27821668d83559add5489cde62a166142e6dce9
2026-09-14,688550.SH,35.3,36.37,34.9,36.29,35.55,2.082,,2384631.0,85884751.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,bced67f9b41351a40d99c51436d264f0d5acca01aec02e990000cf4a2e01f49a
2026-09-14,688551.SH,38.22,39.29,37.03,39.0,38.33,1.748,,3461674.0,133630474.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,0243c830b574582c6b422fb7b219c052ca549c892836e2620779f4604bb37ea8
2026-09-14,688552.SH,32.0,32.3,31.19,31.36,32.23,-2.699,,2343318.0,73760691.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,d3392bea1c7c441f247984b7d78c363bbd99db8af55b9dcecf974a539a14f11e
2026-09-14,688553.SH,10.68,11.05,10.61,10.96,10.77,1.764,,4525775.0,49265244.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,9133c4c8f59deced7f0a55c0041bdb1649cec3d7947982fd5753b1739b7c597c
2026-09-14,688556.SH,7.59,7.64,7.46,7.51,7.61,-1.314,,13155572.0,99078279.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,ba55e8a0d52b6440380eceba12c0b8c7fff1db17fb2b6a9098fe17472207ab7e
2026-09-14,688557.SH,19.09,19.59,18.62,19.31,18.95,1.9,,1168617.0,22524445.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,a7c78744f99825d6251bf77971da788787e47742ae684c1e0487185f474238db
2026-09-14,688558.SH,30.25,31.01,29.7,30.71,30.25,1.521,,715293.0,21887422.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,8b85687cb79da8207b76e885c0c5bcb8bff3ce6440b3cd12116c70152a2bcad1
2026-09-14,688559.SH,56.1,59.2,54.04,57.2,56.09,1.979,,11862390.0,678462728.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,70bd3bae389cb6d717fe7f5697ac85c7fdbc5e5a8e1112f13401109d7333fee8
2026-09-14,688560.SH,11.76,12.01,11.65,11.93,11.81,1.016,,2437473.0,28954276.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,b5a5efe045c2908031038fde58b41870b6b6ec1cdcd8db584ebd5d662b2b824a
2026-09-14,688561.SH,30.11,30.98,28.99,29.51,27.6,6.92,,18423766.0,548760971.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,d71975585afe98f3260da98135965d2ec6c8989d3b53d6493417819a19f3ef79
2026-09-14,688562.SH,14.5,14.5,14.2,14.23,14.44,-1.454,,2360669.0,33778394.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,60478ebe9b22520709b7624e0aa13bfba9edc516e31aff144b165c6feb91321b
2026-09-14,688563.SH,54.91,57.77,53.81,57.44,55.2,4.058,,5825663.0,328348367.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,00fa7c933f23601028e056490365fdea09699f54fc60a77b73f149b04ec329cb
2026-09-14,688565.SH,10.65,11.08,10.52,10.9,10.76,1.301,,1716179.0,18637154.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,fba5416276407d7630b8d5df74ab97623bf7ce5c64abc0fed90b973ed88a2d22
2026-09-14,688566.SH,25.47,25.83,25.35,25.63,25.6,0.117,,945681.0,24202185.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,d3f78e56db33d9c3ff9c193bbba0372362fbbdbced2d09918dcb0f2e2fbb1e41
2026-09-14,688567.SH,8.58,8.76,8.55,8.7,8.6,1.163,,5934401.0,51521850.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,b87fd4f854b053e0ff47bf7ce90d4f017a8b06e23b2ba9266a55c97125c3bb45
2026-09-14,688568.SH,30.48,30.78,30.01,30.11,31.01,-2.902,,9323431.0,282102135.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,43afdf8ba2455d0e377eef0d4531f20040846cbe2157a2704af4c81f306ebabe
2026-09-14,688569.SH,18.4,18.67,18.21,18.48,18.3,0.984,,794935.0,14691314.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,ab9b40f79fbf35a9cbd0d91291f21bc54f4e1974e3a0f2407ede128ee8db9eca
2026-09-14,688570.SH,14.37,14.7,14.36,14.58,14.35,1.603,,434198.0,6312363.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,1a2633c286834c8357a4d0b23b1ac88271fb687363b9fb59087d58fea542ea6e
2026-09-14,688571.SH,7.85,7.95,7.7,7.87,7.86,0.127,,3436288.0,27028437.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,35b7a5b8fcac1a3f3b38b919ee10bd07450ce90fc4ebf174b874c984d5a16121
2026-09-14,688573.SH,15.18,15.68,15.06,15.54,15.38,1.04,,1114276.0,17220601.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,585acedb497ef9640dd1d7f08b873dd9d788114671aab15d1a53a630eb9a5c81
2026-09-14,688575.SH,9.46,9.64,9.45,9.58,9.53,0.525,,5184094.0,49473387.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,6b51fde47054c558c275b0b4e33e9a159120b3fedcce2ffb9faec6578c05d789
2026-09-14,688576.SH,37.1,39.18,37.01,38.9,37.46,3.844,,465708.0,17799002.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,934a7b2b777ec12facfe8b67b22b6e8c67dbc15e36ecf1a523ff6791d7be6435
2026-09-14,688577.SH,38.01,39.26,37.77,38.0,39.15,-2.937,,1300304.0,49940455.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,984315ba1d7c2830d3c095adffc4d825f6989327271dc6622b4d16dd47599be2
2026-09-14,688578.SH,99.0,101.6,97.85,101.14,99.49,1.658,,4731100.0,473570575.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,5431b7b858d11c8dcb5e17c435851a5e172618cfcaaf2fec22ae62152023ef40
2026-09-14,688579.SH,7.65,7.83,7.55,7.74,7.63,1.442,,2724956.0,21108469.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,6e2555870664a9e51cff8d9b597daa392f348753b07babb89c96bdad19c1fc3e
2026-09-14,688580.SH,40.28,41.37,40.12,41.06,40.5,1.383,,812215.0,33195882.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,21802b80a4ccf652da47ab7f0dd7a766244b578a74a88e57ed670e81bd97448c
2026-09-14,688581.SH,55.5,56.78,54.26,55.55,55.4,0.271,,1399124.0,77380410.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,3bfbf07d787ac0202ae1a2254abf3d6cbb853922f2963a241cdcd0c985ac7269
2026-09-14,688582.SH,37.79,38.5,37.31,38.19,37.98,0.553,,2121167.0,80738621.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,5999433fc12068673197897f67782c260c9d1e720dd098ee992fe0d04443606e
2026-09-14,688583.SH,78.0,80.72,77.34,78.33,78.3,0.038,,1583421.0,125882011.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,3edd13f4ea17e897613d7684c70a3239586e844944668e5803e2d626f9d6fbb1
2026-09-14,688584.SH,23.94,24.97,23.5,24.65,24.19,1.902,,6228111.0,151922149.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,88f204d146eaaace3124fbc0cddc76d8b260794922870cf46d9d2f60ae905fe8
2026-09-14,688585.SH,139.0,149.68,136.71,145.5,140.28,3.721,,2673074.0,387818977.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,a7b169099c78e15151f45f06fbc94c5a851ce844d27606f1133e60841965b7a0
2026-09-14,688586.SH,11.41,11.52,11.16,11.26,11.49,-2.002,,5033854.0,56733395.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,4f2d0764a1766c6243f69f9b75bdfecb52161bbc13c1c77cad8162bd0b7f843c
2026-09-14,688588.SH,8.71,8.93,8.71,8.78,8.75,0.343,,2214870.0,19549626.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,93de266a946de53fd4a79e22f47e74ad0519eed324e12101d896f12f92c82679
2026-09-14,688589.SH,18.7,19.68,18.6,19.37,18.86,2.704,,2042258.0,39177641.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,2bdd4acbb45953067745d87c73589ac27d21984c548f7e680183bc5760e8c87b
2026-09-14,688590.SH,11.46,11.62,11.32,11.43,11.43,0.0,,3188876.0,36601248.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,b2f1e347730da53c5993cacf3beeed4f016980685de8b69833846973f1dce260
2026-09-14,688591.SH,26.15,27.97,25.92,27.58,26.35,4.668,,4898588.0,133889748.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,132427f61ba3583da5df9959f744510f669a57c599c5298b89fb51ff0ca08104
2026-09-14,688592.SH,21.72,22.68,21.5,22.63,22.25,1.708,,570222.0,12755650.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,2fa0af9349056ff03473c1d95977be183453b49e8d027d641048eca00fee228a
2026-09-14,688593.SH,31.49,32.25,30.34,30.95,31.2,-0.801,,16693480.0,526187438.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,d5f6bb17e01e19484174c18851e97f7e24246ec90f4ac1d83bc22b3216d32270
2026-09-14,688595.SH,27.47,28.06,26.89,27.77,27.6,0.616,,1271890.0,35246393.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,02c6ad3a1e009689b86e2d524791f00f23e7643dace9dbbf242aa715ff3cb382
2026-09-14,688596.SH,57.1,59.8,55.2,59.48,58.05,2.463,,15251273.0,882927487.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,c687f6c1d3bb429a3dd7a72ed7619d2a92bea78c65fac7efb2d568886b1d0709
2026-09-14,688597.SH,6.21,6.25,6.09,6.18,6.2,-0.323,,3729735.0,23016020.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,ac8ab0bd0a5a7b764f2c6d8a0b4718ff43b72034d2f2bd263256aed9303d57fe
2026-09-14,688598.SH,30.81,33.08,30.21,32.51,31.36,3.667,,8888585.0,283871832.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,7588757ca7aad785971d78c27749ba4fdd1ef1005444baaaa99ef9c89e56a5b0
2026-09-14,688599.SH,10.68,10.94,10.61,10.87,10.75,1.116,,25744685.0,278321434.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,770506020da4b3ee70fad4779ef0f6ab2f7cc1dd5e52446224c24a005c731f98
2026-09-14,688600.SH,32.39,32.53,29.18,32.24,32.98,-2.244,,9807930.0,304201009.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,68bbab091ac0a52194e1e8fec0b7caebba6026a7c26f555ed0009da0d000186a
2026-09-14,688601.SH,55.67,58.57,54.1,58.1,55.39,4.893,,3833266.0,218126982.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,723266cab37721c0e7dbba34967950f2a65631e83e1c143f999dac056e375f32
2026-09-14,688602.SH,6.75,6.82,6.67,6.7,6.77,-1.034,,2568345.0,17320251.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,d865de08c73d31e4427eb76576e5c9c7aa04ceb8a38b43f2f48f4e288875648d
2026-09-14,688603.SH,108.0,117.33,106.6,114.45,110.88,3.22,,5840857.0,664653623.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,b35a8185f37b33d2e56d484a126477cb72568fd537a9de029ff7f080bd2833d6
2026-09-14,688605.SH,78.0,82.0,77.1,80.17,79.13,1.314,,4890949.0,394325704.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,b71ba4ae31946e80628d5a74b19a067f8e0f4ca4235b8b813aa95b7221cdd5f4
2026-09-14,688606.SH,43.6,44.48,43.58,44.41,43.76,1.485,,187958.0,8303182.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,8c4bda45b65a9846d4880961d221c1d74b61d7c9c4ec363d73d4c9e29fb33b1c
2026-09-14,688607.SH,37.68,38.88,37.0,38.66,37.51,3.066,,1038558.0,39782616.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,40781f102dbc98d9401e0050ac38c314d93d0f1435b4cbe27399e7d6e2b8aa38
2026-09-14,688608.SH,91.2,91.43,87.33,89.32,92.37,-3.302,,4429418.0,394746683.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,52cb43a907f15310d1e3f1960d2468467b802280f24fbfbb1b87c937bbf0f918
2026-09-14,688609.SH,8.8,9.02,8.72,8.91,8.87,0.451,,7344016.0,65391394.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,c188ab4a14259d0bfd5d7e0468c1db4d969b78fa5c3b8038bc54b7224601735c
2026-09-14,688610.SH,146.39,153.98,143.0,151.94,148.81,2.103,,902706.0,135200052.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,fb5cf55c9333a4c9274c4e55393b3a1df7f1d7ac3d9ffede092f2a636fa0200e
2026-09-14,688611.SH,57.54,66.5,56.99,66.47,57.54,15.52,,3392167.0,217167592.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,708fa2c4b1e079539e29603025e2fad8e4601424bc9639a12e9409103472103c
2026-09-14,688612.SH,39.1,40.88,36.5,37.75,39.62,-4.72,,12215987.0,468046116.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,6723778692e6cccec26fead56dd4d6674cc90e621f7f55d5d58acb3ca3c41307
2026-09-14,688613.SH,14.97,15.94,14.84,15.62,15.03,3.925,,4149163.0,64434871.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,7a4ea2fde948a776e89fd9bf2fbdeb1c76d7e7894de51d7d64cba8635c2b7a6e
2026-09-14,688615.SH,87.43,88.45,86.5,88.19,86.79,1.613,,2565288.0,225318310.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,332232b43e5c05fe0c619775eb6bcb525d2cb8da44ffc3dba4135971c4bfa806
2026-09-14,688616.SH,10.61,10.83,10.54,10.63,10.7,-0.654,,2197878.0,23493717.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,b3ee493dc21f4097371082eee107605c7e6e439c2fd6fe26e7621f5dc5ee001d
2026-09-14,688617.SH,239.94,252.0,233.08,248.29,242.85,2.24,,2351469.0,577043880.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,9d0e3ffb989fa4ecb90a2b6d779857aa72361dc072aa4e8148fa58902100b991
2026-09-14,688618.SH,27.88,28.88,27.5,28.48,28.38,0.352,,1420935.0,40203652.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,a506f07433e80435024aa660ca11e76a1c6c609f8db8d47f5072be4157732de3
2026-09-14,688619.SH,14.2,14.5,13.78,13.86,14.22,-2.532,,3097451.0,43525743.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,78b7306368d6150a7254aeeed8b6388c44e30fe7b7e8163b56e43e6b595ab77f
2026-09-14,688620.SH,14.63,14.98,14.27,14.82,14.66,1.091,,7492993.0,110077977.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,aa2b5c0cf3508a7b6b89c821028f074565568957602907bd35dd9b5d18d7a143
2026-09-14,688621.SH,68.65,71.38,68.65,70.62,68.56,3.005,,2442845.0,171916676.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,8d300a1d1e10e1eb7535d723e9d92d016a0eb63de9ecb036a48d71673ee1e5ec
2026-09-14,688622.SH,106.88,117.99,103.99,116.85,100.19,16.628,,1084916.0,123294271.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,9fb29f68ba0ed5aeaf6014e29c391f79e30f877fcbacfd0260e161c99d5b9ff1
2026-09-14,688623.SH,54.02,56.69,53.95,56.33,54.58,3.206,,498878.0,27867023.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,69c95f06a1b83c1091fc48f178974021f040a9556bf8e5d96927d7847e984654
2026-09-14,688625.SH,56.51,63.43,55.8,62.0,57.45,7.92,,8746515.0,531388393.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,02674368451e0cb60f13873b9084d4c1218d3de27d305c6f7b79cfa4f909d44e
2026-09-14,688626.SH,36.94,37.46,36.73,37.2,36.97,0.622,,1143162.0,42462352.0,,,,,,TRADED,akshare.stock_zh_a_spot,2026-09-14T22:46:51+08:00,VALID,50745262504fe0febea5e3a4c40f53c34ecbb9c7c57d8204cf36e30762f816ea
