as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-09-08,688180.SH,688180,君实生物,君实生物,SH,STAR,CNY,COMMON_STOCK,2020-07-15,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,PARTIAL,b3bb37b0a9fdce63aa2f8f49d56cdca89faf15d8fc7e7e13146e27764e95af8e
2026-09-08,688181.SH,688181,八亿时空,八亿时空,SH,STAR,CNY,COMMON_STOCK,2020-01-06,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,PARTIAL,d3ef1a0ed04434d891765007c5bb16688440983c58753bdd405d49b4030ec053
2026-09-08,688182.SH,688182,灿勤科技,灿勤科技,SH,STAR,CNY,COMMON_STOCK,2021-11-16,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,PARTIAL,d429711d1aaa092b574953bbc7799d16282aca238afc4ceeff0cca990967ad77
2026-09-08,688183.SH,688183,生益电子,生益电子,SH,STAR,CNY,COMMON_STOCK,2021-02-25,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,PARTIAL,bb9dada48ffd854a1c339efbe64f9294a0e790e87eaca3846c27e9125850a742
2026-09-08,688184.SH,688184,ST帕瓦,ST帕瓦,SH,STAR,CNY,COMMON_STOCK,2022-09-19,,ACTIVE,True,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,PARTIAL,3750fd763414e0a5c5444a287addd675cfd6ca5afb8997a2d2da99dc957e0950
2026-09-08,688185.SH,688185,康希诺,康希诺,SH,STAR,CNY,COMMON_STOCK,2020-08-13,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,PARTIAL,53097817a711b527986715b0674fa0c3d4ad6e5bd211639c51bcf04d03ad8d89
2026-09-08,688186.SH,688186,广大特材,广大特材,SH,STAR,CNY,COMMON_STOCK,2020-02-11,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,PARTIAL,47942040de1ff639045afb87aac278f56ed0d8305e084937132d3ae308637e13
2026-09-08,688187.SH,688187,时代电气,时代电气,SH,STAR,CNY,COMMON_STOCK,2021-09-07,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,PARTIAL,03c75c1f4a2011f1c10a554f96bdefc09da97c5121a9f690b0f86292d213324e
2026-09-08,688188.SH,688188,柏楚电子,柏楚电子,SH,STAR,CNY,COMMON_STOCK,2019-08-08,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,PARTIAL,6b6740d5a1d68cad7caaae08b6a85bddb2099a556d2957be71b353780d155372
2026-09-08,688189.SH,688189,ST南新,ST南新,SH,STAR,CNY,COMMON_STOCK,2020-03-26,,ACTIVE,True,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,PARTIAL,a3e321aeba2da69683cce7f55cf6fce5521fd6aad9256c4b57e89649945680a5
2026-09-08,688190.SH,688190,云路股份,云路股份,SH,STAR,CNY,COMMON_STOCK,2021-11-26,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,PARTIAL,a10232247bf5405f3e6939137780a7d288d995a026f69c64fe0047946832256f
2026-09-08,688191.SH,688191,智洋创新,智洋创新,SH,STAR,CNY,COMMON_STOCK,2021-04-08,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,PARTIAL,523c9e977bc9703580193fd8b41e7f813ceb425ccc1b6e16b9673895a60e6033
2026-09-08,688192.SH,688192,迪哲医药,迪哲医药,SH,STAR,CNY,COMMON_STOCK,2021-12-10,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,PARTIAL,ae6368ecc17b4879319817825fb321e02b7c04b639b13e642b0edcdcf3e67acf
2026-09-08,688193.SH,688193,仁度生物,仁度生物,SH,STAR,CNY,COMMON_STOCK,2022-03-30,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,PARTIAL,6976124d8bc859f41f0a4f53db11902647b227832472d10252c18bf7d3afb02c
2026-09-08,688195.SH,688195,腾景科技,腾景科技,SH,STAR,CNY,COMMON_STOCK,2021-03-26,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,PARTIAL,2346b8c2472b7340d22913a49b2161f87dee40f54c1a836b2314ca0e165d63bf
2026-09-08,688196.SH,688196,卓越新能,卓越新能,SH,STAR,CNY,COMMON_STOCK,2019-11-21,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,PARTIAL,2bbbf945ef1e1ea45c75a3acd9a8c1ccc404ff747de8face9e276b7ab8fe55c9
2026-09-08,688197.SH,688197,首药控股,首药控股,SH,STAR,CNY,COMMON_STOCK,2022-03-23,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,PARTIAL,0ec39f6daa3c0a6fe5ba6b176d61b41291bd15b900030f098187a98612c9ac96
2026-09-08,688198.SH,688198,佰仁医疗,佰仁医疗,SH,STAR,CNY,COMMON_STOCK,2019-12-09,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,PARTIAL,aafbc69b872357fb51de290c132fc211b33ab02ac9388a35967421ae21de9e83
2026-09-08,688199.SH,688199,久日新材,久日新材,SH,STAR,CNY,COMMON_STOCK,2019-11-05,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,PARTIAL,2c555ade4eb653f9887da13c0ac47749e8865abca4b99164105d517c53d4ad89
2026-09-08,688200.SH,688200,华峰测控,华峰测控,SH,STAR,CNY,COMMON_STOCK,2020-02-18,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,PARTIAL,d918fd1df7024b3dc6350f5522cc9f49a9c6817ad506b723dc106b4d7eae9b7b
2026-09-08,688201.SH,688201,ST信安,ST信安,SH,STAR,CNY,COMMON_STOCK,2021-04-21,,ACTIVE,True,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,PARTIAL,5d1312488f795b51ed41027eaf416467156e091f1b8624dda363830cec2e6c2b
2026-09-08,688202.SH,688202,美迪西,美迪西,SH,STAR,CNY,COMMON_STOCK,2019-11-05,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,PARTIAL,a99fd7f3d985d211f5d5b86eac23efecee626dd30e4460bedc902e8cca98806d
2026-09-08,688203.SH,688203,海正生材,海正生材,SH,STAR,CNY,COMMON_STOCK,2022-08-16,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,PARTIAL,43d8b7951f54fadd92da8cd88f6efc2bcda490c70bf7b5b6bb22ab975e27d9bd
2026-09-08,688205.SH,688205,德科立,德科立,SH,STAR,CNY,COMMON_STOCK,2022-08-09,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,PARTIAL,78fcf94f00ec9334d691e0c2b0172a5ffdab1c672cfe1daa7d5707fe9e9fefa0
2026-09-08,688206.SH,688206,概伦电子,概伦电子,SH,STAR,CNY,COMMON_STOCK,2021-12-28,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,PARTIAL,fcb8d70e5959fd15a79ca1350bde484ed0100e420f438aebe363d12baff59b07
2026-09-08,688207.SH,688207,格灵深瞳,格灵深瞳,SH,STAR,CNY,COMMON_STOCK,2022-03-17,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,PARTIAL,954c27a9d1f8030d5482cc4523e7076af5cc762e37e2ece1a84dd02e8cf2bb4a
2026-09-08,688208.SH,688208,道通科技,道通科技,SH,STAR,CNY,COMMON_STOCK,2020-02-13,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,PARTIAL,0bd254db6de93ad57b4090a53e97ad6d7d72445ba3c82770e1df29f87ae402d2
2026-09-08,688209.SH,688209,英集芯,英集芯,SH,STAR,CNY,COMMON_STOCK,2022-04-19,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,PARTIAL,9cb3026ef6c95592c5b8e8a6ce5ed7d519cf402458227add9f24aacf78be36db
2026-09-08,688210.SH,688210,统联精密,统联精密,SH,STAR,CNY,COMMON_STOCK,2021-12-27,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,PARTIAL,75aa30a528da0e5e235d334ddffa8d03b5ac56d70afed5db18203e2951901ad1
2026-09-08,688211.SH,688211,中科微至,中科微至,SH,STAR,CNY,COMMON_STOCK,2021-10-26,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,PARTIAL,f5103c544797ea03e64f62e13c0fcaa0638c8285e1a8f845e54971acbd9622c1
2026-09-08,688212.SH,688212,澳华内镜,澳华内镜,SH,STAR,CNY,COMMON_STOCK,2021-11-15,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,PARTIAL,c0ba5f420e79b282d2301b8cbf2fcc1913c089453454dd493d2301256818dfa7
2026-09-08,688213.SH,688213,思特威,思特威,SH,STAR,CNY,COMMON_STOCK,2022-05-20,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,PARTIAL,807dccf7e32d4cdffd907f3450f79397494001c06b8ea2b69464135126392589
2026-09-08,688215.SH,688215,瑞晟智能,瑞晟智能,SH,STAR,CNY,COMMON_STOCK,2020-08-28,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,PARTIAL,c454816e55015c619225e3999e313581c81b890a492497369abc04703ac04953
2026-09-08,688216.SH,688216,气派科技,气派科技,SH,STAR,CNY,COMMON_STOCK,2021-06-23,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,PARTIAL,a22ae727bbbb0a50894fb4c39d1a4e67e2c4019eff909ab702ad0096f3492321
2026-09-08,688217.SH,688217,睿昂基因,睿昂基因,SH,STAR,CNY,COMMON_STOCK,2021-05-17,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,PARTIAL,af0cbb099a7a66e2088b9d81c67d92a6fb1073c41cfb34cc8564bfb0510a361d
2026-09-08,688218.SH,688218,江苏北人,江苏北人,SH,STAR,CNY,COMMON_STOCK,2019-12-11,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,PARTIAL,b6d89ff03859bc65dce62df50d92d40ef9f6463dab8e4d6c95b11561e3762aba
2026-09-08,688219.SH,688219,会通股份,会通股份,SH,STAR,CNY,COMMON_STOCK,2020-11-18,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,PARTIAL,9a0d343844c4e4cc28c1f802f05d3f5a1b2c479e9df21cdd8f591d23af14e815
2026-09-08,688220.SH,688220,翱捷科技,翱捷科技,SH,STAR,CNY,COMMON_STOCK,2022-01-14,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,PARTIAL,f656cb5dfb70a4162dae163b6e42223776cf80e086ae037cafca0277c67ae1fd
2026-09-08,688221.SH,688221,前沿生物,前沿生物,SH,STAR,CNY,COMMON_STOCK,2020-10-28,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,PARTIAL,4913b783555f794aedb8966a18e52720abc07f5c4e88f4debe82aedfe87857d6
2026-09-08,688222.SH,688222,成都先导,成都先导,SH,STAR,CNY,COMMON_STOCK,2020-04-16,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,PARTIAL,9dd33c5e1ee6c5f121eb4adf302c5d87c7dfeaa7d7934e2ce0c7b3bbaafe76b0
2026-09-08,688223.SH,688223,晶科能源,晶科能源,SH,STAR,CNY,COMMON_STOCK,2022-01-26,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,PARTIAL,d41e18d0a47bae6dd61e6f5c787b83b36ec81818cc711c9f8befa9c1ce9ad779
2026-09-08,688225.SH,688225,亚信安全,亚信安全,SH,STAR,CNY,COMMON_STOCK,2022-02-09,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,PARTIAL,c15bc58cfbd7c170ea9867ec0419388e39ed33cd958c94e8004727c1d6f68643
2026-09-08,688226.SH,688226,威腾电气,威腾电气,SH,STAR,CNY,COMMON_STOCK,2021-07-07,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,PARTIAL,748300f16452d01f647b541183408de68f261e5bbadef0b8e1b56ec1a5109593
2026-09-08,688227.SH,688227,品高股份,品高股份,SH,STAR,CNY,COMMON_STOCK,2021-12-30,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,PARTIAL,f1d21eaac7ce5d708251587c2a2674634e3ba601b8d7259277d230a59f9f4c9a
2026-09-08,688228.SH,688228,开普云,开普云,SH,STAR,CNY,COMMON_STOCK,2020-03-27,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,PARTIAL,9104fb52dde485565c42b0dd63fd90119630d22ba532accc44fb8890b4f92f7a
2026-09-08,688229.SH,688229,博睿数据,博睿数据,SH,STAR,CNY,COMMON_STOCK,2020-08-17,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,PARTIAL,6b023f93ac5e85fa1662b89e955382473d63eca06e9b1f3e7d499d8b0fe94925
2026-09-08,688230.SH,688230,芯导科技,芯导科技,SH,STAR,CNY,COMMON_STOCK,2021-12-01,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,PARTIAL,dab2e125c00b0f73fa88edf10b8c93800267781a7e78b725e618b8437fcb23ee
2026-09-08,688231.SH,688231,隆达股份,隆达股份,SH,STAR,CNY,COMMON_STOCK,2022-07-22,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,PARTIAL,9b9381eee7cf2a7ead951e391ac082fe1e9bd5653d49e746eec0a0344bf24464
2026-09-08,688232.SH,688232,新点软件,新点软件,SH,STAR,CNY,COMMON_STOCK,2021-11-17,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,PARTIAL,cf649a55b1bf71fb4745396d109b0aec47069aac93800566be671c46e489855d
2026-09-08,688233.SH,688233,神工股份,神工股份,SH,STAR,CNY,COMMON_STOCK,2020-02-21,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,PARTIAL,f8171ef6ca310960e65f623a88b7eb69cd6f602c492aa4e0cfafdbae1f07ac79
2026-09-08,688234.SH,688234,天岳先进,天岳先进,SH,STAR,CNY,COMMON_STOCK,2022-01-12,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,PARTIAL,2348c19b15e4ab809f5a1591aded594bf962809d9cdaa231d1548cc6cfa58d9e
2026-09-08,688235.SH,688235,百济神州,百济神州,SH,STAR,CNY,COMMON_STOCK,2021-12-15,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,PARTIAL,4b3b3e04f56c42010503c15bd2007cf33ba567bc81bb05b8abd9a73c6b221632
2026-09-08,688236.SH,688236,春立医疗,春立医疗,SH,STAR,CNY,COMMON_STOCK,2021-12-30,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,PARTIAL,150755d5139c0c54a1ceb67e751a14b198e4ae7551c5afae65ce82d918f9262f
2026-09-08,688237.SH,688237,超卓航科,超卓航科,SH,STAR,CNY,COMMON_STOCK,2022-07-01,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,PARTIAL,bd7f0d334d851d1b6ca90fba1a141d87ce99078ece59d961cd301ddf07e0d091
2026-09-08,688238.SH,688238,和元生物,和元生物,SH,STAR,CNY,COMMON_STOCK,2022-03-22,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,PARTIAL,3d7bc09ff6650a5c7e882a059e8c8538a60ae283e3bc29705e9426b35ab93bf0
2026-09-08,688239.SH,688239,航宇科技,航宇科技,SH,STAR,CNY,COMMON_STOCK,2021-07-05,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,PARTIAL,99f81001da8960d689875f231dccc2e5e97b50430315ba5a6e387a93ce26741f
2026-09-08,688244.SH,688244,永信至诚,永信至诚,SH,STAR,CNY,COMMON_STOCK,2022-10-19,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,PARTIAL,3e1f0ac250ab65406b199238ce66b4f1254b02acba76ab6a49a4343a9a7dae51
2026-09-08,688246.SH,688246,嘉和美康,嘉和美康,SH,STAR,CNY,COMMON_STOCK,2021-12-14,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,PARTIAL,9e69dc4849a30293e82932e95e677c862dcb30fcea14d29f3068f2142bbf1594
2026-09-08,688247.SH,688247,宣泰医药,宣泰医药,SH,STAR,CNY,COMMON_STOCK,2022-08-25,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,PARTIAL,f2e3610b697572fee0354c07f301766db6e344ef1809dc032b080b93c33d887b
2026-09-08,688248.SH,688248,南网科技,南网科技,SH,STAR,CNY,COMMON_STOCK,2021-12-22,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,PARTIAL,b461ea9cbfd9fefbb1a15acad2afac62c4cd7fc0e73390831353ca8013104e5d
2026-09-08,688249.SH,688249,晶合集成,晶合集成,SH,STAR,CNY,COMMON_STOCK,2023-05-05,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,PARTIAL,34d94e22f561a5dbad33ac3b93969937d029b185232fdafe65ddef6392238654
2026-09-08,688251.SH,688251,井松智能,井松智能,SH,STAR,CNY,COMMON_STOCK,2022-06-06,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,PARTIAL,21e13d9996e2c02ebdc821403151beac5d95d04c97b7515b2aaabbdd9b35c75c
2026-09-08,688252.SH,688252,天德钰,天德钰,SH,STAR,CNY,COMMON_STOCK,2022-09-27,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,PARTIAL,870d4e2e9a64d52009272367318f8701dbdfb2b12554346cb6baf8e22e2aef8d
2026-09-08,688253.SH,688253,英诺特,英诺特,SH,STAR,CNY,COMMON_STOCK,2022-07-28,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,PARTIAL,f82c8e33fb7aa17a3af1ad5eea0394d3f4284e37d433573773ef43d9f020ee5f
2026-09-08,688255.SH,688255,凯尔达,凯尔达,SH,STAR,CNY,COMMON_STOCK,2021-10-25,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,PARTIAL,acde97cffaebfcf6051723dfb2b086c8e284aaa4482700e00a1882031850d533
2026-09-08,688256.SH,688256,寒武纪,寒武纪,SH,STAR,CNY,COMMON_STOCK,2020-07-20,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,PARTIAL,7f72690eca0358bdf861107c46ba4c10341bd3ccee4ae6d792b855d78cb5f2ad
2026-09-08,688257.SH,688257,新锐股份,新锐股份,SH,STAR,CNY,COMMON_STOCK,2021-10-27,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,PARTIAL,48e8cd807d2e1cb31e3f7bc96bd9a9a58d7b9a50ed9ae8a7db9fd83f36cb536a
2026-09-08,688258.SH,688258,卓易信息,卓易信息,SH,STAR,CNY,COMMON_STOCK,2019-12-09,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,PARTIAL,31ac46183d1c2215a738e3a0b9aa7b18a94710aa3bd57e8e46a1fadc22a151ca
2026-09-08,688259.SH,688259,创耀科技,创耀科技,SH,STAR,CNY,COMMON_STOCK,2022-01-12,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,PARTIAL,d4fa31569bcf872d56ea8ed33d31b36acb00fc94a625797eed5ec314629af5d4
2026-09-08,688260.SH,688260,昀冢科技,昀冢科技,SH,STAR,CNY,COMMON_STOCK,2021-04-06,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,PARTIAL,6971a6d30bed2f88ce3fea701e56d1f1eb1221fa50825d796be286e8650595e4
2026-09-08,688261.SH,688261,东微半导,东微半导,SH,STAR,CNY,COMMON_STOCK,2022-02-10,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,PARTIAL,c48a86ce0fae4929928582b189e70af076237496aa3e1f62cb553a8e6fb0afa8
2026-09-08,688262.SH,688262,国芯科技,国芯科技,SH,STAR,CNY,COMMON_STOCK,2022-01-06,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,PARTIAL,86bfb615177d5549cae8aa45c5b5860e46c3b1b6e6a60c8c0e258b06c5d24708
2026-09-08,688265.SH,688265,南模生物,南模生物,SH,STAR,CNY,COMMON_STOCK,2021-12-28,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,PARTIAL,57dcfbfe7da69432650afa97eee0d0817352e8c1470927e7afab6f04d7ad3e95
2026-09-08,688266.SH,688266,泽璟制药,泽璟制药,SH,STAR,CNY,COMMON_STOCK,2020-01-23,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,PARTIAL,0c5c6494c3a3fa33754bdf5f02f520d5ce0ba1a8839e280f88623843594e2471
2026-09-08,688267.SH,688267,中触媒,中触媒,SH,STAR,CNY,COMMON_STOCK,2022-02-16,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,PARTIAL,9686df0ec1e8c846edadbd3519c40ec6bcc02658a394d3012692f34f06bbb06a
2026-09-08,688268.SH,688268,华特气体,华特气体,SH,STAR,CNY,COMMON_STOCK,2019-12-26,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,PARTIAL,a6ea5d3d7916908468995ed20b73336c14538aefc85657e2e0e1149019914425
2026-09-08,688269.SH,688269,凯立新材,凯立新材,SH,STAR,CNY,COMMON_STOCK,2021-06-09,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,PARTIAL,cd578948deca13b04f992bc16ee7c57635ccfb43df9dfa6a791b7f688e6477ea
2026-09-08,688270.SH,688270,ST臻镭,ST臻镭,SH,STAR,CNY,COMMON_STOCK,2022-01-27,,ACTIVE,True,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,PARTIAL,75870ca31f268636f861dd71ae34afe07330e6ff8f74bb1397b1aae3121cc1fa
2026-09-08,688271.SH,688271,联影医疗,联影医疗,SH,STAR,CNY,COMMON_STOCK,2022-08-22,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,PARTIAL,8c07ab181c4e35f12aaf31c417f4a29c8741b4b1e38d772c59ae0c8603ae7081
2026-09-08,688272.SH,688272,富吉瑞,富吉瑞,SH,STAR,CNY,COMMON_STOCK,2021-10-18,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,PARTIAL,74b443f66bb0f293c0ce7bb11d242bfdbde512a2fcfdd40889d970126c7b4b2d
2026-09-08,688273.SH,688273,麦澜德,麦澜德,SH,STAR,CNY,COMMON_STOCK,2022-08-11,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,PARTIAL,8233024128ec9dc64f7554e460303a9c3b082a4d3ea5930711c468923948a3ed
2026-09-08,688275.SH,688275,万润新能,万润新能,SH,STAR,CNY,COMMON_STOCK,2022-09-29,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,PARTIAL,e7ff1816b91fcb364565702a5f8d9208fa81367ec833b76d7c4137dd0750ef5b
2026-09-08,688276.SH,688276,百克生物,百克生物,SH,STAR,CNY,COMMON_STOCK,2021-06-25,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,PARTIAL,a8c657ca1f51397708bedb4a89fbb79150636185d8bd3bd2dd43d4dcd06f0425
2026-09-08,688277.SH,688277,天智航,天智航,SH,STAR,CNY,COMMON_STOCK,2020-07-07,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,PARTIAL,8bff41146d0b7bc488a5148d4fe482873459b5e0b537ee0c85c927c35e1ddd46
2026-09-08,688278.SH,688278,特宝生物,特宝生物,SH,STAR,CNY,COMMON_STOCK,2020-01-17,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,PARTIAL,9247d1645c677bd8b1913ef547d178196d7957860cec4c0e1350552ad46ef653
2026-09-08,688279.SH,688279,峰岹科技,峰岹科技,SH,STAR,CNY,COMMON_STOCK,2022-04-20,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,PARTIAL,3c35377e7ae5c4b2277beabc93d275b810541b080f818884abdf69231269cc65
2026-09-08,688280.SH,688280,精进电动,精进电动,SH,STAR,CNY,COMMON_STOCK,2021-10-27,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,PARTIAL,1557b3432ece6149e7f5e8f16beddbe577baa621d9ed35ef8253b6ff53aaa03c
2026-09-08,688281.SH,688281,华秦科技,华秦科技,SH,STAR,CNY,COMMON_STOCK,2022-03-07,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,PARTIAL,006676b0462ff4e81ef4938e039f3bf8c82a2ab6e82b0e9759e7e89833ae440b
2026-09-08,688282.SH,688282,理工导航,理工导航,SH,STAR,CNY,COMMON_STOCK,2022-03-18,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,PARTIAL,c43d1afc228ccaf9ef26a8d7b7101d1c5cac9f20cebef886c2318cbfca3bf505
2026-09-08,688283.SH,688283,坤恒顺维,坤恒顺维,SH,STAR,CNY,COMMON_STOCK,2022-02-15,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T20:39:36+08:00,PARTIAL,b9c1c78ff2a54ec0669b8c02e913a37dcbfcbcec6088300c8871658f115a6c0d
