as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-09-23,688456.SH,688456,有研粉材,有研粉材,SH,STAR,CNY,COMMON_STOCK,2021-03-17,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,d260171fd2f1d9b4ffcc85dbc6648175faa9cfbfe4708dde5a00424416651f54
2026-09-23,688458.SH,688458,美芯晟科技,美芯晟科技,SH,STAR,CNY,COMMON_STOCK,2023-05-22,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,57fd76112689cebde1641ecb35f7590c520bb8acd54dbc41f4ef972d2940c406
2026-09-23,688459.SH,688459,哈铁科技,哈铁科技,SH,STAR,CNY,COMMON_STOCK,2022-10-12,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,df46149a78c054437e0cd09a1d7ab7c187ff2ed36027052eb1eb45a273594c15
2026-09-23,688466.SH,688466,金科环境,金科环境,SH,STAR,CNY,COMMON_STOCK,2020-05-08,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,7091383dee03f8aa0351c588e5b5b0fd8ffbd30417a3c07f66552b93a7c03835
2026-09-23,688468.SH,688468,科美诊断,科美诊断,SH,STAR,CNY,COMMON_STOCK,2021-04-09,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,7b56a9d948924da8839fc8ed062ea5e663181343e0fd23db80da19582d43a79f
2026-09-23,688469.SH,688469,芯联集成,芯联集成,SH,STAR,CNY,COMMON_STOCK,2023-05-10,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,33fc0bc3bd11d8cbd5bd9426d88000a93c481c65f0a11f87ea9371955ef8ad77
2026-09-23,688472.SH,688472,阿特斯阳光电力,阿特斯阳光电力,SH,STAR,CNY,COMMON_STOCK,2023-06-09,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,75c95f24d3823f1ac37208884422aec17fc166cf3b1e92282aadc347dd93e0c1
2026-09-23,688475.SH,688475,萤石网络,萤石网络,SH,STAR,CNY,COMMON_STOCK,2022-12-28,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,12229dca939f6742443fd9b367c75a3300f66965d4a82305dba777ed41d8588b
2026-09-23,688478.SH,688478,晶升股份,晶升股份,SH,STAR,CNY,COMMON_STOCK,2023-04-24,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,4a2ad49b6b41d4b86e07bf4ff521780a715e91780d0ed1e5da9dd6947fc43018
2026-09-23,688479.SH,688479,用友汽车信息科技,用友汽车信息科技,SH,STAR,CNY,COMMON_STOCK,2023-05-11,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,e58309b8afa6a789bb30ae64e8747d5fbd2d7b7f45abd6a53837305eda529a36
2026-09-23,688480.SH,688480,赛恩斯环保,赛恩斯环保,SH,STAR,CNY,COMMON_STOCK,2022-11-25,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,a58fab3622fed0e3190b92f55fd5db9ff1ef14771ccfa19ee6de6243f032defd
2026-09-23,688484.SH,688484,南芯科技,南芯科技,SH,STAR,CNY,COMMON_STOCK,2023-04-07,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,613fa6e65dec17079432e2a6a5bbea28f57043b6de28ab1bfdfebb8ae923f138
2026-09-23,688485.SH,688485,九州一轨环科,九州一轨环科,SH,STAR,CNY,COMMON_STOCK,2023-01-18,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,2348bf7216bcad571d2f1edf6e3a1d9e873bbb349654cfeed66e1eb75d6ae8e8
2026-09-23,688486.SH,688486,龙迅股份,龙迅股份,SH,STAR,CNY,COMMON_STOCK,2023-02-21,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,3b17bae6b4dab132646a01aa8a822d72f89793f7fa1ae925a89152b1f68b83d1
2026-09-23,688488.SH,688488,艾迪药业,艾迪药业,SH,STAR,CNY,COMMON_STOCK,2020-07-20,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,4dc26646ffffb9f2617812214a87f40cee50ed898fd84f8afbb40de9d1c89571
2026-09-23,688489.SH,688489,三未信安,三未信安,SH,STAR,CNY,COMMON_STOCK,2022-12-02,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,e20b2b858e03524f7e545a0844aa42935a2926b16a90d94088af0a92af55e9a1
2026-09-23,688496.SH,688496,*ST清越科技,*ST清越科技,SH,STAR,CNY,COMMON_STOCK,2022-12-28,,ACTIVE,True,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,4d9425f5e5370bb693bb2ca171f6f78899c2335ac33f797a1eab94834ff730e8
2026-09-23,688498.SH,688498,源杰科技,源杰科技,SH,STAR,CNY,COMMON_STOCK,2022-12-21,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,639748c2babbfe1bc6818d8ad45adbc7c6615af70fa01b18daebc20b36b79fbb
2026-09-23,688499.SH,688499,广东利元亨,广东利元亨,SH,STAR,CNY,COMMON_STOCK,2021-07-01,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,2956883c2ec836b41b8b0c407dbe0d9cfb9e2c2055b5a0730e000646fbaa6ccf
2026-09-23,688500.SH,688500,慧辰资讯股份公司,慧辰资讯股份公司,SH,STAR,CNY,COMMON_STOCK,2020-07-16,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,6f7c59ace8062f46e074d2e79d4a7104888f75380a58d16080d7a63f2eff31c1
2026-09-23,688501.SH,688501,青岛达能环保,青岛达能环保,SH,STAR,CNY,COMMON_STOCK,2021-07-16,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,542bee66c4b57fb93d67d07e29c38fa143ed8f58912e9a118c485e0f4c467b7a
2026-09-23,688502.SH,688502,茂莱光学,茂莱光学,SH,STAR,CNY,COMMON_STOCK,2023-03-09,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,3c1afa5fb7622f8d264bd50747ea13375d292374da3bcb649764b0458ac8fbcd
2026-09-23,688503.SH,688503,聚和材料股份公司,聚和材料股份公司,SH,STAR,CNY,COMMON_STOCK,2022-12-09,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,6fb5954c26a93f855ff5dbe6022dea437a4e3ceedd6fd5b5e7a77e2c25b58bf0
2026-09-23,688505.SH,688505,复旦张江股份,复旦张江股份,SH,STAR,CNY,COMMON_STOCK,2020-06-19,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,baa823a2467a02b8cdfd7fe64b6049238e78bee4bd9011b9106e77356f3dad07
2026-09-23,688506.SH,688506,百利天恒药业,百利天恒药业,SH,STAR,CNY,COMMON_STOCK,2023-01-06,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,09059cc3eefe8aea44cc26476d10b173faa661a7ff6634fcef36b49672222cde
2026-09-23,688507.SH,688507,索辰科技,索辰科技,SH,STAR,CNY,COMMON_STOCK,2023-04-18,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,f6d01d42ff1d1b2b52663fbe1da8fc3d2ae69a54bce5d63dfcb5852f9c13134a
2026-09-23,688508.SH,688508,芯朋微电子,芯朋微电子,SH,STAR,CNY,COMMON_STOCK,2020-07-22,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,ab78940974d5dc2b0526e37b8c09817aae78b0dd6a5b7ec61b861b8bc13eaae9
2026-09-23,688509.SH,688509,正元地信,正元地信,SH,STAR,CNY,COMMON_STOCK,2021-07-30,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,1641d86e5d5ec0eef82cff738806066d5952fe630b4cdb68686fe4c37ef920d5
2026-09-23,688510.SH,688510,航亚科技,航亚科技,SH,STAR,CNY,COMMON_STOCK,2020-12-16,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,f512e8731c69e69b5013ad6edce66b7a38ce45871f645a961c776f068fb7732b
2026-09-23,688511.SH,688511,天微电子,天微电子,SH,STAR,CNY,COMMON_STOCK,2021-07-30,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,cd0dd96c5c1a233a053557cb3fc6500c3d629ffc12de9dd0be89c18f4d2824e8
2026-09-23,688512.SH,688512,慧智微电子,慧智微电子,SH,STAR,CNY,COMMON_STOCK,2023-05-16,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,dc191e762ab082b2209a976a0e31353d60f2fc62f5b937f47e53a4b37f71455c
2026-09-23,688513.SH,688513,苑东生物,苑东生物,SH,STAR,CNY,COMMON_STOCK,2020-09-02,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,3b8178ecea92e5e6d392f3d420309ead25aaa63e0de95aab0ccf60c0e47f887b
2026-09-23,688515.SH,688515,裕太微电子,裕太微电子,SH,STAR,CNY,COMMON_STOCK,2023-02-10,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,dbfed6be32a5e162151282d7dbe666bd21074cecda604de481fbfd4cb400227a
2026-09-23,688516.SH,688516,奥特维科技,奥特维科技,SH,STAR,CNY,COMMON_STOCK,2020-05-21,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,990d4f013123f7055a7423d8f43e35801ac39c8796afc90b68713ba991eb8d98
2026-09-23,688517.SH,688517,金冠电气,金冠电气,SH,STAR,CNY,COMMON_STOCK,2021-06-18,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,7fc13b7dbea27b4aca42337f88da46f0184064120d8914a1b4fbfa5c6ffb2627
2026-09-23,688518.SH,688518,联赢激光股份,联赢激光股份,SH,STAR,CNY,COMMON_STOCK,2020-06-22,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,6f6970d22360b18a96ce574611654cd7f8ad4ace4634276251c5c0c620e65fa4
2026-09-23,688519.SH,688519,南亚新材料,南亚新材料,SH,STAR,CNY,COMMON_STOCK,2020-08-18,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,8618913cc25f795986c346c0989414c3d4556a86b9477ff5907c82e119cc5645
2026-09-23,688520.SH,688520,神州细胞集团公司,神州细胞集团公司,SH,STAR,CNY,COMMON_STOCK,2020-06-22,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,653ce6b758cf3af87758bd540b77cac1ea553127c28737f411b30a1070af200e
2026-09-23,688521.SH,688521,芯原微电子,芯原微电子,SH,STAR,CNY,COMMON_STOCK,2020-08-18,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,95d353f6c1b51b528502e16f77e483c5f48493a0cc05a4f52f11e0ab0be4f89d
2026-09-23,688522.SH,688522,纳睿雷达科技,纳睿雷达科技,SH,STAR,CNY,COMMON_STOCK,2023-03-01,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,d19159b36e8ec499857601fefcda0ceea9f55d6fa23572d962472f04e2b8c4e5
2026-09-23,688523.SH,688523,航天环宇科技,航天环宇科技,SH,STAR,CNY,COMMON_STOCK,2023-06-02,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,b7d449ed48737b7039b29f2145edf0d14263ff71ce9f5825529d9c4b6ed458cd
2026-09-23,688525.SH,688525,佰维存储,佰维存储,SH,STAR,CNY,COMMON_STOCK,2022-12-30,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,8eb617669417953ac0ae2bc99b4c5b988c78560468673532404378f94a6e9615
2026-09-23,688526.SH,688526,武汉科前生物,武汉科前生物,SH,STAR,CNY,COMMON_STOCK,2020-09-22,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,22955f6b9b6a96ccec764c4acc88358c69b616da0ef285ae6e833e736f8008ac
2026-09-23,688528.SH,688528,秦川物联网,秦川物联网,SH,STAR,CNY,COMMON_STOCK,2020-07-01,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,9a561e38ec08ea58fd1ec2e71bddd7df639f2f5598d1dc9eeb6758251fb7d135
2026-09-23,688529.SH,688529,豪森智能股份,豪森智能股份,SH,STAR,CNY,COMMON_STOCK,2020-11-09,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,6c7cf104c9c1e4aca6a7abd5b80c2caedfbd1ada80e576e9dba1dd4ddfa78535
2026-09-23,688530.SH,688530,欧莱新材,欧莱新材,SH,STAR,CNY,COMMON_STOCK,2024-05-09,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,4b4581be49b13370028a7f97a89f9e6245de93fd67fbb2902d3c39f8411a668a
2026-09-23,688531.SH,688531,日联科技股份,日联科技股份,SH,STAR,CNY,COMMON_STOCK,2023-03-31,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,7a66600cfcb2c1736b043918a01ae9159de578bdcbbf750c8053afbb41fe85cd
2026-09-23,688533.SH,688533,上声电子股份,上声电子股份,SH,STAR,CNY,COMMON_STOCK,2021-04-19,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,02f5e8ef74abf6d7cf801acf8614db6ef8f45250d81a443a52e0b78678ef6139
2026-09-23,688535.SH,688535,华海诚科新材料,华海诚科新材料,SH,STAR,CNY,COMMON_STOCK,2023-04-04,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,a666bcc1887d69f912e285fdbccad27033ca7e8ba04194cfc564f0fef4b29484
2026-09-23,688536.SH,688536,思瑞浦股份,思瑞浦股份,SH,STAR,CNY,COMMON_STOCK,2020-09-21,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,3aa2a3078e23ea56c81ea11aaa13e24c148d264b9f67d94cae2d54b8433679c8
2026-09-23,688538.SH,688538,和辉光电,和辉光电,SH,STAR,CNY,COMMON_STOCK,2021-05-28,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,033f9aed96364b5b525367080c87dfc461261899b340568a7e145e2475c8305e
2026-09-23,688539.SH,688539,高华科技,高华科技,SH,STAR,CNY,COMMON_STOCK,2023-04-18,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,5148ddbc84c8e3aaba0bc3b920cb86c472ad2d20c6b19ccb76707f524b008c4f
2026-09-23,688543.SH,688543,国科军工,国科军工,SH,STAR,CNY,COMMON_STOCK,2023-06-21,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,da39a60717ccba2d0605d8cedaa5ac5017fb2c19bca0150fef531dcf867d55d1
2026-09-23,688545.SH,688545,兴福电子,兴福电子,SH,STAR,CNY,COMMON_STOCK,2025-01-22,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,6cf5832aaeea1208395fee2ee24dd68f08415fba5cf88bded418adbb15eb165a
2026-09-23,688548.SH,688548,广钢气体股份,广钢气体股份,SH,STAR,CNY,COMMON_STOCK,2023-08-15,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,0509301947fe081c00c092fb90a14ae9110d4c4b16094494d95fddfb705c940e
2026-09-23,688549.SH,688549,中巨芯科技,中巨芯科技,SH,STAR,CNY,COMMON_STOCK,2023-09-08,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,16b079b93c79d8256af2cf9b708cc3880e6319d3092f55f8c33a4972b9e28e5c
2026-09-23,688550.SH,688550,瑞联新材料,瑞联新材料,SH,STAR,CNY,COMMON_STOCK,2020-09-02,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,eb136cfab2b3ed7375d347dceaa5c03ac72cc40de0671f33a97818d7d6d54afd
2026-09-23,688551.SH,688551,科威尔股份,科威尔股份,SH,STAR,CNY,COMMON_STOCK,2020-09-10,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,bd333c917b73b86feac07ffdb9a2c3f677a1997a1800c863be8416d0cdf6cb55
2026-09-23,688552.SH,688552,航天南湖,航天南湖,SH,STAR,CNY,COMMON_STOCK,2023-05-18,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,0f75789470f1674256dcf7eef25a25e1693769a6652f720639981ef98ec751f8
2026-09-23,688553.SH,688553,汇宇制药,汇宇制药,SH,STAR,CNY,COMMON_STOCK,2021-10-26,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,599e52029b847c80e7f361e440c2dbdf1de9f42c41c6dd1633baf6cc2b2c0288
2026-09-23,688556.SH,688556,高测科技股份,高测科技股份,SH,STAR,CNY,COMMON_STOCK,2020-08-07,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,e0bcdcc5b818e9d54a213905cb6cfebfb1818044c12371e52dacc9d6bc9e74b5
2026-09-23,688557.SH,688557,兰剑智能,兰剑智能,SH,STAR,CNY,COMMON_STOCK,2020-12-02,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,006b5ac081808ed9e9a601802536023e441967727f68b674cf28e964d55bd69d
2026-09-23,688558.SH,688558,国盛智科股份,国盛智科股份,SH,STAR,CNY,COMMON_STOCK,2020-06-30,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,eb61be8413f6bbbaa198353b03279b017bf65c15ba281f5530b57da0f1d338da
2026-09-23,688559.SH,688559,海目星激光,海目星激光,SH,STAR,CNY,COMMON_STOCK,2020-09-09,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,12417db9d9aa2e0538f1d26f170110f23ab526be4d420387ed55f25cc117bf6c
2026-09-23,688560.SH,688560,明冠新材料,明冠新材料,SH,STAR,CNY,COMMON_STOCK,2020-12-24,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,9b2bff1dd9c4455c814509cfbb25d1e8c53ff3a068b8eea70598d849079e4cfd
2026-09-23,688561.SH,688561,奇安信集团,奇安信集团,SH,STAR,CNY,COMMON_STOCK,2020-07-22,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,a5f63c1b63e1a675482f23a880628896f0a1a150f4db93e2205b2c6b84081c9c
2026-09-23,688562.SH,688562,航天软件股份,航天软件股份,SH,STAR,CNY,COMMON_STOCK,2023-05-24,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,e194639967c7aad8ed389a5f9c08641f6f23d9bbde401b7bbe5d28a7adf17cdc
2026-09-23,688563.SH,688563,航空材料股份,航空材料股份,SH,STAR,CNY,COMMON_STOCK,2023-07-19,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,bcbcd8a7dcebd092ae042667b0be8c7980ab8b85fb5a3fa852be7ab8d1355c23
2026-09-23,688565.SH,688565,力源科技,力源科技,SH,STAR,CNY,COMMON_STOCK,2021-05-13,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,f8572fc4c2a8ab250771cd20fb1434bb3b8a53ea53773b4ee9b8fdb362b939e1
2026-09-23,688566.SH,688566,吉贝尔药业,吉贝尔药业,SH,STAR,CNY,COMMON_STOCK,2020-05-18,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,f6f3188ff45420b435840197376b793374a73dca2a01e58cdf8dec73947f08fe
2026-09-23,688567.SH,688567,孚能科技,孚能科技,SH,STAR,CNY,COMMON_STOCK,2020-07-17,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,92489eb9fa27050b9469602ffe92e93183844763689f2417affb010b319d733f
2026-09-23,688568.SH,688568,中科星图公司,中科星图公司,SH,STAR,CNY,COMMON_STOCK,2020-07-08,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,883c4c1576a1164cf9d23d0eae3319031624f4e6da6366d76cbf8106ef59d6dc
2026-09-23,688569.SH,688569,铁科轨道,铁科轨道,SH,STAR,CNY,COMMON_STOCK,2020-08-31,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,53376b8aca75dac4db6a867492fe755df97a9960447b47e0734b086a95d97f54
2026-09-23,688570.SH,688570,天玛智控,天玛智控,SH,STAR,CNY,COMMON_STOCK,2023-06-05,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,bff8925106af5e99fe594531cbd8f355ea6bb8cfdaec0a8146adb4390070918f
2026-09-23,688571.SH,688571,杭华油墨股份,杭华油墨股份,SH,STAR,CNY,COMMON_STOCK,2020-12-11,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,bb5383fec10580217c5a9772240dd2ee8d9e201d990bc8dd1a4b9ae15c4084b4
2026-09-23,688573.SH,688573,信宇人,信宇人,SH,STAR,CNY,COMMON_STOCK,2023-08-17,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,8cfb4616ba53411000ca74dc71668b03c595fc8a17c5c72b964d15fc8dfa4e5a
2026-09-23,688575.SH,688575,亚辉龙生物,亚辉龙生物,SH,STAR,CNY,COMMON_STOCK,2021-05-17,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,5a74844d691bb5d1c9633eb63778c4232d9ff2aa575a884ad03388831b882b9e
2026-09-23,688576.SH,688576,西山科技,西山科技,SH,STAR,CNY,COMMON_STOCK,2023-06-06,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,a4df9fc10a3f47d06804fa2a133841df00845594c4494e9d27103870b0ec4752
2026-09-23,688577.SH,688577,海德曼装备,海德曼装备,SH,STAR,CNY,COMMON_STOCK,2020-09-16,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,32ff65a89c6f1f8e73095d81819eafab813a003cc3cbf991034f34161082e2f3
2026-09-23,688578.SH,688578,艾力斯医药科技,艾力斯医药科技,SH,STAR,CNY,COMMON_STOCK,2020-12-02,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,8fb0e5706118996ef0959561b791cd30e11f972119d50bcd9ef6e526dd637188
2026-09-23,688579.SH,688579,地纬智能,地纬智能,SH,STAR,CNY,COMMON_STOCK,2020-07-17,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,3e2dba95e041e43d6607b0c8428242abaa166facf63a4bd8591ada79a6d70fbd
2026-09-23,688580.SH,688580,伟思医疗,伟思医疗,SH,STAR,CNY,COMMON_STOCK,2020-07-21,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,9612f4699c0c94ee1ba1ea2be083928d8f48e0105ee2c480c741b4ad5baf0a25
2026-09-23,688581.SH,688581,安杰思医学,安杰思医学,SH,STAR,CNY,COMMON_STOCK,2023-05-19,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,e64f775db14839b77639ad4af6d8cfb3f444fbcfff8aea002396a97bfac29c72
2026-09-23,688582.SH,688582,芯动联科,芯动联科,SH,STAR,CNY,COMMON_STOCK,2023-06-30,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,7fa0f2a29c04c8f8e69dd368521eea9418f2d298def5c5317d4ac2d45de437ac
2026-09-23,688583.SH,688583,杭州思看科技,杭州思看科技,SH,STAR,CNY,COMMON_STOCK,2025-01-15,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,1afcc439d0c4f8a73ec787038493732578d8082b3fc3da7c00808efe3b547c17
2026-09-23,688584.SH,688584,上海合晶硅材料,上海合晶硅材料,SH,STAR,CNY,COMMON_STOCK,2024-02-08,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,6f26ea3a6cba0ffd78cf32d5eb8a15afc805c307083a813ff3789989185610f7
2026-09-23,688585.SH,688585,上纬新材,上纬新材,SH,STAR,CNY,COMMON_STOCK,2020-09-28,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,eee582e0c9bf7093c43329a4365bd8a99ee998448207907ab30d89b5c6cdd4b3
2026-09-23,688586.SH,688586,江航飞机装备,江航飞机装备,SH,STAR,CNY,COMMON_STOCK,2020-07-31,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-23T23:31:25+08:00,PARTIAL,3f41f2e0b9342de0d1854d2ded90febf3738ce56fdd3325705e6612a245870d3
