as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-09-17,920238.BJ,920238,长鹰硬科,长鹰硬科,BJ,BSE,CNY,COMMON_STOCK,2026-07-24,,ACTIVE,False,False,,金属制品业,stock_info_bj_name_code,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,c91961c787eaa3a9006d447404e6f52c5f3244e73b6a0f7016298db001e73deb
2026-09-17,920239.BJ,920239,长虹能源,长虹能源,BJ,BSE,CNY,COMMON_STOCK,2021-02-09,,ACTIVE,False,False,,电气机械和器材制造业,stock_info_bj_name_code,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,db4ddb5f4d9e2d262b7518a0380f614fde892728813322f7b26bdf701f5c526d
2026-09-17,920242.BJ,920242,建邦科技,建邦科技,BJ,BSE,CNY,COMMON_STOCK,2020-07-27,,ACTIVE,False,False,,商务服务业,stock_info_bj_name_code,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,da23d919608d4b72e25aa7890bb9d4351fee1358c325dd2f1424073cd331d0cd
2026-09-17,920245.BJ,920245,威博液压,威博液压,BJ,BSE,CNY,COMMON_STOCK,2022-01-06,,ACTIVE,False,False,,通用设备制造业,stock_info_bj_name_code,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,3398c760ba4ecf6a495e98657f247a8eb5a214b0b70f3775925d5b23e7a3f829
2026-09-17,920247.BJ,920247,华密新材,华密新材,BJ,BSE,CNY,COMMON_STOCK,2022-12-23,,ACTIVE,False,False,,橡胶和塑料制品业,stock_info_bj_name_code,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,c6b8a5cb461b0a68426317ee2ae084ac331487d431b8530a718d39aaa903e833
2026-09-17,920249.BJ,920249,利尔达,利尔达,BJ,BSE,CNY,COMMON_STOCK,2023-02-17,,ACTIVE,False,False,,批发业,stock_info_bj_name_code,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,ccdbe1b939cba382c4ea9b91b5a0a5ecb5717e7efba508af30cea6ab15337599
2026-09-17,920252.BJ,920252,天宏锂电,天宏锂电,BJ,BSE,CNY,COMMON_STOCK,2023-01-19,,ACTIVE,False,False,,电气机械和器材制造业,stock_info_bj_name_code,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,29337a8d3ea2605381f1d4ddfb340a0a6d99c95e8466d3450b778b63c86143e8
2026-09-17,920258.BJ,920258,聚仁新材,聚仁新材,BJ,BSE,CNY,COMMON_STOCK,2026-08-03,,ACTIVE,False,False,,化学原料和化学制品制造业,stock_info_bj_name_code,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,d882fe12c123f3f9d99478b252a6c056d36d4b193b4d47e2e0fde6234dfd0eb3
2026-09-17,920260.BJ,920260,中寰股份,中寰股份,BJ,BSE,CNY,COMMON_STOCK,2021-11-15,,ACTIVE,False,False,,仪器仪表制造业,stock_info_bj_name_code,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,13a38d07ff330518fff8df239d42446d22a680867e94eec1a5151f987bf5784d
2026-09-17,920261.BJ,920261,一诺威,一诺威,BJ,BSE,CNY,COMMON_STOCK,2023-04-03,,ACTIVE,False,False,,化学原料和化学制品制造业,stock_info_bj_name_code,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,3dd6710ce5311a17e08f7c31a3fc46a45655d91c65e2e2f652029218f01c2970
2026-09-17,920262.BJ,920262,太湖雪,太湖雪,BJ,BSE,CNY,COMMON_STOCK,2022-12-30,,ACTIVE,False,False,,纺织业,stock_info_bj_name_code,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,809a4f8d3decb46dfdc0360b6ce4efba2b274063af6565a2242e03787c278676
2026-09-17,920263.BJ,920263,中航泰达,中航泰达,BJ,BSE,CNY,COMMON_STOCK,2020-07-27,,ACTIVE,False,False,,生态保护和环境治理业,stock_info_bj_name_code,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,d543a8e225f206bf0049f11cec86bced1c8a7cd714a3b4c127d1a70e6a7a0a55
2026-09-17,920266.BJ,920266,生物谷,生物谷,BJ,BSE,CNY,COMMON_STOCK,2020-07-27,,ACTIVE,False,False,,医药制造业,stock_info_bj_name_code,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,df1c085eafe34883f0ffc313190706eed8df2180e63d32a4c19abfa5b69c2c4d
2026-09-17,920267.BJ,920267,鑫汇科,鑫汇科,BJ,BSE,CNY,COMMON_STOCK,2022-05-27,,ACTIVE,False,False,,计算机、通信和其他电子设备制造业,stock_info_bj_name_code,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,ae4ed90753a1c801d4cfb075b6fb0b640c1b5b8c00e877bfda5baf6af75516b3
2026-09-17,920268.BJ,920268,百迈科,百迈科,BJ,BSE,CNY,COMMON_STOCK,2026-09-09,,ACTIVE,False,False,,医药制造业,stock_info_bj_name_code,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,cc116d006d6bf3cb34c7e99e5d82469678c524f6a459f8b40ccc6ccf0e526a87
2026-09-17,920269.BJ,920269,杰锋动力,杰锋动力,BJ,BSE,CNY,COMMON_STOCK,2026-09-07,,ACTIVE,False,False,,汽车制造业,stock_info_bj_name_code,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,85a4316478e2a817743fed6a1a571d44e3449947d4bb1d3eb22a7368ae64085c
2026-09-17,920270.BJ,920270,天铭科技,天铭科技,BJ,BSE,CNY,COMMON_STOCK,2022-09-02,,ACTIVE,False,False,,通用设备制造业,stock_info_bj_name_code,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,42d592ef0a254606dda55e3f2777dd206049a31c1a6b090f4ff38fde9e1ab420
2026-09-17,920271.BJ,920271,邦德股份,邦德股份,BJ,BSE,CNY,COMMON_STOCK,2022-06-02,,ACTIVE,False,False,,汽车制造业,stock_info_bj_name_code,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,d8441d74313c8c7713abaf7d736e1f80b6ed5f4f3c9a512b03f75a6a03319d40
2026-09-17,920273.BJ,920273,一致魔芋,一致魔芋,BJ,BSE,CNY,COMMON_STOCK,2023-02-21,,ACTIVE,False,False,,食品制造业,stock_info_bj_name_code,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,50c682f6aef7b4669b4c36468e2ca8439917d124ad852b7d1706c8f1ecfc6425
2026-09-17,920274.BJ,920274,宏裕包材,宏裕包材,BJ,BSE,CNY,COMMON_STOCK,2023-08-18,,ACTIVE,False,False,,橡胶和塑料制品业,stock_info_bj_name_code,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,562c0855535df17b17cae0c59eade50c22b75b1851e942878c183cd69fd3a1b4
2026-09-17,920275.BJ,920275,驱动力,驱动力,BJ,BSE,CNY,COMMON_STOCK,2021-01-25,,ACTIVE,False,False,,农副食品加工业,stock_info_bj_name_code,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,4f88ac298ba7139e448e4999a560769d0d4a4bd78508c03160b787753bb95d7e
2026-09-17,920278.BJ,920278,鹿得医疗,鹿得医疗,BJ,BSE,CNY,COMMON_STOCK,2020-07-27,,ACTIVE,False,False,,专用设备制造业,stock_info_bj_name_code,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,cadb99eddf8d38a8f6d7d0505143c8d363e9ea791146ece0aa71aea44900234d
2026-09-17,920284.BJ,920284,灵鸽科技,灵鸽科技,BJ,BSE,CNY,COMMON_STOCK,2023-12-19,,ACTIVE,False,False,,专用设备制造业,stock_info_bj_name_code,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,a58fd4d372e43696ee9db76d57e70fd0987ec707416c4dc4727650764400ce7a
2026-09-17,920288.BJ,920288,华大海天,华大海天,BJ,BSE,CNY,COMMON_STOCK,2026-08-28,,ACTIVE,False,False,,造纸和纸制品业,stock_info_bj_name_code,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,a37733032d82ceb73eb04a2885d18de68613f288d35759c7d3cf0eabcc3477fc
2026-09-17,920289.BJ,920289,华汇智能,华汇智能,BJ,BSE,CNY,COMMON_STOCK,2026-09-04,,ACTIVE,False,False,,专用设备制造业,stock_info_bj_name_code,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,a492030602fe03477c0a0b6a9a92d4e3003a4ed8e82af97ad135e5e178e5f38f
2026-09-17,920298.BJ,920298,腾信精密,腾信精密,BJ,BSE,CNY,COMMON_STOCK,2026-09-16,,ACTIVE,False,False,,通用设备制造业,stock_info_bj_name_code,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,40fa2ebb9f2c199d5a230699d08d55c7aed45f07196a7f8a7b63de4ac12936dc
2026-09-17,920299.BJ,920299,灿能电力,灿能电力,BJ,BSE,CNY,COMMON_STOCK,2022-06-10,,ACTIVE,False,False,,仪器仪表制造业,stock_info_bj_name_code,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,4f048f82aa9994e99c2e456001cca5ca9dfd91fa6a43ba35badeb23b6370bdab
2026-09-17,920300.BJ,920300,辰光医疗,辰光医疗,BJ,BSE,CNY,COMMON_STOCK,2022-12-07,,ACTIVE,False,False,,专用设备制造业,stock_info_bj_name_code,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,7938f77ebff63709a986fab6a6610d66c756a0a92fd2a33405a56db42e3622cb
2026-09-17,920304.BJ,920304,迪尔化工,迪尔化工,BJ,BSE,CNY,COMMON_STOCK,2023-04-18,,ACTIVE,False,False,,化学原料和化学制品制造业,stock_info_bj_name_code,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,925b5942bc3232bbe3d9a172c2de33a8faf16b7e0ee2534063fd00a39521056c
2026-09-17,920339.BJ,920339,恒太照明,恒太照明,BJ,BSE,CNY,COMMON_STOCK,2022-11-17,,ACTIVE,False,False,,电气机械和器材制造业,stock_info_bj_name_code,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,bfd302b85432a5d4ac3c5e16cf750cb3ed759f75736c2893f1a86c359972ea09
2026-09-17,920344.BJ,920344,三元基因,三元基因,BJ,BSE,CNY,COMMON_STOCK,2021-01-08,,ACTIVE,False,False,,医药制造业,stock_info_bj_name_code,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,3969865de733b5571dbbae65218728b2d087a45d7f65d91547a1f54f60d1497d
2026-09-17,920346.BJ,920346,威贸电子,威贸电子,BJ,BSE,CNY,COMMON_STOCK,2022-02-23,,ACTIVE,False,False,,计算机、通信和其他电子设备制造业,stock_info_bj_name_code,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,a68193f173b11995688dc73cebf733dbb3fcb5cf51eed16fe9fe991591efb515
2026-09-17,920351.BJ,920351,华光源海,华光源海,BJ,BSE,CNY,COMMON_STOCK,2022-12-29,,ACTIVE,False,False,,多式联运和运输代理业,stock_info_bj_name_code,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,b06da2670c40d3425098750d9afb3208bdc484c46423ccca50e0a4b0ed8026d4
2026-09-17,920357.BJ,920357,雅葆轩,雅葆轩,BJ,BSE,CNY,COMMON_STOCK,2022-11-18,,ACTIVE,False,False,,计算机、通信和其他电子设备制造业,stock_info_bj_name_code,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,502895dd22538385bf925f1574b459ad140c659076d942fb5f4cb5f376cc9039
2026-09-17,920363.BJ,920363,莱赛激光,莱赛激光,BJ,BSE,CNY,COMMON_STOCK,2023-12-28,,ACTIVE,False,False,,仪器仪表制造业,stock_info_bj_name_code,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,68b90e67d2245dbbb811f40af8bd5e78a44c9e8a9232864936c772dc9381f3ad
2026-09-17,920367.BJ,920367,新赣江,新赣江,BJ,BSE,CNY,COMMON_STOCK,2023-02-09,,ACTIVE,False,False,,医药制造业,stock_info_bj_name_code,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,b6ade2d58d2bbe9cf4fce3b32770d4d246eb9ca44e4a00946862147621b998b5
2026-09-17,920368.BJ,920368,连城数控,连城数控,BJ,BSE,CNY,COMMON_STOCK,2020-07-27,,ACTIVE,False,False,,专用设备制造业,stock_info_bj_name_code,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,308cdfe8dac5132917c6ead6a19960d040313f48818570f23cf0a21d25762a82
2026-09-17,920370.BJ,920370,新安洁,新安洁,BJ,BSE,CNY,COMMON_STOCK,2020-07-27,,ACTIVE,False,False,,公共设施管理业,stock_info_bj_name_code,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,a97c381348b23d1cfeb028609fd30dd4a4fc5be640d3836d04c26c5b01b117c3
2026-09-17,920371.BJ,920371,欧福蛋业,欧福蛋业,BJ,BSE,CNY,COMMON_STOCK,2023-01-18,,ACTIVE,False,False,,农副食品加工业,stock_info_bj_name_code,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,deebc6767c1ad4b3611c14101a446ff772f43dda635c5b07b085c5c2515e55e4
2026-09-17,920374.BJ,920374,云里物里,云里物里,BJ,BSE,CNY,COMMON_STOCK,2022-11-29,,ACTIVE,False,False,,计算机、通信和其他电子设备制造业,stock_info_bj_name_code,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,8e09d0ac934f5040c8f67c19658abcde6dbc9e4402ede3375978a7eac4502b35
2026-09-17,920375.BJ,920375,派诺科技,派诺科技,BJ,BSE,CNY,COMMON_STOCK,2023-12-14,,ACTIVE,False,False,,软件和信息技术服务业,stock_info_bj_name_code,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,ec7425b00010ece14fe43988bf5f1d9c2dd362fae299a07a45d06e629d2bc6fb
2026-09-17,920378.BJ,920378,泰德股份,泰德股份,BJ,BSE,CNY,COMMON_STOCK,2022-06-20,,ACTIVE,False,False,,汽车制造业,stock_info_bj_name_code,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,421ff2652911eee0db6a5f06d72ca1c12ecd69db7965597d78bb77dd6dd7be53
2026-09-17,920392.BJ,920392,佳合科技,佳合科技,BJ,BSE,CNY,COMMON_STOCK,2022-12-30,,ACTIVE,False,False,,造纸和纸制品业,stock_info_bj_name_code,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,9b8d4070438c7a47b0c29c99cb00a73a909c4b44118fcb1aee957a8405a86dfd
2026-09-17,920394.BJ,920394,民士达,民士达,BJ,BSE,CNY,COMMON_STOCK,2023-04-25,,ACTIVE,False,False,,纺织业,stock_info_bj_name_code,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,4c7ce6f2df9d9a4eada10a25a36958b8480ce77ce6e1cb2024cfb27c55c4f1ee
2026-09-17,920395.BJ,920395,朗鸿科技,朗鸿科技,BJ,BSE,CNY,COMMON_STOCK,2022-09-01,,ACTIVE,False,False,,计算机、通信和其他电子设备制造业,stock_info_bj_name_code,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,cde1479571bb33913ee8cf5a479ff52d2bd02464f457d40542bde3dec5120749
2026-09-17,920396.BJ,920396,常辅股份,常辅股份,BJ,BSE,CNY,COMMON_STOCK,2020-11-18,,ACTIVE,False,False,,仪器仪表制造业,stock_info_bj_name_code,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,b8b9e0afc86bf4c6bc771dc45b270364ce0d0e0e3198e30a755b4e8ba506a264
2026-09-17,920402.BJ,920402,硅烷科技,硅烷科技,BJ,BSE,CNY,COMMON_STOCK,2022-09-28,,ACTIVE,False,False,,化学原料和化学制品制造业,stock_info_bj_name_code,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,457885f5b2dc54830e2d35d18ba6882a9227fbb6fff3fb4531fb58e405123064
2026-09-17,920403.BJ,920403,康农种业,康农种业,BJ,BSE,CNY,COMMON_STOCK,2024-01-18,,ACTIVE,False,False,,农业,stock_info_bj_name_code,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,8943152cb5c3c594130f44020576f7ddaab9d86eb172c001f25d2c2efd448f59
2026-09-17,920405.BJ,920405,海希通讯,海希通讯,BJ,BSE,CNY,COMMON_STOCK,2021-11-05,,ACTIVE,False,False,,仪器仪表制造业,stock_info_bj_name_code,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,e707929a87c14e4fd601d96c2fcfc735efdf1e95e62e1fa292ccf903165b182e
2026-09-17,920407.BJ,920407,驰诚股份,驰诚股份,BJ,BSE,CNY,COMMON_STOCK,2023-02-16,,ACTIVE,False,False,,仪器仪表制造业,stock_info_bj_name_code,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,2863f90c198469460063d2bccd936eeee4d871751ef231416d9931e5a819697a
2026-09-17,920414.BJ,920414,欧普泰,欧普泰,BJ,BSE,CNY,COMMON_STOCK,2022-12-12,,ACTIVE,False,False,,专用设备制造业,stock_info_bj_name_code,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,69659b0c8bd051fc14ed4b648e8442d7f5c827e3210aec87c1f2a5937a8fd88a
2026-09-17,920415.BJ,920415,恒拓开源,恒拓开源,BJ,BSE,CNY,COMMON_STOCK,2020-07-27,,ACTIVE,False,False,,软件和信息技术服务业,stock_info_bj_name_code,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,7fb4dafd158885a0589b712cddb30a1ce2e1287ddb7955a058dcfe3f96505936
2026-09-17,920418.BJ,920418,苏轴股份,苏轴股份,BJ,BSE,CNY,COMMON_STOCK,2020-07-27,,ACTIVE,False,False,,通用设备制造业,stock_info_bj_name_code,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,0dc08dd984af76fcdcce27c96c972ad60578ec661d48e675bc7cfd84db11fac1
2026-09-17,920419.BJ,920419,路斯股份,路斯股份,BJ,BSE,CNY,COMMON_STOCK,2022-03-11,,ACTIVE,False,False,,农副食品加工业,stock_info_bj_name_code,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,977e20e4f33d5a263e4158ee0bf84cbb0547974e767cdfa82fb259b34122f221
2026-09-17,920422.BJ,920422,润普食品,润普食品,BJ,BSE,CNY,COMMON_STOCK,2023-03-01,,ACTIVE,False,False,,食品制造业,stock_info_bj_name_code,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,0c9e3057d01b766155c2268b508cbc88aaa0efd0850c5c645713612b697d8c44
2026-09-17,920425.BJ,920425,乐创技术,乐创技术,BJ,BSE,CNY,COMMON_STOCK,2023-01-30,,ACTIVE,False,False,,软件和信息技术服务业,stock_info_bj_name_code,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,609ae584c61e72d4ba5ea3f5d5230af8a71c5386371c71e48a96e5747ad390db
2026-09-17,920427.BJ,920427,华维设计,华维设计,BJ,BSE,CNY,COMMON_STOCK,2021-02-05,,ACTIVE,False,False,,专业技术服务业,stock_info_bj_name_code,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,7c20e7ab810fcdeac7d34658e9078c8e92aeea81d1ff65886e620da9b3e9ffba
2026-09-17,920429.BJ,920429,康比特,康比特,BJ,BSE,CNY,COMMON_STOCK,2022-12-15,,ACTIVE,False,False,,食品制造业,stock_info_bj_name_code,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,a0b6ab9b4a6140863b93f31b0b17bd832de6b6da467221abaf438d1628372494
2026-09-17,920433.BJ,920433,大唐药业,大唐药业,BJ,BSE,CNY,COMMON_STOCK,2020-07-27,,ACTIVE,False,False,,医药制造业,stock_info_bj_name_code,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,af4e6e2a3228d61ddce4d85fc76f3909324fa5aa392e406608ee5fc284cfc0d0
2026-09-17,920436.BJ,920436,大地电气,大地电气,BJ,BSE,CNY,COMMON_STOCK,2021-11-15,,ACTIVE,False,False,,汽车制造业,stock_info_bj_name_code,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,e8e61871f11b0d4f06cfebb4814884cfb65e0f934ae37db4454532cd550f4133
2026-09-17,920438.BJ,920438,戈碧迦,戈碧迦,BJ,BSE,CNY,COMMON_STOCK,2024-03-25,,ACTIVE,False,False,,非金属矿物制品业,stock_info_bj_name_code,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,701756dce45044782c172ac04a99c96c86f95f42f275f3979923e76db748ae5c
2026-09-17,920445.BJ,920445,龙竹科技,龙竹科技,BJ,BSE,CNY,COMMON_STOCK,2020-07-27,,ACTIVE,False,False,,家具制造业,stock_info_bj_name_code,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,789ab8cc5e3dccc2681d2c1159ca02dd2ed8380040b950be05a082f36f4029b3
2026-09-17,920454.BJ,920454,同心传动,同心传动,BJ,BSE,CNY,COMMON_STOCK,2021-11-15,,ACTIVE,False,False,,汽车制造业,stock_info_bj_name_code,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,18df71cdf9cf72e14cdba079d419a3432461c17519a8ce234a60a47f8be790fc
2026-09-17,920455.BJ,920455,汇隆活塞,汇隆活塞,BJ,BSE,CNY,COMMON_STOCK,2023-06-21,,ACTIVE,False,False,,通用设备制造业,stock_info_bj_name_code,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,f29b8dd4406040e2c7bdb57e07848bd05e0c3a48e4feafac4f10c1872b5420de
2026-09-17,920469.BJ,920469,富恒新材,富恒新材,BJ,BSE,CNY,COMMON_STOCK,2023-09-18,,ACTIVE,False,False,,橡胶和塑料制品业,stock_info_bj_name_code,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,63330561af26114ddde945c9a49a677268fdfaf8dc310f2c0d78ee045fdbf48e
2026-09-17,920471.BJ,920471,美邦科技,美邦科技,BJ,BSE,CNY,COMMON_STOCK,2023-05-25,,ACTIVE,False,False,,化学原料和化学制品制造业,stock_info_bj_name_code,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,8a149d53089e32d7856c9a8b669ce8431338bab515e750b873b6f6e70a4c2c6f
2026-09-17,920475.BJ,920475,三友科技,三友科技,BJ,BSE,CNY,COMMON_STOCK,2020-07-27,,ACTIVE,False,False,,专用设备制造业,stock_info_bj_name_code,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,9f659d091c256b9c1c27c543872bbf56cff87e6d0bc48070ac00447bd9c07210
2026-09-17,920476.BJ,920476,海能技术,海能技术,BJ,BSE,CNY,COMMON_STOCK,2022-10-14,,ACTIVE,False,False,,仪器仪表制造业,stock_info_bj_name_code,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,271b0bf20b7ffc607b1085a46c392190c94e519e0fea51028b08041788bfdb72
2026-09-17,920478.BJ,920478,峆一药业,峆一药业,BJ,BSE,CNY,COMMON_STOCK,2023-02-23,,ACTIVE,False,False,,医药制造业,stock_info_bj_name_code,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,1a21e2b7aae6e74de22aa2eb2cd5f358a38de30d0b34cca2ec8be2077ceb7581
2026-09-17,920489.BJ,920489,佳先股份,佳先股份,BJ,BSE,CNY,COMMON_STOCK,2020-07-27,,ACTIVE,False,False,,化学原料和化学制品制造业,stock_info_bj_name_code,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,b4b982e5999f895c66a68dfb06e8649dabc8e1e8bcd43ddbb85845fd38b61a7b
2026-09-17,920491.BJ,920491,奥迪威,奥迪威,BJ,BSE,CNY,COMMON_STOCK,2022-06-14,,ACTIVE,False,False,,计算机、通信和其他电子设备制造业,stock_info_bj_name_code,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,1e03621a6189254147d9eb4f8d128a8300ab30cf796735e92eac1831cfca476a
2026-09-17,920493.BJ,920493,并行科技,并行科技,BJ,BSE,CNY,COMMON_STOCK,2023-11-01,,ACTIVE,False,False,,软件和信息技术服务业,stock_info_bj_name_code,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,f676b89a48104b7207ec9b35c2449ee8925010e9d8d1bbb7a2cf522aed1cbae6
2026-09-17,920496.BJ,920496,许昌智能,许昌智能,BJ,BSE,CNY,COMMON_STOCK,2024-01-26,,ACTIVE,False,False,,电气机械和器材制造业,stock_info_bj_name_code,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,b1c239d82f29044743ca81a9d736ea5eee5f815848dac222866b3190fb480d3f
2026-09-17,920504.BJ,920504,博迅生物,博迅生物,BJ,BSE,CNY,COMMON_STOCK,2023-08-17,,ACTIVE,False,False,,仪器仪表制造业,stock_info_bj_name_code,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,abfdce3292d580c7031641167945e6448779d542b10403c8f0e1a5cf025c1963
2026-09-17,920505.BJ,920505,九菱科技,九菱科技,BJ,BSE,CNY,COMMON_STOCK,2022-12-21,,ACTIVE,False,False,,金属制品业,stock_info_bj_name_code,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,a6014b946d4847ec0960f7648916a40c9694a4181b09bdfeaa68e476fa905ebf
2026-09-17,920508.BJ,920508,殷图网联,殷图网联,BJ,BSE,CNY,COMMON_STOCK,2020-07-27,,ACTIVE,False,False,,软件和信息技术服务业,stock_info_bj_name_code,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,1631c5e8bc3f03f4bed73c83b24ec3507dcb9be317038982d1139b84ccef315d
2026-09-17,920509.BJ,920509,同惠电子,同惠电子,BJ,BSE,CNY,COMMON_STOCK,2021-01-11,,ACTIVE,False,False,,仪器仪表制造业,stock_info_bj_name_code,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,6300425836ce855ae297c175dab6b15873465ab10b236a3b77f85272a614a926
2026-09-17,920510.BJ,920510,丰光精密,丰光精密,BJ,BSE,CNY,COMMON_STOCK,2020-12-28,,ACTIVE,False,False,,通用设备制造业,stock_info_bj_name_code,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,8e0a1c79db1ae8ab597ccd0445dc36d8d82ba2d928b1153be7cdbec81d26be27
2026-09-17,920519.BJ,920519,万德股份,万德股份,BJ,BSE,CNY,COMMON_STOCK,2023-09-15,,ACTIVE,False,False,,化学原料和化学制品制造业,stock_info_bj_name_code,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,932cd66e86bf20a2ccc259c56acd442839f2c377fc4d6079e95235a9c12df151
2026-09-17,920522.BJ,920522,纳科诺尔,纳科诺尔,BJ,BSE,CNY,COMMON_STOCK,2023-11-16,,ACTIVE,False,False,,专用设备制造业,stock_info_bj_name_code,100,akshare.stock_zh_a_spot,2026-09-17T22:27:09+08:00,VALID,e96b6fa83773ad702464a1fe1564ebe0b2c473dc0dca851c560f145463999e79
