as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-09-07,601968.SH,601968,宝钢包装,宝钢包装,SH,SH_MAIN,CNY,COMMON_STOCK,2015-06-11,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,c5fca68dd644aa48de8757235d2d3b2e9bc6f248e9a07d0948a316c567d5fa70
2026-09-07,601969.SH,601969,海南矿业,海南矿业,SH,SH_MAIN,CNY,COMMON_STOCK,2014-12-09,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,0843f1ada062874309d0537158a1932e9aca3ce7a8486ab56bf18e5124ee19d0
2026-09-07,601975.SH,601975,招商南油,招商南油,SH,SH_MAIN,CNY,COMMON_STOCK,2019-01-08,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,86143eac77aa4bfacaab26a62c274fccc788593ece4516030a1bdfae5d267bbe
2026-09-07,601985.SH,601985,中国核电,中国核电,SH,SH_MAIN,CNY,COMMON_STOCK,2015-06-10,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,c56610ae529009f2faeb6340e8f9ebab62ca58bb2f2784e47583732cd10f09d0
2026-09-07,601988.SH,601988,中国银行,中国银行,SH,SH_MAIN,CNY,COMMON_STOCK,2006-07-05,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,9d490cbd37f8c4bd80e972d3a8f8bf9c8f76ff203d5aa817387043428de3d970
2026-09-07,601990.SH,601990,南京证券,南京证券,SH,SH_MAIN,CNY,COMMON_STOCK,2018-06-13,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,a930466a07972305fd25fe51cc57bf6d3c80efa0d2b62b294a54401f8e952fc5
2026-09-07,601991.SH,601991,大唐发电,大唐发电,SH,SH_MAIN,CNY,COMMON_STOCK,2006-12-20,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,d61112f5b762ab2487b4ef52785be6acfa2a88fc2c9010c8a5a9ec557c1f4328
2026-09-07,601992.SH,601992,金隅集团,金隅集团,SH,SH_MAIN,CNY,COMMON_STOCK,2011-03-01,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,36f3912700ee0a336f228528a21c159ba3e248d150a3449094f9449c11687659
2026-09-07,601995.SH,601995,中金公司,中金公司,SH,SH_MAIN,CNY,COMMON_STOCK,2020-11-02,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,455851c0663f9c73b8e6b334b93c5c1467ad1fe29b8175f6bd3e4119271d619d
2026-09-07,601996.SH,601996,丰林集团,丰林集团,SH,SH_MAIN,CNY,COMMON_STOCK,2011-09-29,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,757902266facce691b12f7c658485314d5a9590a1e5cefaab7af7015c677b66b
2026-09-07,601997.SH,601997,贵阳银行,贵阳银行,SH,SH_MAIN,CNY,COMMON_STOCK,2016-08-16,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,4b9db3666766d15321db45655136b40d340777ca3489b7b86baf37873f6429e1
2026-09-07,601998.SH,601998,中信银行,中信银行,SH,SH_MAIN,CNY,COMMON_STOCK,2007-04-27,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,744daf99135361ba53769980167dae2c490bb7e260f9ad66a3c06b5ca76051dc
2026-09-07,601999.SH,601999,出版传媒,出版传媒,SH,SH_MAIN,CNY,COMMON_STOCK,2007-12-21,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,7fdbb75215b7492bf8529b60caedc3cfa44e8c775c51f38cfeff0d56f468c23d
2026-09-07,603000.SH,603000,人民网,人民网,SH,SH_MAIN,CNY,COMMON_STOCK,2012-04-27,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,8f68af50f07c59369b7e76ff41c0fe827765909227bd5b88db7e3d638ec57937
2026-09-07,603001.SH,603001,奥康国际,奥康国际,SH,SH_MAIN,CNY,COMMON_STOCK,2012-04-26,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,eba8c388bdae37dd5a64764dc6cee756b8658c80fa3baf55af79c0db8f5c06e8
2026-09-07,603002.SH,603002,宏昌电子,宏昌电子,SH,SH_MAIN,CNY,COMMON_STOCK,2012-05-18,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,bcfc005bab1283655233b435999255165fafa26e61d13332d5c72bb2bcfe2e5c
2026-09-07,603004.SH,603004,鼎龙科技,鼎龙科技,SH,SH_MAIN,CNY,COMMON_STOCK,2023-12-27,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,7043c1fad0b8c08353bda6effe22325c52a1ff544637ce07154d43fffb1fbe57
2026-09-07,603005.SH,603005,晶方科技,晶方科技,SH,SH_MAIN,CNY,COMMON_STOCK,2014-02-10,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,51deee57ade3e752d973d47497282f5e8b67fcd687b8f667a30317042ffd7ddd
2026-09-07,603006.SH,603006,联明股份,联明股份,SH,SH_MAIN,CNY,COMMON_STOCK,2014-06-30,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,539350d947791eac95c8553f8d93cb9e737cc31b91706f101ea858000165021a
2026-09-07,603007.SH,603007,顺景科技,顺景科技,SH,SH_MAIN,CNY,COMMON_STOCK,2016-08-26,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,5899fad925833324a5972c867f4446bb047363e976c62d436d98c34ddb5a322b
2026-09-07,603008.SH,603008,ST喜临门,ST喜临门,SH,SH_MAIN,CNY,COMMON_STOCK,2012-07-17,,ACTIVE,True,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,48673aafac8ac572451d1ef7b7c7288226cac8cdf00a9b36cd993624e169433c
2026-09-07,603009.SH,603009,北特科技,北特科技,SH,SH_MAIN,CNY,COMMON_STOCK,2014-07-18,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,b7a2d42706acde7580f95ab21cf374a1722f908b4b6e97e3e6e6cbbd995adfce
2026-09-07,603010.SH,603010,万盛股份,万盛股份,SH,SH_MAIN,CNY,COMMON_STOCK,2014-10-10,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,6b30ab2f50d4f5f1c8e9603e1b22dd025696c248e4f965ecf916772f9ae25227
2026-09-07,603011.SH,603011,合锻智能,合锻智能,SH,SH_MAIN,CNY,COMMON_STOCK,2014-11-07,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,9a6a06dea521e6a3082e740e0c0d95de15cb6e90a5d61db6d2eaa3c40fa4cbcc
2026-09-07,603012.SH,603012,创力集团,创力集团,SH,SH_MAIN,CNY,COMMON_STOCK,2015-03-20,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,bd3efd0f3c88bf04229de38c47d8799801be6c07a71d5e4ca3eeaaae3c320928
2026-09-07,603013.SH,603013,亚普股份,亚普股份,SH,SH_MAIN,CNY,COMMON_STOCK,2018-05-09,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,7f57cd85d8af9cfaea7aaa5a51c531140df5667b1ddb9d49be9a9b0c2fb7fc3a
2026-09-07,603014.SH,603014,威高血净,威高血净,SH,SH_MAIN,CNY,COMMON_STOCK,2025-05-19,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,90d6a46f553983ef8eda780925a4c6c2b18c96621c9ecb4f3bf5bde397af5e63
2026-09-07,603015.SH,603015,弘讯科技,弘讯科技,SH,SH_MAIN,CNY,COMMON_STOCK,2015-03-03,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,4454d55f49c117e80e782196002be1cdf411edf71a8b58c14fcfce1f77f50ede
2026-09-07,603016.SH,603016,新宏泰,新宏泰,SH,SH_MAIN,CNY,COMMON_STOCK,2016-07-01,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,d7d03a04548f60eaf93e02def5ede7a4908cfcdb7c45f4678b1feb8569a2c190
2026-09-07,603017.SH,603017,中衡设计,中衡设计,SH,SH_MAIN,CNY,COMMON_STOCK,2014-12-31,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,fe4c321d0ab0e30dfdaaba2b5698859597f14621b52f3f396c73b593280cb740
2026-09-07,603018.SH,603018,华设集团,华设集团,SH,SH_MAIN,CNY,COMMON_STOCK,2014-10-13,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,def704f8f0ae9f46ae7683841cafab8caa51d418d5db70f159427f59633f47ee
2026-09-07,603019.SH,603019,中科曙光,中科曙光,SH,SH_MAIN,CNY,COMMON_STOCK,2014-11-06,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,1fc8f4cd5c261b98ccc0479d1b88ac2834783cbad87b3878fca1f0758d6f63fb
2026-09-07,603020.SH,603020,爱普股份,爱普股份,SH,SH_MAIN,CNY,COMMON_STOCK,2015-03-25,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,4e2bf821da224c0998033b2e2d7e5294a80803462745e109679bfbcf7822acd0
2026-09-07,603021.SH,603021,*ST华鹏,*ST华鹏,SH,SH_MAIN,CNY,COMMON_STOCK,2015-04-23,,ACTIVE,True,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,2714a4cfe7ac3595aa18a39746df077d10b89b520014634691d8aba6a70c5890
2026-09-07,603022.SH,603022,新通联,新通联,SH,SH_MAIN,CNY,COMMON_STOCK,2015-05-18,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,c804c20d4659b7a4c05afa458a07fd220432cde45213ae08689b90199cf02cf5
2026-09-07,603023.SH,603023,威帝股份,威帝股份,SH,SH_MAIN,CNY,COMMON_STOCK,2015-05-27,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,268a8a2b4d848cdb7d3e0392ddb21d4cbe1e8b8d7449f2ccf1f07d73e664ec37
2026-09-07,603025.SH,603025,大豪科技,大豪科技,SH,SH_MAIN,CNY,COMMON_STOCK,2015-04-22,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,8fde4733b73ce54f0638d17443d5cfeee9484e4e46996f8653a0d7e721dd56ba
2026-09-07,603026.SH,603026,石大胜华,石大胜华,SH,SH_MAIN,CNY,COMMON_STOCK,2015-05-29,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,7ff348ce0a734c58b026383763a2ac301098e4e08b6bc4285a4b1a8fe68f3789
2026-09-07,603027.SH,603027,千禾味业,千禾味业,SH,SH_MAIN,CNY,COMMON_STOCK,2016-03-07,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,252c0655174f146e99eecbe9208d3d6827a801f4fd87166ebdb48ed458263c6e
2026-09-07,603028.SH,603028,赛福天,赛福天,SH,SH_MAIN,CNY,COMMON_STOCK,2016-03-31,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,27b96b09246431364a495587662dc14cf0922cf8aac421729d53e9113f901026
2026-09-07,603029.SH,603029,天鹅股份,天鹅股份,SH,SH_MAIN,CNY,COMMON_STOCK,2016-04-27,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,5f7840fe683eef2b81d0d709289fb137fae64681aea7adc0ad7e235b4e7ab081
2026-09-07,603030.SH,603030,全筑股份,全筑股份,SH,SH_MAIN,CNY,COMMON_STOCK,2015-03-20,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,7bbd4587b9c747e16b88cf93986b5fd953407465b05e62e7b47d9cf9f1a4ab35
2026-09-07,603031.SH,603031,安孚科技,安孚科技,SH,SH_MAIN,CNY,COMMON_STOCK,2016-08-22,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,7e66be62355ae7bdf3469a1ebb1acd319e690149af5f3b1e3f844fcb1cfbeae1
2026-09-07,603032.SH,603032,德新科技,德新科技,SH,SH_MAIN,CNY,COMMON_STOCK,2017-01-05,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,553208e3cfffc82b0fa4ba936025013754602695eac3fb90131bb8273d074ec8
2026-09-07,603033.SH,603033,三维股份,三维股份,SH,SH_MAIN,CNY,COMMON_STOCK,2016-12-07,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,4eaf03ba6cb136bc4437fdce79e22644984ea0a5fa8fe225eee97d7121392681
2026-09-07,603035.SH,603035,常熟汽饰,常熟汽饰,SH,SH_MAIN,CNY,COMMON_STOCK,2017-01-05,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,1add2f34e7e204877dfbd0bcce9b9dc61f72fef2e32027916613a9696018509e
2026-09-07,603036.SH,603036,如通股份,如通股份,SH,SH_MAIN,CNY,COMMON_STOCK,2016-12-09,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,dc021c25095b8ec8c26fec86d11d236576db1efa4e932aea41926926016167c3
2026-09-07,603037.SH,603037,凯众股份,凯众股份,SH,SH_MAIN,CNY,COMMON_STOCK,2017-01-20,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,79c7f473797389b3ec6267c185933800ed6b042a209474243fab7550ed45f000
2026-09-07,603038.SH,603038,华立股份,华立股份,SH,SH_MAIN,CNY,COMMON_STOCK,2017-01-16,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,167047ef91b155274ed5e04d4687ba6922a74721bd4788a5847d44ed6164498f
2026-09-07,603039.SH,603039,泛微网络,泛微网络,SH,SH_MAIN,CNY,COMMON_STOCK,2017-01-13,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,d4c842fda5f7e9626090a57e61aed19877655ed8b5f231382e52c068a2c3ac08
2026-09-07,603040.SH,603040,新坐标,新坐标,SH,SH_MAIN,CNY,COMMON_STOCK,2017-02-09,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,70b0e654d16b702a41b9c6e181b79cd103a1dcef22da1c09d3f60b68edc7c242
2026-09-07,603041.SH,603041,美思德,美思德,SH,SH_MAIN,CNY,COMMON_STOCK,2017-03-30,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,69357b2a213f16d6d6e0c37e82677319200054c823a615f1c8b7d30eb16bb48d
2026-09-07,603042.SH,603042,华脉科技,华脉科技,SH,SH_MAIN,CNY,COMMON_STOCK,2017-06-02,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,99a516200d0f2ccfd5eaa1d8f513d0094dffac86f1142af95d33f6f1defdeff1
2026-09-07,603043.SH,603043,广州酒家,广州酒家,SH,SH_MAIN,CNY,COMMON_STOCK,2017-06-27,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,c6425fac96f1fd133f1580bd83ba9a4ff22986e361ee0dfa010fcbd394205bf6
2026-09-07,603045.SH,603045,福达合金,福达合金,SH,SH_MAIN,CNY,COMMON_STOCK,2018-05-17,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,9ed79893af89f126489da8e750359c0b2625ce013cbd8ea4cf4c7bad5189f313
2026-09-07,603048.SH,603048,浙江黎明,浙江黎明,SH,SH_MAIN,CNY,COMMON_STOCK,2021-11-16,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,8ba787996bf8a05dba8e47b4786d3a2b8e6a540c0446d8e799fe706430c43c93
2026-09-07,603049.SH,603049,中策橡胶,中策橡胶,SH,SH_MAIN,CNY,COMMON_STOCK,2025-06-05,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,354606b60bf7c6bf187f2a296bbbb2a673c925842a65b5e6922b3a3f5e4cc02c
2026-09-07,603050.SH,603050,科林电气,科林电气,SH,SH_MAIN,CNY,COMMON_STOCK,2017-04-14,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,f350dcf6cf9fddb01dfd28235a66a2ace227da6c873ee556ee961384f7c07499
2026-09-07,603051.SH,603051,鹿山新材,鹿山新材,SH,SH_MAIN,CNY,COMMON_STOCK,2022-03-25,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,6ec3f83124ecb22e90cdf61345bd95b523195bed52f443a50b000a9f23768451
2026-09-07,603052.SH,603052,可川科技,可川科技,SH,SH_MAIN,CNY,COMMON_STOCK,2022-10-11,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,bef946ce2496fb8130be1417dc2858b782d30222d59dce5bbc8d2f76586e1ca9
2026-09-07,603053.SH,603053,成都燃气,成都燃气,SH,SH_MAIN,CNY,COMMON_STOCK,2019-12-17,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,d56749521be9e13ea09e25d2c2c6b53a97a1e5eb2474d88f6253ab5427a5c0f5
2026-09-07,603055.SH,603055,台华新材,台华新材,SH,SH_MAIN,CNY,COMMON_STOCK,2017-09-21,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,ddae15f5ddf7770aeb12c133de6cd301c119f49d8b284b867e6eea9d9a320b47
2026-09-07,603057.SH,603057,紫燕食品,紫燕食品,SH,SH_MAIN,CNY,COMMON_STOCK,2022-09-26,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,b9910bb0c2873f4331d6a5e1dd5aa6b93498c6bc3fe92b6eacc66ad46ad86008
2026-09-07,603058.SH,603058,永吉股份,永吉股份,SH,SH_MAIN,CNY,COMMON_STOCK,2016-12-23,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,6241a60e9e69e49dda3a3950239a0ec1aa9d90b2f61c9576eaadce8280b645c1
2026-09-07,603059.SH,603059,倍加洁,倍加洁,SH,SH_MAIN,CNY,COMMON_STOCK,2018-03-02,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,f8adb5ea7b30050259711d85387f7e4b305f99588524d7f507620cd870cbb98c
2026-09-07,603060.SH,603060,国检集团,国检集团,SH,SH_MAIN,CNY,COMMON_STOCK,2016-11-09,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,55446be9e075a9f59de3be2c8ab24a9454f3f39be33a5c27dcd5c1321798bd88
2026-09-07,603061.SH,603061,金海通,金海通,SH,SH_MAIN,CNY,COMMON_STOCK,2023-03-03,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,8c60b70071fe33ecd10ccb5cb99d04cd103900a09635a03ee64a173dd72df73b
2026-09-07,603062.SH,603062,麦加芯彩,麦加芯彩,SH,SH_MAIN,CNY,COMMON_STOCK,2023-11-07,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,b563033b88e5847aabbd23cd8c8d1b9e74ff85443f396f278fcabdfb4b8ad591
2026-09-07,603063.SH,603063,禾望电气,禾望电气,SH,SH_MAIN,CNY,COMMON_STOCK,2017-07-28,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,0067664b069f7c2f1e5cb0a7a9a7c5631cca4fb24d387017a470d03e034b1df5
2026-09-07,603065.SH,603065,宿迁联盛,宿迁联盛,SH,SH_MAIN,CNY,COMMON_STOCK,2023-03-21,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,69d17a0d4a487f337635423966141eb44418bc6b6a5f0c57427c73bf8b29d6ef
2026-09-07,603066.SH,603066,音飞储存,音飞储存,SH,SH_MAIN,CNY,COMMON_STOCK,2015-06-11,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,655739b34abe4c68ccaafc58ee2ec6db6da92966828c3fc7f1030784d56f406e
2026-09-07,603067.SH,603067,振华股份,振华股份,SH,SH_MAIN,CNY,COMMON_STOCK,2016-09-13,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,eb3c2c3d6b69406e6f32e47e6a22bf144b65cdee7ca03c5ae50b39a230b24851
2026-09-07,603068.SH,603068,博通集成,博通集成,SH,SH_MAIN,CNY,COMMON_STOCK,2019-04-15,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,92523436a4bc5baf2c6b6e765c06604f84caaf8c78504002f36ab4c63c80c3d0
2026-09-07,603069.SH,603069,海汽集团,海汽集团,SH,SH_MAIN,CNY,COMMON_STOCK,2016-07-12,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,0771c7ea828ee0b3ec39ad1b1a9a6136ad6a632a46d97606f21514483929a213
2026-09-07,603070.SH,603070,万控智造,万控智造,SH,SH_MAIN,CNY,COMMON_STOCK,2022-03-10,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,990bc7c8301ba4be8bc506822ffe2d844b7bdcd75a1a669105eaa6d848cdab90
2026-09-07,603071.SH,603071,物产环能,物产环能,SH,SH_MAIN,CNY,COMMON_STOCK,2021-12-16,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,47be0af2ec8f5b305e9802902414eddbd5676f0fce7ea0211a04f84aa7329dd1
2026-09-07,603072.SH,603072,天和磁材,天和磁材,SH,SH_MAIN,CNY,COMMON_STOCK,2025-01-03,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,d83ce0b5b7ca9abaebab561edf055cfd3169840a83eca55a44bbebf2104ced28
2026-09-07,603073.SH,603073,彩蝶实业,彩蝶实业,SH,SH_MAIN,CNY,COMMON_STOCK,2023-03-16,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,618cd4b983cdca64f3fb4775276a85918d82273b4d4ddef9d20ffa95ce9d0a34
2026-09-07,603075.SH,603075,热威股份,热威股份,SH,SH_MAIN,CNY,COMMON_STOCK,2023-09-11,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,05bb6d69fc98316a0e4ce891014a3f76b9d4b728a635a49494683b8f0277f3eb
2026-09-07,603076.SH,603076,乐惠国际,乐惠国际,SH,SH_MAIN,CNY,COMMON_STOCK,2017-11-13,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,5a24821ff6d948465640cf0e05b5eda6435557edc4647e26672ca92ad7b857f4
2026-09-07,603077.SH,603077,和邦生物,和邦生物,SH,SH_MAIN,CNY,COMMON_STOCK,2012-07-31,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,0532ddb2cec0a5bb7726e9cbcd5c8b766fb98650450e07aa412012ad108e593a
2026-09-07,603078.SH,603078,江化微,江化微,SH,SH_MAIN,CNY,COMMON_STOCK,2017-04-10,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,30ec242e9ddcfb6c63a77f27633949722839f7f92076fed420b2c574d4bc23aa
2026-09-07,603079.SH,603079,圣达生物,圣达生物,SH,SH_MAIN,CNY,COMMON_STOCK,2017-08-23,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,e01861ac80e888ce6cc753e011915a695b69a96e042f7cb0caa7ce0380f5c677
2026-09-07,603080.SH,603080,新疆火炬,新疆火炬,SH,SH_MAIN,CNY,COMMON_STOCK,2018-01-03,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,e75e830b9175390c3c864b726b312bcf89922e018423f60e3b1ed03696130492
2026-09-07,603081.SH,603081,大丰实业,大丰实业,SH,SH_MAIN,CNY,COMMON_STOCK,2017-04-20,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,9b150c29a7ce589b3c4d5cc513875504779b26456e20c10ff52eb6e98371c1de
2026-09-07,603082.SH,603082,北自科技,北自科技,SH,SH_MAIN,CNY,COMMON_STOCK,2024-01-30,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,84c5780c0ee6d6aeb663bbd45a96bf30fe8c118859729de872054a5d76516c62
2026-09-07,603083.SH,603083,剑桥科技,剑桥科技,SH,SH_MAIN,CNY,COMMON_STOCK,2017-11-10,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-07T23:11:50+08:00,PARTIAL,2635aad7e03cc909dbdf0f8163e8e82a15831884a9590a3a36d28d9b5aafb7c0
