as_of_date,symbol,source_symbol,name,name_raw,exchange,board,currency,security_type,list_date,delist_date,listing_status,is_st,is_suspended,industry_code,industry_name,industry_source,lot_size,source_primary,source_timestamp,record_quality,row_hash
2026-09-08,603236.SH,603236,移远通信,移远通信,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,PARTIAL,ce710b81a3632e8af2c1f47ae1d3f21e84c372f444fd6b1c9145b1305beb2a04
2026-09-08,603237.SH,603237,五芳斋,五芳斋,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,PARTIAL,61b80306940bbb352c76580c1bedfa4c0ab8dc14026dcc2d3a5ceadb7f9fa514
2026-09-08,603238.SH,603238,诺邦股份,诺邦股份,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,PARTIAL,dcb2b83b03cdbca1de755d79cae1f00e2a6b768e6507ae6396793b9289636180
2026-09-08,603239.SH,603239,浙江仙通,浙江仙通,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,PARTIAL,047cda977a2c2c52a9ac3a23608382637020761f201925576a58b16768a744e8
2026-09-08,603248.SH,603248,锡华科技,锡华科技,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,PARTIAL,6145b2eaf58018c68889b76219178eebe5498bff0f4ffd378266c0460e61f971
2026-09-08,603255.SH,603255,鼎际得,鼎际得,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,PARTIAL,e3b7703459623413e327d85de5d2b312bdcaa9609470b7ee1c3a0ed3511a1651
2026-09-08,603256.SH,603256,宏和科技,宏和科技,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,PARTIAL,402f85c280cc5cb4d9f2f266229bdbd5b47483ca5ba6a1309c180e37ea9338c9
2026-09-08,603257.SH,603257,中国瑞林,中国瑞林,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,PARTIAL,62dde77c159879149629053e43b0ee3d2972ccc96b36b459705e468961fdf2f9
2026-09-08,603258.SH,603258,电魂网络,电魂网络,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,PARTIAL,dbe0447534b8712f0a1a1bfea631ecb787c5f27e93549c8ad932ce86614b117c
2026-09-08,603259.SH,603259,药明康德,药明康德,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,PARTIAL,d9636a255bd5897daf18f2fe2b2007004937109291716e04e575f430079760cf
2026-09-08,603260.SH,603260,合盛硅业,合盛硅业,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,PARTIAL,2620f088af453348247a11ef7fe813036e98cd43194b476c9c9269af86b5bdfa
2026-09-08,603261.SH,603261,立航科技,立航科技,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,PARTIAL,802494aaabd8504f0615f2469bcc7e005fef17905c5ae0869ea2ed1d31775950
2026-09-08,603262.SH,603262,技源集团,技源集团,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,PARTIAL,adb51f92ad4e37cd0ad42bb0b605962da17ff9fb0421ca3b329eb74db75e64c5
2026-09-08,603266.SH,603266,天龙股份,天龙股份,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,PARTIAL,d086ca930dbb5dd718f5ce545510bce562ab5bd60812cd41914b58bbbf931454
2026-09-08,603267.SH,603267,鸿远电子,鸿远电子,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,PARTIAL,e66d1d00db2919fe09bbf1630d004a20e43bd417852f63adf47e47ad7daee582
2026-09-08,603268.SH,603268,松发股份,松发股份,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,PARTIAL,10a653a29996d170b101ebd6f24d2dacfc778d9e3481acbb2e28d3e9c8b3d122
2026-09-08,603269.SH,603269,海鸥股份,海鸥股份,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,PARTIAL,5a03a8af05e110eb8a8a25d2bd07c30c6b790f4fa41fddb5be93ec0ef9e43a49
2026-09-08,603270.SH,603270,金帝股份,金帝股份,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,PARTIAL,41d20be44af54181dbee7664b34296d05259a583e6b6a7e9a139a65fca4c6634
2026-09-08,603271.SH,603271,永杰新材,永杰新材,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,PARTIAL,b973acf3c91d024076a28dc247ae3e17eb767c3f1643929c9056bd0185e2088b
2026-09-08,603272.SH,603272,*ST联翔,*ST联翔,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,True,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,PARTIAL,0216b0c8adfa2afd7de56802082b005c4c085b1617fc65a93586c7e64608683e
2026-09-08,603273.SH,603273,天元智能,天元智能,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,PARTIAL,7b55e0f6107d1f889f0dedf2d37aeba89bea2def6c26da214e5e5004df2a1794
2026-09-08,603275.SH,603275,众辰科技,众辰科技,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,PARTIAL,e306b686eacc8252ebc811c9fbb1a96332f730a1e136a515cacb0b632b3cf005
2026-09-08,603276.SH,603276,恒兴新材,恒兴新材,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,PARTIAL,522e4feccb9954434f54a67400c18be123bf904558774ce38fc0fdeae8c898b2
2026-09-08,603277.SH,603277,银都股份,银都股份,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,PARTIAL,685d76e2692bc9969be16cb9de140e69d97667b72a3165f27468abea956b97ae
2026-09-08,603278.SH,603278,大业股份,大业股份,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,PARTIAL,8e3c8feba4185135a8d99ca07365a265e219dd8170d0c040fe37a537b38293b5
2026-09-08,603279.SH,603279,景津装备,景津装备,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,PARTIAL,46acd46949e9fda27c90d49a518f3f06839a9b84e8e37849e4720f696e5ab452
2026-09-08,603280.SH,603280,南方路机,南方路机,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,PARTIAL,9893afb36d2c8b824248b844d50f5ca7ba67421f619747599358fcd585cbd28d
2026-09-08,603281.SH,603281,江瀚新材,江瀚新材,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,PARTIAL,0d36d706b2d8fa05f139904d3648a5019ca44a239cca65a60a0d559badc5a267
2026-09-08,603282.SH,603282,亚光股份,亚光股份,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,PARTIAL,90fc35b40058790520b570e0c7e10885269f7b6eebd666da0525d411c1229283
2026-09-08,603283.SH,603283,赛腾股份,赛腾股份,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,PARTIAL,75830c9bae49158d68c46b154655aa7ef3d89e319bd782e837304401e58a451d
2026-09-08,603284.SH,603284,林平发展,林平发展,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,PARTIAL,a839968567a452b29392232e8bf58faf71db4945f25c14956f63c78db9204941
2026-09-08,603285.SH,603285,键邦股份,键邦股份,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,PARTIAL,ce56728acd03b3c2658db602b7b05b23614c819de9a366f5a8eaf6ac509a8363
2026-09-08,603286.SH,603286,日盈电子,日盈电子,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,PARTIAL,661ca27257abc3a9554b41da1e0ed03bc701a5a0e6ba193530c3c069337d7ea7
2026-09-08,603288.SH,603288,海天味业,海天味业,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,PARTIAL,fdad2a758b9a72f0f2b07e40214c31896953b9d253ff2cb94a2b87cfe892afda
2026-09-08,603289.SH,603289,泰瑞机器,泰瑞机器,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,PARTIAL,ba7f5e324f2d9538ff8c673608173821cf2b4b57e93fccfcddb13b5a4f268982
2026-09-08,603290.SH,603290,斯达半导,斯达半导,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,PARTIAL,35b4abc670faffbad3d5342d70d3b02cf5d573dfade2426ebb525224ffcf43ab
2026-09-08,603291.SH,603291,联合水务,联合水务,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,PARTIAL,1d2d835b12def7f6c6779e42012d56ac61011e3d21ed8adcc10731b8ddacd62c
2026-09-08,603293.SH,603293,埃泰克,埃泰克,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,PARTIAL,7b2cba4d661278d1a2780f96fb46299db240c4facb47340b3ab6e8328110f83d
2026-09-08,603296.SH,603296,华勤技术,华勤技术,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,PARTIAL,1405b070f86ec2666e38d6bd8c53c83b8a06c5fabb526d79e850b7a466fafb49
2026-09-08,603297.SH,603297,永新光学,永新光学,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,PARTIAL,4bb885dab3b8caf620aa2ea98d920c70c435b9650dd0549f84682609a61b7681
2026-09-08,603298.SH,603298,杭叉集团,杭叉集团,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,PARTIAL,95e8bf7ec697e023d92bf0cd29bd1b632dcef5ed9f6ea3740a8654c8d8ff5195
2026-09-08,603299.SH,603299,苏盐井神,苏盐井神,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,PARTIAL,0a0ac780ae9c83172cecdd264c358b1cd61d08b7adc300532b2a22f9b32ddc13
2026-09-08,603300.SH,603300,海南华铁,海南华铁,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,PARTIAL,5dd05f116c5405bb336211b5e14881e8215385d74f9afaa5dd65051b1156c965
2026-09-08,603301.SH,603301,振德医疗,振德医疗,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,PARTIAL,9fbcd5f3d08b7e86f22256f7a77d98853c1a0b6b915f2317033d831ddd25c550
2026-09-08,603303.SH,603303,得邦照明,得邦照明,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,PARTIAL,ee031d5a42fa199ab4723ebd9ef6d6bb4aba7fdb3a7216698687ac217fe1f3e4
2026-09-08,603305.SH,603305,旭升集团,旭升集团,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,PARTIAL,62582edd6cc0ec745e2fd27fb41a89c2a9c01c7665d18b19979664378d4a061a
2026-09-08,603306.SH,603306,华懋科技,华懋科技,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,PARTIAL,e70a54caba215fcb767fb8e41daaebaba0615ed1ff01cc1124f7463902992d8a
2026-09-08,603307.SH,603307,扬州金泉,扬州金泉,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,PARTIAL,b3bae462c571fee18c18ee598815f549958030c3348631e42982cba34db5a8b3
2026-09-08,603308.SH,603308,应流股份,应流股份,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,PARTIAL,0f7fc393729a7c2c5dfdf2fd4b8e79792854999d46864184652339a0004361c5
2026-09-08,603309.SH,603309,维力医疗,维力医疗,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,PARTIAL,17d5724da643d6a0136542e95cfd162b1a76f3b54ba899efe806c473c2166c30
2026-09-08,603310.SH,603310,巍华新材,巍华新材,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,PARTIAL,72e4192a3e2a017e181e7b1478795fe16cc84ddabf6529ac9b2f0ac8d54998e9
2026-09-08,603311.SH,603311,金海高科,金海高科,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,PARTIAL,23f13ce8122808236cb26e16d16318f21f6c3ed1832e5c35d7eaf68a86a2b6b0
2026-09-08,603312.SH,603312,西典新能,西典新能,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,PARTIAL,5f33212f0838c5b12ede6427937aa97e0a406114da0138431f61cb0c9eaf0a33
2026-09-08,603313.SH,603313,梦百合,梦百合,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,PARTIAL,2acb27c7668d327d3bb62cfe200df8e7d1820d19e117f82a90003ed0d52d03a9
2026-09-08,603315.SH,603315,福鞍股份,福鞍股份,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,PARTIAL,3bdfef06e7cbddbda9e84a7af5055646fc2466bee19a58d1affd9338d3b56215
2026-09-08,603316.SH,603316,诚邦股份,诚邦股份,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,PARTIAL,d4e8a42a08578d6374a26687fafbd1c59688ab72fb94fa222c60efb59faa85c6
2026-09-08,603317.SH,603317,天味食品,天味食品,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,PARTIAL,17bee68414f5106b7bb723245399fedb9c13d6af7d0d9f2cd2193d3e88c16efa
2026-09-08,603318.SH,603318,水发燃气,水发燃气,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,PARTIAL,cd33938463b1942f91617f6c93990c4ac45b08ab8df935deb35fc92aa318fbf2
2026-09-08,603319.SH,603319,美湖股份,美湖股份,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,PARTIAL,33321ce5b0f0fc409ca8193e9110c23f8267e13368e4c4ec11f32fd0c2e3b41d
2026-09-08,603320.SH,603320,迪贝电气,迪贝电气,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,PARTIAL,8f64b95f3639bed19be5ac4204c4714b9956ec35b7a658f8a421b2bb623b15cc
2026-09-08,603321.SH,603321,梅轮电梯,梅轮电梯,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,PARTIAL,cb36c66121b0e0c180c4273929aa85c17cfd0b3f1be6d4f0b19f6342f1be5917
2026-09-08,603322.SH,603322,超讯科技,超讯科技,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,PARTIAL,d421e94125ebbec1e9c4770b1bd2dda57d4de83a1e0da1200cd458755ffa2260
2026-09-08,603323.SH,603323,苏农银行,苏农银行,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,PARTIAL,1298e2a5e1ec8d33d7bc4b3b9659dcf3f04ddddc8f1c0e9b409fd0cea00f0643
2026-09-08,603324.SH,603324,盛剑科技,盛剑科技,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,PARTIAL,3c30c7436d4885293fc28f0561538923e41ced75535371b5caab7b1f453e6b5b
2026-09-08,603325.SH,603325,博隆技术,博隆技术,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,PARTIAL,8a93b0057228205a02699a5cb0d1123a87d0634d0581cd114309a4e8ee730590
2026-09-08,603326.SH,603326,我乐家居,我乐家居,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,PARTIAL,3b4d624021203f562545a59500b1652d31d780e81fecd732c0917b1544aff5f2
2026-09-08,603327.SH,603327,福蓉科技,福蓉科技,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,PARTIAL,ddd0143149b077d6cb166d99bb0f7d35b8ab1e4711d13d03857fd1539a1f533d
2026-09-08,603328.SH,603328,依顿电子,依顿电子,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,PARTIAL,1d169a773d28820056dd93f0131c1ee81ab236879c293aef5a348462dd6c69e7
2026-09-08,603329.SH,603329,上海雅仕,上海雅仕,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,PARTIAL,2188e3850ed9b4d16c4464550d4e39ba3313aadbc2e4dccbf290c20e58df4329
2026-09-08,603330.SH,603330,天洋新材,天洋新材,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,PARTIAL,7c30d783a5fdc797e0e51a6c129aeca97dc3c2d499e1471c5aa044c0e05ff26d
2026-09-08,603331.SH,603331,百达精工,百达精工,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,PARTIAL,4126ff70e62472ef97cee1d0a22aa8062d2a913febace76aa96a444d115f351e
2026-09-08,603332.SH,603332,苏州龙杰,苏州龙杰,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,PARTIAL,cdc68ee0c770e52a46f0e72167592280728699d147e339ff13c96109ece23abb
2026-09-08,603333.SH,603333,福华尚纬,福华尚纬,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,PARTIAL,fa3a6e8d5249e8dff52e6395303351c94f20779da766df4a14b54483aff2fc3d
2026-09-08,603334.SH,603334,丰倍生物,丰倍生物,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,PARTIAL,42e7fa90ab3b875512e8df5eca97cf59df9cb33c44fe3103de11529acb97a4e8
2026-09-08,603335.SH,603335,迪生力,迪生力,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,PARTIAL,9fde4523c23dd53f140650a380b21e4d9197d33f7b969595fedfd63938664cc7
2026-09-08,603336.SH,603336,宏辉果蔬,宏辉果蔬,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,PARTIAL,46d985ac2115cefbcabf63c4baadb689b376498aa54006fa8f1afe2fc70df0e9
2026-09-08,603337.SH,603337,杰克科技,杰克科技,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,PARTIAL,f88590794f8e9a37d2ccb3f610288d5171630f0aa41a0c071c1ce69f3e6aac09
2026-09-08,603338.SH,603338,浙江鼎力,浙江鼎力,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,PARTIAL,f7ecb3deb56bd2977dd1e38368fa9a6264333c85950b466c604ed0a44691b315
2026-09-08,603339.SH,603339,四方科技,四方科技,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,PARTIAL,4ddf3b80cf38b2c25a408251a8e9edd2a177d885a92c453533dff0ac42fe0c0b
2026-09-08,603341.SH,603341,龙旗科技,龙旗科技,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,PARTIAL,cedd02ffff9c236aa80b4ef45a556fc61d2a9c74a99a416d6f4de234650402e3
2026-09-08,603344.SH,603344,星德胜,星德胜,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,PARTIAL,307a5625e4a4389599a671978d31a4ee94c8640c0cbb65a2065f8252b7ccf334
2026-09-08,603345.SH,603345,安井食品,安井食品,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,PARTIAL,65830bd53e6700c1f5002c5092983c0350aa7e0f2574775cba64983388cc8241
2026-09-08,603348.SH,603348,文灿股份,文灿股份,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,PARTIAL,f16ef6131c36998cf6a7b63e78b3e6470f1ddbe4c6b244b166b053eba6d4b8fd
2026-09-08,603350.SH,603350,安乃达,安乃达,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,PARTIAL,dee68fbd63831d630d7647bba314f45e72045ecb70ca0e51b11feb04eccc0b5d
2026-09-08,603351.SH,603351,威尔药业,威尔药业,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,PARTIAL,b7a4db63ad90d3cac89d95e714c78f54d2d5beee86e8052e84708e6d0cf183ed
2026-09-08,603352.SH,603352,至信股份,至信股份,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,PARTIAL,0cdf1cc191a05191c7251095c701916e25a7f6201b560afb410f9af60b2a8875
2026-09-08,603353.SH,603353,和顺石油,和顺石油,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,PARTIAL,1adba693392576c383ce629311a784839001d9f4c6f1a9589a5bda17512b8e80
2026-09-08,603355.SH,603355,莱克电气,莱克电气,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,PARTIAL,7362e4e686edd9a3f367ad66a2064ec829e72ae5b86063063c65694ce25e73e4
2026-09-08,603356.SH,603356,华菱精工,华菱精工,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,PARTIAL,036c6a3b1ee4930db8162e796dd17f89a3cd9b5352c74b91e3c6b5f9d23d9360
2026-09-08,603357.SH,603357,设计总院,设计总院,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,PARTIAL,f3874eb7c7cf7ef562866d41c4def925e521a506e834f372dca314675d479931
2026-09-08,603358.SH,603358,华达科技,华达科技,SH,SH_MAIN,CNY,COMMON_STOCK,,,ACTIVE,False,False,,,,100,akshare.stock_zh_a_spot,2026-09-08T21:49:47+08:00,PARTIAL,4ee67c2ebe42d4ffe22733da76e4732c7aa458aaec4ad859a7be14901c44a991
