as_of_date,symbol,board,list_date,is_st,is_suspended,event_flag_count,history_state,history_observations,history_coverage_ratio_250,history_start_date,latest_history_date,provider_id,adjustment_mode,factor_record_quality,confidence_grade,available_factor_count,missing_factor_count,history_refresh_state,history_lineage_state
2026-08-31,000829.SZ,SZ_MAIN,1997-12-02,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,000830.SZ,SZ_MAIN,1998-08-07,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,000831.SZ,SZ_MAIN,1998-09-11,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,000833.SZ,SZ_MAIN,1998-11-11,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,000837.SZ,SZ_MAIN,1998-09-28,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,000838.SZ,SZ_MAIN,1997-06-26,True,False,0,READY,474,0.976,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,000839.SZ,SZ_MAIN,1997-10-31,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,000848.SZ,SZ_MAIN,1997-11-13,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,000850.SZ,SZ_MAIN,1998-10-07,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,000852.SZ,SZ_MAIN,1998-11-26,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,000856.SZ,SZ_MAIN,1998-08-13,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,000858.SZ,SZ_MAIN,1998-04-27,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,000859.SZ,SZ_MAIN,1998-11-19,False,False,0,READY,470,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,000860.SZ,SZ_MAIN,1998-11-04,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,000862.SZ,SZ_MAIN,1998-09-15,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,000863.SZ,SZ_MAIN,1997-09-25,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,000868.SZ,SZ_MAIN,1997-07-25,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,000869.SZ,SZ_MAIN,2000-10-26,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,000875.SZ,SZ_MAIN,2002-09-26,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,000876.SZ,SZ_MAIN,1998-03-11,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,000877.SZ,SZ_MAIN,1999-01-07,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,000878.SZ,SZ_MAIN,1998-06-02,False,False,0,READY,471,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,000880.SZ,SZ_MAIN,1998-04-02,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,000881.SZ,SZ_MAIN,1998-09-02,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,000882.SZ,SZ_MAIN,1998-06-16,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,000883.SZ,SZ_MAIN,1998-05-19,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,000885.SZ,SZ_MAIN,1999-03-19,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,000886.SZ,SZ_MAIN,1998-01-23,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,000887.SZ,SZ_MAIN,1998-12-03,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,000888.SZ,SZ_MAIN,1997-10-21,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,000889.SZ,SZ_MAIN,1997-12-18,False,False,0,READY,479,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,000890.SZ,SZ_MAIN,1999-01-19,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,000892.SZ,SZ_MAIN,1999-01-15,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,000893.SZ,SZ_MAIN,1998-12-24,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,000895.SZ,SZ_MAIN,1998-12-10,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,000897.SZ,SZ_MAIN,1999-04-22,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,000898.SZ,SZ_MAIN,1997-12-25,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,000899.SZ,SZ_MAIN,1997-11-26,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,000900.SZ,SZ_MAIN,1999-01-28,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,000901.SZ,SZ_MAIN,1999-04-01,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,000902.SZ,SZ_MAIN,1999-04-08,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,000903.SZ,SZ_MAIN,1999-04-15,True,False,0,READY,479,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,000905.SZ,SZ_MAIN,1999-04-29,False,False,0,READY,475,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,000906.SZ,SZ_MAIN,1999-07-07,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,000908.SZ,SZ_MAIN,1999-02-03,False,False,0,READY,472,0.984,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,000909.SZ,SZ_MAIN,1999-05-07,True,False,0,READY,479,0.996,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,000910.SZ,SZ_MAIN,1999-06-30,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,000911.SZ,SZ_MAIN,1999-05-27,True,False,0,READY,479,0.996,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,000912.SZ,SZ_MAIN,1999-06-03,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,000913.SZ,SZ_MAIN,1999-05-14,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,000915.SZ,SZ_MAIN,1999-06-09,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,000917.SZ,SZ_MAIN,1999-03-25,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,000919.SZ,SZ_MAIN,1999-11-18,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,000920.SZ,SZ_MAIN,1999-06-16,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,000921.SZ,SZ_MAIN,1999-07-13,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,000922.SZ,SZ_MAIN,1999-06-18,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,000923.SZ,SZ_MAIN,1999-07-14,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,000925.SZ,SZ_MAIN,1999-06-11,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,000926.SZ,SZ_MAIN,1999-06-18,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,000927.SZ,SZ_MAIN,1999-07-27,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,000928.SZ,SZ_MAIN,1999-03-12,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,000929.SZ,SZ_MAIN,1999-06-23,False,False,0,READY,473,0.996,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,000930.SZ,SZ_MAIN,1999-07-12,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,000931.SZ,SZ_MAIN,1999-07-12,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,000932.SZ,SZ_MAIN,1999-08-03,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,000933.SZ,SZ_MAIN,1999-08-31,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,000935.SZ,SZ_MAIN,1999-08-24,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,000936.SZ,SZ_MAIN,1999-08-10,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,000937.SZ,SZ_MAIN,1999-09-09,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,000938.SZ,SZ_MAIN,1999-11-04,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,000948.SZ,SZ_MAIN,1999-10-14,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,000949.SZ,SZ_MAIN,1999-10-21,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,000950.SZ,SZ_MAIN,1999-09-16,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,000951.SZ,SZ_MAIN,1999-11-25,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,000952.SZ,SZ_MAIN,1999-11-12,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,000953.SZ,SZ_MAIN,1999-12-02,False,False,0,READY,475,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,000955.SZ,SZ_MAIN,1999-12-09,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,000957.SZ,SZ_MAIN,2000-01-13,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,000958.SZ,SZ_MAIN,1999-12-23,False,False,0,READY,470,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,000959.SZ,SZ_MAIN,1999-12-16,False,False,0,READY,470,0.96,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,000960.SZ,SZ_MAIN,2000-02-21,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,000962.SZ,SZ_MAIN,2000-01-20,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,000963.SZ,SZ_MAIN,2000-01-27,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,000965.SZ,SZ_MAIN,2000-04-06,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,000966.SZ,SZ_MAIN,2000-03-16,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,000967.SZ,SZ_MAIN,2000-03-30,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,000968.SZ,SZ_MAIN,2000-06-22,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,000969.SZ,SZ_MAIN,2000-05-29,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,000970.SZ,SZ_MAIN,2000-04-20,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,000972.SZ,SZ_MAIN,2000-09-26,False,False,0,READY,468,0.996,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,000973.SZ,SZ_MAIN,2000-05-25,False,False,0,READY,470,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,000975.SZ,SZ_MAIN,2000-06-08,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,000977.SZ,SZ_MAIN,2000-06-08,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,000978.SZ,SZ_MAIN,2000-05-18,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,000980.SZ,SZ_MAIN,2000-06-16,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,000981.SZ,SZ_MAIN,2000-06-22,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,000983.SZ,SZ_MAIN,2000-07-26,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,000985.SZ,SZ_MAIN,2000-07-26,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,000987.SZ,SZ_MAIN,2000-07-18,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,000988.SZ,SZ_MAIN,2000-06-08,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,000989.SZ,SZ_MAIN,2000-06-28,False,False,0,READY,479,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,000990.SZ,SZ_MAIN,2000-07-06,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,000993.SZ,SZ_MAIN,2000-07-31,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,000995.SZ,SZ_MAIN,2000-08-07,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,000997.SZ,SZ_MAIN,2000-08-07,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,000998.SZ,SZ_MAIN,2000-12-11,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,000999.SZ,SZ_MAIN,2000-03-09,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,001201.SZ,SZ_MAIN,2021-04-28,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,001202.SZ,SZ_MAIN,2021-04-29,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,001203.SZ,SZ_MAIN,2021-05-10,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,001205.SZ,SZ_MAIN,2021-05-13,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,001206.SZ,SZ_MAIN,2021-05-18,False,False,0,READY,471,0.964,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,001207.SZ,SZ_MAIN,2021-06-23,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,001208.SZ,SZ_MAIN,2021-06-24,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,001209.SZ,SZ_MAIN,2021-07-23,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,001210.SZ,SZ_MAIN,2021-07-29,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,001211.SZ,SZ_MAIN,2021-08-05,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,001212.SZ,SZ_MAIN,2021-08-23,False,False,0,READY,478,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,001213.SZ,SZ_MAIN,2021-09-08,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,001215.SZ,SZ_MAIN,2021-09-06,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,001216.SZ,SZ_MAIN,2021-10-19,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,001217.SZ,SZ_MAIN,2021-09-29,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,001218.SZ,SZ_MAIN,2021-10-15,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,001219.SZ,SZ_MAIN,2021-10-21,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,001220.SZ,SZ_MAIN,2026-02-03,False,False,0,READY,139,1.0,2026-02-03,2026-08-31,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,001221.SZ,SZ_MAIN,2025-07-30,False,False,0,READY,265,1.0,2025-07-30,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,001222.SZ,SZ_MAIN,2022-08-18,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,001223.SZ,SZ_MAIN,2022-12-12,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-31,001225.SZ,SZ_MAIN,2023-02-22,False,False,0,READY,480,1.0,2024-09-05,2026-08-31,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
