as_of_date,symbol,board,list_date,is_st,is_suspended,event_flag_count,history_state,history_observations,history_coverage_ratio_250,history_start_date,latest_history_date,provider_id,adjustment_mode,factor_record_quality,confidence_grade,available_factor_count,missing_factor_count,history_refresh_state,history_lineage_state
2026-09-15,000695.SZ,SZ_MAIN,1997-02-18,False,False,0,READY,481,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,000697.SZ,SZ_MAIN,1997-03-25,False,False,0,READY,486,0.984,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,000698.SZ,SZ_MAIN,1997-02-20,True,False,0,READY,490,0.996,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,000700.SZ,SZ_MAIN,1997-02-28,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,000701.SZ,SZ_MAIN,1997-02-26,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,000702.SZ,SZ_MAIN,1997-03-18,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,000703.SZ,SZ_MAIN,1997-03-28,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,000705.SZ,SZ_MAIN,1997-04-10,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,000707.SZ,SZ_MAIN,1997-04-15,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,000708.SZ,SZ_MAIN,1997-03-26,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,000709.SZ,SZ_MAIN,1997-04-16,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,000710.SZ,SZ_MAIN,1997-04-22,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,000711.SZ,SZ_MAIN,1997-04-11,False,False,0,READY,481,0.96,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,000712.SZ,SZ_MAIN,1997-04-15,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,000713.SZ,SZ_MAIN,1997-04-22,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,000715.SZ,SZ_MAIN,1997-05-08,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,000716.SZ,SZ_MAIN,1997-04-18,False,False,0,READY,486,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,000717.SZ,SZ_MAIN,1997-05-08,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,000718.SZ,SZ_MAIN,1997-04-08,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,000719.SZ,SZ_MAIN,1997-03-31,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,000720.SZ,SZ_MAIN,1997-05-09,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,000721.SZ,SZ_MAIN,1997-04-30,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,000722.SZ,SZ_MAIN,1997-05-22,False,False,0,READY,481,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,000723.SZ,SZ_MAIN,1997-05-15,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,000725.SZ,SZ_MAIN,2001-01-12,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,000726.SZ,SZ_MAIN,2000-12-25,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,000727.SZ,SZ_MAIN,1997-05-20,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,000728.SZ,SZ_MAIN,1997-06-16,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,000729.SZ,SZ_MAIN,1997-07-16,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,000731.SZ,SZ_MAIN,1997-06-17,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,000733.SZ,SZ_MAIN,1997-07-03,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,000735.SZ,SZ_MAIN,1997-06-11,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,000736.SZ,SZ_MAIN,1997-04-25,False,False,0,READY,489,0.996,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,000737.SZ,SZ_MAIN,1997-04-28,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,000738.SZ,SZ_MAIN,1997-06-26,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,000739.SZ,SZ_MAIN,1997-05-09,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,000750.SZ,SZ_MAIN,1997-07-09,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,000751.SZ,SZ_MAIN,1997-06-26,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,000752.SZ,SZ_MAIN,1997-06-25,True,False,0,READY,490,0.996,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,000753.SZ,SZ_MAIN,1997-06-26,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,000755.SZ,SZ_MAIN,1997-06-27,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,000756.SZ,SZ_MAIN,1997-08-06,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,000757.SZ,SZ_MAIN,1997-06-27,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,000758.SZ,SZ_MAIN,1997-04-16,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,000759.SZ,SZ_MAIN,1997-05-19,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,000761.SZ,SZ_MAIN,1998-01-15,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,000762.SZ,SZ_MAIN,1997-07-08,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,000766.SZ,SZ_MAIN,1997-04-30,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,000767.SZ,SZ_MAIN,1997-06-09,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,000768.SZ,SZ_MAIN,1997-06-26,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,000776.SZ,SZ_MAIN,1997-06-11,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,000777.SZ,SZ_MAIN,1997-07-10,False,False,0,READY,481,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,000778.SZ,SZ_MAIN,1997-06-06,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,000779.SZ,SZ_MAIN,1997-05-28,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,000782.SZ,SZ_MAIN,1997-06-19,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,000783.SZ,SZ_MAIN,1997-07-31,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,000785.SZ,SZ_MAIN,1997-07-11,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,000786.SZ,SZ_MAIN,1997-06-06,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,000788.SZ,SZ_MAIN,1997-06-16,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,000789.SZ,SZ_MAIN,1997-09-23,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,000790.SZ,SZ_MAIN,1998-03-27,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,000791.SZ,SZ_MAIN,1997-10-14,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,000792.SZ,SZ_MAIN,1997-09-04,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,000793.SZ,SZ_MAIN,1997-07-29,True,False,0,READY,487,0.988,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,000795.SZ,SZ_MAIN,1997-08-08,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,000796.SZ,SZ_MAIN,1997-07-03,False,False,0,READY,490,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,000797.SZ,SZ_MAIN,1997-07-15,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,000798.SZ,SZ_MAIN,1998-02-12,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,000799.SZ,SZ_MAIN,1997-07-18,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,000800.SZ,SZ_MAIN,1997-06-18,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,000801.SZ,SZ_MAIN,1998-05-06,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,000802.SZ,SZ_MAIN,1998-01-08,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,000803.SZ,SZ_MAIN,1998-03-03,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,000807.SZ,SZ_MAIN,1998-04-08,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,000809.SZ,SZ_MAIN,1998-06-16,False,False,0,READY,490,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,000810.SZ,SZ_MAIN,1998-06-02,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,000811.SZ,SZ_MAIN,1998-05-28,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,000812.SZ,SZ_MAIN,1998-06-23,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,000813.SZ,SZ_MAIN,1998-05-19,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,000815.SZ,SZ_MAIN,1998-06-09,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,000816.SZ,SZ_MAIN,1997-08-18,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,000818.SZ,SZ_MAIN,1997-10-17,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,000819.SZ,SZ_MAIN,1997-06-25,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,000820.SZ,SZ_MAIN,1998-06-30,False,False,0,READY,487,0.988,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,000821.SZ,SZ_MAIN,1998-06-26,True,False,0,READY,490,0.996,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,000822.SZ,SZ_MAIN,1998-07-03,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,000823.SZ,SZ_MAIN,1997-10-08,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,000825.SZ,SZ_MAIN,1998-10-21,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,000826.SZ,SZ_MAIN,1998-02-25,True,False,0,READY,490,0.996,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,000828.SZ,SZ_MAIN,1997-06-17,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,000829.SZ,SZ_MAIN,1997-12-02,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,000830.SZ,SZ_MAIN,1998-08-07,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,000831.SZ,SZ_MAIN,1998-09-11,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,000833.SZ,SZ_MAIN,1998-11-11,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,000837.SZ,SZ_MAIN,1998-09-28,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,000838.SZ,SZ_MAIN,1997-06-26,True,False,0,READY,485,0.976,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,000839.SZ,SZ_MAIN,1997-10-31,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,000848.SZ,SZ_MAIN,1997-11-13,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,000850.SZ,SZ_MAIN,1998-10-07,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,000852.SZ,SZ_MAIN,1998-11-26,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,000856.SZ,SZ_MAIN,1998-08-13,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,000858.SZ,SZ_MAIN,1998-04-27,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,000859.SZ,SZ_MAIN,1998-11-19,False,False,0,READY,481,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,000860.SZ,SZ_MAIN,1998-11-04,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,000862.SZ,SZ_MAIN,1998-09-15,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,000863.SZ,SZ_MAIN,1997-09-25,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,000868.SZ,SZ_MAIN,1997-07-25,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,000869.SZ,SZ_MAIN,2000-10-26,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,000875.SZ,SZ_MAIN,2002-09-26,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,000876.SZ,SZ_MAIN,1998-03-11,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,000877.SZ,SZ_MAIN,1999-01-07,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,000878.SZ,SZ_MAIN,1998-06-02,False,False,0,READY,482,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,000880.SZ,SZ_MAIN,1998-04-02,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,000881.SZ,SZ_MAIN,1998-09-02,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,000882.SZ,SZ_MAIN,1998-06-16,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,000883.SZ,SZ_MAIN,1998-05-19,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,000885.SZ,SZ_MAIN,1999-03-19,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,000886.SZ,SZ_MAIN,1998-01-23,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,000887.SZ,SZ_MAIN,1998-12-03,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-15,000888.SZ,SZ_MAIN,1997-10-21,False,False,0,READY,491,1.0,2024-09-05,2026-09-15,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
