as_of_date,symbol,board,list_date,is_st,is_suspended,event_flag_count,history_state,history_observations,history_coverage_ratio_250,history_start_date,latest_history_date,provider_id,adjustment_mode,factor_record_quality,confidence_grade,available_factor_count,missing_factor_count,history_refresh_state,history_lineage_state
2026-09-18,002437.SZ,SZ_MAIN,2010-06-23,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002438.SZ,SZ_MAIN,2010-06-23,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002439.SZ,SZ_MAIN,2010-06-23,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002440.SZ,SZ_MAIN,2010-07-06,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002441.SZ,SZ_MAIN,2010-07-06,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002442.SZ,SZ_MAIN,2010-07-06,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002443.SZ,SZ_MAIN,2010-07-06,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002444.SZ,SZ_MAIN,2010-07-13,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002445.SZ,SZ_MAIN,2010-07-13,False,False,0,READY,479,0.94,2024-09-05,2026-09-18,sina_daily,qfq,PARTIAL,B,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002446.SZ,SZ_MAIN,2010-07-13,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002448.SZ,SZ_MAIN,2010-07-16,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002449.SZ,SZ_MAIN,2010-07-16,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002451.SZ,SZ_MAIN,2010-07-20,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002452.SZ,SZ_MAIN,2010-07-20,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002453.SZ,SZ_MAIN,2010-07-20,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002454.SZ,SZ_MAIN,2010-07-20,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002455.SZ,SZ_MAIN,2010-08-03,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002456.SZ,SZ_MAIN,2010-08-03,False,False,0,READY,484,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002457.SZ,SZ_MAIN,2010-08-03,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002458.SZ,SZ_MAIN,2010-08-10,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002459.SZ,SZ_MAIN,2010-08-10,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002460.SZ,SZ_MAIN,2010-08-10,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002461.SZ,SZ_MAIN,2010-08-18,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002462.SZ,SZ_MAIN,2010-08-18,False,False,0,READY,489,0.98,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002463.SZ,SZ_MAIN,2010-08-18,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002465.SZ,SZ_MAIN,2010-08-31,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002466.SZ,SZ_MAIN,2010-08-31,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002467.SZ,SZ_MAIN,2010-09-08,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002468.SZ,SZ_MAIN,2010-09-08,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002469.SZ,SZ_MAIN,2010-09-08,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002470.SZ,SZ_MAIN,2010-09-08,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002471.SZ,SZ_MAIN,2010-09-10,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002472.SZ,SZ_MAIN,2010-09-10,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002474.SZ,SZ_MAIN,2010-09-15,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002475.SZ,SZ_MAIN,2010-09-15,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002476.SZ,SZ_MAIN,2010-09-15,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002478.SZ,SZ_MAIN,2010-09-21,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002479.SZ,SZ_MAIN,2010-09-21,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002480.SZ,SZ_MAIN,2010-09-21,False,False,0,READY,484,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002481.SZ,SZ_MAIN,2010-09-21,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002482.SZ,SZ_MAIN,2010-09-29,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002483.SZ,SZ_MAIN,2010-09-29,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002484.SZ,SZ_MAIN,2010-09-29,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002485.SZ,SZ_MAIN,2010-10-15,True,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002486.SZ,SZ_MAIN,2010-10-15,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002487.SZ,SZ_MAIN,2010-10-15,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002488.SZ,SZ_MAIN,2010-10-21,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002489.SZ,SZ_MAIN,2010-10-21,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002490.SZ,SZ_MAIN,2010-10-21,False,False,0,READY,493,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002491.SZ,SZ_MAIN,2010-10-21,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002492.SZ,SZ_MAIN,2010-11-02,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002493.SZ,SZ_MAIN,2010-11-02,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002494.SZ,SZ_MAIN,2010-11-02,False,False,0,READY,484,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002495.SZ,SZ_MAIN,2010-11-02,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002496.SZ,SZ_MAIN,2010-11-09,False,False,0,READY,492,0.996,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002497.SZ,SZ_MAIN,2010-11-09,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002498.SZ,SZ_MAIN,2010-11-09,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002500.SZ,SZ_MAIN,2010-11-15,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002501.SZ,SZ_MAIN,2010-11-17,True,False,0,READY,493,0.996,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002506.SZ,SZ_MAIN,2010-11-18,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002507.SZ,SZ_MAIN,2010-11-23,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002508.SZ,SZ_MAIN,2010-11-23,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002510.SZ,SZ_MAIN,2010-11-25,False,False,0,READY,490,0.984,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002511.SZ,SZ_MAIN,2010-11-25,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002512.SZ,SZ_MAIN,2010-12-03,True,False,0,READY,493,0.996,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002513.SZ,SZ_MAIN,2010-12-03,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002514.SZ,SZ_MAIN,2010-12-03,True,False,0,READY,493,0.996,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002515.SZ,SZ_MAIN,2010-12-03,False,False,0,READY,489,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002516.SZ,SZ_MAIN,2010-12-07,False,False,0,READY,489,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002517.SZ,SZ_MAIN,2010-12-07,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002518.SZ,SZ_MAIN,2010-12-07,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002519.SZ,SZ_MAIN,2010-12-07,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002520.SZ,SZ_MAIN,2010-12-10,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002521.SZ,SZ_MAIN,2010-12-10,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002522.SZ,SZ_MAIN,2010-12-10,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002523.SZ,SZ_MAIN,2010-12-10,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002524.SZ,SZ_MAIN,2010-12-17,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002526.SZ,SZ_MAIN,2010-12-17,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002527.SZ,SZ_MAIN,2010-12-24,False,False,0,READY,489,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002528.SZ,SZ_MAIN,2010-12-24,True,False,0,READY,493,0.996,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002529.SZ,SZ_MAIN,2010-12-24,False,False,0,READY,487,0.996,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002530.SZ,SZ_MAIN,2010-12-31,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002531.SZ,SZ_MAIN,2010-12-31,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002532.SZ,SZ_MAIN,2010-12-31,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002533.SZ,SZ_MAIN,2010-12-31,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002534.SZ,SZ_MAIN,2011-01-10,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002535.SZ,SZ_MAIN,2011-01-11,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002536.SZ,SZ_MAIN,2011-01-11,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002537.SZ,SZ_MAIN,2011-01-10,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002538.SZ,SZ_MAIN,2011-01-18,True,False,0,READY,493,0.996,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002539.SZ,SZ_MAIN,2011-01-18,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002540.SZ,SZ_MAIN,2011-01-18,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002541.SZ,SZ_MAIN,2011-01-18,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002542.SZ,SZ_MAIN,2011-01-28,True,False,0,READY,493,0.996,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002543.SZ,SZ_MAIN,2011-01-28,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002544.SZ,SZ_MAIN,2011-01-28,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002545.SZ,SZ_MAIN,2011-02-11,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002546.SZ,SZ_MAIN,2011-02-11,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002547.SZ,SZ_MAIN,2011-02-18,True,False,0,READY,493,0.996,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002548.SZ,SZ_MAIN,2011-02-18,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002549.SZ,SZ_MAIN,2011-02-18,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002550.SZ,SZ_MAIN,2011-02-18,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002551.SZ,SZ_MAIN,2011-02-25,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002552.SZ,SZ_MAIN,2011-02-25,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002553.SZ,SZ_MAIN,2011-02-25,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002554.SZ,SZ_MAIN,2011-02-25,False,False,0,READY,490,0.984,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002555.SZ,SZ_MAIN,2011-03-02,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002556.SZ,SZ_MAIN,2011-03-02,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002557.SZ,SZ_MAIN,2011-03-02,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002558.SZ,SZ_MAIN,2011-03-02,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002559.SZ,SZ_MAIN,2011-03-03,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002560.SZ,SZ_MAIN,2011-03-03,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002561.SZ,SZ_MAIN,2011-03-03,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002562.SZ,SZ_MAIN,2011-03-10,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002563.SZ,SZ_MAIN,2011-03-11,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002564.SZ,SZ_MAIN,2011-03-10,False,False,0,READY,493,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002565.SZ,SZ_MAIN,2011-03-18,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002566.SZ,SZ_MAIN,2011-03-18,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002567.SZ,SZ_MAIN,2011-03-25,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002568.SZ,SZ_MAIN,2011-03-25,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002569.SZ,SZ_MAIN,2011-04-12,True,False,0,READY,488,0.98,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002570.SZ,SZ_MAIN,2011-04-12,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002571.SZ,SZ_MAIN,2011-04-12,False,False,0,READY,489,0.98,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002572.SZ,SZ_MAIN,2011-04-12,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002573.SZ,SZ_MAIN,2011-04-22,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002574.SZ,SZ_MAIN,2011-04-22,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002575.SZ,SZ_MAIN,2011-04-22,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002576.SZ,SZ_MAIN,2011-04-28,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-18,002577.SZ,SZ_MAIN,2011-04-28,False,False,0,READY,494,1.0,2024-09-05,2026-09-18,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
