symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
001229.SZ,SZ_MAIN,2022-08-08,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,40.41,,
001230.SZ,SZ_MAIN,2022-07-15,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,19.46,,
001231.SZ,SZ_MAIN,2022-08-19,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,21.68,,
001232.SZ,SZ_MAIN,2026-08-04,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,162.4,,
001233.SZ,SZ_MAIN,2025-11-25,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,43.88,,
001234.SZ,SZ_MAIN,2022-01-11,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,23.49,,
001236.SZ,SZ_MAIN,2022-08-05,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,8.19,,
001237.SZ,SZ_MAIN,2026-05-22,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,50.65,,
001238.SZ,SZ_MAIN,2022-09-19,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,24.74,,
001239.SZ,SZ_MAIN,2023-12-12,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,12.4,,
001248.SZ,SZ_MAIN,2026-07-02,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,12.03,,
001255.SZ,SZ_MAIN,2022-09-30,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,27.68,,
001256.SZ,SZ_MAIN,2022-12-05,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,22.25,,
001257.SZ,SZ_MAIN,2026-03-31,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,24.5,,
001258.SZ,SZ_MAIN,2022-07-27,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,12.1,,
001259.SZ,SZ_MAIN,2022-08-31,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,45.45,,
001260.SZ,SZ_MAIN,2023-02-16,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,18.65,,
001266.SZ,SZ_MAIN,2022-02-28,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,33.22,,
001267.SZ,SZ_MAIN,2021-11-17,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,37.03,,
001268.SZ,SZ_MAIN,2022-06-30,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,25.25,,
001269.SZ,SZ_MAIN,2022-09-30,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,19.92,,
001270.SZ,SZ_MAIN,2022-06-06,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,97.02,,
001277.SZ,SZ_MAIN,2024-09-03,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,31.1,,
001278.SZ,SZ_MAIN,2023-03-08,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,16.41,,
001279.SZ,SZ_MAIN,2024-10-11,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,25.73,,
001280.SZ,SZ_MAIN,2025-12-03,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,69.6,,
001282.SZ,SZ_MAIN,2023-05-24,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,16.5,,
001283.SZ,SZ_MAIN,2022-09-05,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,51.05,,
001285.SZ,SZ_MAIN,2025-09-30,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,43.16,,
001286.SZ,SZ_MAIN,2023-04-10,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,9.68,,
001287.SZ,SZ_MAIN,2023-04-10,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,22.48,,
001288.SZ,SZ_MAIN,2021-11-01,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,29.97,,
001289.SZ,SZ_MAIN,2022-01-24,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,15.29,,
001296.SZ,SZ_MAIN,2021-12-24,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,20.64,,
001298.SZ,SZ_MAIN,2022-10-31,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,17.82,,
001299.SZ,SZ_MAIN,2022-10-31,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,10.75,,
001300.SZ,SZ_MAIN,2022-10-19,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,12.58,,
001301.SZ,SZ_MAIN,2022-12-28,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,54.93,,
001306.SZ,SZ_MAIN,2023-11-16,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,54.47,,
001308.SZ,SZ_MAIN,2022-03-18,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,17.66,,
001309.SZ,SZ_MAIN,2022-07-01,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,409.66,,
001311.SZ,SZ_MAIN,2023-02-27,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,17.48,,
001312.SZ,SZ_MAIN,2026-04-21,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,17.55,,
001313.SZ,SZ_MAIN,2022-02-16,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,8.32,,
001314.SZ,SZ_MAIN,2023-02-14,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,49.98,,
001316.SZ,SZ_MAIN,2022-06-24,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,31.01,,
001317.SZ,SZ_MAIN,2021-11-30,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,51.96,,
001318.SZ,SZ_MAIN,2022-05-20,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,12.16,,
001319.SZ,SZ_MAIN,2022-05-12,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,20.58,,
001322.SZ,SZ_MAIN,2022-10-26,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,6.53,,
001323.SZ,SZ_MAIN,2022-06-23,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,17.91,,
001324.SZ,SZ_MAIN,2023-05-22,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,21.27,,
001325.SZ,SZ_MAIN,2025-12-18,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,39.5,,
001326.SZ,SZ_MAIN,2023-11-09,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,74.31,,
001328.SZ,SZ_MAIN,2023-04-10,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,30.81,,
001330.SZ,SZ_MAIN,2022-08-18,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,5.86,,
001331.SZ,SZ_MAIN,2022-09-08,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,43.13,,
001332.SZ,SZ_MAIN,2022-09-20,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,26.75,,
001333.SZ,SZ_MAIN,2022-12-08,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,19.95,,
001335.SZ,SZ_MAIN,2025-04-15,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,32.07,,
001336.SZ,SZ_MAIN,2022-07-25,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,18.77,,
001337.SZ,SZ_MAIN,2023-03-03,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,51.16,,
001338.SZ,SZ_MAIN,2022-11-16,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,9.91,,
001339.SZ,SZ_MAIN,2022-08-15,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,75.26,,
001356.SZ,SZ_MAIN,2025-01-23,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,9.26,,
001358.SZ,SZ_MAIN,2023-12-21,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,23.92,,
001359.SZ,SZ_MAIN,2024-03-28,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,82.65,,
001360.SZ,SZ_MAIN,2023-04-10,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,20.0,,
001365.SZ,SZ_MAIN,2026-05-18,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,33.9,,
001366.SZ,SZ_MAIN,2023-03-07,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,14.74,,
001367.SZ,SZ_MAIN,2023-04-10,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,20.34,,
001368.SZ,SZ_MAIN,2023-03-13,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,27.23,,
001369.SZ,SZ_MAIN,2025-12-30,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,12.35,,
001373.SZ,SZ_MAIN,2023-06-01,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,29.01,,
001376.SZ,SZ_MAIN,2023-11-03,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,11.92,,
001378.SZ,SZ_MAIN,2023-10-30,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,19.82,,
001379.SZ,SZ_MAIN,2024-01-19,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,16.36,,
001380.SZ,SZ_MAIN,2023-05-16,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,18.34,,
001382.SZ,SZ_MAIN,2025-03-21,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,16.96,,
001386.SZ,SZ_MAIN,2025-10-22,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,15.97,,
001387.SZ,SZ_MAIN,2024-01-11,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,12.2,,
001388.SZ,SZ_MAIN,2025-07-01,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,21.82,,
001389.SZ,SZ_MAIN,2024-04-02,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,173.92,,
001390.SZ,SZ_MAIN,2025-05-29,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,16.94,,
001391.SZ,SZ_MAIN,2024-12-30,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,4.15,,
001393.SZ,SZ_MAIN,2026-05-15,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,41.35,,
001395.SZ,SZ_MAIN,2025-01-27,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,30.14,,
001396.SZ,SZ_MAIN,2025-12-30,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,32.28,,
001399.SZ,SZ_MAIN,2026-06-26,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,20.86,,
001400.SZ,SZ_MAIN,2025-04-24,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,77.83,,
001696.SZ,SZ_MAIN,1997-03-06,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,16.13,,
001872.SZ,SZ_MAIN,1993-05-05,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,23.43,,
001896.SZ,SZ_MAIN,1998-01-22,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,11.76,,
001914.SZ,SZ_MAIN,1994-09-28,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,9.1,,
001965.SZ,SZ_MAIN,2017-12-25,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,9.56,,
001979.SZ,SZ_MAIN,2015-12-30,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,6.82,,
002001.SZ,SZ_MAIN,2004-06-25,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,26.98,,
002003.SZ,SZ_MAIN,2004-06-25,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,11.56,,
002004.SZ,SZ_MAIN,2004-06-25,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,4.59,,
002005.SZ,SZ_MAIN,2004-06-25,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,2.39,,
002006.SZ,SZ_MAIN,2004-06-25,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,13.93,,
002007.SZ,SZ_MAIN,2004-06-25,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,13.33,,
002008.SZ,SZ_MAIN,2004-06-25,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,94.85,,
002009.SZ,SZ_MAIN,2004-06-29,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,16.11,,
002010.SZ,SZ_MAIN,2004-06-29,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,4.74,,
002011.SZ,SZ_MAIN,2004-07-05,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,12.45,,
002012.SZ,SZ_MAIN,2004-07-05,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,7.36,,
002014.SZ,SZ_MAIN,2004-07-08,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,11.41,,
002015.SZ,SZ_MAIN,2004-07-08,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,16.43,,
002016.SZ,SZ_MAIN,2004-07-08,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,4.76,,
002017.SZ,SZ_MAIN,2004-07-13,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,16.44,,
002019.SZ,SZ_MAIN,2004-07-13,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,9.72,,
002020.SZ,SZ_MAIN,2004-07-15,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,11.86,,
002021.SZ,SZ_MAIN,2004-07-15,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,2.74,,
002022.SZ,SZ_MAIN,2004-07-21,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,5.85,,
002023.SZ,SZ_MAIN,2004-07-21,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,9.7,,
002024.SZ,SZ_MAIN,2004-07-21,True,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,1.19,,
002025.SZ,SZ_MAIN,2004-07-26,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,64.2,,
002026.SZ,SZ_MAIN,2004-07-27,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,11.86,,
002027.SZ,SZ_MAIN,2004-08-04,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,4.88,,
002028.SZ,SZ_MAIN,2004-08-05,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,138.58,,
002029.SZ,SZ_MAIN,2004-08-06,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,8.83,,
002030.SZ,SZ_MAIN,2004-08-09,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,5.5,,
002031.SZ,SZ_MAIN,2004-08-16,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,5.29,,
002032.SZ,SZ_MAIN,2004-08-17,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,39.11,,
002033.SZ,SZ_MAIN,2004-08-25,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,9.3,,
002034.SZ,SZ_MAIN,2004-08-26,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,14.53,,
002035.SZ,SZ_MAIN,2004-09-01,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,4.7,,
002036.SZ,SZ_MAIN,2004-09-03,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,6.49,,
002037.SZ,SZ_MAIN,2004-09-08,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,7.17,,
002038.SZ,SZ_MAIN,2004-09-09,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,5.9,,
002039.SZ,SZ_MAIN,2005-03-03,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,19.46,,
002040.SZ,SZ_MAIN,2005-03-25,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,9.98,,
002041.SZ,SZ_MAIN,2005-04-18,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,11.66,,
002042.SZ,SZ_MAIN,2005-04-27,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,4.06,,
002043.SZ,SZ_MAIN,2005-05-10,False,False,2026-09-09,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_23_FULL_REBASE,sina_daily,2026-09-09,11.58,,
