symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
002659.SZ,SZ_MAIN,2012-03-09,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,4.44,,
002660.SZ,SZ_MAIN,2012-03-16,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,7.6,,
002661.SZ,SZ_MAIN,2012-03-16,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,7.45,,
002662.SZ,SZ_MAIN,2012-03-09,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,3.18,,
002663.SZ,SZ_MAIN,2012-03-16,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,1.71,,
002664.SZ,SZ_MAIN,2012-03-16,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,14.3,,
002666.SZ,SZ_MAIN,2012-03-27,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,4.18,,
002667.SZ,SZ_MAIN,2012-03-29,True,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,19.75,,
002668.SZ,SZ_MAIN,2012-04-16,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,9.09,,
002669.SZ,SZ_MAIN,2012-04-16,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,14.17,,
002670.SZ,SZ_MAIN,2012-04-16,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,11.56,,
002671.SZ,SZ_MAIN,2012-04-26,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,3.92,,
002672.SZ,SZ_MAIN,2012-04-26,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,3.63,,
002673.SZ,SZ_MAIN,2012-05-03,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,6.73,,
002674.SZ,SZ_MAIN,2012-05-07,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,19.3,,
002675.SZ,SZ_MAIN,2012-05-25,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,12.57,,
002676.SZ,SZ_MAIN,2012-05-25,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,5.17,,
002677.SZ,SZ_MAIN,2012-05-25,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,6.22,,
002678.SZ,SZ_MAIN,2012-05-30,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,4.35,,
002679.SZ,SZ_MAIN,2012-06-05,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,11.28,,
002681.SZ,SZ_MAIN,2012-06-05,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,4.53,,
002682.SZ,SZ_MAIN,2012-06-12,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,5.15,,
002683.SZ,SZ_MAIN,2012-06-12,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,27.65,,
002685.SZ,SZ_MAIN,2012-06-12,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,5.27,,
002686.SZ,SZ_MAIN,2012-07-03,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,6.19,,
002687.SZ,SZ_MAIN,2012-07-13,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,6.11,,
002688.SZ,SZ_MAIN,2012-07-13,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,5.13,,
002689.SZ,SZ_MAIN,2012-07-17,True,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,2.91,,
002690.SZ,SZ_MAIN,2012-07-31,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,15.5,,
002691.SZ,SZ_MAIN,2012-07-31,True,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,4.3,,
002692.SZ,SZ_MAIN,2012-08-08,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,4.35,,
002693.SZ,SZ_MAIN,2012-08-08,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,8.63,,
002694.SZ,SZ_MAIN,2012-08-16,True,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,2.4,,
002695.SZ,SZ_MAIN,2012-09-05,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,10.61,,
002696.SZ,SZ_MAIN,2012-09-05,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,6.55,,
002697.SZ,SZ_MAIN,2012-09-05,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,4.59,,
002698.SZ,SZ_MAIN,2012-09-11,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,11.31,,
002700.SZ,SZ_MAIN,2012-09-21,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,6.35,,
002701.SZ,SZ_MAIN,2012-10-11,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,4.43,,
002702.SZ,SZ_MAIN,2012-10-11,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,5.34,,
002703.SZ,SZ_MAIN,2012-11-02,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,15.42,,
002705.SZ,SZ_MAIN,2014-01-21,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,11.19,,
002706.SZ,SZ_MAIN,2014-01-21,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,8.83,,
002707.SZ,SZ_MAIN,2014-01-23,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,4.97,,
002708.SZ,SZ_MAIN,2014-01-21,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,16.66,,
002709.SZ,SZ_MAIN,2014-01-23,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,33.1,,
002712.SZ,SZ_MAIN,2014-01-23,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,4.89,,
002713.SZ,SZ_MAIN,2014-02-19,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,9.84,,
002714.SZ,SZ_MAIN,2014-01-28,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,41.08,,
002715.SZ,SZ_MAIN,2014-02-19,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,12.87,,
002716.SZ,SZ_MAIN,2014-01-28,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,10.13,,
002717.SZ,SZ_MAIN,2014-02-19,True,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,0.95,,
002718.SZ,SZ_MAIN,2014-01-28,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,83.9,,
002719.SZ,SZ_MAIN,2014-01-28,True,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,6.27,,
002721.SZ,SZ_MAIN,2014-01-27,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,2.69,,
002722.SZ,SZ_MAIN,2014-01-28,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,12.88,,
002723.SZ,SZ_MAIN,2014-01-29,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,7.88,,
002724.SZ,SZ_MAIN,2014-11-04,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,7.27,,
002725.SZ,SZ_MAIN,2014-01-29,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,11.12,,
002726.SZ,SZ_MAIN,2014-06-26,True,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,2.33,,
002727.SZ,SZ_MAIN,2014-07-02,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,10.79,,
002728.SZ,SZ_MAIN,2014-07-31,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,9.18,,
002729.SZ,SZ_MAIN,2014-09-12,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,13.58,,
002730.SZ,SZ_MAIN,2014-10-09,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,23.8,,
002731.SZ,SZ_MAIN,2014-11-04,True,True,2026-09-16,2026-08-07,READY_SUSPENDED_NO_APPEND,FULL_REBASE_SUSPENDED,sina_daily,2026-08-31,0.77,,
002732.SZ,SZ_MAIN,2014-12-05,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,13.63,,
002733.SZ,SZ_MAIN,2014-12-03,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,18.12,,
002734.SZ,SZ_MAIN,2015-01-27,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,17.15,,
002735.SZ,SZ_MAIN,2014-12-03,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,12.47,,
002736.SZ,SZ_MAIN,2014-12-29,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,9.87,,
002737.SZ,SZ_MAIN,2014-12-30,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,11.25,,
002738.SZ,SZ_MAIN,2014-12-30,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,44.27,,
002739.SZ,SZ_MAIN,2015-01-22,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,8.49,,
002741.SZ,SZ_MAIN,2015-02-16,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,25.72,,
002742.SZ,SZ_MAIN,2015-02-17,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,4.06,,
002743.SZ,SZ_MAIN,2015-02-17,True,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,5.28,,
002745.SZ,SZ_MAIN,2015-02-17,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,12.38,,
002746.SZ,SZ_MAIN,2015-02-16,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,6.48,,
002747.SZ,SZ_MAIN,2015-03-20,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,29.17,,
002748.SZ,SZ_MAIN,2015-03-19,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,12.04,,
002749.SZ,SZ_MAIN,2015-03-20,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,8.45,,
002752.SZ,SZ_MAIN,2015-04-22,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,6.27,,
002753.SZ,SZ_MAIN,2015-05-19,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,6.78,,
002755.SZ,SZ_MAIN,2015-05-15,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,11.32,,
002756.SZ,SZ_MAIN,2015-05-15,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,40.82,,
002757.SZ,SZ_MAIN,2015-05-27,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,17.85,,
002758.SZ,SZ_MAIN,2015-05-27,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,8.57,,
002759.SZ,SZ_MAIN,2015-05-28,True,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,14.33,,
002760.SZ,SZ_MAIN,2015-06-11,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,16.95,,
002761.SZ,SZ_MAIN,2015-06-10,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,7.16,,
002762.SZ,SZ_MAIN,2015-06-10,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,9.71,,
002763.SZ,SZ_MAIN,2015-06-10,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,7.19,,
002765.SZ,SZ_MAIN,2015-06-12,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,6.84,,
002766.SZ,SZ_MAIN,2015-06-11,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,4.03,,
002767.SZ,SZ_MAIN,2015-06-12,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,17.3,,
002768.SZ,SZ_MAIN,2015-06-30,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,64.4,,
002769.SZ,SZ_MAIN,2015-06-29,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,6.6,,
002771.SZ,SZ_MAIN,2015-06-29,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,13.72,,
002772.SZ,SZ_MAIN,2015-06-26,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,10.68,,
002773.SZ,SZ_MAIN,2015-06-26,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,19.1,,
002774.SZ,SZ_MAIN,2017-03-24,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,16.03,,
002775.SZ,SZ_MAIN,2015-06-29,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,3.27,,
002777.SZ,SZ_MAIN,2015-12-31,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,12.5,,
002778.SZ,SZ_MAIN,2016-01-06,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,15.26,,
002779.SZ,SZ_MAIN,2015-12-09,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,79.3,,
002780.SZ,SZ_MAIN,2015-12-09,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,14.04,,
002782.SZ,SZ_MAIN,2015-12-22,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,14.98,,
002783.SZ,SZ_MAIN,2015-12-09,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,7.73,,
002785.SZ,SZ_MAIN,2015-12-23,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,36.56,,
002786.SZ,SZ_MAIN,2015-12-23,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,7.4,,
002787.SZ,SZ_MAIN,2015-12-31,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,25.4,,
002788.SZ,SZ_MAIN,2016-02-18,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,10.78,,
002789.SZ,SZ_MAIN,2016-03-11,True,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,13.02,,
002790.SZ,SZ_MAIN,2016-03-08,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,7.06,,
002791.SZ,SZ_MAIN,2016-03-29,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,14.04,,
002792.SZ,SZ_MAIN,2016-03-28,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,30.66,,
002793.SZ,SZ_MAIN,2016-04-15,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,4.47,,
002795.SZ,SZ_MAIN,2016-04-28,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,7.75,,
002796.SZ,SZ_MAIN,2016-05-10,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,29.58,,
002797.SZ,SZ_MAIN,2016-05-11,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,6.28,,
002798.SZ,SZ_MAIN,2016-05-25,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,6.56,,
002799.SZ,SZ_MAIN,2016-06-08,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,6.63,,
002800.SZ,SZ_MAIN,2016-05-30,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,14.72,,
002801.SZ,SZ_MAIN,2016-06-22,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,26.42,,
002802.SZ,SZ_MAIN,2016-06-29,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,11.84,,
002803.SZ,SZ_MAIN,2016-07-12,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,19.61,,
002805.SZ,SZ_MAIN,2016-07-07,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,17.04,,
002806.SZ,SZ_MAIN,2016-07-26,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,15.62,,
002807.SZ,SZ_MAIN,2016-09-02,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,4.19,,
002809.SZ,SZ_MAIN,2016-08-23,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,8.17,,
002810.SZ,SZ_MAIN,2016-08-26,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,20.8,,
002811.SZ,SZ_MAIN,2016-09-08,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,14.78,,
002812.SZ,SZ_MAIN,2016-09-14,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,47.91,,
002813.SZ,SZ_MAIN,2016-10-12,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,20.92,,
002815.SZ,SZ_MAIN,2016-10-12,False,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,23.38,,
002816.SZ,SZ_MAIN,2016-10-25,True,False,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16,22.03,,
