symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
000557.SZ,SZ_MAIN,1994-06-17,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,3.76,,
000558.SZ,SZ_MAIN,1994-05-09,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,3.68,,
000559.SZ,SZ_MAIN,1994-01-10,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,11.08,,
000560.SZ,SZ_MAIN,1994-02-02,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,2.64,,
000561.SZ,SZ_MAIN,1994-05-09,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,7.79,,
000563.SZ,SZ_MAIN,1994-01-10,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,3.05,,
000564.SZ,SZ_MAIN,1994-01-10,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,1.56,,
000565.SZ,SZ_MAIN,1994-04-08,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,6.62,,
000566.SZ,SZ_MAIN,1994-05-25,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,5.04,,
000567.SZ,SZ_MAIN,1994-05-25,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,7.01,,
000568.SZ,SZ_MAIN,1994-05-09,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,78.44,,
000570.SZ,SZ_MAIN,1994-07-01,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,5.24,,
000571.SZ,SZ_MAIN,1994-05-25,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,6.26,,
000572.SZ,SZ_MAIN,1994-08-08,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,3.94,,
000573.SZ,SZ_MAIN,1994-08-15,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,3.84,,
000576.SZ,SZ_MAIN,1994-09-07,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,8.16,,
000581.SZ,SZ_MAIN,1998-09-24,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,18.05,,
000582.SZ,SZ_MAIN,1995-11-02,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,11.12,,
000586.SZ,SZ_MAIN,1995-12-20,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,13.77,,
000589.SZ,SZ_MAIN,1996-03-08,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,4.37,,
000590.SZ,SZ_MAIN,1996-01-19,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,9.58,,
000591.SZ,SZ_MAIN,1996-02-08,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,4.33,,
000592.SZ,SZ_MAIN,1996-03-27,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,7.01,,
000593.SZ,SZ_MAIN,1996-03-12,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,22.63,,
000595.SZ,SZ_MAIN,1996-04-19,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,5.73,,
000596.SZ,SZ_MAIN,1996-09-27,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,93.9,,
000597.SZ,SZ_MAIN,1996-05-23,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,5.05,,
000598.SZ,SZ_MAIN,1996-05-29,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,7.2,,
000599.SZ,SZ_MAIN,1996-04-30,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,4.77,,
000600.SZ,SZ_MAIN,1996-06-06,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,8.0,,
000601.SZ,SZ_MAIN,1996-08-30,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,6.18,,
000603.SZ,SZ_MAIN,1996-08-23,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,38.59,,
000605.SZ,SZ_MAIN,1996-09-13,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,5.99,,
000607.SZ,SZ_MAIN,1996-08-30,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,3.7,,
000608.SZ,SZ_MAIN,1996-09-19,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,7.39,,
000609.SZ,SZ_MAIN,1996-10-10,True,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,10.05,,
000610.SZ,SZ_MAIN,1996-09-26,True,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,6.83,,
000612.SZ,SZ_MAIN,1996-09-26,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,11.46,,
000615.SZ,SZ_MAIN,1996-10-16,True,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,3.3,,
000617.SZ,SZ_MAIN,1996-10-22,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,7.4,,
000619.SZ,SZ_MAIN,1996-10-23,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,5.03,,
000620.SZ,SZ_MAIN,1996-10-29,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,3.38,,
000623.SZ,SZ_MAIN,1996-10-28,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,18.62,,
000625.SZ,SZ_MAIN,1997-06-10,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,7.1,,
000626.SZ,SZ_MAIN,1996-11-28,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,9.41,,
000628.SZ,SZ_MAIN,1996-11-18,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,48.12,,
000629.SZ,SZ_MAIN,1996-11-15,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,3.11,,
000630.SZ,SZ_MAIN,1996-11-20,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,6.76,,
000631.SZ,SZ_MAIN,1996-11-22,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,2.98,,
000632.SZ,SZ_MAIN,1996-11-21,True,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,4.39,,
000633.SZ,SZ_MAIN,1996-11-12,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,5.43,,
000635.SZ,SZ_MAIN,1996-11-20,False,True,2026-08-28,2026-08-07,READY_SUSPENDED_NO_APPEND,FULL_REBASE_SUSPENDED,sina_daily,2026-08-27,6.56,,
000636.SZ,SZ_MAIN,1996-11-29,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,55.45,,
000637.SZ,SZ_MAIN,1996-11-14,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,4.27,,
000639.SZ,SZ_MAIN,1996-11-26,True,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,1.75,,
000650.SZ,SZ_MAIN,1996-12-10,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,5.57,,
000651.SZ,SZ_MAIN,1996-11-18,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,39.0,,
000652.SZ,SZ_MAIN,1996-11-28,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,3.54,,
000655.SZ,SZ_MAIN,1996-11-28,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,7.55,,
000656.SZ,SZ_MAIN,1996-11-28,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,1.29,,
000657.SZ,SZ_MAIN,1996-12-05,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,66.76,,
000659.SZ,SZ_MAIN,1996-12-03,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,2.94,,
000661.SZ,SZ_MAIN,1996-12-18,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,75.92,,
000663.SZ,SZ_MAIN,1996-12-06,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,5.99,,
000665.SZ,SZ_MAIN,1996-12-10,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,3.94,,
000668.SZ,SZ_MAIN,1996-12-10,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,22.7,,
000669.SZ,SZ_MAIN,1996-12-10,True,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,4.26,,
000670.SZ,SZ_MAIN,1996-12-17,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,6.99,,
000672.SZ,SZ_MAIN,1996-12-18,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,14.39,,
000676.SZ,SZ_MAIN,1996-12-24,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,6.67,,
000677.SZ,SZ_MAIN,1996-12-26,True,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,1.85,,
000678.SZ,SZ_MAIN,1997-01-06,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,8.86,,
000679.SZ,SZ_MAIN,1997-01-24,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,6.31,,
000680.SZ,SZ_MAIN,1997-01-22,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,10.38,,
000681.SZ,SZ_MAIN,1997-01-21,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,16.53,,
000682.SZ,SZ_MAIN,1997-01-21,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,11.53,,
000683.SZ,SZ_MAIN,1997-01-31,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,6.36,,
000685.SZ,SZ_MAIN,1997-01-23,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,11.42,,
000686.SZ,SZ_MAIN,1997-02-27,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,8.14,,
000688.SZ,SZ_MAIN,1997-01-20,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,31.5,,
000690.SZ,SZ_MAIN,1997-01-28,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,4.9,,
000691.SZ,SZ_MAIN,1997-02-28,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,10.14,,
000692.SZ,SZ_MAIN,1997-02-27,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,4.35,,
000695.SZ,SZ_MAIN,1997-02-18,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,14.87,,
000697.SZ,SZ_MAIN,1997-03-25,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,8.55,,
000698.SZ,SZ_MAIN,1997-02-20,True,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,3.65,,
000700.SZ,SZ_MAIN,1997-02-28,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,11.21,,
000701.SZ,SZ_MAIN,1997-02-26,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,5.16,,
000702.SZ,SZ_MAIN,1997-03-18,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,5.75,,
000703.SZ,SZ_MAIN,1997-03-28,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,19.49,,
000705.SZ,SZ_MAIN,1997-04-10,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,7.21,,
000707.SZ,SZ_MAIN,1997-04-15,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,4.73,,
000708.SZ,SZ_MAIN,1997-03-26,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,13.96,,
000709.SZ,SZ_MAIN,1997-04-16,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,2.15,,
000710.SZ,SZ_MAIN,1997-04-22,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,9.03,,
000711.SZ,SZ_MAIN,1997-04-11,True,True,2026-08-28,2026-08-07,READY_SUSPENDED_NO_APPEND,FULL_REBASE_SUSPENDED,sina_daily,2026-08-27,6.25,,
000712.SZ,SZ_MAIN,1997-04-15,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,11.8,,
000713.SZ,SZ_MAIN,1997-04-22,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,6.69,,
000715.SZ,SZ_MAIN,1997-05-08,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,5.72,,
000716.SZ,SZ_MAIN,1997-04-18,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,5.67,,
000717.SZ,SZ_MAIN,1997-05-08,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,2.34,,
000718.SZ,SZ_MAIN,1997-04-08,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,1.98,,
000719.SZ,SZ_MAIN,1997-03-31,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,11.6,,
000720.SZ,SZ_MAIN,1997-05-09,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,3.91,,
000721.SZ,SZ_MAIN,1997-04-30,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,6.95,,
000722.SZ,SZ_MAIN,1997-05-22,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,13.02,,
000723.SZ,SZ_MAIN,1997-05-15,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,3.95,,
000725.SZ,SZ_MAIN,2001-01-12,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,5.92,,
000726.SZ,SZ_MAIN,2000-12-25,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,6.02,,
000727.SZ,SZ_MAIN,1997-05-20,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,2.31,,
000728.SZ,SZ_MAIN,1997-06-16,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,7.7,,
000729.SZ,SZ_MAIN,1997-07-16,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,11.55,,
000731.SZ,SZ_MAIN,1997-06-17,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,6.53,,
000733.SZ,SZ_MAIN,1997-07-03,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,40.96,,
000735.SZ,SZ_MAIN,1997-06-11,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,5.86,,
000736.SZ,SZ_MAIN,1997-04-25,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,4.68,,
000737.SZ,SZ_MAIN,1997-04-28,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,15.37,,
000738.SZ,SZ_MAIN,1997-06-26,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,18.68,,
000739.SZ,SZ_MAIN,1997-05-09,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,21.33,,
000750.SZ,SZ_MAIN,1997-07-09,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,3.85,,
000751.SZ,SZ_MAIN,1997-06-26,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,5.3,,
000752.SZ,SZ_MAIN,1997-06-25,True,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,8.71,,
000753.SZ,SZ_MAIN,1997-06-26,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,4.94,,
000755.SZ,SZ_MAIN,1997-06-27,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,4.83,,
000756.SZ,SZ_MAIN,1997-08-06,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,13.43,,
000757.SZ,SZ_MAIN,1997-06-27,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,4.52,,
000758.SZ,SZ_MAIN,1997-04-16,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,6.52,,
000759.SZ,SZ_MAIN,1997-05-19,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,6.3,,
000761.SZ,SZ_MAIN,1998-01-15,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,2.41,,
000762.SZ,SZ_MAIN,1997-07-08,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,23.63,,
000766.SZ,SZ_MAIN,1997-04-30,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,16.61,,
000767.SZ,SZ_MAIN,1997-06-09,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,3.45,,
000768.SZ,SZ_MAIN,1997-06-26,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,21.72,,
000776.SZ,SZ_MAIN,1997-06-11,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,21.43,,
000777.SZ,SZ_MAIN,1997-07-10,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,17.23,,
000778.SZ,SZ_MAIN,1997-06-06,False,False,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28,3.71,,
