symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
002029.SZ,SZ_MAIN,2004-08-06,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,9.31,9.08000351106473,3.5110647296221487e-06
002030.SZ,SZ_MAIN,2004-08-09,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,5.54,5.46001084117676,1.0841176759868176e-05
002031.SZ,SZ_MAIN,2004-08-16,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,5.35,5.210007108981663,7.1089816628955305e-06
002032.SZ,SZ_MAIN,2004-08-17,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,40.1,40.19002565747274,2.565747274019259e-05
002033.SZ,SZ_MAIN,2004-08-25,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,9.13,9.079969368778034,3.063122196600432e-05
002034.SZ,SZ_MAIN,2004-08-26,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,14.54,14.52997431772077,2.5682279229499727e-05
002035.SZ,SZ_MAIN,2004-09-01,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,4.7,4.650012367054168,1.2367054167405911e-05
002036.SZ,SZ_MAIN,2004-09-03,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,7.29,7.1399888345853615,1.1165414638192317e-05
002037.SZ,SZ_MAIN,2004-09-08,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,7.07,6.969980775866318,1.922413368138365e-05
002038.SZ,SZ_MAIN,2004-09-09,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,6.12,5.980008012429037,8.012429036696744e-06
002039.SZ,SZ_MAIN,2005-03-03,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,19.46,19.309961598380582,3.840161941681686e-05
002040.SZ,SZ_MAIN,2005-03-25,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,8.95,8.749975558727488,2.4441272511666057e-05
002041.SZ,SZ_MAIN,2005-04-18,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,11.88,10.8,0.0
002042.SZ,SZ_MAIN,2005-04-27,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,4.08,4.040003960788197,3.960788196977205e-06
002043.SZ,SZ_MAIN,2005-05-10,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,12.51,12.660021251834236,2.125183423551391e-05
002044.SZ,SZ_MAIN,2005-05-18,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,4.75,4.660015108259509,1.5108259509233335e-05
002045.SZ,SZ_MAIN,2005-05-23,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,9.52,9.24002717655052,2.7176550519314446e-05
002046.SZ,SZ_MAIN,2005-05-26,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,51.78,53.23983631166588,0.00016368833411917194
002047.SZ,SZ_MAIN,2005-05-31,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,3.45,3.45,0.0
002048.SZ,SZ_MAIN,2005-06-03,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,19.57,20.04999692641846,3.073581542167858e-06
002049.SZ,SZ_MAIN,2005-06-06,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,63.35,63.869900994091914,9.900590808342713e-05
002050.SZ,SZ_MAIN,2005-06-07,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,35.96,36.300132239080185,0.00013223908018744623
002051.SZ,SZ_MAIN,2006-06-19,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,8.65,8.579987303602604,1.2696397396538828e-05
002052.SZ,SZ_MAIN,2006-06-27,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,8.93,8.860005952971525,5.9529715255024485e-06
002053.SZ,SZ_MAIN,2006-06-27,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,9.42,9.319996438217922,3.5617820781652654e-06
002054.SZ,SZ_MAIN,2006-07-25,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,7.49,7.4299658757241485,3.412427585125499e-05
002055.SZ,SZ_MAIN,2006-07-25,True,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,6.17,6.229994850409443,5.149590557529393e-06
002056.SZ,SZ_MAIN,2006-08-02,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,20.52,21.200099181750556,9.918175055645406e-05
002057.SZ,SZ_MAIN,2006-08-02,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,8.98,8.98,0.0
002058.SZ,SZ_MAIN,2006-08-02,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,16.94,17.049972321473504,2.767852649654401e-05
002059.SZ,SZ_MAIN,2006-08-10,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,4.77,4.689988791221756,1.120877824423161e-05
002060.SZ,SZ_MAIN,2006-08-10,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,3.25,3.2399884357335833,1.1564266416907998e-05
002061.SZ,SZ_MAIN,2006-08-16,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,3.52,3.480014631879702,1.4631879702076134e-05
002062.SZ,SZ_MAIN,2006-08-16,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,8.19,8.20000400488596,4.004885960640081e-06
002063.SZ,SZ_MAIN,2006-08-23,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,5.57,5.490010546339829,1.0546339828998441e-05
002064.SZ,SZ_MAIN,2006-08-23,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,12.0,11.88001188001188,1.188001187912846e-05
002065.SZ,SZ_MAIN,2006-08-23,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,7.1,7.059969970268576,3.002973142329779e-05
002066.SZ,SZ_MAIN,2006-08-23,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,22.13,22.16990583049489,9.41695051110969e-05
002067.SZ,SZ_MAIN,2006-09-15,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,4.34,4.240020320834717,2.0320834717146852e-05
002068.SZ,SZ_MAIN,2006-09-15,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,8.05,8.070013633811854,1.3633811853708266e-05
002069.SZ,SZ_MAIN,2006-09-28,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,3.81,3.7299916784962557,8.32150374430185e-06
002072.SZ,SZ_MAIN,2006-10-18,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,9.08,9.159966507611449,3.34923885514371e-05
002073.SZ,SZ_MAIN,2006-10-18,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,6.03,5.980007140307034,7.1403070336373275e-06
002074.SZ,SZ_MAIN,2006-10-18,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,26.66,26.70994760201577,5.239798423062325e-05
002075.SZ,SZ_MAIN,2006-10-25,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,3.74,3.6900004933155746,4.933155746122964e-07
002076.SZ,SZ_MAIN,2006-10-25,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,2.19,2.19,0.0
002077.SZ,SZ_MAIN,2006-11-16,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,12.64,12.689998594462182,1.4055378176891509e-06
002078.SZ,SZ_MAIN,2006-11-16,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,14.9,14.909989693094372,1.0306905627643914e-05
002079.SZ,SZ_MAIN,2006-11-16,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,9.25,9.409969481180061,3.051881993876293e-05
002080.SZ,SZ_MAIN,2006-11-20,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,50.85,53.34998006588749,1.993411250822419e-05
002081.SZ,SZ_MAIN,2006-11-20,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,5.69,6.160008660820614,8.660820613570763e-06
002082.SZ,SZ_MAIN,2006-11-20,True,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,9.34,9.389954558249888,4.5441750112118484e-05
002083.SZ,SZ_MAIN,2006-11-24,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,10.38,10.490040525108387,4.052510838725709e-05
002084.SZ,SZ_MAIN,2006-11-24,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,7.02,6.380020176132181,2.017613218097125e-05
002085.SZ,SZ_MAIN,2006-11-28,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,10.6,10.429991144347142,8.855652858130725e-06
002086.SZ,SZ_MAIN,2006-11-28,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,2.21,2.129997301360885,2.698639114839807e-06
002088.SZ,SZ_MAIN,2006-11-30,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,8.19,8.14998358061916,1.6419380839849396e-05
002090.SZ,SZ_MAIN,2006-12-08,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,9.4,9.45997624942133,2.3750578669989864e-05
002091.SZ,SZ_MAIN,2006-12-08,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,7.79,7.719979783364881,2.0216635118863735e-05
002092.SZ,SZ_MAIN,2006-12-08,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,4.89,4.899995991823319,4.008176681224995e-06
002093.SZ,SZ_MAIN,2006-12-15,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,7.02,6.92997956544487,2.043455512978909e-05
002094.SZ,SZ_MAIN,2006-12-15,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,5.75,5.549978765298636,2.1234701363503916e-05
002095.SZ,SZ_MAIN,2006-12-15,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,15.03,14.719996866001996,3.1339980051114935e-06
002096.SZ,SZ_MAIN,2006-12-22,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,9.76,9.73003150297085,3.150297084886233e-05
002097.SZ,SZ_MAIN,2006-12-22,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,7.43,7.269987573507108,1.2426492891570717e-05
002098.SZ,SZ_MAIN,2006-12-22,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,7.85,8.150001557325139,1.5573251381795217e-06
002099.SZ,SZ_MAIN,2006-12-26,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,5.6,5.639987511456225,1.2488543775113214e-05
002100.SZ,SZ_MAIN,2006-12-26,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,7.97,7.84997389908302,2.610091697974326e-05
002101.SZ,SZ_MAIN,2006-12-29,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,8.93,8.860005952971525,5.9529715255024485e-06
002102.SZ,SZ_MAIN,2006-12-29,True,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,2.38,2.3699986058831732,1.394116826869407e-06
002103.SZ,SZ_MAIN,2007-01-10,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,6.95,6.899975179945396,2.4820054604468567e-05
002104.SZ,SZ_MAIN,2007-01-10,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,12.28,11.15998400523465,1.599476535041333e-05
002105.SZ,SZ_MAIN,2007-01-12,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,6.36,6.240004709437517,4.709437516403625e-06
002106.SZ,SZ_MAIN,2007-01-12,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,10.41,10.53995767817186,4.2321828139790796e-05
002107.SZ,SZ_MAIN,2007-01-24,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,7.37,6.699999999999999,8.881784197001252e-16
002108.SZ,SZ_MAIN,2007-01-24,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,4.48,4.410013092226368,1.3092226367916737e-05
002109.SZ,SZ_MAIN,2007-01-26,True,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,2.94,2.8600056421880016,5.64218800169769e-06
002110.SZ,SZ_MAIN,2007-01-26,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,3.09,3.060011883541295,1.1883541294999134e-05
002111.SZ,SZ_MAIN,2007-01-26,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,9.82,9.850042630021566,4.263002156612572e-05
002112.SZ,SZ_MAIN,2007-02-08,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,15.36,15.229936343625438,6.365637456262618e-05
002114.SZ,SZ_MAIN,2007-02-15,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,7.97,7.729983996896367,1.6003103633366322e-05
002115.SZ,SZ_MAIN,2007-02-15,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,11.03,11.059972525544223,2.7474455777110052e-05
002116.SZ,SZ_MAIN,2007-02-15,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,7.32,7.239998021858464,1.978141535907696e-06
002117.SZ,SZ_MAIN,2007-03-02,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,8.45,8.159993819649651,6.180350348827801e-06
002119.SZ,SZ_MAIN,2007-03-02,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,23.01,23.870037449298216,3.7449298215364024e-05
002120.SZ,SZ_MAIN,2007-03-06,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,6.91,6.780026884621801,2.6884621800782327e-05
002121.SZ,SZ_MAIN,2007-03-06,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,5.12,5.0400149625444195,1.496254441946121e-05
002122.SZ,SZ_MAIN,2007-03-28,True,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,2.82,2.82,0.0
002123.SZ,SZ_MAIN,2007-03-28,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,8.43,8.170029656335407,2.9656335406968992e-05
002124.SZ,SZ_MAIN,2007-04-03,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,2.35,2.3200023693641216,2.3693641217903405e-06
002125.SZ,SZ_MAIN,2007-04-03,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,12.73,12.930027525824505,2.7525824505048035e-05
002126.SZ,SZ_MAIN,2007-04-18,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,41.91,41.86980498721227,0.00019501278772793285
002127.SZ,SZ_MAIN,2007-04-18,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,3.07,3.0399952469129685,4.7530870315171114e-06
002128.SZ,SZ_MAIN,2007-04-18,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,29.35,29.430049735279965,4.973527996554594e-05
002129.SZ,SZ_MAIN,2007-04-20,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,9.57,9.509991950790512,8.049209487381859e-06
002130.SZ,SZ_MAIN,2007-04-20,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,16.9,17.119991895861823,8.104138178310905e-06
002131.SZ,SZ_MAIN,2007-04-27,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,5.1,4.750018627524029,1.862752402903567e-05
002132.SZ,SZ_MAIN,2007-04-27,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,4.51,4.490019413609438,1.9413609437357593e-05
002133.SZ,SZ_MAIN,2007-04-27,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,2.98,3.1000010402688054,1.0402688053190445e-06
002134.SZ,SZ_MAIN,2007-05-16,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,22.5,23.059894231951787,0.00010576804821127439
002135.SZ,SZ_MAIN,2007-05-30,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,6.6,6.709976515082197,2.348491780335138e-05
002136.SZ,SZ_MAIN,2007-05-30,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,13.13,12.949995068547194,4.931452805223557e-06
002137.SZ,SZ_MAIN,2007-06-13,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,7.92,7.849978194505015,2.1805494984761253e-05
002138.SZ,SZ_MAIN,2007-06-13,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,46.5,50.05005005005005,5.0050050049321726e-05
002139.SZ,SZ_MAIN,2007-06-29,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,9.61,9.589956989891128,4.301010887175494e-05
002140.SZ,SZ_MAIN,2007-07-12,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,9.25,9.20004376237033,4.3762370330213685e-05
002141.SZ,SZ_MAIN,2007-07-20,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,6.94,7.100034784032084,3.478403208401204e-05
002142.SZ,SZ_MAIN,2007-07-19,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,34.3,34.11984720674837,0.00015279325162964597
002144.SZ,SZ_MAIN,2007-08-03,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,11.43,11.400017952784179,1.7952784178376646e-05
002145.SZ,SZ_MAIN,2007-08-03,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,4.39,4.369985466563141,1.4533436859309745e-05
002146.SZ,SZ_MAIN,2007-08-08,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,1.2,1.179999016667486,9.83332513859736e-07
002148.SZ,SZ_MAIN,2007-08-10,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,6.54,6.429982991023587,1.700897641310206e-05
002149.SZ,SZ_MAIN,2007-08-10,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,34.92,36.05017292107573,0.00017292107573041449
002150.SZ,SZ_MAIN,2007-08-10,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,21.45,22.109982992320777,1.700767922230284e-05
002151.SZ,SZ_MAIN,2007-08-13,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,28.97,28.879894728447244,0.0001052715527549708
002152.SZ,SZ_MAIN,2007-08-13,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,9.89,9.719997248130204,2.751869796924211e-06
002153.SZ,SZ_MAIN,2007-08-13,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,8.07,7.899992168533167,7.83146683325242e-06
002154.SZ,SZ_MAIN,2007-08-16,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,4.13,4.080019757964929,1.97579649290347e-05
002155.SZ,SZ_MAIN,2007-08-16,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,26.45,27.22986328446714,0.000136715532860876
002156.SZ,SZ_MAIN,2007-08-16,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,61.38,64.56023728884868,0.00023728884868035038
002157.SZ,SZ_MAIN,2007-08-17,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,3.07,3.019988982450618,1.1017549382152936e-05
002158.SZ,SZ_MAIN,2007-08-17,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,26.81,28.50005315190815,5.315190815124993e-05
002159.SZ,SZ_MAIN,2007-08-17,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,14.16,13.749975723912918,2.4276087081887e-05
002160.SZ,SZ_MAIN,2007-08-21,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,4.14,4.120017913121361,1.791312136045775e-05
002161.SZ,SZ_MAIN,2007-08-21,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,7.0,6.889967223441637,3.277655836253501e-05
002162.SZ,SZ_MAIN,2007-08-23,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,4.16,4.100016754876163,1.67548761629277e-05
002163.SZ,SZ_MAIN,2007-08-23,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,8.69,8.550035912118618,3.591211861753152e-05
002164.SZ,SZ_MAIN,2007-08-23,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,10.88,10.949970310282707,2.9689717292669116e-05
002165.SZ,SZ_MAIN,2007-09-13,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,9.11,8.5899636034473,3.6396552699713425e-05
002166.SZ,SZ_MAIN,2007-09-13,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,6.93,6.810007664943692,7.664943692198278e-06
002167.SZ,SZ_MAIN,2007-09-13,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,16.35,17.020080572124545,8.057212454559703e-05
002168.SZ,SZ_MAIN,2007-09-19,True,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,3.8,3.8400129347804115,1.2934780411644198e-05
002169.SZ,SZ_MAIN,2007-09-19,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,13.06,13.410001026799467,1.0267994667856328e-06
002170.SZ,SZ_MAIN,2007-09-19,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,11.76,11.65995756410002,4.243589997976471e-05
002171.SZ,SZ_MAIN,2007-09-21,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,10.02,10.170007612281147,7.612281146762712e-06
002172.SZ,SZ_MAIN,2007-09-21,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,4.74,4.309992089255027,7.910744972861039e-06
002173.SZ,SZ_MAIN,2007-09-25,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,19.03,18.519960293516558,3.970648344164829e-05
002174.SZ,SZ_MAIN,2007-09-25,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,11.67,11.929953690925261,4.63090747384598e-05
002175.SZ,SZ_MAIN,2007-10-12,True,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,2.66,2.63998888425733,1.1115742670320117e-05
002176.SZ,SZ_MAIN,2007-10-12,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,9.15,9.249992418039001,7.581960998592763e-06
002177.SZ,SZ_MAIN,2007-11-01,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,6.18,5.940023068050749,2.3068050748698e-05
002178.SZ,SZ_MAIN,2007-11-01,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,4.76,4.6800184841066175,1.8484106617755458e-05
002179.SZ,SZ_MAIN,2007-11-01,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,34.9,35.250032825961796,3.2825961795879266e-05
002180.SZ,SZ_MAIN,2007-11-13,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,17.28,17.150002977431075,2.9774310768004852e-06
002181.SZ,SZ_MAIN,2007-11-16,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,9.58,8.709961905281437,3.809471856364155e-05
002182.SZ,SZ_MAIN,2007-11-13,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,12.17,12.200012029592799,1.202959279922311e-05
002183.SZ,SZ_MAIN,2007-11-13,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,4.58,4.469993460926596,6.5390734036441245e-06
002184.SZ,SZ_MAIN,2007-11-16,False,False,2026-09-01,2026-08-31,READY_INCREMENTAL,,sina_public_snapshot,2026-09-01,10.23,10.23,0.0
