symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
002134.SZ,SZ_MAIN,2007-05-16,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,22.52,22.549991488679947,8.511320054083171e-06
002135.SZ,SZ_MAIN,2007-05-30,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,6.39,6.429994566201775,5.433798224707687e-06
002136.SZ,SZ_MAIN,2007-05-30,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,12.5,12.149959662133922,4.0337866078488105e-05
002137.SZ,SZ_MAIN,2007-06-13,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,8.03,8.019975031210986,2.496878901325772e-05
002138.SZ,SZ_MAIN,2007-06-13,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,48.1,49.78986812413308,0.00013187586691998376
002139.SZ,SZ_MAIN,2007-06-29,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,10.16,10.23997419849021,2.580150979092366e-05
002140.SZ,SZ_MAIN,2007-07-12,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,9.23,9.120012647471494,1.2647471494986462e-05
002141.SZ,SZ_MAIN,2007-07-20,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,6.72,6.109979633401222,2.0366598778132072e-05
002142.SZ,SZ_MAIN,2007-07-19,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,32.0,31.47995120607563,4.879392437118213e-05
002144.SZ,SZ_MAIN,2007-08-03,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,11.03,10.489976033780955,2.3966219044879722e-05
002145.SZ,SZ_MAIN,2007-08-03,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,4.58,4.490019999215717,1.999921571638197e-05
002146.SZ,SZ_MAIN,2007-08-08,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,1.14,1.1099967868514065,3.2131485936393034e-06
002148.SZ,SZ_MAIN,2007-08-10,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,6.56,6.410005862810239,5.862810239065652e-06
002149.SZ,SZ_MAIN,2007-08-10,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,41.33,39.24007367601541,7.367601541119484e-05
002150.SZ,SZ_MAIN,2007-08-10,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,21.11,22.139950497126314,4.950287368643558e-05
002151.SZ,SZ_MAIN,2007-08-13,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,29.9,29.6800706762887,7.067628870061071e-05
002152.SZ,SZ_MAIN,2007-08-13,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,10.23,10.209988422691525,1.1577308475452242e-05
002153.SZ,SZ_MAIN,2007-08-13,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,9.04,8.219975267331053,2.4732668947535785e-05
002154.SZ,SZ_MAIN,2007-08-16,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,4.28,4.100009579461634,9.579461634601216e-06
002155.SZ,SZ_MAIN,2007-08-16,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,27.08,25.779918699960966,8.130003903517036e-05
002156.SZ,SZ_MAIN,2007-08-16,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,63.2,64.72027936221852,0.0002793622185208733
002157.SZ,SZ_MAIN,2007-08-17,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,2.98,2.8999892953415274,1.0704658472526773e-05
002158.SZ,SZ_MAIN,2007-08-17,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,27.76,28.080113291523368,0.00011329152336969628
002159.SZ,SZ_MAIN,2007-08-17,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,13.54,13.12995161118276,4.838881724111843e-05
002160.SZ,SZ_MAIN,2007-08-21,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,4.01,3.9299854953153788,1.4504684621385877e-05
002161.SZ,SZ_MAIN,2007-08-21,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,5.9,5.920009632558047,9.6325580472012e-06
002162.SZ,SZ_MAIN,2007-08-23,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,4.14,4.0,0.0
002163.SZ,SZ_MAIN,2007-08-23,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,8.46,8.260024799601645,2.479960164514239e-05
002164.SZ,SZ_MAIN,2007-08-23,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,11.69,11.4400352302197,3.5230219699755594e-05
002165.SZ,SZ_MAIN,2007-09-13,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,6.97,6.620000569870924,5.698709237833555e-07
002166.SZ,SZ_MAIN,2007-09-13,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,6.84,6.769998218421521,1.7815784785213395e-06
002167.SZ,SZ_MAIN,2007-09-13,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,18.11,17.220066940514226,6.69405142268431e-05
002168.SZ,SZ_MAIN,2007-09-19,True,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,3.79,3.7000156201187133,1.5620118713144393e-05
002169.SZ,SZ_MAIN,2007-09-19,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,12.97,12.909968645797044,3.1354202956634936e-05
002170.SZ,SZ_MAIN,2007-09-19,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,11.69,11.559950556242274,4.944375772630849e-05
002171.SZ,SZ_MAIN,2007-09-21,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,9.98,10.040039435826241,3.94358262418848e-05
002172.SZ,SZ_MAIN,2007-09-21,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,3.41,3.2900132179416675,1.3217941667420519e-05
002173.SZ,SZ_MAIN,2007-09-25,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,21.92,21.69008509796161,8.509796160893757e-05
002174.SZ,SZ_MAIN,2007-09-25,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,11.99,11.800019683102057,1.9683102056688995e-05
002175.SZ,SZ_MAIN,2007-10-12,True,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,2.44,2.409995555336066,4.444663934233262e-06
002176.SZ,SZ_MAIN,2007-10-12,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,9.3,9.35002262102247,2.2621022470303842e-05
002177.SZ,SZ_MAIN,2007-11-01,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,5.8,5.820020871798988,2.087179898779823e-05
002178.SZ,SZ_MAIN,2007-11-01,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,4.63,4.499995140394017,4.859605983398296e-06
002179.SZ,SZ_MAIN,2007-11-01,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,35.5,35.459930278784974,6.97212150271298e-05
002180.SZ,SZ_MAIN,2007-11-13,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,18.7,18.80001608557526,1.6085575257562823e-05
002181.SZ,SZ_MAIN,2007-11-16,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,9.2,9.129973106274871,2.6893725129539803e-05
002182.SZ,SZ_MAIN,2007-11-13,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,12.87,12.699947700293075,5.229970692433028e-05
002183.SZ,SZ_MAIN,2007-11-13,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,4.64,4.629999201724275,7.982757246338679e-07
002184.SZ,SZ_MAIN,2007-11-16,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,10.02,9.890044811181081,4.481118108046189e-05
002185.SZ,SZ_MAIN,2007-11-20,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,18.06,17.979989048733135,1.0951266865788511e-05
002186.SZ,SZ_MAIN,2007-11-20,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,9.42,9.160038118205332,3.8118205331727495e-05
002187.SZ,SZ_MAIN,2007-11-22,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,5.38,5.2500097583824505,9.758382450542058e-06
002188.SZ,SZ_MAIN,2007-11-22,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,5.41,5.219992280972598,7.719027402153245e-06
002189.SZ,SZ_MAIN,2007-12-03,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,20.1,18.670060097158622,6.009715862020926e-05
002190.SZ,SZ_MAIN,2007-12-03,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,24.15,23.199961573562607,3.842643739204732e-05
002191.SZ,SZ_MAIN,2007-12-05,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,3.78,3.75,0.0
002192.SZ,SZ_MAIN,2007-12-05,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,70.24,69.49020073407928,0.00020073407928578035
002193.SZ,SZ_MAIN,2007-12-07,True,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,4.71,4.279989459049315,1.0540950685644646e-05
002194.SZ,SZ_MAIN,2007-12-07,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,10.0,11.1000111000111,1.1100011100495522e-05
002195.SZ,SZ_MAIN,2007-12-12,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,7.0,7.0100243347987625,2.4334798762737364e-05
002196.SZ,SZ_MAIN,2007-12-12,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,11.18,11.119952257807837,4.7742192162303354e-05
002197.SZ,SZ_MAIN,2007-12-18,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,7.28,7.189981432465531,1.8567534469049463e-05
002198.SZ,SZ_MAIN,2007-12-18,True,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,3.39,3.3400001970501596,1.970501597448049e-07
002199.SZ,SZ_MAIN,2007-12-21,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,14.0,13.750024553615273,2.4553615272537854e-05
002200.SZ,SZ_MAIN,2007-12-21,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,6.83,6.869983302822427,1.6697177573021804e-05
002201.SZ,SZ_MAIN,2007-12-26,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,8.47,8.480006407560921,6.407560920962396e-06
002202.SZ,SZ_MAIN,2007-12-26,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,21.68,21.799899446958268,0.00010055304173306467
002203.SZ,SZ_MAIN,2008-01-16,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,19.75,20.79998314938074,1.6850619260821986e-05
002204.SZ,SZ_MAIN,2008-01-16,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,5.41,5.350026206228183,2.6206228183056623e-05
002205.SZ,SZ_MAIN,2008-01-23,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,10.59,10.290045182917941,4.51829179421992e-05
002206.SZ,SZ_MAIN,2008-01-23,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,5.43,5.380019617751092,1.9617751092049218e-05
002207.SZ,SZ_MAIN,2008-01-28,True,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,6.11,5.890008193955753,8.193955753021953e-06
002208.SZ,SZ_MAIN,2008-01-28,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,11.4,11.440040140491721,4.01404917216297e-05
002209.SZ,SZ_MAIN,2008-01-30,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,11.34,10.979966885814152,3.311418584850401e-05
002210.SZ,SZ_MAIN,2008-01-30,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,2.3,2.2399906504738065,9.34952619369156e-06
002211.SZ,SZ_MAIN,2008-02-01,True,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,3.82,3.829996290317729,3.7096822711468747e-06
002212.SZ,SZ_MAIN,2008-02-01,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,6.52,6.800025030766984,2.5030766984457387e-05
002213.SZ,SZ_MAIN,2008-02-01,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,30.04,30.17003284154707,3.2841547067619103e-05
002214.SZ,SZ_MAIN,2008-02-18,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,14.94,15.860040977080436,4.097708043637738e-05
002215.SZ,SZ_MAIN,2008-02-18,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,9.21,9.139987694261954,1.23057380463365e-05
002216.SZ,SZ_MAIN,2008-02-20,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,13.15,12.840041400589763,4.140058976354055e-05
002217.SZ,SZ_MAIN,2008-02-20,True,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,1.54,1.499995129885942,4.87011405803095e-06
002218.SZ,SZ_MAIN,2008-02-28,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,4.3,4.100001906977631,1.9069776309166286e-06
002219.SZ,SZ_MAIN,2008-03-06,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,2.18,2.140003337619884,3.3376198840251448e-06
002221.SZ,SZ_MAIN,2008-03-06,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,5.64,5.559991719161269,8.280838730279072e-06
002222.SZ,SZ_MAIN,2008-03-19,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,61.14,62.06980568922459,0.00019431077541298691
002223.SZ,SZ_MAIN,2008-04-18,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,27.55,27.340028580501748,2.858050174836535e-05
002224.SZ,SZ_MAIN,2008-04-25,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,3.62,3.5099967033180137,3.296681986064698e-06
002225.SZ,SZ_MAIN,2008-04-25,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,3.85,3.759985936675977,1.4063324022650647e-05
002226.SZ,SZ_MAIN,2008-05-06,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,5.15,5.069995471460357,4.52853964372224e-06
002227.SZ,SZ_MAIN,2008-05-06,True,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,6.28,6.210013151779447,1.3151779446829437e-05
002228.SZ,SZ_MAIN,2008-05-08,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,3.14,3.0800015694275515,1.569427551473268e-06
002229.SZ,SZ_MAIN,2008-05-08,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,10.67,10.579964502087238,3.5497912762139094e-05
002230.SZ,SZ_MAIN,2008-05-12,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,43.49,43.530047643832326,4.764383232469527e-05
002232.SZ,SZ_MAIN,2008-05-09,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,14.75,14.589948267505466,5.1732494533496265e-05
002233.SZ,SZ_MAIN,2008-05-16,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,7.3,7.40996386373787,3.613626213017085e-05
002234.SZ,SZ_MAIN,2008-05-16,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,7.89,7.239993393161923,6.606838077516386e-06
002235.SZ,SZ_MAIN,2008-05-16,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,8.68,8.439967329158726,3.267084127323017e-05
002236.SZ,SZ_MAIN,2008-05-20,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,16.85,16.840064362026403,6.436202640358601e-05
002237.SZ,SZ_MAIN,2008-05-20,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,14.73,14.250058045042955,5.804504295525703e-05
002238.SZ,SZ_MAIN,2008-05-26,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,6.17,6.019982047379307,1.795262069226311e-05
002239.SZ,SZ_MAIN,2008-05-22,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,2.53,2.5099953371628123,4.662837187474622e-06
002240.SZ,SZ_MAIN,2008-05-23,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,32.84,32.049968281852344,3.171814765323688e-05
002241.SZ,SZ_MAIN,2008-05-22,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,22.83,23.289977046671765,2.2953328233654702e-05
002242.SZ,SZ_MAIN,2008-05-28,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,9.18,8.770002388344876,2.3883448765360527e-06
002243.SZ,SZ_MAIN,2008-05-28,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,7.27,7.289974530212782,2.5469787217957673e-05
002244.SZ,SZ_MAIN,2008-05-29,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,8.71,8.499965843994888,3.4156005112251364e-05
002245.SZ,SZ_MAIN,2008-06-05,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,17.19,17.649957902950902,4.209704909641232e-05
002246.SZ,SZ_MAIN,2008-06-05,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,20.43,19.879922543228854,7.745677114456839e-05
002247.SZ,SZ_MAIN,2008-06-12,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,2.34,2.2699934034379727,6.596562027283426e-06
002248.SZ,SZ_MAIN,2008-06-12,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,10.05,9.140019644221324,1.9644221323389388e-05
002249.SZ,SZ_MAIN,2008-06-19,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,7.44,7.39996618295024,3.381704976046507e-05
002250.SZ,SZ_MAIN,2008-06-19,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,17.54,16.569992631360172,7.368639828086998e-06
002251.SZ,SZ_MAIN,2008-06-19,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,3.75,3.660000585600094,5.856000937498607e-07
002252.SZ,SZ_MAIN,2008-06-23,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,5.02,5.040008835075248,8.835075248292412e-06
002253.SZ,SZ_MAIN,2008-06-23,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,9.9,9.890011088800312,1.1088800311753744e-05
002254.SZ,SZ_MAIN,2008-06-25,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,12.6,12.529957537366123,4.2462633876638733e-05
002255.SZ,SZ_MAIN,2008-06-25,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,8.58,8.540032647211053,3.26472110536713e-05
002256.SZ,SZ_MAIN,2008-06-25,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,3.61,3.37999157342821,8.426571789676984e-06
002258.SZ,SZ_MAIN,2008-07-08,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,14.48,14.08998910166589,1.0898334110720498e-05
002259.SZ,SZ_MAIN,2008-07-16,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,4.1,4.010015257619028,1.5257619028652414e-05
002261.SZ,SZ_MAIN,2008-07-23,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,26.01,27.190048086974702,4.808697470082279e-05
002262.SZ,SZ_MAIN,2008-07-23,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,22.37,21.839944545871695,5.545412830443297e-05
002263.SZ,SZ_MAIN,2008-07-28,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,3.07,3.0399952469129685,4.7530870315171114e-06
002264.SZ,SZ_MAIN,2008-07-31,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,6.66,6.560025215712542,2.521571254199273e-05
002265.SZ,SZ_MAIN,2008-08-06,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,20.55,18.979976355844542,2.3644155458413252e-05
002266.SZ,SZ_MAIN,2008-08-06,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,5.18,5.05001267377698,1.2673776979887919e-05
002267.SZ,SZ_MAIN,2008-08-13,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,7.15,7.079979007614692,2.0992385308282735e-05
002268.SZ,SZ_MAIN,2008-08-11,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,14.44,14.370018012280196,1.801228019715495e-05
002269.SZ,SZ_MAIN,2008-08-28,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,1.46,1.41999863835747,1.361642529840168e-06
002270.SZ,SZ_MAIN,2008-09-05,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,20.3,20.169904118436087,9.588156391515668e-05
002271.SZ,SZ_MAIN,2008-09-10,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,11.79,11.610044313146231,4.431314623154492e-05
002272.SZ,SZ_MAIN,2008-09-19,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,14.59,14.780071722349414,7.172234941421607e-05
002273.SZ,SZ_MAIN,2008-09-19,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,26.93,27.629864466947787,0.00013553305221236656
002274.SZ,SZ_MAIN,2008-09-25,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,5.76,5.60000777778858,7.777788580298761e-06
002275.SZ,SZ_MAIN,2009-07-10,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,13.48,13.360026957917897,2.695791789797397e-05
002276.SZ,SZ_MAIN,2009-07-10,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,10.51,10.430001885537923,1.885537923129732e-06
002277.SZ,SZ_MAIN,2009-07-17,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,5.75,5.720027058214954,2.7058214953967763e-05
002278.SZ,SZ_MAIN,2009-08-11,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,8.07,7.8800128892404135,1.2889240413649361e-05
002279.SZ,SZ_MAIN,2009-08-11,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,7.06,6.83003279576654,3.279576653980598e-05
002281.SZ,SZ_MAIN,2009-08-21,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,178.3,193.0405785803993,0.0005785803993205718
002282.SZ,SZ_MAIN,2009-08-21,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,5.95,5.839974873385419,2.512661458098364e-05
002283.SZ,SZ_MAIN,2009-08-21,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,9.07,9.060033962641095,3.396264109412073e-05
002284.SZ,SZ_MAIN,2009-08-28,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,9.54,9.479991652837539,8.347162461674884e-06
002285.SZ,SZ_MAIN,2009-08-28,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,2.19,2.1199976767148745,2.3232851256160814e-06
002286.SZ,SZ_MAIN,2009-08-28,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,8.19,8.0,0.0
002287.SZ,SZ_MAIN,2009-08-28,False,False,2026-08-10,2026-08-07,READY_INCREMENTAL,,sina_public_snapshot,2026-08-10,20.83,20.980007050410432,7.050410431475029e-06
