symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
000100.SZ,SZ_MAIN,2004-01-30,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,4.87,4.929998076592127,1.9234078729724047e-06
000151.SZ,SZ_MAIN,2000-09-06,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,10.01,9.97996031943849,3.968056151038013e-05
000153.SZ,SZ_MAIN,2000-09-20,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,6.09,6.170025227196742,2.5227196742250158e-05
000155.SZ,SZ_MAIN,2000-09-26,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,11.04,11.260020806560185,2.0806560184993828e-05
000156.SZ,SZ_MAIN,2000-09-06,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,7.02,7.079967323227739,3.267677226137522e-05
000157.SZ,SZ_MAIN,2000-10-12,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,6.04,6.100024238506908,2.423850690824736e-05
000158.SZ,SZ_MAIN,2000-07-24,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,12.55,12.719938376712886,6.162328711489806e-05
000159.SZ,SZ_MAIN,2000-09-26,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,5.46,5.420000397069626,3.970696260680029e-07
000166.SZ,SZ_MAIN,2015-01-26,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,4.39,4.470013236941248,1.3236941247996015e-05
000301.SZ,SZ_MAIN,2000-05-29,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,13.36,13.730024150865834,2.4150865833405533e-05
000333.SZ,SZ_MAIN,2013-09-18,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,82.65,82.47021493144943,0.00021493144943462994
000338.SZ,SZ_MAIN,2007-04-30,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,25.3,25.890033871941547,3.3871941546692597e-05
000400.SZ,SZ_MAIN,1997-04-18,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,20.19,20.30002614168795,2.6141687950342885e-05
000401.SZ,SZ_MAIN,1996-06-14,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,3.55,3.6200110129912506,1.1012991250503035e-05
000402.SZ,SZ_MAIN,1996-06-26,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,2.63,2.700011292822898,1.1292822897690513e-05
000403.SZ,SZ_MAIN,1996-06-28,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,9.92,10.109966266140786,3.373385921356942e-05
000404.SZ,SZ_MAIN,1996-06-19,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,6.86,6.830016228755763,1.622875576323679e-05
000407.SZ,SZ_MAIN,1996-07-03,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,4.17,4.100012781814428,1.2781814428208804e-05
000408.SZ,SZ_MAIN,1996-06-28,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,71.46,73.8497788433715,0.0002211566284984201
000409.SZ,SZ_MAIN,1996-06-27,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,8.84,8.95997405256383,2.5947436171236404e-05
000410.SZ,SZ_MAIN,1996-07-18,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,5.23,5.269999294646366,7.0535363327906e-07
000411.SZ,SZ_MAIN,1996-07-16,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,10.42,9.879961314546868,3.868545313245875e-05
000415.SZ,SZ_MAIN,1996-07-16,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,4.11,4.170006391980602,6.391980601705427e-06
000417.SZ,SZ_MAIN,1996-08-12,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,5.85,5.6899972765825,2.7234175004053895e-06
000419.SZ,SZ_MAIN,1996-08-16,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,4.99,5.0,0.0
000420.SZ,SZ_MAIN,1996-08-02,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,3.57,3.5599964100876536,3.5899123465021887e-06
000421.SZ,SZ_MAIN,1996-08-06,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,5.69,5.69,0.0
000422.SZ,SZ_MAIN,1996-08-15,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,11.79,11.970029239766081,2.9239766080380036e-05
000423.SZ,SZ_MAIN,1996-07-29,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,45.15,46.049813352915976,0.00018664708402127417
000425.SZ,SZ_MAIN,1996-08-28,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,7.17,7.230009075325199,9.07532519889287e-06
000426.SZ,SZ_MAIN,1996-08-28,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,32.77,34.36991976506372,8.023493627717926e-05
000428.SZ,SZ_MAIN,1996-08-08,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,4.02,4.180010813958324,1.0813958324362716e-05
000429.SZ,SZ_MAIN,1998-02-20,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,12.5,12.580008856326236,8.856326235928691e-06
000430.SZ,SZ_MAIN,1996-08-29,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,6.84,7.000020467896105,2.0467896105103023e-05
000488.SZ,SZ_MAIN,2000-11-20,True,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,2.11,2.120006430351258,6.4303512576913135e-06
000498.SZ,SZ_MAIN,1997-06-09,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,5.65,5.1400083695711505,8.369571150801391e-06
000501.SZ,SZ_MAIN,1992-11-20,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,7.09,7.160025044939508,2.504493950805653e-05
000503.SZ,SZ_MAIN,1992-11-30,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,6.76,6.869988516143456,1.1483856543925697e-05
000504.SZ,SZ_MAIN,1992-12-08,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,13.73,12.759985873868516,1.4126131484104576e-05
000505.SZ,SZ_MAIN,1992-12-21,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,6.36,6.5999750944336055,2.4905566394117784e-05
000506.SZ,SZ_MAIN,1993-03-12,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,17.48,18.099922340150144,7.765984985752539e-05
000507.SZ,SZ_MAIN,1993-03-26,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,4.93,4.949997991887225,2.0081127756199635e-06
000509.SZ,SZ_MAIN,1993-05-07,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,3.69,3.760011412500764,1.1412500764418354e-05
000510.SZ,SZ_MAIN,1993-05-07,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,18.55,19.2299718029524,2.8197047601707936e-05
000513.SZ,SZ_MAIN,1993-10-28,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,27.58,27.730019404980947,1.9404980946546857e-05
000514.SZ,SZ_MAIN,1993-07-12,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,4.35,4.39998381615148,1.618384851997945e-05
000516.SZ,SZ_MAIN,1993-08-09,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,4.3,4.269982026354726,1.7973645273450245e-05
000517.SZ,SZ_MAIN,1993-08-06,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,2.0,2.0100098490482603,9.849048260512916e-06
000518.SZ,SZ_MAIN,1993-09-08,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,3.67,3.6800096261832187,9.626183218536255e-06
000519.SZ,SZ_MAIN,1993-10-08,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,14.79,15.010047293320072,4.7293320072583356e-05
000520.SZ,SZ_MAIN,1993-10-25,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,4.07,4.019991308126902,8.691873097710356e-06
000521.SZ,SZ_MAIN,1993-10-18,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,4.33,4.400004064668882,4.064668881476052e-06
000523.SZ,SZ_MAIN,1993-11-08,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,3.29,3.4199939708312974,6.029168702514909e-06
000524.SZ,SZ_MAIN,1993-11-18,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,8.93,8.989963053567292,3.6946432707907206e-05
000525.SZ,SZ_MAIN,1993-10-28,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,4.47,4.540006906498202,6.9064982017863485e-06
000526.SZ,SZ_MAIN,1993-11-01,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,36.26,36.159837250815244,0.00016274918475289724
000528.SZ,SZ_MAIN,1993-11-18,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,7.5,7.60996397950383,3.602049617068559e-05
000529.SZ,SZ_MAIN,1993-11-18,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,4.97,4.959980838705815,1.9161294185110478e-05
000530.SZ,SZ_MAIN,1993-12-08,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,5.2,5.18000518000518,5.180005180349667e-06
000531.SZ,SZ_MAIN,1994-01-06,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,5.54,5.599975740177299,2.4259822700933853e-05
000532.SZ,SZ_MAIN,1994-01-03,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,12.87,13.500047202962246,4.7202962246473135e-05
000533.SZ,SZ_MAIN,1994-01-03,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,10.34,10.440015347024495,1.534702449568215e-05
000534.SZ,SZ_MAIN,1994-01-10,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,22.64,22.920083419384884,8.341938488243272e-05
000536.SZ,SZ_MAIN,1993-11-26,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,3.49,3.510007040128734,7.040128734203677e-06
000537.SZ,SZ_MAIN,1993-12-10,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,7.3,7.340003016439595,3.0164395949938694e-06
000538.SZ,SZ_MAIN,1993-12-15,False,False,2026-09-24,2026-09-23,REPAIRED_FULL_HISTORY,QFQ_CONTINUITY_BREAK,sina_daily,2026-09-24,49.87,50.31985954432627,1.040140455673729
000539.SZ,SZ_MAIN,1993-11-26,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,4.95,5.0199785002940995,2.1499705900041022e-05
000541.SZ,SZ_MAIN,1993-11-23,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,4.9,4.91001643352439,1.643352439018031e-05
000543.SZ,SZ_MAIN,1993-12-20,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,7.15,7.15,0.0
000544.SZ,SZ_MAIN,1993-12-08,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,7.16,7.200032178914766,3.217891476570145e-05
000545.SZ,SZ_MAIN,1993-12-15,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,2.17,2.17,0.0
000546.SZ,SZ_MAIN,1993-12-15,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,4.35,4.370014667175664,1.4667175664229148e-05
000547.SZ,SZ_MAIN,1993-11-30,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,14.56,14.31000422616883,4.226168830001598e-06
000548.SZ,SZ_MAIN,1993-12-20,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,4.58,4.58,0.0
000550.SZ,SZ_MAIN,1993-12-01,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,15.99,16.260079927597392,7.992759739039457e-05
000551.SZ,SZ_MAIN,1994-01-06,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,12.14,12.33000538295128,5.382951279386816e-06
000552.SZ,SZ_MAIN,1994-01-06,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,2.47,2.4599878494527276,1.2150547272327117e-05
000553.SZ,SZ_MAIN,1993-12-03,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,5.46,5.46,0.0
000554.SZ,SZ_MAIN,1993-12-15,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,6.26,6.22997153719074,2.8462809260609845e-05
000555.SZ,SZ_MAIN,1994-04-08,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,9.99,11.009962969493918,3.703050608194758e-05
000557.SZ,SZ_MAIN,1994-06-17,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,3.62,3.639983509466974,1.6490533026214393e-05
000558.SZ,SZ_MAIN,1994-05-09,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,3.57,3.6099987865550296,1.213444970282751e-06
000559.SZ,SZ_MAIN,1994-01-10,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,11.1,11.16004102069132,4.10206913201705e-05
000560.SZ,SZ_MAIN,1994-02-02,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,3.66,3.8599858678113037,1.4132188696169834e-05
000561.SZ,SZ_MAIN,1994-05-09,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,7.68,7.739984882842026,1.5117157974309237e-05
000563.SZ,SZ_MAIN,1994-01-10,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,2.88,2.910002121876547,2.1218765469122047e-06
000564.SZ,SZ_MAIN,1994-01-10,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,1.48,1.48,0.0
000565.SZ,SZ_MAIN,1994-04-08,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,6.43,6.6099900284753845,9.97152461579276e-06
000566.SZ,SZ_MAIN,1994-05-25,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,4.69,4.8000163753223895,1.637532238962791e-05
000567.SZ,SZ_MAIN,1994-05-25,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,5.9,6.000020339051997,2.0339051997275703e-05
000568.SZ,SZ_MAIN,1994-05-09,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,70.65,72.11023220209238,0.00023220209237706513
000570.SZ,SZ_MAIN,1994-07-01,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,5.28,5.260011954572624,1.1954572624262028e-05
000571.SZ,SZ_MAIN,1994-05-25,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,6.69,6.729976057783232,2.394221676826902e-05
000572.SZ,SZ_MAIN,1994-08-08,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,3.88,4.020017199042655,1.7199042655846597e-05
000573.SZ,SZ_MAIN,1994-08-15,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,3.78,3.78,0.0
000576.SZ,SZ_MAIN,1994-09-07,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,8.27,8.339972368168937,2.763183106324618e-05
000581.SZ,SZ_MAIN,1998-09-24,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,18.1,18.159927761613325,7.22383866751386e-05
000582.SZ,SZ_MAIN,1995-11-02,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,9.11,9.39001010121833,1.010121832933919e-05
000586.SZ,SZ_MAIN,1995-12-20,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,13.41,13.620020719494606,2.0719494607135402e-05
000589.SZ,SZ_MAIN,1996-03-08,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,4.2,4.220002813335209,2.8133352092396535e-06
000590.SZ,SZ_MAIN,1996-01-19,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,8.97,9.050002017837686,2.0178376853863256e-06
000591.SZ,SZ_MAIN,1996-02-08,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,4.16,4.199983846215976,1.6153784024197648e-05
000592.SZ,SZ_MAIN,1996-03-27,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,8.78,7.980004544421722,4.544421721597303e-06
000593.SZ,SZ_MAIN,1996-03-12,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,21.77,24.18996399839993,3.600160007266595e-05
000595.SZ,SZ_MAIN,1996-04-19,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,5.49,5.6099978540991815,2.145900818817381e-06
000596.SZ,SZ_MAIN,1996-09-27,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,91.66,96.80008448621818,8.448621818502033e-05
000597.SZ,SZ_MAIN,1996-05-23,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,4.71,4.779978890963709,2.1109036291377947e-05
000598.SZ,SZ_MAIN,1996-05-29,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,7.05,7.060025235834885,2.523583488578396e-05
000599.SZ,SZ_MAIN,1996-04-30,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,4.45,4.480016107923085,1.610792308426312e-05
000600.SZ,SZ_MAIN,1996-06-06,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,7.08,7.209996232064116,3.7679358841913313e-06
000601.SZ,SZ_MAIN,1996-08-30,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,6.0,6.0099765610914115,2.343890858824693e-05
000603.SZ,SZ_MAIN,1996-08-23,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,32.12,33.77994657467976,5.34253202388868e-05
000605.SZ,SZ_MAIN,1996-09-13,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,5.95,5.880027670718451,2.767071845077851e-05
000607.SZ,SZ_MAIN,1996-08-30,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,4.03,4.480017786671114,1.778667111373977e-05
000608.SZ,SZ_MAIN,1996-09-19,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,7.19,7.000019471542342,1.9471542342053283e-05
000609.SZ,SZ_MAIN,1996-10-10,True,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,9.94,10.00996968811996,3.0311880040656547e-05
000610.SZ,SZ_MAIN,1996-09-26,True,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,7.4,7.570022710068131,2.2710068130926686e-05
000612.SZ,SZ_MAIN,1996-09-26,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,10.71,10.939957915381317,4.208461868238089e-05
000615.SZ,SZ_MAIN,1996-10-16,True,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,3.2,3.219996176254541,3.8237454593748055e-06
000617.SZ,SZ_MAIN,1996-10-22,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,6.67,6.749987350098669,1.2649901330874513e-05
000619.SZ,SZ_MAIN,1996-10-23,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,5.23,5.25000250956143,2.509561429775431e-06
000620.SZ,SZ_MAIN,1996-10-29,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,3.13,3.279994131639892,5.868360107630366e-06
000623.SZ,SZ_MAIN,1996-10-28,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,17.48,17.729992899888426,7.10011157423196e-06
000625.SZ,SZ_MAIN,1997-06-10,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,7.03,7.119996759034192,3.2409658077270365e-06
000626.SZ,SZ_MAIN,1996-11-28,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,8.96,9.370032627792186,3.26277921871565e-05
000628.SZ,SZ_MAIN,1996-11-18,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,57.78,59.47014141913173,0.00014141913172949216
000629.SZ,SZ_MAIN,1996-11-15,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,2.83,2.8899963236795885,3.6763204116496695e-06
000630.SZ,SZ_MAIN,1996-11-20,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,5.89,6.119989193907025,1.0806092975101933e-05
000631.SZ,SZ_MAIN,1996-11-22,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,3.0,3.0499893250373624,1.067496263740253e-05
000632.SZ,SZ_MAIN,1996-11-21,True,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,3.75,3.7100061338768078,6.1338768078123e-06
000633.SZ,SZ_MAIN,1996-11-12,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,5.25,5.239991616013414,8.383986585869252e-06
000635.SZ,SZ_MAIN,1996-11-20,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,7.49,7.440003178639542,3.178639541800976e-06
000636.SZ,SZ_MAIN,1996-11-29,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,56.02,58.740261510553744,0.00026151055374157295
000637.SZ,SZ_MAIN,1996-11-14,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,4.22,4.160012618047751,1.2618047750656558e-05
000639.SZ,SZ_MAIN,1996-11-26,True,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,1.53,1.53,0.0
000650.SZ,SZ_MAIN,1996-12-10,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,5.13,5.189996357897293,3.642102707424044e-06
000651.SZ,SZ_MAIN,1996-11-18,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,38.5,38.359986050914166,1.394908583307597e-05
000652.SZ,SZ_MAIN,1996-11-28,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,3.31,3.3300133804163017,1.3380416301611575e-05
000655.SZ,SZ_MAIN,1996-11-28,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,7.1,7.149978348657113,2.1651342887452074e-05
000656.SZ,SZ_MAIN,1996-11-28,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,1.23,1.2600006146344462,6.146344462276687e-07
000657.SZ,SZ_MAIN,1996-12-05,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,57.18,59.160088150393676,8.815039367959798e-05
000659.SZ,SZ_MAIN,1996-12-03,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,2.7,2.7099998996296333,1.0037036668464339e-07
000661.SZ,SZ_MAIN,1996-12-18,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,70.85,73.24965882304288,0.0003411769571215473
000663.SZ,SZ_MAIN,1996-12-06,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,6.08,5.919982863207502,1.713679249792932e-05
000665.SZ,SZ_MAIN,1996-12-10,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,4.08,4.040003960788197,3.960788196977205e-06
000668.SZ,SZ_MAIN,1996-12-10,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,18.35,17.439981752171686,1.824782831505445e-05
000669.SZ,SZ_MAIN,1996-12-10,True,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,4.2,4.2,0.0
000670.SZ,SZ_MAIN,1996-12-17,False,False,2026-09-24,2026-09-23,READY_INCREMENTAL,,sina_public_snapshot,2026-09-24,7.93,7.560012965469903,1.296546990303682e-05
