symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
002262.SZ,SZ_MAIN,2008-07-23,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,21.85,,
002263.SZ,SZ_MAIN,2008-07-28,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,3.28,,
002264.SZ,SZ_MAIN,2008-07-31,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,7.66,,
002265.SZ,SZ_MAIN,2008-08-06,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,20.44,,
002266.SZ,SZ_MAIN,2008-08-06,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,5.05,,
002267.SZ,SZ_MAIN,2008-08-13,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,7.19,,
002268.SZ,SZ_MAIN,2008-08-11,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,14.93,,
002269.SZ,SZ_MAIN,2008-08-28,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,1.45,,
002270.SZ,SZ_MAIN,2008-09-05,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,18.38,,
002271.SZ,SZ_MAIN,2008-09-10,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,10.73,,
002272.SZ,SZ_MAIN,2008-09-19,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,16.64,,
002273.SZ,SZ_MAIN,2008-09-19,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,25.61,,
002274.SZ,SZ_MAIN,2008-09-25,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,6.26,,
002275.SZ,SZ_MAIN,2009-07-10,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,12.35,,
002276.SZ,SZ_MAIN,2009-07-10,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,10.16,,
002277.SZ,SZ_MAIN,2009-07-17,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,5.55,,
002278.SZ,SZ_MAIN,2009-08-11,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,8.1,,
002279.SZ,SZ_MAIN,2009-08-11,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,6.86,,
002281.SZ,SZ_MAIN,2009-08-21,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,193.76,,
002282.SZ,SZ_MAIN,2009-08-21,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,6.11,,
002283.SZ,SZ_MAIN,2009-08-21,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,8.18,,
002284.SZ,SZ_MAIN,2009-08-28,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,9.9,,
002285.SZ,SZ_MAIN,2009-08-28,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,3.18,,
002286.SZ,SZ_MAIN,2009-08-28,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,7.95,,
002287.SZ,SZ_MAIN,2009-08-28,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,19.9,,
002289.SZ,SZ_MAIN,2009-09-03,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,36.61,,
002290.SZ,SZ_MAIN,2009-09-03,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,70.77,,
002291.SZ,SZ_MAIN,2009-09-03,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,5.64,,
002292.SZ,SZ_MAIN,2009-09-10,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,9.08,,
002293.SZ,SZ_MAIN,2009-09-10,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,10.86,,
002294.SZ,SZ_MAIN,2009-09-10,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,31.39,,
002295.SZ,SZ_MAIN,2009-09-29,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,10.29,,
002296.SZ,SZ_MAIN,2009-09-29,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,9.54,,
002297.SZ,SZ_MAIN,2009-09-29,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,22.68,,
002298.SZ,SZ_MAIN,2009-09-29,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,9.2,,
002299.SZ,SZ_MAIN,2009-10-21,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,16.15,,
002300.SZ,SZ_MAIN,2009-10-21,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,8.72,,
002301.SZ,SZ_MAIN,2009-10-21,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,8.43,,
002302.SZ,SZ_MAIN,2009-11-03,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,4.75,,
002303.SZ,SZ_MAIN,2009-11-03,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,6.27,,
002304.SZ,SZ_MAIN,2009-11-06,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,38.4,,
002305.SZ,SZ_MAIN,2009-11-06,True,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,2.04,,
002306.SZ,SZ_MAIN,2009-11-11,True,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,2.24,,
002307.SZ,SZ_MAIN,2009-11-11,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,3.05,,
002309.SZ,SZ_MAIN,2009-11-27,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,2.98,,
002310.SZ,SZ_MAIN,2009-11-27,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,2.31,,
002311.SZ,SZ_MAIN,2009-11-27,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,42.42,,
002312.SZ,SZ_MAIN,2009-12-03,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,8.65,,
002313.SZ,SZ_MAIN,2009-12-03,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,8.45,,
002314.SZ,SZ_MAIN,2009-12-03,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,2.32,,
002315.SZ,SZ_MAIN,2009-12-09,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,24.2,,
002316.SZ,SZ_MAIN,2009-12-09,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,4.36,,
002317.SZ,SZ_MAIN,2009-12-11,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,25.46,,
002318.SZ,SZ_MAIN,2009-12-11,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,18.48,,
002319.SZ,SZ_MAIN,2009-12-11,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,10.14,,
002320.SZ,SZ_MAIN,2009-12-16,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,6.76,,
002321.SZ,SZ_MAIN,2009-12-16,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,2.3,,
002322.SZ,SZ_MAIN,2009-12-18,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,12.15,,
002323.SZ,SZ_MAIN,2009-12-18,True,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,1.26,,
002324.SZ,SZ_MAIN,2009-12-18,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,9.21,,
002326.SZ,SZ_MAIN,2009-12-22,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,17.3,,
002327.SZ,SZ_MAIN,2009-12-30,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,6.14,,
002328.SZ,SZ_MAIN,2009-12-30,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,8.5,,
002329.SZ,SZ_MAIN,2010-01-06,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,3.64,,
002330.SZ,SZ_MAIN,2010-01-06,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,4.12,,
002331.SZ,SZ_MAIN,2010-01-06,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,6.77,,
002332.SZ,SZ_MAIN,2010-01-12,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,8.66,,
002333.SZ,SZ_MAIN,2010-01-12,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,5.39,,
002334.SZ,SZ_MAIN,2010-01-13,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,6.59,,
002335.SZ,SZ_MAIN,2010-01-13,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,29.6,,
002337.SZ,SZ_MAIN,2010-01-15,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,4.77,,
002338.SZ,SZ_MAIN,2010-01-15,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,42.6,,
002339.SZ,SZ_MAIN,2010-01-22,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,7.99,,
002340.SZ,SZ_MAIN,2010-01-22,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,6.25,,
002342.SZ,SZ_MAIN,2010-01-26,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,8.06,,
002343.SZ,SZ_MAIN,2010-01-26,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,5.73,,
002344.SZ,SZ_MAIN,2010-01-26,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,4.08,,
002345.SZ,SZ_MAIN,2010-01-28,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,8.98,,
002346.SZ,SZ_MAIN,2010-01-28,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,19.16,,
002347.SZ,SZ_MAIN,2010-01-28,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,5.94,,
002348.SZ,SZ_MAIN,2010-02-03,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,10.93,,
002349.SZ,SZ_MAIN,2010-02-03,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,8.71,,
002350.SZ,SZ_MAIN,2010-02-03,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,14.38,,
002351.SZ,SZ_MAIN,2010-02-05,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,10.15,,
002352.SZ,SZ_MAIN,2010-02-05,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,30.94,,
002353.SZ,SZ_MAIN,2010-02-05,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,124.7,,
002354.SZ,SZ_MAIN,2010-02-09,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,7.92,,
002355.SZ,SZ_MAIN,2010-02-09,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,4.68,,
002356.SZ,SZ_MAIN,2010-02-09,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,2.79,,
002357.SZ,SZ_MAIN,2010-02-10,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,12.09,,
002358.SZ,SZ_MAIN,2010-02-10,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,5.4,,
002360.SZ,SZ_MAIN,2010-03-03,True,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,5.51,,
002361.SZ,SZ_MAIN,2010-03-03,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,10.64,,
002362.SZ,SZ_MAIN,2010-03-03,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,16.7,,
002363.SZ,SZ_MAIN,2010-03-05,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,6.88,,
002364.SZ,SZ_MAIN,2010-03-05,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,36.05,,
002365.SZ,SZ_MAIN,2010-03-05,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,14.67,,
002366.SZ,SZ_MAIN,2010-03-12,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,5.75,,
002367.SZ,SZ_MAIN,2010-03-12,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,6.28,,
002368.SZ,SZ_MAIN,2010-03-12,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,13.23,,
002369.SZ,SZ_MAIN,2010-03-16,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,5.77,,
002370.SZ,SZ_MAIN,2010-03-16,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,5.44,,
002371.SZ,SZ_MAIN,2010-03-16,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,676.61,,
002372.SZ,SZ_MAIN,2010-03-18,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,8.19,,
002373.SZ,SZ_MAIN,2010-03-18,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,7.42,,
002374.SZ,SZ_MAIN,2010-03-18,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,3.19,,
002375.SZ,SZ_MAIN,2010-03-23,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,3.89,,
002376.SZ,SZ_MAIN,2010-03-23,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,6.72,,
002377.SZ,SZ_MAIN,2010-03-23,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,3.13,,
002378.SZ,SZ_MAIN,2010-03-31,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,23.7,,
002379.SZ,SZ_MAIN,2010-03-31,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,16.98,,
002380.SZ,SZ_MAIN,2010-03-31,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,27.35,,
002381.SZ,SZ_MAIN,2010-04-02,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,5.61,,
002382.SZ,SZ_MAIN,2010-04-02,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,6.0,,
002383.SZ,SZ_MAIN,2010-04-02,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,8.12,,
002384.SZ,SZ_MAIN,2010-04-09,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,195.02,,
002385.SZ,SZ_MAIN,2010-04-09,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,3.26,,
002386.SZ,SZ_MAIN,2010-04-09,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,6.14,,
002387.SZ,SZ_MAIN,2010-04-13,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,7.08,,
002388.SZ,SZ_MAIN,2010-04-13,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,7.95,,
002389.SZ,SZ_MAIN,2010-04-13,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,19.23,,
002390.SZ,SZ_MAIN,2010-04-16,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,3.05,,
002391.SZ,SZ_MAIN,2010-04-16,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,5.29,,
002392.SZ,SZ_MAIN,2010-04-23,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,7.86,,
002393.SZ,SZ_MAIN,2010-04-23,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,14.07,,
002394.SZ,SZ_MAIN,2010-04-23,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,10.32,,
002395.SZ,SZ_MAIN,2010-04-29,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,12.62,,
002396.SZ,SZ_MAIN,2010-06-23,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,37.74,,
002397.SZ,SZ_MAIN,2010-04-29,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,3.73,,
002398.SZ,SZ_MAIN,2010-05-06,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,4.24,,
002399.SZ,SZ_MAIN,2010-05-06,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,9.8,,
002400.SZ,SZ_MAIN,2010-05-06,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,6.64,,
002401.SZ,SZ_MAIN,2010-05-06,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,12.27,,
002402.SZ,SZ_MAIN,2010-05-11,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,19.05,,
002403.SZ,SZ_MAIN,2010-05-11,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,10.14,,
002404.SZ,SZ_MAIN,2010-05-11,False,False,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21,5.95,,
