symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
002335.SZ,SZ_MAIN,2010-01-13,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,29.25,28.780022236871883,2.223687188163126e-05
002337.SZ,SZ_MAIN,2010-01-15,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,4.64,4.5399841491932715,1.5850806728501254e-05
002338.SZ,SZ_MAIN,2010-01-15,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,41.84,40.050158420201214,0.00015842020121681344
002339.SZ,SZ_MAIN,2010-01-22,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,7.48,7.490036649109808,3.6649109807385116e-05
002340.SZ,SZ_MAIN,2010-01-22,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,6.23,6.23,0.0
002342.SZ,SZ_MAIN,2010-01-26,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,7.96,7.839970058405807,2.9941594192450793e-05
002343.SZ,SZ_MAIN,2010-01-26,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,5.55,5.489994361627412,5.63837258837907e-06
002344.SZ,SZ_MAIN,2010-01-26,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,3.98,3.9600019899507486,1.9899507486265122e-06
002345.SZ,SZ_MAIN,2010-01-28,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,8.88,8.88995675156175,4.324843825109781e-05
002346.SZ,SZ_MAIN,2010-01-28,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,18.68,18.700009009640315,9.009640315582601e-06
002347.SZ,SZ_MAIN,2010-01-28,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,5.85,5.790015440041174,1.5440041173597763e-05
002348.SZ,SZ_MAIN,2010-02-03,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,10.66,10.170008967925357,8.967925356984097e-06
002349.SZ,SZ_MAIN,2010-02-03,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,8.01,8.190016564078444,1.656407844485841e-05
002350.SZ,SZ_MAIN,2010-02-03,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,14.9,14.120010613699254,1.0613699254591324e-05
002351.SZ,SZ_MAIN,2010-02-05,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,9.67,9.619976124154396,2.3875845602816526e-05
002352.SZ,SZ_MAIN,2010-02-05,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,30.75,31.080070347086053,7.03470860550226e-05
002353.SZ,SZ_MAIN,2010-02-05,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,119.99,120.69971432020279,0.000285679797215721
002354.SZ,SZ_MAIN,2010-02-09,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,7.67,7.490014940968527,1.4940968526389042e-05
002355.SZ,SZ_MAIN,2010-02-09,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,4.67,4.63997933371089,2.066628910935009e-05
002356.SZ,SZ_MAIN,2010-02-09,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,2.71,2.6900132019098097,1.3201909809801293e-05
002357.SZ,SZ_MAIN,2010-02-10,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,11.93,11.759951106992883,4.8893007116745935e-05
002358.SZ,SZ_MAIN,2010-02-10,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,5.34,5.290009411065432,9.411065431841337e-06
002360.SZ,SZ_MAIN,2010-03-03,True,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,5.67,5.409995610938305,4.389061695420082e-06
002361.SZ,SZ_MAIN,2010-03-03,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,10.34,9.949961508852965,3.8491147034136475e-05
002362.SZ,SZ_MAIN,2010-03-03,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,16.92,17.49994828620483,5.1713795169661125e-05
002363.SZ,SZ_MAIN,2010-03-05,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,6.71,6.680006769604475,6.7696044752096896e-06
002364.SZ,SZ_MAIN,2010-03-05,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,36.14,34.84985824767121,0.00014175232879409805
002365.SZ,SZ_MAIN,2010-03-05,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,13.88,14.02006040343027,6.040343027002848e-05
002366.SZ,SZ_MAIN,2010-03-12,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,5.72,5.699993024484061,6.975515939089405e-06
002367.SZ,SZ_MAIN,2010-03-12,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,5.54,5.5200175365178055,1.7536517805893936e-05
002368.SZ,SZ_MAIN,2010-03-12,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,13.42,13.469973602063655,2.6397936345290418e-05
002369.SZ,SZ_MAIN,2010-03-16,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,5.69,5.639973435625998,2.65643740018362e-05
002370.SZ,SZ_MAIN,2010-03-16,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,5.12,5.090019783475331,1.9783475330825695e-05
002371.SZ,SZ_MAIN,2010-03-16,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,662.89,638.1612515042117,0.0012515042117229314
002372.SZ,SZ_MAIN,2010-03-18,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,8.09,8.220041049401532,4.1049401531267904e-05
002373.SZ,SZ_MAIN,2010-03-18,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,7.38,7.339997016261376,2.9837386241737818e-06
002374.SZ,SZ_MAIN,2010-03-18,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,3.04,2.9699971667790184,2.833220981823814e-06
002375.SZ,SZ_MAIN,2010-03-23,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,3.76,3.749987533286126,1.2466713874115243e-05
002376.SZ,SZ_MAIN,2010-03-23,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,6.47,6.36999113911588,8.860884119776813e-06
002377.SZ,SZ_MAIN,2010-03-23,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,3.19,3.100006802522764,6.8025227637491525e-06
002378.SZ,SZ_MAIN,2010-03-31,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,24.13,24.740090635060593,9.063506059447946e-05
002379.SZ,SZ_MAIN,2010-03-31,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,17.57,17.270019756823967,1.9756823967043147e-05
002380.SZ,SZ_MAIN,2010-03-31,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,26.15,25.880070860920597,7.086092059793714e-05
002381.SZ,SZ_MAIN,2010-04-02,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,5.44,5.380012856648371,1.2856648370807022e-05
002382.SZ,SZ_MAIN,2010-04-02,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,5.82,5.799990034381385,9.965618614771188e-06
002383.SZ,SZ_MAIN,2010-04-02,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,8.16,7.4200030916679545,3.0916679545356374e-06
002384.SZ,SZ_MAIN,2010-04-09,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,192.0,182.82057874139457,0.0005787413945768094
002385.SZ,SZ_MAIN,2010-04-09,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,3.17,3.17,0.0
002386.SZ,SZ_MAIN,2010-04-09,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,5.91,5.849979213271832,2.078672816807625e-05
002387.SZ,SZ_MAIN,2010-04-13,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,6.87,6.820009331599376,9.33159937588357e-06
002388.SZ,SZ_MAIN,2010-04-13,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,6.78,6.159996365783856,3.634216144021707e-06
002389.SZ,SZ_MAIN,2010-04-13,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,19.14,18.939993666877772,6.333122229307264e-06
002390.SZ,SZ_MAIN,2010-04-16,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,2.91,2.91,0.0
002391.SZ,SZ_MAIN,2010-04-16,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,5.21,5.16998432135273,1.5678647270256363e-05
002392.SZ,SZ_MAIN,2010-04-23,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,7.67,7.630018702001513,1.870200151277146e-05
002393.SZ,SZ_MAIN,2010-04-23,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,13.44,13.449952965194242,4.703480575685148e-05
002394.SZ,SZ_MAIN,2010-04-23,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,10.41,10.259998817291201,1.1827087984528362e-06
002395.SZ,SZ_MAIN,2010-04-29,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,12.29,12.299962970005703,3.7029994297554936e-05
002396.SZ,SZ_MAIN,2010-06-23,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,38.83,35.3,0.0
002397.SZ,SZ_MAIN,2010-04-29,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,3.6,3.5399970500024582,2.9499975418012525e-06
002398.SZ,SZ_MAIN,2010-05-06,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,4.2,4.090019378901343,1.93789013431811e-05
002399.SZ,SZ_MAIN,2010-05-06,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,9.42,9.38004102523251,4.1025232508928866e-05
002400.SZ,SZ_MAIN,2010-05-06,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,6.42,6.369995535049859,4.464950141169766e-06
002401.SZ,SZ_MAIN,2010-05-06,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,11.98,11.940000996661185,9.966611855816154e-07
002402.SZ,SZ_MAIN,2010-05-11,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,18.67,18.51007296954315,7.296954314739423e-05
002403.SZ,SZ_MAIN,2010-05-11,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,9.44,9.529962849297366,3.7150702633326205e-05
002404.SZ,SZ_MAIN,2010-05-11,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,5.7,5.68000637755102,6.377551020619876e-06
002405.SZ,SZ_MAIN,2010-05-18,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,6.02,6.000019933621041,1.9933621040912897e-05
002406.SZ,SZ_MAIN,2010-05-18,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,6.48,6.459974080350912,2.5919649088379515e-05
002407.SZ,SZ_MAIN,2010-05-18,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,32.92,32.240057193783116,5.7193783113973495e-05
002408.SZ,SZ_MAIN,2010-05-18,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,5.44,5.28001552945744,1.5529457439988903e-05
002409.SZ,SZ_MAIN,2010-05-25,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,137.11,133.16951407841958,0.0004859215804060568
002410.SZ,SZ_MAIN,2010-05-25,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,8.4,8.370035273720083,3.5273720083495164e-05
002412.SZ,SZ_MAIN,2010-05-25,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,8.67,8.689986970031072,1.3029968927824598e-05
002413.SZ,SZ_MAIN,2010-05-28,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,8.33,8.109976341845725,2.3658154274741605e-05
002414.SZ,SZ_MAIN,2010-07-16,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,12.24,12.110059066219467,5.906621946749624e-05
002415.SZ,SZ_MAIN,2010-05-28,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,32.61,32.76991719591607,8.280408393090966e-05
002416.SZ,SZ_MAIN,2010-05-28,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,8.94,8.94,0.0
002418.SZ,SZ_MAIN,2010-06-01,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,4.74,4.470011316484346,1.1316484346046707e-05
002419.SZ,SZ_MAIN,2010-06-01,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,4.57,4.579984365917701,1.563408229898755e-05
002420.SZ,SZ_MAIN,2010-06-01,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,5.94,5.829988124098266,1.1875901734015315e-05
002421.SZ,SZ_MAIN,2010-06-03,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,3.17,3.1299986176662253,1.3823337745577646e-06
002422.SZ,SZ_MAIN,2010-06-03,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,40.52,40.65008025682183,8.02568218318811e-05
002423.SZ,SZ_MAIN,2010-06-03,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,9.24,9.090014756517462,1.4756517462188867e-05
002424.SZ,SZ_MAIN,2010-06-03,True,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,4.46,4.44998752806186,1.2471938140024008e-05
002425.SZ,SZ_MAIN,2010-06-08,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,3.09,3.039992129470215,7.870529785236613e-06
002426.SZ,SZ_MAIN,2010-06-08,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,2.63,2.6199916319658905,8.368034109640377e-06
002427.SZ,SZ_MAIN,2010-06-08,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,4.62,4.599990043311594,9.956688405310388e-06
002428.SZ,SZ_MAIN,2010-06-08,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,94.59,90.26969251617582,0.0003074838241730049
002429.SZ,SZ_MAIN,2010-06-10,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,8.17,7.880015432098766,1.5432098765977287e-05
002430.SZ,SZ_MAIN,2010-06-10,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,25.7,25.64000239439711,2.3943971108053574e-06
002431.SZ,SZ_MAIN,2010-06-10,True,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,1.33,1.3099963556492364,3.644350763609694e-06
002432.SZ,SZ_MAIN,2010-06-10,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,59.84,59.35977938477716,0.00022061522283678414
002434.SZ,SZ_MAIN,2010-06-18,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,5.63,5.639982769502018,1.723049798130205e-05
002436.SZ,SZ_MAIN,2010-06-18,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,42.8,40.859968686752964,3.131324703531391e-05
002437.SZ,SZ_MAIN,2010-06-23,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,3.39,3.350000988200881,9.882008811246124e-07
002438.SZ,SZ_MAIN,2010-06-23,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,13.34,13.190029366107359,2.9366107359152238e-05
002439.SZ,SZ_MAIN,2010-06-23,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,13.46,13.920057914059674,5.7914059674146756e-05
002440.SZ,SZ_MAIN,2010-07-06,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,11.56,11.760038250643445,3.8250643445536525e-05
002441.SZ,SZ_MAIN,2010-07-06,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,8.11,8.010034766118835,3.476611883534986e-05
002442.SZ,SZ_MAIN,2010-07-06,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,5.68,5.159977470520903,2.2529479097421756e-05
002443.SZ,SZ_MAIN,2010-07-06,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,11.87,11.480023598363587,2.3598363586785354e-05
002444.SZ,SZ_MAIN,2010-07-13,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,28.16,28.339958737986212,4.126201378795713e-05
002445.SZ,SZ_MAIN,2010-07-13,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,3.08,3.08,0.0
002446.SZ,SZ_MAIN,2010-07-13,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,8.38,8.189992181391712,7.818608287024631e-06
002448.SZ,SZ_MAIN,2010-07-16,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,11.18,11.280054079686822,5.407968682291653e-05
002449.SZ,SZ_MAIN,2010-07-16,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,6.5,6.360016046809718,1.6046809717451538e-05
002451.SZ,SZ_MAIN,2010-07-20,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,7.64,7.5100018676706215,1.8676706217135575e-06
002452.SZ,SZ_MAIN,2010-07-20,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,11.81,11.490003405166124,3.4051661241818465e-06
002453.SZ,SZ_MAIN,2010-07-20,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,4.41,4.3100078186082875,7.81860828791281e-06
002454.SZ,SZ_MAIN,2010-07-20,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,4.96,4.900023709792144,2.3709792143833397e-05
002455.SZ,SZ_MAIN,2010-08-03,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,7.1,6.940032256487952,3.225648795179836e-05
002456.SZ,SZ_MAIN,2010-08-03,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,6.95,6.8899882027540125,1.1797245987210658e-05
002457.SZ,SZ_MAIN,2010-08-03,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,11.2,11.30000504464511,5.044645108753798e-06
002458.SZ,SZ_MAIN,2010-08-10,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,8.41,8.479959667254853,4.033274514725349e-05
002459.SZ,SZ_MAIN,2010-08-10,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,6.62,6.570002282629193,2.282629192329466e-06
002460.SZ,SZ_MAIN,2010-08-10,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,45.7,45.580124273161594,0.00012427316159602242
002461.SZ,SZ_MAIN,2010-08-18,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,8.43,8.500040332338468,4.033233846811868e-05
002462.SZ,SZ_MAIN,2010-08-18,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,12.11,12.080041497087223,4.149708722245293e-05
002463.SZ,SZ_MAIN,2010-08-18,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,127.8,125.81959950381001,0.0004004961899823911
002465.SZ,SZ_MAIN,2010-08-31,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,10.23,10.000000000000002,1.7763568394002505e-15
002466.SZ,SZ_MAIN,2010-08-31,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,42.35,42.09992643696443,7.356303557060073e-05
002467.SZ,SZ_MAIN,2010-09-08,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,4.61,4.61,0.0
002468.SZ,SZ_MAIN,2010-09-08,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,14.34,14.359960344879383,3.965512061654408e-05
002469.SZ,SZ_MAIN,2010-09-08,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,6.0,5.94000594000594,5.94000593956423e-06
002470.SZ,SZ_MAIN,2010-09-08,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,2.07,2.07,0.0
002471.SZ,SZ_MAIN,2010-09-10,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,5.52,5.459994658700877,5.34129912299619e-06
002472.SZ,SZ_MAIN,2010-09-10,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,35.64,36.21988028333621,0.00011971666378940427
002474.SZ,SZ_MAIN,2010-09-15,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,6.29,6.320020095453404,2.009545340353469e-05
002475.SZ,SZ_MAIN,2010-09-15,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,52.89,51.63022256930886,0.00022256930886044302
002476.SZ,SZ_MAIN,2010-09-15,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,4.96,4.929976443459333,2.355654066654722e-05
002478.SZ,SZ_MAIN,2010-09-21,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,6.49,6.509985655963809,1.434403619082758e-05
002479.SZ,SZ_MAIN,2010-09-21,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,5.83,5.929979453587485,2.0546412514477197e-05
002480.SZ,SZ_MAIN,2010-09-21,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,5.22,5.170006041577941,6.0415779410405435e-06
002481.SZ,SZ_MAIN,2010-09-21,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,4.21,4.179987688397308,1.2311602691994494e-05
002482.SZ,SZ_MAIN,2010-09-29,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,1.3,1.2900024807740016,2.4807740015564406e-06
002483.SZ,SZ_MAIN,2010-09-29,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,5.9,5.920009632558047,9.6325580472012e-06
002484.SZ,SZ_MAIN,2010-09-29,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,60.28,58.89019148104728,0.00019148104728117232
002485.SZ,SZ_MAIN,2010-10-15,True,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,5.77,5.66002570063663,2.570063662954425e-05
002486.SZ,SZ_MAIN,2010-10-15,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,2.77,2.680005418061495,5.418061495010562e-06
002487.SZ,SZ_MAIN,2010-10-15,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,39.16,39.44002417161849,2.417161849166405e-05
002488.SZ,SZ_MAIN,2010-10-21,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,7.37,7.380036850116158,3.685011615850442e-05
002489.SZ,SZ_MAIN,2010-10-21,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,3.04,2.759998184211721,1.815788278847208e-06
002490.SZ,SZ_MAIN,2010-10-21,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,7.3,7.239980561148083,1.943885191746375e-05
002491.SZ,SZ_MAIN,2010-10-21,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,24.45,22.229899897260587,0.00010010273941318815
002492.SZ,SZ_MAIN,2010-11-02,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,5.95,5.900026773230736,2.6773230735521736e-05
002493.SZ,SZ_MAIN,2010-11-02,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,13.03,13.060038087601482,3.8087601481606725e-05
002494.SZ,SZ_MAIN,2010-11-02,False,False,2026-09-16,2026-09-15,READY_INCREMENTAL,,sina_public_snapshot,2026-09-16,4.5,4.389986927594482,1.3072405518066432e-05
