symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
688630.SH,STAR,2021-04-01,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,439.83,,
688631.SH,STAR,2023-06-28,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,37.42,,
688633.SH,STAR,2021-03-24,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,22.37,,
688635.SH,STAR,2026-05-27,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,295.03,,
688636.SH,STAR,2021-04-08,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,20.76,,
688638.SH,STAR,2023-07-12,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,32.47,,
688639.SH,STAR,2021-04-22,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,17.04,,
688646.SH,STAR,2023-07-28,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,79.82,,
688648.SH,STAR,2023-11-13,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,29.2,,
688651.SH,STAR,2023-07-26,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,23.26,,
688652.SH,STAR,2023-11-29,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,152.42,,
688653.SH,STAR,2023-11-17,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,15.05,,
688655.SH,STAR,2021-05-11,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,65.01,,
688656.SH,STAR,2021-01-13,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,113.6,,
688657.SH,STAR,2023-10-10,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,32.74,,
688658.SH,STAR,2020-12-24,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,12.84,,
688659.SH,STAR,2021-03-31,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,8.96,,
688660.SH,STAR,2021-05-19,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,9.4,,
688661.SH,STAR,2021-03-29,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,109.77,,
688662.SH,STAR,2021-04-01,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,95.9,,
688663.SH,STAR,2021-04-13,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,56.2,,
688665.SH,STAR,2021-02-09,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,44.42,,
688667.SH,STAR,2021-03-12,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,98.59,,
688668.SH,STAR,2020-12-21,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,269.6,,
688669.SH,STAR,2021-01-25,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,68.8,,
688670.SH,STAR,2021-08-02,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,17.62,,
688671.SH,STAR,2023-08-09,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,24.91,,
688676.SH,STAR,2021-03-09,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,65.36,,
688677.SH,STAR,2021-02-26,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,82.0,,
688678.SH,STAR,2020-12-23,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,24.68,,
688679.SH,STAR,2020-12-25,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,42.57,,
688680.SH,STAR,2021-01-22,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,34.0,,
688681.SH,STAR,2021-06-16,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,14.96,,
688682.SH,STAR,2021-04-20,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,30.35,,
688683.SH,STAR,2021-04-12,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,31.82,,
688685.SH,STAR,2021-05-13,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,36.0,,
688686.SH,STAR,2020-12-31,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,143.8,,
688687.SH,STAR,2021-02-08,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,17.22,,
688689.SH,STAR,2021-01-27,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,40.95,,
688690.SH,STAR,2021-06-23,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,47.2,,
688691.SH,STAR,2024-04-11,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,65.03,,
688692.SH,STAR,2024-06-12,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,203.3,,
688693.SH,STAR,2023-08-18,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,79.43,,
688695.SH,STAR,2024-03-13,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,18.75,,
688696.SH,STAR,2021-03-03,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,83.84,,
688697.SH,STAR,2021-09-17,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,15.1,,
688698.SH,STAR,2020-12-29,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,43.3,,
688699.SH,STAR,2020-12-18,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,68.55,,
688700.SH,STAR,2021-06-15,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,65.18,,
688701.SH,STAR,2021-09-16,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,8.61,,
688702.SH,STAR,2023-09-14,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,334.8,,
688707.SH,STAR,2021-09-14,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,10.25,,
688708.SH,STAR,2024-12-05,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,40.15,,
688709.SH,STAR,2024-02-07,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,25.02,,
688710.SH,STAR,2024-09-03,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,94.92,,
688711.SH,STAR,2021-09-01,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,29.32,,
688712.SH,STAR,2026-02-05,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,31.07,,
688716.SH,STAR,2023-09-20,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,25.87,,
688717.SH,STAR,2024-01-03,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,44.12,,
688718.SH,STAR,2021-07-28,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,14.11,,
688719.SH,STAR,2023-09-28,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,56.0,,
688720.SH,STAR,2023-12-06,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,67.68,,
688721.SH,STAR,2024-08-06,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,41.28,,
688722.SH,STAR,2021-10-19,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,14.09,,
688726.SH,STAR,2024-10-29,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,46.55,,
688727.SH,STAR,2025-11-18,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,49.19,,
688728.SH,STAR,2021-08-18,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,14.92,,
688729.SH,STAR,2025-07-08,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,24.9,,
688733.SH,STAR,2021-08-17,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,29.51,,
688737.SH,STAR,2021-10-22,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,16.98,,
688739.SH,STAR,2021-10-28,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,20.14,,
688750.SH,STAR,2024-11-20,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,14.16,,
688755.SH,STAR,2025-05-16,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,27.8,,
688757.SH,STAR,2025-03-25,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,31.41,,
688758.SH,STAR,2025-01-10,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,32.8,,
688759.SH,STAR,2025-10-28,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,22.45,,
688765.SH,STAR,2025-10-28,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,37.75,,
688766.SH,STAR,2021-08-23,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,430.0,,
688767.SH,STAR,2021-09-08,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,40.94,,
688768.SH,STAR,2021-07-26,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,41.15,,
688772.SH,STAR,2021-10-15,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,13.68,,
688775.SH,STAR,2025-06-11,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,97.25,,
688776.SH,STAR,2021-08-31,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,46.44,,
688777.SH,STAR,2020-11-24,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,88.0,,
688778.SH,STAR,2021-08-05,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,45.22,,
688779.SH,STAR,2021-08-11,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,7.74,,
688781.SH,STAR,2026-03-25,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,39.66,,
688783.SH,STAR,2025-10-28,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,29.46,,
688785.SH,STAR,2026-01-28,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,375.02,,
688786.SH,STAR,2021-08-26,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,28.84,,
688787.SH,STAR,2021-08-13,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,91.6,,
688788.SH,STAR,2020-10-22,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,29.3,,
688789.SH,STAR,2021-07-08,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,42.52,,
688790.SH,STAR,2025-12-16,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,102.95,,
688793.SH,STAR,2021-07-15,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,17.45,,
688795.SH,STAR,2025-12-05,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,410.0,,
688796.SH,STAR,2025-12-10,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,134.27,,
688797.SH,STAR,2026-06-24,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,297.0,,
688798.SH,STAR,2021-08-16,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,55.61,,
688799.SH,STAR,2021-07-13,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,56.1,,
688800.SH,STAR,2021-07-22,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,69.32,,
688801.SH,STAR,2026-09-11,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,517.13,,
688802.SH,STAR,2025-12-17,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,554.83,,
688805.SH,STAR,2025-12-24,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,40.08,,
688806.SH,STAR,2026-07-21,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,22.7,,
688807.SH,STAR,2025-12-19,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,369.9,,
688808.SH,STAR,2026-04-24,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,2468.0,,
688809.SH,STAR,2025-12-30,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,532.8,,
688811.SH,STAR,2026-04-10,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,21.03,,
688813.SH,STAR,2026-03-31,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,139.43,,
688816.SH,STAR,2026-02-11,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,48.19,,
688818.SH,STAR,2026-02-10,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,43.1,,
688819.SH,STAR,2021-01-18,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,20.7,,
688820.SH,STAR,2026-04-21,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,142.87,,
688825.SH,STAR,2026-07-27,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,55.54,,
688826.SH,STAR,2026-08-18,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,850.51,,
688828.SH,STAR,2026-08-11,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,96.1,,
688835.SH,STAR,2026-08-25,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,345.01,,
688836.SH,STAR,2026-08-19,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,514.98,,
688837.SH,STAR,2026-09-16,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,55.6,,
688981.SH,STAR,2020-07-16,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,122.0,,
689009.SH,STAR,2020-10-29,False,True,2026-09-18,2026-09-18,QUARANTINED,SAME_DATE_UNIVERSE_ADDITION_NO_ACCEPTED_HISTORY,NONE,,,,
000001.SZ,SZ_MAIN,1991-04-03,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,11.7,,
000002.SZ,SZ_MAIN,1991-01-29,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,3.32,,
000006.SZ,SZ_MAIN,1992-04-27,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,7.06,,
000007.SZ,SZ_MAIN,1992-04-13,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,11.33,,
000008.SZ,SZ_MAIN,1992-05-07,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,2.4,,
000009.SZ,SZ_MAIN,1991-06-25,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,7.0,,
000010.SZ,SZ_MAIN,1995-10-27,True,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,1.58,,
000011.SZ,SZ_MAIN,1992-03-30,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,9.14,,
000012.SZ,SZ_MAIN,1992-02-28,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,3.72,,
000014.SZ,SZ_MAIN,1992-06-02,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,10.45,,
000016.SZ,SZ_MAIN,1992-03-27,True,True,2026-09-18,2026-09-18,READY_SUSPENDED_NO_APPEND,FULL_REBASE_SUSPENDED,sina_daily,2026-09-03,2.46,,
000017.SZ,SZ_MAIN,1992-03-31,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,7.51,,
000019.SZ,SZ_MAIN,1992-10-12,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,7.15,,
000020.SZ,SZ_MAIN,1992-04-28,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,12.96,,
000021.SZ,SZ_MAIN,1994-02-02,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,36.95,,
000025.SZ,SZ_MAIN,1993-06-21,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,14.73,,
000026.SZ,SZ_MAIN,1993-06-03,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,19.79,,
000027.SZ,SZ_MAIN,1993-09-03,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,6.29,,
000028.SZ,SZ_MAIN,1993-08-09,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,19.82,,
000029.SZ,SZ_MAIN,1993-09-15,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,22.27,,
000030.SZ,SZ_MAIN,1993-09-29,False,False,2026-09-18,2026-09-18,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18,3.95,,
