symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
000821.SZ,SZ_MAIN,1998-06-26,True,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,7.17,,
000822.SZ,SZ_MAIN,1998-07-03,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,4.36,,
000823.SZ,SZ_MAIN,1997-10-08,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,15.72,,
000825.SZ,SZ_MAIN,1998-10-21,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,3.46,,
000826.SZ,SZ_MAIN,1998-02-25,True,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,1.96,,
000828.SZ,SZ_MAIN,1997-06-17,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,9.81,,
000829.SZ,SZ_MAIN,1997-12-02,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,8.28,,
000830.SZ,SZ_MAIN,1998-08-07,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,12.02,,
000831.SZ,SZ_MAIN,1998-09-11,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,62.79,,
000833.SZ,SZ_MAIN,1998-11-11,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,21.28,,
000837.SZ,SZ_MAIN,1998-09-28,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,10.72,,
000838.SZ,SZ_MAIN,1997-06-26,True,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,2.82,,
000839.SZ,SZ_MAIN,1997-10-31,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,2.81,,
000848.SZ,SZ_MAIN,1997-11-13,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,8.16,,
000850.SZ,SZ_MAIN,1998-10-07,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,4.12,,
000852.SZ,SZ_MAIN,1998-11-26,False,False,2026-08-17,2026-08-07,QUARANTINED,nan,sina_daily,2026-08-07,5.27,,
000856.SZ,SZ_MAIN,1998-08-13,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,8.14,,
000858.SZ,SZ_MAIN,1998-04-27,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,72.55,,
000859.SZ,SZ_MAIN,1998-11-19,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,9.71,,
000860.SZ,SZ_MAIN,1998-11-04,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,10.51,,
000862.SZ,SZ_MAIN,1998-09-15,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,5.35,,
000863.SZ,SZ_MAIN,1997-09-25,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,4.15,,
000868.SZ,SZ_MAIN,1997-07-25,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,3.66,,
000869.SZ,SZ_MAIN,2000-10-26,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,17.28,,
000875.SZ,SZ_MAIN,2002-09-26,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,5.09,,
000876.SZ,SZ_MAIN,1998-03-11,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,6.93,,
000877.SZ,SZ_MAIN,1999-01-07,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,3.72,,
000878.SZ,SZ_MAIN,1998-06-02,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,16.94,,
000880.SZ,SZ_MAIN,1998-04-02,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,26.55,,
000881.SZ,SZ_MAIN,1998-09-02,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,6.61,,
000882.SZ,SZ_MAIN,1998-06-16,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,1.46,,
000883.SZ,SZ_MAIN,1998-05-19,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,4.48,,
000885.SZ,SZ_MAIN,1999-03-19,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,12.72,,
000886.SZ,SZ_MAIN,1998-01-23,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,4.57,,
000887.SZ,SZ_MAIN,1998-12-03,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,20.95,,
000888.SZ,SZ_MAIN,1997-10-21,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,9.71,,
000889.SZ,SZ_MAIN,1997-12-18,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,4.07,,
000890.SZ,SZ_MAIN,1999-01-19,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,7.55,,
000892.SZ,SZ_MAIN,1999-01-15,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,4.04,,
000893.SZ,SZ_MAIN,1998-12-24,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,46.25,,
000895.SZ,SZ_MAIN,1998-12-10,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,24.78,,
000897.SZ,SZ_MAIN,1999-04-22,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,1.79,,
000898.SZ,SZ_MAIN,1997-12-25,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,1.99,,
000899.SZ,SZ_MAIN,1997-11-26,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,10.44,,
000900.SZ,SZ_MAIN,1999-01-28,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,3.69,,
000901.SZ,SZ_MAIN,1999-04-01,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,15.03,,
000902.SZ,SZ_MAIN,1999-04-08,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,13.26,,
000903.SZ,SZ_MAIN,1999-04-15,True,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,1.9,,
000905.SZ,SZ_MAIN,1999-04-29,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,8.56,,
000906.SZ,SZ_MAIN,1999-07-07,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,5.35,,
000908.SZ,SZ_MAIN,1999-02-03,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,7.1,,
000909.SZ,SZ_MAIN,1999-05-07,True,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,4.27,,
000910.SZ,SZ_MAIN,1999-06-30,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,5.44,,
000911.SZ,SZ_MAIN,1999-05-27,True,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,4.76,,
000912.SZ,SZ_MAIN,1999-06-03,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,3.67,,
000913.SZ,SZ_MAIN,1999-05-14,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,11.39,,
000915.SZ,SZ_MAIN,1999-06-09,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,25.81,,
000917.SZ,SZ_MAIN,1999-03-25,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,7.26,,
000919.SZ,SZ_MAIN,1999-11-18,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,6.84,,
000920.SZ,SZ_MAIN,1999-06-16,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,11.9,,
000921.SZ,SZ_MAIN,1999-07-13,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,25.5,,
000922.SZ,SZ_MAIN,1999-06-18,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,12.0,,
000923.SZ,SZ_MAIN,1999-07-14,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,15.71,,
000925.SZ,SZ_MAIN,1999-06-11,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,7.89,,
000926.SZ,SZ_MAIN,1999-06-18,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,2.19,,
000927.SZ,SZ_MAIN,1999-07-27,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,2.43,,
000928.SZ,SZ_MAIN,1999-03-12,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,4.99,,
000929.SZ,SZ_MAIN,1999-06-23,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,9.03,,
000930.SZ,SZ_MAIN,1999-07-12,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,4.81,,
000931.SZ,SZ_MAIN,1999-07-12,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,4.34,,
000932.SZ,SZ_MAIN,1999-08-03,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,3.6,,
000933.SZ,SZ_MAIN,1999-08-31,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,26.56,,
000935.SZ,SZ_MAIN,1999-08-24,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,23.37,,
000936.SZ,SZ_MAIN,1999-08-10,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,6.63,,
000937.SZ,SZ_MAIN,1999-09-09,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,4.66,,
000938.SZ,SZ_MAIN,1999-11-04,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,41.03,,
000948.SZ,SZ_MAIN,1999-10-14,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,14.35,,
000949.SZ,SZ_MAIN,1999-10-21,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,6.73,,
000950.SZ,SZ_MAIN,1999-09-16,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,6.02,,
000951.SZ,SZ_MAIN,1999-11-25,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,21.33,,
000952.SZ,SZ_MAIN,1999-11-12,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,6.43,,
000953.SZ,SZ_MAIN,1999-12-02,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,6.16,,
000955.SZ,SZ_MAIN,1999-12-09,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,4.35,,
000957.SZ,SZ_MAIN,2000-01-13,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,10.45,,
000958.SZ,SZ_MAIN,1999-12-23,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,5.4,,
000959.SZ,SZ_MAIN,1999-12-16,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,3.53,,
000960.SZ,SZ_MAIN,2000-02-21,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,39.61,,
000962.SZ,SZ_MAIN,2000-01-20,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,57.56,,
000963.SZ,SZ_MAIN,2000-01-27,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,29.44,,
000965.SZ,SZ_MAIN,2000-04-06,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,3.16,,
000966.SZ,SZ_MAIN,2000-03-16,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,4.1,,
000967.SZ,SZ_MAIN,2000-03-30,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,9.21,,
000968.SZ,SZ_MAIN,2000-06-22,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,6.97,,
000969.SZ,SZ_MAIN,2000-05-29,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,17.81,,
000970.SZ,SZ_MAIN,2000-04-20,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,13.72,,
000972.SZ,SZ_MAIN,2000-09-26,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,3.64,,
000973.SZ,SZ_MAIN,2000-05-25,False,False,2026-08-17,2026-08-07,QUARANTINED,nan,sina_daily,2026-08-07,12.44,,
000975.SZ,SZ_MAIN,2000-06-08,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,26.92,,
000977.SZ,SZ_MAIN,2000-06-08,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,80.68,,
000978.SZ,SZ_MAIN,2000-05-18,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,6.09,,
000980.SZ,SZ_MAIN,2000-06-16,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,1.72,,
000981.SZ,SZ_MAIN,2000-06-22,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,2.83,,
000983.SZ,SZ_MAIN,2000-07-26,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,6.81,,
000985.SZ,SZ_MAIN,2000-07-26,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,15.75,,
000987.SZ,SZ_MAIN,2000-07-18,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,7.62,,
000988.SZ,SZ_MAIN,2000-06-08,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,113.66,,
000989.SZ,SZ_MAIN,2000-06-28,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,9.62,,
000990.SZ,SZ_MAIN,2000-07-06,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,6.65,,
000993.SZ,SZ_MAIN,2000-07-31,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,10.04,,
000995.SZ,SZ_MAIN,2000-08-07,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,10.92,,
000997.SZ,SZ_MAIN,2000-08-07,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,17.89,,
000998.SZ,SZ_MAIN,2000-12-11,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,8.38,,
000999.SZ,SZ_MAIN,2000-03-09,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,24.4,,
001201.SZ,SZ_MAIN,2021-04-28,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,11.9,,
001202.SZ,SZ_MAIN,2021-04-29,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,13.7,,
001203.SZ,SZ_MAIN,2021-05-10,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,27.94,,
001205.SZ,SZ_MAIN,2021-05-13,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,14.36,,
001206.SZ,SZ_MAIN,2021-05-18,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,16.89,,
001207.SZ,SZ_MAIN,2021-06-23,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,17.4,,
001208.SZ,SZ_MAIN,2021-06-24,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,15.16,,
001209.SZ,SZ_MAIN,2021-07-23,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,17.18,,
001210.SZ,SZ_MAIN,2021-07-29,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,25.8,,
001211.SZ,SZ_MAIN,2021-08-05,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,24.18,,
001212.SZ,SZ_MAIN,2021-08-23,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,35.8,,
001213.SZ,SZ_MAIN,2021-09-08,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,3.52,,
001215.SZ,SZ_MAIN,2021-09-06,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,33.4,,
001216.SZ,SZ_MAIN,2021-10-19,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,14.84,,
001217.SZ,SZ_MAIN,2021-09-29,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,9.99,,
001218.SZ,SZ_MAIN,2021-10-15,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,24.95,,
001219.SZ,SZ_MAIN,2021-10-21,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,12.91,,
001220.SZ,SZ_MAIN,2026-02-03,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,31.7,,
001221.SZ,SZ_MAIN,2025-07-30,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,41.73,,
001222.SZ,SZ_MAIN,2022-08-18,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,14.93,,
001223.SZ,SZ_MAIN,2022-12-12,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,42.23,,
001225.SZ,SZ_MAIN,2023-02-22,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,44.85,,
001226.SZ,SZ_MAIN,2022-06-22,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,44.93,,
001227.SZ,SZ_MAIN,2022-01-17,False,False,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17,2.13,,
