symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
002200.SZ,SZ_MAIN,2007-12-21,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,6.83,,
002201.SZ,SZ_MAIN,2007-12-26,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,8.14,,
002202.SZ,SZ_MAIN,2007-12-26,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,18.46,,
002203.SZ,SZ_MAIN,2008-01-16,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,19.1,,
002204.SZ,SZ_MAIN,2008-01-16,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,5.14,,
002205.SZ,SZ_MAIN,2008-01-23,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,10.83,,
002206.SZ,SZ_MAIN,2008-01-23,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,5.24,,
002207.SZ,SZ_MAIN,2008-01-28,True,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,5.75,,
002208.SZ,SZ_MAIN,2008-01-28,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,10.5,,
002209.SZ,SZ_MAIN,2008-01-30,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,13.5,,
002210.SZ,SZ_MAIN,2008-01-30,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,2.28,,
002211.SZ,SZ_MAIN,2008-02-01,True,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,3.87,,
002212.SZ,SZ_MAIN,2008-02-01,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,6.26,,
002213.SZ,SZ_MAIN,2008-02-01,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,32.63,,
002214.SZ,SZ_MAIN,2008-02-18,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,15.08,,
002215.SZ,SZ_MAIN,2008-02-18,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,9.52,,
002216.SZ,SZ_MAIN,2008-02-20,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,11.9,,
002217.SZ,SZ_MAIN,2008-02-20,True,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,1.46,,
002218.SZ,SZ_MAIN,2008-02-28,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,3.94,,
002219.SZ,SZ_MAIN,2008-03-06,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,2.19,,
002221.SZ,SZ_MAIN,2008-03-06,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,5.52,,
002222.SZ,SZ_MAIN,2008-03-19,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,63.75,,
002223.SZ,SZ_MAIN,2008-04-18,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,26.43,,
002224.SZ,SZ_MAIN,2008-04-25,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,3.7,,
002225.SZ,SZ_MAIN,2008-04-25,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,3.6,,
002226.SZ,SZ_MAIN,2008-05-06,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,5.1,,
002227.SZ,SZ_MAIN,2008-05-06,True,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,6.35,,
002228.SZ,SZ_MAIN,2008-05-08,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,3.17,,
002229.SZ,SZ_MAIN,2008-05-08,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,10.91,,
002230.SZ,SZ_MAIN,2008-05-12,False,False,2026-08-25,2026-08-07,QUARANTINED,nan,sina_daily,2026-08-07,43.53,,
002232.SZ,SZ_MAIN,2008-05-09,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,14.17,,
002233.SZ,SZ_MAIN,2008-05-16,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,7.23,,
002234.SZ,SZ_MAIN,2008-05-16,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,8.0,,
002235.SZ,SZ_MAIN,2008-05-16,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,8.79,,
002236.SZ,SZ_MAIN,2008-05-20,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,16.18,,
002237.SZ,SZ_MAIN,2008-05-20,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,14.89,,
002238.SZ,SZ_MAIN,2008-05-26,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,6.6,,
002239.SZ,SZ_MAIN,2008-05-22,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,2.55,,
002240.SZ,SZ_MAIN,2008-05-23,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,30.7,,
002241.SZ,SZ_MAIN,2008-05-22,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,23.07,,
002242.SZ,SZ_MAIN,2008-05-28,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,8.36,,
002243.SZ,SZ_MAIN,2008-05-28,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,7.5,,
002244.SZ,SZ_MAIN,2008-05-29,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,8.98,,
002245.SZ,SZ_MAIN,2008-06-05,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,17.65,,
002246.SZ,SZ_MAIN,2008-06-05,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,19.65,,
002247.SZ,SZ_MAIN,2008-06-12,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,2.43,,
002248.SZ,SZ_MAIN,2008-06-12,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,9.85,,
002249.SZ,SZ_MAIN,2008-06-19,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,6.69,,
002250.SZ,SZ_MAIN,2008-06-19,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,15.0,,
002251.SZ,SZ_MAIN,2008-06-19,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,3.68,,
002252.SZ,SZ_MAIN,2008-06-23,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,4.9,,
002253.SZ,SZ_MAIN,2008-06-23,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,9.72,,
002254.SZ,SZ_MAIN,2008-06-25,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,12.25,,
002255.SZ,SZ_MAIN,2008-06-25,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,7.7,,
002256.SZ,SZ_MAIN,2008-06-25,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,3.38,,
002258.SZ,SZ_MAIN,2008-07-08,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,14.24,,
002259.SZ,SZ_MAIN,2008-07-16,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,4.19,,
002261.SZ,SZ_MAIN,2008-07-23,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,25.18,,
002262.SZ,SZ_MAIN,2008-07-23,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,21.83,,
002263.SZ,SZ_MAIN,2008-07-28,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,3.04,,
002264.SZ,SZ_MAIN,2008-07-31,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,6.64,,
002265.SZ,SZ_MAIN,2008-08-06,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,18.22,,
002266.SZ,SZ_MAIN,2008-08-06,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,4.8,,
002267.SZ,SZ_MAIN,2008-08-13,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,7.08,,
002268.SZ,SZ_MAIN,2008-08-11,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,13.78,,
002269.SZ,SZ_MAIN,2008-08-28,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,1.45,,
002270.SZ,SZ_MAIN,2008-09-05,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,19.51,,
002271.SZ,SZ_MAIN,2008-09-10,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,10.83,,
002272.SZ,SZ_MAIN,2008-09-19,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,16.09,,
002273.SZ,SZ_MAIN,2008-09-19,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,25.37,,
002274.SZ,SZ_MAIN,2008-09-25,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,6.47,,
002275.SZ,SZ_MAIN,2009-07-10,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,12.54,,
002276.SZ,SZ_MAIN,2009-07-10,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,10.27,,
002277.SZ,SZ_MAIN,2009-07-17,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,6.58,,
002278.SZ,SZ_MAIN,2009-08-11,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,8.33,,
002279.SZ,SZ_MAIN,2009-08-11,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,6.36,,
002281.SZ,SZ_MAIN,2009-08-21,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,167.32,,
002282.SZ,SZ_MAIN,2009-08-21,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,6.16,,
002283.SZ,SZ_MAIN,2009-08-21,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,8.68,,
002284.SZ,SZ_MAIN,2009-08-28,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,9.54,,
002285.SZ,SZ_MAIN,2009-08-28,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,2.2,,
002286.SZ,SZ_MAIN,2009-08-28,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,7.97,,
002287.SZ,SZ_MAIN,2009-08-28,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,20.09,,
002289.SZ,SZ_MAIN,2009-09-03,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,39.19,,
002290.SZ,SZ_MAIN,2009-09-03,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,62.06,,
002291.SZ,SZ_MAIN,2009-09-03,False,False,2026-08-25,2026-08-07,QUARANTINED,nan,sina_daily,2026-08-07,5.57,,
002292.SZ,SZ_MAIN,2009-09-10,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,8.08,,
002293.SZ,SZ_MAIN,2009-09-10,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,11.54,,
002294.SZ,SZ_MAIN,2009-09-10,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,31.92,,
002295.SZ,SZ_MAIN,2009-09-29,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,9.17,,
002296.SZ,SZ_MAIN,2009-09-29,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,8.99,,
002297.SZ,SZ_MAIN,2009-09-29,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,17.55,,
002298.SZ,SZ_MAIN,2009-09-29,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,7.96,,
002299.SZ,SZ_MAIN,2009-10-21,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,16.55,,
002300.SZ,SZ_MAIN,2009-10-21,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,6.76,,
002301.SZ,SZ_MAIN,2009-10-21,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,7.83,,
002302.SZ,SZ_MAIN,2009-11-03,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,4.73,,
002303.SZ,SZ_MAIN,2009-11-03,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,4.89,,
002304.SZ,SZ_MAIN,2009-11-06,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,39.43,,
002305.SZ,SZ_MAIN,2009-11-06,True,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,2.14,,
002306.SZ,SZ_MAIN,2009-11-11,True,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,2.15,,
002307.SZ,SZ_MAIN,2009-11-11,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,2.97,,
002309.SZ,SZ_MAIN,2009-11-27,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,2.96,,
002310.SZ,SZ_MAIN,2009-11-27,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,2.35,,
002311.SZ,SZ_MAIN,2009-11-27,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,45.0,,
002312.SZ,SZ_MAIN,2009-12-03,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,8.21,,
002313.SZ,SZ_MAIN,2009-12-03,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,8.7,,
002314.SZ,SZ_MAIN,2009-12-03,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,2.18,,
002315.SZ,SZ_MAIN,2009-12-09,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,25.3,,
002316.SZ,SZ_MAIN,2009-12-09,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,4.59,,
002317.SZ,SZ_MAIN,2009-12-11,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,25.49,,
002318.SZ,SZ_MAIN,2009-12-11,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,19.58,,
002319.SZ,SZ_MAIN,2009-12-11,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,11.07,,
002320.SZ,SZ_MAIN,2009-12-16,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,6.52,,
002321.SZ,SZ_MAIN,2009-12-16,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,2.07,,
002322.SZ,SZ_MAIN,2009-12-18,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,11.89,,
002323.SZ,SZ_MAIN,2009-12-18,True,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,1.29,,
002324.SZ,SZ_MAIN,2009-12-18,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,8.98,,
002326.SZ,SZ_MAIN,2009-12-22,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,19.41,,
002327.SZ,SZ_MAIN,2009-12-30,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,6.69,,
002328.SZ,SZ_MAIN,2009-12-30,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,7.47,,
002329.SZ,SZ_MAIN,2010-01-06,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,3.91,,
002330.SZ,SZ_MAIN,2010-01-06,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,4.12,,
002331.SZ,SZ_MAIN,2010-01-06,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,6.97,,
002332.SZ,SZ_MAIN,2010-01-12,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,8.56,,
002333.SZ,SZ_MAIN,2010-01-12,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,5.67,,
002334.SZ,SZ_MAIN,2010-01-13,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,6.69,,
002335.SZ,SZ_MAIN,2010-01-13,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,30.33,,
002337.SZ,SZ_MAIN,2010-01-15,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,4.77,,
002338.SZ,SZ_MAIN,2010-01-15,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,42.7,,
002339.SZ,SZ_MAIN,2010-01-22,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,7.45,,
002340.SZ,SZ_MAIN,2010-01-22,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,6.51,,
002342.SZ,SZ_MAIN,2010-01-26,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,7.61,,
002343.SZ,SZ_MAIN,2010-01-26,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,5.17,,
002344.SZ,SZ_MAIN,2010-01-26,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,3.91,,
002345.SZ,SZ_MAIN,2010-01-28,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,9.55,,
002346.SZ,SZ_MAIN,2010-01-28,False,False,2026-08-25,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_12_FULL_REBASE,sina_daily,2026-08-25,20.62,,
