symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
002269.SZ,SZ_MAIN,2008-08-28,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,1.39,,
002270.SZ,SZ_MAIN,2008-09-05,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,17.75,,
002271.SZ,SZ_MAIN,2008-09-10,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,10.4,,
002272.SZ,SZ_MAIN,2008-09-19,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,15.55,,
002273.SZ,SZ_MAIN,2008-09-19,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,25.17,,
002274.SZ,SZ_MAIN,2008-09-25,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,5.95,,
002275.SZ,SZ_MAIN,2009-07-10,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,12.1,,
002276.SZ,SZ_MAIN,2009-07-10,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,9.82,,
002277.SZ,SZ_MAIN,2009-07-17,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,5.25,,
002278.SZ,SZ_MAIN,2009-08-11,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,7.96,,
002279.SZ,SZ_MAIN,2009-08-11,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,6.57,,
002281.SZ,SZ_MAIN,2009-08-21,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,181.99,,
002282.SZ,SZ_MAIN,2009-08-21,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,6.05,,
002283.SZ,SZ_MAIN,2009-08-21,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,8.01,,
002284.SZ,SZ_MAIN,2009-08-28,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,9.51,,
002285.SZ,SZ_MAIN,2009-08-28,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,3.26,,
002286.SZ,SZ_MAIN,2009-08-28,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,8.46,,
002287.SZ,SZ_MAIN,2009-08-28,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,19.38,,
002289.SZ,SZ_MAIN,2009-09-03,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,34.91,,
002290.SZ,SZ_MAIN,2009-09-03,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,73.89,,
002291.SZ,SZ_MAIN,2009-09-03,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,5.45,,
002292.SZ,SZ_MAIN,2009-09-10,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,8.73,,
002293.SZ,SZ_MAIN,2009-09-10,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,10.75,,
002294.SZ,SZ_MAIN,2009-09-10,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,30.22,,
002295.SZ,SZ_MAIN,2009-09-29,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,9.88,,
002296.SZ,SZ_MAIN,2009-09-29,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,9.43,,
002297.SZ,SZ_MAIN,2009-09-29,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,22.47,,
002298.SZ,SZ_MAIN,2009-09-29,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,8.56,,
002299.SZ,SZ_MAIN,2009-10-21,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,15.7,,
002300.SZ,SZ_MAIN,2009-10-21,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,8.19,,
002301.SZ,SZ_MAIN,2009-10-21,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,8.91,,
002302.SZ,SZ_MAIN,2009-11-03,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,4.69,,
002303.SZ,SZ_MAIN,2009-11-03,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,6.35,,
002304.SZ,SZ_MAIN,2009-11-06,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,37.47,,
002305.SZ,SZ_MAIN,2009-11-06,True,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,2.01,,
002306.SZ,SZ_MAIN,2009-11-11,True,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,2.15,,
002307.SZ,SZ_MAIN,2009-11-11,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,2.93,,
002309.SZ,SZ_MAIN,2009-11-27,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,2.85,,
002310.SZ,SZ_MAIN,2009-11-27,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,2.26,,
002311.SZ,SZ_MAIN,2009-11-27,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,41.1,,
002312.SZ,SZ_MAIN,2009-12-03,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,8.21,,
002313.SZ,SZ_MAIN,2009-12-03,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,8.98,,
002314.SZ,SZ_MAIN,2009-12-03,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,2.27,,
002315.SZ,SZ_MAIN,2009-12-09,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,24.76,,
002316.SZ,SZ_MAIN,2009-12-09,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,4.3,,
002317.SZ,SZ_MAIN,2009-12-11,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,23.35,,
002318.SZ,SZ_MAIN,2009-12-11,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,18.4,,
002319.SZ,SZ_MAIN,2009-12-11,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,10.22,,
002320.SZ,SZ_MAIN,2009-12-16,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,6.76,,
002321.SZ,SZ_MAIN,2009-12-16,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,2.27,,
002322.SZ,SZ_MAIN,2009-12-18,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,11.99,,
002323.SZ,SZ_MAIN,2009-12-18,True,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,1.25,,
002324.SZ,SZ_MAIN,2009-12-18,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,8.99,,
002326.SZ,SZ_MAIN,2009-12-22,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,16.57,,
002327.SZ,SZ_MAIN,2009-12-30,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,6.14,,
002328.SZ,SZ_MAIN,2009-12-30,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,8.75,,
002329.SZ,SZ_MAIN,2010-01-06,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,3.6,,
002330.SZ,SZ_MAIN,2010-01-06,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,4.05,,
002331.SZ,SZ_MAIN,2010-01-06,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,6.8,,
002332.SZ,SZ_MAIN,2010-01-12,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,8.61,,
002333.SZ,SZ_MAIN,2010-01-12,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,5.47,,
002334.SZ,SZ_MAIN,2010-01-13,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,6.5,,
002335.SZ,SZ_MAIN,2010-01-13,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,31.85,,
002337.SZ,SZ_MAIN,2010-01-15,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,4.79,,
002338.SZ,SZ_MAIN,2010-01-15,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,45.85,,
002339.SZ,SZ_MAIN,2010-01-22,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,7.55,,
002340.SZ,SZ_MAIN,2010-01-22,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,6.12,,
002342.SZ,SZ_MAIN,2010-01-26,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,7.89,,
002343.SZ,SZ_MAIN,2010-01-26,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,5.72,,
002344.SZ,SZ_MAIN,2010-01-26,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,3.99,,
002345.SZ,SZ_MAIN,2010-01-28,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,8.47,,
002346.SZ,SZ_MAIN,2010-01-28,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,18.41,,
002347.SZ,SZ_MAIN,2010-01-28,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,5.84,,
002348.SZ,SZ_MAIN,2010-02-03,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,11.01,,
002349.SZ,SZ_MAIN,2010-02-03,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,8.46,,
002350.SZ,SZ_MAIN,2010-02-03,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,13.71,,
002351.SZ,SZ_MAIN,2010-02-05,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,9.87,,
002352.SZ,SZ_MAIN,2010-02-05,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,30.54,,
002353.SZ,SZ_MAIN,2010-02-05,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,116.02,,
002354.SZ,SZ_MAIN,2010-02-09,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,7.48,,
002355.SZ,SZ_MAIN,2010-02-09,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,4.64,,
002356.SZ,SZ_MAIN,2010-02-09,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,2.67,,
002357.SZ,SZ_MAIN,2010-02-10,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,11.72,,
002358.SZ,SZ_MAIN,2010-02-10,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,5.13,,
002360.SZ,SZ_MAIN,2010-03-03,True,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,5.5,,
002361.SZ,SZ_MAIN,2010-03-03,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,10.14,,
002362.SZ,SZ_MAIN,2010-03-03,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,15.75,,
002363.SZ,SZ_MAIN,2010-03-05,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,6.9,,
002364.SZ,SZ_MAIN,2010-03-05,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,34.92,,
002365.SZ,SZ_MAIN,2010-03-05,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,13.48,,
002366.SZ,SZ_MAIN,2010-03-12,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,5.58,,
002367.SZ,SZ_MAIN,2010-03-12,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,5.97,,
002368.SZ,SZ_MAIN,2010-03-12,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,12.98,,
002369.SZ,SZ_MAIN,2010-03-16,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,5.56,,
002370.SZ,SZ_MAIN,2010-03-16,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,5.12,,
002371.SZ,SZ_MAIN,2010-03-16,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,653.06,,
002372.SZ,SZ_MAIN,2010-03-18,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,8.17,,
002373.SZ,SZ_MAIN,2010-03-18,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,7.29,,
002374.SZ,SZ_MAIN,2010-03-18,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,3.22,,
002375.SZ,SZ_MAIN,2010-03-23,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,3.85,,
002376.SZ,SZ_MAIN,2010-03-23,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,6.75,,
002377.SZ,SZ_MAIN,2010-03-23,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,2.95,,
002378.SZ,SZ_MAIN,2010-03-31,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,22.5,,
002379.SZ,SZ_MAIN,2010-03-31,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,16.11,,
002380.SZ,SZ_MAIN,2010-03-31,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,27.02,,
002381.SZ,SZ_MAIN,2010-04-02,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,5.55,,
002382.SZ,SZ_MAIN,2010-04-02,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,5.95,,
002383.SZ,SZ_MAIN,2010-04-02,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,8.3,,
002384.SZ,SZ_MAIN,2010-04-09,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,185.99,,
002385.SZ,SZ_MAIN,2010-04-09,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,3.09,,
002386.SZ,SZ_MAIN,2010-04-09,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,5.95,,
002387.SZ,SZ_MAIN,2010-04-13,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,6.87,,
002388.SZ,SZ_MAIN,2010-04-13,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,7.76,,
002389.SZ,SZ_MAIN,2010-04-13,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,18.31,,
002390.SZ,SZ_MAIN,2010-04-16,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,2.91,,
002391.SZ,SZ_MAIN,2010-04-16,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,5.12,,
002392.SZ,SZ_MAIN,2010-04-23,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,7.6,,
002393.SZ,SZ_MAIN,2010-04-23,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,13.82,,
002394.SZ,SZ_MAIN,2010-04-23,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,10.23,,
002395.SZ,SZ_MAIN,2010-04-29,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,14.05,,
002396.SZ,SZ_MAIN,2010-06-23,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,36.65,,
002397.SZ,SZ_MAIN,2010-04-29,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,3.62,,
002398.SZ,SZ_MAIN,2010-05-06,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,4.27,,
002399.SZ,SZ_MAIN,2010-05-06,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,9.58,,
002400.SZ,SZ_MAIN,2010-05-06,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,6.46,,
002401.SZ,SZ_MAIN,2010-05-06,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,12.06,,
002402.SZ,SZ_MAIN,2010-05-11,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,18.37,,
002403.SZ,SZ_MAIN,2010-05-11,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,10.33,,
002404.SZ,SZ_MAIN,2010-05-11,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,5.88,,
002405.SZ,SZ_MAIN,2010-05-18,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,5.95,,
002406.SZ,SZ_MAIN,2010-05-18,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,6.45,,
002407.SZ,SZ_MAIN,2010-05-18,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,30.92,,
002408.SZ,SZ_MAIN,2010-05-18,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,5.32,,
002409.SZ,SZ_MAIN,2010-05-25,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,132.62,,
002410.SZ,SZ_MAIN,2010-05-25,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,8.4,,
002412.SZ,SZ_MAIN,2010-05-25,False,False,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24,9.1,,
