symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
002342.SZ,SZ_MAIN,2010-01-26,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,7.74,7.849978194505015,2.1805494984761253e-05
002343.SZ,SZ_MAIN,2010-01-26,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,5.63,5.5099923662627965,7.63373720324978e-06
002344.SZ,SZ_MAIN,2010-01-26,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,4.09,4.070016220358042,1.6220358041607597e-05
002345.SZ,SZ_MAIN,2010-01-28,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,9.36,9.670020869062132,2.0869062131723126e-05
002346.SZ,SZ_MAIN,2010-01-28,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,18.83,18.62991471595069,8.528404930885358e-05
002347.SZ,SZ_MAIN,2010-01-28,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,6.26,6.210009424135708,9.424135708258063e-06
002348.SZ,SZ_MAIN,2010-02-03,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,10.74,10.840053695610484,5.3695610484183476e-05
002349.SZ,SZ_MAIN,2010-02-03,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,7.65,7.660034645385456,3.464538545561169e-05
002350.SZ,SZ_MAIN,2010-02-03,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,14.54,14.579949060425564,5.093957443591535e-05
002351.SZ,SZ_MAIN,2010-02-05,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,10.11,10.140014442750541,1.4442750540410998e-05
002352.SZ,SZ_MAIN,2010-02-05,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,31.75,32.22009112958058,9.112958058210552e-05
002353.SZ,SZ_MAIN,2010-02-05,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,125.36,125.42020169681447,0.00020169681447157473
002354.SZ,SZ_MAIN,2010-02-09,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,8.43,8.450026562954202,2.656295420244703e-05
002355.SZ,SZ_MAIN,2010-02-09,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,4.92,4.949996981709157,3.0182908430376187e-06
002356.SZ,SZ_MAIN,2010-02-09,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,2.85,2.8100135077842308,1.350778423070409e-05
002357.SZ,SZ_MAIN,2010-02-10,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,11.45,11.30004835828555,4.835828555016519e-05
002358.SZ,SZ_MAIN,2010-02-10,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,5.36,5.380013650780905,1.3650780904761461e-05
002360.SZ,SZ_MAIN,2010-03-03,True,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,5.62,5.719985343809796,1.4656190203687913e-05
002361.SZ,SZ_MAIN,2010-03-03,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,10.36,10.59998362936891,1.6370631088946652e-05
002362.SZ,SZ_MAIN,2010-03-03,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,16.22,16.170034593107296,3.459310729425624e-05
002363.SZ,SZ_MAIN,2010-03-05,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,6.9,6.910019528316059,1.952831605844807e-05
002364.SZ,SZ_MAIN,2010-03-05,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,38.35,37.439837549179444,0.00016245082055377225
002365.SZ,SZ_MAIN,2010-03-05,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,14.62,14.339940953184309,5.904681569113279e-05
002366.SZ,SZ_MAIN,2010-03-12,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,5.95,5.839974873385419,2.512661458098364e-05
002367.SZ,SZ_MAIN,2010-03-12,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,5.76,5.749995008684888,4.99131511233486e-06
002368.SZ,SZ_MAIN,2010-03-12,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,13.92,14.200024482800831,2.448280083200416e-05
002369.SZ,SZ_MAIN,2010-03-16,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,6.18,6.18,0.0
002370.SZ,SZ_MAIN,2010-03-16,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,5.4,5.38997464715629,2.535284370974722e-05
002371.SZ,SZ_MAIN,2010-03-16,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,660.65,638.1673637742336,0.002636225766309508
002372.SZ,SZ_MAIN,2010-03-18,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,8.53,8.67002083650963,2.0836509630584032e-05
002373.SZ,SZ_MAIN,2010-03-18,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,7.64,7.749972104158002,2.7895841998137882e-05
002374.SZ,SZ_MAIN,2010-03-18,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,3.14,3.1200007949046613,7.949046612054644e-07
002375.SZ,SZ_MAIN,2010-03-23,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,3.86,3.8300110137622414,1.1013762241329772e-05
002376.SZ,SZ_MAIN,2010-03-23,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,6.64,6.680013279544472,1.3279544472055704e-05
002377.SZ,SZ_MAIN,2010-03-23,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,2.74,2.7500100365329803,1.003653298026208e-05
002378.SZ,SZ_MAIN,2010-03-31,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,23.99,23.69991306409547,8.693590453034972e-05
002379.SZ,SZ_MAIN,2010-03-31,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,18.61,18.939933644079872,6.63559201292685e-05
002380.SZ,SZ_MAIN,2010-03-31,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,28.25,29.170022509964273,2.2509964271222316e-05
002381.SZ,SZ_MAIN,2010-04-02,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,5.6,5.6,0.0
002382.SZ,SZ_MAIN,2010-04-02,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,5.9,5.949979830576845,2.016942315474779e-05
002383.SZ,SZ_MAIN,2010-04-02,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,7.1,7.1799850332706345,1.4966729365184506e-05
002384.SZ,SZ_MAIN,2010-04-09,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,190.55,178.67021725473285,0.00021725473285982844
002385.SZ,SZ_MAIN,2010-04-09,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,3.5,3.4600023725730553,2.372573055353655e-06
002386.SZ,SZ_MAIN,2010-04-09,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,5.87,5.859979435165866,2.0564834134262355e-05
002387.SZ,SZ_MAIN,2010-04-13,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,7.06,7.019986079347717,1.3920652282450874e-05
002388.SZ,SZ_MAIN,2010-04-13,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,6.45,6.190019193857966,1.9193857965227323e-05
002389.SZ,SZ_MAIN,2010-04-13,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,19.1,18.980046108593687,4.610859368625597e-05
002390.SZ,SZ_MAIN,2010-04-16,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,3.01,3.0000099668105205,9.966810520456448e-06
002391.SZ,SZ_MAIN,2010-04-16,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,5.39,5.3700235125333755,2.351253337540271e-05
002392.SZ,SZ_MAIN,2010-04-23,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,7.81,7.869969165037586,3.0834962414516554e-05
002393.SZ,SZ_MAIN,2010-04-23,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,13.97,13.980065647266033,6.564726603208726e-05
002394.SZ,SZ_MAIN,2010-04-23,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,10.82,10.770027074374902,2.7074374902014142e-05
002395.SZ,SZ_MAIN,2010-04-29,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,13.32,13.200011891902605,1.1891902605754012e-05
002396.SZ,SZ_MAIN,2010-06-23,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,38.14,37.0100821907174,8.219071740001027e-05
002397.SZ,SZ_MAIN,2010-04-29,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,3.9,3.9,0.0
002398.SZ,SZ_MAIN,2010-05-06,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,4.25,4.239993615068439,6.384931561242979e-06
002399.SZ,SZ_MAIN,2010-05-06,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,9.84,9.829973427104353,2.657289564744758e-05
002400.SZ,SZ_MAIN,2010-05-06,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,6.8,6.740013876499158,1.387649915773892e-05
002401.SZ,SZ_MAIN,2010-05-06,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,12.37,12.4400374106218,3.741062180040444e-05
002402.SZ,SZ_MAIN,2010-05-11,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,18.86,18.81991358406594,8.641593406011339e-05
002403.SZ,SZ_MAIN,2010-05-11,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,12.41,11.279972368157939,2.7631842060671374e-05
002404.SZ,SZ_MAIN,2010-05-11,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,5.86,5.869978964239207,2.1035760792820213e-05
002405.SZ,SZ_MAIN,2010-05-18,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,6.27,6.330008480394136,8.480394136256564e-06
002406.SZ,SZ_MAIN,2010-05-18,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,6.76,6.840028331478297,2.8331478296728108e-05
002407.SZ,SZ_MAIN,2010-05-18,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,33.3,32.800126078562705,0.0001260785627081873
002408.SZ,SZ_MAIN,2010-05-18,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,5.42,5.440019270916975,1.927091697417893e-05
002409.SZ,SZ_MAIN,2010-05-25,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,131.0,126.62020703853702,0.0002070385370132044
002410.SZ,SZ_MAIN,2010-05-25,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,8.81,8.859970232109095,2.9767890904253136e-05
002412.SZ,SZ_MAIN,2010-05-25,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,9.74,9.67998409858875,1.590141124907518e-05
002413.SZ,SZ_MAIN,2010-05-28,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,8.06,8.120006850626128,6.8506261285961045e-06
002414.SZ,SZ_MAIN,2010-07-16,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,12.49,12.540034738607043,3.4738607043394154e-05
002415.SZ,SZ_MAIN,2010-05-28,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,34.87,34.87,0.0
002416.SZ,SZ_MAIN,2010-05-28,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,9.69,9.529991443660931,8.556339068377383e-06
002418.SZ,SZ_MAIN,2010-06-01,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,5.33,5.210013391591644,1.3391591643596712e-05
002419.SZ,SZ_MAIN,2010-06-01,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,4.88,4.780002350820828,2.350820827778932e-06
002420.SZ,SZ_MAIN,2010-06-01,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,6.16,6.149975539870012,2.4460129988135293e-05
002421.SZ,SZ_MAIN,2010-06-03,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,3.38,3.38,0.0
002422.SZ,SZ_MAIN,2010-06-03,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,41.54,41.91979332754758,0.00020667245242123045
002423.SZ,SZ_MAIN,2010-06-03,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,9.7,9.829951964976996,4.803502300454454e-05
002424.SZ,SZ_MAIN,2010-06-03,True,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,4.64,4.590014739486986,1.4739486986492523e-05
002425.SZ,SZ_MAIN,2010-06-08,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,3.44,3.4099920697858845,7.930214115603462e-06
002426.SZ,SZ_MAIN,2010-06-08,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,2.7,2.66998932004272,1.0679957279879915e-05
002427.SZ,SZ_MAIN,2010-06-08,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,4.98,4.919976289270895,2.371072910456462e-05
002428.SZ,SZ_MAIN,2010-06-08,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,92.0,87.08987296238095,0.00012703761905186184
002429.SZ,SZ_MAIN,2010-06-10,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,7.96,7.850021202946716,2.1202946716591953e-05
002430.SZ,SZ_MAIN,2010-06-10,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,26.64,27.29004896637915,4.896637915052793e-05
002431.SZ,SZ_MAIN,2010-06-10,True,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,1.39,1.39,0.0
002432.SZ,SZ_MAIN,2010-06-10,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,69.6,67.59972416204508,0.0002758379549163692
002434.SZ,SZ_MAIN,2010-06-18,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,5.82,5.82,0.0
002436.SZ,SZ_MAIN,2010-06-18,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,36.75,33.410002090966124,2.090966127354932e-06
002437.SZ,SZ_MAIN,2010-06-23,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,3.95,3.939992419255092,7.580744907809134e-06
002438.SZ,SZ_MAIN,2010-06-23,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,14.11,14.530064154712745,6.415471274578977e-05
002439.SZ,SZ_MAIN,2010-06-23,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,13.43,13.50006533910998,6.533910998030024e-05
002440.SZ,SZ_MAIN,2010-07-06,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,12.57,13.30003914888214,3.914888213962797e-05
002441.SZ,SZ_MAIN,2010-07-06,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,8.34,8.310000896762688,8.967626872191659e-07
002442.SZ,SZ_MAIN,2010-07-06,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,5.24,5.23001067960196,1.0679601959218132e-05
002443.SZ,SZ_MAIN,2010-07-06,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,11.55,10.739989957411987,1.0042588012737497e-05
002444.SZ,SZ_MAIN,2010-07-13,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,29.3,30.55011052258414,0.00011052258414068206
002445.SZ,SZ_MAIN,2010-07-13,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,3.22,3.179995654664323,4.345335677058415e-06
002446.SZ,SZ_MAIN,2010-07-13,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,8.07,8.17000080991334,8.099133399497305e-07
002448.SZ,SZ_MAIN,2010-07-16,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,11.96,11.659988495997972,1.1504002028317473e-05
002449.SZ,SZ_MAIN,2010-07-16,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,6.58,6.529980350515054,1.9649484945816198e-05
002451.SZ,SZ_MAIN,2010-07-20,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,7.75,7.75,0.0
002452.SZ,SZ_MAIN,2010-07-20,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,12.22,11.809958249574764,4.175042523613115e-05
002453.SZ,SZ_MAIN,2010-07-20,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,4.55,4.500004945060379,4.945060378958033e-06
002454.SZ,SZ_MAIN,2010-07-20,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,5.1,5.110015630636046,1.563063604592685e-05
002455.SZ,SZ_MAIN,2010-08-03,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,7.74,7.710008068613096,8.068613095879584e-06
002456.SZ,SZ_MAIN,2010-08-03,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,7.53,7.51002333792113,2.3337921129851225e-05
002457.SZ,SZ_MAIN,2010-08-03,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,12.12,12.059941491372962,5.8508627038378336e-05
002458.SZ,SZ_MAIN,2010-08-10,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,9.19,9.110014076409128,1.407640912809427e-05
002459.SZ,SZ_MAIN,2010-08-10,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,6.86,6.729976847309971,2.3152690029171197e-05
002460.SZ,SZ_MAIN,2010-08-10,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,48.86,49.09023319367835,0.00023319367834773175
002461.SZ,SZ_MAIN,2010-08-18,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,8.72,8.679985267914914,1.4732085086066604e-05
002462.SZ,SZ_MAIN,2010-08-18,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,12.4,12.290004460082264,4.4600822644014215e-06
002463.SZ,SZ_MAIN,2010-08-18,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,122.65,111.5,0.0
002465.SZ,SZ_MAIN,2010-08-31,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,9.96,10.000000000000002,1.7763568394002505e-15
002466.SZ,SZ_MAIN,2010-08-31,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,45.26,45.34979258932687,0.000207410673134234
002467.SZ,SZ_MAIN,2010-09-08,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,4.77,4.779990179475103,9.82052489728602e-06
002468.SZ,SZ_MAIN,2010-09-08,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,14.33,14.309966047533452,3.3952466548470284e-05
002469.SZ,SZ_MAIN,2010-09-08,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,6.43,6.319969333896856,3.066610314395035e-05
002470.SZ,SZ_MAIN,2010-09-08,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,2.3,2.089997092177959,2.9078220409317623e-06
002471.SZ,SZ_MAIN,2010-09-10,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,5.72,5.790001113461752,1.11346175213356e-06
002472.SZ,SZ_MAIN,2010-09-10,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,37.62,38.049964599979766,3.540002023072475e-05
002474.SZ,SZ_MAIN,2010-09-15,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,6.52,6.560016098199013,1.6098199013825365e-05
002475.SZ,SZ_MAIN,2010-09-15,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,55.93,54.299916506475604,8.349352439296354e-05
002476.SZ,SZ_MAIN,2010-09-15,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,5.29,5.140014380380498,1.4380380497946987e-05
002478.SZ,SZ_MAIN,2010-09-21,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,6.86,7.010014306151645,1.4306151645548937e-05
002479.SZ,SZ_MAIN,2010-09-21,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,6.0,6.049972775122512,2.722487748751945e-05
002480.SZ,SZ_MAIN,2010-09-21,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,5.39,5.3700235125333755,2.351253337540271e-05
002481.SZ,SZ_MAIN,2010-09-21,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,4.5,4.36000038755559,3.8755558939840284e-07
002482.SZ,SZ_MAIN,2010-09-29,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,1.34,1.3200019701521943,1.9701521942749878e-06
002483.SZ,SZ_MAIN,2010-09-29,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,6.02,5.469992276588978,7.723411021842708e-06
002484.SZ,SZ_MAIN,2010-09-29,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,61.95,56.32022982653915,0.00022982653914738194
002485.SZ,SZ_MAIN,2010-10-15,True,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,5.84,5.78997461928934,2.5380710660272143e-05
002486.SZ,SZ_MAIN,2010-10-15,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,3.0,2.9900133553929877,1.3355392987524084e-05
002487.SZ,SZ_MAIN,2010-10-15,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,33.24,33.22006795922447,6.79592244736682e-05
002488.SZ,SZ_MAIN,2010-10-21,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,8.1,8.210014190147982,1.4190147981096857e-05
002489.SZ,SZ_MAIN,2010-10-21,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,2.8,2.8,0.0
002490.SZ,SZ_MAIN,2010-10-21,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,7.83,7.79003710962761,3.710962760994363e-05
002491.SZ,SZ_MAIN,2010-10-21,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,21.1,20.37997546675939,2.4533240608803908e-05
002492.SZ,SZ_MAIN,2010-11-02,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,6.05,5.960003940498473,3.9404984732982484e-06
002493.SZ,SZ_MAIN,2010-11-02,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,13.99,14.379985198585644,1.4801414357279441e-05
002494.SZ,SZ_MAIN,2010-11-02,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,4.86,4.800000000000001,8.881784197001252e-16
002495.SZ,SZ_MAIN,2010-11-02,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,2.45,2.4199920979849865,7.902015013439012e-06
002496.SZ,SZ_MAIN,2010-11-09,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,2.22,2.1599953297398278,4.670260172368046e-06
002497.SZ,SZ_MAIN,2010-11-09,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,17.73,17.880013311685037,1.3311685037820098e-05
002498.SZ,SZ_MAIN,2010-11-09,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,6.44,6.610009442870632,9.442870632092593e-06
002500.SZ,SZ_MAIN,2010-11-15,False,False,2026-09-07,2026-09-04,READY_INCREMENTAL,,sina_public_snapshot,2026-09-07,5.34,5.419999188015103,8.119848970977728e-07
