symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
000029.SZ,SZ_MAIN,1993-09-15,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,21.96,,
000030.SZ,SZ_MAIN,1993-09-29,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,4.07,,
000031.SZ,SZ_MAIN,1993-10-08,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,2.22,,
000032.SZ,SZ_MAIN,1993-10-28,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,14.44,,
000034.SZ,SZ_MAIN,1994-05-09,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,23.68,,
000035.SZ,SZ_MAIN,1994-04-08,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,4.75,,
000036.SZ,SZ_MAIN,1994-06-17,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,3.94,,
000037.SZ,SZ_MAIN,1994-07-01,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,9.34,,
000039.SZ,SZ_MAIN,1994-04-08,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,8.62,,
000042.SZ,SZ_MAIN,1994-09-21,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,8.71,,
000045.SZ,SZ_MAIN,1994-08-15,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,11.08,,
000048.SZ,SZ_MAIN,1994-11-01,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,22.93,,
000049.SZ,SZ_MAIN,1995-03-20,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,23.13,,
000050.SZ,SZ_MAIN,1995-03-15,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,6.62,,
000055.SZ,SZ_MAIN,1996-04-15,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,3.6,,
000056.SZ,SZ_MAIN,1996-07-08,True,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,2.33,,
000058.SZ,SZ_MAIN,1996-12-26,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,7.08,,
000059.SZ,SZ_MAIN,1997-01-30,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,5.88,,
000060.SZ,SZ_MAIN,1997-01-23,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,6.59,,
000061.SZ,SZ_MAIN,1997-01-10,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,6.22,,
000062.SZ,SZ_MAIN,1997-01-30,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,24.64,,
000063.SZ,SZ_MAIN,1997-11-18,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,33.49,,
000065.SZ,SZ_MAIN,1998-06-05,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,9.82,,
000066.SZ,SZ_MAIN,1997-06-26,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,14.41,,
000068.SZ,SZ_MAIN,1997-06-11,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,3.24,,
000069.SZ,SZ_MAIN,1997-09-10,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,1.81,,
000070.SZ,SZ_MAIN,2000-05-11,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,15.54,,
000078.SZ,SZ_MAIN,1998-12-18,True,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,1.42,,
000088.SZ,SZ_MAIN,1997-07-28,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,4.54,,
000089.SZ,SZ_MAIN,1998-04-20,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,6.53,,
000090.SZ,SZ_MAIN,1999-07-21,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,3.51,,
000096.SZ,SZ_MAIN,2000-07-24,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,8.37,,
000099.SZ,SZ_MAIN,2000-07-31,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,13.83,,
000100.SZ,SZ_MAIN,2004-01-30,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,4.89,,
000151.SZ,SZ_MAIN,2000-09-06,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,10.29,,
000153.SZ,SZ_MAIN,2000-09-20,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,6.34,,
000155.SZ,SZ_MAIN,2000-09-26,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,12.25,,
000156.SZ,SZ_MAIN,2000-09-06,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,6.95,,
000157.SZ,SZ_MAIN,2000-10-12,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,6.59,,
000158.SZ,SZ_MAIN,2000-07-24,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,13.81,,
000159.SZ,SZ_MAIN,2000-09-26,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,5.83,,
000166.SZ,SZ_MAIN,2015-01-26,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,4.52,,
000301.SZ,SZ_MAIN,2000-05-29,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,13.81,,
000333.SZ,SZ_MAIN,2013-09-18,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,86.98,,
000338.SZ,SZ_MAIN,2007-04-30,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,25.88,,
000400.SZ,SZ_MAIN,1997-04-18,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,21.06,,
000401.SZ,SZ_MAIN,1996-06-14,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,3.54,,
000402.SZ,SZ_MAIN,1996-06-26,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,2.53,,
000403.SZ,SZ_MAIN,1996-06-28,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,10.21,,
000404.SZ,SZ_MAIN,1996-06-19,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,7.07,,
000407.SZ,SZ_MAIN,1996-07-03,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,4.32,,
000408.SZ,SZ_MAIN,1996-06-28,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,76.15,,
000409.SZ,SZ_MAIN,1996-06-27,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,9.23,,
000410.SZ,SZ_MAIN,1996-07-18,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,5.31,,
000411.SZ,SZ_MAIN,1996-07-16,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,10.03,,
000415.SZ,SZ_MAIN,1996-07-16,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,4.43,,
000417.SZ,SZ_MAIN,1996-08-12,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,5.88,,
000419.SZ,SZ_MAIN,1996-08-16,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,5.1,,
000420.SZ,SZ_MAIN,1996-08-02,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,3.72,,
000421.SZ,SZ_MAIN,1996-08-06,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,5.91,,
000422.SZ,SZ_MAIN,1996-08-15,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,12.75,,
000423.SZ,SZ_MAIN,1996-07-29,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,47.42,,
000425.SZ,SZ_MAIN,1996-08-28,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,7.97,,
000426.SZ,SZ_MAIN,1996-08-28,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,38.02,,
000428.SZ,SZ_MAIN,1996-08-08,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,4.44,,
000429.SZ,SZ_MAIN,1998-02-20,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,13.26,,
000430.SZ,SZ_MAIN,1996-08-29,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,7.22,,
000488.SZ,SZ_MAIN,2000-11-20,True,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,1.92,,
000498.SZ,SZ_MAIN,1997-06-09,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,4.94,,
000501.SZ,SZ_MAIN,1992-11-20,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,7.38,,
000503.SZ,SZ_MAIN,1992-11-30,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,7.17,,
000504.SZ,SZ_MAIN,1992-12-08,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,8.15,,
000505.SZ,SZ_MAIN,1992-12-21,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,7.09,,
000506.SZ,SZ_MAIN,1993-03-12,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,21.08,,
000507.SZ,SZ_MAIN,1993-03-26,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,5.06,,
000509.SZ,SZ_MAIN,1993-05-07,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,3.54,,
000510.SZ,SZ_MAIN,1993-05-07,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,17.06,,
000513.SZ,SZ_MAIN,1993-10-28,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,26.55,,
000514.SZ,SZ_MAIN,1993-07-12,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,4.21,,
000516.SZ,SZ_MAIN,1993-08-09,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,4.08,,
000517.SZ,SZ_MAIN,1993-08-06,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,2.25,,
000518.SZ,SZ_MAIN,1993-09-08,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,3.94,,
000519.SZ,SZ_MAIN,1993-10-08,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,15.62,,
000520.SZ,SZ_MAIN,1993-10-25,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,4.19,,
000521.SZ,SZ_MAIN,1993-10-18,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,4.85,,
000523.SZ,SZ_MAIN,1993-11-08,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,3.36,,
000524.SZ,SZ_MAIN,1993-11-18,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,10.54,,
000525.SZ,SZ_MAIN,1993-10-28,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,4.72,,
000526.SZ,SZ_MAIN,1993-11-01,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,37.41,,
000528.SZ,SZ_MAIN,1993-11-18,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,7.83,,
000529.SZ,SZ_MAIN,1993-11-18,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,5.01,,
000530.SZ,SZ_MAIN,1993-12-08,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,5.38,,
000531.SZ,SZ_MAIN,1994-01-06,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,5.59,,
000532.SZ,SZ_MAIN,1994-01-03,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,11.55,,
000533.SZ,SZ_MAIN,1994-01-03,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,11.88,,
000534.SZ,SZ_MAIN,1994-01-10,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,22.6,,
000536.SZ,SZ_MAIN,1993-11-26,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,3.76,,
000537.SZ,SZ_MAIN,1993-12-10,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,7.49,,
000538.SZ,SZ_MAIN,1993-12-15,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,50.6,,
000539.SZ,SZ_MAIN,1993-11-26,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,5.16,,
000541.SZ,SZ_MAIN,1993-11-23,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,4.95,,
000543.SZ,SZ_MAIN,1993-12-20,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,7.35,,
000544.SZ,SZ_MAIN,1993-12-08,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,7.34,,
000545.SZ,SZ_MAIN,1993-12-15,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,2.13,,
000546.SZ,SZ_MAIN,1993-12-15,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,4.74,,
000547.SZ,SZ_MAIN,1993-11-30,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,14.39,,
000548.SZ,SZ_MAIN,1993-12-20,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,4.6,,
000550.SZ,SZ_MAIN,1993-12-01,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,16.6,,
000551.SZ,SZ_MAIN,1994-01-06,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,12.27,,
000552.SZ,SZ_MAIN,1994-01-06,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,2.61,,
000553.SZ,SZ_MAIN,1993-12-03,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,5.64,,
000554.SZ,SZ_MAIN,1993-12-15,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,6.65,,
000555.SZ,SZ_MAIN,1994-04-08,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,11.04,,
000557.SZ,SZ_MAIN,1994-06-17,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,3.74,,
000558.SZ,SZ_MAIN,1994-05-09,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,3.87,,
000559.SZ,SZ_MAIN,1994-01-10,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,11.12,,
000560.SZ,SZ_MAIN,1994-02-02,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,3.18,,
000561.SZ,SZ_MAIN,1994-05-09,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,7.96,,
000563.SZ,SZ_MAIN,1994-01-10,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,3.04,,
000564.SZ,SZ_MAIN,1994-01-10,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,1.63,,
000565.SZ,SZ_MAIN,1994-04-08,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,6.48,,
000566.SZ,SZ_MAIN,1994-05-25,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,4.98,,
000567.SZ,SZ_MAIN,1994-05-25,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,6.91,,
000568.SZ,SZ_MAIN,1994-05-09,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,77.82,,
000570.SZ,SZ_MAIN,1994-07-01,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,5.29,,
000571.SZ,SZ_MAIN,1994-05-25,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,6.0,,
000572.SZ,SZ_MAIN,1994-08-08,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,3.95,,
000573.SZ,SZ_MAIN,1994-08-15,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,3.84,,
000576.SZ,SZ_MAIN,1994-09-07,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,8.59,,
000581.SZ,SZ_MAIN,1998-09-24,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,18.17,,
000582.SZ,SZ_MAIN,1995-11-02,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,11.4,,
000586.SZ,SZ_MAIN,1995-12-20,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,13.76,,
000589.SZ,SZ_MAIN,1996-03-08,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,4.36,,
000590.SZ,SZ_MAIN,1996-01-19,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,9.52,,
000591.SZ,SZ_MAIN,1996-02-08,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,4.27,,
000592.SZ,SZ_MAIN,1996-03-27,False,False,2026-09-02,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_18_FULL_REBASE,sina_daily,2026-09-02,6.92,,
