symbol,board,list_date,is_st,is_suspended,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date,last_close,continuity_expected_prior,continuity_difference
002029.SZ,SZ_MAIN,2004-08-06,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,9.1,,
002030.SZ,SZ_MAIN,2004-08-09,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,5.62,,
002031.SZ,SZ_MAIN,2004-08-16,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,5.51,,
002032.SZ,SZ_MAIN,2004-08-17,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,39.42,,
002033.SZ,SZ_MAIN,2004-08-25,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,9.44,,
002034.SZ,SZ_MAIN,2004-08-26,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,14.71,,
002035.SZ,SZ_MAIN,2004-09-01,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,4.67,,
002036.SZ,SZ_MAIN,2004-09-03,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,6.77,,
002037.SZ,SZ_MAIN,2004-09-08,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,7.19,,
002038.SZ,SZ_MAIN,2004-09-09,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,6.07,,
002039.SZ,SZ_MAIN,2005-03-03,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,19.19,,
002040.SZ,SZ_MAIN,2005-03-25,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,9.07,,
002041.SZ,SZ_MAIN,2005-04-18,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,12.02,,
002042.SZ,SZ_MAIN,2005-04-27,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,4.07,,
002043.SZ,SZ_MAIN,2005-05-10,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,11.65,,
002044.SZ,SZ_MAIN,2005-05-18,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,4.72,,
002045.SZ,SZ_MAIN,2005-05-23,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,9.46,,
002046.SZ,SZ_MAIN,2005-05-26,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,54.04,,
002047.SZ,SZ_MAIN,2005-05-31,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,3.55,,
002048.SZ,SZ_MAIN,2005-06-03,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,19.06,,
002049.SZ,SZ_MAIN,2005-06-06,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,61.43,,
002050.SZ,SZ_MAIN,2005-06-07,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,36.22,,
002051.SZ,SZ_MAIN,2006-06-19,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,8.68,,
002052.SZ,SZ_MAIN,2006-06-27,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,8.88,,
002053.SZ,SZ_MAIN,2006-06-27,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,9.94,,
002054.SZ,SZ_MAIN,2006-07-25,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,7.37,,
002055.SZ,SZ_MAIN,2006-07-25,True,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,6.32,,
002056.SZ,SZ_MAIN,2006-08-02,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,20.11,,
002057.SZ,SZ_MAIN,2006-08-02,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,8.98,,
002058.SZ,SZ_MAIN,2006-08-02,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,16.32,,
002059.SZ,SZ_MAIN,2006-08-10,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,6.28,,
002060.SZ,SZ_MAIN,2006-08-10,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,3.24,,
002061.SZ,SZ_MAIN,2006-08-16,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,3.51,,
002062.SZ,SZ_MAIN,2006-08-16,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,8.78,,
002063.SZ,SZ_MAIN,2006-08-23,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,5.52,,
002064.SZ,SZ_MAIN,2006-08-23,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,10.91,,
002065.SZ,SZ_MAIN,2006-08-23,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,6.93,,
002066.SZ,SZ_MAIN,2006-08-23,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,21.2,,
002067.SZ,SZ_MAIN,2006-09-15,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,4.23,,
002068.SZ,SZ_MAIN,2006-09-15,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,9.1,,
002069.SZ,SZ_MAIN,2006-09-28,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,3.95,,
002072.SZ,SZ_MAIN,2006-10-18,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,8.5,,
002073.SZ,SZ_MAIN,2006-10-18,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,5.88,,
002074.SZ,SZ_MAIN,2006-10-18,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,25.85,,
002075.SZ,SZ_MAIN,2006-10-25,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,3.75,,
002076.SZ,SZ_MAIN,2006-10-25,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,2.2,,
002077.SZ,SZ_MAIN,2006-11-16,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,12.49,,
002078.SZ,SZ_MAIN,2006-11-16,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,14.41,,
002079.SZ,SZ_MAIN,2006-11-16,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,8.94,,
002080.SZ,SZ_MAIN,2006-11-20,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,49.87,,
002081.SZ,SZ_MAIN,2006-11-20,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,5.56,,
002082.SZ,SZ_MAIN,2006-11-20,True,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,9.39,,
002083.SZ,SZ_MAIN,2006-11-24,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,9.9,,
002084.SZ,SZ_MAIN,2006-11-24,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,6.8,,
002085.SZ,SZ_MAIN,2006-11-28,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,10.41,,
002086.SZ,SZ_MAIN,2006-11-28,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,2.27,,
002088.SZ,SZ_MAIN,2006-11-30,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,8.07,,
002090.SZ,SZ_MAIN,2006-12-08,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,9.33,,
002091.SZ,SZ_MAIN,2006-12-08,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,7.73,,
002092.SZ,SZ_MAIN,2006-12-08,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,4.97,,
002093.SZ,SZ_MAIN,2006-12-15,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,7.69,,
002094.SZ,SZ_MAIN,2006-12-15,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,5.93,,
002095.SZ,SZ_MAIN,2006-12-15,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,16.31,,
002096.SZ,SZ_MAIN,2006-12-22,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,9.77,,
002097.SZ,SZ_MAIN,2006-12-22,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,7.6,,
002098.SZ,SZ_MAIN,2006-12-22,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,8.17,,
002099.SZ,SZ_MAIN,2006-12-26,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,5.46,,
002100.SZ,SZ_MAIN,2006-12-26,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,8.31,,
002101.SZ,SZ_MAIN,2006-12-29,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,8.86,,
002102.SZ,SZ_MAIN,2006-12-29,True,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,2.57,,
002103.SZ,SZ_MAIN,2007-01-10,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,6.95,,
002104.SZ,SZ_MAIN,2007-01-10,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,13.28,,
002105.SZ,SZ_MAIN,2007-01-12,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,6.32,,
002106.SZ,SZ_MAIN,2007-01-12,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,10.75,,
002107.SZ,SZ_MAIN,2007-01-24,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,7.18,,
002108.SZ,SZ_MAIN,2007-01-24,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,4.4,,
002109.SZ,SZ_MAIN,2007-01-26,True,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,2.91,,
002110.SZ,SZ_MAIN,2007-01-26,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,3.08,,
002111.SZ,SZ_MAIN,2007-01-26,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,10.08,,
002112.SZ,SZ_MAIN,2007-02-08,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,15.08,,
002114.SZ,SZ_MAIN,2007-02-15,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,7.8,,
002115.SZ,SZ_MAIN,2007-02-15,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,10.78,,
002116.SZ,SZ_MAIN,2007-02-15,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,7.56,,
002117.SZ,SZ_MAIN,2007-03-02,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,8.27,,
002119.SZ,SZ_MAIN,2007-03-02,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,23.06,,
002120.SZ,SZ_MAIN,2007-03-06,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,6.86,,
002121.SZ,SZ_MAIN,2007-03-06,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,4.97,,
002122.SZ,SZ_MAIN,2007-03-28,True,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,2.82,,
002123.SZ,SZ_MAIN,2007-03-28,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,8.21,,
002124.SZ,SZ_MAIN,2007-04-03,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,2.52,,
002125.SZ,SZ_MAIN,2007-04-03,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,12.36,,
002126.SZ,SZ_MAIN,2007-04-18,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,40.1,,
002127.SZ,SZ_MAIN,2007-04-18,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,3.09,,
002128.SZ,SZ_MAIN,2007-04-18,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,28.15,,
002129.SZ,SZ_MAIN,2007-04-20,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,9.28,,
002130.SZ,SZ_MAIN,2007-04-20,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,16.93,,
002131.SZ,SZ_MAIN,2007-04-27,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,4.78,,
002132.SZ,SZ_MAIN,2007-04-27,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,4.22,,
002133.SZ,SZ_MAIN,2007-04-27,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,2.99,,
002134.SZ,SZ_MAIN,2007-05-16,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,21.88,,
002135.SZ,SZ_MAIN,2007-05-30,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,6.26,,
002136.SZ,SZ_MAIN,2007-05-30,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,12.78,,
002137.SZ,SZ_MAIN,2007-06-13,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,7.78,,
002138.SZ,SZ_MAIN,2007-06-13,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,48.1,,
002139.SZ,SZ_MAIN,2007-06-29,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,9.33,,
002140.SZ,SZ_MAIN,2007-07-12,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,9.36,,
002141.SZ,SZ_MAIN,2007-07-20,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,6.71,,
002142.SZ,SZ_MAIN,2007-07-19,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,34.66,,
002144.SZ,SZ_MAIN,2007-08-03,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,11.31,,
002145.SZ,SZ_MAIN,2007-08-03,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,4.32,,
002146.SZ,SZ_MAIN,2007-08-08,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,1.25,,
002148.SZ,SZ_MAIN,2007-08-10,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,6.6,,
002149.SZ,SZ_MAIN,2007-08-10,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,34.0,,
002150.SZ,SZ_MAIN,2007-08-10,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,20.42,,
002151.SZ,SZ_MAIN,2007-08-13,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,28.71,,
002152.SZ,SZ_MAIN,2007-08-13,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,9.65,,
002153.SZ,SZ_MAIN,2007-08-13,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,8.05,,
002154.SZ,SZ_MAIN,2007-08-16,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,4.09,,
002155.SZ,SZ_MAIN,2007-08-16,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,25.86,,
002156.SZ,SZ_MAIN,2007-08-16,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,58.32,,
002157.SZ,SZ_MAIN,2007-08-17,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,3.26,,
002158.SZ,SZ_MAIN,2007-08-17,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,27.03,,
002159.SZ,SZ_MAIN,2007-08-17,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,14.35,,
002160.SZ,SZ_MAIN,2007-08-21,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,4.13,,
002161.SZ,SZ_MAIN,2007-08-21,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,7.05,,
002162.SZ,SZ_MAIN,2007-08-23,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,4.1,,
002163.SZ,SZ_MAIN,2007-08-23,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,8.97,,
002164.SZ,SZ_MAIN,2007-08-23,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,10.86,,
002165.SZ,SZ_MAIN,2007-09-13,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,8.44,,
002166.SZ,SZ_MAIN,2007-09-13,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,7.25,,
002167.SZ,SZ_MAIN,2007-09-13,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,15.33,,
002168.SZ,SZ_MAIN,2007-09-19,True,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,3.83,,
002169.SZ,SZ_MAIN,2007-09-19,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,12.38,,
002170.SZ,SZ_MAIN,2007-09-19,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,11.97,,
002171.SZ,SZ_MAIN,2007-09-21,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,10.3,,
002172.SZ,SZ_MAIN,2007-09-21,False,False,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08,5.09,,
