symbol,prior_close,expected_prior,difference,passes
603937.SH,11.67,11.670032070317138,3.207031713792219e-05,True
603938.SH,50.35,50.350150794867865,0.00015079486786362395,True
603939.SH,22.15,22.14994113303933,5.886696066781383e-05,True
603948.SH,19.73,19.729906119785127,9.388021487310994e-05,True
603949.SH,14.08,14.079961270020576,3.872997942444556e-05,True
603950.SH,60.16,60.16016932767551,0.00016932767551480765,True
603955.SH,24.35,24.35009259894369,9.25989436879604e-05,True
603956.SH,7.22,7.220001193388626,1.1933886261417115e-06,True
603958.SH,18.37,18.369997323313935,2.676686065683498e-06,True
603959.SH,4.39,4.3900139459056,1.3945905600110109e-05,True
603960.SH,18.36,18.360037700282753,3.7700282753405645e-05,True
603966.SH,7.54,7.539971837456183,2.8162543816989682e-05,True
603967.SH,11.78,11.780025437587064,2.5437587064303102e-05,True
603968.SH,10.54,10.540020486506668,2.048650666885976e-05,True
603969.SH,7.6,7.599971588891257,2.841110874296504e-05,True
603970.SH,11.38,11.379989589605936,1.041039406501909e-05,True
603976.SH,32.04,32.04013511622794,0.00013511622793771494,True
603977.SH,11.52,11.519970973301485,2.9026698515011162e-05,True
603978.SH,24.68,24.679961190290037,3.880970996306132e-05,True
603979.SH,73.54,73.54009938913005,9.938913004248207e-05,True
603980.SH,8.94,8.939987214319961,1.2785680038263081e-05,True
603982.SH,6.3,6.3000170270730464,1.7027073046627095e-05,True
603983.SH,30.77,30.770117260652857,0.0001172606528569986,True
603985.SH,16.94,16.939944685894904,5.531410509718171e-05,True
603986.SH,391.71,391.711802984842,0.0018029848420155759,True
603987.SH,7.64,7.640016844131624,1.6844131624615954e-05,True
603988.SH,18.28,18.27999155379928,8.446200720158004e-06,True
603989.SH,33.87,33.869895960407426,0.00010403959257132556,True
603990.SH,20.09,20.090006457862447,6.457862447462048e-06,True
603991.SH,175.62,175.61940453882988,0.0005954611701213253,True
603992.SH,20.14,20.139923624199486,7.637580051422788e-05,True
603993.SH,17.59,17.589949728891565,5.027110843514038e-05,True
603995.SH,26.67,26.670092497430627,9.249743062511584e-05,True
603997.SH,13.74,13.739982277273038,1.772272696243249e-05,True
603998.SH,10.71,10.7099953169222,4.6830778011042185e-06,True
603999.SH,6.62,6.62000951262364,9.512623639906792e-06,True
605001.SH,5.79,5.7900244157656084,2.4415765608409856e-05,True
605003.SH,24.36,24.359959794241114,4.02057588857474e-05,True
605005.SH,16.43,16.430014169003048,1.4169003048181139e-05,True
605006.SH,17.1,17.10004407227854,4.407227853775453e-05,True
605007.SH,15.18,15.179943711451326,5.6288548673677496e-05,True
605008.SH,14.34,14.340017296514551,1.7296514551290443e-05,True
605009.SH,25.0,25.0,0.0,True
605011.SH,18.57,18.569951547833845,4.8452166154788756e-05,True
605016.SH,20.93,20.9299717603401,2.823965990117472e-05,True
605018.SH,11.86,11.859982731071169,1.7268928830915797e-05,True
605020.SH,31.7,31.699882294946732,0.00011770505326680336,True
605028.SH,23.83,23.83008993445455,8.9934454550189e-05,True
605033.SH,19.74,19.7400953379354,9.53379354022843e-05,True
605050.SH,10.17,10.169998504411984,1.4955880160982815e-06,True
605055.SH,9.01,9.01,0.0,True
605056.SH,13.82,13.819982398622836,1.7601377164666587e-05,True
605058.SH,48.43,48.42991435896504,8.564103495700692e-05,True
605060.SH,41.1,41.100126794973555,0.00012679497355350122,True
605066.SH,6.92,6.920029584899543,2.958489954263399e-05,True
605068.SH,20.97,20.97009482129832,9.482129832250052e-05,True
605069.SH,12.14,12.140045162966368,4.5162966367584545e-05,True
605077.SH,11.82,11.819998594052842,1.4059471578065086e-06,True
605080.SH,22.98,22.97994038508016,5.9614919841521896e-05,True
605086.SH,23.81,23.81000322164948,3.2216494822989716e-06,True
605088.SH,24.54,24.540060826644062,6.0826644062927926e-05,True
605089.SH,20.9,20.89992380236114,7.619763885813313e-05,True
605090.SH,32.75,32.75003528012419,3.5280124187409e-05,True
605098.SH,53.24,53.24,0.0,True
605099.SH,28.9,28.90007898894155,7.898894155289327e-05,True
605100.SH,34.1,34.10006265103374,6.265103373692682e-05,True
605108.SH,12.37,12.369988892254872,1.1107745127247881e-05,True
605111.SH,61.52,61.519829840933845,0.0001701590661582486,True
605116.SH,20.18,20.180093262582407,9.326258240704988e-05,True
605117.SH,81.97,81.97014925373135,0.00014925373135099562,True
605118.SH,33.4,33.39985912185959,0.0001408781404066417,True
605122.SH,11.93,11.929978817793053,2.1182206946690485e-05,True
605123.SH,82.12,82.11975755603466,0.00024244396534811585,True
605128.SH,23.26,23.260067676736885,6.767673688301556e-05,True
605133.SH,24.79,24.789971054834446,2.8945165553295737e-05,True
605136.SH,8.59,8.590020827312678,2.0827312678051157e-05,True
605138.SH,6.13,6.1300161473596075,1.6147359607643352e-05,True
605151.SH,18.52,18.52000723516289,7.2351628901401455e-06,True
605155.SH,14.41,14.41001614236781,1.6142367810445535e-05,True
605158.SH,7.89,7.8900276557670415,2.7655767041778745e-05,True
605162.SH,12.16,12.15999341590881,6.58409119047576e-06,True
605166.SH,8.72,8.720028032237073,2.8032237072039834e-05,True
605167.SH,16.99,16.989965172638303,3.482736169502232e-05,True
605168.SH,53.04,53.040030211480364,3.0211480364528143e-05,True
605169.SH,13.17,13.170025023047543,2.5023047543371035e-05,True
605177.SH,24.73,24.729923207080567,7.679291943318844e-05,True
605178.SH,67.99,67.99029099735458,0.00029099735458260056,True
605179.SH,27.31,27.310084003054655,8.400305465627866e-05,True
605180.SH,13.95,13.949948426249538,5.157375046138668e-05,True
605183.SH,16.52,16.520025196594396,2.519659439670363e-05,True
605186.SH,26.1,26.09993260806778,6.739193222315976e-05,True
605188.SH,13.32,13.319949811794228,5.0188205772627725e-05,True
605189.SH,14.11,14.109967361285463,3.263871453640377e-05,True
605196.SH,34.62,34.61992181025826,7.818974173545712e-05,True
605198.SH,77.29,77.28977378336121,0.0002262166387936304,True
605199.SH,5.86,5.860023963671879,2.396367187884607e-05,True
605208.SH,14.49,14.489932951216904,6.70487830962685e-05,True
605218.SH,14.49,14.489987000827218,1.2999172781746893e-05,True
605222.SH,22.71,22.70997716986422,2.2830135780083083e-05,True
605228.SH,11.3,11.300009145690854,9.145690853529231e-06,True
605255.SH,62.53,62.52983778403031,0.00016221596968790664,True
605258.SH,38.33,38.330060368026764,6.036802676590014e-05,True
605259.SH,17.51,17.51003855604611,3.8556046106918984e-05,True
605266.SH,15.57,15.570045445564118,4.544556411723022e-05,True
605268.SH,9.75,9.749977773606897,2.2226393102897646e-05,True
605277.SH,17.85,17.84991500040476,8.499959524144174e-05,True
605286.SH,25.61,25.610012095282844,1.2095282844626354e-05,True
605287.SH,35.84,35.83993396096621,6.603903378987752e-05,True
605288.SH,71.0,70.99982315062366,0.00017684937634498965,True
605289.SH,102.71,102.71044226167233,0.00044226167233318847,True
605296.SH,34.23,34.229951458258114,4.854174188295701e-05,True
605298.SH,44.11,44.1098121211512,0.00018787884879856165,True
605299.SH,12.72,12.719979035216802,2.096478319835171e-05,True
605300.SH,10.5,10.499990075623748,9.924376252357092e-06,True
605305.SH,31.25,31.25,0.0,True
605318.SH,77.95,77.9498929122877,0.00010708771230838465,True
605319.SH,23.27,23.270030960973397,3.096097339749804e-05,True
605333.SH,16.53,16.53007777102855,7.777102855044404e-05,True
605336.SH,11.37,11.370014127847341,1.412784734178274e-05,True
605337.SH,9.08,9.079969368778034,3.063122196600432e-05,True
605338.SH,17.63,17.62993844762148,6.15523785185701e-05,True
605339.SH,13.06,13.060052477845439,5.247784543804812e-05,True
605358.SH,46.31,46.310010466654816,1.046665481396758e-05,True
605365.SH,14.51,14.50999048525214,9.514747858929695e-06,True
605366.SH,8.58,8.580017120219773,1.7120219773403278e-05,True
605368.SH,6.74,6.7400108807350545,1.0880735054286106e-05,True
605369.SH,17.6,17.599984054374584,1.5945625417401743e-05,True
605376.SH,137.48,137.48054474708172,0.0005447470817330213,True
605377.SH,8.24,8.240016902598775,1.6902598774848343e-05,True
605378.SH,14.97,14.97005988023952,5.9880239518861345e-05,True
605388.SH,6.07,6.069993707343046,6.292656954620668e-06,True
605389.SH,67.15,67.15014232691941,0.00014232691940208042,True
605398.SH,21.48,21.480060722304536,6.07223045356875e-05,True
605399.SH,11.55,11.550004547245885,4.547245884722884e-06,True
605488.SH,30.26,30.259932822949132,6.717705086956016e-05,True
605499.SH,113.18,113.17961688528126,0.000383114718744082,True
605500.SH,7.55,7.550038003546998,3.800354699823316e-05,True
605507.SH,18.05,18.050077597540604,7.75975406028806e-05,True
605555.SH,12.69,12.689979360267031,2.0639732968064095e-05,True
605566.SH,30.44,30.439966156449508,3.384355049362853e-05,True
605567.SH,9.35,9.349964305544539,3.5694455460699714e-05,True
605577.SH,16.56,16.559949075114208,5.092488579094834e-05,True
605580.SH,23.09,23.090097253654655,9.72536546548497e-05,True
605588.SH,47.16,47.16001038898767,1.0388987675469252e-05,True
605589.SH,41.0,40.999838344649206,0.00016165535079437632,True
605598.SH,25.37,25.370064539660987,6.45396609861848e-05,True
605599.SH,14.12,14.120020171457387,2.01714573879741e-05,True
688001.SH,75.17,75.17009590950077,9.590950077154048e-05,True
688002.SH,186.73,186.73090956346152,0.0009095634615334802,True
688003.SH,82.2,82.20017273585474,0.00017273585473276398,True
688004.SH,33.93,33.93008878080225,8.878080225116491e-05,True
688005.SH,23.92,23.919899874843555,0.00010012515644675091,True
688006.SH,20.95,20.9500269101202,2.6910120201506516e-05,True
688007.SH,11.19,11.190010771133363,1.0771133363007834e-05,True
688008.SH,210.1,210.1001108132938,0.00011081329381568139,True
688009.SH,4.7,4.700022094120955,2.20941209549963e-05,True
688010.SH,28.32,28.320066184408326,6.618440832539818e-05,True
688011.SH,75.0,74.99975332274265,0.0002466772573512799,True
688012.SH,353.55,353.54953389958894,0.00046610041107442157,True
688013.SH,23.68,23.68009817174303,9.817174302995113e-05,True
688015.SH,16.48,16.48005667171727,5.667171727097298e-05,True
688016.SH,86.08,86.08012552932537,0.0001255293253734635,True
688017.SH,288.88,288.8811118888111,0.0011118888111241176,True
688018.SH,112.3,112.30033980847159,0.0003398084715939831,True
688019.SH,232.9,232.9009610864978,0.0009610864977958045,True
688020.SH,153.7,153.6994060496401,0.0005939503598995088,True
688021.SH,19.72,19.720057919051232,5.791905123331276e-05,True
688022.SH,8.99,8.989989797876746,1.0202123254643425e-05,True
688023.SH,46.79,46.79006201669091,6.201669091154827e-05,True
688025.SH,447.0,446.9982429234504,0.0017570765496088825,True
688026.SH,25.22,25.21996323838137,3.676161862742333e-05,True
688027.SH,359.06,359.0612829670884,0.0012829670884002553,True
688028.SH,124.3,124.29955171309638,0.0004482869036195325,True
688029.SH,84.83,84.82960426785571,0.00039573214428401116,True
688030.SH,18.45,18.44997437503559,2.5624964408166306e-05,True
688031.SH,111.95,111.95035603652894,0.00035603652894167226,True
688032.SH,70.02,70.02012878416136,0.0001287841613617502,True
688033.SH,7.28,7.280026363881482,2.6363881481472617e-05,True
688035.SH,85.4,85.39976226161559,0.00023773838441343287,True
688036.SH,54.45,54.449940565205715,5.9434794287938075e-05,True
688037.SH,356.0,355.9998030429859,0.00019695701411137634,True
688038.SH,19.28,19.280004690523192,4.6905231911864576e-06,True
688039.SH,33.63,33.63001074346767,1.0743467669271922e-05,True
688041.SH,246.45,246.4500601684717,6.016847171963491e-05,True
688045.SH,60.1,60.10018360341662,0.00018360341661605162,True
688046.SH,36.78,36.77997328992133,2.6710078671499105e-05,True
688047.SH,104.58,104.57963089542037,0.00036910457963301724,True
688048.SH,362.23,362.23171547686445,0.0017154768644331853,True
688049.SH,41.82,41.82007512365651,7.512365650796937e-05,True
688050.SH,38.95,38.95,0.0,True
688051.SH,25.99,25.98997642677443,2.357322556889585e-05,True
688052.SH,252.1,252.09918203435652,0.0008179656434776916,True
688053.SH,39.92,39.91986125231744,0.00013874768256272318,True
688055.SH,3.77,3.770009474891537,9.474891537131214e-06,True
688056.SH,43.58,43.58008953188462,8.953188461902073e-05,True
688057.SH,16.57,16.569970673421764,2.9326578236066325e-05,True
688058.SH,24.58,24.580000946476737,9.464767387612483e-07,True
688059.SH,90.78,90.7800132922482,1.32922481981268e-05,True
688060.SH,36.61,36.61002654706113,2.6547061132475847e-05,True
688061.SH,46.2,46.19982312939,0.00017687061000515314,True
688062.SH,28.06,28.059980696325333,1.9303674665849258e-05,True
688063.SH,41.37,41.37006701414743,6.701414743304213e-05,True
688065.SH,38.61,38.610038610038615,3.86100386151611e-05,True
688066.SH,8.82,8.819989208483792,1.0791516208641383e-05,True
688067.SH,23.3,23.29994002969022,5.9970309781220976e-05,True
688068.SH,96.09,96.0897964864838,0.00020351351619751767,True
688069.SH,38.76,38.76007612518807,7.612518807320612e-05,True
688070.SH,35.0,35.0000488009604,4.880096039983073e-05,True
688071.SH,35.3,35.30010970067387,0.00010970067387461313,True
688072.SH,725.81,725.8132572484881,0.003257248488125697,True
688073.SH,71.76,71.75995775497887,4.224502113459039e-05,True
688075.SH,29.69,29.69008753252898,8.753252897975017e-05,True
688076.SH,29.16,29.159940331446553,5.9668553447522754e-05,True
688077.SH,27.3,27.30007633245027,7.633245026994473e-05,True
688078.SH,30.32,30.32011039629939,0.00011039629939091355,True
688079.SH,17.34,17.33992548299002,7.451700998117872e-05,True
688080.SH,38.18,38.179813334383496,0.00018666561650348967,True
688081.SH,26.76,26.759983532317822,1.64676821796661e-05,True
688082.SH,293.5,293.49970508674517,0.00029491325483377295,True
688083.SH,51.51,51.509803921568626,0.0001960784313723707,True
688084.SH,44.35,44.34984903232193,0.00015096767807420974,True
688085.SH,12.8,12.800031172069827,3.1172069826723714e-05,True
688087.SH,33.63,33.629933387617356,6.661238264626945e-05,True
688088.SH,29.62,29.619883040935672,0.00011695906432862557,True
688090.SH,88.0,87.99975515950338,0.00024484049662021334,True
688091.SH,41.65,41.64990344383649,9.655616350556784e-05,True
688092.SH,21.92,21.91997754881129,2.2451188712580006e-05,True
688093.SH,22.51,22.509940839879743,5.9160120258638926e-05,True
688095.SH,57.24,57.240188081757985,0.00018808175798312732,True
688096.SH,7.61,7.609983334337289,1.666566271119052e-05,True
688097.SH,45.63,45.6299931180994,6.881900603161739e-06,True
688098.SH,8.68,8.679991733341208,8.266658792166481e-06,True
688099.SH,89.19,89.18980041838638,0.00019958161361444127,True
688100.SH,24.82,24.81999822220466,1.7777953402742241e-06,True
688101.SH,14.68,14.680059001194072,5.900119407264981e-05,True
688102.SH,31.25,31.25,0.0,True
688103.SH,84.36,84.35985099760167,0.00014900239833082196,True
688105.SH,22.9,22.900036363006702,3.6363006703510337e-05,True
688106.SH,27.4,27.400026249104,2.624910399973146e-05,True
688107.SH,30.33,30.33005360522378,5.360522378339283e-05,True
688108.SH,15.94,15.940046392672334,4.639267233486066e-05,True
688109.SH,73.53,73.53014836260182,0.0001483626018199402,True
688110.SH,120.51,120.50956657555643,0.00043342444357108434,True
688111.SH,223.59,223.5904772030892,0.00047720308918997034,True
688112.SH,91.79,91.79035331550148,0.0003533155014707745,True
688113.SH,35.5,35.50007314575511,7.314575510974919e-05,True
688114.SH,73.11,73.11024827845125,0.00024827845125230397,True
688115.SH,62.82,62.819911597138386,8.840286161415634e-05,True
688116.SH,33.53,33.529947349669456,5.265033054513424e-05,True
688117.SH,24.56,24.559851584288573,0.00014841571142554244,True
688118.SH,19.61,19.609915449654114,8.455034588550348e-05,True
688119.SH,3.89,3.8899945721005973,5.427899402832281e-06,True
688120.SH,257.6,257.6007113194774,0.0007113194773751275,True
688121.SH,1.38,1.380002509095471,2.5090954711703972e-06,True
688122.SH,50.73,50.72997789152907,2.210847092953827e-05,True
688123.SH,156.0,155.99941682461,0.0005831753900054082,True
688125.SH,124.9,124.89975550122249,0.0002444987775191976,True
688126.SH,24.66,24.660101271879114,0.00010127187911379565,True
688127.SH,67.56,67.55992819526129,7.180473870960213e-05,True
688128.SH,22.02,22.02002906803114,2.906803113944534e-05,True
688129.SH,22.84,22.839999256933737,7.430662627427864e-07,True
688130.SH,26.3,26.299876179415065,0.00012382058493543013,True
688131.SH,102.18,102.18027985681745,0.00027985681744269186,True
688132.SH,16.4,16.40001603913549,1.6039135491752177e-05,True
688133.SH,22.04,22.040056451370745,5.645137074594686e-05,True
688135.SH,36.37,36.37016324062878,0.0001632406287797039,True
688136.SH,23.9,23.90007492483806,7.492483806004202e-05,True
688137.SH,118.84,118.83966667621202,0.0003333237879843409,True
688138.SH,37.62,37.62012247968989,0.00012247968989242963,True
688139.SH,34.14,34.13997487831685,2.5121683151496654e-05,True
688141.SH,114.73,114.7298735075068,0.00012649249320872968,True
688146.SH,238.03,238.02974678630451,0.0002532136954869202,True
688147.SH,115.99,115.98947558697704,0.0005244130229584698,True
688148.SH,6.03,6.02999021624104,9.783758960324462e-06,True
688150.SH,42.52,42.52012053247893,0.00012053247892396257,True
688151.SH,17.42,17.419981386314895,1.8613685107027322e-05,True
688152.SH,37.1,37.099997017685126,2.982314875055181e-06,True
688153.SH,25.98,25.98010989332735,0.00010989332734823165,True
688155.SH,53.75,53.74988655042707,0.00011344957292891422,True
688156.SH,23.6,23.599908272430884,9.172756911723923e-05,True
688157.SH,19.25,19.250085328392412,8.532839241226498e-05,True
688158.SH,29.9,29.900106682184077,0.00010668218407872132,True
688159.SH,37.23,37.22993445155158,6.554844841843988e-05,True
688160.SH,97.79,97.78967172047446,0.00032827952554725925,True
688161.SH,21.85,21.849992544361054,7.455638947106991e-06,True
688162.SH,24.74,24.740046653224216,4.6653224217152456e-05,True
688163.SH,36.96,36.959926653168814,7.334683118642715e-05,True
688165.SH,14.78,14.779963416900609,3.6583099390696816e-05,True
688166.SH,36.26,36.25993675936051,6.324063949136871e-05,True
688167.SH,299.51,299.5108414944147,0.0008414944147148162,True
688168.SH,46.71,46.70980444435329,0.00019555564671236425,True
688169.SH,118.6,118.59941659180605,0.000583408193946866,True
688170.SH,68.91,68.91002790621882,2.7906218818429807e-05,True
688171.SH,22.59,22.589910837173115,8.916282688531396e-05,True
688172.SH,47.6,47.600231010061094,0.00023101006109271793,True
688175.SH,21.98,21.980100631786023,0.00010063178602237599,True
688176.SH,14.73,14.72998321650706,1.678349294031989e-05,True
688177.SH,19.36,19.35992953352663,7.046647337105583e-05,True
688178.SH,28.93,28.930131004366814,0.00013100436681412475,True
688179.SH,22.6,22.60008609556608,8.609556607908075e-05,True
688180.SH,34.97,34.970142624487984,0.0001426244879851879,True
688181.SH,47.09,47.09023412153897,0.00023412153896629206,True
688182.SH,29.42,29.420064907577256,6.490757725430285e-05,True
688183.SH,120.86,120.85979282347047,0.0002071765295283967,True
688184.SH,10.8,10.8,0.0,True
688185.SH,72.46,72.45994893091132,5.106908866991944e-05,True
688186.SH,14.32,14.320000803366105,8.033661043072016e-07,True
688187.SH,45.73,45.72995093267645,4.906732354470478e-05,True
688188.SH,95.67,95.67007466067804,7.466067803818532e-05,True
688189.SH,6.67,6.670025188916877,2.518891687675051e-05,True
688190.SH,73.73,73.73031703234471,0.0003170323447108103,True
688191.SH,21.58,21.580051270100206,5.127010020800071e-05,True
688192.SH,60.39,60.39013444087948,0.00013444087947789285,True
688193.SH,46.79,46.790073308961496,7.330896149682076e-05,True
688195.SH,190.1,190.10063347356297,0.0006334735629707211,True
688196.SH,33.9,33.89991453803058,8.546196941949802e-05,True
688197.SH,38.8,38.79986497488135,0.0001350251186451601,True
688198.SH,74.2,74.19965786901271,0.00034213098729196645,True
688199.SH,25.37,25.370042635347115,4.263534711412831e-05,True
688200.SH,398.38,398.37822361290057,0.0017763870994258468,True
688201.SH,7.84,7.8400238177938775,2.3817793877611848e-05,True
688202.SH,109.85,109.85011348978593,0.00011348978593161974,True
688203.SH,19.55,19.550012640094376,1.2640094375626632e-05,True
688205.SH,243.12,243.11986293942877,0.00013706057123386017,True
688206.SH,38.02,38.01996422825967,3.577174033608799e-05,True
688207.SH,19.24,19.240032869570147,3.286957014836389e-05,True
688208.SH,25.21,25.210084033613448,8.403361344733185e-05,True
688209.SH,36.7,36.70014142832433,0.00014142832432639807,True
688210.SH,29.41,29.4100580270793,5.802707930158135e-05,True
688211.SH,32.18,32.17990684243317,9.31575668303708e-05,True
688212.SH,28.52,28.52009437594401,9.437594400907301e-05,True
688213.SH,92.35,92.35019529389348,0.00019529389348349468,True
688215.SH,47.83,47.82982294872307,0.00017705127692835276,True
688216.SH,41.12,41.12014162710228,0.0001416271022804949,True
688217.SH,25.01,25.010100611949266,0.00010061194926436201,True
688218.SH,40.22,40.21996980806556,3.019193444231405e-05,True
688219.SH,10.29,10.289990645463048,9.354536951278192e-06,True
688220.SH,97.7,97.6998208403167,0.00017915968329873522,True
688221.SH,17.33,17.32997381160225,2.6188397747262115e-05,True
688222.SH,45.48,45.48015364916773,0.00015364916773563664,True
688223.SH,3.89,3.8899972930431206,2.7069568795390353e-06,True
688225.SH,14.48,14.4799662755017,3.372449829974755e-05,True
688226.SH,28.79,28.790002335902827,2.3359028276104254e-06,True
688227.SH,75.05,75.05008475882262,8.475882262359846e-05,True
688228.SH,82.84,82.84029417193707,0.0002941719370710416,True
688229.SH,61.22,61.21995302668588,4.697331412018002e-05,True
688230.SH,61.69,61.690185697510096,0.00018569751009778201,True
688231.SH,35.18,35.179845196539695,0.00015480346030471992,True
688232.SH,17.53,17.53007611097471,7.611097471027506e-05,True
688233.SH,104.05,104.04978067938387,0.00021932061612517373,True
688234.SH,106.38,106.37987533912234,0.00012466087765972134,True
688235.SH,267.62,267.6189622368985,0.0010377631015217048,True
688236.SH,14.18,14.180061730869443,6.17308694437213e-05,True
688237.SH,58.81,58.810170328313994,0.0001703283139917744,True
688238.SH,7.39,7.390021585649784,2.158564978405053e-05,True
688239.SH,57.88,57.879950457662446,4.954233755682935e-05,True
688244.SH,16.36,16.36001428329794,1.428329793995431e-05,True
688246.SH,17.17,17.17002396037541,2.3960375408194068e-05,True
688247.SH,9.96,9.96000079600406,7.960040591115103e-07,True
688248.SH,51.45,51.4498580167123,0.0001419832877047611,True
688249.SH,36.55,36.550057905035736,5.790503573877004e-05,True
688251.SH,18.71,18.709980614462786,1.938553721458902e-05,True
688252.SH,21.42,21.42009493670886,9.49367088587394e-05,True
688253.SH,58.33,58.32970900889055,0.0002909911094448603,True
688255.SH,26.43,26.430058491127195,5.849112719502614e-05,True
688256.SH,1112.77,1112.7655350406988,0.00446495930123092,True
688257.SH,59.57,59.57030254208772,0.00030254208771651747,True
688258.SH,87.25,87.24968783240068,0.00031216759931851357,True
688259.SH,32.13,32.130028379209755,2.8379209751960843e-05,True
688260.SH,123.63,123.63029259169247,0.00029259169247097816,True
688261.SH,79.32,79.3198279422579,0.00017205774209116953,True
688262.SH,28.46,28.459976913585162,2.3086414838502378e-05,True
688265.SH,48.6,48.599947661594825,5.233840517604449e-05,True
688266.SH,119.37,119.37023092874831,0.0002309287483086564,True
688267.SH,22.66,22.540043484331676,0.11995651566832422,False
688268.SH,136.17,136.16969647948557,0.00030352051442150696,True
688269.SH,28.14,28.139867517422577,0.00013248257742404235,True
688270.SH,57.66,57.6598988845197,0.00010111548029811956,True
688271.SH,102.58,102.5795201731706,0.0004798268294052832,True
688272.SH,28.62,28.62000291446058,2.914460580427658e-06,True
688273.SH,29.5,29.49992724450696,7.275549303997764e-05,True
688275.SH,70.39,70.3898670861822,0.0001329138177936784,True
688276.SH,17.75,17.74992458228316,7.541771683960974e-05,True
688277.SH,15.59,15.590002664114378,2.6641143779926324e-06,True
688278.SH,51.65,51.649842990024666,0.00015700997533230066,True
688279.SH,215.13,215.13035335372228,0.00035335372228928463,True
688280.SH,4.99,4.990019960079841,1.9960079840508627e-05,True
688281.SH,52.51,52.50993431189684,6.568810315599194e-05,True
688282.SH,53.95,53.950175071437194,0.0001750714371908657,True
688283.SH,30.85,30.84997309890467,2.69010953317661e-05,True
688285.SH,7.59,7.58998280394521,1.7196054789891946e-05,True
688286.SH,48.84,48.84013278073501,0.00013278073500799792,True
688288.SH,18.2,18.200005557253604,5.557253604848711e-06,True
688289.SH,16.53,16.52999353908851,6.4609114893698916e-06,True
688290.SH,63.39,63.39022070967419,0.00022070967418841292,True
688291.SH,40.53,40.530183933343814,0.00018393334381272552,True
688292.SH,22.17,22.17002636221284,2.6362212839359245e-05,True
688293.SH,75.45,75.45037160033209,0.0003716003320874961,True
688295.SH,38.11,38.110001610565305,1.6105653060094482e-06,True
688296.SH,26.5,26.500019023703533,1.902370353334959e-05,True
688297.SH,44.0,44.00008054934655,8.054934654921908e-05,True
688298.SH,18.62,18.620020198652767,2.0198652766367786e-05,True
688299.SH,13.7,13.699989087626362,1.0912373637594897e-05,True
688300.SH,174.78,174.78055035013315,0.0005503501331531879,True
688301.SH,89.85,89.85020299594008,0.0002029959400857706,True
688302.SH,32.93,32.929877002989166,0.00012299701083406944,True
688303.SH,16.36,16.360040154655056,4.015465505702309e-05,True
688305.SH,57.84,57.839882033123004,0.00011796687699927588,True
688306.SH,9.88,9.87995751417864,4.248582136057166e-05,True
688307.SH,48.44,48.44023834560112,0.00023834560111879455,True
688308.SH,88.4,88.40013329697962,0.00013329697961239617,True
688309.SH,78.99,78.99026924128435,0.0002692412843572356,True
688310.SH,15.97,15.970071201576895,7.120157689399775e-05,True
688311.SH,24.03,24.02999099487099,9.0051290122517e-06,True
688312.SH,55.47,55.46975546975547,0.0002445302445295283,True
688313.SH,171.5,171.50052553255702,0.0005255325570203695,True
688314.SH,31.31,31.309973685772505,2.6314227493884346e-05,True
688315.SH,18.18,18.180080290575415,8.02905754149208e-05,True
688316.SH,46.39,46.38983150585512,0.00016849414488007142,True
688317.SH,17.13,17.13008008382606,8.008382605950715e-05,True
688318.SH,84.13,84.13043032996744,0.0004303299674432992,True
688319.SH,28.75,28.750107741076643,0.00010774107664346388,True
688320.SH,35.83,35.83001302019599,1.3020195993362904e-05,True
688321.SH,26.23,26.229998504561088,1.495438912257896e-06,True
688322.SH,91.14,91.1398269662695,0.0001730337305048124,True
688323.SH,26.9,26.899880603716593,0.00011939628340584818,True
688325.SH,107.87,107.86974904390472,0.00025095609528591467,True
688326.SH,58.55,58.550085190620166,8.519062016887347e-05,True
688327.SH,9.98,9.980000975562168,9.755621679374826e-07,True
688328.SH,84.9,84.8997175428258,0.00028245717420816163,True
688329.SH,21.85,21.849922567929045,7.743207095600724e-05,True
688330.SH,36.86,36.859936114606526,6.388539347312872e-05,True
688331.SH,125.0,125.0,0.0,True
688332.SH,93.82,93.8198566252987,0.00014337470129532903,True
688333.SH,105.8,105.79988534993413,0.00011465006586774962,True
688334.SH,18.07,18.07005776411817,5.776411817137728e-05,True
688335.SH,18.26,18.259914094496054,8.590550394771412e-05,True
688336.SH,42.15,42.14989778776287,0.00010221223713102745,True
688337.SH,47.65,47.65,0.0,True
688338.SH,31.7,31.700089587209703,8.958720970397849e-05,True
688339.SH,17.07,17.07002229664467,2.229664466923964e-05,True
688343.SH,65.21,65.21014336425505,0.0001433642550523473,True
688345.SH,49.78,49.78020063736691,0.0002006373669090067,True
688347.SH,231.94,231.94065210407967,0.0006521040796769739,True
688348.SH,30.28,30.2798956959716,0.00010430402840100328,True
688349.SH,13.18,13.179985724195477,1.4275804522512203e-05,True
688350.SH,28.06,28.060107960900652,0.00010796090065312569,True
688351.SH,17.85,17.84995167525773,4.832474227001171e-05,True
688352.SH,19.81,19.810070451306885,7.045130688609902e-05,True
688353.SH,83.59,83.58970738054651,0.00029261945348935114,True
688355.SH,16.66,16.65999355475044,6.445249560727007e-06,True
688356.SH,91.1,91.09988910375672,0.0001108962432709859,True
688357.SH,26.56,26.560118713403384,0.00011871340338487357,True
688358.SH,28.55,28.550029072345794,2.907234579296869e-05,True
688359.SH,113.21,113.20949538963521,0.0005046103647856626,True
688360.SH,15.8,15.800071773196697,7.177319669615656e-05,True
