symbol,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date
002166.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002167.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002168.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002169.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002170.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002171.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002172.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002173.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002174.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002175.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002176.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002177.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002178.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002179.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002180.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002181.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002182.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002183.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002184.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002185.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002186.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002187.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002188.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002189.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002190.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002191.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002192.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002193.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002194.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002195.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002196.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002197.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002198.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002199.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002200.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002201.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002202.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002203.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002204.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002205.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002206.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002207.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002208.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002209.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002210.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002211.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002212.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002213.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002214.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002215.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002216.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002217.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002218.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002219.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002221.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002222.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002223.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002224.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002225.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002226.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002227.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002228.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002229.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002230.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002232.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002233.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002234.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002235.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002236.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002237.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002238.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002239.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002240.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002241.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002242.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002243.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002244.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002245.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002246.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002247.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002248.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002249.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002250.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002251.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002252.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002253.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002254.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002255.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002256.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002258.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002259.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002261.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002262.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002263.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002264.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002265.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002266.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002267.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002268.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002269.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002270.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002271.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002272.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002273.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002274.SZ,2026-08-28,2026-08-07,READY_SUSPENDED_NO_APPEND,FULL_REBASE_SUSPENDED,sina_daily,2026-08-25
002275.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002276.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002277.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002278.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002279.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002281.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002282.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002283.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002284.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002285.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002286.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002287.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002289.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002290.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002291.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002292.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002293.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002294.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002295.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002296.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002297.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002298.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002299.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002300.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002301.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002302.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002303.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002304.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002305.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002306.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002307.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002309.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002310.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002311.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002312.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002313.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002314.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002315.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002316.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002317.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002318.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002319.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002320.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002321.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002322.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002323.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002324.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002326.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002327.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002328.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002329.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002330.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002331.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002332.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002333.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002334.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002335.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002337.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002338.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002339.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002340.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002342.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002343.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002344.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002345.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002346.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002347.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002348.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002349.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002350.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002351.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002352.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002353.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002354.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002355.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002356.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002357.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
002358.SZ,2026-08-28,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_15_FULL_REBASE,sina_daily,2026-08-28
