symbol,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date
001325.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
001326.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
001328.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
001330.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
001331.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
001332.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
001333.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
001335.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
001336.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
001337.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
001338.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
001339.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
001356.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
001358.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
001359.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
001360.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
001365.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
001366.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
001367.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
001368.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
001369.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
001373.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
001376.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
001378.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
001379.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
001380.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
001382.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
001386.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
001387.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
001388.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
001389.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
001390.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
001391.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
001393.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
001395.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
001396.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
001399.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
001400.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
001696.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
001872.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
001896.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
001914.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
001965.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
001979.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
002001.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
002003.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
002004.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
002005.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
002006.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
002007.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
002008.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
002009.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
002010.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
002011.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
002012.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
002014.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
002015.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
002016.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
002017.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
002019.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
002020.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
002021.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
002022.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
002023.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
002024.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
002025.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
002026.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
002027.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
002028.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
002029.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
002030.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
002031.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
002032.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
002033.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
002034.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
002035.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
002036.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
002037.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
002038.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
002039.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
002040.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
002041.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
002042.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
002043.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
002044.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
002045.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
002046.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
002047.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
002048.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
002049.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
002050.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
002051.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
002052.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
002053.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
002054.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
002055.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
002056.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
002057.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
002058.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
002059.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
002060.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
002061.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
002062.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
002063.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
002064.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
002065.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
002066.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
002067.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
002068.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
002069.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
002072.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
002073.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
002074.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
002075.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
002076.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
002077.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
002078.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
002079.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
002080.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
002081.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
002082.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
002083.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
002084.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
002085.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
002086.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
002088.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
002090.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
002091.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
002092.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
002093.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
002094.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
002095.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
002096.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
002097.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
002098.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
002099.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
002100.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
002101.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
002102.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
002103.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
002104.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
002105.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
002106.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
002107.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
002108.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
002109.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
002110.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
002111.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
002112.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
002114.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
002115.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
002116.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
002117.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
002119.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
002120.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
002121.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
002122.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
002123.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
002124.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
002125.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
002126.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
002127.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
002128.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
002129.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
002130.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
002131.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
002132.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
002133.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
002134.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
002135.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
002136.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
002137.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
002138.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
002139.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
002140.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
002141.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
002142.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
002144.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
002145.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
002146.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
002148.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
002149.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
002150.SZ,2026-09-16,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_28_FULL_REBASE,sina_daily,2026-09-16
