symbol,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date
688707.SH,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
688708.SH,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
688709.SH,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
688710.SH,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
688711.SH,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
688712.SH,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
688716.SH,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
688717.SH,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
688718.SH,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
688719.SH,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
688720.SH,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
688721.SH,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
688722.SH,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
688726.SH,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
688727.SH,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
688728.SH,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
688729.SH,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
688733.SH,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
688737.SH,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
688739.SH,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
688750.SH,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
688755.SH,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
688757.SH,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
688758.SH,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
688759.SH,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
688765.SH,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
688766.SH,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
688767.SH,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
688768.SH,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
688772.SH,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
688775.SH,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
688776.SH,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
688777.SH,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
688778.SH,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
688779.SH,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
688781.SH,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
688783.SH,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
688785.SH,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
688786.SH,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
688787.SH,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
688788.SH,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
688789.SH,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
688790.SH,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
688793.SH,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
688795.SH,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
688796.SH,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
688797.SH,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
688798.SH,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
688799.SH,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
688800.SH,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
688801.SH,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
688802.SH,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
688805.SH,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
688806.SH,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
688807.SH,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
688808.SH,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
688809.SH,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
688811.SH,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
688813.SH,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
688816.SH,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
688818.SH,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
688819.SH,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
688820.SH,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
688825.SH,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
688826.SH,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
688828.SH,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
688835.SH,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
688836.SH,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
688837.SH,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
688981.SH,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
689009.SH,2026-09-22,2026-08-07,QUARANTINED,ALL_ALLOWED_PROVIDERS_FAILED,sina_daily,
000001.SZ,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
000002.SZ,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
000006.SZ,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
000007.SZ,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
000008.SZ,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
000009.SZ,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
000010.SZ,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
000011.SZ,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
000012.SZ,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
000014.SZ,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
000016.SZ,2026-09-22,2026-08-07,READY_SUSPENDED_NO_APPEND,FULL_REBASE_SUSPENDED,sina_daily,2026-09-03
000017.SZ,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
000019.SZ,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
000020.SZ,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
000021.SZ,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
000025.SZ,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
000026.SZ,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
000027.SZ,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
000028.SZ,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
000029.SZ,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
000030.SZ,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
000031.SZ,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
000032.SZ,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
000034.SZ,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
000035.SZ,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
000036.SZ,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
000037.SZ,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
000039.SZ,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
000042.SZ,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
000045.SZ,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
000048.SZ,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
000049.SZ,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
000050.SZ,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
000055.SZ,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
000056.SZ,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
000058.SZ,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
000059.SZ,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
000060.SZ,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
000061.SZ,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
000062.SZ,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
000063.SZ,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
000065.SZ,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
000066.SZ,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
000068.SZ,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
000069.SZ,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
000070.SZ,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
000078.SZ,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
000088.SZ,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
000089.SZ,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
000090.SZ,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
000096.SZ,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
000099.SZ,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
000100.SZ,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
000151.SZ,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
000153.SZ,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
000155.SZ,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
000156.SZ,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
000157.SZ,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
000158.SZ,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
000159.SZ,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
000166.SZ,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
000301.SZ,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
000333.SZ,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
000338.SZ,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
000400.SZ,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
000401.SZ,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
000402.SZ,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
000403.SZ,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
000404.SZ,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
000407.SZ,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
000408.SZ,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
000409.SZ,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
000410.SZ,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
000411.SZ,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
000415.SZ,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
000417.SZ,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
000419.SZ,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
000420.SZ,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
000421.SZ,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
000422.SZ,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
000423.SZ,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
000425.SZ,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
000426.SZ,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
000428.SZ,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
000429.SZ,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
000430.SZ,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
000488.SZ,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
000498.SZ,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
000501.SZ,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
000503.SZ,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
000504.SZ,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
000505.SZ,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
000506.SZ,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
000507.SZ,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
000509.SZ,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
000510.SZ,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
000513.SZ,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
000514.SZ,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
000516.SZ,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
000517.SZ,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
000518.SZ,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
000519.SZ,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
000520.SZ,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
000521.SZ,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
000523.SZ,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
000524.SZ,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
000525.SZ,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
000526.SZ,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
000528.SZ,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
000529.SZ,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
000530.SZ,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
000531.SZ,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
000532.SZ,2026-09-22,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_32_FULL_REBASE,sina_daily,2026-09-22
