symbol,prior_close,expected_prior,difference,passes
603633.SH,6.62,6.620011348590884,1.1348590883919485e-05,True
603636.SH,7.12,7.1199750951505845,2.4904849415641195e-05,True
603637.SH,14.97,14.969969516795944,3.0483204056963586e-05,True
603638.SH,18.46,18.46000498380264,4.983802639912938e-06,True
603639.SH,10.77,10.769960229526916,3.977047308367787e-05,True
603648.SH,9.57,9.57004023766918,4.0237669180598346e-05,True
603650.SH,58.81,58.81010950642755,0.00010950642754892215,True
603655.SH,31.15,31.150110959545575,0.00011095954557660548,True
603656.SH,17.31,17.310015646352817,1.5646352817810794e-05,True
603657.SH,26.61,26.610004567388845,4.567388845799769e-06,True
603658.SH,32.51,32.509910327923414,8.967207658372445e-05,True
603659.SH,22.36,22.35997343369493,2.6566305070474527e-05,True
603660.SH,10.05,10.049996963747141,3.03625285980047e-06,True
603661.SH,31.36,31.36006175519853,6.175519853002243e-05,True
603662.SH,50.8,50.799882026300004,0.00011797369999300145,True
603663.SH,40.11,40.109940824761296,5.917523870380137e-05,True
603665.SH,22.13,22.129945294537382,5.4705462616766454e-05,True
603666.SH,25.62,25.620073541868045,7.354186804420237e-05,True
603667.SH,51.13,51.130037015859635,3.701585963256093e-05,True
603668.SH,13.12,13.1199582090152,4.17909847989506e-05,True
603669.SH,5.27,5.270001379065781,1.3790657815704321e-06,True
603676.SH,9.03,9.02996305924203,3.69407579690062e-05,True
603677.SH,13.61,13.610051691092481,5.169109248193138e-05,True
603678.SH,45.44,45.44010483886981,0.00010483886980949819,True
603679.SH,23.77,23.76991810058811,8.189941188874172e-05,True
603680.SH,9.96,9.96004114575091,4.114575090952144e-05,True
603681.SH,18.43,18.42992389834272,7.610165727811591e-05,True
603682.SH,10.8,10.799999999999999,1.7763568394002505e-15,True
603683.SH,16.3,16.30003316282949,3.316282948873095e-05,True
603685.SH,27.86,27.860013724144693,1.3724144693583185e-05,True
603686.SH,13.69,13.69004387579469,4.3875794689896e-05,True
603687.SH,16.31,16.309971416570193,2.8583429806161575e-05,True
603688.SH,46.62,46.619907476496046,9.25235039517247e-05,True
603689.SH,7.72,7.720005479344827,5.4793448276413415e-06,True
603690.SH,24.17,24.170043363901332,4.336390133019563e-05,True
603693.SH,11.2,11.199984239248211,1.576075178810754e-05,True
603696.SH,16.64,16.640030083670204,3.0083670203850943e-05,True
603697.SH,9.99,9.990000196074588,1.9607458767723074e-07,True
603698.SH,21.53,21.53010447849963,0.00010447849962957889,True
603699.SH,44.47,44.470036772134,3.677213400266055e-05,True
603700.SH,12.24,12.240060552943987,6.055294398699118e-05,True
603701.SH,20.12,20.119992727713473,7.2722865276375614e-06,True
603703.SH,10.32,10.319979843789369,2.0156210631228078e-05,True
603706.SH,17.59,17.589949728891565,5.027110843514038e-05,True
603707.SH,7.81,7.810009563277015,9.563277015622873e-06,True
603708.SH,9.71,9.709988407462822,1.1592537179083706e-05,True
603709.SH,12.5,12.499999999999998,1.7763568394002505e-15,True
603711.SH,11.9,11.899953700511263,4.629948873713374e-05,True
603712.SH,11.72,11.719981090450677,1.890954932370903e-05,True
603713.SH,66.38,66.38032407868774,0.0003240786877398705,True
603716.SH,17.62,17.62004592193271,4.5921932709802604e-05,True
603717.SH,6.7,6.699982974632202,1.7025367798240154e-05,True
603718.SH,3.25,3.250012423594891,1.2423594891064482e-05,True
603719.SH,9.83,9.829968119022316,3.188097768358489e-05,True
603721.SH,20.68,20.680053656355433,5.365635543341796e-05,True
603722.SH,29.88,29.88,0.0,True
603725.SH,10.97,10.970024127918865,2.4127918864635944e-05,True
603726.SH,24.32,24.319996777474547,3.2225254535944714e-06,True
603727.SH,17.73,17.72994584942647,5.4150573529199164e-05,True
603728.SH,51.28,51.280210085757666,0.0002100857576650128,True
603729.SH,12.39,12.389941943173518,5.805682648230004e-05,True
603730.SH,11.21,11.209987259133422,1.2740866578653254e-05,True
603733.SH,18.98,18.980070925528196,7.09255281954313e-05,True
603737.SH,23.77,23.769955179533667,4.482046633214054e-05,True
603738.SH,36.2,36.19992649761117,7.350238882963822e-05,True
603739.SH,13.04,13.039973900861654,2.6099138345614392e-05,True
603755.SH,24.97,24.969927437817702,7.256218229656497e-05,True
603757.SH,72.88,72.87991737480954,8.262519045842964e-05,True
603758.SH,11.61,11.609986643378198,1.3356621801463575e-05,True
603759.SH,7.45,7.449974546736109,2.54532638912508e-05,True
603766.SH,14.35,14.35,0.0,True
603767.SH,14.26,14.259962335975185,3.7664024814532127e-05,True
603768.SH,11.66,11.660018410555386,1.8410555385983685e-05,True
603773.SH,90.05,90.0498545907769,0.00014540922309436155,True
603776.SH,20.11,20.10991001872094,8.998127906068021e-05,True
603777.SH,14.28,14.280039721946377,3.972194637746895e-05,True
603778.SH,10.5,10.500029494464872,2.9494464872215076e-05,True
603779.SH,8.48,8.480016864214328,1.6864214327227955e-05,True
603786.SH,39.77,39.76980679493252,0.00019320506748243815,True
603787.SH,10.31,10.309988971167481,1.1028832519244247e-05,True
603788.SH,13.75,13.75002494561855,2.4945618550376025e-05,True
603789.SH,6.2,6.199974083709617,2.5916290383065643e-05,True
603790.SH,23.19,23.189971687825764,2.831217423704402e-05,True
603797.SH,4.79,4.790010243402761,1.0243402760679032e-05,True
603798.SH,14.39,14.390051322542439,5.132254243811474e-05,True
603799.SH,37.98,37.98,0.0,True
603800.SH,57.65,57.65020187614246,0.00020187614246225394,True
603801.SH,6.37,6.369993768484357,6.231515643051466e-06,True
603803.SH,11.2,11.200047199496538,4.719949653875233e-05,True
603806.SH,14.64,14.64002755769893,2.7557698929925323e-05,True
603808.SH,8.84,8.839998017937663,1.9820623364807943e-06,True
603809.SH,8.85,8.850003527905734,3.5279057346571108e-06,True
603810.SH,12.43,12.430032055366578,3.2055366578020994e-05,True
603811.SH,7.17,7.170003526231242,3.5262312421124875e-06,True
603813.SH,27.66,27.660071741405766,7.17414057653798e-05,True
603815.SH,5.42,5.419974517298834,2.548270116609075e-05,True
603816.SH,23.32,23.320046134234435,4.613423443444731e-05,True
603817.SH,5.9,5.899996053514346,3.946485654715559e-06,True
603818.SH,3.68,3.6800096261832187,9.626183218536255e-06,True
603819.SH,17.08,17.080059569660555,5.956966055720159e-05,True
603822.SH,64.0,64.00015624084527,0.0001562408452713271,True
603823.SH,58.04,58.04005709454238,5.709454237745604e-05,True
603825.SH,8.39,8.389979796371309,2.0203628691817244e-05,True
603826.SH,17.38,17.380033882391363,3.38823913637043e-05,True
603828.SH,5.35,5.3500070518546385,7.05185463889535e-06,True
603829.SH,15.77,15.769925917098652,7.408290134769402e-05,True
603833.SH,31.32,31.32011128062461,0.00011128062460841193,True
603836.SH,9.46,9.45996866509331,3.133490669071648e-05,True
603838.SH,11.93,11.93,0.0,True
603839.SH,6.92,6.9200127933009625,1.2793300962599119e-05,True
603843.SH,7.18,7.1800229432972795,2.294329727980937e-05,True
603848.SH,13.88,13.880063542494042,6.354249404161294e-05,True
603855.SH,17.33,17.329981988216023,1.8011783975424578e-05,True
603856.SH,11.73,11.72994533904565,5.466095435124885e-05,True
603858.SH,14.81,14.809935830264562,6.416973543821314e-05,True
603859.SH,38.2,38.19996124782019,3.875217981175183e-05,True
603860.SH,26.66,26.65994484149343,5.5158506569341625e-05,True
603861.SH,11.62,11.619965753763623,3.424623637648949e-05,True
603863.SH,12.57,12.570024570024568,2.457002456779378e-05,True
603866.SH,4.44,4.439987147405626,1.2852594374557214e-05,True
603867.SH,30.46,30.46009090184196,9.090184195770235e-05,True
603868.SH,32.02,32.01995417029992,4.582970008470966e-05,True
603869.SH,9.02,9.020007466225419,7.46622541925035e-06,True
603871.SH,13.94,13.940062656394696,6.2656394696603e-05,True
603876.SH,20.16,20.16005864744334,5.8647443339054917e-05,True
603877.SH,12.79,12.790023781450468,2.3781450469329002e-05,True
603878.SH,5.11,5.110012676762218,1.2676762217722626e-05,True
603879.SH,5.27,5.270003372031408,3.372031408765963e-06,True
603880.SH,10.23,10.230022359030905,2.235903090408442e-05,True
603881.SH,25.12,25.120017863123813,1.7863123812134063e-05,True
603882.SH,26.37,26.369975430464237,2.456953576412957e-05,True
603883.SH,13.7,13.70001210604899,1.2106048989934948e-05,True
603885.SH,10.28,10.280024639744717,2.4639744717447343e-05,True
603886.SH,13.05,13.05,0.0,True
603887.SH,9.63,9.630045742717277,4.5742717276198164e-05,True
603888.SH,16.75,16.750007089449955,7.089449955088867e-06,True
603889.SH,6.13,6.129975087781244,2.4912218756334426e-05,True
603890.SH,18.87,18.870069341821075,6.934182107443121e-05,True
603893.SH,192.68,192.68060933620768,0.000609336207674005,True
603895.SH,28.37,28.36988981567295,0.00011018432705256487,True
603896.SH,14.86,14.859934086629002,6.591337099770556e-05,True
603897.SH,31.32,31.32002444489713,2.4444897128717002e-05,True
603898.SH,11.76,11.76001196947783,1.1969477830220399e-05,True
603899.SH,23.59,23.59005154381224,5.1543812240595344e-05,True
603900.SH,6.68,6.680020128864198,2.0128864198554197e-05,True
603901.SH,9.83,9.829973427104353,2.657289564744758e-05,True
603903.SH,14.23,14.230004136056564,4.1360565639081415e-06,True
603906.SH,18.59,18.589950722998626,4.927700137358215e-05,True
603908.SH,19.5,19.50000987342272,9.873422719408609e-06,True
603909.SH,9.85,9.849989186638616,1.0813361383199549e-05,True
603912.SH,9.09,9.089992945681749,7.054318251320524e-06,True
603915.SH,13.49,13.490013168343705,1.3168343704350605e-05,True
603916.SH,11.22,11.220012880373531,1.2880373530421707e-05,True
603917.SH,13.08,13.079984007006455,1.5992993544600154e-05,True
603918.SH,11.26,11.260026904489065,2.690448906506049e-05,True
603919.SH,18.04,18.039941274661626,5.87253383734776e-05,True
603920.SH,38.6,38.60009789525208,9.789525207537508e-05,True
603922.SH,14.15,14.149970029577368,2.9970422632530358e-05,True
603926.SH,18.6,18.59998772278038,1.2277219621381619e-05,True
603927.SH,13.82,13.820062782570925,6.278257092517947e-05,True
603928.SH,11.48,11.480012389221379,1.238922137858367e-05,True
603929.SH,156.0,156.00007879289288,7.879289287870961e-05,True
603931.SH,34.19,34.19002327228574,2.3272285744724286e-05,True
603933.SH,19.23,19.22999638307278,3.616927219951549e-06,True
603936.SH,17.58,17.58006190585902,6.190585902032808e-05,True
603937.SH,11.77,11.769959807472834,4.01925271660275e-05,True
603938.SH,40.39,40.39017472409593,0.00017472409592755866,True
603939.SH,22.82,22.820050196046807,5.019604680711609e-05,True
603948.SH,19.85,19.850013338734698,1.3338734696333177e-05,True
603949.SH,14.62,14.620029440333257,2.9440333257468865e-05,True
603950.SH,64.37,64.37032418952619,0.0003241895261822947,True
603955.SH,21.73,21.729980521323764,1.9478676236417414e-05,True
603956.SH,6.07,6.069988955074529,1.104492547110425e-05,True
603958.SH,20.31,20.310006105856267,6.10585626859006e-06,True
603959.SH,4.36,4.359984364194004,1.5635805996616625e-05,True
603960.SH,16.26,16.26008023665762,8.023665761669463e-05,True
603966.SH,7.39,7.39001654333462,1.6543334620422456e-05,True
603967.SH,11.69,11.689987099335118,1.2900664881243529e-05,True
603968.SH,10.8,10.79999611510931,3.884890690031284e-06,True
603969.SH,8.12,8.120024739141712,2.4739141712970536e-05,True
603970.SH,11.53,11.530002228487827,2.228487828048742e-06,True
603976.SH,35.39,35.38998374241643,1.6257583567380607e-05,True
603977.SH,11.76,11.759974891129508,2.510887049211874e-05,True
603978.SH,21.41,21.410092479705018,9.24797050174675e-05,True
603979.SH,78.45,78.44973947661144,0.00026052338856175083,True
603980.SH,7.65,7.650023813303698,2.3813303697828303e-05,True
603982.SH,6.31,6.309989335229292,1.0664770707435878e-05,True
603983.SH,34.09,34.090005565715195,5.565715191835352e-06,True
603985.SH,17.6,17.600048804294776,4.880429477438497e-05,True
603986.SH,385.44,385.4396564637739,0.0003435362261257069,True
603987.SH,7.58,7.580008465983481,8.465983481364958e-06,True
603988.SH,19.22,19.22001677383282,1.6773832822281065e-05,True
603989.SH,32.8,32.799900519403494,9.94805965035539e-05,True
603990.SH,20.35,20.349967595593,3.240440700125191e-05,True
603991.SH,167.36,167.35999094433595,9.055664065726887e-06,True
603992.SH,20.42,20.420070011668614,7.001166861186903e-05,True
603993.SH,18.37,18.369979535028083,2.046497191798835e-05,True
603995.SH,23.83,23.830070999882324,7.099988232539545e-05,True
603997.SH,11.75,11.749971318214845,2.868178515491593e-05,True
603998.SH,10.92,10.920051388477123,5.1388477123381904e-05,True
603999.SH,6.63,6.629984993861125,1.5006138874618102e-05,True
605001.SH,6.32,6.320014377283892,1.4377283891420234e-05,True
605003.SH,23.98,23.979889656730748,0.00011034326925241089,True
605005.SH,15.96,15.960075106235792,7.510623579065623e-05,True
605006.SH,15.53,15.530013285558999,1.328555899959838e-05,True
605007.SH,14.78,14.78,0.0,True
605008.SH,13.87,13.869938650306748,6.134969325088946e-05,True
605009.SH,24.96,24.96000635923729,6.3592372896437155e-06,True
605011.SH,16.83,16.829962073324904,3.7926675094723805e-05,True
605016.SH,21.85,21.849907350216185,9.26497838165119e-05,True
605018.SH,11.72,11.719958870331732,4.112966826852471e-05,True
605020.SH,33.18,33.1800329663621,3.2966362098818536e-05,True
605028.SH,25.12,25.11991054526194,8.945473805965776e-05,True
605033.SH,20.38,20.380060589369318,6.0589369319075104e-05,True
605050.SH,10.46,10.459958439897697,4.156010230360607e-05,True
605055.SH,9.62,9.619971378597551,2.8621402448081312e-05,True
605056.SH,13.91,13.909967134687477,3.286531252300051e-05,True
605058.SH,28.54,28.53992410545765,7.589454234846471e-05,True
605060.SH,40.27,40.27014513758882,0.00014513758881662397,True
605066.SH,6.94,6.940012763241864,1.2763241863389396e-05,True
605068.SH,21.72,21.720087597053556,8.759705355743108e-05,True
605069.SH,10.66,10.659974905897114,2.5094102886313863e-05,True
605077.SH,11.39,11.389977183684971,2.2816315029317025e-05,True
605080.SH,23.22,23.220038893565146,3.889356514719111e-05,True
605086.SH,24.76,24.759919003989655,8.099601034672332e-05,True
605088.SH,21.97,21.969963333165907,3.6666834091647615e-05,True
605089.SH,21.8,21.80009576016963,9.576016962853373e-05,True
605090.SH,33.12,33.11999682967425,3.170325747703373e-06,True
605098.SH,54.37,54.36973385376213,0.00026614623786969105,True
605099.SH,29.96,29.959980536439563,1.946356043802666e-05,True
605100.SH,33.82,33.820075564178495,7.556417849485797e-05,True
605108.SH,13.55,13.549973616877233,2.6383122767370537e-05,True
605111.SH,55.15,55.15001578041803,1.578041803185215e-05,True
605116.SH,19.58,19.579925176013123,7.482398687486125e-05,True
605117.SH,85.19,85.18995694937624,4.305062375919988e-05,True
605118.SH,34.39,34.38983831867449,0.0001616813255083116,True
605122.SH,11.81,11.810025355958649,2.5355958648276555e-05,True
605123.SH,80.92,80.91984602051716,0.0001539794828460117,True
605128.SH,25.46,25.460022130240564,2.2130240562745485e-05,True
605133.SH,25.23,25.229903282067543,9.671793245757954e-05,True
605136.SH,8.69,8.690029489277071,2.94892770718036e-05,True
605138.SH,6.16,6.160003904915311,3.904915311103707e-06,True
605151.SH,19.01,19.00992862554328,7.137445672000808e-05,True
605155.SH,14.45,14.449930793470044,6.920652995567877e-05,True
605158.SH,7.9,7.899984660223962,1.5339776038736375e-05,True
605162.SH,10.26,10.259966034588446,3.396541155353816e-05,True
605166.SH,8.6,8.600015725743042,1.5725743041983264e-05,True
605167.SH,16.34,16.339966487204656,3.35127953441372e-05,True
605168.SH,52.49,52.48981611908478,0.00018388091522325567,True
605169.SH,12.8,12.799984282444472,1.5717555529093374e-05,True
605177.SH,20.05,20.049988638945695,1.1361054305325524e-05,True
605178.SH,69.15,69.15002246456726,2.2464567251745393e-05,True
605179.SH,27.43,27.42992284728415,7.715271584984862e-05,True
605180.SH,13.23,13.23000386494495,3.864944948972493e-06,True
605183.SH,15.85,15.849978994003743,2.1005996256207027e-05,True
605186.SH,25.64,25.640002792376816,2.792376815108355e-06,True
605188.SH,14.88,14.879969579618344,3.0420381657236817e-05,True
605189.SH,13.93,13.92994939119106,5.060880893914543e-05,True
605196.SH,34.51,34.509901797970684,9.820202931365429e-05,True
605198.SH,66.3,66.29980773055759,0.00019226944240813282,True
605199.SH,6.1,6.100016105653084,1.61056530840753e-05,True
605208.SH,15.12,15.120017036638915,1.703663891561291e-05,True
605218.SH,14.92,14.919941775836971,5.822416302869726e-05,True
605222.SH,21.88,21.880016647838755,1.6647838755545763e-05,True
605228.SH,10.65,10.650007437156031,7.437156030576375e-06,True
605255.SH,65.3,65.30014641288435,0.0001464128843480239,True
605258.SH,30.28,30.280135992206294,0.00013599220629245679,True
605259.SH,17.75,17.74996556270539,3.44372946088356e-05,True
605266.SH,16.05,16.0500167907868,1.6790786798281943e-05,True
605268.SH,9.74,9.740001590204342,1.5902043415394473e-06,True
605277.SH,16.8,16.799917999179993,8.200082000797693e-05,True
605286.SH,26.13,26.130013721240083,1.372124008369724e-05,True
605287.SH,38.44,38.43980810913536,0.0001918908646345585,True
605288.SH,70.43,70.4300123871881,1.2387188093043733e-05,True
605289.SH,103.51,103.51015268377145,0.00015268377144650458,True
605296.SH,36.47,36.47002651442039,2.6514420390810756e-05,True
605298.SH,47.95,47.94990828132526,9.171867474577766e-05,True
605299.SH,13.29,13.289980118894887,1.988110511241814e-05,True
605300.SH,10.49,10.489998233067674,1.766932326674464e-06,True
605303.SH,25.43,25.42988617098571,0.00011382901428902414,True
605305.SH,31.78,31.779893335991627,0.0001066640083742243,True
605318.SH,77.46,77.46022891410243,0.00022891410243630617,True
605319.SH,25.95,25.949953660797032,4.633920296726046e-05,True
605333.SH,17.74,17.739934363243417,6.56367565810001e-05,True
605336.SH,11.99,11.989955434685513,4.456531448759904e-05,True
605337.SH,9.66,9.660018805364476,1.8805364476293107e-05,True
605338.SH,19.54,19.539965382345,3.4617655000346303e-05,True
605339.SH,14.1,14.100024258106249,2.4258106249064326e-05,True
605358.SH,42.79,42.79019429668276,0.00019429668276416123,True
605365.SH,15.23,15.230068014835926,6.801483592511204e-05,True
605366.SH,7.9,7.900011791062374,1.1791062373589511e-05,True
605368.SH,6.94,6.939982007454054,1.7992545946476923e-05,True
605369.SH,16.64,16.6400729427855,7.294278550062927e-05,True
605376.SH,137.2,137.20005289444507,5.2894445076390184e-05,True
605377.SH,8.18,8.17999980097324,1.99026759517551e-07,True
605378.SH,14.36,14.360052036425499,5.203642549922449e-05,True
605388.SH,6.49,6.490016125500189,1.612550018847969e-05,True
605389.SH,68.5,68.15022294535008,0.3497770546499197,False
605398.SH,27.99,27.990074441687344,7.444168734593859e-05,True
605399.SH,11.32,11.319982059632222,1.7940367778024324e-05,True
605488.SH,29.94,29.940059940059943,5.994005994125473e-05,True
605499.SH,121.98,121.97968358348302,0.00031641651698066653,True
605500.SH,7.34,7.339965481800377,3.4518199623079227e-05,True
605507.SH,15.41,15.409989170284849,1.0829715151317032e-05,True
605555.SH,12.61,12.610040447299548,4.0447299548773685e-05,True
605566.SH,28.27,28.27012325207527,0.00012325207526941995,True
605567.SH,9.69,9.68997979200552,2.0207994479548574e-05,True
605577.SH,17.11,17.110074507180368,7.450718036849935e-05,True
605580.SH,24.41,24.409970571612327,2.94283876733914e-05,True
605588.SH,46.04,46.0401417244495,0.00014172444949878127,True
605589.SH,38.12,38.12005786876474,5.7868764741897394e-05,True
605598.SH,25.6,25.599888392857146,0.00011160714285551876,True
605599.SH,14.58,14.579951594560706,4.8405439294185726e-05,True
688001.SH,58.26,58.26002328110986,2.3281109861272853e-05,True
688002.SH,181.48,181.48027785676564,0.00027785676564917594,True
688003.SH,80.5,80.50016017940092,0.0001601794009218338,True
688004.SH,21.58,21.5799923788131,7.621186899342547e-06,True
688005.SH,24.62,24.620082302862404,8.230286240262785e-05,True
688006.SH,20.56,20.560017625733572,1.7625733573112257e-05,True
688007.SH,10.71,10.710008215625527,8.215625525664905e-06,True
688008.SH,197.82,197.8200863472291,8.634722911438075e-05,True
688009.SH,4.91,4.909983633387888,1.6366612111795575e-05,True
688010.SH,27.25,27.249928638421075,7.136157892517758e-05,True
688011.SH,79.98,79.97997997997999,2.002002001688652e-05,True
688012.SH,344.0,344.0011466363627,0.0011466363627050669,True
688013.SH,23.95,23.950089196834252,8.919683425290259e-05,True
688015.SH,16.7,16.69994197311093,5.802688906797471e-05,True
688016.SH,86.81,86.8098526887301,0.00014731126989886434,True
688017.SH,294.96,294.958661020367,0.0013389796329761339,True
688018.SH,113.81,113.81023093860412,0.00023093860411904643,True
688019.SH,219.65,219.6504623412501,0.00046234125008481897,True
688020.SH,143.0,143.00021243664835,0.0002124366483542417,True
688021.SH,20.54,20.539971452577873,2.8547422125768662e-05,True
688022.SH,9.49,9.49003646914227,3.6469142269623944e-05,True
688023.SH,42.06,42.06014600879258,0.00014600879257642418,True
688025.SH,406.5,406.49885204873107,0.0011479512689334115,True
688026.SH,21.7,21.700031279324367,3.1279324367972094e-05,True
688027.SH,365.93,365.93172119487906,0.0017211948790532006,True
688028.SH,103.1,103.09965660846059,0.0003433915394026599,True
688029.SH,76.55,76.5503779959773,0.00037799597730270307,True
688030.SH,16.75,16.74992949518553,7.050481447024026e-05,True
688031.SH,117.0,117.00016093557211,0.000160935572111498,True
688032.SH,71.67,71.67003380473267,3.3804732666453674e-05,True
688033.SH,6.61,6.609971383660473,2.8616339527332002e-05,True
688035.SH,69.06,69.06033630069238,0.00033630069238199667,True
688036.SH,54.8,54.799915179788556,8.482021144118335e-05,True
688037.SH,339.94,339.9403721599671,0.00037215996712802735,True
688038.SH,18.54,18.54004473835875,4.4738358749185636e-05,True
688039.SH,33.41,33.41008703692179,8.703692179068412e-05,True
688041.SH,242.71,242.71048910927607,0.0004891092760601623,True
688045.SH,55.24,55.23983183913286,0.00016816086714044332,True
688046.SH,31.22,31.219962320735128,3.767926487086015e-05,True
688047.SH,105.48,105.48005893201183,5.89320118251635e-05,True
688048.SH,300.0,299.99904913138147,0.0009508686185313309,True
688049.SH,41.84,41.84013967375022,0.00013967375021906037,True
688050.SH,39.86,39.86016756125097,0.00016756125096861751,True
688051.SH,25.38,25.379961634941715,3.836505828402892e-05,True
688052.SH,242.61,242.6109374365637,0.0009374365636745097,True
688053.SH,39.38,39.379932583816085,6.74161839171461e-05,True
688055.SH,3.71,3.710003083380579,3.083380578861039e-06,True
688056.SH,41.33,41.3300751272316,7.512723160374435e-05,True
688057.SH,18.98,18.979932244128342,6.775587165819275e-05,True
688058.SH,24.85,24.849966217558922,3.378244107921091e-05,True
688059.SH,89.33,89.33045268741948,0.0004526874194823449,True
688060.SH,37.92,37.91986008950157,0.00013991049843298242,True
688061.SH,50.9,50.9000223806631,2.2380663104115683e-05,True
688062.SH,27.1,27.100049958707597,4.995870759572085e-05,True
688063.SH,42.0,41.99997977366734,2.0226332658523916e-05,True
688065.SH,40.48,40.48008946758797,8.946758797634402e-05,True
688066.SH,8.15,8.149975140626065,2.4859373935370854e-05,True
688067.SH,23.31,23.309908435919926,9.156408007271466e-05,True
688068.SH,93.32,93.3201764101738,0.00017641017380753965,True
688069.SH,36.65,36.650084539528336,8.453952833775702e-05,True
688070.SH,34.75,34.7498697494274,0.0001302505726030745,True
688071.SH,33.56,33.56001150511567,1.1505115665499943e-05,True
688072.SH,651.92,651.9227595312758,0.002759531275842164,True
688073.SH,59.44,59.440041478409015,4.147840901680411e-05,True
688075.SH,29.79,29.789887273483043,0.00011272651695648506,True
688076.SH,28.77,28.770067245699344,6.724569934490887e-05,True
688077.SH,27.6,27.59998002895801,1.997104198991906e-05,True
688078.SH,27.07,27.069871974956857,0.00012802504314279872,True
688079.SH,15.43,15.429965440130108,3.4559869892092365e-05,True
688080.SH,36.87,36.86993026198346,6.973801653487044e-05,True
688081.SH,26.6,26.600058065614142,5.8065614140900834e-05,True
688082.SH,281.4,281.39998597208444,1.4027915540282265e-05,True
688083.SH,53.17,53.16992354315233,7.645684767254579e-05,True
688084.SH,45.84,45.839995142781966,4.857218037557232e-06,True
688085.SH,13.31,13.31003494757863,3.494757863009568e-05,True
688087.SH,36.75,36.750099324592775,9.932459277450789e-05,True
688088.SH,30.08,30.080009470911474,9.470911475517596e-06,True
688090.SH,71.5,71.49977952876671,0.00022047123329116403,True
688091.SH,39.88,39.88005997001499,5.997001498769805e-05,True
688092.SH,22.69,22.690049135141614,4.913514161231092e-05,True
688093.SH,21.75,21.7500401477437,4.014774370020291e-05,True
688095.SH,63.57,63.57013500164636,0.00013500164636326417,True
688096.SH,8.17,8.170016540524285,1.654052428534669e-05,True
688097.SH,46.38,46.38002334830527,2.3348305269621505e-05,True
688098.SH,8.3,8.30000602906007,6.029060068968306e-06,True
688099.SH,91.2,91.2000165705231,1.6570523101222534e-05,True
688100.SH,25.84,25.839871557965527,0.00012844203447315294,True
688101.SH,14.71,14.709931170108163,6.882989183765176e-05,True
688102.SH,32.48,32.47991916109009,8.083890990917553e-05,True
688103.SH,71.8,71.80028273474154,0.0002827347415461645,True
688105.SH,19.62,19.61997601050968,2.3989490319564766e-05,True
688106.SH,26.09,26.089920988248505,7.901175149527262e-05,True
688107.SH,29.84,29.839898452215216,0.00010154778478366211,True
688108.SH,16.21,16.20992657384745,7.342615255012674e-05,True
688109.SH,70.77,70.77022742665318,0.00022742665318276067,True
688110.SH,116.06,116.05964898252908,0.00035101747091914604,True
688111.SH,239.53,239.52882246339925,0.0011775366007498178,True
688112.SH,69.57,69.57024282824659,0.00024282824659849211,True
688113.SH,36.06,36.05987840392377,0.00012159607623374313,True
688114.SH,57.22,57.21997039845994,2.960154005648974e-05,True
688115.SH,60.13,60.12999532322258,4.676777422218947e-06,True
688116.SH,34.6,34.59983831851253,0.0001616814874694228,True
688117.SH,23.56,23.56000158786868,1.5878686809855935e-06,True
688118.SH,20.6,20.600098574690445,9.85746904440532e-05,True
688119.SH,3.91,3.9100108065625307,1.0806562530607522e-05,True
688120.SH,246.2,246.20017498524834,0.00017498524834991258,True
688121.SH,1.73,1.7299993965118383,6.034881616656662e-07,True
688122.SH,49.14,49.14004914004914,4.914004914269299e-05,True
688123.SH,137.79,137.7897424731289,0.0002575268710813816,True
688125.SH,122.58,122.58044693881732,0.00044693881731916463,True
688126.SH,23.13,23.12994121224407,5.878775592904617e-05,True
688127.SH,68.91,68.90976127211682,0.00023872788317191862,True
688128.SH,22.09,22.09007642727436,7.642727436163455e-05,True
688129.SH,21.83,21.83000927875166,9.278751662122886e-06,True
688130.SH,23.15,23.149986256604464,1.3743395534504543e-05,True
688131.SH,89.05,89.05005126468569,5.126468569471854e-05,True
688132.SH,16.13,16.129985811130382,1.4188869617015598e-05,True
688133.SH,20.9,20.899997987482138,2.012517860805474e-06,True
688135.SH,29.49,29.49000183452577,1.8345257721819053e-06,True
688136.SH,21.1,21.10001269320523,1.2693205228231363e-05,True
688137.SH,61.57,61.57007595463532,7.595463532084068e-05,True
688138.SH,34.3,34.299873039275916,0.00012696072408147074,True
688139.SH,31.5,31.50006847840974,6.847840974089081e-05,True
688141.SH,120.52,120.52048900781783,0.0004890078178334534,True
688146.SH,234.01,234.00897669747712,0.0010233025228671977,True
688147.SH,105.83,105.83015825742248,0.00015825742248409824,True
688148.SH,6.07,6.070014130196828,1.4130196827721875e-05,True
688150.SH,38.79,38.78982167902224,0.00017832097775993816,True
688151.SH,16.33,16.33001309575777,1.3095757772418892e-05,True
688152.SH,36.49,36.489880336829664,0.00011966317033795804,True
688153.SH,25.31,25.31005832229893,5.832229892988039e-05,True
688155.SH,50.2,50.20003232845712,3.2328457116648224e-05,True
688156.SH,23.7,23.700052140114707,5.2140114707555085e-05,True
688157.SH,19.88,19.880025779584553,2.5779584554186386e-05,True
688158.SH,29.94,29.93993719320711,6.280679289005775e-05,True
688159.SH,34.62,34.61982567466765,0.00017432533234540415,True
688160.SH,100.22,100.22030924890866,0.0003092489086640171,True
688161.SH,22.61,22.610099379508654,9.937950865435141e-05,True
