symbol,prior_close,expected_prior,difference,passes
603278.SH,9.06,9.060034165785407,3.4165785406159443e-05,True
603279.SH,11.18,11.179975687040397,2.4312959602923456e-05,True
603280.SH,25.94,25.939897016184553,0.00010298381544870949,True
603281.SH,18.9,18.899931952577653,6.804742234578498e-05,True
603282.SH,17.0,16.999970605238147,2.9394761853041018e-05,True
603283.SH,45.85,45.85003421644345,3.4216443445700406e-05,True
603284.SH,41.35,41.34997834048754,2.16595124626906e-05,True
603285.SH,38.3,38.29992077261741,7.922738258514528e-05,True
603286.SH,43.61,43.609835692331046,0.00016430766895325633,True
603288.SH,34.29,34.289888135118375,0.00011186488162451269,True
603289.SH,11.05,11.050051982771425,5.1982771424263774e-05,True
603290.SH,87.14,87.14029756189306,0.00029756189306340275,True
603291.SH,8.95,8.950030671453424,3.067145342505739e-05,True
603293.SH,37.32,37.3199431933455,5.6806654498586795e-05,True
603296.SH,79.93,79.92996498249124,3.501750876466758e-05,True
603297.SH,115.38,115.38039192197498,0.0003919219749803915,True
603298.SH,23.45,23.449928512454942,7.148754505692523e-05,True
603299.SH,8.75,8.750024971532454,2.4971532454287626e-05,True
603300.SH,4.68,4.679996329414643,3.6705853565521807e-06,True
603301.SH,79.99,79.9901185770751,0.00011857707509932425,True
603303.SH,29.5,29.499859285168657,0.0001407148313425921,True
603305.SH,11.27,11.2700389730403,3.897304030076043e-05,True
603306.SH,83.45,83.45022443090735,0.0002244309073518025,True
603307.SH,25.61,25.609968799054283,3.120094571684717e-05,True
603308.SH,41.03,41.03009554953758,9.554953757628937e-05,True
603309.SH,11.06,11.059953958562707,4.604143729380894e-05,True
603310.SH,14.84,14.839932183105617,6.781689438284388e-05,True
603311.SH,25.84,25.840107988510997,0.00010798851099735884,True
603312.SH,31.95,31.94984477198059,0.0001552280194090372,True
603313.SH,6.95,6.9500275039140185,2.7503914018289777e-05,True
603315.SH,10.98,10.980048932826765,4.893282676476929e-05,True
603316.SH,18.22,18.219990293925264,9.706074735049697e-06,True
603317.SH,12.85,12.84998644727992,1.3552720080411973e-05,True
603318.SH,9.37,9.36997850539452,2.1494605478622475e-05,True
603319.SH,31.76,31.75992752221668,7.247778331986865e-05,True
603320.SH,18.64,18.639972385226095,2.761477390578193e-05,True
603321.SH,7.34,7.340021832926132,2.1832926131892805e-05,True
603322.SH,32.75,32.750053132811786,5.3132811785872036e-05,True
603323.SH,4.4,4.400020091415943,2.0091415942502522e-05,True
603324.SH,26.69,26.689880993599576,0.00011900640042483701,True
603325.SH,52.73,52.73010305621786,0.00010305621785988706,True
603326.SH,7.65,7.649963571602039,3.64283979612523e-05,True
603327.SH,8.5,8.500020286444599,2.0286444598838216e-05,True
603328.SH,13.82,13.819940719727963,5.9280272036943416e-05,True
603329.SH,10.17,10.170038200639029,3.820063902892912e-05,True
603330.SH,10.07,10.069958637593832,4.1362406168587995e-05,True
603331.SH,12.91,12.909957648791865,4.235120813511628e-05,True
603332.SH,11.91,11.910034942664502,3.4942664502324305e-05,True
603333.SH,9.44,9.440006406791198,6.4067911988985315e-06,True
603334.SH,32.33,32.33003366664992,3.366664991943935e-05,True
603335.SH,6.29,6.290007786665588,7.786665587872221e-06,True
603336.SH,10.88,10.880042658791197,4.26587911963594e-05,True
603337.SH,37.47,37.47014331210191,0.00014331210191187438,True
603338.SH,53.55,53.550111973797144,0.0001119737971464474,True
603339.SH,12.92,12.920027562725467,2.756272546733385e-05,True
603341.SH,39.3,39.300104309410344,0.00010430941034655916,True
603344.SH,23.85,23.850121262827912,0.00012126282791058429,True
603345.SH,79.66,79.66003167157777,3.1671577772840465e-05,True
603348.SH,14.39,14.38999790291495,2.097085051389058e-06,True
603350.SH,28.21,28.20986550648628,0.00013449351371974672,True
603351.SH,28.0,27.999959346701495,4.065329850533317e-05,True
603352.SH,25.73,25.73004898586294,4.898586293933249e-05,True
603353.SH,49.49,49.48989969276224,0.00010030723775855677,True
603355.SH,32.44,32.44001402594801,1.4025948011919809e-05,True
603356.SH,17.09,17.089982988682067,1.701131793296895e-05,True
603357.SH,5.95,5.950003993291271,3.9932912709872426e-06,True
603358.SH,46.3,46.29989728861898,0.00010271138101813904,True
603359.SH,2.25,2.24999741972773,2.580272270069628e-06,True
603360.SH,12.99,12.990034903131164,3.490313116394361e-05,True
603363.SH,2.93,2.9299976437081883,2.356291811889122e-06,True
603365.SH,16.19,16.190005746141516,5.7461415146065065e-06,True
603366.SH,7.4,7.400004038201385,4.038201384837237e-06,True
603367.SH,14.6,14.600012099457542,1.2099457542547043e-05,True
603368.SH,15.45,15.449965024685476,3.4975314523677525e-05,True
603369.SH,28.35,28.35005979928241,5.979928240762433e-05,True
603370.SH,27.62,27.620082940773845,8.294077384363163e-05,True
603373.SH,43.6,43.599999999999994,7.105427357601002e-15,True
603375.SH,48.42,48.41989141485151,0.00010858514848877121,True
603376.SH,27.41,27.410084253545794,8.425354579344457e-05,True
603377.SH,3.24,3.239983646770237,1.6353229763232946e-05,True
603378.SH,5.31,5.309983853314406,1.6146685593909638e-05,True
603379.SH,51.76,51.75979259767379,0.00020740232621108134,True
603380.SH,35.35,35.349980669528236,1.9330471765499624e-05,True
603381.SH,14.99,14.990059642147118,5.9642147117955346e-05,True
603382.SH,18.94,18.940074682002436,7.468200243465617e-05,True
603383.SH,27.68,27.679898975497483,0.00010102450251636697,True
603385.SH,5.66,5.6600182322711206,1.8232271120410815e-05,True
603386.SH,18.95,18.95006652578853,6.652578852950342e-05,True
603387.SH,10.09,10.090049892508011,4.989250801124001e-05,True
603389.SH,45.01,45.009804618839084,0.00019538116091410984,True
603390.SH,10.9,10.899960614415123,3.938558487703858e-05,True
603391.SH,67.47,67.46985568315579,0.00014431684421367663,True
603392.SH,26.22,26.21996339136192,3.66086380800823e-05,True
603393.SH,25.58,25.58009647118558,9.647118558220313e-05,True
603395.SH,27.58,27.580098662190135,9.866219013687783e-05,True
603396.SH,29.45,29.44999409182217,5.9081778296388165e-06,True
603398.SH,8.66,8.659963473618722,3.6526381277823816e-05,True
603399.SH,13.99,13.990060237851688,6.023785168807194e-05,True
603402.SH,62.6,62.59968907104928,0.0003109289507179369,True
603406.SH,28.48,28.480028881156045,2.8881156044491263e-05,True
603407.SH,60.76,60.76015575056663,0.00015575056663408304,True
603408.SH,11.77,11.770036246476037,3.624647603750475e-05,True
603409.SH,17.91,17.910059266378344,5.926637834363646e-05,True
603416.SH,46.88,46.88017503537843,0.0001750353784260028,True
603418.SH,44.79,44.789872200632985,0.00012779936701434735,True
603421.SH,6.81,6.809990780320175,9.219679824923332e-06,True
603429.SH,8.7,8.699962569928477,3.743007152223754e-05,True
603435.SH,49.25,49.25,0.0,True
603439.SH,14.46,14.459990207211243,9.79278875767875e-06,True
603444.SH,350.4,350.40014643223947,0.00014643223948951345,True
603448.SH,61.6,61.59999196084934,8.039150664274075e-06,True
603456.SH,16.2,16.1999222092571,7.779074289970822e-05,True
603458.SH,11.02,11.020036429872496,3.642987249641294e-05,True
603459.SH,89.8,89.80012947078816,0.00012947078816694102,True
603466.SH,13.14,13.140046595909913,4.6595909912738875e-05,True
603468.SH,22.52,22.520074865664434,7.486566443404286e-05,True
603477.SH,14.61,14.610073152964592,7.315296459253773e-05,True
603486.SH,50.94,50.940006223212585,6.223212587030957e-06,True
603488.SH,8.1,8.099960413727302,3.9586272697178515e-05,True
603489.SH,29.42,29.419988815211312,1.1184788689888592e-05,True
603496.SH,23.23,23.22997677002323,2.3229976768845972e-05,True
603499.SH,13.44,13.440048323769254,4.832376925456572e-05,True
603500.SH,9.45,9.449966071927514,3.392807248481233e-05,True
603501.SH,82.88,82.8802307068401,0.00023070684009951492,True
603505.SH,15.42,15.41999736583488,2.6341651206962524e-06,True
603506.SH,12.2,12.199996003277313,3.996722686139265e-06,True
603507.SH,26.79,26.790025689065725,2.568906572619767e-05,True
603508.SH,21.0,21.000060172092184,6.0172092183563564e-05,True
603511.SH,12.31,12.309949055444328,5.0944555672671754e-05,True
603515.SH,14.81,14.810025558911777,2.5558911776357718e-05,True
603516.SH,85.56,85.55982845752713,0.00017154247287010094,True
603517.SH,11.63,11.630045988758305,4.598875830374993e-05,True
603518.SH,7.79,7.790011876245496,1.1876245496367233e-05,True
603519.SH,16.29,16.290003689373656,3.68937365635702e-06,True
603520.SH,8.66,8.660004610650605,4.610650604419675e-06,True
603527.SH,10.0,10.0,0.0,True
603528.SH,6.59,6.590016825574874,1.682557487381331e-05,True
603529.SH,21.46,21.459992866484367,7.133515634194509e-06,True
603530.SH,46.72,46.72014622258326,0.00014622258326113524,True
603533.SH,23.7,23.699920124437718,7.987556228172821e-05,True
603535.SH,6.29,6.290007786665588,7.786665587872221e-06,True
603536.SH,10.01,10.010040466121032,4.046612103181246e-05,True
603538.SH,28.82,28.820118060814806,0.00011806081480614239,True
603551.SH,9.34,9.33996883325793,3.1166742070709574e-05,True
603556.SH,23.37,23.37009717359058,9.717359057859198e-05,True
603557.SH,3.35,3.3499974230789054,2.5769210947323984e-06,True
603558.SH,12.79,12.789979712445975,2.028755402427862e-05,True
603559.SH,9.75,9.75001057484878,1.057484877975412e-05,True
603565.SH,11.78,11.779948176200916,5.18237990831949e-05,True
603566.SH,10.32,10.320000807827853,8.078278526113536e-07,True
603567.SH,5.51,5.5100134896752095,1.3489675209754637e-05,True
603568.SH,13.61,13.60994702300941,5.2976990589925776e-05,True
603569.SH,5.81,5.809979494190021,2.0505809978921263e-05,True
603577.SH,9.64,9.640045106629277,4.510662927614817e-05,True
603578.SH,14.06,14.060002832230786,2.8322307858985596e-06,True
603579.SH,18.2,18.199985725501392,1.4274498607136366e-05,True
603580.SH,78.68,78.67961086257444,0.00038913742557156183,True
603583.SH,28.12,28.12006008895522,6.0088955219583795e-05,True
603585.SH,10.49,10.490035968700218,3.596870021738141e-05,True
603586.SH,13.74,13.739953097753101,4.690224689873901e-05,True
603587.SH,12.2,12.2000160526527,1.6052652700437875e-05,True
603588.SH,16.86,16.859954228990237,4.577100976277393e-05,True
603589.SH,17.97,17.969990116505436,9.883494563212025e-06,True
603590.SH,29.96,29.96014659643923,0.00014659643922954047,True
603595.SH,33.39,33.39015341421839,0.00015341421838854785,True
603596.SH,29.15,29.149961938594267,3.80614057320372e-05,True
603598.SH,18.96,18.959977787473722,2.2212526278764244e-05,True
603599.SH,10.68,10.67999314868364,6.851316360467763e-06,True
603600.SH,10.27,10.270011566226618,1.1566226618242581e-05,True
603601.SH,10.45,10.450011358707997,1.1358707997288775e-05,True
603602.SH,11.66,11.660002841428021,2.841428020872172e-06,True
603605.SH,56.48,56.47992521059384,7.478940615612828e-05,True
603606.SH,35.93,35.93007982216834,7.982216833823941e-05,True
603607.SH,24.03,24.030065666520287,6.56665202853901e-05,True
603608.SH,21.55,21.550009688835402,9.688835401533424e-06,True
603609.SH,6.41,6.409997169086424,2.830913576445937e-06,True
603610.SH,13.91,13.909995339695662,4.660304337988919e-06,True
603611.SH,15.83,15.829991334314101,8.665685898634479e-06,True
603612.SH,16.65,16.65005280247925,5.280247925298909e-05,True
603613.SH,21.01,21.009955865749767,4.413425023486184e-05,True
603615.SH,19.1,19.100067964658376,6.796465837410892e-05,True
603616.SH,5.61,5.610027799243298,2.7799243297543796e-05,True
603617.SH,6.82,6.820033597215656,3.359721565576734e-05,True
603618.SH,38.79,38.790046560389754,4.656038975525689e-05,True
603619.SH,22.22,22.219936220553443,6.377944655611145e-05,True
603626.SH,22.93,22.929987372471988,1.2627528011677214e-05,True
603628.SH,10.33,10.330040278139592,4.027813959162074e-05,True
603629.SH,115.96,115.96025526430664,0.000255264306645131,True
603630.SH,13.96,13.959945247502647,5.475249735376053e-05,True
603633.SH,6.48,6.4800309251083394,3.09251083390194e-05,True
603636.SH,8.01,8.009964723424375,3.5276575625076134e-05,True
603637.SH,14.55,14.54995821292278,4.178707722068964e-05,True
603638.SH,18.39,18.389928999052668,7.100094733303308e-05,True
603639.SH,10.46,10.460020258140865,2.0258140864370944e-05,True
603648.SH,9.58,9.579970416257162,2.9583742838568128e-05,True
603650.SH,69.01,69.00985855122161,0.00014144877839328274,True
603655.SH,34.6,34.59988607354585,0.00011392645414787239,True
603656.SH,17.38,17.38003620428714,3.620428714157242e-05,True
603657.SH,37.3,37.29983406460283,0.0001659353971703581,True
603658.SH,34.97,34.97014743511636,0.00014743511636083895,True
603659.SH,22.21,22.209905779210963,9.422078903753572e-05,True
603660.SH,9.88,9.880021077378299,2.1077378297817972e-05,True
603661.SH,34.07,34.0699375591658,6.244083419915114e-05,True
603662.SH,49.82,49.82010242636226,0.0001024263622610988,True
603663.SH,48.16,48.16017870500353,0.00017870500353467378,True
603665.SH,21.67,21.67006589268905,6.589268904733103e-05,True
603666.SH,27.4,27.399966416767906,3.358323209212699e-05,True
603667.SH,50.03,50.03020539669754,0.0002053966975381627,True
603668.SH,12.63,12.629976653056186,2.3346943814672727e-05,True
603669.SH,6.01,6.010023361220374,2.3361220374162883e-05,True
603676.SH,9.04,9.039982203167026,1.7796832972649668e-05,True
603677.SH,14.44,14.440035273368606,3.527336860642549e-05,True
603678.SH,49.51,49.51014868894194,0.00014868894194108861,True
603679.SH,26.11,26.109950668859163,4.933114083627288e-05,True
603680.SH,10.51,10.509954089720628,4.5910279371952356e-05,True
603681.SH,19.28,19.28005591798695,5.59179869483728e-05,True
603682.SH,10.0,10.0,0.0,True
603683.SH,16.4,16.399928781973923,7.121802607557015e-05,True
603685.SH,26.76,26.760055621362724,5.5621362722746426e-05,True
603686.SH,14.78,14.78002552247861,2.5522478610540134e-05,True
603687.SH,15.46,15.45996162778956,3.837221044022954e-05,True
603688.SH,49.31,49.31005295171355,5.295171354902095e-05,True
603689.SH,7.69,7.689969604863222,3.0395136778160747e-05,True
603690.SH,24.03,24.029977992346886,2.2007653114997083e-05,True
603693.SH,12.11,12.110022843195544,2.2843195544908212e-05,True
603696.SH,14.56,14.55993594471017,6.405528982966757e-05,True
603697.SH,9.14,9.139974779319042,2.5220680958781827e-05,True
603698.SH,21.65,21.650105697449984,0.00010569744998534247,True
603699.SH,44.6,44.59979028311779,0.00020971688221038676,True
603700.SH,11.73,11.729997161279858,2.8387201425061903e-06,True
603701.SH,19.66,19.660001223017183,1.2230171826388414e-06,True
603703.SH,10.59,10.59001512859304,1.5128593039648308e-05,True
603706.SH,17.21,17.20999004214486,9.957855141351502e-06,True
603707.SH,7.94,7.940013250085323,1.3250085322269456e-05,True
603708.SH,9.03,9.030008817180327,8.817180328080099e-06,True
603709.SH,12.6,12.599956346607932,4.365339206735541e-05,True
603711.SH,12.06,12.060013899677038,1.3899677037798597e-05,True
603712.SH,11.82,11.820016183384375,1.6183384374812704e-05,True
603713.SH,67.61,67.60971708487453,0.0002829151254672979,True
603716.SH,17.57,17.570081735894806,8.17358948062008e-05,True
603717.SH,5.94,5.939972880532675,2.711946732514292e-05,True
603718.SH,3.09,3.089992249856572,7.75014342790925e-06,True
603719.SH,9.21,9.20995681889098,4.318110902090666e-05,True
603721.SH,18.96,18.959958398335935,4.160166406563803e-05,True
603722.SH,29.78,29.77993940360389,6.059639611066814e-05,True
603725.SH,11.83,11.830050502554778,5.050255477812016e-05,True
603726.SH,24.13,24.129993757802747,6.242197251538073e-06,True
603727.SH,18.62,18.62009090444819,9.090444818937726e-05,True
603728.SH,50.55,50.549981382149,1.8617850997770802e-05,True
603729.SH,12.71,12.709986705877613,1.329412238781913e-05,True
603730.SH,9.66,9.660011329642918,1.1329642918056493e-05,True
603733.SH,19.03,19.02995605370318,4.394629682025197e-05,True
603737.SH,21.83,21.83,0.0,True
603738.SH,37.86,37.86010675698426,0.00010675698425899327,True
603739.SH,13.2,13.200016208768943,1.620876894392609e-05,True
603755.SH,24.38,24.379906758965873,9.324103412566842e-05,True
603757.SH,68.7,68.69981424513745,0.00018575486255656415,True
603758.SH,11.03,11.03,0.0,True
603759.SH,7.82,7.819972980169021,2.7019830978858295e-05,True
603766.SH,14.39,14.390053468536582,5.346853658139139e-05,True
603767.SH,13.51,13.509971165285425,2.8834714575154408e-05,True
603768.SH,11.62,11.619965853168624,3.414683137492602e-05,True
603773.SH,93.18,93.1801239977455,0.0001239977454901009,True
603776.SH,20.64,20.63990646148968,9.353851032045668e-05,True
603777.SH,14.19,14.189949601213486,5.0398786513028426e-05,True
603778.SH,9.4,9.40003716293762,3.716293761968359e-05,True
603779.SH,8.33,8.329987956643919,1.20433560812927e-05,True
603786.SH,37.77,37.7700528900266,5.289002659480957e-05,True
603787.SH,10.33,10.32996285186436,3.714813563959751e-05,True
603788.SH,13.8,13.799945882565167,5.411743483385578e-05,True
603789.SH,6.06,6.0599887966593675,1.1203340632093273e-05,True
603790.SH,24.93,24.92995048554869,4.95144513088519e-05,True
603797.SH,4.95,4.949998997975912,1.0020240885921794e-06,True
603798.SH,13.48,13.480063225075304,6.32250753032082e-05,True
603799.SH,36.66,36.66014615408005,0.00014615408005624886,True
603800.SH,58.57,58.569863559406436,0.00013644059356465732,True
603801.SH,6.21,6.209996187724474,3.8122755263714225e-06,True
603803.SH,11.7,11.699999999999998,1.7763568394002505e-15,True
603806.SH,14.38,14.37995253610072,4.74638992802312e-05,True
603808.SH,8.73,8.729968906960057,3.109303994364154e-05,True
603809.SH,8.63,8.630032114059595,3.211405959469005e-05,True
603810.SH,12.06,12.000040167498469,0.05995983250153181,False
603811.SH,7.01,7.0099811657115225,1.8834288477265204e-05,True
603813.SH,27.12,27.11986982462484,0.0001301753751619117,True
603815.SH,5.24,5.2400045119412635,4.511941263274366e-06,True
603816.SH,22.41,22.409970639343282,2.9360656718324663e-05,True
603817.SH,5.88,5.880023154495324,2.315449532375169e-05,True
603818.SH,3.98,3.9799958324650966,4.1675349033987175e-06,True
603819.SH,16.58,16.580000825388964,8.25388966063656e-07,True
603822.SH,64.25,64.24982053122757,0.00017946877242991377,True
603823.SH,56.08,56.080270234232636,0.00027023423263727864,True
603825.SH,7.87,7.869963979780246,3.6020219754462346e-05,True
603826.SH,16.36,16.359996551757163,3.4482428361570783e-06,True
603828.SH,6.11,6.110020036104664,2.003610466339012e-05,True
603829.SH,15.91,15.909949075916684,5.092408331641707e-05,True
603833.SH,29.56,29.560145041778338,0.00014504177833885024,True
603836.SH,9.66,9.660027715681615,2.7715681614637333e-05,True
603838.SH,13.86,13.859972038663086,2.7961336913406853e-05,True
603839.SH,7.03,7.029984411773696,1.5588226304430464e-05,True
603843.SH,6.42,6.419983658223415,1.634177658527136e-05,True
603848.SH,13.52,13.519985631897187,1.4368102812412076e-05,True
603855.SH,16.8,16.799983961829156,1.6038170844723254e-05,True
603856.SH,11.66,11.659978691413837,2.1308586163115706e-05,True
603858.SH,14.77,14.769948989345112,5.10106548876621e-05,True
603859.SH,40.4,40.399968537381525,3.14626184731992e-05,True
603860.SH,25.91,25.91005369193636,5.369193635829106e-05,True
603861.SH,11.18,11.179947304706971,5.269529302864839e-05,True
603863.SH,12.76,12.760058285436735,5.828543673480624e-05,True
603866.SH,4.2,4.20001826094896,1.8260948960069356e-05,True
603867.SH,33.51,33.50984764028242,0.00015235971757476818,True
603868.SH,31.62,31.620153548922225,0.00015354892222418925,True
603869.SH,8.58,8.579982719472742,1.7280527258023426e-05,True
603871.SH,12.16,12.16002877640335,2.877640334908449e-05,True
603876.SH,18.46,18.46005348991534,5.3489915337934235e-05,True
603877.SH,11.92,11.919983086510484,1.691348951560201e-05,True
603878.SH,4.93,4.930006086427268,6.086427267959493e-06,True
603879.SH,4.94,4.939999797125266,2.028747347893045e-07,True
603880.SH,9.28,9.279955296559432,4.47034405670621e-05,True
603881.SH,25.14,25.140008615914827,8.615914826037852e-06,True
603882.SH,29.06,29.060119559349822,0.00011955934982310623,True
603883.SH,12.94,12.939984552266504,1.5447733495932425e-05,True
603885.SH,10.1,10.100009901970491,9.901970491554835e-06,True
603886.SH,12.7,12.69997687256785,2.312743214893942e-05,True
603887.SH,9.04,9.040012327289537,1.2327289537594766e-05,True
603888.SH,18.45,18.449954886282317,4.5113717682454535e-05,True
603889.SH,6.06,6.059998998347273,1.001652726984048e-06,True
603890.SH,17.39,17.3899485473728,5.145262720063215e-05,True
603893.SH,217.8,217.8002187670912,0.00021876709118373583,True
603895.SH,26.23,26.229900889301433,9.911069856727295e-05,True
603896.SH,14.86,14.860042659442191,4.265944219206119e-05,True
603897.SH,30.98,30.78014903431845,0.19985096568155214,False
603898.SH,11.28,11.279953243717125,4.6756282873872124e-05,True
603899.SH,22.1,22.09993962846765,6.037153235283199e-05,True
603900.SH,6.77,6.769996371364885,3.628635114161227e-06,True
603901.SH,9.32,9.320003142677562,3.14267756174047e-06,True
603903.SH,15.27,15.269950918014906,4.908198509312456e-05,True
603906.SH,18.18,18.17998385794996,1.614205003974689e-05,True
603908.SH,19.54,19.540057117090033,5.7117090033642626e-05,True
603909.SH,9.83,9.830036775668423,3.677566842341662e-05,True
603912.SH,8.81,8.810020071020535,2.0071020534473405e-05,True
603915.SH,13.26,13.25995754399026,4.245600973895591e-05,True
603916.SH,10.79,10.789949586284237,5.041371576197662e-05,True
603917.SH,14.36,14.360052036425499,5.203642549922449e-05,True
603918.SH,10.99,10.990040275999876,4.027599987566077e-05,True
603919.SH,16.71,16.70998506027055,1.4939729449992e-05,True
603920.SH,46.15,46.15013857091216,0.00013857091216351591,True
603922.SH,12.66,12.659994417640256,5.582359744238374e-06,True
603926.SH,17.49,17.48992687658558,7.312341441689796e-05,True
603927.SH,13.98,13.979988037428654,1.1962571345947026e-05,True
603928.SH,12.05,12.049960387711387,3.961228861371069e-05,True
603929.SH,159.87,159.86987218870544,0.00012781129456129747,True
603931.SH,35.91,35.91003406021219,3.406021219376498e-05,True
603933.SH,19.5,19.500035180475837,3.518047583739303e-05,True
603936.SH,22.62,22.619968252676138,3.1747323863129395e-05,True
603937.SH,11.79,11.790051632608538,5.163260853890961e-05,True
603938.SH,49.25,49.24977765877076,0.00022234122923947552,True
603939.SH,22.2,22.199889452791318,0.00011054720868131085,True
603948.SH,19.65,19.649910773364347,8.922663565158473e-05,True
603949.SH,13.96,13.959956011596942,4.398840305874785e-05,True
603950.SH,59.12,59.11971262512109,0.00028737487890850844,True
603955.SH,24.85,24.849948396276517,5.1603723484561215e-05,True
603956.SH,7.26,7.259991422794944,8.577205055537718e-06,True
603958.SH,18.53,18.529938625084426,6.137491557467456e-05,True
603959.SH,4.47,4.470013236941248,1.3236941247996015e-05,True
603960.SH,19.48,19.480033766816625,3.376681662459191e-05,True
603966.SH,7.55,7.550030022935554,3.0022935554541164e-05,True
603967.SH,11.67,11.67000384280889,3.842808890652805e-06,True
603968.SH,11.01,11.00995349511647,4.650488352986315e-05,True
603969.SH,7.49,7.490003381940439,3.3819404388069074e-06,True
603970.SH,11.15,11.149980341354734,1.965864526631833e-05,True
603976.SH,32.06,32.0600272851296,2.7285129597487412e-05,True
603977.SH,11.43,11.429963558109083,3.644189091644989e-05,True
603978.SH,26.2,26.199983701409828,1.6298590171714977e-05,True
603979.SH,74.88,74.88010714039528,0.00010714039528636476,True
603980.SH,8.95,8.950022168833714,2.2168833714530933e-05,True
603982.SH,6.29,6.289995627807147,4.37219285309709e-06,True
603983.SH,32.04,32.03991587975754,8.412024246240435e-05,True
603985.SH,17.15,17.1499186207728,8.137922719697599e-05,True
603986.SH,402.1,402.1016750874858,0.001675087485750737,True
603987.SH,7.62,7.619987115477533,1.2884522466727333e-05,True
603988.SH,18.18,18.179975678962304,2.4321037695784753e-05,True
603989.SH,34.15,34.1500467035505,4.6703550502513735e-05,True
603990.SH,19.91,19.910023986740377,2.3986740377068827e-05,True
603991.SH,168.7,168.7,0.0,True
603992.SH,20.41,20.410009953650174,9.953650174310269e-06,True
603993.SH,17.81,17.80995986203836,4.013796163704342e-05,True
603995.SH,25.95,25.94989751305068,0.00010248694932002422,True
603997.SH,14.11,14.110024714697861,2.471469786158309e-05,True
603998.SH,10.52,10.51995771883022,4.228116977955665e-05,True
603999.SH,6.82,6.820029349352309,2.934935230847202e-05,True
605001.SH,5.81,5.809986353054508,1.3646945491885276e-05,True
605003.SH,24.72,24.72003812246843,3.8122468431822654e-05,True
605005.SH,16.35,16.350009066548466,9.066548464886637e-06,True
605006.SH,17.46,17.459937813920114,6.218607988728309e-05,True
605007.SH,15.21,15.210041035005167,4.103500516627889e-05,True
605008.SH,14.26,14.259981987391175,1.8012608824946597e-05,True
605009.SH,24.81,24.810075969612157,7.59696121583886e-05,True
605011.SH,18.32,18.31994247663113,5.7523368869993874e-05,True
605016.SH,20.53,20.530066305921807,6.630592180556505e-05,True
605018.SH,11.95,11.949971105423925,2.8894576074023348e-05,True
605020.SH,31.51,31.260147002391,0.24985299760900048,False
605028.SH,23.45,23.450109180670275,0.00010918067027532175,True
605033.SH,19.96,19.95993704392617,6.29560738296675e-05,True
605050.SH,10.2,10.19995960412038,4.039587961912616e-05,True
605055.SH,9.01,9.010027122544587,2.7122544587143693e-05,True
605056.SH,14.29,14.289942942299252,5.705770074726502e-05,True
605058.SH,53.27,53.26982164609203,0.00017835390796960837,True
605060.SH,39.87,39.86986098787341,0.00013901212658851136,True
605066.SH,6.83,6.829979054730899,2.0945269101346753e-05,True
605068.SH,20.7,20.699910776246654,8.922375334563526e-05,True
605069.SH,12.15,12.150059497714036,5.949771403557236e-05,True
605077.SH,11.77,11.769950958537674,4.9041462325760676e-05,True
605080.SH,22.82,22.82009595939569,9.595939568995959e-05,True
605086.SH,23.65,23.650027372716867,2.737271686825693e-05,True
605088.SH,24.61,24.610094793032044,9.479303204429357e-05,True
605089.SH,21.12,21.119977288166524,2.2711833477018217e-05,True
605090.SH,32.49,32.49016301292861,0.0001630129286098736,True
605098.SH,53.24,53.23974835744409,0.00025164255590937046,True
605099.SH,29.27,29.269962053728698,3.794627130204731e-05,True
605100.SH,34.29,34.290098561901196,9.856190119705843e-05,True
605108.SH,12.25,12.250019918731574,1.99187315743643e-05,True
605111.SH,60.45,60.44983671373058,0.00016328626941941593,True
605116.SH,20.08,20.080078871652482,7.88716524837696e-05,True
605117.SH,82.38,82.380273509689,0.00027350968900918815,True
605118.SH,34.14,34.139880599375324,0.00011940062467630241,True
605122.SH,11.94,11.939947933997534,5.2066002465878114e-05,True
605123.SH,80.75,80.74970560003166,0.00029439996833957593,True
605128.SH,22.89,22.889924979374122,7.502062587860792e-05,True
605133.SH,24.58,24.579907043260636,9.295673936193793e-05,True
605136.SH,8.62,8.61998445744202,1.5542557978420746e-05,True
605138.SH,6.15,6.1499762319759155,2.3768024084880324e-05,True
605151.SH,18.43,18.430088006630097,8.800663009722598e-05,True
605155.SH,14.64,14.640072896628531,7.289662853082746e-05,True
605158.SH,7.76,7.759989613398715,1.03866012848286e-05,True
605162.SH,11.82,11.819948186528498,5.1813471502626385e-05,True
605166.SH,8.71,8.71002543723338,2.543723337922188e-05,True
605167.SH,16.44,16.43997273568878,2.7264311221131265e-05,True
605168.SH,56.18,56.18001024686582,1.0246865819851791e-05,True
605169.SH,13.0,13.00005019324399,5.019324398958247e-05,True
605177.SH,24.7,24.700056565015036,5.656501503636946e-05,True
605178.SH,74.79,74.79000101204332,1.012043313153299e-06,True
605179.SH,30.04,30.03992015968064,7.984031935848179e-05,True
605180.SH,13.93,13.930014143695878,1.414369587848796e-05,True
605183.SH,16.26,16.260001975698906,1.975698904033152e-06,True
605186.SH,27.11,27.110114548350765,0.00011454835076563086,True
605188.SH,13.27,13.27003550271642,3.550271642005498e-05,True
605189.SH,14.05,14.049964254507904,3.5745492096950215e-05,True
605196.SH,35.51,35.50988050582002,0.00011949417997669798,True
605198.SH,70.69,70.69026016341672,0.00026016341672630006,True
605199.SH,5.82,5.820026861662438,2.686166243748289e-05,True
605208.SH,14.89,14.889939605848696,6.0394151304876686e-05,True
