symbol,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date
002294.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002295.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002296.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002297.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002298.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002299.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002300.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002301.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002302.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002303.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002304.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002305.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002306.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002307.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002309.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002310.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002311.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002312.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002313.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002314.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002315.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002316.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002317.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002318.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002319.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002320.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002321.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002322.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002323.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002324.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002326.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002327.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002328.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002329.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002330.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002331.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002332.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002333.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002334.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002335.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002337.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002338.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002339.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002340.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002342.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002343.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002344.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002345.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002346.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002347.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002348.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002349.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002350.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002351.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002352.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002353.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002354.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002355.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002356.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002357.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002358.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002360.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002361.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002362.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002363.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002364.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002365.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002366.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002367.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002368.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002369.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002370.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002371.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002372.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002373.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002374.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002375.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002376.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002377.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002378.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002379.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002380.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002381.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002382.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002383.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002384.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002385.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002386.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002387.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002388.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002389.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002390.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002391.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002392.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002393.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002394.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002395.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002396.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002397.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002398.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002399.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002400.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002401.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002402.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002403.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002404.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002405.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002406.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002407.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002408.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002409.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002410.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002412.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002413.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002414.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002415.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002416.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002418.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002419.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002420.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002421.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002422.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002423.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002424.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002425.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002426.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002427.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002428.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002429.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002430.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002431.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002432.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002434.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002436.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002437.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002438.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002439.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002440.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002441.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002442.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002443.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002444.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002445.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002446.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002448.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002449.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002451.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002452.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002453.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002454.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002455.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002456.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002457.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002458.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002459.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002460.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002461.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002462.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002463.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002465.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002466.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002467.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002468.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002469.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002470.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002471.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002472.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002474.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002475.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002476.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002478.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002479.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002480.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002481.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002482.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002483.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002484.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002485.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002486.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002487.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002488.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002489.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
002490.SZ,2026-09-15,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_27_FULL_REBASE,sina_daily,2026-09-15
