symbol,prior_close,expected_prior,difference,passes
603871.SH,12.94,12.939953263812397,4.6736187602647306e-05,True
603876.SH,19.13,19.130024707052275,2.470705227608505e-05,True
603877.SH,11.84,11.839948187577162,5.181242283747167e-05,True
603878.SH,4.87,4.870017159123595,1.7159123594900905e-05,True
603879.SH,4.87,4.870002356452753,2.356452752927396e-06,True
603880.SH,9.78,9.780047132757268,4.713275726864197e-05,True
603881.SH,23.45,23.45010542153767,0.00010542153767190143,True
603882.SH,26.9,26.899878178018557,0.00012182198144117251,True
603883.SH,12.81,12.81002998092123,2.998092123007723e-05,True
603885.SH,10.02,10.019999595967757,4.040322423293219e-07,True
603886.SH,11.54,11.53995635146043,4.364853956850823e-05,True
603887.SH,8.64,8.639987432745553,1.2567254447759524e-05,True
603888.SH,17.38,17.380005666331247,5.6663312477667205e-06,True
603889.SH,6.1,6.100004006570776,4.0065707764824765e-06,True
603890.SH,16.72,16.719958026866767,4.1973133232175996e-05,True
603893.SH,177.2,177.20063675490832,0.00063675490832793,True
603895.SH,25.09,25.090030092250014,3.0092250014490673e-05,True
603896.SH,14.08,14.079983942997641,1.6057002358849104e-05,True
603897.SH,29.16,29.16009135195005,9.135195005072205e-05,True
603898.SH,10.77,10.769979055616767,2.0944383232190944e-05,True
603899.SH,22.16,22.159987779418504,1.222058149608074e-05,True
603900.SH,6.45,6.449971838151129,2.816184887155515e-05,True
603901.SH,9.09,9.060011460865097,0.02998853913490329,False
603903.SH,13.87,13.87002428989243,2.428989243163926e-05,True
603906.SH,18.02,18.019963292667367,3.670733263305692e-05,True
603908.SH,17.72,17.720006552259086,6.552259087300172e-06,True
603909.SH,9.19,9.19000405867687,4.058676870144495e-06,True
603912.SH,8.34,8.33998403830806,1.596169193973651e-05,True
603915.SH,12.77,12.770040357679829,4.03576798291283e-05,True
603916.SH,10.38,10.380014074595355,1.4074595354074404e-05,True
603917.SH,12.63,12.629941723106,5.827689400028646e-05,True
603918.SH,10.4,10.40003193867774,3.1938677739873356e-05,True
603919.SH,16.41,16.410020224674103,2.0224674102564677e-05,True
603920.SH,42.45,42.44992754630089,7.245369911146327e-05,True
603922.SH,12.96,12.960040722830238,4.0722830236816776e-05,True
603926.SH,16.41,16.41001010616476,1.010616475838333e-05,True
603927.SH,13.54,13.540001809354363,1.8093543641128917e-06,True
603928.SH,11.68,11.68001525553013,1.5255530129820727e-05,True
603929.SH,152.71,152.7102999990455,0.00029999904549526946,True
603931.SH,34.1,34.09993587719047,6.412280953327354e-05,True
603933.SH,18.65,18.650054339388294,5.433938829568774e-05,True
603936.SH,22.16,22.15997941368594,2.058631406143263e-05,True
603937.SH,11.31,11.310019428254233,1.9428254232067843e-05,True
603938.SH,53.17,53.170211685872374,0.00021168587237241354,True
603939.SH,22.67,22.670075700606606,7.570060660455624e-05,True
603948.SH,18.52,18.519963330667654,3.666933234569569e-05,True
603949.SH,13.48,13.480041446686732,4.1446686731561044e-05,True
603950.SH,54.82,54.81975702051384,0.00024297948615981113,True
603955.SH,22.16,22.160048018277926,4.801827792633162e-05,True
603956.SH,6.35,6.349985010764996,1.4989235003426415e-05,True
603958.SH,15.86,15.859962406015038,3.759398496150368e-05,True
603959.SH,4.48,4.479993847218751,6.152781249824102e-06,True
603960.SH,15.71,15.710000508414254,5.084142529199198e-07,True
603966.SH,7.29,7.289990664044653,9.335955347467007e-06,True
603967.SH,11.43,11.430040440194983,4.044019498294915e-05,True
603968.SH,10.16,10.16003784146005,3.784146004903732e-05,True
603969.SH,7.49,7.489967020304367,3.297969563309522e-05,True
603970.SH,10.62,10.61996322007298,3.677992701867083e-05,True
603976.SH,28.6,28.600015850372486,1.5850372484749187e-05,True
603977.SH,11.24,11.240050437386714,5.0437386713397814e-05,True
603978.SH,20.86,20.85997752199357,2.247800642862785e-05,True
603979.SH,72.3,72.29991074085095,8.925914904978072e-05,True
603980.SH,7.86,7.860011474469306,1.147446930538365e-05,True
603982.SH,5.99,5.989983636634105,1.6363365895166737e-05,True
603983.SH,28.31,28.310108892740153,0.00010889274015468686,True
603985.SH,16.73,16.730045573239874,4.557323987341988e-05,True
603986.SH,363.11,363.1108775617446,0.0008775617445735406,True
603987.SH,7.29,7.290012682624803,1.2682624802806686e-05,True
603988.SH,18.18,18.180024660912455,2.4660912455232165e-05,True
603989.SH,36.31,36.31004769019792,4.769019791694973e-05,True
603990.SH,19.09,19.08992108869253,7.8911307468843e-05,True
603991.SH,178.3,178.29920057926205,0.000799420737962464,True
603992.SH,19.72,19.720012085809245,1.2085809245832024e-05,True
603993.SH,17.64,17.639962821603024,3.717839697614522e-05,True
603995.SH,25.03,25.02989238740534,0.00010761259466107731,True
603997.SH,11.66,11.659944894780978,5.510521902252208e-05,True
603998.SH,10.25,10.25004504414326,4.5044143259787006e-05,True
603999.SH,6.28,6.27997484078937,2.515921063039883e-05,True
605001.SH,5.58,5.580017848211748,1.7848211747661935e-05,True
605003.SH,23.0,23.000097914422792,9.791442279194484e-05,True
605005.SH,15.67,15.669955299809851,4.470019014846116e-05,True
605006.SH,16.99,16.990026298814076,2.6298814077563293e-05,True
605007.SH,14.31,14.310027778864589,2.777886458815715e-05,True
605008.SH,14.1,14.10005773730539,5.773730539004873e-05,True
605009.SH,24.01,24.010096861759134,9.686175913259376e-05,True
605011.SH,18.78,18.780018718310007,1.8718310005994e-05,True
605016.SH,21.23,21.230037240396292,3.724039629204867e-05,True
605018.SH,11.09,11.090003083319244,3.083319244367999e-06,True
605020.SH,31.53,31.530108588351435,0.00010858835143423562,True
605028.SH,23.85,23.850018187359293,1.8187359291488292e-05,True
605033.SH,18.25,18.24998512229474,1.4877705261540086e-05,True
605050.SH,9.89,9.889958192001261,4.180799873942931e-05,True
605055.SH,8.57,8.57003668611992,3.668611991969328e-05,True
605056.SH,12.75,12.74995323376227,4.676623773036681e-05,True
605058.SH,40.3,40.3,0.0,True
605060.SH,38.17,38.169960280488404,3.971951159797982e-05,True
605066.SH,6.58,6.580029610133245,2.9610133244872827e-05,True
605068.SH,19.18,19.179980518763244,1.9481236755325426e-05,True
605069.SH,12.36,12.360044981176355,4.498117635520771e-05,True
605077.SH,11.39,11.389980848704768,1.915129523233361e-05,True
605080.SH,22.86,22.859931868438352,6.813156164753309e-05,True
605086.SH,22.89,22.8899266699954,7.333000460008066e-05,True
605088.SH,21.96,21.95989844671451,0.00010155328548933085,True
605089.SH,20.01,20.01000500250125,5.002501247020064e-06,True
605090.SH,32.62,32.620059942845195,5.994284519772464e-05,True
605098.SH,54.84,54.84026231875338,0.00026231875337856536,True
605099.SH,28.7,28.69987556697307,0.00012443302692943803,True
605100.SH,30.98,30.980128356635092,0.00012835663509136452,True
605108.SH,11.78,11.779986105657413,1.389434258669553e-05,True
605111.SH,53.47,53.469873599486085,0.00012640051391343832,True
605116.SH,18.97,18.970055122411484,5.5122411485086786e-05,True
605117.SH,85.11,85.10978682558094,0.00021317441905921442,True
605118.SH,32.67,32.67010802213136,0.0001080221313571883,True
605122.SH,11.05,11.050050227501035,5.022750103478302e-05,True
605123.SH,78.37,78.37018633540372,0.00018633540371126855,True
605128.SH,22.86,22.860018153834012,1.8153834012935022e-05,True
605133.SH,23.35,23.350081069719955,8.106971995403e-05,True
605136.SH,8.15,8.149967224021369,3.2775978631605085e-05,True
605138.SH,5.76,5.759984299872437,1.570012756246797e-05,True
605151.SH,17.91,17.909976724920117,2.327507988297839e-05,True
605155.SH,14.45,14.44999395819068,6.041809319512481e-06,True
605158.SH,7.65,7.649971940257362,2.8059742638752994e-05,True
605162.SH,11.55,11.55003801410167,3.8014101669148204e-05,True
605166.SH,8.2,8.199976174403368,2.3825596631610324e-05,True
605167.SH,16.35,16.349924585218705,7.541478129624579e-05,True
605168.SH,50.91,50.90981803639272,0.00018196360727529282,True
605169.SH,12.64,12.639967026172975,3.2973827025273295e-05,True
605177.SH,24.9,24.90001808718021,1.808718021223399e-05,True
605178.SH,64.5,64.49968632371393,0.0003136762860691533,True
605179.SH,25.0,25.000000000000004,3.552713678800501e-15,True
605180.SH,12.57,12.570039429604815,3.942960481495561e-05,True
605183.SH,15.79,15.789999001896398,9.981036015460631e-07,True
605186.SH,24.93,24.929958220693045,4.17793069544814e-05,True
605188.SH,12.03,12.030044369754787,4.436975478760985e-05,True
605189.SH,13.77,13.770021984924622,2.198492462213153e-05,True
605196.SH,31.13,31.129934956890033,6.504310996646723e-05,True
605198.SH,81.0,81.00007965588655,7.965588655167721e-05,True
605199.SH,5.7,5.700014098974804,1.4098974803644637e-05,True
605208.SH,14.4,14.399953360474948,4.6639525052682984e-05,True
605218.SH,13.59,13.590056443373111,5.644337311139225e-05,True
605222.SH,22.85,22.84997491219267,2.508780733023741e-05,True
605228.SH,10.17,10.170013374000558,1.3374000557675458e-05,True
605255.SH,61.73,61.730281453411976,0.0002814534119792711,True
605258.SH,36.05,36.050084850708615,8.48507086175232e-05,True
605259.SH,17.45,17.450059350492555,5.935049255612057e-05,True
605266.SH,15.22,15.220028675416344,2.8675416343659776e-05,True
605268.SH,9.35,9.349964305544539,3.5694455460699714e-05,True
605277.SH,17.19,17.190037899296158,3.789929615649612e-05,True
605286.SH,24.15,24.15005393312293,5.393312293122676e-05,True
605287.SH,35.16,35.15989137924047,0.00010862075952644545,True
605288.SH,60.64,60.63972229109843,0.00027770890157086114,True
605289.SH,96.19,96.18996116218474,3.883781525360064e-05,True
605296.SH,33.93,33.93014804016179,0.0001480401617897087,True
605298.SH,42.91,42.91020878698604,0.0002087869860432079,True
605299.SH,11.7,11.699964812135905,3.5187864094510246e-05,True
605300.SH,9.7,9.700001977574308,1.9775743087535602e-06,True
605305.SH,32.39,32.3900651465798,6.514657980005722e-05,True
605318.SH,73.75,73.75013497462477,0.00013497462477118916,True
605319.SH,22.88,22.879888183282183,0.00011181671781557156,True
605333.SH,15.95,15.949957761776417,4.223822358184748e-05,True
605336.SH,11.81,11.810038532752841,3.853275284093627e-05,True
605337.SH,8.85,8.849999500564362,4.99435637735246e-07,True
605338.SH,17.54,17.539973418180356,2.6581819643212157e-05,True
605339.SH,12.65,12.64995842736667,4.1572633330488884e-05,True
605358.SH,40.79,40.79016745150088,0.00016745150087871252,True
605365.SH,13.82,13.820028503181517,2.8503181516370546e-05,True
605366.SH,8.09,8.089980008594436,1.9991405563857256e-05,True
605368.SH,6.7,6.699967098375856,3.2901624144265895e-05,True
605369.SH,16.62,16.620082349051785,8.234905178383656e-05,True
605376.SH,135.1,135.10002344299446,2.3442994461220223e-05,True
605377.SH,7.91,7.909984377780854,1.5622219145861038e-05,True
605378.SH,13.84,13.840012366896728,1.2366896728011056e-05,True
605388.SH,5.78,5.780003563015894,3.563015893881527e-06,True
605389.SH,65.49,65.49,0.0,True
605398.SH,21.14,21.140100258495284,0.00010025849528361164,True
605399.SH,11.03,11.030011221837503,1.1221837503683219e-05,True
605488.SH,28.0,27.99988508939088,0.00011491060912049988,True
605499.SH,111.53,111.52992461356955,7.538643045279514e-05,True
605500.SH,7.07,7.069975127788331,2.4872211668913735e-05,True
605507.SH,17.73,17.730036238756504,3.623875650404784e-05,True
605555.SH,11.72,11.720034681735283,3.4681735282759973e-05,True
605566.SH,25.07,25.06999236446933,7.635530671734614e-06,True
605567.SH,8.84,8.840040648401196,4.064840119610835e-05,True
605577.SH,15.12,15.119939697601206,6.030239879351029e-05,True
605580.SH,23.03,23.02990285822904,9.714177096142862e-05,True
605588.SH,43.86,43.860154913605875,0.0001549136058756062,True
605589.SH,39.6,39.60017948008058,0.00017948008057544484,True
605598.SH,24.33,24.330087356412196,8.735641219814738e-05,True
605599.SH,13.93,13.930062164761406,6.216476140608052e-05,True
688001.SH,64.02,64.01977272516098,0.0002272748390197421,True
688002.SH,178.5,178.50017265855814,0.00017265855814230235,True
688003.SH,79.1,79.10013114248245,0.00013114248245926774,True
688004.SH,27.38,27.379910844477774,8.915552222532597e-05,True
688005.SH,23.62,23.620040771522664,4.0771522662907955e-05,True
688006.SH,20.47,20.470015402196054,1.5402196055447348e-05,True
688007.SH,9.9,9.900035667119736,3.566711973590486e-05,True
688008.SH,187.83,187.8294697475122,0.0005302524878061377,True
688009.SH,4.63,4.63,0.0,True
688010.SH,25.44,25.440107742223233,0.00010774222323206573,True
688011.SH,78.7,78.70015241928253,0.00015241928252862635,True
688012.SH,330.6,330.59865922835314,0.001340771646880512,True
688013.SH,22.3,22.3000761614623,7.61614622994955e-05,True
688015.SH,15.8,15.800023582124748,2.3582124747179023e-05,True
688016.SH,83.35,83.34980432462349,0.00019567537650289069,True
688017.SH,279.4,279.3999204292937,7.957070630482121e-05,True
688018.SH,102.6,102.59974159195018,0.0002584080498166941,True
688019.SH,218.95,218.95000240604398,2.4060439898221375e-06,True
688020.SH,159.0,159.0005119521128,0.0005119521127880944,True
688021.SH,18.68,18.68004860171291,4.860171291198867e-05,True
688022.SH,8.71,8.71002543723338,2.543723337922188e-05,True
688023.SH,44.89,44.88994285594893,5.714405106971299e-05,True
688025.SH,393.9,393.89936883908945,0.0006311609105296156,True
688026.SH,20.32,20.320080962822587,8.096282258662768e-05,True
688027.SH,344.0,343.9989080947228,0.0010919052771782845,True
688028.SH,114.65,114.64968152866243,0.0003184713375787851,True
688029.SH,79.06,79.06022206948626,0.0002220694862558048,True
688030.SH,17.11,17.110026300721085,2.630072108544823e-05,True
688031.SH,101.93,101.92968032112977,0.0003196788702410913,True
688032.SH,67.93,67.92994260835148,5.7391648525140226e-05,True
688033.SH,7.31,7.31,0.0,True
688035.SH,70.51,70.51025966951153,0.00025966951152156525,True
688036.SH,51.97,51.96981566134838,0.00018433865162137408,True
688037.SH,321.0,321.00018016138665,0.0001801613866518892,True
688038.SH,18.0,18.000058632112808,5.863211280754399e-05,True
688039.SH,32.1,32.0999367488931,6.325110690141855e-05,True
688041.SH,224.6,224.59898157082668,0.0010184291733139617,True
688045.SH,54.3,54.299837054973466,0.0001629450265312471,True
688046.SH,32.37,32.369997148017866,2.851982131346631e-06,True
688047.SH,96.2,96.20018893023077,0.0001889302307631624,True
688048.SH,302.93,302.9299920663147,7.933685310490546e-06,True
688049.SH,38.89,38.89018555257323,0.00018555257322816487,True
688050.SH,37.25,37.249931218802814,6.878119718578546e-05,True
688051.SH,23.37,23.370041906246954,4.1906246952549964e-05,True
688052.SH,228.18,228.18056659750636,0.0005665975063493534,True
688053.SH,38.21,38.21015585721468,0.00015585721467914482,True
688055.SH,3.59,3.5900023286501592,2.328650159366674e-06,True
688056.SH,40.31,40.30998729401267,1.2705987330718926e-05,True
688057.SH,16.45,16.449967674736012,3.232526398733171e-05,True
688058.SH,23.27,23.26997093708271,2.9062917288769086e-05,True
688059.SH,83.32,83.32031860065594,0.00031860065594457865,True
688060.SH,34.85,34.85014437916957,0.0001443791695692198,True
688061.SH,42.9,42.900038924209,3.8924209000867904e-05,True
688062.SH,25.24,25.23992896905365,7.103094634786089e-05,True
688063.SH,40.47,40.47012732615084,0.00012732615083876908,True
688065.SH,37.53,37.52991478666627,8.521333373323614e-05,True
688066.SH,9.3,9.29995209431172,4.7905688280280856e-05,True
688067.SH,21.81,21.80995298570063,4.701429936915247e-05,True
688068.SH,86.49,86.48984832677955,0.00015167322044362663,True
688069.SH,36.62,36.62011117531031,0.00011117531031601402,True
688070.SH,31.45,31.44999450873112,5.491268879609379e-06,True
688071.SH,31.35,31.350112174620126,0.00011217462012425017,True
688072.SH,649.0,648.9981471930929,0.001852806907095328,True
688073.SH,60.77,60.76997404368997,2.5956310032881902e-05,True
688075.SH,27.95,27.94987886731006,0.00012113268994085047,True
688076.SH,28.54,28.540143765271257,0.00014376527125747884,True
688077.SH,26.02,26.02004855509437,4.855509437007299e-05,True
688078.SH,26.32,26.32010574353334,0.00010574353333936415,True
688079.SH,14.72,14.719929695858168,7.030414183262224e-05,True
688080.SH,36.54,36.54007427818377,7.427818377436779e-05,True
688081.SH,25.21,25.210001377058212,1.3770582114602803e-06,True
688082.SH,277.17,277.16922838519724,0.0007716148027725467,True
688083.SH,49.83,49.829878145276155,0.00012185472384373952,True
688084.SH,42.3,42.29994327406452,5.6725935479562395e-05,True
688085.SH,12.25,12.250012530700216,1.2530700216117907e-05,True
688087.SH,33.54,33.54008729611762,8.729611761992828e-05,True
688088.SH,28.99,28.98994791100392,5.208899607822559e-05,True
688090.SH,77.55,77.54974150086167,0.0002584991383258739,True
688091.SH,38.83,38.83010580954282,0.00010580954282346511,True
688092.SH,20.76,20.760083751432067,8.375143206507119e-05,True
688093.SH,22.08,22.08003768326431,3.7683264313415066e-05,True
688095.SH,55.97,55.96974287383293,0.0002571261670709646,True
688096.SH,7.36,7.359993736175543,6.263824457342082e-06,True
688097.SH,44.3,44.299933128519235,6.68714807616766e-05,True
688098.SH,7.98,7.9799796982884255,2.0301711574965964e-05,True
688099.SH,84.55,84.55016031212578,0.000160312125785822,True
688100.SH,24.47,24.470013397430844,1.3397430844719338e-05,True
688101.SH,14.17,14.169979970703418,2.0029296582180223e-05,True
688102.SH,30.95,30.949871452634483,0.00012854736551659585,True
688103.SH,71.55,71.55028761332719,0.00028761332718829635,True
688105.SH,20.16,20.16004155885673,4.155885672929571e-05,True
688106.SH,25.96,25.960088177282746,8.817728274479464e-05,True
688107.SH,28.57,28.570039856129096,3.985612909573888e-05,True
688108.SH,15.29,15.289971928567162,2.8071432836895838e-05,True
688109.SH,71.0,70.9998114873647,0.00018851263530450524,True
688110.SH,110.54,110.54048378166823,0.0004837816682226048,True
688111.SH,225.52,225.52075952954513,0.0007595295451210404,True
688112.SH,67.64,67.6403071321143,0.00030713211430111187,True
688113.SH,33.38,33.380037099893435,3.7099893432923636e-05,True
688114.SH,60.08,60.0801576497244,0.00015764972440024394,True
688115.SH,58.09,58.08988540901237,0.00011459098763566544,True
688116.SH,33.1,33.10008648478654,8.648478653583425e-05,True
688117.SH,22.55,22.550108621926885,0.00010862192688421146,True
688118.SH,18.98,18.979962850254914,3.714974508639557e-05,True
688119.SH,3.74,3.740010235817487,1.0235817486936583e-05,True
688120.SH,255.5,255.4988781713234,0.0011218286765881658,True
688121.SH,1.23,1.229999692500077,3.074999230801012e-07,True
688122.SH,50.4,50.40010389714183,0.00010389714183389742,True
688123.SH,134.3,134.29936972789764,0.0006302721023700997,True
688125.SH,113.98,113.98040961709705,0.0004096170970484536,True
688126.SH,21.92,21.920053027931726,5.302793172390352e-05,True
688127.SH,64.19,64.18973534809857,0.00026465190143198924,True
688128.SH,21.44,21.4399336053669,6.639463310165183e-05,True
688129.SH,20.45,20.450096894506714,9.689450671501731e-05,True
688130.SH,22.29,22.289994169619234,5.830380764848542e-06,True
688131.SH,90.76,90.76016048813506,0.00016048813505165072,True
688132.SH,15.05,15.04997060552616,2.939447383987215e-05,True
688133.SH,19.75,19.74994414059085,5.585940915153742e-05,True
688135.SH,38.83,38.83004046655558,4.0466555581986086e-05,True
688136.SH,19.33,19.32995996985505,4.0030144948133284e-05,True
688137.SH,77.1,77.10029463326877,0.00029463326877987583,True
688138.SH,36.69,36.68992632818507,7.367181493123098e-05,True
688139.SH,30.81,30.810132932029095,0.00013293202909636648,True
688141.SH,108.89,108.89011382208167,0.00011382208167276531,True
688146.SH,227.99,227.9902060408985,0.0002060408984903006,True
688147.SH,100.64,100.63983565929458,0.00016434070542459267,True
688148.SH,5.87,5.869996269902036,3.73009796383883e-06,True
688150.SH,43.37,43.370210036876706,0.0002100368767088412,True
688151.SH,16.16,16.16000472687524,4.726875239668971e-06,True
688152.SH,35.13,35.13011341137769,0.00011341137768994258,True
688153.SH,24.02,24.01997166183119,2.8338168810648767e-05,True
688155.SH,54.88,54.880201765447666,0.0002017654476631492,True
688156.SH,22.35,22.350011856770216,1.1856770214535572e-05,True
688157.SH,18.42,18.419955598212294,4.440178770792613e-05,True
688158.SH,28.13,28.130111560574747,0.00011156057474792647,True
688159.SH,33.76,33.760099671789725,9.96717897265853e-05,True
688160.SH,93.5,93.4995988629498,0.00040113705020417,True
688161.SH,20.99,20.990079065317016,7.906531701706854e-05,True
688162.SH,22.91,22.910075474317907,7.547431790655423e-05,True
688163.SH,34.2,34.20001334820705,1.3348207048125005e-05,True
688165.SH,14.28,14.27997373347316,2.6266526839791027e-05,True
688166.SH,34.62,34.620043287464505,4.328746450710241e-05,True
688167.SH,276.0,275.99985336705896,0.0001466329410391154,True
688168.SH,38.18,38.17988655119425,0.000113448805748817,True
688169.SH,123.67,123.66948654803244,0.0005134519675635829,True
688170.SH,68.86,68.86005647650408,5.647650408491245e-05,True
688171.SH,22.61,22.610098783895474,9.878389547424149e-05,True
688172.SH,42.12,42.120124163207294,0.00012416320729613517,True
688175.SH,16.76,16.760045437917558,4.5437917556512275e-05,True
688176.SH,12.48,12.479939394543516,6.06054564844527e-05,True
688177.SH,16.46,16.459966266494693,3.3733505308219947e-05,True
688178.SH,27.24,27.24005235090735,5.235090735311587e-05,True
688179.SH,18.67,18.670045055772,4.505577199864774e-05,True
688180.SH,32.22,32.220117635330475,0.00011763533047570718,True
688181.SH,41.15,41.150041635021,4.1635020998853634e-05,True
688182.SH,27.49,27.489947417259515,5.2582740483586576e-05,True
688183.SH,125.89,125.88943623426383,0.0005637657361745596,True
688184.SH,10.45,10.450041898752895,4.1898752895619396e-05,True
688185.SH,63.25,63.24972737186477,0.0002726281352281035,True
688186.SH,14.01,14.00995024875622,4.9751243778928256e-05,True
688187.SH,44.75,44.750158127767236,0.0001581277672357828,True
688188.SH,94.68,94.68039510799683,0.0003951079968231852,True
688189.SH,6.35,6.350022749302684,2.2749302684310635e-05,True
688190.SH,68.96,68.95973319914356,0.0002668008564370439,True
688191.SH,19.68,19.68007466910268,7.466910268050242e-05,True
688192.SH,55.54,55.54005579912316,5.579912316022728e-05,True
688193.SH,42.96,42.95982343405145,0.0001765659485499782,True
688195.SH,178.91,178.91057328723417,0.0005732872341752682,True
688196.SH,32.78,32.780095263453745,9.526345374410994e-05,True
688197.SH,32.06,32.06006735061477,6.735061477058935e-05,True
688198.SH,68.73,68.72981650080499,0.00018349919501758905,True
688199.SH,23.59,23.59002425054493,2.4250544928605677e-05,True
688200.SH,354.7,354.70026847478886,0.00026847478886793397,True
688201.SH,7.31,7.3099980661380775,1.9338619221542785e-06,True
688202.SH,98.5,98.5004382454937,0.00043824549369730903,True
688203.SH,14.51,14.510068407361016,6.840736101665357e-05,True
688205.SH,208.0,208.00091178481878,0.0009117848187827349,True
688206.SH,35.94,35.94011575070551,0.00011575070551117506,True
688207.SH,18.86,18.86004857316333,4.8573163329734825e-05,True
688208.SH,25.23,25.229994448409865,5.551590135155493e-06,True
688209.SH,35.58,35.58006458801533,6.458801533426595e-05,True
688210.SH,25.76,25.76009385081631,9.385081630952641e-05,True
688211.SH,30.1,30.0999000999001,9.990009990090698e-05,True
688212.SH,28.25,28.250034475286146,3.447528614586304e-05,True
688213.SH,92.34,92.34,0.0,True
688215.SH,45.25,45.249776761079175,0.00022323892082454222,True
688216.SH,37.11,37.10996382273139,3.61772686119366e-05,True
688217.SH,22.66,22.659962807355882,3.719264411827794e-05,True
688218.SH,41.13,41.129939044838544,6.095516145876445e-05,True
688219.SH,9.99,9.989990188402494,9.811597506015346e-06,True
688220.SH,87.8,87.7995811680757,0.00041883192429281735,True
688221.SH,15.54,15.539976963101244,2.303689875482462e-05,True
688222.SH,32.11,32.11013196545223,0.00013196545223337353,True
688223.SH,3.79,3.7900056148231327,5.614823132660263e-06,True
688225.SH,13.35,13.350063767638952,6.376763895232784e-05,True
688226.SH,28.19,28.139993524269272,0.05000647573072925,True
688227.SH,66.71,66.71024300215319,0.00024300215319783547,True
688228.SH,75.39,75.38967235712013,0.00032764287986708496,True
688229.SH,59.87,59.870199041287755,0.0001990412877574954,True
688230.SH,56.9,56.89990328357066,9.671642933994917e-05,True
688231.SH,30.98,30.979848942903654,0.00015105709634610776,True
688232.SH,17.32,17.319954426432666,4.557356733414508e-05,True
688233.SH,92.67,92.67028741620486,0.00028741620485561725,True
688234.SH,94.45,94.449836442719,0.00016355728099881617,True
688235.SH,253.56,253.55947871346322,0.0005212865367809627,True
688236.SH,13.39,13.389951027030275,4.8972969725724624e-05,True
688237.SH,55.8,55.799978538469794,2.1461530202770973e-05,True
688238.SH,6.28,6.280007681966583,7.681966582850919e-06,True
688239.SH,52.9,52.90023201856148,0.00023201856148347133,True
688244.SH,16.97,16.97007096575131,7.096575131271265e-05,True
688246.SH,16.02,16.020044785100566,4.4785100566713254e-05,True
688247.SH,8.69,8.689965418495655,3.45815043445441e-05,True
688248.SH,49.35,49.349968229634186,3.177036581547554e-05,True
688249.SH,34.3,34.30005577244841,5.57724484124833e-05,True
688251.SH,18.12,18.119989323737876,1.0676262125031144e-05,True
688252.SH,20.57,20.56994464566391,5.535433609082929e-05,True
688253.SH,53.0,52.999767459886826,0.00023254011317419554,True
688255.SH,24.16,24.159931111415542,6.888858445819324e-05,True
688256.SH,1075.79,1075.787420216292,0.0025797837079153396,True
688257.SH,53.57,53.57023131076098,0.00023131076098081849,True
688258.SH,87.9,87.8998337083048,0.00016629169520854248,True
688259.SH,30.23,30.229862854935288,0.00013714506471274035,True
688260.SH,117.07,117.06988459961339,0.00011540038660484697,True
688261.SH,64.9,64.89978151420158,0.0002184857984275368,True
688262.SH,26.57,26.570048309178745,4.83091787444323e-05,True
688265.SH,39.01,39.00998066675172,1.9333248275188453e-05,True
688266.SH,110.36,110.36006364198344,6.364198344499528e-05,True
688267.SH,20.2,20.199914634267394,8.536573260542468e-05,True
688268.SH,130.4,130.39952111533782,0.00047888466218637404,True
688269.SH,26.2,26.199896950312553,0.0001030496874463438,True
688270.SH,56.7,56.70010926790504,0.00010926790503873463,True
688271.SH,102.01,102.00984825645665,0.00015174354335556473,True
688272.SH,26.61,26.60988310623203,0.00011689376797008322,True
688273.SH,27.74,27.739970820644885,2.9179355113484462e-05,True
688275.SH,68.07,68.07022396980805,0.00022396980806149713,True
688276.SH,14.91,14.910030838015587,3.083801558645405e-05,True
688277.SH,14.72,14.720031741308336,3.174130833549782e-05,True
688278.SH,50.0,50.0,0.0,True
688279.SH,181.3,181.29972064609052,0.0002793539094909647,True
688280.SH,4.93,4.930009701625518,9.701625518054868e-06,True
688281.SH,49.8,49.80004086755992,4.086755992460667e-05,True
688282.SH,52.4,52.40024046753195,0.00024046753195250403,True
688283.SH,26.13,26.129922690792643,7.730920735582458e-05,True
688285.SH,7.31,7.309985022961486,1.4977038513386276e-05,True
688286.SH,44.89,44.89014461504145,0.00014461504144946957,True
688288.SH,17.34,17.340070663008508,7.066300850766538e-05,True
688289.SH,15.52,15.520030166810555,3.0166810555343204e-05,True
688290.SH,63.0,63.00028623034634,0.0002862303463402327,True
688291.SH,38.65,38.64983251739242,0.0001674826075799274,True
688292.SH,18.31,18.31006904773732,6.904773731974956e-05,True
688293.SH,64.23,64.23029025768751,0.0002902576875101204,True
688295.SH,37.61,37.60993941557347,6.058442652800977e-05,True
688296.SH,25.28,25.27999334463359,6.6553664126445256e-06,True
688297.SH,42.53,42.530031870556506,3.187055650499815e-05,True
688298.SH,17.94,17.940071881436015,7.188143601410957e-05,True
688299.SH,12.4,12.40000385992338,3.859923380034047e-06,True
688300.SH,179.49,179.48989209255805,0.00010790744195787738,True
688301.SH,89.65,89.6497111069833,0.00028889301670176337,True
688302.SH,29.55,29.5499746519518,2.5348048200868334e-05,True
688303.SH,16.35,16.349951261669563,4.873833043816944e-05,True
688305.SH,54.92,54.919751513845064,0.000248486154937666,True
688306.SH,8.62,8.620011794770983,1.1794770983897251e-05,True
688307.SH,43.9,43.89982639530159,0.0001736046984106565,True
688308.SH,85.25,85.25039085638821,0.0003908563882077942,True
688309.SH,77.31,77.30995687609199,4.3123908014308654e-05,True
