symbol,prior_close,expected_prior,difference,passes
603881.SH,24.51,24.510054751061762,5.4751061760782704e-05,True
603882.SH,29.07,29.06993996102907,6.003897092909938e-05,True
603883.SH,12.9,12.899948200980194,5.179901980589818e-05,True
603885.SH,10.2,10.199985590333172,1.4409666826864509e-05,True
603886.SH,12.63,12.629962312192461,3.768780753965473e-05,True
603887.SH,8.8,8.800040693829798,4.069382979743352e-05,True
603888.SH,17.79,17.78992106860959,7.893139040859865e-05,True
603889.SH,6.05,6.050025584685309,2.5584685308999155e-05,True
603890.SH,16.73,16.729966414513953,3.358548604737166e-05,True
603893.SH,223.01,223.01066949014498,0.0006694901449861845,True
603895.SH,26.28,26.279967492889067,3.2507110933721606e-05,True
603896.SH,14.7,14.70007193005562,7.193005562022847e-05,True
603897.SH,30.36,30.36000776627597,7.766275970766401e-06,True
603898.SH,11.58,11.579980372914624,1.9627085375617526e-05,True
603899.SH,22.33,22.33007728857801,7.728857801225786e-05,True
603900.SH,6.53,6.529975255911373,2.4744088626960092e-05,True
603901.SH,9.49,9.490035462764098,3.546276409771565e-05,True
603903.SH,15.12,15.119990303813834,9.696186165086829e-06,True
603906.SH,18.02,18.020044998977298,4.499897729814961e-05,True
603908.SH,19.5,19.499919794674366,8.020532563435268e-05,True
603909.SH,9.89,9.889988888777665,1.1111222335102866e-05,True
603912.SH,9.13,9.129978220286247,2.1779713753389274e-05,True
603915.SH,13.18,13.179947438885305,5.256111469442715e-05,True
603916.SH,10.68,10.679986193173741,1.3806826258289107e-05,True
603917.SH,14.35,14.349937783486535,6.221651346471901e-05,True
603918.SH,10.56,10.559951308581862,4.8691418138346876e-05,True
603919.SH,16.33,16.32993684384047,6.315615952701137e-05,True
603920.SH,45.96,45.960060202628306,6.020262830475076e-05,True
603922.SH,12.7,12.69997487226736,2.5127732639518285e-05,True
603926.SH,17.58,17.579968273729445,3.17262705529231e-05,True
603927.SH,13.79,13.789949697677963,5.030232203573348e-05,True
603928.SH,12.32,12.32,0.0,True
603929.SH,158.73,158.7301587301587,0.00015873015871648022,True
603931.SH,36.69,36.69002199151025,2.1991510251950785e-05,True
603933.SH,19.4,19.400034123184696,3.412318469742104e-05,True
603936.SH,22.23,22.230104004756885,0.00010400475688499,True
603937.SH,12.97,12.969982387625391,1.761237460939924e-05,True
603938.SH,51.5,51.50007505736527,7.50573652723574e-05,True
603939.SH,22.09,22.089940473212945,5.952678705511971e-05,True
603948.SH,19.6,19.60009323725842,9.323725841881014e-05,True
603949.SH,15.36,15.360005816806934,5.8168069347885876e-06,True
603950.SH,58.59,58.590078328981726,7.832898172210889e-05,True
603955.SH,24.8,24.800077078716637,7.707871663598098e-05,True
603956.SH,7.11,7.109995817649518,4.182350481940489e-06,True
603958.SH,18.93,18.92999949385028,5.061497212466293e-07,True
603959.SH,4.39,4.389985536474566,1.4463525433328073e-05,True
603960.SH,18.23,18.230016313213703,1.631321370254568e-05,True
603966.SH,7.67,7.6700066120746655,6.612074665568457e-06,True
603967.SH,11.54,11.54003983465615,3.983465615142734e-05,True
603968.SH,10.63,10.629952934550866,4.706544913446464e-05,True
603969.SH,7.53,7.529997551220309,2.448779691022196e-06,True
603970.SH,11.06,11.060016721800139,1.672180013834179e-05,True
603976.SH,32.9,32.899923268549564,7.673145043440854e-05,True
603977.SH,11.26,11.260004666308241,4.666308241141337e-06,True
603978.SH,25.72,25.719879756348394,0.00012024365160456796,True
603979.SH,76.04,76.04023248236938,0.00023248236936979083,True
603980.SH,8.68,8.679978112292522,2.1887707477574736e-05,True
603982.SH,6.33,6.33,0.0,True
603983.SH,31.08,31.079977568107356,2.2431892642060802e-05,True
603985.SH,17.07,17.070063694267517,6.36942675171781e-05,True
603986.SH,398.72,398.7179353980738,0.0020646019262358095,True
603987.SH,7.57,7.57002271006813,2.2710068130038508e-05,True
603988.SH,17.94,17.93994987366947,5.0126330531696794e-05,True
603989.SH,33.27,33.26996197718631,3.802281369047478e-05,True
603990.SH,19.34,19.340090226780767,9.022678076675561e-05,True
603991.SH,185.57,185.56929439567858,0.0007056043214106467,True
603992.SH,20.3,20.299917537947817,8.246205218398472e-05,True
603993.SH,17.66,17.65995285164812,4.714835187868971e-05,True
603995.SH,25.7,25.700104546238872,0.00010454623887312664,True
603997.SH,14.33,14.329933526158218,6.647384178215532e-05,True
603998.SH,10.45,10.449989336745574,1.0663254425224977e-05,True
603999.SH,6.46,6.45997388310712,2.6116892880345688e-05,True
605001.SH,5.79,5.78997461928934,2.5380710660272143e-05,True
605003.SH,24.9,24.900095240900566,9.524090056700629e-05,True
605005.SH,16.23,16.22993925106537,6.074893462937325e-05,True
605006.SH,16.79,16.79007637630957,7.637630957191277e-05,True
605007.SH,15.16,15.159964475287605,3.5524712394874314e-05,True
605008.SH,14.25,14.249985459198511,1.4540801489104638e-05,True
605009.SH,24.82,24.819935755471754,6.42445282466042e-05,True
605011.SH,17.58,17.58005019968092,5.01996809205707e-05,True
605016.SH,21.55,21.549991962706958,8.037293042661986e-06,True
605018.SH,11.58,11.580028541043657,2.8541043656460374e-05,True
605020.SH,31.77,31.77007635462938,7.635462938182513e-05,True
605028.SH,24.7,24.699905313635856,9.468636414311504e-05,True
605033.SH,19.53,19.529996791786974,3.2082130267951925e-06,True
605050.SH,10.1,10.099995984097024,4.015902975496033e-06,True
605055.SH,8.77,8.770013110325374,1.3110325374654508e-05,True
605056.SH,14.0,14.000059957430224,5.995743022424449e-05,True
605058.SH,58.6,58.60021415360654,0.00021415360653520565,True
605060.SH,40.44,40.4398176666256,0.0001823333743971034,True
605066.SH,6.75,6.750027664047804,2.766404780363274e-05,True
605068.SH,20.88,20.879970286196134,2.9713803865405453e-05,True
605069.SH,11.64,11.639987686624595,1.2313375405526017e-05,True
605077.SH,11.88,11.879956460892553,4.3539107448253844e-05,True
605080.SH,23.02,23.019921655303065,7.834469693435153e-05,True
605086.SH,23.76,23.760017764499263,1.776449926182977e-05,True
605088.SH,25.91,25.91001011122346,1.0111223460285146e-05,True
605089.SH,20.83,20.830067408684748,6.74086847496369e-05,True
605090.SH,31.79,31.7899171578457,8.284215429910091e-05,True
605098.SH,53.4,53.4,0.0,True
605099.SH,29.08,29.080046332987866,4.633298786771434e-05,True
605100.SH,34.86,34.85994050570154,5.949429846197063e-05,True
605108.SH,12.3,12.299948242792047,5.175720795413952e-05,True
605111.SH,62.38,62.37983783331941,0.0001621666805959876,True
605116.SH,19.96,19.960079840319363,7.98403193620345e-05,True
605117.SH,78.01,78.00991573664129,8.426335871547508e-05,True
605118.SH,34.54,34.540088948002825,8.894800282632787e-05,True
605122.SH,12.2,12.200045294760578,4.5294760578684645e-05,True
605123.SH,81.6,81.60017952039495,0.00017952039495128247,True
605128.SH,23.86,23.860053359204464,5.3359204464697996e-05,True
605133.SH,24.75,24.749984908545787,1.5091454212523558e-05,True
605136.SH,8.43,8.429989238311611,1.0761688388427615e-05,True
605138.SH,6.21,6.20999042290438,9.57709561966169e-06,True
605151.SH,18.68,18.68001238674618,1.2386746181647368e-05,True
605155.SH,14.46,14.460040216062767,4.021606276616296e-05,True
605158.SH,7.77,7.769977123925219,2.287607478024256e-05,True
605162.SH,12.41,12.410014521261806,1.4521261805455765e-05,True
605166.SH,8.8,8.79996763230296,3.23676970399589e-05,True
605167.SH,16.16,16.160023648815095,2.364881509464567e-05,True
605168.SH,53.73,53.72980196816911,0.00019803183088384912,True
605169.SH,12.95,12.94998454774746,1.5452252538850075e-05,True
605177.SH,24.89,24.890035323445336,3.532344533496712e-05,True
605178.SH,73.9,73.90023732836073,0.00023732836072554164,True
605179.SH,27.09,27.090092893017466,9.289301746662204e-05,True
605180.SH,13.69,13.68996261144665,3.738855335022606e-05,True
605183.SH,16.46,16.4599617163822,3.828361780122691e-05,True
605186.SH,26.72,26.720018011195595,1.8011195596301377e-05,True
605188.SH,12.97,12.970049492321039,4.94923210379028e-05,True
605189.SH,14.15,14.150005962081165,5.962081164767596e-06,True
605196.SH,36.73,36.73007102558403,7.10255840346008e-05,True
605198.SH,70.51,70.50970873786407,0.0002912621359314471,True
605199.SH,5.85,5.849972578253539,2.7421746461087082e-05,True
605208.SH,14.99,14.989925304784972,7.469521502834198e-05,True
605218.SH,14.9,14.899931199490672,6.880050932878135e-05,True
605222.SH,22.63,22.629938161189756,6.183881024313109e-05,True
605228.SH,11.39,11.389987026651548,1.2973348452405276e-05,True
605255.SH,60.07,60.070306038047974,0.0003060380479738001,True
605258.SH,43.65,43.6499511698017,4.8830198295490845e-05,True
605259.SH,17.61,17.609973933601406,2.6066398593371787e-05,True
605266.SH,15.76,15.76006111044104,6.111044103995766e-05,True
605268.SH,10.33,10.329947688737812,5.231126218774307e-05,True
605277.SH,17.43,17.42998685673845,1.3143261551107344e-05,True
605286.SH,25.3,25.299897583580925,0.00010241641907526855,True
605287.SH,36.25,36.250127929587556,0.0001279295875562525,True
605288.SH,67.92,67.91992037187157,7.962812843231859e-05,True
605289.SH,102.14,102.13988309712546,0.00011690287453802739,True
605296.SH,33.6,33.59984031759057,0.00015968240943209366,True
605298.SH,45.61,45.609892499844655,0.00010750015534455315,True
605299.SH,12.41,12.410022420642724,2.2420642723730566e-05,True
605300.SH,10.46,10.459971874069739,2.8125930262135057e-05,True
605305.SH,30.73,30.73,0.0,True
605318.SH,79.68,79.67986327494033,0.00013672505967576853,True
605319.SH,23.16,23.15988529155064,0.00011470844935956848,True
605333.SH,16.93,16.93004549886253,4.549886253002455e-05,True
605336.SH,11.63,11.63,0.0,True
605337.SH,9.03,9.029956203209093,4.379679090682487e-05,True
605338.SH,17.78,17.780063737948282,6.373794828107293e-05,True
605339.SH,13.04,13.039983327875197,1.6672124802497024e-05,True
605358.SH,48.03,48.03020517661086,0.00020517661086216776,True
605365.SH,14.46,14.460066393282563,6.639328256241583e-05,True
605366.SH,8.75,8.750035588539543,3.5588539542885655e-05,True
605368.SH,6.71,6.709989421187849,1.0578812150718875e-05,True
605369.SH,17.96,17.959951836974227,4.816302577381748e-05,True
605376.SH,139.15,139.15072133239875,0.0007213323987400599,True
605377.SH,8.14,8.140016360826928,1.636082692790808e-05,True
605378.SH,15.07,15.070022325959,2.23259589997582e-05,True
605388.SH,6.14,6.140012584488603,1.258448860319561e-05,True
605389.SH,65.98,65.97984690212819,0.0001530978718164988,True
605398.SH,22.66,22.66006848827875,6.848827874961216e-05,True
605399.SH,11.56,11.559944145222422,5.585477757819035e-05,True
605488.SH,31.01,31.00999018305711,9.816942892371117e-06,True
605499.SH,114.45,111.47992798012412,2.970072019875886,False
605500.SH,7.42,7.420021895146577,2.189514657668923e-05,True
605507.SH,18.83,18.830040677049197,4.067704919918924e-05,True
605555.SH,12.63,12.630007364141674,7.3641416733494225e-06,True
605566.SH,33.32,33.320135229799284,0.00013522979928382028,True
605567.SH,9.42,9.420035149384887,3.514938488713426e-05,True
605577.SH,15.92,15.91997610076227,2.389923773016278e-05,True
605580.SH,22.86,22.859947575634155,5.2424365843961596e-05,True
605588.SH,48.37,48.37005038119376,5.03811937591081e-05,True
605589.SH,41.23,41.22990196582691,9.803417308518192e-05,True
605598.SH,24.7,24.700049279414277,4.927941427723681e-05,True
605599.SH,13.8,13.799946805245822,5.319475417842057e-05,True
688001.SH,70.74,70.73985280415414,0.00014719584585520806,True
688002.SH,184.06,184.06076011896798,0.0007601189679746767,True
688003.SH,82.8,82.79995405803305,4.594196694540642e-05,True
688004.SH,33.5,33.50012635835229,0.00012635835228991255,True
688005.SH,23.85,23.8498937734924,0.0001062265076008373,True
688006.SH,21.2,21.19996725873782,3.2741262177893304e-05,True
688007.SH,11.19,11.190051516087568,5.151608756825965e-05,True
688008.SH,223.37,223.3700236386925,2.3638692482563783e-05,True
688009.SH,4.66,4.659991362947043,8.637052957283231e-06,True
688010.SH,28.71,28.709870427950683,0.00012957204931751676,True
688011.SH,73.57,73.56984478935698,0.0001552106430153799,True
688012.SH,349.35,349.3508231829742,0.0008231829741589536,True
688013.SH,25.37,25.369936323672906,6.367632709469717e-05,True
688015.SH,16.83,16.83007184535387,7.184535387239066e-05,True
688016.SH,86.24,86.23977925213546,0.0002207478645317451,True
688017.SH,286.9,286.89914033175927,0.0008596682407073786,True
688018.SH,122.23,122.22989192586259,0.00010807413741531491,True
688019.SH,232.4,232.39958805355303,0.0004119464469738432,True
688020.SH,157.62,157.62051325146803,0.0005132514680212807,True
688021.SH,20.36,20.309973181192685,0.0500268188073143,True
688022.SH,8.9,8.899971617402587,2.8382597413667554e-05,True
688023.SH,47.44,47.439833613944735,0.00016638605526253514,True
688025.SH,449.79,449.78956739913394,0.0004326008660768821,True
688026.SH,27.78,27.77985933435389,0.00014066564611070476,True
688027.SH,387.84,387.8405591723227,0.0005591723227098555,True
688028.SH,130.14,130.14033076449482,0.00033076449483360193,True
688029.SH,84.9,84.90033750859159,0.00033750859158487856,True
688030.SH,19.0,19.0,0.0,True
688031.SH,109.0,108.99955853602137,0.00044146397863187303,True
688032.SH,70.33,70.33000767459708,7.674597085838286e-06,True
688033.SH,7.35,7.349990702408565,9.297591434531682e-06,True
688035.SH,84.54,84.5397888119867,0.00021118801330999304,True
688036.SH,55.65,55.650129701686126,0.0001297016861272482,True
688037.SH,351.57,351.56839165970285,0.001608340297138966,True
688038.SH,19.57,19.57006692354492,6.69235449208827e-05,True
688039.SH,33.39,33.38994945231533,5.0547684672608284e-05,True
688041.SH,251.66,251.6596564131151,0.0003435868848953305,True
688045.SH,62.2,62.2003182914934,0.00031829149340012464,True
688046.SH,38.61,38.609955607150155,4.439284984414371e-05,True
688047.SH,105.85,105.84952585073903,0.000474149260966783,True
688048.SH,348.9,348.8982494761129,0.0017505238870967332,True
688049.SH,46.11,46.110017915357275,1.7915357275910537e-05,True
688050.SH,39.41,39.41013256602611,0.00013256602611022572,True
688051.SH,25.55,25.55009351334226,9.351334226082031e-05,True
688052.SH,254.29,254.2890740424334,0.0009259575665794273,True
688053.SH,39.8,39.799981668381015,1.833161898190383e-05,True
688055.SH,3.8,3.799983611930515,1.638806948500715e-05,True
688056.SH,52.92,52.91995674811228,4.325188772469346e-05,True
688057.SH,19.56,19.559974697556733,2.5302443265928787e-05,True
688058.SH,25.72,25.71990262088354,9.737911645757436e-05,True
688059.SH,91.02,91.01974020660734,0.00025979339265802537,True
688060.SH,38.08,38.08009845648942,9.845648941819718e-05,True
688061.SH,47.5,47.49984674172916,0.00015325827084211596,True
688062.SH,27.8,27.799949588304486,5.041169551489588e-05,True
688063.SH,41.33,41.3299869409076,1.3059092395906191e-05,True
688065.SH,39.32,39.319850678918655,0.00014932108134502187,True
688066.SH,8.18,8.180033779157347,3.3779157346813804e-05,True
688067.SH,24.02,24.01989790289743,0.00010209710256958715,True
688068.SH,95.46,95.46021192603367,0.0002119260336712614,True
688069.SH,37.84,37.83997646414332,2.3535856684020473e-05,True
688070.SH,36.62,36.62005810154703,5.8101547033118095e-05,True
688071.SH,35.75,35.7501002807862,0.00010028078619939151,True
688072.SH,730.3,730.3019567799612,0.0019567799612332237,True
688073.SH,80.76,80.75960611411425,0.0003938858857566174,True
688075.SH,30.41,30.40995308994493,4.691005506884949e-05,True
688076.SH,29.06,29.059863520446733,0.00013647955326590022,True
688077.SH,28.24,28.240111906258235,0.00011190625823687128,True
688078.SH,31.33,31.330111155019203,0.00011115501920500037,True
688079.SH,18.06,18.059924707338457,7.529266154193692e-05,True
688080.SH,38.52,38.519958685217816,4.1314782187384935e-05,True
688081.SH,26.67,26.67005334010668,5.334010667823463e-05,True
688082.SH,291.33,291.3293800952226,0.0006199047774089195,True
688083.SH,52.57,52.569809793605835,0.00019020639416567064,True
688084.SH,44.47,44.469936545338044,6.345466195512017e-05,True
688085.SH,13.21,13.209973278685231,2.672131476977313e-05,True
688087.SH,34.38,34.37994968787851,5.03121214947555e-05,True
688088.SH,30.07,30.070051289371985,5.128937198506378e-05,True
688090.SH,84.8,84.79993485540955,6.514459045092735e-05,True
688091.SH,40.85,40.84992382179413,7.617820587313417e-05,True
688092.SH,22.83,22.829912169639208,8.783036079051953e-05,True
688093.SH,23.94,23.939970190676878,2.9809323123686227e-05,True
688095.SH,58.72,58.720098139439784,9.813943978542738e-05,True
688096.SH,7.5,7.5,0.0,True
688097.SH,46.9,46.899807804796524,0.0001921952034749097,True
688098.SH,8.68,8.679961422393678,3.857760632186569e-05,True
688099.SH,92.89,92.89005105217282,5.105217282164176e-05,True
688100.SH,25.09,25.090042104195202,4.210419520234154e-05,True
688101.SH,14.69,14.689984744238677,1.5255761322663375e-05,True
688102.SH,31.58,31.579915582491033,8.441750896537314e-05,True
688103.SH,84.72,84.72031034914278,0.00031034914277938697,True
688105.SH,27.59,27.590002388295275,2.388295275324026e-06,True
688106.SH,27.02,27.01994761233125,5.238766874882117e-05,True
688107.SH,31.0,31.000010087865306,1.0087865305763444e-05,True
688108.SH,15.76,15.759951061204598,4.8938795401909374e-05,True
688109.SH,72.6,72.60000200857662,2.008576629464187e-06,True
688110.SH,122.65,122.64989050039254,0.00010949960746131637,True
688111.SH,226.6,226.60053274547627,0.0005327454762777961,True
688112.SH,114.98,114.980456857777,0.00045685777699588925,True
688113.SH,38.07,38.070173676333205,0.00017367633320475306,True
688114.SH,75.34,75.3400556957444,5.569574439334701e-05,True
688115.SH,66.9,66.90032467210104,0.0003246721010299325,True
688116.SH,34.3,34.29993066601411,6.933398588415685e-05,True
688117.SH,19.75,19.750028858968843,2.885896884308181e-05,True
688118.SH,20.4,20.39989875980764,0.00010124019235746573,True
688119.SH,3.87,3.869992441421013,7.558578987154618e-06,True
688120.SH,254.01,254.01050284152217,0.0005028415221772775,True
688121.SH,1.16,1.16,0.0,True
688122.SH,52.79,52.790176275788305,0.000176275788305702,True
688123.SH,168.11,168.1101698486956,0.00016984869557745697,True
688125.SH,128.68,128.6802318972377,0.00023189723768268777,True
688126.SH,24.88,24.880113966973656,0.00011396697365739783,True
688127.SH,69.05,69.05021834061135,0.0002183406113545061,True
688128.SH,22.28,22.28002258246633,2.2582466328913142e-05,True
688129.SH,24.43,24.429984116411333,1.588358866655426e-05,True
688130.SH,28.51,28.51009732613634,9.732613633772758e-05,True
688131.SH,110.37,110.36967552125529,0.00032447874471586147,True
688132.SH,16.72,16.71997528871352,2.4711286478407146e-05,True
688133.SH,23.17,23.169885273343404,0.00011472665659795211,True
688135.SH,40.3,40.2999826776307,1.7322369295413864e-05,True
688136.SH,24.59,24.589990700820017,9.299179982491523e-06,True
688137.SH,122.84,122.83988152448951,0.00011847551049015692,True
688138.SH,41.8,41.799839671847835,0.0001603281521624922,True
688139.SH,35.07,35.06993715791607,6.284208392770552e-05,True
688141.SH,119.29,119.29020207165904,0.00020207165903229907,True
688146.SH,217.4,217.40106766287985,0.0010676628798478305,True
688147.SH,115.4,115.40021000758938,0.00021000758937361752,True
688148.SH,5.96,5.959982971477224,1.702852277585265e-05,True
688150.SH,44.69,44.69000790053641,7.900536409977121e-06,True
688151.SH,17.0,16.99993032815439,6.967184560835449e-05,True
688152.SH,36.55,36.5498137754308,0.00018622456919814567,True
688153.SH,26.92,26.919951239333603,4.876066639880605e-05,True
688155.SH,53.63,53.63023989333651,0.00023989333650575873,True
688156.SH,23.3,23.29988283836789,0.00011716163211161756,True
688157.SH,19.87,19.870072376481247,7.237648124558405e-05,True
688158.SH,30.21,30.210095164346992,9.516434699108345e-05,True
688159.SH,37.9,37.89987891081833,0.00012108918166831018,True
688160.SH,97.5,97.50040057683063,0.00040057683062855176,True
688161.SH,21.93,21.929913455886826,8.654411317365884e-05,True
688162.SH,25.04,25.040112314480545,0.00011231448054616067,True
688163.SH,38.27,38.26980675337464,0.00019324662536490678,True
688165.SH,15.03,15.03003978241455,3.978241455016018e-05,True
688166.SH,36.3,36.29989939742167,0.00010060257832833486,True
688167.SH,308.9,308.8988173455979,0.0011826544021005247,True
688168.SH,45.3,45.300044510986126,4.4510986128898367e-05,True
688169.SH,116.38,116.37944166302769,0.0005583369723041187,True
688170.SH,72.0,72.00016780811143,0.00016780811142780294,True
688171.SH,24.03,24.029896987065293,0.00010301293470860173,True
688172.SH,46.96,46.95995019713634,4.9802863664183405e-05,True
688175.SH,26.79,26.789862179321734,0.000137820678265399,True
688176.SH,14.69,14.690043082814743,4.3082814743300446e-05,True
688177.SH,21.27,21.270077911999262,7.791199926288073e-05,True
688178.SH,30.35,30.350069046155085,6.904615508318557e-05,True
688179.SH,24.13,24.130092673544326,9.267354432651587e-05,True
688180.SH,35.78,35.77986356875417,0.0001364312458278505,True
688181.SH,46.78,46.77978253076831,0.00021746923169274623,True
688182.SH,29.62,29.6199105307202,8.946927979991415e-05,True
688183.SH,119.0,118.99943671374628,0.0005632862537225947,True
688184.SH,10.8,10.799959851450367,4.0148549633300945e-05,True
688185.SH,85.25,85.250182805808,0.00018280580799512336,True
688186.SH,14.72,14.720062367929755,6.236792975400363e-05,True
688187.SH,45.77,45.769892894327214,0.00010710567278948702,True
688188.SH,97.31,97.31005383978832,5.383978832185221e-05,True
688189.SH,6.53,6.530019952838745,1.9952838744785595e-05,True
688190.SH,73.51,73.50967395568772,0.00032604431228833164,True
688191.SH,23.6,23.600051374261493,5.137426149204316e-05,True
688192.SH,60.25,60.24996531224318,3.468775682335945e-05,True
688193.SH,48.9,48.89980412237877,0.00019587762123052244,True
688195.SH,194.4,194.3990906272605,0.0009093727394997586,True
688196.SH,34.66,34.66011195340095,0.00011195340095326856,True
688197.SH,39.46,39.46019458102312,0.00019458102311631365,True
688198.SH,73.41,73.41001702171557,1.702171557838028e-05,True
688199.SH,25.5,25.500054978558367,5.497855836722465e-05,True
688200.SH,397.32,397.32111666716565,0.001116667165661056,True
688201.SH,7.9,7.899994876786721,5.1232132793899154e-06,True
688202.SH,117.08,117.0796805832827,0.0003194167173035112,True
688203.SH,24.3,24.300030559448665,3.0559448664035926e-05,True
688205.SH,229.66,229.65902154007154,0.0009784599284614615,True
688206.SH,37.84,37.8400617125225,6.171252249487225e-05,True
688207.SH,20.85,20.850074011418904,7.40114189028418e-05,True
688208.SH,25.98,25.980088697646572,8.869764657148949e-05,True
688209.SH,36.63,36.63003663003663,3.6630036625240336e-05,True
688210.SH,29.71,29.709988596788612,1.1403211388483214e-05,True
688211.SH,33.19,33.19003096533686,3.096533686175462e-05,True
688212.SH,28.88,28.87997956095356,2.0439046437559227e-05,True
688213.SH,95.63,95.6295621372045,0.0004378627954935155,True
688215.SH,47.79,47.7898862540568,0.0001137459431959087,True
688216.SH,41.5,41.50014420501833,0.00014420501833001254,True
688217.SH,25.79,25.79003991674794,3.9916747940793584e-05,True
688218.SH,40.34,40.33990199145032,9.800854968489148e-05,True
688219.SH,10.43,10.429972340960523,2.7659039476546354e-05,True
688220.SH,99.68,99.67954296479068,0.0004570352093224983,True
688221.SH,17.48,17.480069794899123,6.979489912239956e-05,True
688222.SH,46.02,46.020224321256364,0.00022432125636129285,True
688223.SH,3.85,3.8499840867324417,1.591326755834288e-05,True
688225.SH,14.68,14.679941399826593,5.860017340708623e-05,True
688226.SH,32.07,32.070001360672386,1.3606723854309166e-06,True
688227.SH,78.96,78.9597817838758,0.00021821612419614667,True
688228.SH,88.67,88.6695369106374,0.0004630893625972021,True
688229.SH,62.17,62.170262558249334,0.0002625582493323009,True
688230.SH,62.85,62.8502554804681,0.0002554804680983125,True
688231.SH,35.61,35.61004686343829,4.686343829263251e-05,True
688232.SH,17.72,17.720053617124986,5.361712498697102e-05,True
688233.SH,103.08,103.08028882201292,0.00028882201291935417,True
688234.SH,114.07,114.06981672334838,0.0001832766516116635,True
688235.SH,266.49,266.4903836222034,0.00038362220340104614,True
688236.SH,14.58,14.579998967422169,1.032577831239223e-06,True
688237.SH,59.33,59.329874099995976,0.0001259000040221281,True
688238.SH,8.68,8.679971881781228,2.811821877202192e-05,True
688239.SH,56.88,56.87996225098989,3.774901011155407e-05,True
688244.SH,16.74,16.74005235070917,5.235070917208873e-05,True
688246.SH,17.74,17.73995817408235,4.182591764845256e-05,True
688247.SH,10.25,10.250025936300448,2.5936300447781946e-05,True
688248.SH,49.55,49.55011377633035,0.00011377633035181134,True
688249.SH,36.36,36.35983918968308,0.00016081031692039005,True
688251.SH,19.15,19.14992993928071,7.00607192882785e-05,True
688252.SH,21.9,21.89990960637686,9.03936231395619e-05,True
688253.SH,57.79,57.79001275226201,1.2752262009030346e-05,True
688255.SH,26.79,26.790087667563004,8.766756300460088e-05,True
688256.SH,1103.08,1103.084448397138,0.004448397138048676,True
688257.SH,60.91,60.91014680799858,0.00014680799858268756,True
688258.SH,91.37,91.36992691649822,7.308350178902856e-05,True
688259.SH,33.08,33.07999126862858,8.731371416104139e-06,True
688260.SH,116.37,116.37049176815879,0.0004917681587812694,True
688261.SH,79.82,79.81991470730976,8.52926902297213e-05,True
688262.SH,30.65,30.649895178197063,0.00010482180293536203,True
688265.SH,53.42,53.420095301532,9.530153199932556e-05,True
688266.SH,116.05,116.0499350248184,6.497518160131222e-05,True
688267.SH,22.3,22.30003501575709,3.501575708853011e-05,True
688268.SH,134.87,134.87036999203218,0.00036999203217646937,True
688269.SH,27.37,27.370044183494947,4.41834949462816e-05,True
688270.SH,57.13,57.12995030868845,4.96913115526354e-05,True
688271.SH,102.2,102.200488997555,0.0004889975549957626,True
688272.SH,30.0,30.0,0.0,True
688273.SH,30.07,30.06988719960765,0.00011280039235117556,True
688275.SH,68.97,68.96973652010767,0.00026347989232533564,True
688276.SH,18.24,18.239924368538958,7.563146104061502e-05,True
688277.SH,15.83,15.829959933325739,4.006667426104116e-05,True
688278.SH,53.1,53.10027066674932,0.0002706667493157511,True
688279.SH,215.42,215.41906654427711,0.0009334557228726226,True
688280.SH,5.1,5.100014631189516,1.4631189515945664e-05,True
688281.SH,51.48,51.48014440433212,0.0001444043321257027,True
688282.SH,53.42,53.42025883039797,0.00025883039796781304,True
688283.SH,33.1,33.09991161702004,8.83829799604996e-05,True
688285.SH,7.68,7.679980648867656,1.9351132343636834e-05,True
688286.SH,51.15,51.14995737503551,4.26249644860377e-05,True
688288.SH,19.95,19.950074687465538,7.468746553840333e-05,True
688289.SH,16.57,16.569967059104524,3.2940895476230025e-05,True
688290.SH,63.04,63.03997354387995,2.6456120046702836e-05,True
688291.SH,42.45,42.44984796331048,0.00015203668952068483,True
688292.SH,23.0,22.99993652271429,6.347728571043376e-05,True
688293.SH,85.0,84.99967075660133,0.00032924339866724495,True
688295.SH,37.36,37.36006649086263,6.649086262910942e-05,True
688296.SH,28.65,28.650080506933982,8.050693398331532e-05,True
688297.SH,43.03,43.02996273799193,3.726200807108171e-05,True
688298.SH,19.38,19.38000161668418,1.6166841803055831e-06,True
688299.SH,13.75,13.750051421284297,5.142128429724835e-05,True
688300.SH,183.1,183.0998210466588,0.00017895334119089057,True
688301.SH,95.95,95.94986054425432,0.00013945574568197117,True
688302.SH,33.65,33.650157047707715,0.0001570477077166288,True
688303.SH,16.25,16.250064158497153,6.415849715324384e-05,True
688305.SH,57.69,57.68974598067444,0.00025401932555979556,True
688306.SH,9.91,9.90998027767472,1.9722325280469022e-05,True
688307.SH,48.7,48.70022694450175,0.0002269445017475391,True
688308.SH,88.77,88.7703204468158,0.0003204468158060081,True
688309.SH,77.21,77.21003730484964,3.730484964137304e-05,True
688310.SH,16.02,16.01993592025632,6.407974368016767e-05,True
688311.SH,25.02,25.01987321905383,0.00012678094616802582,True
688312.SH,60.6,60.60002306974403,2.306974403154527e-05,True
688313.SH,163.68,163.6802563942478,0.0002563942477991077,True
688314.SH,31.8,31.799855267238705,0.00014473276129578494,True
688315.SH,19.39,19.38997614272543,2.385727457010489e-05,True
688316.SH,46.39,46.38992999080688,7.00091931236102e-05,True
688317.SH,19.39,19.390066081345203,6.608134520291742e-05,True
