symbol,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date
002098.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002099.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002100.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002101.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002102.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002103.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002104.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002105.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002106.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002107.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002108.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002109.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002110.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002111.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002112.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002114.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002115.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002116.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002117.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002119.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002120.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002121.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002122.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002123.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002124.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002125.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002126.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002127.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002128.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002129.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002130.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002131.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002132.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002133.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002134.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002135.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002136.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002137.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002138.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002139.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002140.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002141.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002142.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002144.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002145.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002146.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002148.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002149.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002150.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002151.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002152.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002153.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002154.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002155.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002156.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002157.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002158.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002159.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002160.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002161.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002162.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002163.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002164.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002165.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002166.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002167.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002168.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002169.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002170.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002171.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002172.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002173.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002174.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002175.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002176.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002177.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002178.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002179.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002180.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002181.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002182.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002183.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002184.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002185.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002186.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002187.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002188.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002189.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002190.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002191.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002192.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002193.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002194.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002195.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002196.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002197.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002198.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002199.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002200.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002201.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002202.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002203.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002204.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002205.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002206.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002207.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002208.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002209.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002210.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002211.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002212.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002213.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002214.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002215.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002216.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002217.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002218.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002219.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002221.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002222.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002223.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002224.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002225.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002226.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002227.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002228.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002229.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002230.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002232.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002233.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002234.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002235.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002236.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002237.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002238.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002239.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002240.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002241.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002242.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002243.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002244.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002245.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002246.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002247.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002248.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002249.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002250.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002251.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002252.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002253.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002254.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002255.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002256.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002258.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002259.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002261.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002262.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002263.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002264.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002265.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002266.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002267.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002268.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002269.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002270.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002271.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002272.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002273.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002274.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002275.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002276.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002277.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002278.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002279.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002281.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002282.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002283.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002284.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002285.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002286.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002287.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002289.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
002290.SZ,2026-09-24,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_34_FULL_REBASE,sina_daily,2026-09-24
