symbol,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date
688680.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
688681.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
688682.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
688683.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
688685.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
688686.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
688687.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
688689.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
688690.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
688691.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
688692.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
688693.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
688695.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
688696.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
688697.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
688698.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
688699.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
688700.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
688701.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
688702.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
688707.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
688708.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
688709.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
688710.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
688711.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
688712.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
688716.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
688717.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
688718.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
688719.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
688720.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
688721.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
688722.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
688726.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
688727.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
688728.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
688729.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
688733.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
688737.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
688739.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
688750.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
688755.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
688757.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
688758.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
688759.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
688765.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
688766.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
688767.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
688768.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
688772.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
688775.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
688776.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
688777.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
688778.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
688779.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
688781.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
688783.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
688785.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
688786.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
688787.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
688788.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
688789.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
688790.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
688793.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
688795.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
688796.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
688797.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
688798.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
688799.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
688800.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
688802.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
688805.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
688806.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
688807.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
688808.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
688809.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
688811.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
688813.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
688816.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
688818.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
688819.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
688820.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
688825.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
688826.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
688828.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
688835.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
688836.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
688981.SH,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
689009.SH,2026-08-31,2026-08-07,QUARANTINED,ALL_ALLOWED_PROVIDERS_FAILED,sina_daily,
000001.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
000002.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
000006.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
000007.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
000008.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
000009.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
000010.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
000011.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
000012.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
000014.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
000016.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
000017.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
000019.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
000020.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
000021.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
000025.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
000026.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
000027.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
000028.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
000029.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
000030.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
000031.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
000032.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
000034.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
000035.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
000036.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
000037.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
000039.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
000042.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
000045.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
000048.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
000049.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
000050.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
000055.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
000056.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
000058.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
000059.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
000060.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
000061.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
000062.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
000063.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
000065.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
000066.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
000068.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
000069.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
000070.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
000078.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
000088.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
000089.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
000090.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
000096.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
000099.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
000100.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
000151.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
000153.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
000155.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
000156.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
000157.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
000158.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
000159.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
000166.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
000301.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
000333.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
000338.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
000400.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
000401.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
000402.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
000403.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
000404.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
000407.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
000408.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
000409.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
000410.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
000411.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
000415.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
000417.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
000419.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
000420.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
000421.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
000422.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
000423.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
000425.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
000426.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
000428.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
000429.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
000430.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
000488.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
000498.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
000501.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
000503.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
000504.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
000505.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
000506.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
000507.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
000509.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
000510.SZ,2026-08-31,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_16_FULL_REBASE,sina_daily,2026-08-31
