symbol,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date
002395.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002396.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002397.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002398.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002399.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002400.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002401.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002402.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002403.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002404.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002405.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002406.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002407.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002408.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002409.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002410.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002412.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002413.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002414.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002415.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002416.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002418.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002419.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002420.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002421.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002422.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002423.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002424.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002425.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002426.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002427.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002428.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002429.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002430.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002431.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002432.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002434.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002436.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002437.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002438.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002439.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002440.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002441.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002442.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002443.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002444.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002445.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002446.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002448.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002449.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002451.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002452.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002453.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002454.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002455.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002456.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002457.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002458.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002459.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002460.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002461.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002462.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002463.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002465.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002466.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002467.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002468.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002469.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002470.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002471.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002472.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002474.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002475.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002476.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002478.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002479.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002480.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002481.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002482.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002483.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002484.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002485.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002486.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002487.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002488.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002489.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002490.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002491.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002492.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002493.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002494.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002495.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002496.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002497.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002498.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002500.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002501.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002506.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002507.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002508.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002510.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002511.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002512.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002513.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002514.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002515.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002516.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002517.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002518.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002519.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002520.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002521.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002522.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002523.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002524.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002526.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002527.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002528.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002529.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002530.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002531.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002532.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002533.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002534.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002535.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002536.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002537.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002538.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002539.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002540.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002541.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002542.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002543.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002544.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002545.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002546.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002547.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002548.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002549.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002550.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002551.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002552.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002553.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002554.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002555.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002556.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002557.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002558.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002559.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002560.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002561.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002562.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002563.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002564.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002565.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002566.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002567.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002568.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002569.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002570.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002571.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002572.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002573.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002574.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002575.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002576.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002577.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002578.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002579.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002580.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002581.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002582.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002583.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002584.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002585.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002586.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002587.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002588.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002589.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002590.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002591.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002592.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
002593.SZ,2026-09-14,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_26_FULL_REBASE,sina_daily,2026-09-14
