symbol,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date
002165.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002166.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002167.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002168.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002169.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002170.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002171.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002172.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002173.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002174.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002175.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002176.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002177.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002178.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002179.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002180.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002181.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002182.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002183.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002184.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002185.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002186.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002187.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002188.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002189.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002190.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002191.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002192.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002193.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002194.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002195.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002196.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002197.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002198.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002199.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002200.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002201.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002202.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002203.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002204.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002205.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002206.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002207.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002208.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002209.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002210.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002211.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002212.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002213.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002214.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002215.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002216.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002217.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002218.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002219.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002221.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002222.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002223.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002224.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002225.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002226.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002227.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002228.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002229.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002230.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002232.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002233.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002234.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002235.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002236.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002237.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002238.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002239.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002240.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002241.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002242.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002243.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002244.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002245.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002246.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002247.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002248.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002249.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002250.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002251.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002252.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002253.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002254.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002255.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002256.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002258.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002259.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002261.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002262.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002263.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002264.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002265.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002266.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002267.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002268.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002269.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002270.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002271.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002272.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002273.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002274.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002275.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002276.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002277.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002278.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002279.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002281.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002282.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002283.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002284.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002285.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002286.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002287.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002289.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002290.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002291.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002292.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002293.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002294.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002295.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002296.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002297.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002298.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002299.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002300.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002301.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002302.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002303.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002304.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002305.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002306.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002307.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002309.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002310.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002311.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002312.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002313.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002314.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002315.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002316.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002317.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002318.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002319.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002320.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002321.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002322.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002323.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002324.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002326.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002327.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002328.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002329.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002330.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002331.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002332.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002333.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002334.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002335.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002337.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002338.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002339.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002340.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002342.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002343.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002344.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002345.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002346.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002347.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002348.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002349.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002350.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002351.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002352.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002353.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002354.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002355.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002356.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
002357.SZ,2026-09-21,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_31_FULL_REBASE,sina_daily,2026-09-21
