symbol,prior_close,expected_prior,difference,passes
603688.SH,47.03,47.03003941824113,3.9418241129851594e-05,True
603689.SH,7.77,7.769968819867058,3.118013294134414e-05,True
603690.SH,24.63,24.630125107076005,0.00012510707600554838,True
603693.SH,11.21,11.210046117910121,4.611791012010258e-05,True
603696.SH,13.75,13.75004543967429,4.543967428993767e-05,True
603697.SH,9.63,9.630024729670756,2.4729670755618827e-05,True
603698.SH,21.7,21.699927867275786,7.213272421324746e-05,True
603699.SH,46.9,46.8998982224918,0.0001017775081990635,True
603700.SH,11.54,11.540027608671902,2.7608671903323057e-05,True
603701.SH,20.68,20.680007298826105,7.298826105284206e-06,True
603703.SH,10.35,10.350035986902796,3.598690279638106e-05,True
603706.SH,17.45,17.44992063651524,7.936348475823252e-05,True
603707.SH,7.9,7.900033041963293,3.3041963292568255e-05,True
603708.SH,9.28,9.279965323271828,3.4676728171589843e-05,True
603709.SH,12.22,12.220019821605552,1.9821605551584298e-05,True
603711.SH,11.55,11.549947590135078,5.240986492260902e-05,True
603712.SH,11.66,11.660036449861844,3.6449861843479425e-05,True
603713.SH,61.01,61.010054271860575,5.4271860577159714e-05,True
603716.SH,16.84,16.839957244193958,4.27558060422939e-05,True
603717.SH,6.43,6.429982991023587,1.700897641310206e-05,True
603718.SH,3.16,3.1600143546393396,1.4354639339408948e-05,True
603719.SH,9.38,9.380042380295107,4.238029510617025e-05,True
603721.SH,20.68,20.679903375950037,9.66240499629123e-05,True
603722.SH,30.0,30.0,0.0,True
603725.SH,10.62,10.619968361764084,3.163823591556536e-05,True
603726.SH,24.48,24.47992746688158,7.253311841992627e-05,True
603727.SH,17.44,17.43996314284069,3.68571593121203e-05,True
603728.SH,53.35,53.35021923289771,0.00021923289770597876,True
603729.SH,11.92,11.920052934765687,5.2934765687240315e-05,True
603730.SH,10.77,10.769995032290115,4.9677098843403655e-06,True
603733.SH,18.99,18.989960143282378,3.985671762052334e-05,True
603737.SH,24.45,24.449926391596705,7.360840329440066e-05,True
603738.SH,36.24,36.23992308261223,7.691738777282353e-05,True
603739.SH,12.6,12.600047547349236,4.754734923650972e-05,True
603755.SH,24.91,24.9100086272721,8.627272098493677e-06,True
603757.SH,79.44,79.43961119461113,0.000388805388865876,True
603758.SH,11.66,11.659996537642948,3.4623570517311464e-06,True
603759.SH,7.56,7.560013252612873,1.3252612873770886e-05,True
603766.SH,14.56,14.560044163167127,4.4163167126853864e-05,True
603767.SH,14.45,14.449981618397942,1.838160205736017e-05,True
603768.SH,11.71,11.709979157646728,2.0842353272598757e-05,True
603773.SH,87.8,87.79994579606814,5.420393185318062e-05,True
603776.SH,20.32,20.319974273425252,2.5726574747864106e-05,True
603777.SH,14.11,14.109967361285463,3.263871453640377e-05,True
603778.SH,10.51,10.510013247097326,1.3247097326640755e-05,True
603779.SH,8.17,8.170030223262163,3.0223262163175946e-05,True
603786.SH,39.78,39.780162261188174,0.00016226118817286306,True
603787.SH,10.28,10.280010758150794,1.0758150795098231e-05,True
603788.SH,13.73,13.729931250125272,6.874987472826888e-05,True
603789.SH,6.21,6.209984601669503,1.539833049690742e-05,True
603790.SH,23.85,23.849933005806164,6.699419383693339e-05,True
603797.SH,4.79,4.79,0.0,True
603798.SH,13.51,13.510059171597634,5.917159763413338e-05,True
603799.SH,38.63,38.630136986301366,0.00013698630136360634,True
603800.SH,57.78,57.77997303944267,2.696055732798186e-05,True
603801.SH,6.11,6.109979633401222,2.0366598778132072e-05,True
603803.SH,11.16,11.160022320044641,2.23200446409777e-05,True
603806.SH,14.54,14.54001766075299,1.7660752991588424e-05,True
603808.SH,8.63,8.630032114059595,3.211405959469005e-05,True
603809.SH,9.01,9.01001677937662,1.677937662059037e-05,True
603810.SH,12.28,12.279942425187974,5.757481202550707e-05,True
603811.SH,7.23,7.230027175275514,2.7175275513435793e-05,True
603813.SH,28.37,28.36988981567295,0.00011018432705256487,True
603815.SH,5.42,5.42,0.0,True
603816.SH,22.8,22.799957742285564,4.225771443699955e-05,True
603817.SH,5.71,5.7099983435158395,1.656484160506011e-06,True
603818.SH,3.91,3.9100182672769446,1.826727694442809e-05,True
603819.SH,16.8,16.79992103444872,7.896555128183991e-05,True
603822.SH,66.5,66.4999499849955,5.0015004504189164e-05,True
603823.SH,55.14,55.139835291166754,0.00016470883324615215,True
603825.SH,8.47,8.469978297564504,2.1702435496706585e-05,True
603826.SH,15.84,15.84007539073857,7.539073856932532e-05,True
603828.SH,5.11,5.110023965616273,2.396561627282523e-05,True
603829.SH,15.74,15.739938330075171,6.166992482903311e-05,True
603833.SH,30.95,30.949955997666397,4.400233360257744e-05,True
603836.SH,9.37,9.370025927742685,2.5927742685283306e-05,True
603838.SH,11.36,11.360035338064282,3.533806428279718e-05,True
603839.SH,6.94,6.940006390797252,6.390797251398794e-06,True
603843.SH,7.41,7.41001023139488,1.0231394879767208e-05,True
603848.SH,13.65,13.649953191532198,4.6808467802250675e-05,True
603855.SH,16.82,16.819978901081566,2.109891843460332e-05,True
603856.SH,11.77,11.77001806140879,1.8061408789904476e-05,True
603858.SH,14.85,14.85,0.0,True
603859.SH,37.77,37.7699277531633,7.224683670159493e-05,True
603860.SH,26.53,26.53012336806803,0.0001233680680279292,True
603861.SH,11.73,11.729999297604833,7.023951678064577e-07,True
603863.SH,12.58,12.57995519468013,4.4805319870278026e-05,True
603866.SH,4.27,4.270014462952213,1.446295221363414e-05,True
603867.SH,30.36,30.35997661404827,2.3385951728016607e-05,True
603868.SH,31.52,31.52010662528969,0.00010662528968907736,True
603869.SH,8.93,8.929990464081373,9.535918627179285e-06,True
603871.SH,13.63,13.630030884344462,3.088434446141264e-05,True
603876.SH,20.22,20.219950623329456,4.937667054250028e-05,True
603877.SH,12.67,12.669981429341641,1.8570658358640912e-05,True
603878.SH,5.13,5.130003506838335,3.506838335276541e-06,True
603879.SH,5.28,5.280022571088854,2.2571088853950982e-05,True
603880.SH,9.87,9.869965501051299,3.449894870044545e-05,True
603881.SH,24.94,24.93997054016425,2.9459835751310948e-05,True
603882.SH,26.58,26.580123642372897,0.0001236423728983027,True
603883.SH,13.19,13.189976792691166,2.320730883376143e-05,True
603885.SH,10.16,10.15998255456654,1.744543346049454e-05,True
603886.SH,12.75,12.750032782916572,3.278291657160537e-05,True
603887.SH,9.69,9.690019781698414,1.978169841443389e-05,True
603888.SH,16.3,16.300014764506127,1.4764506126141441e-05,True
603889.SH,6.2,6.199992038533499,7.961466501171799e-06,True
603890.SH,19.64,19.64004927539135,4.9275391347691766e-05,True
603893.SH,193.9,193.89984918900618,0.000150810993829964,True
603895.SH,28.35,28.34991409116942,8.590883058090526e-05,True
603896.SH,14.78,14.779989861741992,1.0138258007330592e-05,True
603897.SH,30.15,30.15009304959948,9.304959948153169e-05,True
603898.SH,11.68,11.679962978239656,3.7021760343591836e-05,True
603899.SH,22.73,22.729949358143916,5.0641856084610026e-05,True
603900.SH,6.84,6.840025944925999,2.5944925998722113e-05,True
603901.SH,10.01,10.010030293512731,3.0293512731205396e-05,True
603903.SH,14.1,14.099996887417905,3.112582094288996e-06,True
603906.SH,19.54,19.54002570506055,2.5705060551217684e-05,True
603908.SH,19.43,19.429961419214624,3.8580785375330606e-05,True
603909.SH,9.64,9.639970609845701,2.939015429959113e-05,True
603912.SH,9.41,9.409998251694315,1.7483056851119727e-06,True
603915.SH,13.73,13.730000407116396,4.0711639570645275e-07,True
603916.SH,11.45,11.449952462250938,4.753774906163244e-05,True
603917.SH,13.35,13.35002928523822,2.928523822021134e-05,True
603918.SH,11.2,11.200000000000001,1.7763568394002505e-15,True
603919.SH,17.27,17.2700810934473,8.109344729945178e-05,True
603920.SH,37.46,37.45986071145585,0.00013928854414757552,True
603922.SH,14.06,14.059981293160064,1.870683993665523e-05,True
603926.SH,17.34,17.34003281378179,3.281378178954242e-05,True
603927.SH,13.95,13.950014935776164,1.4935776164293202e-05,True
603928.SH,11.59,11.590029511176464,2.9511176464325217e-05,True
603929.SH,155.0,154.9998968455365,0.00010315446348840851,True
603931.SH,34.36,34.36011628626214,0.00011628626214132964,True
603933.SH,19.28,19.27994479847384,5.5201526162562686e-05,True
603936.SH,16.84,16.840019811788014,1.9811788014578724e-05,True
603937.SH,11.74,11.740058902709322,5.890270932162878e-05,True
603938.SH,41.9,41.90009337068161,9.337068161130446e-05,True
603939.SH,22.89,22.889928431490144,7.156850985623464e-05,True
603948.SH,19.77,19.769920759422387,7.92405776124383e-05,True
603949.SH,14.69,14.690004259407843,4.259407843321128e-06,True
603950.SH,66.3,66.30025445292621,0.00025445292621384397,True
603955.SH,21.14,21.139981226658147,1.8773341853517422e-05,True
603956.SH,6.14,6.139979432581211,2.0567418788530745e-05,True
603958.SH,21.47,21.470039394567696,3.9394567696859895e-05,True
603959.SH,4.34,4.33998195850456,1.8041495439824473e-05,True
603960.SH,16.81,16.810007818608288,7.818608288800988e-06,True
603966.SH,7.47,7.470003740056,3.7400560000122596e-06,True
603967.SH,11.68,11.679972753408329,2.7246591670859743e-05,True
603968.SH,10.69,10.69,0.0,True
603969.SH,7.7,7.7000302153084395,3.0215308439274224e-05,True
603970.SH,11.05,11.050052572063404,5.257206340303355e-05,True
603976.SH,34.45,34.44992642603653,7.357396347629219e-05,True
603977.SH,11.87,11.870033195855548,3.319585554883986e-05,True
603978.SH,23.05,23.049962635905313,3.736409468757529e-05,True
603979.SH,79.72,79.72016757872794,0.00016757872793959905,True
603980.SH,7.69,7.689998159824118,1.8401758827835124e-06,True
603982.SH,6.27,6.269998704133813,1.29586618680122e-06,True
603983.SH,32.81,32.81015852985251,0.00015852985250575102,True
603985.SH,17.97,17.970070119699287,7.011969928782946e-05,True
603986.SH,383.2,383.1997197205449,0.0002802794550689214,True
603987.SH,7.57,7.57,0.0,True
603988.SH,19.79,19.789930147171628,6.985282837135287e-05,True
603989.SH,32.03,32.02991626697017,8.373302983244457e-05,True
603990.SH,21.98,21.980002756777964,2.7567779632420297e-06,True
603991.SH,147.34,147.33985099842135,0.000149001578648722,True
603992.SH,21.08,21.080020734446624,2.0734446625425562e-05,True
603993.SH,18.61,18.61008449058922,8.449058922010977e-05,True
603995.SH,25.34,25.339932167266095,6.783273390453814e-05,True
603997.SH,11.57,11.56999696325539,3.036744610440678e-06,True
603998.SH,10.96,10.960016237061092,1.6237061091217697e-05,True
603999.SH,5.91,5.910026462805058,2.6462805057470007e-05,True
605001.SH,6.1,6.100028910089621,2.8910089620914903e-05,True
605003.SH,23.22,23.220015393380848,1.5393380849104688e-05,True
605005.SH,15.98,15.98,0.0,True
605006.SH,15.6,15.600076564792957,7.65647929572566e-05,True
605007.SH,15.14,15.14005315886322,5.315886321888286e-05,True
605008.SH,13.37,13.369992456425935,7.5435740640728e-06,True
605009.SH,24.94,24.94,0.0,True
605011.SH,16.93,16.930078283102496,7.828310249635706e-05,True
605016.SH,22.07,22.069909538168545,9.046183145500208e-05,True
605018.SH,11.97,11.970039427140874,3.942714087301624e-05,True
605020.SH,33.32,33.31985442782046,0.0001455721795409204,True
605028.SH,24.32,24.320106780775536,0.0001067807755354977,True
605033.SH,19.74,19.73996206133418,3.7938665819581274e-05,True
605050.SH,10.57,10.569950276856046,4.9723143954238935e-05,True
605055.SH,9.65,9.650008670726608,8.670726607817869e-06,True
605056.SH,13.88,13.880010957903387,1.095790338645486e-05,True
605058.SH,27.93,27.930007218895202,7.218895202498743e-06,True
605060.SH,41.61,41.609975021830515,2.4978169484768387e-05,True
605066.SH,7.08,7.080004045716597,4.045716597289584e-06,True
605068.SH,23.5,23.499999999999996,3.552713678800501e-15,True
605069.SH,10.83,10.829995436799676,4.563200324270156e-06,True
605077.SH,11.14,11.139988889770652,1.1110229348076928e-05,True
605080.SH,22.87,22.869946304485158,5.3695514843354886e-05,True
605086.SH,24.62,24.619957025523625,4.2974476375690074e-05,True
605088.SH,21.84,21.840050643595692,5.064359569217913e-05,True
605089.SH,21.1,21.10008483437568,8.483437567718966e-05,True
605090.SH,33.73,33.73003886505971,3.886505971451015e-05,True
605098.SH,56.25,56.250184451024566,0.0001844510245661013,True
605099.SH,30.2,30.19997969749264,2.0302507358849198e-05,True
605100.SH,34.06,34.0600025105653,2.510565295210654e-06,True
605108.SH,13.01,13.009966124993863,3.3875006137051855e-05,True
605111.SH,56.01,56.00996470832468,3.5291675317239424e-05,True
605116.SH,19.8,19.79998386966691,1.6130333090558224e-05,True
605117.SH,86.25,86.25008732796391,8.732796391086595e-05,True
605118.SH,35.7,35.69998870903175,1.1290968252808398e-05,True
605122.SH,11.64,11.640053723324876,5.372332487496578e-05,True
605123.SH,81.12,81.12037120012745,0.00037120012744651376,True
605128.SH,25.56,25.559971098265894,2.8901734104636034e-05,True
605133.SH,25.97,25.96993948039144,6.0519608560127836e-05,True
605136.SH,8.61,8.610025236280864,2.5236280864149307e-05,True
605138.SH,6.0,5.999980033344315,1.9966655685266232e-05,True
605151.SH,18.99,18.989951821043842,4.817895615616408e-05,True
605155.SH,14.28,14.280051531067286,5.153106728705836e-05,True
605158.SH,7.92,7.920012914161184,1.2914161183985584e-05,True
605162.SH,10.34,10.340020137866935,2.0137866934888393e-05,True
605166.SH,8.81,8.809997388142165,2.6118578357881006e-06,True
605167.SH,16.52,16.519993824301373,6.1756986262651026e-06,True
605168.SH,49.5,49.50002074602713,2.0746027132645395e-05,True
605169.SH,12.48,12.479974684045015,2.531595498567185e-05,True
605177.SH,22.82,22.820046741106204,4.67411062032852e-05,True
605178.SH,68.0,68.0,0.0,True
605179.SH,28.08,28.079931856232314,6.814376768460306e-05,True
605180.SH,13.05,13.049988596134586,1.1403865414649772e-05,True
605183.SH,15.57,15.570035177486409,3.517748640824436e-05,True
605186.SH,26.01,26.00988822448503,0.00011177551496999172,True
605188.SH,15.45,15.449938956534893,6.104346510582559e-05,True
605189.SH,13.93,13.929987720675564,1.2279324435482408e-05,True
605196.SH,35.13,35.13016845329249,0.0001684532924883797,True
605198.SH,67.02,67.01984869437891,0.00015130562108822687,True
605199.SH,5.9,5.899997030202837,2.9697971637432374e-06,True
605208.SH,14.84,14.840056053472594,5.605347259418636e-05,True
605218.SH,14.07,14.07002057078948,2.0570789478924212e-05,True
605222.SH,21.27,21.26994372390423,5.6276095769192125e-05,True
605228.SH,10.85,10.849964542599535,3.5457400464622424e-05,True
605255.SH,65.06,65.06009627413108,9.62741310814863e-05,True
605258.SH,30.09,30.09012699713232,0.0001269971323196728,True
605259.SH,17.81,17.809966750710693,3.32492893058145e-05,True
605266.SH,15.79,15.789995047052996,4.952947003644681e-06,True
605268.SH,9.68,9.68000802487712,8.024877120149654e-06,True
605277.SH,18.32,18.32008295886623,8.295886622988746e-05,True
605286.SH,26.19,26.18992007961573,7.992038426962722e-05,True
605287.SH,38.63,38.630023866829134,2.3866829131691247e-05,True
605288.SH,72.34,72.3397686803312,0.00023131966879930133,True
605289.SH,106.55,106.54955721011262,0.0004427898873728964,True
605296.SH,33.49,33.49012759485114,0.00012759485113633673,True
605298.SH,49.16,49.16013890010499,0.00013890010499295613,True
605299.SH,13.83,13.830049767614032,4.976761403163721e-05,True
605300.SH,10.15,10.149987705925744,1.229407425640261e-05,True
605303.SH,24.83,24.830020658256284,2.0658256286054666e-05,True
605305.SH,31.7,31.700053866715454,5.3866715454375935e-05,True
605318.SH,79.38,79.37971156997706,0.0002884300229339942,True
605319.SH,27.02,27.020066751823315,6.67518233150588e-05,True
605333.SH,17.72,17.720005673643897,5.6736438978077786e-06,True
605336.SH,11.8,11.799968135107145,3.186489285589289e-05,True
605337.SH,9.24,9.23999570232758,4.297672420605636e-06,True
605338.SH,18.71,18.709933185716633,6.68142833681884e-05,True
605339.SH,13.45,13.44997266265719,2.733734280901956e-05,True
605358.SH,41.41,41.41010963623049,0.00010963623049065063,True
605365.SH,15.23,15.230037017451085,3.7017451084864206e-05,True
605366.SH,8.0,8.0,0.0,True
605368.SH,6.95,6.949976103234029,2.389676597136514e-05,True
605369.SH,16.46,16.459984036443633,1.596355636834801e-05,True
605376.SH,139.8,139.7993872497587,0.000612750241316462,True
605377.SH,8.15,8.14997553009798,2.446990202109589e-05,True
605378.SH,14.44,14.439998796666767,1.203333232169257e-06,True
605388.SH,6.04,6.039992963114995,7.036885005362592e-06,True
605389.SH,69.0,69.00020742584526,0.00020742584526090013,True
605398.SH,24.24,24.24010983515634,0.00010983515634066521,True
605399.SH,11.54,11.540032679738564,3.2679738565022376e-05,True
605488.SH,28.33,28.329968152203325,3.1847796673645234e-05,True
605499.SH,118.92,118.91993323654609,6.67634539155415e-05,True
605500.SH,7.32,7.319971638854768,2.836114523230293e-05,True
605507.SH,15.39,15.389934311255987,6.568874401402525e-05,True
605555.SH,12.59,12.590019143311489,1.914331148888948e-05,True
605566.SH,28.99,28.98995478630905,4.521369094945271e-05,True
605567.SH,9.53,9.530029985452604,2.9985452604464058e-05,True
605577.SH,14.14,14.139962899647184,3.7100352816565874e-05,True
605580.SH,20.43,20.430058644360592,5.86443605925524e-05,True
605588.SH,46.33,46.329902631118976,9.736888102196417e-05,True
605589.SH,38.3,38.300083125519535,8.31255195379299e-05,True
605598.SH,26.06,26.060088224774468,8.822477446912558e-05,True
605599.SH,14.82,14.819972150387905,2.7849612095565135e-05,True
688001.SH,51.3,51.30020393283953,0.00020393283953268337,True
688002.SH,180.66,180.6595650955108,0.0004349044891966969,True
688003.SH,77.51,77.50968741927151,0.00031258072849027485,True
688004.SH,22.1,22.099895583062153,0.00010441693784812855,True
688005.SH,24.78,24.780030507823945,3.050782394353746e-05,True
688006.SH,21.28,21.27990381027406,9.618972594083175e-05,True
688007.SH,10.53,10.529975661848706,2.4338151293434862e-05,True
688008.SH,190.01,190.01052802073207,0.000528020732076584,True
688009.SH,4.91,4.910016036745926,1.6036745925873674e-05,True
688010.SH,26.45,26.45000843028157,8.43028157149206e-06,True
688011.SH,79.86,79.86036244160378,0.00036244160378373635,True
688012.SH,341.0,340.9987393761946,0.001260623805421801,True
688013.SH,24.8,24.800056478371808,5.647837180688953e-05,True
688015.SH,16.69,16.68995728401669,4.271598331229143e-05,True
688016.SH,86.5,86.49958776608953,0.00041223391046685265,True
688017.SH,290.41,290.4086271497815,0.0013728502185017533,True
688018.SH,116.39,116.38952389899686,0.0004761010031444357,True
688019.SH,222.64,222.63897910860592,0.0010208913940630282,True
688020.SH,127.05,127.04957422678432,0.00042577321568160187,True
688021.SH,20.42,20.419969349747795,3.065025220649886e-05,True
688022.SH,8.83,8.830022075055188,2.2075055188253145e-05,True
688023.SH,40.68,40.68004722550177,4.72255017669454e-05,True
688025.SH,373.49,373.4881220666984,0.0018779333016141209,True
688026.SH,20.94,20.940019266845812,1.9266845811216626e-05,True
688027.SH,367.3,367.30080994537576,0.0008099453757495212,True
688028.SH,101.61,101.60979421724407,0.00020578275592697537,True
688029.SH,77.55,77.5502068071959,0.00020680719590870922,True
688030.SH,16.79,16.790011081209432,1.1081209432717287e-05,True
688031.SH,110.51,110.51038513725081,0.0003851372508023587,True
688032.SH,71.02,71.02027020309967,0.00027020309967440426,True
688033.SH,6.52,6.520006996132694,6.9961326945033875e-06,True
688035.SH,66.97,66.9702961965668,0.0002961965668077937,True
688036.SH,56.46,56.45987252279575,0.00012747720425210218,True
688037.SH,327.6,327.6000659549033,6.595490327754305e-05,True
688038.SH,18.6,18.599935758451778,6.4241548223265e-05,True
688039.SH,33.79,33.79015371790928,0.00015371790927787288,True
688041.SH,246.2,246.20094572202237,0.0009457220223794138,True
688045.SH,56.25,56.249745614392126,0.0002543856078744966,True
688046.SH,31.74,31.739961759082217,3.8240917781706685e-05,True
688047.SH,103.25,103.25051675921047,0.000516759210469786,True
688048.SH,275.6,275.5990071424953,0.000992857504741096,True
688049.SH,43.32,43.31999296786937,7.032130632467215e-06,True
688050.SH,39.05,39.050011418131994,1.141813199723174e-05,True
688051.SH,24.6,24.600013903923887,1.3903923886005032e-05,True
688052.SH,247.61,247.60902534897397,0.0009746510260413288,True
688053.SH,39.2,39.20019448158503,0.00019448158502655133,True
688055.SH,3.73,3.729989112464213,1.0887535787151847e-05,True
688056.SH,41.45,41.450136104924525,0.00013610492452187373,True
688057.SH,18.41,18.409956819913642,4.318008635806336e-05,True
688058.SH,25.1,25.099948898307634,5.1101692367439e-05,True
688059.SH,88.82,88.81962154843991,0.00037845156008131653,True
688060.SH,35.6,35.59982934307004,0.00017065692995998916,True
688061.SH,46.3,46.300049542854566,4.954285456904017e-05,True
688062.SH,28.16,28.160046009119664,4.600911966434751e-05,True
688063.SH,42.18,42.179989497919784,1.0502080215246679e-05,True
688065.SH,42.42,42.4198355232838,0.0001644767162005678,True
688066.SH,7.89,7.889979725748299,2.0274251700591606e-05,True
688067.SH,23.36,23.35997452001075,2.547998925095385e-05,True
688068.SH,94.72,94.71960786283235,0.00039213716765118534,True
688069.SH,37.77,37.76997866713855,2.133286145067359e-05,True
688070.SH,36.27,36.27015987041341,0.0001598704134053719,True
688071.SH,34.09,34.08985258721321,0.00014741278679508696,True
688072.SH,641.04,641.039384038178,0.0006159618219498952,True
688073.SH,59.8,59.79974892066505,0.00025107933494439294,True
688075.SH,29.13,29.129881492086216,0.00011850791378265058,True
688076.SH,28.28,28.28008692488471,8.692488470884996e-05,True
688077.SH,27.88,27.879895668604053,0.0001043313959456782,True
688078.SH,25.36,25.360022620243168,2.2620243168347542e-05,True
688079.SH,15.37,15.36996594802157,3.4051978429872065e-05,True
688080.SH,37.3,37.30005166492762,5.166492762498365e-05,True
688081.SH,27.49,27.48999588803418,4.111965818509589e-06,True
688082.SH,281.61,281.61087255596783,0.0008725559678168793,True
688083.SH,51.48,51.48024352393459,0.0002435239345928153,True
688084.SH,47.98,47.98012812132305,0.00012812132305128898,True
688085.SH,13.37,13.370027715969863,2.7715969864061663e-05,True
688087.SH,37.68,37.68012879393957,0.00012879393957376806,True
688088.SH,30.13,30.129984226184533,1.5773815466246788e-05,True
688090.SH,68.8,68.80013145867781,0.00013145867781361176,True
688091.SH,40.94,40.939922480620154,7.751937984323831e-05,True
688092.SH,22.81,22.810109344334524,0.0001093443345254741,True
688093.SH,21.59,21.589981764877745,1.8235122254850467e-05,True
688095.SH,61.81,61.81015452538632,0.0001545253863142193,True
688096.SH,7.92,7.920006962643484,6.962643483987563e-06,True
688097.SH,45.97,45.970105965341155,0.00010596534115592249,True
688098.SH,8.45,8.449963063035712,3.6936964287193064e-05,True
688099.SH,92.35,92.35024353538125,0.0002435353812586527,True
688100.SH,25.67,25.669918650970157,8.134902984480163e-05,True
688101.SH,14.67,14.66997558339671,2.4416603290333683e-05,True
688102.SH,31.38,31.379853847256054,0.0001461527439445831,True
688103.SH,73.32,73.32037292528952,0.0003729252895254831,True
688105.SH,20.25,20.250062307884022,6.230788402206144e-05,True
688106.SH,26.28,26.27992992018688,7.007981312057154e-05,True
688107.SH,30.2,30.200079340053502,7.934005350307416e-05,True
688108.SH,16.25,16.25007386397211,7.386397210851214e-05,True
688109.SH,72.58,72.58031470250778,0.00031470250777942965,True
688110.SH,117.1,117.10058374029259,0.0005837402925976676,True
688111.SH,239.05,239.05044860695733,0.0004486069573204077,True
688112.SH,66.18,66.1797844880567,0.0002155119433098207,True
688113.SH,35.86,35.86017711428941,0.00017711428940714313,True
688114.SH,58.83,58.83009713665107,9.713665107113911e-05,True
688115.SH,61.41,61.40981931542127,0.00018068457872999488,True
688116.SH,35.43,35.43006982345946,6.982345946227042e-05,True
688117.SH,23.86,23.860096290002833,9.629000283339906e-05,True
688118.SH,21.32,21.32001340115128,1.3401151278458201e-05,True
688119.SH,3.91,3.9099808978032473,1.9102196752829315e-05,True
688120.SH,250.25,250.2492317495555,0.0007682504445085669,True
688121.SH,1.73,1.7299993965118383,6.034881616656662e-07,True
688122.SH,49.14,49.1399515353752,4.8464624804012146e-05,True
688123.SH,132.06,132.05975688184628,0.00024311815371902412,True
688125.SH,123.11,123.11049103630585,0.0004910363058456824,True
688126.SH,23.43,23.429964217186125,3.578281387461857e-05,True
688127.SH,67.54,67.53982375422453,0.00017624577547792342,True
688128.SH,22.2,22.200092542297867,9.254229786748169e-05,True
688129.SH,22.1,22.099898896026307,0.00010110397369444968,True
688130.SH,23.42,23.420062983459196,6.298345919475423e-05,True
688131.SH,91.95,91.94985870589088,0.00014129410912744333,True
688132.SH,15.36,15.360036956479895,3.695647989587769e-05,True
688133.SH,20.86,20.860096049329034,9.604932903428676e-05,True
688135.SH,27.72,27.720062838899306,6.283889930713826e-05,True
688136.SH,20.7,20.69997252216037,2.74778396303077e-05,True
688137.SH,63.77,63.769751693002256,0.0002483069977472496,True
688138.SH,35.54,35.540084432829346,8.443282934678109e-05,True
688139.SH,30.64,30.64005889258073,5.889258072855341e-05,True
688141.SH,118.76,118.75989665805484,0.00010334194516303796,True
688146.SH,231.89,231.89116313273686,0.0011631327368775146,True
688147.SH,107.47,107.47041341329613,0.00041341329612976097,True
688148.SH,6.15,6.150011651587149,1.1651587148442388e-05,True
688150.SH,38.31,38.30982983816413,0.00017016183587514888,True
688151.SH,16.57,16.570074286510927,7.428651092666883e-05,True
688152.SH,36.15,36.14996868195782,3.131804217559875e-05,True
688153.SH,26.09,26.0901295384054,0.0001295384053996429,True
688155.SH,51.42,51.42011174317322,0.00011174317322115712,True
688156.SH,22.69,22.69003678629942,3.67862994181678e-05,True
688157.SH,18.93,18.930008911695865,8.911695864810554e-06,True
688158.SH,30.23,30.229966568736703,3.343126329724555e-05,True
688159.SH,35.77,35.77008469698215,8.469698214952359e-05,True
688160.SH,100.97,100.97045146189139,0.00045146189138733916,True
688161.SH,21.7,21.69995931257629,4.0687423709329096e-05,True
688162.SH,24.6,24.599896485584093,0.00010351441590827903,True
688163.SH,35.16,35.16008843760236,8.843760236487697e-05,True
688165.SH,15.72,15.71992554257778,7.445742222067508e-05,True
688166.SH,34.78,34.77991382499076,8.617500924401611e-05,True
688167.SH,284.18,284.1798635557116,0.00013644428838688327,True
688168.SH,37.16,37.159821870361206,0.0001781296387903808,True
688169.SH,132.41,132.41047246464038,0.00047246464038153135,True
688170.SH,52.68,52.679954383755174,4.561624482590787e-05,True
688171.SH,24.71,24.710085627033397,8.562703339620725e-05,True
688172.SH,46.28,46.279968090019736,3.190998026525449e-05,True
688175.SH,18.51,18.509982278766273,1.772123372845158e-05,True
688176.SH,12.72,12.720032093619436,3.2093619434903076e-05,True
688177.SH,17.79,17.790081113813777,8.111381377773341e-05,True
688178.SH,28.31,28.31012690746545,0.00012690746545018783,True
688179.SH,19.17,19.170051936031264,5.193603126230073e-05,True
688180.SH,33.75,33.74987403003124,0.0001259699687565785,True
688181.SH,39.98,39.97992822157498,7.17784250170439e-05,True
688182.SH,27.78,27.780107346528013,0.00010734652801147604,True
688183.SH,123.5,123.49966108764797,0.00033891235203498127,True
688184.SH,10.97,10.96998268424266,1.731575733998625e-05,True
688185.SH,73.93,73.92987762369017,0.00012237630983236158,True
688186.SH,14.0,14.000040114728122,4.011472812237571e-05,True
688187.SH,46.12,46.12015330247374,0.00015330247374123473,True
688188.SH,96.48,96.4804727543165,0.0004727543164904091,True
688189.SH,6.71,6.71,0.0,True
688190.SH,72.91,72.90979922085704,0.0002007791429576855,True
688191.SH,20.42,20.42005212325617,5.212325616810176e-05,True
688192.SH,60.08,60.080008421939155,8.42193915673306e-06,True
688193.SH,48.2,48.20005440641593,5.440641592713291e-05,True
688195.SH,202.3,202.30003037380732,3.0373807305750233e-05,True
688196.SH,35.39,35.389955936620346,4.406337965434659e-05,True
688197.SH,32.85,32.85011439331053,0.00011439331052542911,True
688198.SH,71.98,71.97969646624742,0.00030353375258584947,True
688199.SH,23.48,23.479924304755635,7.569524436590314e-05,True
688200.SH,373.6,373.5991742500843,0.0008257499157480197,True
