symbol,prior_close,expected_prior,difference,passes
688098.SH,8.61,8.610014704744216,1.4704744216942345e-05,True
688099.SH,97.15,97.14963896756691,0.0003610324330907133,True
688100.SH,30.15,30.150095698599777,9.569859977887063e-05,True
688101.SH,15.64,15.640069599801144,6.95998011437382e-05,True
688102.SH,38.05,38.04997579266666,2.4207333339631987e-05,True
688103.SH,76.89,76.89013702995538,0.0001370299553826726,True
688105.SH,23.22,23.22001670070525,1.6700705252503667e-05,True
688106.SH,30.39,30.38996597612289,3.4023877109490286e-05,True
688107.SH,32.6,32.60016101299037,0.00016101299036819228,True
688108.SH,17.5,17.49992966266213,7.033733787054075e-05,True
688109.SH,80.01,80.00978192682693,0.00021807317307320773,True
688110.SH,115.98,115.98001474322221,1.4743222209290252e-05,True
688111.SH,265.65,265.6496580746976,0.0003419253023935198,True
688112.SH,52.7,52.699815379509204,0.00018462049079914777,True
688113.SH,35.81,35.80983741510599,0.00016258489401366205,True
688114.SH,53.83,53.82982996969671,0.00017003030328766044,True
688115.SH,54.51,54.50981914150431,0.00018085849568905132,True
688116.SH,33.5,33.50005468990822,5.4689908218108485e-05,True
688117.SH,26.76,26.76013098649202,0.0001309864920173709,True
688118.SH,21.1,21.100014066676042,1.4066676040869197e-05,True
688119.SH,4.02,4.020011598077471,1.1598077471752788e-05,True
688120.SH,259.3,259.30080388857726,0.0008038885772521098,True
688121.SH,2.27,2.2700030761723933,3.0761723932570817e-06,True
688122.SH,53.16,53.160035717829146,3.571782914946198e-05,True
688123.SH,128.72,128.7199677954619,3.220453808694401e-05,True
688125.SH,124.49,124.4898804714851,0.00011952851490093508,True
688126.SH,26.65,26.650046871941736,4.6871941737691714e-05,True
688127.SH,66.95,66.95008595221675,8.595221675022913e-05,True
688128.SH,22.47,22.470016850034696,1.6850034697313276e-05,True
688129.SH,21.16,21.16007459024438,7.459024438105644e-05,True
688130.SH,21.95,21.949930980418888,6.90195811117178e-05,True
688131.SH,94.5,94.4999903305034,9.66949660607952e-06,True
688132.SH,13.38,13.379935020183124,6.497981687658694e-05,True
688133.SH,25.09,25.090010154991845,1.0154991844757433e-05,True
688135.SH,24.9,24.90009222256379,9.222256379004534e-05,True
688136.SH,20.29,20.2899696589348,3.034106519805846e-05,True
688137.SH,46.72,46.719825715477114,0.00017428452288470453,True
688138.SH,32.05,32.050005972050805,5.972050807656615e-06,True
688139.SH,29.14,29.140092368594676,9.23685946752073e-05,True
688141.SH,137.51,137.51058260268775,0.0005826026877571167,True
688146.SH,316.0,316.0001165693636,0.00011656936362669512,True
688147.SH,104.64,104.6400394010286,3.940102860156003e-05,True
688148.SH,7.42,7.420034092048532,3.4092048531775276e-05,True
688150.SH,42.83,42.8299160156659,8.398433409695372e-05,True
688151.SH,16.41,16.40994758978895,5.2410211051068245e-05,True
688152.SH,28.45,28.449869778723233,0.00013022127676620698,True
688153.SH,26.13,26.129957670471644,4.2329528355367074e-05,True
688155.SH,61.49,61.48982766992697,0.00017233007303474324,True
688156.SH,21.1,21.099910170675717,8.982932428480694e-05,True
688157.SH,19.09,19.089965910775163,3.408922483671972e-05,True
688158.SH,35.44,35.440164130763065,0.0001641307630677602,True
688159.SH,33.73,33.729896676792414,0.00010332320758266178,True
688160.SH,114.78,114.7798905965095,0.00010940349049803899,True
688161.SH,22.16,22.160034807372835,3.480737283467761e-05,True
688162.SH,23.3,23.29993239084148,6.760915852055405e-05,True
688163.SH,32.68,32.68000365026413,3.6502641336255692e-06,True
688165.SH,17.99,17.990036287594563,3.62875945647545e-05,True
688166.SH,38.14,38.139999592194606,4.078053947864646e-07,True
688167.SH,220.9,220.901112780645,0.0011127806450019762,True
688168.SH,37.06,37.05993857132721,6.142867279379516e-05,True
688169.SH,106.62,106.62002100982065,2.100982064234813e-05,True
688170.SH,53.95,53.949843908288365,0.0001560917116378846,True
688171.SH,28.35,28.349977641973467,2.2358026534163855e-05,True
688172.SH,56.5,56.499719753382976,0.0002802466170237494,True
688175.SH,19.03,19.029909795853772,9.0204146228956e-05,True
688176.SH,12.81,12.810048970816577,4.8970816576954235e-05,True
688177.SH,18.55,18.549988543496525,1.1456503475670843e-05,True
688178.SH,27.47,27.469893954825956,0.00010604517404289027,True
688179.SH,20.74,20.739982076558697,1.7923441301803678e-05,True
688180.SH,39.24,39.24000847124315,8.471243148733265e-06,True
688181.SH,40.0,40.0,0.0,True
688182.SH,27.69,27.689998837442797,1.1625572042817112e-06,True
688183.SH,118.78,118.78046974968538,0.00046974968537938366,True
688184.SH,11.97,11.97,0.0,True
688185.SH,54.27,54.27008418491003,8.41849100297054e-05,True
688186.SH,14.66,14.660040434622395,4.043462239522455e-05,True
688187.SH,49.76,49.76002538574432,2.5385744322647952e-05,True
688188.SH,105.25,105.25052505250524,0.0005250525052389321,True
688189.SH,6.71,6.7100247573387835,2.4757338783487626e-05,True
688190.SH,73.7,73.70001364815067,1.3648150670064751e-05,True
688191.SH,21.43,21.429914775258098,8.522474190186813e-05,True
688192.SH,56.0,56.00008021497614,8.021497613697193e-05,True
688193.SH,49.94,49.939925821449094,7.417855090352532e-05,True
688195.SH,150.14,150.13952359768675,0.0004764023132395323,True
688196.SH,34.77,34.77014335145823,0.00014335145822741424,True
688197.SH,36.2,36.20008995052721,8.995052720450758e-05,True
688198.SH,81.4,81.39996821865564,3.178134436154778e-05,True
688199.SH,23.51,23.510114816839803,0.0001148168398010796,True
688200.SH,408.47,408.46937689307805,0.0006231069219779783,True
688201.SH,7.29,7.289978020666541,2.197933345904346e-05,True
688202.SH,95.1,95.10017341253736,0.00017341253736447015,True
688203.SH,10.37,10.369979038497588,2.0961502411154243e-05,True
688205.SH,141.41,141.41036038846258,0.00036038846258179547,True
688206.SH,36.14,36.140120055916455,0.00012005591645447566,True
688207.SH,19.47,19.47003799765397,3.7997653972610124e-05,True
688208.SH,27.82,27.820019679756683,1.9679756682933203e-05,True
688209.SH,22.23,22.23008491710473,8.491710472924296e-05,True
688210.SH,28.27,28.26996616413398,3.383586602012656e-05,True
688211.SH,30.08,30.079953198127924,4.680187207384279e-05,True
688212.SH,27.48,27.480023387253947,2.3387253946793862e-05,True
688213.SH,93.89,93.89031196127513,0.0003119612751305567,True
688215.SH,43.7,43.70007780721538,7.780721537642421e-05,True
688216.SH,31.23,31.230115042370745,0.00011504237074433377,True
688217.SH,23.19,23.19004524886878,4.52488687798791e-05,True
688218.SH,39.48,39.47994446008797,5.553991202589259e-05,True
688219.SH,10.7,10.69996426728074,3.573271925993993e-05,True
688220.SH,112.4,112.39943208707999,0.0005679129200188981,True
688221.SH,21.22,21.21991918135944,8.081864055853316e-05,True
688222.SH,33.91,33.909995898736064,4.10126393290966e-06,True
688223.SH,4.48,4.479987424596702,1.2575403298242804e-05,True
688225.SH,13.73,13.729977116704806,2.288329519473109e-05,True
688226.SH,30.14,30.139967653694868,3.234630513304637e-05,True
688227.SH,83.88,83.87990015260078,9.984739921264918e-05,True
688228.SH,74.67,74.6700543439904,5.4343990399274844e-05,True
688229.SH,68.85,68.85020838440794,0.00020838440794079816,True
688230.SH,55.36,55.3601746301237,0.00017463012370200204,True
688231.SH,29.69,29.68986197425232,0.0001380257476810698,True
688232.SH,19.25,19.25004217148414,4.2171484139430504e-05,True
688233.SH,116.15,116.15015149596174,0.00015149596173102964,True
688234.SH,102.49,102.48990113482601,9.886517398172145e-05,True
688235.SH,299.33,299.32903328873533,0.0009667112646525311,True
688236.SH,15.12,15.119998430110481,1.5698895179383499e-06,True
688237.SH,61.3,61.29969309095388,0.0003069090461167434,True
688238.SH,6.93,6.930013628060273,1.36280602731631e-05,True
688239.SH,46.0,45.999799739661555,0.000200260338445446,True
688244.SH,15.76,15.76005560069305,5.5600693050550376e-05,True
688246.SH,19.4,19.400019866891828,1.986689182942314e-05,True
688247.SH,9.29,9.289993321571325,6.678428674078418e-06,True
688248.SH,48.54,48.540030151551214,3.015155121488533e-05,True
688249.SH,40.95,40.94985731757032,0.00014268242968284994,True
688251.SH,21.73,21.729970505026184,2.9494973816213133e-05,True
688252.SH,19.92,19.91995907682123,4.0923178772800384e-05,True
688253.SH,71.02,71.01970114782331,0.0002988521766837948,True
688255.SH,26.62,26.620100104571712,0.00010010457171105713,True
688256.SH,1199.93,1199.9316764881714,0.0016764881713697832,True
688257.SH,63.0,63.00002025398497,2.0253984970963756e-05,True
688258.SH,114.06,114.05954752055564,0.0004524794443625524,True
688259.SH,30.61,30.609898733417975,0.00010126658202480598,True
688260.SH,106.2,106.20017960801013,0.00017960801012861793,True
688261.SH,73.4,73.40035433233076,0.00035433233075821136,True
688262.SH,27.42,27.41994104106934,5.8958930662100784e-05,True
688265.SH,42.9,42.90006266819036,6.266819035971594e-05,True
688266.SH,121.7,121.70044689666405,0.000446896664044516,True
688267.SH,19.2,19.20004915212583,4.915212582901063e-05,True
688268.SH,155.6,155.59979193341871,0.00020806658127980882,True
688269.SH,31.11,31.10987383052128,0.00012616947871890716,True
688270.SH,69.1,69.10017311929494,0.00017311929494212563,True
688271.SH,112.55,112.55030809023998,0.00030809023998301655,True
688272.SH,29.19,29.190048170035258,4.817003525658947e-05,True
688273.SH,31.25,31.25,0.0,True
688275.SH,80.8,80.80034226471788,0.00034226471788656454,True
688276.SH,15.61,15.610051350137649,5.1350137649563976e-05,True
688277.SH,17.81,17.80993320013723,6.679986276836303e-05,True
688278.SH,55.96,55.959810942698,0.00018905730200202697,True
688279.SH,170.0,169.9995881044567,0.0004118955432943494,True
688280.SH,5.8,5.80002395879088,2.3958790880129754e-05,True
688281.SH,47.87,47.870051635111885,5.16351118875491e-05,True
688282.SH,56.5,56.499730541227194,0.00026945877280581954,True
688283.SH,28.18,28.180131823025615,0.00013182302561531856,True
688285.SH,7.46,7.459965508745997,3.4491254003121696e-05,True
688286.SH,45.26,45.26,0.0,True
688288.SH,18.19,18.18991097922849,8.902077151162757e-05,True
688289.SH,15.71,15.709981609735099,1.8390264902024e-05,True
688290.SH,69.38,69.37975748373992,0.0002425162600729891,True
688291.SH,42.38,42.3799033972636,9.660273640577088e-05,True
688292.SH,17.66,17.66002223634053,2.223634053066803e-05,True
688293.SH,63.22,63.21991261750297,8.738249702844314e-05,True
688295.SH,44.71,44.71017724354653,0.0001772435465312583,True
688296.SH,19.29,19.29003428483378,3.4284833780873214e-05,True
688297.SH,40.88,40.879985275455546,1.472454445661242e-05,True
688298.SH,19.37,19.369984382213403,1.561778659819879e-05,True
688299.SH,13.04,13.03995923139183,4.0768608169372555e-05,True
688300.SH,151.7,151.69958776174062,0.0004122382593720886,True
688301.SH,96.39,96.39028752089077,0.00028752089076533593,True
688302.SH,37.2,37.19990492037082,9.507962918320345e-05,True
688303.SH,18.97,18.969916395211634,8.360478836522134e-05,True
688305.SH,57.63,57.629915796185514,8.420381448814851e-05,True
688306.SH,9.49,9.490037492760544,3.7492760544211023e-05,True
688307.SH,46.5,46.499984980625,1.5019374998814783e-05,True
688308.SH,102.56,102.56004274984414,4.274984414109895e-05,True
688309.SH,70.04,70.03983826261462,0.00016173738538327598,True
688310.SH,15.15,15.149994983445369,5.0165546312541665e-06,True
688311.SH,24.48,24.48009506833036,9.506833035999307e-05,True
688312.SH,49.02,49.02012019858897,0.00012019858896650248,True
688313.SH,127.7,127.70032685032542,0.0003268503254219013,True
688314.SH,34.49,34.49001894945808,1.8949458080896875e-05,True
688315.SH,14.86,14.859960282133807,3.971786619239026e-05,True
688316.SH,54.29,54.289819376026266,0.0001806239737334181,True
688317.SH,17.11,17.109990026434794,9.97356520571202e-06,True
688318.SH,81.25,81.24999999999999,1.4210854715202004e-14,True
688319.SH,27.23,27.229945046813803,5.4953186197082005e-05,True
688320.SH,31.48,31.479930156743613,6.984325638725863e-05,True
688321.SH,29.74,29.739852417251143,0.0001475827488555126,True
688322.SH,111.88,111.88024662324516,0.000246623245161004,True
688323.SH,28.75,28.749960551645785,3.94483542152102e-05,True
688325.SH,109.77,109.77027458000268,0.0002745800026815459,True
688326.SH,68.77,68.77012105226207,0.00012105226207381747,True
688327.SH,11.23,11.23000641423757,6.414237569529746e-06,True
688328.SH,76.95,76.95023290022064,0.00023290022063804372,True
688329.SH,19.78,19.779937068334288,6.29316657132506e-05,True
688330.SH,33.23,33.22985051016373,0.00014948983626794643,True
688331.SH,132.99,132.9897723001444,0.00022769985559989436,True
688332.SH,88.5,88.49962849494652,0.0003715050534793818,True
688333.SH,110.34,110.33979174377082,0.00020825622918607678,True
688334.SH,18.27,18.270003273127625,3.2731276249364782e-06,True
688335.SH,20.64,20.640037741783303,3.774178330218092e-05,True
688336.SH,46.95,46.950204328742245,0.00020432874224241004,True
688337.SH,44.33,44.33001231389231,1.2313892312931785e-05,True
688338.SH,28.71,28.710118290211604,0.00011829021160281172,True
688339.SH,17.8,17.800059565174227,5.9565174225895134e-05,True
688343.SH,61.55,61.55030010773098,0.0003001077309860989,True
688345.SH,55.62,55.62,0.0,True
688347.SH,268.29,268.28995640288207,4.359711795132171e-05,True
688348.SH,32.58,32.57984627680043,0.00015372319956696856,True
688349.SH,14.96,14.959951684603427,4.831539657423889e-05,True
688350.SH,30.25,30.24998464467785,1.5355322151577866e-05,True
688351.SH,20.71,20.709970542713066,2.9457286935041793e-05,True
688352.SH,17.38,17.3800335817598,3.358175980139322e-05,True
688353.SH,94.25,94.24996815879453,3.184120546961822e-05,True
688355.SH,17.69,17.690049839449994,4.983944999281675e-05,True
688356.SH,74.5,74.50027949652075,0.0002794965207471023,True
688357.SH,26.79,26.790063321967853,6.332196785407973e-05,True
688358.SH,29.74,29.73996263773589,3.736226410921972e-05,True
688359.SH,104.6,104.59975257062892,0.00024742937107191665,True
688360.SH,15.88,15.880053202208698,5.3202208697200604e-05,True
688361.SH,351.0,351.0003679959714,0.0003679959713736025,True
688362.SH,68.96,68.95993033123044,6.966876955516454e-05,True
688363.SH,38.76,38.75992152410545,7.847589454712534e-05,True
688365.SH,16.21,16.209988478685567,1.152131443404869e-05,True
688366.SH,32.25,32.25013035821454,0.0001303582145411042,True
688367.SH,30.92,30.920120527607608,0.00012052760760639103,True
688368.SH,125.87,125.87011628374843,0.00011628374842587164,True
688369.SH,21.95,21.9500809471311,8.094713109940699e-05,True
688370.SH,22.26,22.259959610794933,4.038920506843624e-05,True
688371.SH,28.58,28.579922297054875,7.77029451235478e-05,True
688372.SH,125.48,125.48012912001073,0.00012912001072606927,True
688373.SH,5.24,5.239985422596946,1.4577403054438776e-05,True
688375.SH,81.1,81.10014104372354,0.00014104372354495354,True
688376.SH,69.44,69.44018670332169,0.00018670332168824189,True
688377.SH,20.5,20.50009008828652,9.008828651957401e-05,True
688378.SH,41.94,41.939791211459095,0.00020878854090256027,True
688379.SH,51.42,51.41986367661292,0.00013632338708191583,True
688380.SH,40.3,40.29988744171089,0.00011255828911060917,True
688381.SH,32.12,32.12,0.0,True
688382.SH,20.77,20.770004981547938,4.981547938598396e-06,True
688383.SH,118.56,118.56029713769149,0.00029713769148997926,True
688385.SH,54.47,54.470252608511096,0.0002526085110972076,True
688386.SH,54.7,54.69995228474838,4.771525162539092e-05,True
688387.SH,14.73,14.730016411159589,1.6411159588614055e-05,True
688388.SH,28.8,28.799950716661876,4.928333812515007e-05,True
688389.SH,11.07,11.070002635714914,2.635714913878928e-06,True
688390.SH,68.3,68.29991069253876,8.930746123780864e-05,True
688391.SH,25.84,25.839895925399965,0.0001040746000349202,True
688392.SH,149.47,149.46948167523823,0.0005183247617708275,True
688393.SH,19.67,19.66993365647068,6.634352932266552e-05,True
688395.SH,21.78,21.780084241207103,8.424120710159855e-05,True
688396.SH,61.21,61.209920861548504,7.913845149687404e-05,True
688398.SH,20.75,20.750087627059234,8.762705923359704e-05,True
688399.SH,30.19,30.189904236325276,9.57636747251911e-05,True
688400.SH,49.06,49.05985926472576,0.00014073527424329768,True
688401.SH,70.38,70.38025686225133,0.00025686225133370044,True
688403.SH,25.25,25.250074841799922,7.484179992189866e-05,True
688408.SH,27.2,27.199936023671242,6.397632875732029e-05,True
688409.SH,195.51,195.51070188341978,0.000701883419793603,True
688410.SH,11.17,11.169975738971134,2.4261028865879553e-05,True
688411.SH,214.22,214.21896341025086,0.0010365897491340093,True
688416.SH,74.04,74.03984391045388,0.00015608954612389425,True
688418.SH,37.74,37.74015519316154,0.00015519316153955742,True
688419.SH,49.67,49.67007094249218,7.094249217942661e-05,True
688420.SH,21.87,21.870087773254053,8.777325405162628e-05,True
688425.SH,4.16,4.160012618047751,1.2618047750656558e-05,True
688426.SH,18.69,18.690069884609134,6.988460913248673e-05,True
688428.SH,29.08,29.079959985341162,4.0014658836184935e-05,True
688429.SH,10.3,10.299953853253347,4.6146746653263904e-05,True
688432.SH,38.93,38.93003040534239,3.040534239318049e-05,True
688433.SH,93.1,93.09972614788015,0.0002738521198466515,True
688435.SH,31.36,31.360102204788852,0.00010220478885258899,True
688439.SH,39.82,39.819825147599474,0.00017485240052650397,True
688443.SH,24.64,24.63994274866066,5.725133934220139e-05,True
688448.SH,50.3,50.30016902721921,0.00016902721921496777,True
688449.SH,59.54,59.539737757559536,0.0002622424404634671,True
688450.SH,33.98,33.979964551160904,3.5448839092566686e-05,True
688455.SH,15.07,15.0700521957537,5.219575369963536e-05,True
688456.SH,85.9,85.90027446458998,0.0002744645899781517,True
688458.SH,34.56,34.56012074117131,0.00012074117130822515,True
688459.SH,8.16,8.159987308889725,1.269111027468739e-05,True
688466.SH,13.47,13.469985358711568,1.4641288432315491e-05,True
688468.SH,6.22,6.220001959055735,1.9590557354121074e-06,True
688469.SH,8.59,8.590038391798945,3.8391798945269784e-05,True
688472.SH,10.41,10.410012775471095,1.27754710952388e-05,True
688475.SH,30.7,30.699947018308116,5.2981691883502435e-05,True
688478.SH,48.94,48.93996830936478,3.1690635218240004e-05,True
688479.SH,33.58,33.5800976985446,9.769854460017768e-05,True
688480.SH,80.8,80.7998427827454,0.00015721725459627578,True
688484.SH,35.95,35.95007374120303,7.37412030247242e-05,True
688485.SH,61.78,61.78025997133396,0.0002599713339606069,True
688486.SH,46.5,46.50011857014713,0.0001185701471300149,True
688488.SH,17.54,17.53995774234965,4.22576503495975e-05,True
688489.SH,23.6,23.59993627021429,6.372978571178578e-05,True
688496.SH,0.87,0.8699962569928478,3.743007152223754e-06,True
688498.SH,1355.5,1355.4987212276212,0.001278772378782378,True
688499.SH,36.82,36.819908473663745,9.15263362557539e-05,True
688500.SH,36.65,36.650150433427,0.00015043342700238327,True
688501.SH,13.18,13.17994296857392,5.703142607949019e-05,True
688502.SH,397.5,397.4999747574188,2.5242581216389226e-05,True
688503.SH,75.89,75.89026292448693,0.00026292448693254755,True
688505.SH,7.9,7.900025869102342,2.5869102342035433e-05,True
688506.SH,307.07,307.06971551757323,0.00028448242676404334,True
688507.SH,177.84,177.8407204515272,0.0007204515272007939,True
688508.SH,86.94,86.94010571916856,0.0001057191685589487,True
688509.SH,4.16,4.159987411858424,1.2588141576230782e-05,True
688510.SH,22.1,22.10009468680144,9.468680143953634e-05,True
688511.SH,23.07,23.07006162828414,6.162828413991406e-05,True
688512.SH,14.11,14.109968316794003,3.168320599655772e-05,True
688513.SH,49.81,49.81009899757176,9.899757175446666e-05,True
688515.SH,155.87,155.87027998447934,0.0002799844793344164,True
688516.SH,42.46,42.46018093137156,0.00018093137155972272,True
688517.SH,15.58,15.58004345187998,4.3451879980338504e-05,True
688518.SH,20.08,20.080078871652482,7.88716524837696e-05,True
688519.SH,302.55,302.55104587888775,0.0010458788877372172,True
688520.SH,37.82,37.8198219774079,0.00017802259210242255,True
688521.SH,230.5,230.50087216546225,0.0008721654622547703,True
688522.SH,19.58,19.580059255442485,5.925544248697179e-05,True
688523.SH,48.3,48.299818973530996,0.0001810264690007557,True
688525.SH,244.88,244.87978628673196,0.00021371326803887314,True
688526.SH,12.95,12.950020555588184,2.055558818447878e-05,True
688528.SH,9.31,9.310014791612286,1.479161228523651e-05,True
688529.SH,15.71,15.710023688931619,2.3688931618082165e-05,True
688530.SH,61.55,61.55027919206641,0.00027919206641513483,True
688531.SH,136.65,136.6496203316287,0.0003796683712948834,True
688533.SH,21.46,21.459984132736516,1.5867263485347394e-05,True
688535.SH,103.6,103.59959615749858,0.0004038425014130098,True
688536.SH,251.75,251.7510912597706,0.0010912597705896587,True
688538.SH,2.4,2.400008033499694,8.033499693915758e-06,True
688539.SH,27.53,27.529993767528826,6.232471175593446e-06,True
688543.SH,38.37,38.37017578179582,0.00017578179582500297,True
688545.SH,85.7,85.69963342133752,0.00036657866247935544,True
688548.SH,37.66,37.66,0.0,True
688549.SH,28.77,28.77009567018444,9.567018443945585e-05,True
688550.SH,39.39,39.389808763981875,0.00019123601812509605,True
688551.SH,40.1,40.099891511268495,0.00010848873150592908,True
688552.SH,26.43,26.429994971036898,5.028963101949557e-06,True
688553.SH,11.91,11.909943417876784,5.658212321613121e-05,True
688556.SH,8.84,8.840015055491694,1.505549169422693e-05,True
688557.SH,20.22,20.219978906132287,2.1093867712096426e-05,True
688558.SH,31.47,31.47004871890964,4.8718909642531116e-05,True
688559.SH,48.45,48.450069170466776,6.917046677301641e-05,True
688560.SH,11.86,11.860036120956917,3.6120956917073954e-05,True
688561.SH,26.96,26.95996853157433,3.146842567147701e-05,True
688562.SH,14.5,14.49999020932464,9.790675360221712e-06,True
688563.SH,51.71,51.709954166176985,4.583382301603933e-05,True
688565.SH,11.18,11.180037499501337,3.7499501337023844e-05,True
688566.SH,25.14,25.13994008199306,5.991800694005178e-05,True
688567.SH,10.21,10.209982651006044,1.7348993957000403e-05,True
688568.SH,37.01,37.009904765727704,9.523427229396475e-05,True
688569.SH,17.22,17.220025958842353,2.5958842353901446e-05,True
688570.SH,14.63,14.629981761030697,1.823896930375213e-05,True
688571.SH,9.43,9.430023320468038,2.3320468038434683e-05,True
688573.SH,15.9,15.900012634484368,1.2634484367168852e-05,True
688575.SH,9.44,9.44002372361983,2.3723619831272913e-05,True
688576.SH,39.9,39.89981018726885,0.00018981273115059594,True
688577.SH,42.3,42.300152036488754,0.00015203648875683484,True
688578.SH,116.99,116.98956780923996,0.0004321907600370878,True
688579.SH,8.0,8.0,0.0,True
688580.SH,50.02,50.02008032128514,8.03212851394619e-05,True
688581.SH,52.93,52.92998176195385,1.8238046152418974e-05,True
688582.SH,42.53,42.530163947568845,0.00016394756884352546,True
688583.SH,76.8,76.80004952844791,4.9528447917168705e-05,True
688584.SH,28.98,28.979884199844804,0.00011580015519641051,True
688585.SH,169.4,169.3998749739529,0.00012502604710107335,True
688586.SH,10.68,10.67995379525031,4.620474969030397e-05,True
688588.SH,9.95,9.949999498992975,5.010070243116616e-07,True
688589.SH,18.01,18.010047089588188,4.7089588186111087e-05,True
688590.SH,13.79,13.790040077934927,4.007793492810663e-05,True
688591.SH,28.34,28.340040241448694,4.024144869418933e-05,True
688592.SH,24.42,24.419892752458164,0.00010724754183755181,True
688593.SH,32.05,32.0500739006656,7.390066560475361e-05,True
688595.SH,28.68,28.679898895300244,0.00010110469975543879,True
688596.SH,65.98,65.97972878119998,0.0002712188000231208,True
688597.SH,6.85,6.850002005857103,2.0058571035264094e-06,True
688598.SH,30.35,30.349920183333495,7.981666650636043e-05,True
688599.SH,13.77,13.770066806261843,6.680626184341065e-05,True
688600.SH,28.71,28.70997309364005,2.6906359952505454e-05,True
688601.SH,41.08,41.079812206572775,0.00018779342722297088,True
688602.SH,6.61,6.609981660733374,1.8339266626199446e-05,True
688603.SH,117.3,117.29955139950717,0.00044860049283101944,True
688605.SH,75.9,75.89989649134687,0.0001035086531402385,True
688606.SH,46.39,46.39003007489238,3.007489237916161e-05,True
688607.SH,48.0,48.00000000000001,7.105427357601002e-15,True
688608.SH,112.31,112.30980611673705,0.0001938832629519993,True
688609.SH,9.54,9.539992220607202,7.779392797502283e-06,True
688610.SH,158.0,158.000589137523,0.0005891375230078211,True
688611.SH,60.1,60.100052089987905,5.208998790351416e-05,True
688612.SH,33.85,33.8500258508843,2.585088429896132e-05,True
688613.SH,15.45,15.449961742951874,3.825704812498998e-05,True
688615.SH,121.32,121.32059668155712,0.000596681557126999,True
688616.SH,10.51,10.509983020083142,1.697991685745137e-05,True
688617.SH,208.5,208.4996640448994,0.0003359551006099082,True
688618.SH,29.09,29.089994972347913,5.027652086653234e-06,True
688619.SH,14.19,14.189941950237476,5.8049762523992854e-05,True
688620.SH,15.52,15.519942396201264,5.760379873542831e-05,True
688621.SH,64.88,64.88002744536152,2.7445361524769396e-05,True
688622.SH,108.05,108.05026037934164,0.0002603793416398048,True
688623.SH,60.1,60.09973056661439,0.00026943338561125074,True
688625.SH,60.08,60.08006472423902,6.472423902437185e-05,True
688626.SH,46.7,46.699824697297075,0.0001753027029280929,True
688627.SH,461.0,460.99926319772186,0.000736802278140658,True
688628.SH,68.86,68.86016694629134,0.00016694629134406114,True
688629.SH,150.55,150.54956135928205,0.0004386407179595153,True
688630.SH,426.99,426.99082113619454,0.0008211361945313911,True
688631.SH,42.2,42.19987663145115,0.00012336854885575121,True
688633.SH,24.18,24.180061778188755,6.177818875485741e-05,True
688635.SH,262.53,262.5303343873767,0.00033438737671076524,True
688636.SH,19.7,19.699969465047328,3.0534952671246174e-05,True
688638.SH,31.95,31.949991317937137,8.68206286241957e-06,True
688639.SH,17.49,17.4899208167764,7.918322359756758e-05,True
688646.SH,72.7,72.70012182182576,0.00012182182575770639,True
688648.SH,31.68,31.68007544278431,7.544278431126372e-05,True
688651.SH,22.99,22.99008405504281,8.405504281228104e-05,True
688652.SH,149.71,149.70980333702872,0.0001966629712910617,True
688653.SH,14.22,14.22004290530187,4.290530186956687e-05,True
688655.SH,38.66,38.660156546027345,0.00015654602734826994,True
688656.SH,89.87,89.86960485117515,0.0003951488248503665,True
688657.SH,32.52,32.52000589130541,5.891305406180436e-06,True
688658.SH,13.22,13.220018885741265,1.8885741264185185e-05,True
688659.SH,9.86,9.859957181859249,4.281814075035584e-05,True
688660.SH,8.88,8.880036108876112,3.61088761113848e-05,True
688661.SH,108.57,108.57016917845598,0.00016917845599095926,True
688662.SH,90.5,90.499701589713,0.00029841028700161587,True
688663.SH,53.6,53.60020528611753,0.0002052861175272369,True
688665.SH,46.55,46.55015492856924,0.00015492856924481657,True
688667.SH,89.69,89.68985750209556,0.00014249790443443544,True
688668.SH,247.9,247.89959547764755,0.0004045223524542507,True
688669.SH,69.5,69.50019677292404,0.00019677292404196578,True
688670.SH,15.65,15.650040559523573,4.055952357262527e-05,True
688671.SH,23.99,23.989936805534757,6.319446524116756e-05,True
688676.SH,69.33,69.33026959570549,0.00026959570548967804,True
688677.SH,75.95,75.94962776856782,0.00037223143218056975,True
688678.SH,19.19,19.189970042324546,2.9957675454994614e-05,True
688679.SH,35.28,35.2799084629402,9.153705980224913e-05,True
688680.SH,35.07,35.0700914066082,9.140660819895174e-05,True
688681.SH,16.3,16.30000481394117,4.813941171022407e-06,True
688682.SH,31.67,31.670075253658435,7.525365843363829e-05,True
688683.SH,32.14,32.14014621868883,0.00014621868882613853,True
688685.SH,43.0,42.99985670126308,0.00014329873692275896,True
688686.SH,120.0,120.0,0.0,True
688687.SH,17.56,17.559992565128493,7.434871506006857e-06,True
688689.SH,40.62,40.62004864313899,4.864313899588524e-05,True
688690.SH,42.0,42.00001939506783,1.9395067830885182e-05,True
688691.SH,68.35,68.35017176210695,0.0001717621069587949,True
688692.SH,238.35,238.3492392050713,0.0007607949286807525,True
688693.SH,93.38,93.38009644892591,9.644892591609278e-05,True
688695.SH,19.7,19.700022386389076,2.2386389076700652e-05,True
688696.SH,67.42,67.41973840665874,0.000261593341264188,True
688697.SH,14.61,14.609986799400515,1.3200599484619602e-05,True
688698.SH,50.11,50.11005286651719,5.2866517187055706e-05,True
688699.SH,62.95,62.95010090455556,0.00010090455555911149,True
