symbol,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date
000981.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
000983.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
000985.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
000987.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
000988.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
000989.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
000990.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
000993.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
000995.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
000997.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
000998.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
000999.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
001201.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
001202.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
001203.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
001205.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
001206.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
001207.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
001208.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
001209.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
001210.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
001211.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
001212.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
001213.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
001215.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
001216.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
001217.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
001218.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
001219.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
001220.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
001221.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
001222.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
001223.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
001225.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
001226.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
001227.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
001228.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
001229.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
001230.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
001231.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
001232.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
001233.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
001234.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
001236.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
001237.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
001238.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
001239.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
001248.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
001255.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
001256.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
001257.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
001258.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
001259.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
001260.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
001266.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
001267.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
001268.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
001269.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
001270.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
001277.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
001278.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
001279.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
001280.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
001282.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
001283.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
001285.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
001286.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
001287.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
001288.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
001289.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
001296.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
001298.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
001299.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
001300.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
001301.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
001306.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
001308.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
001309.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
001311.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
001312.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
001313.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
001314.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
001316.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
001317.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
001318.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
001319.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
001322.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
001323.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
001324.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
001325.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
001326.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
001328.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
001330.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
001331.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
001332.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
001333.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
001335.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
001336.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
001337.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
001338.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
001339.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
001356.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
001358.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
001359.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
001360.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
001365.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
001366.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
001367.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
001368.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
001369.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
001373.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
001376.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
001378.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
001379.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
001380.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
001382.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
001386.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
001387.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
001388.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
001389.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
001390.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
001391.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
001393.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
001395.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
001396.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
001399.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
001400.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
001696.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
001872.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
001896.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
001914.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
001965.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
001979.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002001.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002003.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002004.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002005.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002006.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002007.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002008.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002009.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002010.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002011.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002012.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002014.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002015.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002016.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002017.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002019.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002020.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002021.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002022.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002023.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002024.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002025.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002026.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002027.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002028.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002029.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002030.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002031.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002032.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002033.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002034.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002035.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002036.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002037.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002038.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002039.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002040.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002041.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002042.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002043.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002044.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002045.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002046.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002047.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002048.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002049.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002050.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002051.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002052.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
002053.SZ,2026-09-07,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_21_FULL_REBASE,sina_daily,2026-09-07
