symbol,prior_close,expected_prior,difference,passes
603310.SH,14.44,14.44007169966253,7.169966253073312e-05,True
603311.SH,26.6,26.599936948297607,6.305170239429003e-05,True
603312.SH,32.2,32.200127014368505,0.00012701436850193204,True
603313.SH,6.49,6.490026793688598,2.679368859759279e-05,True
603315.SH,11.92,11.919953309394508,4.669060549211679e-05,True
603316.SH,13.69,13.689936536718042,6.346328195760975e-05,True
603317.SH,13.19,13.189990062336255,9.937663744352676e-06,True
603318.SH,10.14,10.139975752231896,2.4247768104501688e-05,True
603319.SH,29.68,29.679922405431622,7.759456837774792e-05,True
603320.SH,18.22,18.21993065697056,6.93430294376185e-05,True
603321.SH,6.66,6.660033706268147,3.3706268147248863e-05,True
603322.SH,25.25,25.25007754342432,7.754342432164663e-05,True
603323.SH,4.48,4.480019114748223,1.9114748222470723e-05,True
603324.SH,25.86,25.859919617835665,8.038216433448042e-05,True
603325.SH,55.5,55.49986330082931,0.00013669917068881432,True
603326.SH,7.55,7.550003551748983,3.5517489829217652e-06,True
603327.SH,9.51,9.510009999795923,9.999795922865928e-06,True
603328.SH,10.82,10.82003980481497,3.9804814969457425e-05,True
603329.SH,10.45,10.449965605147089,3.4394852910679674e-05,True
603330.SH,11.49,11.489996399732552,3.6002674477231267e-06,True
603331.SH,12.78,12.78003458955074,3.4589550740093955e-05,True
603332.SH,12.07,12.069950618291639,4.938170836155109e-05,True
603333.SH,10.31,10.31000778304509,7.783045090192786e-06,True
603334.SH,32.36,32.3600749132664,7.491326640263196e-05,True
603335.SH,6.55,6.550019710707463,1.9710707463538313e-05,True
603336.SH,9.61,9.609990234172086,9.765827913454928e-06,True
603337.SH,38.27,38.27011163768317,0.0001116376831689081,True
603338.SH,57.55,57.54998125086345,1.874913654376087e-05,True
603339.SH,15.46,15.460021784070955,2.1784070954211643e-05,True
603341.SH,37.15,37.1500610329578,6.103295780235385e-05,True
603344.SH,25.01,25.009884328017762,0.00011567198223971786,True
603345.SH,75.8,75.80034836927142,0.00034836927142123386,True
603348.SH,14.74,14.73998663574545,1.3364254551007093e-05,True
603350.SH,28.64,28.640120210368146,0.00012021036814502395,True
603351.SH,26.17,26.170055378955997,5.5378955995166734e-05,True
603352.SH,26.55,26.550115125211402,0.00011512521140133458,True
603353.SH,34.6,34.599915520376115,8.44796238865797e-05,True
603355.SH,27.39,27.390031661323405,3.1661323404819086e-05,True
603356.SH,17.43,17.429952482385712,4.751761428778423e-05,True
603357.SH,6.08,6.0799742731667115,2.5726833288608475e-05,True
603358.SH,51.07,51.070137676156435,0.00013767615643445197,True
603359.SH,2.47,2.4700034104649604,3.4104649602184622e-06,True
603360.SH,13.4,13.40001411589147,1.411589146904646e-05,True
603363.SH,3.13,3.1300043674479543,4.367447954400916e-06,True
603365.SH,17.28,17.27998691219926,1.3087800741828914e-05,True
603366.SH,7.84,7.839981844252571,1.8155747429027258e-05,True
603367.SH,14.9,14.899953087074469,4.691292553182791e-05,True
603368.SH,15.62,15.620003197953311,3.1979533119397274e-06,True
603369.SH,29.65,29.649941311659745,5.8688340253354454e-05,True
603370.SH,32.25,32.25006201935004,6.201935003957715e-05,True
603373.SH,41.93,41.92997179054225,2.8209457752836897e-05,True
603375.SH,43.33,43.329962123465606,3.7876534392466965e-05,True
603376.SH,29.24,29.240006157951452,6.157951453644728e-06,True
603377.SH,3.05,3.050008052826542,8.05282654203765e-06,True
603378.SH,6.45,6.45001003334894,1.0033348940119424e-05,True
603379.SH,58.5,58.49986664164139,0.00013335835861028045,True
603380.SH,33.7,33.700117792398075,0.00011779239807196973,True
603381.SH,15.12,15.11996378451788,3.621548211896197e-05,True
603382.SH,20.03,20.03009598177973,9.598177972947042e-05,True
603383.SH,28.38,28.38005111004632,5.111004632141203e-05,True
603385.SH,5.78,5.7799913915021826,8.608497817697014e-06,True
603386.SH,14.05,14.049933143073822,6.685692617836025e-05,True
603387.SH,9.39,9.389955776337313,4.4223662687414844e-05,True
603389.SH,44.55,44.549837491776394,0.00016250822360319717,True
603390.SH,10.26,10.259952662000588,4.733799941192274e-05,True
603391.SH,72.8,72.80009661057886,9.661057886489743e-05,True
603392.SH,28.16,28.159894811287863,0.00010518871213704983,True
603393.SH,26.0,25.999960650835185,3.93491648154054e-05,True
603395.SH,27.81,27.809942496025748,5.7503974250749934e-05,True
603396.SH,29.61,29.61001687669904,1.6876699039158893e-05,True
603398.SH,10.5,10.499984558846236,1.5441153763617876e-05,True
603399.SH,14.41,14.410005437737901,5.4377379008485605e-06,True
603400.SH,48.38,48.379933666575326,6.63334246766567e-05,True
603402.SH,77.78,77.77995120093068,4.879906931876121e-05,True
603406.SH,30.12,30.120007869368486,7.869368484847428e-06,True
603407.SH,54.78,54.780230909459185,0.00023090945918369243,True
603408.SH,12.1,12.100032320620556,3.232062055680274e-05,True
603409.SH,18.63,18.62994794573368,5.2054266319601084e-05,True
603416.SH,47.34,47.33978592126791,0.00021407873209255968,True
603418.SH,44.94,44.93994481415354,5.518584645614055e-05,True
603421.SH,6.05,6.049978978886599,2.1021113401076263e-05,True
603429.SH,9.32,9.320020934820242,2.0934820241791385e-05,True
603435.SH,50.4,50.400040768485965,4.0768485966680146e-05,True
603439.SH,11.93,11.929982134314807,1.7865685192575143e-05,True
603444.SH,378.57,378.57121562937857,0.0012156293785778871,True
603456.SH,15.05,15.050034677499255,3.467749925434305e-05,True
603458.SH,9.83,9.82996277291478,3.72270852206924e-05,True
603459.SH,87.88,87.8800332795381,3.3279538101282924e-05,True
603466.SH,12.06,12.059970673024168,2.9326975832688618e-05,True
603468.SH,23.96,23.95999509142226,4.908577739826114e-06,True
603477.SH,15.1,15.09993629558847,6.370441152903084e-05,True
603486.SH,50.93,50.92986027391845,0.00013972608154944055,True
603488.SH,8.45,8.450036582475448,3.658247544890969e-05,True
603489.SH,28.01,28.01005847486379,5.847486378840472e-05,True
603496.SH,22.84,22.83997903479418,2.0965205820289157e-05,True
603499.SH,13.26,13.259949858978375,5.014102162448353e-05,True
603500.SH,9.67,9.670045113390383,4.5113390383377805e-05,True
603501.SH,80.61,80.60991105463786,8.894536213688298e-05,True
603505.SH,15.67,15.669929565470047,7.04345299524789e-05,True
603506.SH,11.48,11.479981273789411,1.872621058929269e-05,True
603507.SH,22.8,22.8000320140862,3.201408619801782e-05,True
603508.SH,21.27,21.26997822837134,2.1771628659905673e-05,True
603511.SH,12.84,12.839970859640601,2.9140359398382998e-05,True
603515.SH,15.33,15.32995526701239,4.473298760920841e-05,True
603516.SH,92.2,92.19974837897995,0.00025162102005538145,True
603517.SH,12.07,12.070060804065706,6.080406570596608e-05,True
603518.SH,8.21,8.209963725779083,3.627422091767585e-05,True
603519.SH,16.16,16.15995053076368,4.946923631976574e-05,True
603520.SH,8.86,8.860005852851247,5.852851247212243e-06,True
603527.SH,10.06,10.060017723354548,1.7723354547527492e-05,True
603528.SH,6.48,6.48000978114684,9.781146839138444e-06,True
603529.SH,21.76,21.75992588937781,7.411062219020437e-05,True
603530.SH,50.39,50.38994045850029,5.954149970932576e-05,True
603533.SH,24.15,24.149980816889432,1.9183110566700634e-05,True
603535.SH,6.42,6.420027254832686,2.725483268584128e-05,True
603536.SH,9.74,9.740028671065607,2.8671065606999946e-05,True
603538.SH,25.9,25.899999999999995,3.552713678800501e-15,True
603551.SH,9.5,9.499955094750076,4.490524992384337e-05,True
603556.SH,24.3,24.30005802118265,5.8021182649525826e-05,True
603557.SH,3.26,3.260008530863445,8.530863445432857e-06,True
603558.SH,12.07,12.070041918125874,4.191812587350796e-05,True
603559.SH,10.69,10.689990281827015,9.718172984563012e-06,True
603565.SH,12.51,12.509984025559104,1.597444089540545e-05,True
603566.SH,10.43,10.42999808531436,1.91468564025854e-06,True
603567.SH,5.69,5.690016053973866,1.605397386583718e-05,True
603568.SH,14.7,14.699935296020705,6.470397929447813e-05,True
603569.SH,5.98,5.98001969888842,1.9698888420016658e-05,True
603577.SH,10.48,10.480036807934155,3.680793415483663e-05,True
603578.SH,13.14,13.140004359243152,4.3592431513417296e-06,True
603579.SH,18.19,18.190031621743714,3.162174371240667e-05,True
603580.SH,75.0,75.00027336446044,0.0002733644604404617,True
603583.SH,26.72,26.720001576401277,1.576401277958439e-06,True
603585.SH,10.96,10.959962585656479,3.7414343522002014e-05,True
603586.SH,14.14,14.14,0.0,True
603587.SH,13.21,13.210052820241437,5.2820241435824755e-05,True
603588.SH,15.4,15.400063526542823,6.352654282260062e-05,True
603589.SH,19.13,19.13003183301769,3.18330176902748e-05,True
603590.SH,29.93,29.930014394202612,1.439420261206692e-05,True
603595.SH,30.24,30.240048856886755,4.885688675670963e-05,True
603596.SH,30.09,30.090122139214987,0.00012213921498727132,True
603598.SH,18.14,18.139916009423334,8.3990576666082e-05,True
603599.SH,10.14,10.14002434372574,2.4343725739228717e-05,True
603600.SH,10.08,10.079982469595704,1.7530404296195456e-05,True
603601.SH,9.24,9.239973862615374,2.6137384626423454e-05,True
603602.SH,12.06,12.060036686834291,3.668683429047803e-05,True
603605.SH,62.8,62.79975568972595,0.00024431027404858696,True
603606.SH,32.99,32.990040178259875,4.01782598729028e-05,True
603607.SH,22.15,22.150091665915305,9.166591530629375e-05,True
603608.SH,20.86,20.86008336131798,8.336131798003521e-05,True
603609.SH,6.49,6.490027395598507,2.7395598507062857e-05,True
603610.SH,14.66,14.660009265455294,9.265455293672176e-06,True
603611.SH,16.28,16.28002033756368,2.0337563679362347e-05,True
603612.SH,16.96,16.9599842690001,1.5730999901819587e-05,True
603613.SH,19.18,19.18005517689062,5.517689061917963e-05,True
603615.SH,18.2,18.2000715677309,7.156773090244428e-05,True
603616.SH,5.96,5.959974282302754,2.5717697245575266e-05,True
603617.SH,7.17,7.170017394118361,1.739411836076954e-05,True
603618.SH,37.22,37.22002010355226,2.0103552259342905e-05,True
603619.SH,23.22,23.21991047745358,8.952254641769741e-05,True
603626.SH,19.48,19.480070693008702,7.069300870199413e-05,True
603628.SH,10.02,10.019999595967757,4.040322423293219e-07,True
603629.SH,115.01,115.00968632785128,0.00031367214872091154,True
603630.SH,14.71,14.709998445031877,1.5549681240401014e-06,True
603633.SH,6.73,6.730003929193911,3.929193910678919e-06,True
603636.SH,7.18,7.179989990910112,1.0009089887574874e-05,True
603637.SH,14.72,14.720003167720924,3.1677209229030723e-06,True
603638.SH,18.72,18.720078358470012,7.835847001302909e-05,True
603639.SH,10.77,10.770026468709117,2.646870911782173e-05,True
603648.SH,9.42,9.419955458357578,4.4541642422402106e-05,True
603650.SH,59.86,59.859902356187646,9.76438123529988e-05,True
603655.SH,29.86,29.860049867288666,4.986728866640533e-05,True
603656.SH,17.43,17.42994193385509,5.806614490921902e-05,True
603657.SH,25.28,25.280069303616784,6.930361678314512e-05,True
603658.SH,32.95,32.9501525940997,0.000152594099695591,True
603659.SH,22.48,22.479914513001145,8.548699885579936e-05,True
603660.SH,10.52,10.520047637951567,4.763795156748074e-05,True
603661.SH,30.21,30.209972745767914,2.725423208715938e-05,True
603662.SH,50.87,50.870200086822685,0.00020008682268723987,True
603663.SH,40.98,40.980032248577714,3.224857771755296e-05,True
603665.SH,22.56,22.55990765066476,9.234933524027156e-05,True
603666.SH,24.65,24.650108417110193,0.00010841711019438094,True
603667.SH,50.38,50.37989134713801,0.00010865286198935564,True
603668.SH,11.38,11.379973676217475,2.6323782526205264e-05,True
603669.SH,5.41,5.409979750355125,2.0249644875569572e-05,True
603676.SH,9.18,9.18004373368804,4.373368803989308e-05,True
603677.SH,13.92,13.919993425242959,6.574757041022394e-06,True
603678.SH,45.19,45.18982093854263,0.0001790614573664584,True
603679.SH,22.02,22.020062053800043,6.205380004331573e-05,True
603680.SH,10.2,10.200046640372312,4.664037231272289e-05,True
603681.SH,18.1,18.099989261063545,1.0738936456533565e-05,True
603682.SH,11.1,11.100022403714943,2.2403714943664e-05,True
603683.SH,16.9,16.899928939969723,7.10600302760156e-05,True
603685.SH,27.79,27.78999560158343,4.398416567852337e-06,True
603686.SH,13.26,13.260032326941113,3.232694111332535e-05,True
603687.SH,16.4,16.4000156470036,1.5647003600349763e-05,True
603688.SH,48.05,48.05010370158464,0.00010370158464212409,True
603689.SH,7.85,7.849991412493306,8.587506693302771e-06,True
603690.SH,24.26,24.26003447426742,3.4474267419426496e-05,True
603693.SH,11.26,11.259994375025112,5.624974887652456e-06,True
603696.SH,13.85,13.849996978182478,3.0218175215424026e-06,True
603697.SH,9.59,9.590009659718973,9.659718973153986e-06,True
603698.SH,21.95,21.95001062097288,1.0620972879848978e-05,True
603699.SH,45.51,45.510120907485394,0.00012090748539606011,True
603700.SH,11.72,11.720019499512512,1.9499512511345074e-05,True
603701.SH,21.23,21.23007114332351,7.114332350965924e-05,True
603703.SH,10.64,10.640047700310463,4.7700310462417406e-05,True
603706.SH,17.51,17.51005950409906,5.950409905963738e-05,True
603707.SH,7.97,7.969976392728154,2.360727184580469e-05,True
603708.SH,9.42,9.41998091641797,1.9083582030177126e-05,True
603709.SH,12.52,12.519978689397975,2.1310602024371406e-05,True
603711.SH,11.74,11.73995243032262,4.756967737939988e-05,True
603712.SH,11.83,11.829997057719428,2.942280572071354e-06,True
603713.SH,60.7,60.69982389987166,0.00017610012834268218,True
603716.SH,16.85,16.849941465464624,5.853453537696396e-05,True
603717.SH,6.65,6.649981384188971,1.8615811029576435e-05,True
603718.SH,3.25,3.2499922864107127,7.713589287305922e-06,True
603719.SH,9.48,9.480014149274849,1.4149274848662685e-05,True
603721.SH,21.49,21.48995645893735,4.3541062648699835e-05,True
603722.SH,30.96,30.96007182736664,7.18273666393543e-05,True
603725.SH,10.51,10.509960711352143,3.9288647856849934e-05,True
603726.SH,24.22,24.220118132438934,0.00011813243893499248,True
603727.SH,17.5,17.500025086045138,2.5086045138067448e-05,True
603728.SH,48.5,48.5,0.0,True
603729.SH,12.2,12.199989765109258,1.0234890741145364e-05,True
603730.SH,10.57,10.570015310328582,1.531032858181902e-05,True
603733.SH,19.05,19.05000752369965,7.523699650846538e-06,True
603737.SH,23.76,23.760009329083417,9.329083415110517e-06,True
603738.SH,36.13,36.1301643005264,0.00016430052640004078,True
603739.SH,12.88,12.880011448899065,1.1448899064347984e-05,True
603755.SH,24.9,24.900039984006398,3.9984006399151895e-05,True
603757.SH,72.22,72.22015145867616,0.00015145867615729003,True
603758.SH,11.91,11.909990704895762,9.29510423830493e-06,True
603759.SH,7.65,7.649963571602039,3.64283979612523e-05,True
603766.SH,14.73,14.729984015539324,1.598446067596626e-05,True
603767.SH,14.17,14.170000784498313,7.844983134219774e-07,True
603768.SH,11.9,11.900043697854741,4.369785474089838e-05,True
603773.SH,87.85,87.85007454248921,7.454248921590079e-05,True
603776.SH,20.42,20.42005828559944,5.828559943665823e-05,True
603777.SH,14.0,13.999960311948088,3.968805191156832e-05,True
603778.SH,10.75,10.750048584900835,4.858490083492484e-05,True
603779.SH,8.42,8.41998948789562,1.0512104379856169e-05,True
603786.SH,39.4,39.400182243175784,0.0001822431757858567,True
603787.SH,10.46,10.460016890688753,1.6890688751658445e-05,True
603788.SH,13.79,13.78998644101843,1.3558981569516959e-05,True
603789.SH,6.28,6.280022248065935,2.2248065934427075e-05,True
603790.SH,23.75,23.750012447595623,1.2447595622688823e-05,True
603797.SH,4.88,4.879986959533803,1.3040466196656553e-05,True
603798.SH,13.14,13.139978213507625,2.1786492375497346e-05,True
603799.SH,37.94,37.93987369744351,0.00012630255648815591,True
603800.SH,59.3,59.299855291111186,0.00014470888881135124,True
603801.SH,6.41,6.409987410826689,1.2589173310928459e-05,True
603803.SH,11.15,11.149965031471677,3.4968528323631176e-05,True
603806.SH,14.31,14.310037694253348,3.7694253347098083e-05,True
603808.SH,8.83,8.829999488412545,5.115874550654098e-07,True
603809.SH,8.97,8.96999382752922,6.172470779830519e-06,True
603810.SH,12.57,12.569989661490588,1.0338509412122221e-05,True
603811.SH,7.25,7.250010027676387,1.0027676387025508e-05,True
603813.SH,28.73,28.729986733774194,1.3266225806773946e-05,True
603815.SH,5.49,5.489997467713345,2.5322866550325784e-06,True
603816.SH,22.78,22.7799536407961,4.6359203899726253e-05,True
603817.SH,5.81,5.80998992663743,1.0073362569862354e-05,True
603818.SH,3.96,3.960014989315049,1.4989315049174223e-05,True
603819.SH,16.19,16.18996222342148,3.777657851955496e-05,True
603822.SH,66.72,66.72017658272298,0.0001765827229860406,True
603823.SH,58.3,58.29985197716219,0.0001480228378056836,True
603825.SH,8.64,8.64003590664273,3.5906642729344185e-05,True
603826.SH,15.78,15.780035863717872,3.586371787278608e-05,True
603828.SH,5.08,5.079977333956318,2.2666043681951464e-05,True
603829.SH,15.79,15.79005447267839,5.4472678391093154e-05,True
603833.SH,30.95,30.95,0.0,True
603836.SH,9.53,9.530008848567446,8.84856744676199e-06,True
603838.SH,11.57,11.569995416815194,4.583184805895257e-06,True
603839.SH,7.22,7.219991261105679,8.738894321069779e-06,True
603843.SH,7.38,7.379963548358182,3.645164181786953e-05,True
603848.SH,13.88,13.879991458466796,8.541533205175256e-06,True
603855.SH,16.74,16.739982881824876,1.7118175122732282e-05,True
603856.SH,11.77,11.77,0.0,True
603858.SH,14.83,14.82997952763769,2.0472362310286485e-05,True
603859.SH,37.85,37.849863211376004,0.00013678862399757463,True
603860.SH,27.18,27.17987070864367,0.00012929135633044098,True
603861.SH,11.65,11.649964742220943,3.5257779057218386e-05,True
603863.SH,12.82,12.819990216859612,9.783140388464062e-06,True
603866.SH,4.31,4.3099967700258395,3.2299741601349297e-06,True
603867.SH,30.42,30.41992725669569,7.274330431172871e-05,True
603868.SH,31.79,31.78989621889845,0.00010378110155073728,True
603869.SH,8.98,8.980018704182294,1.8704182293660665e-05,True
603871.SH,13.74,13.740057863486527,5.786348652669915e-05,True
603876.SH,20.26,20.259912026692582,8.797330741927567e-05,True
603877.SH,12.98,12.979961480145883,3.8519854117069485e-05,True
603878.SH,5.24,5.239987334143676,1.266585632464512e-05,True
603879.SH,5.44,5.439990109108893,9.890891107033895e-06,True
603880.SH,9.76,9.760004746506867,4.7465068675478506e-06,True
603881.SH,24.83,24.830003086327572,3.08632757395344e-06,True
603882.SH,26.61,26.610069378397586,6.937839758691666e-05,True
603883.SH,13.16,13.159995210919103,4.789080897182885e-06,True
603885.SH,10.09,10.089975569547342,2.4430452658208424e-05,True
603886.SH,12.93,12.929985396722376,1.4603277623592703e-05,True
603887.SH,9.68,9.680029569543368,2.956954336852391e-05,True
603888.SH,16.47,16.469970091342656,2.9908657342758715e-05,True
603889.SH,6.22,6.220028491743414,2.8491743414349457e-05,True
603890.SH,19.62,19.61998761263511,1.2387364890287245e-05,True
603893.SH,197.49,197.49037501782405,0.0003750178240409241,True
603895.SH,27.35,27.35008103727715,8.103727714825482e-05,True
603896.SH,14.92,14.919949122771596,5.0877228403578556e-05,True
603897.SH,29.96,29.960053262316908,5.326231690716554e-05,True
603898.SH,11.64,11.639958542613408,4.1457386592114176e-05,True
603899.SH,22.6,22.600049714143676,4.971414367460625e-05,True
603900.SH,7.11,7.109965385694833,3.4614305167046666e-05,True
603901.SH,10.25,10.249951361369664,4.8638630335773314e-05,True
603903.SH,14.01,14.010055444049202,5.544404920243551e-05,True
603906.SH,18.62,18.61998646858711,1.3531412889733474e-05,True
603908.SH,19.92,19.920032807053516,3.2807053514716245e-05,True
603909.SH,9.83,9.830014173983093,1.4173983093002107e-05,True
603912.SH,9.2,9.19996480353529,3.519646470984128e-05,True
603915.SH,13.92,13.920008110711208,8.110711208431098e-06,True
603916.SH,11.22,11.21999020088192,9.799118080522362e-06,True
603917.SH,13.59,13.58999938921351,6.107864898297066e-07,True
603918.SH,11.58,11.580057486713951,5.7486713950893886e-05,True
603919.SH,17.49,17.490024508314598,2.4508314599103187e-05,True
603920.SH,37.61,37.61006415598237,6.415598237197173e-05,True
603922.SH,14.6,14.600056074184069,5.607418406938791e-05,True
603926.SH,17.14,17.13997647454209,2.3525457908846192e-05,True
603927.SH,14.15,14.14993863288263,6.136711736992595e-05,True
603928.SH,11.8,11.800040724903278,4.072490327722278e-05,True
603929.SH,156.0,155.99995974194587,4.0258054127662035e-05,True
603931.SH,34.41,34.409894346802865,0.00010565319713151666,True
603933.SH,19.27,19.269979610602487,2.0389397512587948e-05,True
603936.SH,16.97,16.96999012435254,9.875647457135983e-06,True
603937.SH,11.9,11.900055749835284,5.5749835283336324e-05,True
603938.SH,42.81,42.81014365408586,0.00014365408586058948,True
603939.SH,22.67,22.670100029711794,0.00010002971179190467,True
603948.SH,19.96,19.96001938454083,1.9384540827616092e-05,True
603949.SH,14.61,14.60993754226837,6.24577316301611e-05,True
603950.SH,66.15,66.14983986350983,0.00016013649018020715,True
603955.SH,20.76,20.76009034665619,9.034665619012117e-05,True
603956.SH,6.18,6.179984499713144,1.55002868558185e-05,True
603958.SH,23.85,23.849990557758744,9.442241257318074e-06,True
603959.SH,4.21,4.209995343783952,4.656216048282147e-06,True
603960.SH,16.08,16.079969389707287,3.061029271123061e-05,True
603966.SH,7.49,7.4899982954488475,1.7045511526703194e-06,True
603967.SH,11.6,11.599960274108652,3.972589134804139e-05,True
603968.SH,10.93,10.930023311929983,2.331192998283882e-05,True
603969.SH,7.65,7.649969201422696,3.0798577304480546e-05,True
603970.SH,11.27,11.269990208877285,9.791122714375433e-06,True
603976.SH,32.45,32.450100317436394,0.00010031743639160595,True
603977.SH,11.62,11.620052667130032,5.266713003315715e-05,True
603978.SH,22.61,22.61000922056775,9.220567751100361e-06,True
603979.SH,78.84,78.8401439930377,0.0001439930376960774,True
603980.SH,7.31,7.310024905416454,2.4905416454501506e-05,True
603982.SH,6.36,6.359993913881421,6.086118578885191e-06,True
603983.SH,30.92,30.919868442132447,0.00013155786755447707,True
603985.SH,17.81,17.81006561081488,6.561081488243303e-05,True
603986.SH,388.86,388.8618282188667,0.0018282188667058108,True
603987.SH,7.64,7.6399822372936095,1.7762706390200833e-05,True
603988.SH,19.44,19.440078585461688,7.858546168648672e-05,True
603989.SH,29.12,29.120034911312537,3.491131253596791e-05,True
603990.SH,22.11,22.110006840220496,6.840220496684424e-06,True
603991.SH,145.75,145.74986892997399,0.00013107002601486784,True
603992.SH,20.94,20.939911988794957,8.801120504386972e-05,True
603993.SH,18.46,18.459920843542005,7.915645799627669e-05,True
603995.SH,25.3,25.300025958984808,2.5958984807061825e-05,True
603997.SH,11.26,11.260011873132658,1.1873132658379859e-05,True
603998.SH,11.14,11.140022767929745,2.2767929744205162e-05,True
603999.SH,5.86,5.860014079898467,1.407989846669011e-05,True
605001.SH,6.2,6.200006098366654,6.0983666534397685e-06,True
605003.SH,23.57,23.570014718570775,1.4718570774618911e-05,True
605005.SH,16.1,16.09994458717445,5.541282555299176e-05,True
605006.SH,15.96,15.960058929448355,5.892944835395042e-05,True
605007.SH,15.32,15.320010118897041,1.0118897041166974e-05,True
605008.SH,13.52,13.519936091251985,6.39087480145406e-05,True
605009.SH,25.1,25.099886275575415,0.00011372442458679188,True
605011.SH,16.83,16.83002962403324,2.9624033242470205e-05,True
605016.SH,21.24,21.239943026523463,5.6973476535659984e-05,True
605018.SH,11.87,11.870054144106621,5.414410662218927e-05,True
605020.SH,32.85,32.849917678027424,8.232197257740381e-05,True
605028.SH,24.02,24.019990320892056,9.679107943583176e-06,True
605033.SH,20.2,20.199952928174532,4.707182546681565e-05,True
605050.SH,10.63,10.629952934550866,4.706544913446464e-05,True
605055.SH,9.59,9.589966807783277,3.3192216722710555e-05,True
605056.SH,13.78,13.779957508488375,4.2491511624831446e-05,True
605058.SH,27.61,27.61000009885428,9.885427942890601e-08,True
605060.SH,40.7,40.69994913729019,5.0862709812804496e-05,True
605066.SH,7.15,7.149998485169812,1.514830188398264e-06,True
605068.SH,21.36,21.359946918259574,5.308174042539804e-05,True
605069.SH,10.8,10.799976066535033,2.3933464968095564e-05,True
605077.SH,11.12,11.119984028748254,1.5971251745128257e-05,True
605080.SH,23.36,23.360094788666217,9.478866621748239e-05,True
605086.SH,25.15,25.149908573646737,9.142635326142567e-05,True
605088.SH,19.85,19.850034083162917,3.408316291597657e-05,True
605089.SH,21.63,21.629933367503845,6.663249615357358e-05,True
605090.SH,33.53,33.530160244940156,0.00016024494015454138,True
605098.SH,55.81,55.81021550184545,0.0002155018454459423,True
605099.SH,30.12,30.11988111623082,0.00011888376917923438,True
605100.SH,32.91,32.910120393452765,0.0001203934527680417,True
605108.SH,13.29,13.290020736927053,2.0736927053732757e-05,True
605111.SH,55.4,55.4000454990554,4.549905540329746e-05,True
605116.SH,19.88,19.87991726741501,8.273258498903147e-05,True
605117.SH,85.5,85.5001635655303,0.00016356553030050236,True
605118.SH,34.44,34.4398460336295,0.00015396637049747142,True
605122.SH,11.91,11.909999693041245,3.069587553028441e-07,True
605123.SH,81.05,81.05029674479947,0.00029674479947061627,True
605128.SH,25.28,25.27989872215848,0.00010127784151947594,True
605133.SH,26.38,26.379944334965362,5.566503463683148e-05,True
605136.SH,8.61,8.61,0.0,True
605138.SH,6.13,6.130017674884296,1.7674884295715287e-05,True
605151.SH,19.3,19.299957314470394,4.268552960695615e-05,True
605155.SH,14.46,14.460027340387827,2.7340387825702805e-05,True
605158.SH,8.03,8.030011152793268,1.1152793268465189e-05,True
605162.SH,10.2,10.199954623025855,4.537697414441766e-05,True
605166.SH,9.0,8.999989784347578,1.0215652421763366e-05,True
605167.SH,15.34,15.340043828696652,4.382869665242595e-05,True
605168.SH,48.86,48.85993485342019,6.514657980716265e-05,True
605169.SH,12.71,12.710051940116102,5.194011610143434e-05,True
605177.SH,23.44,23.439987673976685,1.2326023316688861e-05,True
605178.SH,67.35,67.35007180706185,7.180706185749841e-05,True
605179.SH,31.2,31.199999999999996,3.552713678800501e-15,True
605180.SH,13.32,13.319996325518256,3.674481744653235e-06,True
605183.SH,15.83,15.829927408040017,7.259195998265966e-05,True
605186.SH,26.66,26.659970070314262,2.9929685737783984e-05,True
605188.SH,15.17,15.169962492390473,3.750760952669907e-05,True
605189.SH,14.03,14.030034143442746,3.414344274688119e-05,True
605196.SH,34.15,34.14989792942549,0.00010207057450628554,True
605198.SH,66.08,66.07968606726284,0.00031393273715707437,True
605199.SH,6.03,6.030006949838519,6.949838518899298e-06,True
605208.SH,14.78,14.779993227496366,6.772503633456495e-06,True
605218.SH,14.23,14.229944577045998,5.542295400218222e-05,True
605222.SH,21.18,21.179985063480206,1.4936519793451453e-05,True
605228.SH,10.87,10.870000801474713,8.014747141515954e-07,True
605255.SH,65.0,65.00019981616913,0.0001998161691290079,True
605258.SH,30.1,30.099932977882702,6.702211729958663e-05,True
605259.SH,17.92,17.920028977924456,2.897792445466507e-05,True
605266.SH,15.95,15.949978282170166,2.1717829833178826e-05,True
605268.SH,9.8,9.799951405199643,4.859480035790398e-05,True
605277.SH,17.5,17.499952238121622,4.776187837762791e-05,True
605286.SH,26.61,26.609904289691332,9.571030866695196e-05,True
605287.SH,39.07,39.069927382324984,7.261767501631766e-05,True
605288.SH,65.76,65.76004945184808,4.945184807070291e-05,True
605289.SH,104.8,104.79984262811055,0.00015737188944342506,True
605296.SH,33.15,33.14988220854038,0.00011779145961554605,True
605298.SH,47.4,47.40003663957266,3.663957266297757e-05,True
605299.SH,13.16,13.160023217972995,2.321797299487116e-05,True
605300.SH,10.51,10.509966347398395,3.365260160492767e-05,True
605303.SH,25.01,25.010072522159547,7.252215954522967e-05,True
605305.SH,31.67,31.669913582097006,8.641790299535046e-05,True
605318.SH,78.11,78.1099324975892,6.75024108005573e-05,True
605319.SH,27.73,27.72988505747126,0.00011494252873944788,True
605333.SH,17.93,17.92995982960467,4.017039533010802e-05,True
605336.SH,12.25,12.249940307494265,5.969250573478746e-05,True
605337.SH,9.37,9.36996136412035,3.863587964936244e-05,True
