symbol,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date
001380.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
001382.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
001386.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
001387.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
001388.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
001389.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
001390.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
001391.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
001393.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
001395.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
001396.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
001399.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
001400.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
001696.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
001872.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
001896.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
001914.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
001965.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
001979.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002001.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002003.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002004.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002005.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002006.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002007.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002008.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002009.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002010.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002011.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002012.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002014.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002015.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002016.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002017.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002019.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002020.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002021.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002022.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002023.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002024.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002025.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002026.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002027.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002028.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002029.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002030.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002031.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002032.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002033.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002034.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002035.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002036.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002037.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002038.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002039.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002040.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002041.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002042.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002043.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002044.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002045.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002046.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002047.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002048.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002049.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002050.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002051.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002052.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002053.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002054.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002055.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002056.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002057.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002058.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002059.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002060.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002061.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002062.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002063.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002064.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002065.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002066.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002067.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002068.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002069.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002072.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002073.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002074.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002075.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002076.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002077.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002078.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002079.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002080.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002081.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002082.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002083.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002084.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002085.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002086.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002088.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002090.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002091.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002092.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002093.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002094.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002095.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002096.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002097.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002098.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002099.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002100.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002101.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002102.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002103.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002104.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002105.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002106.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002107.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002108.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002109.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002110.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002111.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002112.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002114.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002115.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002116.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002117.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002119.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002120.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002121.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002122.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002123.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002124.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002125.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002126.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002127.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002128.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002129.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002130.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002131.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002132.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002133.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002134.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002135.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002136.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002137.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002138.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002139.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002140.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002141.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002142.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002144.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002145.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002146.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002148.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002149.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002150.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002151.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002152.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002153.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002154.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002155.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002156.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002157.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002158.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002159.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002160.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002161.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002162.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002163.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002164.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002165.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002166.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002167.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002168.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002169.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002170.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002171.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002172.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002173.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002174.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
002175.SZ,2026-09-18,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_30_FULL_REBASE,sina_daily,2026-09-18
