symbol,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date
002290.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002291.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002292.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002293.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002294.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002295.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002296.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002297.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002298.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002299.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002300.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002301.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002302.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002303.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002304.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002305.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002306.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002307.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002309.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002310.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002311.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002312.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002313.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002314.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002315.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002316.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002317.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002318.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002319.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002320.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002321.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002322.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002323.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002324.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002326.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002327.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002328.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002329.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002330.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002331.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002332.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002333.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002334.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002335.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002337.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002338.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002339.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002340.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002342.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002343.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002344.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002345.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002346.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002347.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002348.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002349.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002350.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002351.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002352.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002353.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002354.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002355.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002356.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002357.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002358.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002360.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002361.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002362.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002363.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002364.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002365.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002366.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002367.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002368.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002369.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002370.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002371.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002372.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002373.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002374.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002375.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002376.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002377.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002378.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002379.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002380.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002381.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002382.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002383.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002384.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002385.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002386.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002387.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002388.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002389.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002390.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002391.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002392.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002393.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002394.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002395.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002396.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002397.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002398.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002399.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002400.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002401.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002402.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002403.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002404.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002405.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002406.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002407.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002408.SZ,2026-08-17,2026-08-07,QUARANTINED,nan,sina_daily,2026-08-07
002409.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002410.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002412.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002413.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002414.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002415.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002416.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002418.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002419.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002420.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002421.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002422.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002423.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002424.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002425.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002426.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002427.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002428.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002429.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002430.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002431.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002432.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002434.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002436.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002437.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002438.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002439.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002440.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002441.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002442.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002443.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002444.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002445.SZ,2026-08-17,2026-08-07,READY_SUSPENDED_NO_APPEND,FULL_REBASE_SUSPENDED,sina_daily,2026-08-14
002446.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002448.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002449.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002451.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002452.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002453.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002454.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002455.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002456.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002457.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002458.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002459.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002460.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002461.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002462.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002463.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002465.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002466.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002467.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002468.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002469.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002470.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002471.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002472.SZ,2026-08-17,2026-08-07,QUARANTINED,nan,sina_daily,2026-08-07
002474.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002475.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002476.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002478.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002479.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002480.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002481.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002482.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002483.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002484.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002485.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002486.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
002487.SZ,2026-08-17,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_6_FULL_REBASE,sina_daily,2026-08-17
