security_id,stock_code_5d,provider_ticker,observation_date,open,high,low,close,adj_close,volume,turnover,currency,provider,source_tier,retrieved_at_utc,source_response_sha256
HKEX:01635,01635,1635.HK,2026-07-21,2.3299999237060547,2.369999885559082,2.2899999618530273,2.359999895095825,2.359999895095825,5393000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,3015d6b060a7e0f3318b20556175c469f07e19e44534f3b16a135b4c2ee4f032
HKEX:01658,01658,1658.HK,2026-07-21,4.980000019073486,5.0,4.869999885559082,4.869999885559082,4.869999885559082,10401380,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,32035622b08c3ab7e2228a0ce031f6f9c5aa4d9e3783b53eef0e1843a5dbd3f5
HKEX:01675,01675,1675.HK,2026-07-21,4.570000171661377,4.610000133514404,4.460000038146973,4.519999980926514,4.519999980926514,745000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,1e0a6d7e742edd345b9483627cef1df365c8dcf7a67b65c893e3fb40aacae8bb
HKEX:01681,01681,1681.HK,2026-07-21,13.75,13.789999961853027,13.470000267028809,13.489999771118164,13.489999771118164,221000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,652913fd72011b729bc3c7007360e0a810cd141445e0d86df340879f61de4c56
HKEX:01686,01686,1686.HK,2026-07-21,4.699999809265137,4.800000190734863,4.670000076293945,4.690000057220459,4.690000057220459,608000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,792058901f4633670579abfe213f519f9c5dca6cca327d8e4e9b98598df60185
HKEX:01688,01688,1688.HK,2026-07-21,6.550000190734863,6.710000038146973,6.329999923706055,6.670000076293945,6.670000076293945,9036720,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,fe320581e129fb46294d2ccf264d65795c24779bcd75f56044d521f240eb5ef3
HKEX:01691,01691,1691.HK,2026-07-21,1.4500000476837158,1.4600000381469727,1.440000057220459,1.4500000476837158,1.4500000476837158,110000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,6837f228ff0a43a7e82295a5b8bb2bba0d2d1139f2e918495e36f01a42fd29fa
HKEX:01729,01729,1729.HK,2026-07-21,14.779999732971191,15.920000076293945,14.300000190734863,15.899999618530273,15.899999618530273,9924110,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,7126898469f87106eb6d18a0e3cb9c2adfa9a0253ff9ce87a492df2a6aa3ccea
HKEX:01735,01735,1735.HK,2026-07-21,8.210000038146973,8.25,8.130000114440918,8.199999809265137,8.199999809265137,3556000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,354b817994c5c3bb209fb290c75e3d19b2d4310293bad2cedeede91882fdeed2
HKEX:01766,01766,1766.HK,2026-07-21,4.809999942779541,4.909999847412109,4.800000190734863,4.829999923706055,4.829999923706055,4856265,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,253e9a364283ed3179e2e86c626a8e50294585defd0616161a2f8b2b52cec28f
HKEX:01768,01768,1768.HK,2026-07-21,381.3999938964844,390.3999938964844,380.79998779296875,384.3999938964844,384.3999938964844,10500,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,0bc9496e629fc2ef27ff59872ade54db23f9904a3f6e1fc3ec0b9f9b8ffa52b9
HKEX:01772,01772,1772.HK,2026-07-21,35.79999923706055,36.900001525878906,34.86000061035156,36.20000076293945,36.20000076293945,7256254,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,dbe9bd17722262ec5c3ad8a0066c782bcbce22ccfaae0bce64f7d4358e8bbed4
HKEX:01773,01773,1773.HK,2026-07-21,1.2400000095367432,1.25,1.2000000476837158,1.2100000381469727,1.2100000381469727,2519000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,a01ace3262e1aca630120a1549609b4158480621b0fa4fdcc38c1c201c0a314b
HKEX:01776,01776,1776.HK,2026-07-21,17.219999313354492,17.420000076293945,16.670000076293945,16.670000076293945,16.670000076293945,4360790,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,fdac806569fada448698452234a563fe2a41e8e7439002dd18c2120c43912123
HKEX:01783,01783,1783.HK,2026-07-21,4.050000190734863,4.050000190734863,3.4100000858306885,3.809999942779541,3.809999942779541,10951000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,11a5d8eb9fa496cc26027d7285a62412013b21ca5c94dfb2216252be88deffb4
HKEX:01787,01787,1787.HK,2026-07-21,17.969999313354492,18.3799991607666,17.84000015258789,18.020000457763672,18.020000457763672,5539750,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,a101c376b2b890ab772dbd5798b5077dff24f81aa00543e18906902f685eab68
HKEX:01788,01788,1788.HK,2026-07-21,2.1600000858306885,2.200000047683716,2.0899999141693115,2.0899999141693115,2.0899999141693115,52986000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,7c7644a083d50b84d839b2cdbbd66813e38abc2dfeb23a73982bccdc023c3ad5
HKEX:01789,01789,1789.HK,2026-07-21,5.809999942779541,5.880000114440918,5.699999809265137,5.730000019073486,5.730000019073486,444000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,85bb2bec9f09be67620f40ab2dd666a374708080e92c8a67dd7470f8b3d8f15e
HKEX:01797,01797,1797.HK,2026-07-21,23.200000762939453,23.579999923706055,22.860000610351562,22.920000076293945,22.920000076293945,1712500,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,af08c1b16be07801f705e09feaad552c2ac4b650659b3b60cc1f4c1b90117f4b
HKEX:01800,01800,1800.HK,2026-07-21,3.8299999237060547,3.9100000858306885,3.8299999237060547,3.8399999141693115,3.8399999141693115,5183000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,d4acdd3b9323220f55bd9768e66e3c6938ba67ab64591ae1553ddad8e8df734d
HKEX:01801,01801,1801.HK,2026-07-21,92.05000305175781,93.0,90.19999694824219,90.69999694824219,90.69999694824219,3080854,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,bdacd3e49f77722bd1d7b210b0437a77d512ed89ab27221fb8e1ec1f77a26bde
HKEX:01810,01810,1810.HK,2026-07-21,27.34000015258789,28.15999984741211,27.239999771118164,27.520000457763672,27.520000457763672,70502710,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,70347ae714f76a850501e8cf9be8cdfd4eece25b4c0f9aeaaaf948cd909fda19
HKEX:01811,01811,1811.HK,2026-07-21,2.299999952316284,2.3299999237060547,2.2799999713897705,2.319999933242798,2.319999933242798,1122000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,030bfcca98161ebc11794ce9fae187f6882836fafdec980a977380ad87218ce4
HKEX:01816,01816,1816.HK,2026-07-21,2.869999885559082,2.9100000858306885,2.8499999046325684,2.9000000953674316,2.9000000953674316,21032800,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,5faa856451d1951dba8deb60b01e638b98e5d961cb7974abea32107a1788aa1c
HKEX:01818,01818,1818.HK,2026-07-21,18.549999237060547,19.6200008392334,18.530000686645508,19.399999618530273,19.399999618530273,11425000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,d9f8f40cd53235a0bba4fd13d0e5fdde779fc568c0e024912cc3a345395e125f
HKEX:01828,01828,1828.HK,2026-07-21,29.3799991607666,29.540000915527344,29.139999389648438,29.360000610351562,29.360000610351562,47649,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,fb1503c060b3ea1e8797053cf70c7f7bbd640dad14f9e71e37376f464ba7c0b3
HKEX:01833,01833,1833.HK,2026-07-21,7.599999904632568,7.730000019073486,7.420000076293945,7.449999809265137,7.449999809265137,5121300,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,3d404b5d771f278e3cc68aa9b36d3e125e1bbebe95cce4a36b92e7c6757d39d4
HKEX:01836,01836,1836.HK,2026-07-21,14.199999809265137,14.199999809265137,13.890000343322754,14.0,14.0,792165,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,e960b00ccf76fd6e47e98f4c352ef3d12c377edf6ed981b32e774b723f3f386f
HKEX:01858,01858,1858.HK,2026-07-21,8.829999923706055,9.039999961853027,8.779999732971191,8.789999961853027,8.789999961853027,209500,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,38fce272e9ecf5be83f7273e5df9af7bd38a17cc4c2f4746b8f482d91c37d857
HKEX:01860,01860,1860.HK,2026-07-21,10.420000076293945,10.640000343322754,10.329999923706055,10.4399995803833,10.4399995803833,2848000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,d350183a240c2649fc57bdd668ba0766b3d26b01a006d5eb3068820b43559f12
HKEX:01876,01876,1876.HK,2026-07-21,6.699999809265137,6.849999904632568,6.690000057220459,6.760000228881836,6.760000228881836,3693700,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,a41460df6223753ef92510ce5e0296643d866651ed2a14e086b243c0b47355d8
HKEX:01877,01877,1877.HK,2026-07-21,18.670000076293945,19.280000686645508,18.440000534057617,18.719999313354492,18.719999313354492,857800,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,a4542144634b4e053965222b8a162ea0415519aff107b0c7a0b698b4d3707bb5
HKEX:01880,01880,1880.HK,2026-07-21,50.95000076293945,51.150001525878906,49.58000183105469,49.65999984741211,49.65999984741211,551800,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,87a97b674a7866016b9a866f6ad1ef806a131b745c2f9d26f6977097e1941a58
HKEX:01882,01882,1882.HK,2026-07-21,20.479999542236328,20.639999389648438,20.040000915527344,20.440000534057617,20.440000534057617,1219770,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,c0eb8472e9ea0d043e67c2651c50a8a0c7d847a8838797fefcc7fba05055ffb0
HKEX:01883,01883,1883.HK,2026-07-21,2.5999999046325684,2.609999895095825,2.5799999237060547,2.609999895095825,2.609999895095825,969000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,b6f17bcab1b320bdf04b574a9f611ff269ba690d44c8e263b440bec271a6ecc7
HKEX:01888,01888,1888.HK,2026-07-21,43.880001068115234,47.400001525878906,42.2599983215332,47.040000915527344,47.040000915527344,56349358,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,2fd2ef05176647a9b1296980ba2f64fed1b8992d84991e1d5dabbfd9640cbe79
HKEX:01896,01896,1896.HK,2026-07-21,5.079999923706055,5.170000076293945,5.019999980926514,5.079999923706055,5.079999923706055,3434800,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,84067c65f43212cbfa515aef893cba223adc8bd94f8010b584d5cc4ed94bd7ae
HKEX:01898,01898,1898.HK,2026-07-21,10.779999732971191,10.779999732971191,10.5,10.550000190734863,10.550000190734863,6100000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,063a51af740655d303c5f3d2248e58918ebca616275687afbf1f65b9ff6ba044
HKEX:01907,01907,1907.HK,2026-07-21,1.8700000047683716,1.9299999475479126,1.8600000143051147,1.9199999570846558,1.9199999570846558,7413000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,763bed2181cff4a8880c26158f549fe2547e3969e2a3df3162c7a730357cf604
HKEX:01908,01908,1908.HK,2026-07-21,14.770000457763672,14.770000457763672,14.359999656677246,14.479999542236328,14.479999542236328,924401,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,bbe35aac1ea9d7ade0dedce680096522df9b4feb3285cacd9580e85d6f856dcb
HKEX:01910,01910,1910.HK,2026-07-21,13.880000114440918,13.960000038146973,13.539999961853027,13.630000114440918,13.630000114440918,1135200,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,56889a8300255634e6112fca200eaaf9ea48d3dc4d3032a5ae55ab504881fd0d
HKEX:01918,01918,1918.HK,2026-07-21,0.5299999713897705,0.5400000214576721,0.5099999904632568,0.5199999809265137,0.5199999809265137,80064000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,15293a740776459ff2774cda4b625ab426bd234376de574a2be96bb6c4316143
HKEX:01919,01919,1919.HK,2026-07-21,15.1899995803833,15.260000228881836,15.010000228881836,15.029999732971191,15.029999732971191,5639944,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,1cf152f0181ad164ee675ef48670ee186aad0fd0e26d4f92061eba67d301d460
HKEX:01921,01921,1921.HK,2026-07-21,3.299999952316284,3.380000114440918,3.190000057220459,3.369999885559082,3.369999885559082,2882000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,8116632d7d095fd2f08f1bfb144e29f235229082b2445d13ea861255cc7b06db
HKEX:01928,01928,1928.HK,2026-07-21,13.319999694824219,13.420000076293945,13.149999618530273,13.34000015258789,13.34000015258789,2641922,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,eed4e4a07c461625359e38ca3cbe15efff3d3d5c92e44bd40edc7b285fc88b62
HKEX:01929,01929,1929.HK,2026-07-21,12.09000015258789,12.300000190734863,12.020000457763672,12.210000038146973,12.210000038146973,3598040,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,1ecd316120b9124399fe6c2f98e1c68519bd66489204795d8dd681198f0f7b11
HKEX:01951,01951,1951.HK,2026-07-21,2.2300000190734863,2.2300000190734863,2.119999885559082,2.130000114440918,2.130000114440918,6100000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,92220db9182ec592a862dcb1c43ce2c29853e910c0bcc24e75e6f6d0f4a872fa
HKEX:01952,01952,1952.HK,2026-07-21,25.559999465942383,25.979999542236328,24.8799991607666,24.979999542236328,24.979999542236328,1119500,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,c5ea8091c6790747a9783659b1d25b7616e1fcb4fcc0de36410fde8908f48e07
HKEX:01963,01963,1963.HK,2026-07-21,7.71999979019165,8.029999732971191,7.71999979019165,7.900000095367432,7.900000095367432,445000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,26d3dafa18596a505c785863c1bf3710b55a76af348654e89314fd3f129a1711
HKEX:01972,01972,1972.HK,2026-07-21,22.100000381469727,22.399999618530273,21.920000076293945,22.18000030517578,22.18000030517578,391298,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,e1dedb43d867250622dcf256d809ff210c9671342a24afd84fb21b2219a381d5
HKEX:01988,01988,1988.HK,2026-07-21,3.549999952316284,3.630000114440918,3.5399999618530273,3.5799999237060547,3.5799999237060547,12660288,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,ef6c305fc4152e0718b3962dfc648077d74676a28c4b68fb10ab094fd920c876
HKEX:01989,01989,1989.HK,2026-07-21,123.5,127.5999984741211,114.19999694824219,127.5,127.5,636800,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,7c26ed5debace7f5181008e4c29b65d943caa0c009811bf42057460b3c6c03a8
HKEX:01997,01997,1997.HK,2026-07-21,25.0,25.360000610351562,24.940000534057617,25.020000457763672,25.020000457763672,865945,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,87c504c0cb96668321d501ba0758ed13040f9f744dbd37f04bcb6f8257cfa30d
HKEX:01999,01999,1999.HK,2026-07-21,3.25,3.25,3.119999885559082,3.140000104904175,3.140000104904175,2796450,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,cd3329bf58614e09535fe2a74c46af50a5c1a230d6e444020ecd7744b6b6e677
HKEX:02005,02005,2005.HK,2026-07-21,2.4200000762939453,2.450000047683716,2.4100000858306885,2.4200000762939453,2.4200000762939453,982000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,6ff4304ea91d387aab3642ab812d7c5dc248e6d0bb28c42b284a32525a80a7c6
HKEX:02007,02007,2007.HK,2026-07-21,0.17800000309944153,0.18000000715255737,0.17399999499320984,0.17499999701976776,0.17499999701976776,72516679,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,0a4a051acac4185e5d1455b143434f8f3c7a56b3f6538a2c9be5c5171b957171
HKEX:02009,02009,2009.HK,2026-07-21,0.5799999833106995,0.5799999833106995,0.5699999928474426,0.5799999833106995,0.5799999833106995,4487000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,b7b4d1624e820afcd3e4bb2478ed00c3274134f046a8ae3ded7bd16e1cec2adf
HKEX:02013,02013,2013.HK,2026-07-21,1.1699999570846558,1.1799999475479126,1.149999976158142,1.159999966621399,1.159999966621399,5424000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,3cb002fbcd539f7ca89310779ec455a098264f6676f2d45e25698527ab823a35
HKEX:02015,02015,2015.HK,2026-07-21,49.099998474121094,49.13999938964844,48.18000030517578,48.599998474121094,48.599998474121094,2853520,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,ca803fd7572fbdea6cee18c96f66416a1e29daaef1261edb08829928ba5cbbc9
HKEX:02016,02016,2016.HK,2026-07-21,2.3399999141693115,2.369999885559082,2.319999933242798,2.3399999141693115,2.3399999141693115,1689000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,843073eb08d5063304462399465404b9999fa257bc352f9a19e4eab86dfb97da
HKEX:02018,02018,2018.HK,2026-07-21,39.2400016784668,39.900001525878906,38.599998474121094,39.7400016784668,39.7400016784668,1551792,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,3a1dabf2acfc043024bab3bd1c5cfce9728c8c7b992855d90a36f592d6348ba3
HKEX:02020,02020,2020.HK,2026-07-21,76.8499984741211,77.80000305175781,76.5,77.30000305175781,77.30000305175781,2072960,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,bce5b7c708e9f9fcbe758f3537ff793b2f0d6d53bf7c42653f656cc685c2f334
HKEX:02026,02026,2026.HK,2026-07-21,53.099998474121094,53.900001525878906,52.5,53.849998474121094,53.849998474121094,288120,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,fdaf32f517f61ae0f17b390b424fd9bf4461c2ea0bf395e4400f363a4a9b30ab
HKEX:02038,02038,2038.HK,2026-07-21,18.0,18.110000610351562,17.5,18.110000610351562,18.110000610351562,387000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,8acc1f144ffadb35cb08924b18ccb46134ec3fc97c1b35d072f6a38569d7b30c
HKEX:02039,02039,2039.HK,2026-07-21,7.050000190734863,7.329999923706055,6.809999942779541,6.989999771118164,6.989999771118164,4021000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,6d79b4fe1b24466609f1d02574388e98aafc3a8c60e879872af9520eca925100
HKEX:02050,02050,2050.HK,2026-07-21,25.899999618530273,26.260000228881836,25.239999771118164,26.200000762939453,26.200000762939453,4290177,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,c9721db7d2507cd58fc3ec3140ae1a510af4cdf1fb06caef8347a8942eb41945
HKEX:02057,02057,2057.HK,2026-07-21,190.5,191.1999969482422,186.89999389648438,188.0,188.0,266548,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,16c1374d7507fde2c6e3fb083f7243afa7b64d6e364c3a7406a93cbb5eed0a3b
HKEX:02068,02068,2068.HK,2026-07-21,1.7599999904632568,1.7899999618530273,1.7599999904632568,1.7599999904632568,1.7599999904632568,204000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,35dec6d60875408826748a31d326c882af5967ea9a0a6e8c6ca750dbfbcae58b
HKEX:02096,02096,2096.HK,2026-07-21,13.020000457763672,13.260000228881836,12.829999923706055,13.029999732971191,13.029999732971191,2914745,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,6eaa65344aa8ac652c7c85eba20af24346ee574c0933a4244ee12005813a62c4
HKEX:02097,02097,2097.HK,2026-07-21,222.8000030517578,226.8000030517578,209.1999969482422,209.60000610351562,209.60000610351562,435900,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,deb93c076c03b52b95148d10ed3fa888e4e1fe69f8cf1bc6795c1224ecf5cbe2
HKEX:02099,02099,2099.HK,2026-07-21,141.6999969482422,151.60000610351562,141.6999969482422,150.8000030517578,150.8000030517578,1592006,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,d3654599a5bcec3aa7ed110c4e2cdae46eec88323ded2685bc0224652f320a2f
HKEX:02128,02128,2128.HK,2026-07-21,3.890000104904175,3.950000047683716,3.869999885559082,3.930000066757202,3.930000066757202,2372000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,7ff3b8af8e8c3cee42a9963216ccedfe2f921f8f95a72aa9e2a541cb26a97861
HKEX:02145,02145,2145.HK,2026-07-21,28.260000228881836,29.200000762939453,27.700000762939453,27.860000610351562,27.860000610351562,424200,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,96e35b9d71aea73dce37a57d076d364f5a1d1ec2a694a73f52d45435b251701e
HKEX:02155,02155,2155.HK,2026-07-21,7.840000152587891,7.869999885559082,7.630000114440918,7.829999923706055,7.829999923706055,950000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,5ba697e553341d1160905a4489529aa6188ff17f0770deee668bdc9f6e42ca44
HKEX:02157,02157,2157.HK,2026-07-21,4.550000190734863,4.619999885559082,4.489999771118164,4.5,4.5,2911000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,532fb0b0edd43c139f40ee5618a7a8f8b6af00d1df8d5f94414932f3c6d4f0bb
HKEX:02158,02158,2158.HK,2026-07-21,4.769999980926514,4.849999904632568,4.739999771118164,4.769999980926514,4.769999980926514,1229162,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,a9a7e8172fcad0eb79ff43e4d4352d7ee3d229dca76bc9bdf4d94853d8025d93
HKEX:02162,02162,2162.HK,2026-07-21,88.25,88.80000305175781,83.25,85.0,85.0,750000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,932020afbfe84277d8da3045a360afd212fc6297d0627f142207229a03c15069
HKEX:02171,02171,2171.HK,2026-07-21,15.199999809265137,15.699999809265137,14.630000114440918,14.850000381469727,14.850000381469727,943500,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,64e9e1344da73d2c41c4dc9470530c15ecf666828771b84d55e96e998f741065
HKEX:02172,02172,2172.HK,2026-07-21,8.84000015258789,8.920000076293945,8.699999809265137,8.770000457763672,8.770000457763672,396000,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,b40e9ad58c5311e45a4c01e7c69d805917c2fb528a3d71f6e1fb4229114902da
HKEX:02186,02186,2186.HK,2026-07-21,2.1600000858306885,2.1600000858306885,2.0799999237060547,2.0899999141693115,2.0899999141693115,10022500,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,9ccb0ffda92af3b0b1a546a04df42362e5019a211f03468365a1917f5cbdcca8
HKEX:02192,02192,2192.HK,2026-07-21,7.510000228881836,7.519999980926514,7.380000114440918,7.400000095367432,7.400000095367432,881500,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,e471d1b51c6c5c1f3073991b82a39b0e751dde44cab10a22aa7567bd8654b69c
HKEX:02196,02196,2196.HK,2026-07-21,16.56999969482422,16.75,16.18000030517578,16.229999542236328,16.229999542236328,899500,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,38a89d8f4bd8f0c43258cccf72a26d1e39e6a1b9a9c53db127f034f484649e9a
HKEX:02202,02202,2202.HK,2026-07-21,2.4600000381469727,2.4600000381469727,2.380000114440918,2.390000104904175,2.390000104904175,6884800,nan,HKD,YAHOO_CHART,UNOFFICIAL_FREE_VENDOR,2026-07-21T03:21:14.119840+00:00,b1676d2b3749db4592564131c2a1499a940b9bb31f1b2ee1288d8fc54ee451f7
