as_of_date,symbol,board,list_date,is_st,is_suspended,event_flag_count,history_state,history_observations,history_coverage_ratio_250,history_start_date,latest_history_date,provider_id,adjustment_mode,factor_record_quality,confidence_grade,available_factor_count,missing_factor_count,history_refresh_state,history_lineage_state
2026-08-26,002342.SZ,SZ_MAIN,2010-01-26,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002343.SZ,SZ_MAIN,2010-01-26,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002344.SZ,SZ_MAIN,2010-01-26,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002345.SZ,SZ_MAIN,2010-01-28,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002346.SZ,SZ_MAIN,2010-01-28,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002347.SZ,SZ_MAIN,2010-01-28,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002348.SZ,SZ_MAIN,2010-02-03,False,False,0,READY,472,0.98,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002349.SZ,SZ_MAIN,2010-02-03,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002350.SZ,SZ_MAIN,2010-02-03,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002351.SZ,SZ_MAIN,2010-02-05,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002352.SZ,SZ_MAIN,2010-02-05,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002353.SZ,SZ_MAIN,2010-02-05,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002354.SZ,SZ_MAIN,2010-02-09,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002355.SZ,SZ_MAIN,2010-02-09,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002356.SZ,SZ_MAIN,2010-02-09,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002357.SZ,SZ_MAIN,2010-02-10,False,False,0,READY,472,0.98,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002358.SZ,SZ_MAIN,2010-02-10,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002360.SZ,SZ_MAIN,2010-03-03,True,False,0,READY,476,0.996,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002361.SZ,SZ_MAIN,2010-03-03,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002362.SZ,SZ_MAIN,2010-03-03,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002363.SZ,SZ_MAIN,2010-03-05,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002364.SZ,SZ_MAIN,2010-03-05,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002365.SZ,SZ_MAIN,2010-03-05,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002366.SZ,SZ_MAIN,2010-03-12,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002367.SZ,SZ_MAIN,2010-03-12,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002368.SZ,SZ_MAIN,2010-03-12,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002369.SZ,SZ_MAIN,2010-03-16,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002370.SZ,SZ_MAIN,2010-03-16,False,False,0,READY,472,0.98,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002371.SZ,SZ_MAIN,2010-03-16,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002372.SZ,SZ_MAIN,2010-03-18,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002373.SZ,SZ_MAIN,2010-03-18,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002374.SZ,SZ_MAIN,2010-03-18,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002375.SZ,SZ_MAIN,2010-03-23,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002376.SZ,SZ_MAIN,2010-03-23,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002377.SZ,SZ_MAIN,2010-03-23,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002378.SZ,SZ_MAIN,2010-03-31,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002379.SZ,SZ_MAIN,2010-03-31,False,False,0,READY,467,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002380.SZ,SZ_MAIN,2010-03-31,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002381.SZ,SZ_MAIN,2010-04-02,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002382.SZ,SZ_MAIN,2010-04-02,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002383.SZ,SZ_MAIN,2010-04-02,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002384.SZ,SZ_MAIN,2010-04-09,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002385.SZ,SZ_MAIN,2010-04-09,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002386.SZ,SZ_MAIN,2010-04-09,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002387.SZ,SZ_MAIN,2010-04-13,False,False,0,READY,472,0.98,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002388.SZ,SZ_MAIN,2010-04-13,False,False,0,READY,475,0.996,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002389.SZ,SZ_MAIN,2010-04-13,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002390.SZ,SZ_MAIN,2010-04-16,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002391.SZ,SZ_MAIN,2010-04-16,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002392.SZ,SZ_MAIN,2010-04-23,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002393.SZ,SZ_MAIN,2010-04-23,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002394.SZ,SZ_MAIN,2010-04-23,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002395.SZ,SZ_MAIN,2010-04-29,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002396.SZ,SZ_MAIN,2010-06-23,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002397.SZ,SZ_MAIN,2010-04-29,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002398.SZ,SZ_MAIN,2010-05-06,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002399.SZ,SZ_MAIN,2010-05-06,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002400.SZ,SZ_MAIN,2010-05-06,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002401.SZ,SZ_MAIN,2010-05-06,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002402.SZ,SZ_MAIN,2010-05-11,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002403.SZ,SZ_MAIN,2010-05-11,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002404.SZ,SZ_MAIN,2010-05-11,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002405.SZ,SZ_MAIN,2010-05-18,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002406.SZ,SZ_MAIN,2010-05-18,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002407.SZ,SZ_MAIN,2010-05-18,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002408.SZ,SZ_MAIN,2010-05-18,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002409.SZ,SZ_MAIN,2010-05-25,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002410.SZ,SZ_MAIN,2010-05-25,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002412.SZ,SZ_MAIN,2010-05-25,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002413.SZ,SZ_MAIN,2010-05-28,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002414.SZ,SZ_MAIN,2010-07-16,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002415.SZ,SZ_MAIN,2010-05-28,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002416.SZ,SZ_MAIN,2010-05-28,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002418.SZ,SZ_MAIN,2010-06-01,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002419.SZ,SZ_MAIN,2010-06-01,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002420.SZ,SZ_MAIN,2010-06-01,False,False,0,READY,474,0.988,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002421.SZ,SZ_MAIN,2010-06-03,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002422.SZ,SZ_MAIN,2010-06-03,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002423.SZ,SZ_MAIN,2010-06-03,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002424.SZ,SZ_MAIN,2010-06-03,True,False,0,READY,475,0.996,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002425.SZ,SZ_MAIN,2010-06-08,False,False,0,READY,475,0.996,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002426.SZ,SZ_MAIN,2010-06-08,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002427.SZ,SZ_MAIN,2010-06-08,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002428.SZ,SZ_MAIN,2010-06-08,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002429.SZ,SZ_MAIN,2010-06-10,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002430.SZ,SZ_MAIN,2010-06-10,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002431.SZ,SZ_MAIN,2010-06-10,True,False,0,READY,476,0.996,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002432.SZ,SZ_MAIN,2010-06-10,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002434.SZ,SZ_MAIN,2010-06-18,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002436.SZ,SZ_MAIN,2010-06-18,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002437.SZ,SZ_MAIN,2010-06-23,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002438.SZ,SZ_MAIN,2010-06-23,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002439.SZ,SZ_MAIN,2010-06-23,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002440.SZ,SZ_MAIN,2010-07-06,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002441.SZ,SZ_MAIN,2010-07-06,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002442.SZ,SZ_MAIN,2010-07-06,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002443.SZ,SZ_MAIN,2010-07-06,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002444.SZ,SZ_MAIN,2010-07-13,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002445.SZ,SZ_MAIN,2010-07-13,False,False,0,READY,462,0.94,2024-09-05,2026-08-26,sina_daily,qfq,PARTIAL,B,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002446.SZ,SZ_MAIN,2010-07-13,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002448.SZ,SZ_MAIN,2010-07-16,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002449.SZ,SZ_MAIN,2010-07-16,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002451.SZ,SZ_MAIN,2010-07-20,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002452.SZ,SZ_MAIN,2010-07-20,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002453.SZ,SZ_MAIN,2010-07-20,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002454.SZ,SZ_MAIN,2010-07-20,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002455.SZ,SZ_MAIN,2010-08-03,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002456.SZ,SZ_MAIN,2010-08-03,False,False,0,READY,467,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002457.SZ,SZ_MAIN,2010-08-03,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002458.SZ,SZ_MAIN,2010-08-10,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002459.SZ,SZ_MAIN,2010-08-10,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002460.SZ,SZ_MAIN,2010-08-10,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002461.SZ,SZ_MAIN,2010-08-18,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002462.SZ,SZ_MAIN,2010-08-18,False,False,0,READY,472,0.98,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002463.SZ,SZ_MAIN,2010-08-18,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002465.SZ,SZ_MAIN,2010-08-31,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002466.SZ,SZ_MAIN,2010-08-31,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002467.SZ,SZ_MAIN,2010-09-08,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002468.SZ,SZ_MAIN,2010-09-08,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002469.SZ,SZ_MAIN,2010-09-08,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002470.SZ,SZ_MAIN,2010-09-08,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002471.SZ,SZ_MAIN,2010-09-10,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002472.SZ,SZ_MAIN,2010-09-10,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002474.SZ,SZ_MAIN,2010-09-15,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002475.SZ,SZ_MAIN,2010-09-15,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002476.SZ,SZ_MAIN,2010-09-15,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002478.SZ,SZ_MAIN,2010-09-21,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002479.SZ,SZ_MAIN,2010-09-21,False,False,0,READY,477,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-26,002480.SZ,SZ_MAIN,2010-09-21,False,False,0,READY,467,1.0,2024-09-05,2026-08-26,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
