as_of_date,symbol,board,list_date,is_st,is_suspended,event_flag_count,history_state,history_observations,history_coverage_ratio_250,history_start_date,latest_history_date,provider_id,adjustment_mode,factor_record_quality,confidence_grade,available_factor_count,missing_factor_count,history_refresh_state,history_lineage_state
2026-09-24,002600.SZ,SZ_MAIN,2011-07-15,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,002601.SZ,SZ_MAIN,2011-07-15,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,002602.SZ,SZ_MAIN,2011-07-28,False,False,0,READY,496,0.996,2024-09-05,2026-09-24,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-24,002603.SZ,SZ_MAIN,2011-07-28,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,002605.SZ,SZ_MAIN,2011-08-05,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,002606.SZ,SZ_MAIN,2011-08-05,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,002607.SZ,SZ_MAIN,2011-08-10,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,002608.SZ,SZ_MAIN,2011-08-10,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,002609.SZ,SZ_MAIN,2011-08-15,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,002611.SZ,SZ_MAIN,2011-08-30,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,002612.SZ,SZ_MAIN,2011-08-30,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,002613.SZ,SZ_MAIN,2011-08-30,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,002614.SZ,SZ_MAIN,2011-09-09,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,002615.SZ,SZ_MAIN,2011-09-09,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,002616.SZ,SZ_MAIN,2011-09-20,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,002617.SZ,SZ_MAIN,2011-09-20,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,002620.SZ,SZ_MAIN,2011-09-29,True,False,0,READY,496,0.996,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,002622.SZ,SZ_MAIN,2011-10-18,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,002623.SZ,SZ_MAIN,2011-10-13,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,002624.SZ,SZ_MAIN,2011-10-28,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,002625.SZ,SZ_MAIN,2011-11-03,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,002626.SZ,SZ_MAIN,2011-10-28,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,002627.SZ,SZ_MAIN,2011-11-03,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,002628.SZ,SZ_MAIN,2011-11-03,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,002629.SZ,SZ_MAIN,2011-11-03,False,False,0,READY,493,0.98,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,002630.SZ,SZ_MAIN,2011-11-11,True,False,0,READY,496,0.996,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,002631.SZ,SZ_MAIN,2011-11-11,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,002632.SZ,SZ_MAIN,2011-11-22,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,002633.SZ,SZ_MAIN,2011-11-22,False,False,0,READY,495,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,002634.SZ,SZ_MAIN,2011-12-05,True,False,0,READY,497,0.996,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,002635.SZ,SZ_MAIN,2011-11-25,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,002636.SZ,SZ_MAIN,2011-11-25,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,002637.SZ,SZ_MAIN,2011-11-25,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,002638.SZ,SZ_MAIN,2011-11-25,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,002639.SZ,SZ_MAIN,2011-12-05,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,002640.SZ,SZ_MAIN,2011-12-08,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,002641.SZ,SZ_MAIN,2011-12-08,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,002642.SZ,SZ_MAIN,2011-12-20,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,002643.SZ,SZ_MAIN,2011-12-20,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,002644.SZ,SZ_MAIN,2011-12-22,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,002645.SZ,SZ_MAIN,2011-12-20,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,002646.SZ,SZ_MAIN,2011-12-22,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,002647.SZ,SZ_MAIN,2011-12-28,False,False,0,READY,495,0.996,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,002648.SZ,SZ_MAIN,2011-12-28,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,002649.SZ,SZ_MAIN,2012-01-06,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,002650.SZ,SZ_MAIN,2012-01-06,True,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,002651.SZ,SZ_MAIN,2012-01-06,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,002652.SZ,SZ_MAIN,2012-01-19,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,002653.SZ,SZ_MAIN,2012-01-17,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,002654.SZ,SZ_MAIN,2012-02-17,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,002655.SZ,SZ_MAIN,2012-02-17,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,002656.SZ,SZ_MAIN,2012-02-28,False,False,0,READY,450,0.996,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,002657.SZ,SZ_MAIN,2012-02-28,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,002658.SZ,SZ_MAIN,2012-03-09,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,002659.SZ,SZ_MAIN,2012-03-09,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,002660.SZ,SZ_MAIN,2012-03-16,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,002661.SZ,SZ_MAIN,2012-03-16,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,002662.SZ,SZ_MAIN,2012-03-09,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,002663.SZ,SZ_MAIN,2012-03-16,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,002664.SZ,SZ_MAIN,2012-03-16,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,002666.SZ,SZ_MAIN,2012-03-27,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,002667.SZ,SZ_MAIN,2012-03-29,True,False,0,READY,492,0.976,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,002668.SZ,SZ_MAIN,2012-04-16,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,002669.SZ,SZ_MAIN,2012-04-16,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,002670.SZ,SZ_MAIN,2012-04-16,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,002671.SZ,SZ_MAIN,2012-04-26,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,002672.SZ,SZ_MAIN,2012-04-26,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,002673.SZ,SZ_MAIN,2012-05-03,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,002674.SZ,SZ_MAIN,2012-05-07,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,002675.SZ,SZ_MAIN,2012-05-25,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,002676.SZ,SZ_MAIN,2012-05-25,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,002677.SZ,SZ_MAIN,2012-05-25,False,False,0,READY,493,0.98,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,002678.SZ,SZ_MAIN,2012-05-30,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,002679.SZ,SZ_MAIN,2012-06-05,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,002681.SZ,SZ_MAIN,2012-06-05,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,002682.SZ,SZ_MAIN,2012-06-12,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,002683.SZ,SZ_MAIN,2012-06-12,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,002685.SZ,SZ_MAIN,2012-06-12,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,002686.SZ,SZ_MAIN,2012-07-03,False,False,0,READY,494,0.984,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,002687.SZ,SZ_MAIN,2012-07-13,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,002688.SZ,SZ_MAIN,2012-07-13,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,002689.SZ,SZ_MAIN,2012-07-17,True,False,0,READY,497,0.996,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,002690.SZ,SZ_MAIN,2012-07-31,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,002691.SZ,SZ_MAIN,2012-07-31,True,False,0,READY,497,0.996,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,002692.SZ,SZ_MAIN,2012-08-08,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,002693.SZ,SZ_MAIN,2012-08-08,False,False,0,READY,492,0.996,2024-09-11,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,002694.SZ,SZ_MAIN,2012-08-16,True,False,0,READY,497,0.996,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,002695.SZ,SZ_MAIN,2012-09-05,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,002696.SZ,SZ_MAIN,2012-09-05,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,002697.SZ,SZ_MAIN,2012-09-05,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,002698.SZ,SZ_MAIN,2012-09-11,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,002700.SZ,SZ_MAIN,2012-09-21,False,False,0,READY,497,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,002701.SZ,SZ_MAIN,2012-10-11,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,002702.SZ,SZ_MAIN,2012-10-11,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,002703.SZ,SZ_MAIN,2012-11-02,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,002705.SZ,SZ_MAIN,2014-01-21,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,002706.SZ,SZ_MAIN,2014-01-21,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,002707.SZ,SZ_MAIN,2014-01-23,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,002708.SZ,SZ_MAIN,2014-01-21,False,False,0,READY,489,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,002709.SZ,SZ_MAIN,2014-01-23,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,002712.SZ,SZ_MAIN,2014-01-23,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,002713.SZ,SZ_MAIN,2014-02-19,False,False,0,READY,492,0.98,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,002714.SZ,SZ_MAIN,2014-01-28,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,002715.SZ,SZ_MAIN,2014-02-19,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,002716.SZ,SZ_MAIN,2014-01-28,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,002717.SZ,SZ_MAIN,2014-02-19,True,False,0,READY,496,0.996,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,002718.SZ,SZ_MAIN,2014-01-28,False,False,0,READY,488,0.96,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,002719.SZ,SZ_MAIN,2014-01-28,True,False,0,READY,497,0.996,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,002721.SZ,SZ_MAIN,2014-01-27,False,False,0,READY,497,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,002722.SZ,SZ_MAIN,2014-01-28,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,002723.SZ,SZ_MAIN,2014-01-29,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,002724.SZ,SZ_MAIN,2014-11-04,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,002725.SZ,SZ_MAIN,2014-01-29,False,False,0,READY,493,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,002726.SZ,SZ_MAIN,2014-06-26,True,False,0,READY,497,0.996,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,002727.SZ,SZ_MAIN,2014-07-02,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-24,002728.SZ,SZ_MAIN,2014-07-31,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,002729.SZ,SZ_MAIN,2014-09-12,False,False,0,READY,493,0.98,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,002730.SZ,SZ_MAIN,2014-10-09,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-24,002731.SZ,SZ_MAIN,2014-11-04,True,True,1,READY,436,0.752,2024-09-05,2026-08-31,sina_daily,qfq,PARTIAL,C,26,0,READY_SUSPENDED_NO_APPEND,SINGLE_SERIES
2026-09-24,002732.SZ,SZ_MAIN,2014-12-05,False,False,0,READY,498,1.0,2024-09-05,2026-09-24,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
