as_of_date,symbol,board,list_date,is_st,is_suspended,event_flag_count,history_state,history_observations,history_coverage_ratio_250,history_start_date,latest_history_date,provider_id,adjustment_mode,factor_record_quality,confidence_grade,available_factor_count,missing_factor_count,history_refresh_state,history_lineage_state
2026-09-23,000967.SZ,SZ_MAIN,2000-03-30,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,000968.SZ,SZ_MAIN,2000-06-22,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,000969.SZ,SZ_MAIN,2000-05-29,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,000970.SZ,SZ_MAIN,2000-04-20,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,000972.SZ,SZ_MAIN,2000-09-26,False,False,0,READY,485,0.996,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,000973.SZ,SZ_MAIN,2000-05-25,False,False,0,READY,487,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,000975.SZ,SZ_MAIN,2000-06-08,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,000977.SZ,SZ_MAIN,2000-06-08,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,000978.SZ,SZ_MAIN,2000-05-18,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,000980.SZ,SZ_MAIN,2000-06-16,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,000981.SZ,SZ_MAIN,2000-06-22,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,000983.SZ,SZ_MAIN,2000-07-26,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,000985.SZ,SZ_MAIN,2000-07-26,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,000987.SZ,SZ_MAIN,2000-07-18,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,000988.SZ,SZ_MAIN,2000-06-08,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,000989.SZ,SZ_MAIN,2000-06-28,False,False,0,READY,496,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,000990.SZ,SZ_MAIN,2000-07-06,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,000993.SZ,SZ_MAIN,2000-07-31,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,000995.SZ,SZ_MAIN,2000-08-07,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,000997.SZ,SZ_MAIN,2000-08-07,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,000998.SZ,SZ_MAIN,2000-12-11,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,000999.SZ,SZ_MAIN,2000-03-09,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,001201.SZ,SZ_MAIN,2021-04-28,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,001202.SZ,SZ_MAIN,2021-04-29,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,001203.SZ,SZ_MAIN,2021-05-10,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,001205.SZ,SZ_MAIN,2021-05-13,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,001206.SZ,SZ_MAIN,2021-05-18,False,False,0,READY,488,0.964,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,001207.SZ,SZ_MAIN,2021-06-23,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,001208.SZ,SZ_MAIN,2021-06-24,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,001209.SZ,SZ_MAIN,2021-07-23,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,001210.SZ,SZ_MAIN,2021-07-29,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,001211.SZ,SZ_MAIN,2021-08-05,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,001212.SZ,SZ_MAIN,2021-08-23,False,False,0,READY,495,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,001213.SZ,SZ_MAIN,2021-09-08,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,001215.SZ,SZ_MAIN,2021-09-06,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,001216.SZ,SZ_MAIN,2021-10-19,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,001217.SZ,SZ_MAIN,2021-09-29,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,001218.SZ,SZ_MAIN,2021-10-15,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,001219.SZ,SZ_MAIN,2021-10-21,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,001220.SZ,SZ_MAIN,2026-02-03,False,False,0,READY,156,1.0,2026-02-03,2026-09-23,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,001221.SZ,SZ_MAIN,2025-07-30,False,False,0,READY,282,1.0,2025-07-30,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,001222.SZ,SZ_MAIN,2022-08-18,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,001223.SZ,SZ_MAIN,2022-12-12,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,001225.SZ,SZ_MAIN,2023-02-22,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,001226.SZ,SZ_MAIN,2022-06-22,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,001227.SZ,SZ_MAIN,2022-01-17,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,001228.SZ,SZ_MAIN,2022-04-29,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,001229.SZ,SZ_MAIN,2022-08-08,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,001230.SZ,SZ_MAIN,2022-07-15,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,001231.SZ,SZ_MAIN,2022-08-19,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,001232.SZ,SZ_MAIN,2026-08-04,False,False,0,READY,37,1.0,2026-08-04,2026-09-23,sina_daily,qfq,PARTIAL,B,7,19,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,001233.SZ,SZ_MAIN,2025-11-25,False,False,0,READY,204,1.0,2025-11-25,2026-09-23,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,001234.SZ,SZ_MAIN,2022-01-11,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,001236.SZ,SZ_MAIN,2022-08-05,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,001237.SZ,SZ_MAIN,2026-05-22,False,False,0,READY,88,1.0,2026-05-22,2026-09-23,sina_daily,qfq,PARTIAL,B,20,6,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,001238.SZ,SZ_MAIN,2022-09-19,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,001239.SZ,SZ_MAIN,2023-12-12,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,001248.SZ,SZ_MAIN,2026-07-02,False,False,0,READY,60,1.0,2026-07-02,2026-09-23,sina_daily,qfq,PARTIAL,B,16,10,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,001255.SZ,SZ_MAIN,2022-09-30,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,001256.SZ,SZ_MAIN,2022-12-05,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,001257.SZ,SZ_MAIN,2026-03-31,False,False,0,READY,122,1.0,2026-03-31,2026-09-23,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,001258.SZ,SZ_MAIN,2022-07-27,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,001259.SZ,SZ_MAIN,2022-08-31,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,001260.SZ,SZ_MAIN,2023-02-16,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,001266.SZ,SZ_MAIN,2022-02-28,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,001267.SZ,SZ_MAIN,2021-11-17,False,False,0,READY,493,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,001268.SZ,SZ_MAIN,2022-06-30,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,001269.SZ,SZ_MAIN,2022-09-30,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,001270.SZ,SZ_MAIN,2022-06-06,False,False,0,READY,492,0.984,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,001277.SZ,SZ_MAIN,2024-09-03,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,001278.SZ,SZ_MAIN,2023-03-08,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,001279.SZ,SZ_MAIN,2024-10-11,False,False,0,READY,478,1.0,2024-10-11,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,001280.SZ,SZ_MAIN,2025-12-03,False,False,0,READY,198,1.0,2025-12-03,2026-09-23,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,001282.SZ,SZ_MAIN,2023-05-24,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,001283.SZ,SZ_MAIN,2022-09-05,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,001285.SZ,SZ_MAIN,2025-09-30,False,False,0,READY,228,0.95798319,2025-09-30,2026-09-23,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,001286.SZ,SZ_MAIN,2023-04-10,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,001287.SZ,SZ_MAIN,2023-04-10,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,001288.SZ,SZ_MAIN,2021-11-01,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,001289.SZ,SZ_MAIN,2022-01-24,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,001296.SZ,SZ_MAIN,2021-12-24,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,001298.SZ,SZ_MAIN,2022-10-31,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,001299.SZ,SZ_MAIN,2022-10-31,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,001300.SZ,SZ_MAIN,2022-10-19,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,001301.SZ,SZ_MAIN,2022-12-28,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,001306.SZ,SZ_MAIN,2023-11-16,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,001308.SZ,SZ_MAIN,2022-03-18,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,001309.SZ,SZ_MAIN,2022-07-01,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,001311.SZ,SZ_MAIN,2023-02-27,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,001312.SZ,SZ_MAIN,2026-04-21,False,False,0,READY,108,1.0,2026-04-21,2026-09-23,sina_daily,qfq,PARTIAL,B,20,6,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,001313.SZ,SZ_MAIN,2022-02-16,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,001314.SZ,SZ_MAIN,2023-02-14,False,False,0,READY,488,0.964,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,001316.SZ,SZ_MAIN,2022-06-24,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,001317.SZ,SZ_MAIN,2021-11-30,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,001318.SZ,SZ_MAIN,2022-05-20,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,001319.SZ,SZ_MAIN,2022-05-12,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,001322.SZ,SZ_MAIN,2022-10-26,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,001323.SZ,SZ_MAIN,2022-06-23,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,001324.SZ,SZ_MAIN,2023-05-22,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,001325.SZ,SZ_MAIN,2025-12-18,False,False,0,READY,187,1.0,2025-12-18,2026-09-23,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,001326.SZ,SZ_MAIN,2023-11-09,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,001328.SZ,SZ_MAIN,2023-04-10,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,001330.SZ,SZ_MAIN,2022-08-18,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,001331.SZ,SZ_MAIN,2022-09-08,False,False,0,READY,468,0.884,2024-09-05,2026-09-23,sina_daily,qfq,PARTIAL,B,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,001332.SZ,SZ_MAIN,2022-09-20,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,001333.SZ,SZ_MAIN,2022-12-08,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,001335.SZ,SZ_MAIN,2025-04-15,False,False,0,READY,354,1.0,2025-04-15,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,001336.SZ,SZ_MAIN,2022-07-25,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,001337.SZ,SZ_MAIN,2023-03-03,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,001338.SZ,SZ_MAIN,2022-11-16,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,001339.SZ,SZ_MAIN,2022-08-15,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,001356.SZ,SZ_MAIN,2025-01-23,False,False,0,READY,405,1.0,2025-01-23,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,001358.SZ,SZ_MAIN,2023-12-21,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,001359.SZ,SZ_MAIN,2024-03-28,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,001360.SZ,SZ_MAIN,2023-04-10,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,001365.SZ,SZ_MAIN,2026-05-18,False,False,0,READY,92,1.0,2026-05-18,2026-09-23,sina_daily,qfq,PARTIAL,B,20,6,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,001366.SZ,SZ_MAIN,2023-03-07,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,001367.SZ,SZ_MAIN,2023-04-10,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,001368.SZ,SZ_MAIN,2023-03-13,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,001369.SZ,SZ_MAIN,2025-12-30,False,False,0,READY,179,1.0,2025-12-30,2026-09-23,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,001373.SZ,SZ_MAIN,2023-06-01,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,001376.SZ,SZ_MAIN,2023-11-03,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,001378.SZ,SZ_MAIN,2023-10-30,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,001379.SZ,SZ_MAIN,2024-01-19,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,001380.SZ,SZ_MAIN,2023-05-16,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,001382.SZ,SZ_MAIN,2025-03-21,False,False,0,READY,370,1.0,2025-03-21,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,001386.SZ,SZ_MAIN,2025-10-22,False,False,0,READY,228,1.0,2025-10-22,2026-09-23,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,001387.SZ,SZ_MAIN,2024-01-11,False,False,0,READY,497,1.0,2024-09-05,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-23,001388.SZ,SZ_MAIN,2025-07-01,False,False,0,READY,303,1.0,2025-07-01,2026-09-23,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
