as_of_date,symbol,board,list_date,is_st,is_suspended,event_flag_count,history_state,history_observations,history_coverage_ratio_250,history_start_date,latest_history_date,provider_id,adjustment_mode,factor_record_quality,confidence_grade,available_factor_count,missing_factor_count,history_refresh_state,history_lineage_state
2026-09-14,000995.SZ,SZ_MAIN,2000-08-07,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,000997.SZ,SZ_MAIN,2000-08-07,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,000998.SZ,SZ_MAIN,2000-12-11,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,000999.SZ,SZ_MAIN,2000-03-09,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,001201.SZ,SZ_MAIN,2021-04-28,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,001202.SZ,SZ_MAIN,2021-04-29,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,001203.SZ,SZ_MAIN,2021-05-10,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,001205.SZ,SZ_MAIN,2021-05-13,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,001206.SZ,SZ_MAIN,2021-05-18,False,False,0,READY,481,0.964,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,001207.SZ,SZ_MAIN,2021-06-23,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,001208.SZ,SZ_MAIN,2021-06-24,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,001209.SZ,SZ_MAIN,2021-07-23,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,001210.SZ,SZ_MAIN,2021-07-29,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,001211.SZ,SZ_MAIN,2021-08-05,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,001212.SZ,SZ_MAIN,2021-08-23,False,False,0,READY,488,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,001213.SZ,SZ_MAIN,2021-09-08,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,001215.SZ,SZ_MAIN,2021-09-06,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,001216.SZ,SZ_MAIN,2021-10-19,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,001217.SZ,SZ_MAIN,2021-09-29,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,001218.SZ,SZ_MAIN,2021-10-15,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,001219.SZ,SZ_MAIN,2021-10-21,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,001220.SZ,SZ_MAIN,2026-02-03,False,False,0,READY,149,1.0,2026-02-03,2026-09-14,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,001221.SZ,SZ_MAIN,2025-07-30,False,False,0,READY,275,1.0,2025-07-30,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,001222.SZ,SZ_MAIN,2022-08-18,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,001223.SZ,SZ_MAIN,2022-12-12,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,001225.SZ,SZ_MAIN,2023-02-22,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,001226.SZ,SZ_MAIN,2022-06-22,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,001227.SZ,SZ_MAIN,2022-01-17,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,001228.SZ,SZ_MAIN,2022-04-29,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,001229.SZ,SZ_MAIN,2022-08-08,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,001230.SZ,SZ_MAIN,2022-07-15,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,001231.SZ,SZ_MAIN,2022-08-19,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,001232.SZ,SZ_MAIN,2026-08-04,False,False,0,READY,30,1.0,2026-08-04,2026-09-14,sina_daily,qfq,PARTIAL,B,7,19,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,001233.SZ,SZ_MAIN,2025-11-25,False,False,0,READY,197,1.0,2025-11-25,2026-09-14,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,001234.SZ,SZ_MAIN,2022-01-11,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,001236.SZ,SZ_MAIN,2022-08-05,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,001237.SZ,SZ_MAIN,2026-05-22,False,False,0,READY,81,1.0,2026-05-22,2026-09-14,sina_daily,qfq,PARTIAL,B,20,6,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,001238.SZ,SZ_MAIN,2022-09-19,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,001239.SZ,SZ_MAIN,2023-12-12,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,001248.SZ,SZ_MAIN,2026-07-02,False,False,0,READY,53,1.0,2026-07-02,2026-09-14,sina_daily,qfq,PARTIAL,B,16,10,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,001255.SZ,SZ_MAIN,2022-09-30,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,001256.SZ,SZ_MAIN,2022-12-05,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,001257.SZ,SZ_MAIN,2026-03-31,False,False,0,READY,115,1.0,2026-03-31,2026-09-14,sina_daily,qfq,PARTIAL,B,20,6,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,001258.SZ,SZ_MAIN,2022-07-27,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,001259.SZ,SZ_MAIN,2022-08-31,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,001260.SZ,SZ_MAIN,2023-02-16,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,001266.SZ,SZ_MAIN,2022-02-28,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,001267.SZ,SZ_MAIN,2021-11-17,False,False,0,READY,486,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,001268.SZ,SZ_MAIN,2022-06-30,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,001269.SZ,SZ_MAIN,2022-09-30,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,001270.SZ,SZ_MAIN,2022-06-06,False,False,0,READY,485,0.984,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,001277.SZ,SZ_MAIN,2024-09-03,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,001278.SZ,SZ_MAIN,2023-03-08,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,001279.SZ,SZ_MAIN,2024-10-11,False,False,0,READY,471,1.0,2024-10-11,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,001280.SZ,SZ_MAIN,2025-12-03,False,False,0,READY,191,1.0,2025-12-03,2026-09-14,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,001282.SZ,SZ_MAIN,2023-05-24,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,001283.SZ,SZ_MAIN,2022-09-05,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,001285.SZ,SZ_MAIN,2025-09-30,False,False,0,READY,221,0.95670996,2025-09-30,2026-09-14,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,001286.SZ,SZ_MAIN,2023-04-10,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,001287.SZ,SZ_MAIN,2023-04-10,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,001288.SZ,SZ_MAIN,2021-11-01,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,001289.SZ,SZ_MAIN,2022-01-24,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,001296.SZ,SZ_MAIN,2021-12-24,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,001298.SZ,SZ_MAIN,2022-10-31,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,001299.SZ,SZ_MAIN,2022-10-31,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,001300.SZ,SZ_MAIN,2022-10-19,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,001301.SZ,SZ_MAIN,2022-12-28,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,001306.SZ,SZ_MAIN,2023-11-16,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,001308.SZ,SZ_MAIN,2022-03-18,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,001309.SZ,SZ_MAIN,2022-07-01,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,001311.SZ,SZ_MAIN,2023-02-27,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,001312.SZ,SZ_MAIN,2026-04-21,False,False,0,READY,101,1.0,2026-04-21,2026-09-14,sina_daily,qfq,PARTIAL,B,20,6,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,001313.SZ,SZ_MAIN,2022-02-16,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,001314.SZ,SZ_MAIN,2023-02-14,False,False,0,READY,481,0.964,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,001316.SZ,SZ_MAIN,2022-06-24,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,001317.SZ,SZ_MAIN,2021-11-30,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,001318.SZ,SZ_MAIN,2022-05-20,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,001319.SZ,SZ_MAIN,2022-05-12,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,001322.SZ,SZ_MAIN,2022-10-26,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,001323.SZ,SZ_MAIN,2022-06-23,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,001324.SZ,SZ_MAIN,2023-05-22,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,001325.SZ,SZ_MAIN,2025-12-18,False,False,0,READY,180,1.0,2025-12-18,2026-09-14,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,001326.SZ,SZ_MAIN,2023-11-09,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,001328.SZ,SZ_MAIN,2023-04-10,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,001330.SZ,SZ_MAIN,2022-08-18,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,001331.SZ,SZ_MAIN,2022-09-08,False,False,0,READY,461,0.884,2024-09-05,2026-09-14,sina_daily,qfq,PARTIAL,B,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,001332.SZ,SZ_MAIN,2022-09-20,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,001333.SZ,SZ_MAIN,2022-12-08,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,001335.SZ,SZ_MAIN,2025-04-15,False,False,0,READY,347,1.0,2025-04-15,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,001336.SZ,SZ_MAIN,2022-07-25,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,001337.SZ,SZ_MAIN,2023-03-03,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,001338.SZ,SZ_MAIN,2022-11-16,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,001339.SZ,SZ_MAIN,2022-08-15,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,001356.SZ,SZ_MAIN,2025-01-23,False,False,0,READY,398,1.0,2025-01-23,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,001358.SZ,SZ_MAIN,2023-12-21,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,001359.SZ,SZ_MAIN,2024-03-28,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,001360.SZ,SZ_MAIN,2023-04-10,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,001365.SZ,SZ_MAIN,2026-05-18,False,False,0,READY,85,1.0,2026-05-18,2026-09-14,sina_daily,qfq,PARTIAL,B,20,6,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,001366.SZ,SZ_MAIN,2023-03-07,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,001367.SZ,SZ_MAIN,2023-04-10,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,001368.SZ,SZ_MAIN,2023-03-13,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,001369.SZ,SZ_MAIN,2025-12-30,False,False,0,READY,172,1.0,2025-12-30,2026-09-14,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,001373.SZ,SZ_MAIN,2023-06-01,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,001376.SZ,SZ_MAIN,2023-11-03,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,001378.SZ,SZ_MAIN,2023-10-30,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,001379.SZ,SZ_MAIN,2024-01-19,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,001380.SZ,SZ_MAIN,2023-05-16,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,001382.SZ,SZ_MAIN,2025-03-21,False,False,0,READY,363,1.0,2025-03-21,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,001386.SZ,SZ_MAIN,2025-10-22,False,False,0,READY,221,1.0,2025-10-22,2026-09-14,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,001387.SZ,SZ_MAIN,2024-01-11,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,001388.SZ,SZ_MAIN,2025-07-01,False,False,0,READY,296,1.0,2025-07-01,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,001389.SZ,SZ_MAIN,2024-04-02,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,001390.SZ,SZ_MAIN,2025-05-29,False,False,0,READY,318,1.0,2025-05-29,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,001391.SZ,SZ_MAIN,2024-12-30,False,False,0,READY,415,1.0,2024-12-30,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,001393.SZ,SZ_MAIN,2026-05-15,False,False,0,READY,86,1.0,2026-05-15,2026-09-14,sina_daily,qfq,PARTIAL,B,20,6,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,001395.SZ,SZ_MAIN,2025-01-27,False,False,0,READY,396,1.0,2025-01-27,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,001396.SZ,SZ_MAIN,2025-12-30,False,False,0,READY,172,1.0,2025-12-30,2026-09-14,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,001399.SZ,SZ_MAIN,2026-06-26,False,False,0,READY,57,1.0,2026-06-26,2026-09-14,sina_daily,qfq,PARTIAL,B,16,10,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,001400.SZ,SZ_MAIN,2025-04-24,False,False,0,READY,340,1.0,2025-04-24,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,001696.SZ,SZ_MAIN,1997-03-06,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,001872.SZ,SZ_MAIN,1993-05-05,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,001896.SZ,SZ_MAIN,1998-01-22,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,001914.SZ,SZ_MAIN,1994-09-28,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,001965.SZ,SZ_MAIN,2017-12-25,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,001979.SZ,SZ_MAIN,2015-12-30,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,002001.SZ,SZ_MAIN,2004-06-25,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,002003.SZ,SZ_MAIN,2004-06-25,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,002004.SZ,SZ_MAIN,2004-06-25,False,False,0,READY,490,1.0,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-14,002005.SZ,SZ_MAIN,2004-06-25,False,False,0,READY,489,0.996,2024-09-05,2026-09-14,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
