as_of_date,symbol,board,list_date,is_st,is_suspended,event_flag_count,history_state,history_observations,history_coverage_ratio_250,history_start_date,latest_history_date,provider_id,adjustment_mode,factor_record_quality,confidence_grade,available_factor_count,missing_factor_count,history_refresh_state,history_lineage_state
2026-08-28,002528.SZ,SZ_MAIN,2010-12-24,True,False,0,READY,478,0.996,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,002529.SZ,SZ_MAIN,2010-12-24,False,False,0,READY,472,0.996,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,002530.SZ,SZ_MAIN,2010-12-31,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,002531.SZ,SZ_MAIN,2010-12-31,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,002532.SZ,SZ_MAIN,2010-12-31,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,002533.SZ,SZ_MAIN,2010-12-31,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,002534.SZ,SZ_MAIN,2011-01-10,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,002535.SZ,SZ_MAIN,2011-01-11,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,002536.SZ,SZ_MAIN,2011-01-11,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,002537.SZ,SZ_MAIN,2011-01-10,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,002538.SZ,SZ_MAIN,2011-01-18,True,False,0,READY,478,0.996,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,002539.SZ,SZ_MAIN,2011-01-18,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,002540.SZ,SZ_MAIN,2011-01-18,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,002541.SZ,SZ_MAIN,2011-01-18,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,002542.SZ,SZ_MAIN,2011-01-28,True,False,0,READY,478,0.996,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,002543.SZ,SZ_MAIN,2011-01-28,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,002544.SZ,SZ_MAIN,2011-01-28,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,002545.SZ,SZ_MAIN,2011-02-11,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,002546.SZ,SZ_MAIN,2011-02-11,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,002547.SZ,SZ_MAIN,2011-02-18,True,False,0,READY,478,0.996,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,002548.SZ,SZ_MAIN,2011-02-18,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,002549.SZ,SZ_MAIN,2011-02-18,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,002550.SZ,SZ_MAIN,2011-02-18,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,002551.SZ,SZ_MAIN,2011-02-25,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,002552.SZ,SZ_MAIN,2011-02-25,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,002553.SZ,SZ_MAIN,2011-02-25,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,002554.SZ,SZ_MAIN,2011-02-25,False,False,0,READY,475,0.984,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,002555.SZ,SZ_MAIN,2011-03-02,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,002556.SZ,SZ_MAIN,2011-03-02,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,002557.SZ,SZ_MAIN,2011-03-02,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,002558.SZ,SZ_MAIN,2011-03-02,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,002559.SZ,SZ_MAIN,2011-03-03,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,002560.SZ,SZ_MAIN,2011-03-03,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,002561.SZ,SZ_MAIN,2011-03-03,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,002562.SZ,SZ_MAIN,2011-03-10,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,002563.SZ,SZ_MAIN,2011-03-11,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,002564.SZ,SZ_MAIN,2011-03-10,False,False,0,READY,478,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,002565.SZ,SZ_MAIN,2011-03-18,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,002566.SZ,SZ_MAIN,2011-03-18,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,002567.SZ,SZ_MAIN,2011-03-25,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,002568.SZ,SZ_MAIN,2011-03-25,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,002569.SZ,SZ_MAIN,2011-04-12,True,False,0,READY,473,0.98,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,002570.SZ,SZ_MAIN,2011-04-12,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,002571.SZ,SZ_MAIN,2011-04-12,False,False,0,READY,474,0.98,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,002572.SZ,SZ_MAIN,2011-04-12,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,002573.SZ,SZ_MAIN,2011-04-22,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,002574.SZ,SZ_MAIN,2011-04-22,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,002575.SZ,SZ_MAIN,2011-04-22,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,002576.SZ,SZ_MAIN,2011-04-28,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,002577.SZ,SZ_MAIN,2011-04-28,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,002578.SZ,SZ_MAIN,2011-04-28,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,002579.SZ,SZ_MAIN,2011-05-06,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,002580.SZ,SZ_MAIN,2011-05-06,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,002581.SZ,SZ_MAIN,2011-05-20,True,False,0,READY,477,0.996,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,002582.SZ,SZ_MAIN,2011-05-20,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,002583.SZ,SZ_MAIN,2011-05-27,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,002584.SZ,SZ_MAIN,2011-06-02,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,002585.SZ,SZ_MAIN,2011-06-02,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,002586.SZ,SZ_MAIN,2011-06-02,True,True,1,READY,477,0.992,2024-09-05,2026-08-27,sina_daily,qfq,PARTIAL,B,26,0,READY_SUSPENDED_NO_APPEND,SINGLE_SERIES
2026-08-28,002587.SZ,SZ_MAIN,2011-06-10,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,002588.SZ,SZ_MAIN,2011-06-10,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,002589.SZ,SZ_MAIN,2011-06-10,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,002590.SZ,SZ_MAIN,2011-06-10,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,002591.SZ,SZ_MAIN,2011-06-21,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,002592.SZ,SZ_MAIN,2011-11-11,True,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,002593.SZ,SZ_MAIN,2011-06-28,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,002594.SZ,SZ_MAIN,2011-06-30,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,002595.SZ,SZ_MAIN,2011-06-28,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,002596.SZ,SZ_MAIN,2011-07-07,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,002597.SZ,SZ_MAIN,2011-07-07,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,002598.SZ,SZ_MAIN,2011-07-07,True,False,0,READY,478,0.996,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,002599.SZ,SZ_MAIN,2011-07-15,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,002600.SZ,SZ_MAIN,2011-07-15,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,002601.SZ,SZ_MAIN,2011-07-15,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,002602.SZ,SZ_MAIN,2011-07-28,False,False,0,READY,477,0.996,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,002603.SZ,SZ_MAIN,2011-07-28,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,002605.SZ,SZ_MAIN,2011-08-05,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,002606.SZ,SZ_MAIN,2011-08-05,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,002607.SZ,SZ_MAIN,2011-08-10,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,002608.SZ,SZ_MAIN,2011-08-10,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,002609.SZ,SZ_MAIN,2011-08-15,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,002611.SZ,SZ_MAIN,2011-08-30,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,002612.SZ,SZ_MAIN,2011-08-30,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,002613.SZ,SZ_MAIN,2011-08-30,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,002614.SZ,SZ_MAIN,2011-09-09,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,002615.SZ,SZ_MAIN,2011-09-09,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,002616.SZ,SZ_MAIN,2011-09-20,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,002617.SZ,SZ_MAIN,2011-09-20,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,002620.SZ,SZ_MAIN,2011-09-29,True,False,0,READY,477,0.996,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,002622.SZ,SZ_MAIN,2011-10-18,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,002623.SZ,SZ_MAIN,2011-10-13,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,002624.SZ,SZ_MAIN,2011-10-28,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,002625.SZ,SZ_MAIN,2011-11-03,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,002626.SZ,SZ_MAIN,2011-10-28,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,002627.SZ,SZ_MAIN,2011-11-03,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,002628.SZ,SZ_MAIN,2011-11-03,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,002629.SZ,SZ_MAIN,2011-11-03,False,False,0,READY,474,0.98,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,002630.SZ,SZ_MAIN,2011-11-11,True,False,0,READY,477,0.996,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,002631.SZ,SZ_MAIN,2011-11-11,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,002632.SZ,SZ_MAIN,2011-11-22,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,002633.SZ,SZ_MAIN,2011-11-22,False,False,0,READY,476,0.988,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,002634.SZ,SZ_MAIN,2011-12-05,True,False,0,READY,478,0.996,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,002635.SZ,SZ_MAIN,2011-11-25,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,002636.SZ,SZ_MAIN,2011-11-25,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,002637.SZ,SZ_MAIN,2011-11-25,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,002638.SZ,SZ_MAIN,2011-11-25,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,002639.SZ,SZ_MAIN,2011-12-05,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,002640.SZ,SZ_MAIN,2011-12-08,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,002641.SZ,SZ_MAIN,2011-12-08,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,002642.SZ,SZ_MAIN,2011-12-20,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,002643.SZ,SZ_MAIN,2011-12-20,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,002644.SZ,SZ_MAIN,2011-12-22,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,002645.SZ,SZ_MAIN,2011-12-20,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,002646.SZ,SZ_MAIN,2011-12-22,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,002647.SZ,SZ_MAIN,2011-12-28,False,False,0,READY,476,0.996,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,002648.SZ,SZ_MAIN,2011-12-28,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,002649.SZ,SZ_MAIN,2012-01-06,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,002650.SZ,SZ_MAIN,2012-01-06,True,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,002651.SZ,SZ_MAIN,2012-01-06,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,002652.SZ,SZ_MAIN,2012-01-19,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,002653.SZ,SZ_MAIN,2012-01-17,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,002654.SZ,SZ_MAIN,2012-02-17,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,002655.SZ,SZ_MAIN,2012-02-17,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,002656.SZ,SZ_MAIN,2012-02-28,False,False,0,READY,431,0.996,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,002657.SZ,SZ_MAIN,2012-02-28,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,002658.SZ,SZ_MAIN,2012-03-09,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,002659.SZ,SZ_MAIN,2012-03-09,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,002660.SZ,SZ_MAIN,2012-03-16,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-28,002661.SZ,SZ_MAIN,2012-03-16,False,False,0,READY,479,1.0,2024-09-05,2026-08-28,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
