as_of_date,symbol,board,list_date,is_st,is_suspended,event_flag_count,history_state,history_observations,history_coverage_ratio_250,history_start_date,latest_history_date,provider_id,adjustment_mode,factor_record_quality,confidence_grade,available_factor_count,missing_factor_count,history_refresh_state,history_lineage_state
2026-08-10,001324.SZ,SZ_MAIN,2023-05-22,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,001325.SZ,SZ_MAIN,2025-12-18,False,False,0,READY,155,1.0,2025-12-18,2026-08-10,COMPOSITE_VALIDATED,qfq,PARTIAL,B,24,2,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,001326.SZ,SZ_MAIN,2023-11-09,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,001328.SZ,SZ_MAIN,2023-04-10,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,001330.SZ,SZ_MAIN,2022-08-18,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,001331.SZ,SZ_MAIN,2022-09-08,False,False,0,READY,436,0.884,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,PARTIAL,B,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,001332.SZ,SZ_MAIN,2022-09-20,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,001333.SZ,SZ_MAIN,2022-12-08,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,001335.SZ,SZ_MAIN,2025-04-15,False,False,0,READY,322,1.0,2025-04-15,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,001336.SZ,SZ_MAIN,2022-07-25,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,001337.SZ,SZ_MAIN,2023-03-03,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,001338.SZ,SZ_MAIN,2022-11-16,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,001339.SZ,SZ_MAIN,2022-08-15,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,001356.SZ,SZ_MAIN,2025-01-23,False,False,0,READY,373,1.0,2025-01-23,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,001358.SZ,SZ_MAIN,2023-12-21,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,001359.SZ,SZ_MAIN,2024-03-28,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,001360.SZ,SZ_MAIN,2023-04-10,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,001365.SZ,SZ_MAIN,2026-05-18,False,False,0,READY,60,1.0,2026-05-18,2026-08-10,COMPOSITE_VALIDATED,qfq,PARTIAL,B,16,10,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,001366.SZ,SZ_MAIN,2023-03-07,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,001367.SZ,SZ_MAIN,2023-04-10,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,001368.SZ,SZ_MAIN,2023-03-13,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,001369.SZ,SZ_MAIN,2025-12-30,False,False,0,READY,147,1.0,2025-12-30,2026-08-10,COMPOSITE_VALIDATED,qfq,PARTIAL,B,24,2,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,001373.SZ,SZ_MAIN,2023-06-01,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,001376.SZ,SZ_MAIN,2023-11-03,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,001378.SZ,SZ_MAIN,2023-10-30,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,001379.SZ,SZ_MAIN,2024-01-19,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,001380.SZ,SZ_MAIN,2023-05-16,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,001382.SZ,SZ_MAIN,2025-03-21,False,False,0,READY,338,1.0,2025-03-21,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,001386.SZ,SZ_MAIN,2025-10-22,False,False,0,READY,196,1.0,2025-10-22,2026-08-10,COMPOSITE_VALIDATED,qfq,PARTIAL,B,24,2,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,001387.SZ,SZ_MAIN,2024-01-11,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,001388.SZ,SZ_MAIN,2025-07-01,False,False,0,READY,271,1.0,2025-07-01,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,001389.SZ,SZ_MAIN,2024-04-02,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,001390.SZ,SZ_MAIN,2025-05-29,False,False,0,READY,293,1.0,2025-05-29,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,001391.SZ,SZ_MAIN,2024-12-30,False,False,0,READY,390,1.0,2024-12-30,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,001393.SZ,SZ_MAIN,2026-05-15,False,False,0,READY,61,1.0,2026-05-15,2026-08-10,COMPOSITE_VALIDATED,qfq,PARTIAL,B,17,9,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,001395.SZ,SZ_MAIN,2025-01-27,False,False,0,READY,371,1.0,2025-01-27,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,001396.SZ,SZ_MAIN,2025-12-30,False,False,0,READY,147,1.0,2025-12-30,2026-08-10,COMPOSITE_VALIDATED,qfq,PARTIAL,B,24,2,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,001399.SZ,SZ_MAIN,2026-06-26,False,False,0,READY,32,1.0,2026-06-26,2026-08-10,COMPOSITE_VALIDATED,qfq,PARTIAL,B,7,19,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,001400.SZ,SZ_MAIN,2025-04-24,False,False,0,READY,315,1.0,2025-04-24,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,001696.SZ,SZ_MAIN,1997-03-06,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,001872.SZ,SZ_MAIN,1993-05-05,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,001896.SZ,SZ_MAIN,1998-01-22,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,001914.SZ,SZ_MAIN,1994-09-28,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,001965.SZ,SZ_MAIN,2017-12-25,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,001979.SZ,SZ_MAIN,2015-12-30,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002001.SZ,SZ_MAIN,2004-06-25,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002003.SZ,SZ_MAIN,2004-06-25,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002004.SZ,SZ_MAIN,2004-06-25,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002005.SZ,SZ_MAIN,2004-06-25,False,False,0,READY,464,0.996,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002006.SZ,SZ_MAIN,2004-06-25,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002007.SZ,SZ_MAIN,2004-06-25,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002008.SZ,SZ_MAIN,2004-06-25,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002009.SZ,SZ_MAIN,2004-06-29,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002010.SZ,SZ_MAIN,2004-06-29,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002011.SZ,SZ_MAIN,2004-07-05,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002012.SZ,SZ_MAIN,2004-07-05,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002014.SZ,SZ_MAIN,2004-07-08,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002015.SZ,SZ_MAIN,2004-07-08,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002016.SZ,SZ_MAIN,2004-07-08,False,False,0,READY,461,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002017.SZ,SZ_MAIN,2004-07-13,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002019.SZ,SZ_MAIN,2004-07-13,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002020.SZ,SZ_MAIN,2004-07-15,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002021.SZ,SZ_MAIN,2004-07-15,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002022.SZ,SZ_MAIN,2004-07-21,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002023.SZ,SZ_MAIN,2004-07-21,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002024.SZ,SZ_MAIN,2004-07-21,True,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002025.SZ,SZ_MAIN,2004-07-26,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002026.SZ,SZ_MAIN,2004-07-27,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002027.SZ,SZ_MAIN,2004-08-04,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002028.SZ,SZ_MAIN,2004-08-05,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002029.SZ,SZ_MAIN,2004-08-06,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002030.SZ,SZ_MAIN,2004-08-09,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002031.SZ,SZ_MAIN,2004-08-16,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002032.SZ,SZ_MAIN,2004-08-17,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002033.SZ,SZ_MAIN,2004-08-25,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002034.SZ,SZ_MAIN,2004-08-26,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002035.SZ,SZ_MAIN,2004-09-01,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002036.SZ,SZ_MAIN,2004-09-03,False,False,0,READY,455,0.96,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002037.SZ,SZ_MAIN,2004-09-08,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002038.SZ,SZ_MAIN,2004-09-09,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002039.SZ,SZ_MAIN,2005-03-03,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002040.SZ,SZ_MAIN,2005-03-25,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002041.SZ,SZ_MAIN,2005-04-18,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002042.SZ,SZ_MAIN,2005-04-27,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002043.SZ,SZ_MAIN,2005-05-10,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002044.SZ,SZ_MAIN,2005-05-18,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002045.SZ,SZ_MAIN,2005-05-23,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002046.SZ,SZ_MAIN,2005-05-26,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002047.SZ,SZ_MAIN,2005-05-31,False,False,0,READY,457,0.976,2024-09-06,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002048.SZ,SZ_MAIN,2005-06-03,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002049.SZ,SZ_MAIN,2005-06-06,False,False,0,READY,455,0.96,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002050.SZ,SZ_MAIN,2005-06-07,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002051.SZ,SZ_MAIN,2006-06-19,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002052.SZ,SZ_MAIN,2006-06-27,False,False,0,READY,464,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002053.SZ,SZ_MAIN,2006-06-27,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002054.SZ,SZ_MAIN,2006-07-25,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002055.SZ,SZ_MAIN,2006-07-25,True,False,0,READY,464,0.996,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002056.SZ,SZ_MAIN,2006-08-02,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002057.SZ,SZ_MAIN,2006-08-02,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002058.SZ,SZ_MAIN,2006-08-02,False,False,0,READY,463,0.996,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002059.SZ,SZ_MAIN,2006-08-10,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002060.SZ,SZ_MAIN,2006-08-10,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002061.SZ,SZ_MAIN,2006-08-16,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002062.SZ,SZ_MAIN,2006-08-16,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002063.SZ,SZ_MAIN,2006-08-23,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002064.SZ,SZ_MAIN,2006-08-23,False,False,0,READY,461,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002065.SZ,SZ_MAIN,2006-08-23,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002066.SZ,SZ_MAIN,2006-08-23,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002067.SZ,SZ_MAIN,2006-09-15,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002068.SZ,SZ_MAIN,2006-09-15,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002069.SZ,SZ_MAIN,2006-09-28,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002072.SZ,SZ_MAIN,2006-10-18,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002073.SZ,SZ_MAIN,2006-10-18,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002074.SZ,SZ_MAIN,2006-10-18,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002075.SZ,SZ_MAIN,2006-10-25,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002076.SZ,SZ_MAIN,2006-10-25,False,False,0,READY,463,0.996,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002077.SZ,SZ_MAIN,2006-11-16,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002078.SZ,SZ_MAIN,2006-11-16,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002079.SZ,SZ_MAIN,2006-11-16,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-08-10,002080.SZ,SZ_MAIN,2006-11-20,False,False,0,READY,465,1.0,2024-09-05,2026-08-10,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
