as_of_date,symbol,board,list_date,is_st,is_suspended,event_flag_count,history_state,history_observations,history_coverage_ratio_250,history_start_date,latest_history_date,provider_id,adjustment_mode,factor_record_quality,confidence_grade,available_factor_count,missing_factor_count,history_refresh_state,history_lineage_state
2026-08-25,001318.SZ,SZ_MAIN,2022-05-20,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,001319.SZ,SZ_MAIN,2022-05-12,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,001322.SZ,SZ_MAIN,2022-10-26,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,001323.SZ,SZ_MAIN,2022-06-23,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,001324.SZ,SZ_MAIN,2023-05-22,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,001325.SZ,SZ_MAIN,2025-12-18,False,False,0,READY,166,1.0,2025-12-18,2026-08-25,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,001326.SZ,SZ_MAIN,2023-11-09,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,001328.SZ,SZ_MAIN,2023-04-10,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,001330.SZ,SZ_MAIN,2022-08-18,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,001331.SZ,SZ_MAIN,2022-09-08,False,False,0,READY,447,0.884,2024-09-05,2026-08-25,sina_daily,qfq,PARTIAL,B,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,001332.SZ,SZ_MAIN,2022-09-20,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,001333.SZ,SZ_MAIN,2022-12-08,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,001335.SZ,SZ_MAIN,2025-04-15,False,False,0,READY,333,1.0,2025-04-15,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,001336.SZ,SZ_MAIN,2022-07-25,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,001337.SZ,SZ_MAIN,2023-03-03,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,001338.SZ,SZ_MAIN,2022-11-16,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,001339.SZ,SZ_MAIN,2022-08-15,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,001356.SZ,SZ_MAIN,2025-01-23,False,False,0,READY,384,1.0,2025-01-23,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,001358.SZ,SZ_MAIN,2023-12-21,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,001359.SZ,SZ_MAIN,2024-03-28,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,001360.SZ,SZ_MAIN,2023-04-10,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,001365.SZ,SZ_MAIN,2026-05-18,False,False,0,READY,71,1.0,2026-05-18,2026-08-25,sina_daily,qfq,PARTIAL,B,17,9,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,001366.SZ,SZ_MAIN,2023-03-07,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,001367.SZ,SZ_MAIN,2023-04-10,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,001368.SZ,SZ_MAIN,2023-03-13,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,001369.SZ,SZ_MAIN,2025-12-30,False,False,0,READY,158,1.0,2025-12-30,2026-08-25,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,001373.SZ,SZ_MAIN,2023-06-01,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,001376.SZ,SZ_MAIN,2023-11-03,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,001378.SZ,SZ_MAIN,2023-10-30,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,001379.SZ,SZ_MAIN,2024-01-19,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,001380.SZ,SZ_MAIN,2023-05-16,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,001382.SZ,SZ_MAIN,2025-03-21,False,False,0,READY,349,1.0,2025-03-21,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,001386.SZ,SZ_MAIN,2025-10-22,False,False,0,READY,207,1.0,2025-10-22,2026-08-25,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,001387.SZ,SZ_MAIN,2024-01-11,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,001388.SZ,SZ_MAIN,2025-07-01,False,False,0,READY,282,1.0,2025-07-01,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,001389.SZ,SZ_MAIN,2024-04-02,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,001390.SZ,SZ_MAIN,2025-05-29,False,False,0,READY,304,1.0,2025-05-29,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,001391.SZ,SZ_MAIN,2024-12-30,False,False,0,READY,401,1.0,2024-12-30,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,001393.SZ,SZ_MAIN,2026-05-15,False,False,0,READY,72,1.0,2026-05-15,2026-08-25,sina_daily,qfq,PARTIAL,B,17,9,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,001395.SZ,SZ_MAIN,2025-01-27,False,False,0,READY,382,1.0,2025-01-27,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,001396.SZ,SZ_MAIN,2025-12-30,False,False,0,READY,158,1.0,2025-12-30,2026-08-25,sina_daily,qfq,PARTIAL,B,24,2,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,001399.SZ,SZ_MAIN,2026-06-26,False,False,0,READY,43,1.0,2026-06-26,2026-08-25,sina_daily,qfq,PARTIAL,B,16,10,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,001400.SZ,SZ_MAIN,2025-04-24,False,False,0,READY,326,1.0,2025-04-24,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,001696.SZ,SZ_MAIN,1997-03-06,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,001872.SZ,SZ_MAIN,1993-05-05,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,001896.SZ,SZ_MAIN,1998-01-22,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,001914.SZ,SZ_MAIN,1994-09-28,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,001965.SZ,SZ_MAIN,2017-12-25,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,001979.SZ,SZ_MAIN,2015-12-30,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002001.SZ,SZ_MAIN,2004-06-25,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002003.SZ,SZ_MAIN,2004-06-25,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002004.SZ,SZ_MAIN,2004-06-25,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002005.SZ,SZ_MAIN,2004-06-25,False,False,0,READY,475,0.996,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002006.SZ,SZ_MAIN,2004-06-25,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002007.SZ,SZ_MAIN,2004-06-25,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002008.SZ,SZ_MAIN,2004-06-25,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002009.SZ,SZ_MAIN,2004-06-29,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002010.SZ,SZ_MAIN,2004-06-29,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002011.SZ,SZ_MAIN,2004-07-05,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002012.SZ,SZ_MAIN,2004-07-05,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002014.SZ,SZ_MAIN,2004-07-08,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002015.SZ,SZ_MAIN,2004-07-08,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002016.SZ,SZ_MAIN,2004-07-08,False,False,0,READY,472,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002017.SZ,SZ_MAIN,2004-07-13,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002019.SZ,SZ_MAIN,2004-07-13,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002020.SZ,SZ_MAIN,2004-07-15,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002021.SZ,SZ_MAIN,2004-07-15,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002022.SZ,SZ_MAIN,2004-07-21,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002023.SZ,SZ_MAIN,2004-07-21,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002024.SZ,SZ_MAIN,2004-07-21,True,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002025.SZ,SZ_MAIN,2004-07-26,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002026.SZ,SZ_MAIN,2004-07-27,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002027.SZ,SZ_MAIN,2004-08-04,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002028.SZ,SZ_MAIN,2004-08-05,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002029.SZ,SZ_MAIN,2004-08-06,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002030.SZ,SZ_MAIN,2004-08-09,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002031.SZ,SZ_MAIN,2004-08-16,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002032.SZ,SZ_MAIN,2004-08-17,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002033.SZ,SZ_MAIN,2004-08-25,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002034.SZ,SZ_MAIN,2004-08-26,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002035.SZ,SZ_MAIN,2004-09-01,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002036.SZ,SZ_MAIN,2004-09-03,False,False,0,READY,466,0.96,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002037.SZ,SZ_MAIN,2004-09-08,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002038.SZ,SZ_MAIN,2004-09-09,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002039.SZ,SZ_MAIN,2005-03-03,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002040.SZ,SZ_MAIN,2005-03-25,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002041.SZ,SZ_MAIN,2005-04-18,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002042.SZ,SZ_MAIN,2005-04-27,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002043.SZ,SZ_MAIN,2005-05-10,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002044.SZ,SZ_MAIN,2005-05-18,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002045.SZ,SZ_MAIN,2005-05-23,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002046.SZ,SZ_MAIN,2005-05-26,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002047.SZ,SZ_MAIN,2005-05-31,False,False,0,READY,468,0.976,2024-09-06,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002048.SZ,SZ_MAIN,2005-06-03,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002049.SZ,SZ_MAIN,2005-06-06,False,False,0,READY,466,0.96,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002050.SZ,SZ_MAIN,2005-06-07,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002051.SZ,SZ_MAIN,2006-06-19,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002052.SZ,SZ_MAIN,2006-06-27,False,False,0,READY,475,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002053.SZ,SZ_MAIN,2006-06-27,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002054.SZ,SZ_MAIN,2006-07-25,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002055.SZ,SZ_MAIN,2006-07-25,True,False,0,READY,475,0.996,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002056.SZ,SZ_MAIN,2006-08-02,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002057.SZ,SZ_MAIN,2006-08-02,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002058.SZ,SZ_MAIN,2006-08-02,False,False,0,READY,474,0.996,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002059.SZ,SZ_MAIN,2006-08-10,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002060.SZ,SZ_MAIN,2006-08-10,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002061.SZ,SZ_MAIN,2006-08-16,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002062.SZ,SZ_MAIN,2006-08-16,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002063.SZ,SZ_MAIN,2006-08-23,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002064.SZ,SZ_MAIN,2006-08-23,False,False,0,READY,472,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002065.SZ,SZ_MAIN,2006-08-23,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002066.SZ,SZ_MAIN,2006-08-23,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002067.SZ,SZ_MAIN,2006-09-15,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002068.SZ,SZ_MAIN,2006-09-15,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002069.SZ,SZ_MAIN,2006-09-28,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002072.SZ,SZ_MAIN,2006-10-18,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002073.SZ,SZ_MAIN,2006-10-18,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002074.SZ,SZ_MAIN,2006-10-18,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002075.SZ,SZ_MAIN,2006-10-25,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002076.SZ,SZ_MAIN,2006-10-25,False,False,0,READY,474,0.996,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002077.SZ,SZ_MAIN,2006-11-16,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002078.SZ,SZ_MAIN,2006-11-16,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002079.SZ,SZ_MAIN,2006-11-16,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002080.SZ,SZ_MAIN,2006-11-20,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002081.SZ,SZ_MAIN,2006-11-20,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002082.SZ,SZ_MAIN,2006-11-20,True,False,0,READY,475,0.996,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002083.SZ,SZ_MAIN,2006-11-24,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002084.SZ,SZ_MAIN,2006-11-24,False,False,0,READY,471,0.98,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-08-25,002085.SZ,SZ_MAIN,2006-11-28,False,False,0,READY,476,1.0,2024-09-05,2026-08-25,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
