as_of_date,symbol,board,list_date,is_st,is_suspended,event_flag_count,history_state,history_observations,history_coverage_ratio_250,history_start_date,latest_history_date,provider_id,adjustment_mode,factor_record_quality,confidence_grade,available_factor_count,missing_factor_count,history_refresh_state,history_lineage_state
2026-09-02,688486.SH,STAR,2023-02-21,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,688488.SH,STAR,2020-07-20,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,688489.SH,STAR,2022-12-02,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,688496.SH,STAR,2022-12-28,True,False,0,READY,480,0.992,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,688498.SH,STAR,2022-12-21,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,688499.SH,STAR,2021-07-01,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,688500.SH,STAR,2020-07-16,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,688501.SH,STAR,2021-07-16,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,688502.SH,STAR,2023-03-09,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,688503.SH,STAR,2022-12-09,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,688505.SH,STAR,2020-06-19,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,688506.SH,STAR,2023-01-06,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,688507.SH,STAR,2023-04-18,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,688508.SH,STAR,2020-07-22,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,688509.SH,STAR,2021-07-30,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,688510.SH,STAR,2020-12-16,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,688511.SH,STAR,2021-07-30,False,False,0,READY,480,0.996,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,688512.SH,STAR,2023-05-16,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,688513.SH,STAR,2020-09-02,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,688515.SH,STAR,2023-02-10,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,688516.SH,STAR,2020-05-21,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,688517.SH,STAR,2021-06-18,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,688518.SH,STAR,2020-06-22,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,688519.SH,STAR,2020-08-18,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,688520.SH,STAR,2020-06-22,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,688521.SH,STAR,2020-08-18,False,False,0,READY,472,0.96,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,688522.SH,STAR,2023-03-01,False,False,0,READY,472,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,688523.SH,STAR,2023-06-02,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,688525.SH,STAR,2022-12-30,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,688526.SH,STAR,2020-09-22,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,688528.SH,STAR,2020-07-01,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,688529.SH,STAR,2020-11-09,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,688530.SH,STAR,2024-05-09,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,688531.SH,STAR,2023-03-31,False,False,0,READY,472,0.96,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,688533.SH,STAR,2021-04-19,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,688535.SH,STAR,2023-04-04,False,False,0,READY,472,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,688536.SH,STAR,2020-09-21,False,False,0,READY,472,0.96,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,688538.SH,STAR,2021-05-28,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,688539.SH,STAR,2023-04-18,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,688543.SH,STAR,2023-06-21,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,688545.SH,STAR,2025-01-22,False,False,0,READY,391,1.0,2025-01-22,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,688548.SH,STAR,2023-08-15,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,688549.SH,STAR,2023-09-08,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,688550.SH,STAR,2020-09-02,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,688551.SH,STAR,2020-09-10,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,688552.SH,STAR,2023-05-18,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,688553.SH,STAR,2021-10-26,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,688556.SH,STAR,2020-08-07,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,688557.SH,STAR,2020-12-02,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,688558.SH,STAR,2020-06-30,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,688559.SH,STAR,2020-09-09,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,688560.SH,STAR,2020-12-24,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,688561.SH,STAR,2020-07-22,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,688562.SH,STAR,2023-05-24,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,688563.SH,STAR,2023-07-19,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,688565.SH,STAR,2021-05-13,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,688566.SH,STAR,2020-05-18,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,688567.SH,STAR,2020-07-17,False,False,0,READY,480,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,688568.SH,STAR,2020-07-08,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,688569.SH,STAR,2020-08-31,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,688570.SH,STAR,2023-06-05,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,688571.SH,STAR,2020-12-11,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,688573.SH,STAR,2023-08-17,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,688575.SH,STAR,2021-05-17,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,688576.SH,STAR,2023-06-06,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,688577.SH,STAR,2020-09-16,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,688578.SH,STAR,2020-12-02,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,sina_daily,qfq,VALID,A,26,0,REPAIRED_FULL_HISTORY,SINGLE_SERIES
2026-09-02,688579.SH,STAR,2020-07-17,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,688580.SH,STAR,2020-07-21,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,688581.SH,STAR,2023-05-19,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,688582.SH,STAR,2023-06-30,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,688583.SH,STAR,2025-01-15,False,False,0,READY,396,1.0,2025-01-15,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,688584.SH,STAR,2024-02-08,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,688585.SH,STAR,2020-09-28,False,False,0,READY,468,0.976,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,688586.SH,STAR,2020-07-31,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,688588.SH,STAR,2020-05-11,False,False,0,READY,472,0.96,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,688589.SH,STAR,2020-07-22,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,688590.SH,STAR,2020-12-07,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,688591.SH,STAR,2023-08-25,False,False,0,READY,477,0.98,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,688592.SH,STAR,2023-08-16,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,688593.SH,STAR,2023-06-01,False,False,0,READY,472,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,688595.SH,STAR,2020-09-28,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,688596.SH,STAR,2020-08-20,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,688597.SH,STAR,2021-06-17,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,688598.SH,STAR,2020-05-18,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,688599.SH,STAR,2020-06-10,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,688600.SH,STAR,2020-07-03,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,688601.SH,STAR,2021-06-28,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,688602.SH,STAR,2023-07-20,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,688603.SH,STAR,2023-07-10,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,688605.SH,STAR,2024-12-12,False,False,0,READY,419,1.0,2024-12-12,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,688606.SH,STAR,2021-03-25,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,688607.SH,STAR,2021-02-01,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,688608.SH,STAR,2020-12-16,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,688609.SH,STAR,2021-03-23,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,688610.SH,STAR,2023-07-19,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,688611.SH,STAR,2021-04-12,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,688612.SH,STAR,2023-07-26,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,688613.SH,STAR,2021-05-21,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,688615.SH,STAR,2024-09-26,False,False,0,READY,469,1.0,2024-09-26,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,688616.SH,STAR,2021-03-18,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,688617.SH,STAR,2021-01-07,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,688618.SH,STAR,2020-12-30,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,688619.SH,STAR,2021-02-23,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,688620.SH,STAR,2023-06-27,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,688621.SH,STAR,2021-06-21,False,False,0,READY,473,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,688622.SH,STAR,2021-09-13,True,False,0,READY,472,0.996,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,688623.SH,STAR,2023-06-08,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,688625.SH,STAR,2021-06-07,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,688626.SH,STAR,2021-03-31,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,688627.SH,STAR,2023-07-18,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,688628.SH,STAR,2021-02-01,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,688629.SH,STAR,2023-06-27,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,688630.SH,STAR,2021-04-01,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,688631.SH,STAR,2023-06-28,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,688633.SH,STAR,2021-03-24,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,688635.SH,STAR,2026-05-27,False,False,0,READY,70,1.0,2026-05-27,2026-09-02,COMPOSITE_VALIDATED,qfq,PARTIAL,B,17,9,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,688636.SH,STAR,2021-04-08,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,688638.SH,STAR,2023-07-12,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,688639.SH,STAR,2021-04-22,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,688646.SH,STAR,2023-07-28,False,False,0,READY,480,0.996,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,688648.SH,STAR,2023-11-13,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,688651.SH,STAR,2023-07-26,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,688652.SH,STAR,2023-11-29,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,688653.SH,STAR,2023-11-17,False,False,0,READY,482,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,688655.SH,STAR,2021-05-11,False,False,0,READY,473,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
2026-09-02,688656.SH,STAR,2021-01-13,False,False,0,READY,473,1.0,2024-09-05,2026-09-02,COMPOSITE_VALIDATED,qfq,VALID,A,26,0,READY_INCREMENTAL,COMPOSITE_VALIDATED
